Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Not Your Mama's Tuna Casserole,https://www.allrecipes.com/recipe/170742/not-your-mamas-tuna-casserole/,"Fruits, Vegetables and Other Produce",My mom used to make this as I was growing up. I recently found it and have put it into our weekly rotation. You can also substitute a can of chicken. I put it serves 4 because our family always goes back for seconds.,3.9,(29),25 Reviews,8 Photos,35 mins,339,8 ,"['6  eggs', '2 (10 ounce) packages frozen chopped spinach, thawed and drained', '2 tablespoons onion powder', '1 (12 ounce) can tuna, drained', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '1 cup sour cream', '¼ cup butter, melted', '4 slices soft bread, torn into small pieces']",4,21g,21g,21g,760mg,17g,3g,3g,21g,4mg,185mg,4mg,514mg
Spaghetti Shrimp Salad,https://www.allrecipes.com/recipe/14272/spaghetti-shrimp-salad/,"Fruits, Vegetables and Other Produce",This is a very easy salad to make and you can add almost anything to it. We like adding shrimp but you could use tuna or crab.,4.3,(12),9 Reviews,1 Photos,25 mins,613,8 ,"['22 ounces spaghetti', '1 cup chopped celery', '1 (4.5 ounce) can small shrimp, drained', '1  onion, chopped', '1 cup frozen green peas', '1 (16 ounce) bottle ranch-style salad dressing']",2,32g,32g,32g,620mg,65g,4g,6g,16g,5mg,55mg,3mg,320mg
Shrimp and Crab Bisque,https://www.allrecipes.com/recipe/13432/shrimp-and-crab-bisque/,"Fruits, Vegetables and Other Produce","A full flavored soup that combines crab and shrimp beautifully! This addition of white wine gives it a lovely mellow flavor. Garnish with chopped chives and serve with a crisp salad and good bread, and you'll have a royal meal.",4.4,(118),102 Reviews,9 Photos,35 mins,330,4 ,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '½ teaspoon salt', '¼ teaspoon ground white pepper', '1 teaspoon chicken bouillon powder', '2 tablespoons chopped onion', '1 ½ cups half-and-half', '½ pound medium shrimp - peeled and deveined', '½ pound crabmeat', '½ cup white wine']",2,18g,18g,18g,839mg,9g,0g,1g,27g,4mg,189mg,2mg,471mg
Tanner's Best Bacon Walleye,https://www.allrecipes.com/recipe/223229/tanners-best-bacon-walleye/,"Fruits, Vegetables and Other Produce",Incredible flavor combinations enhance the walleye. Bacon and onion with honey will make this a family favorite for you too! Quick and easy.,4.6,(8),5 Reviews,2 Photos,35 mins,297,4 ,"['16 slices bacon, cooked lightly - divided', '4  walleye fillets', '1  onion, halved and thinly sliced - divided', '¼ cup butter, melted', '2 tablespoons honey', '½ teaspoon salt', '¼ teaspoon black pepper']",4,13g,13g,13g,436mg,14g,1g,11g,31g,9mg,108mg,1mg,504mg
Delicious Salmon Pasta Salad,https://www.allrecipes.com/recipe/158272/delicious-salmon-pasta-salad/,"Fruits, Vegetables and Other Produce","This yummy salad features salmon, fresh vegetables, and a delicious dressing! I created this recipe myself! This is very easy. Anybody can make it!",4.2,(36),30 Reviews,1 Photos,35 mins,695,5 ,"['1 (8 ounce) package farfalle pasta', '2 heads broccoli, separated into florets', '2  carrots, peeled and chopped', '1 cup olive oil', '2 teaspoons soy sauce', '3 tablespoons red wine vinegar', '2 cloves garlic, pressed', '3 tablespoons fresh lemon juice', 'salt and pepper to taste', '10 ounces canned salmon, drained']",4,49g,49g,49g,384mg,45g,5g,5g,23g,113mg,203mg,3mg,735mg
Healthier Grilled Salmon I,https://www.allrecipes.com/recipe/222121/healthier-grilled-salmon-i/,"Fruits, Vegetables and Other Produce","This lemon-garlic seasoned soy sauce and brown sugar marinade is a perfect compliment to rich salmon fillets. So good, and so good for you!",4.3,(18),13 Reviews,2 Photos, 1 hrs,299,6 ,"['1 ½ pounds salmon fillets', '2 teaspoons lemon juice', '1 teaspoon lemon zest', '1 clove garlic, minced', '2 tablespoons extra-virgin olive oil', '2 tablespoons soy sauce', '⅓ cup brown sugar', '1 pinch salt to taste']",4,17g,17g,17g,397mg,13g,0g,12g,23g,6mg,26mg,1mg,444mg
Greek-Style Mahi Mahi,https://www.allrecipes.com/recipe/236583/greek-style-mahi-mahi/,"Fruits, Vegetables and Other Produce",Explosion of flavor. Great sides for this dish would include small red potatoes baked with garlic and onions in a mixture of olive oil and butter or grilled zucchini or any other type of squash you like.,3.5,(4),4 Reviews,4 Photos, 1 hrs 25 mins,291,4 ,"['½ cup lemon juice', '⅓ cup olive oil', '3 tablespoons chopped fresh oregano', '3 tablespoons chopped fresh spearmint', '1 teaspoon lemon zest', '⅓ teaspoon garlic, minced', '¼ teaspoon salt', '4 (5 ounce) mahi mahi fillets']",6,19g,19g,19g,271mg,3g,0g,1g,27g,18mg,41mg,2mg,647mg
Congee,https://www.allrecipes.com/recipe/258062/congee/,"Fruits, Vegetables and Other Produce","Congee, a Chinese rice porridge, will make any cold winter's day warm and welcoming. This recipe, also known as 'jook', was inspired by my Grandmother's frequent preparation of this dish. You will enjoy congee's unique velvety and savory taste.",4.5,(2),2 Reviews,1 Photos, 3 hrs 35 mins,205,6 ,"['5 cups chicken stock', '5 cups water', '1 cup white rice', '¼ cup apple cider vinegar', '2 tablespoons fish sauce', '1 tablespoon grated fresh ginger', '1 teaspoon salt', '¼ teaspoon sesame oil', '2 (6 ounce) fillets lean white fish, sliced', '¼ cup pickled Chinese vegetables', '¼ cup sliced Chinese roast pork', '2 tablespoons chopped scallions', '2 tablespoons crushed peanuts', '½ teaspoon vinegar, or to taste', '½ teaspoon soy sauce, or to taste']",3,3g,3g,3g,1431mg,28g,1g,1g,15g,4mg,26mg,2mg,314mg
Layered Salmon Cobb Salad,https://www.allrecipes.com/recipe/257231/layered-salmon-cobb-salad/,"Fruits, Vegetables and Other Produce",This impressive show-stopping salad will look like a work of art on the center of your table. Serve with lemons on the side.,4.7,(11),6 Reviews,5 Photos, 1 hrs 6 mins,374,6 ,"['¾ cup buttermilk', '¼ cup mayonnaise', '2 tablespoons white wine vinegar', '½ clove garlic, crushed', '2 teaspoons chopped fresh dill', 'salt and ground black pepper to taste', '3 cups fresh green beans, trimmed', '1 pound salmon fillets', '½ teaspoon vegetable oil', '4 cups chopped green leaf lettuce', '1 pound tomatoes, cut into bite-sized pieces', '1 (15 ounce) can corn, drained', '2  cucumbers, halved and sliced', '5  hard-boiled eggs, halved', '4 slices cooked bacon, cut into thin strips', '4  spring onions, thinly sliced']",5,21g,21g,21g,421mg,27g,5g,9g,24g,27mg,123mg,3mg,895mg
Crab Puff Pastry Pinwheels,https://www.allrecipes.com/recipe/278147/crab-puff-pastry-pinwheels/,"Fruits, Vegetables and Other Produce","This is a wonderful appetizer to make for parties, holidays, or office potlucks!",5.0,(1),1 Review,1 Photos,35 mins,238,15 ,"['1 cup shredded Monterey Jack cheese', '½ cup shredded Parmesan cheese', '1  green onion, chopped', '2 teaspoons minced fresh garlic', '1 teaspoon seasoned salt', '1 teaspoon paprika', '⅛ teaspoon red pepper flakes', '2 (6 ounce) cans white crabmeat, drained', '1 (17.5 ounce) package frozen puff pastry, thawed', '1  egg white, beaten']",4,16g,16g,16g,296mg,15g,1g,0g,9g,1mg,108mg,1mg,42mg
Steamed Tuna,https://www.allrecipes.com/recipe/86001/steamed-tuna/,"Fruits, Vegetables and Other Produce","'Steamed' in Bahamian food isn't done with water. Instead it is when food is seasoned with onion, green pepper, and either tomato paste or ketchup. This is a great Bahamian recipe using canned tuna. Great with white rice.",4.0,(22),17 Reviews,3 Photos,25 mins,118,6 ,"['1 tablespoon vegetable oil', '¼ cup thinly sliced green bell pepper', '¼ cup thinly sliced onion', '1 clove garlic, chopped', '1 teaspoon seasoned salt', '2 teaspoons dried rosemary (Optional)', '½ cup ketchup', '3 (5 ounce) cans tuna, drained']",1,3g,3g,3g,408mg,6g,0g,5g,17g,9mg,21mg,1mg,252mg
Kung Pao Shrimp,https://www.allrecipes.com/recipe/270596/kung-pao-shrimp/,"Fruits, Vegetables and Other Produce",Kung pao shrimp is a fantastic dish that always goes down well! Serve with rice.,4.0,(2),2 Reviews,1 Photos, 1 hrs 55 mins,496,2 ,"['2 tablespoons soy sauce', '2 tablespoons chicken broth', '2 teaspoons sesame oil', '1 teaspoon cornstarch', '2 teaspoons water', '½ pound medium shrimp, peeled and deveined', '⅓ cup chicken broth', '2 tablespoons white sugar', '2 tablespoons vinegar', '1 ½ tablespoons soy sauce', '1 ½ teaspoons sesame oil', '1 teaspoon cornstarch', '2 tablespoons vegetable oil', '1 small onion, thinly sliced', '1 (8 ounce) can sliced bamboo shoots, drained', '1  green bell pepper, seeded and cut into 1-inch slices', '1  dried red chile pepper', '2 tablespoons salted peanuts, or to taste']",3,29g,29g,29g,2156mg,36g,4g,19g,27g,55mg,84mg,5mg,672mg
Stacy's Crunchy Tuna Salad,https://www.allrecipes.com/recipe/280984/stacys-crunchy-tuna-salad/,"Fruits, Vegetables and Other Produce","Why stick with just a traditional-style tuna salad when you can add crunch and texture with some awesome fresh veggies? Try my creation to mix it up for a fresh new change. Serve with crackers, on a bed of your favorite salad greens. Makes 2 generous portions or can easily make 3 to 4 salad portions. Enjoy!",5.0,(1),1 Review,3 Photos,25 mins,517,2 ,"['2 (5 ounce) cans albacore tuna in water, drained and flaked', '1 medium Roma tomato, cored and diced', '1 small shallot, diced', '½ cup diced English cucumber', '½ cup diced carrot', '½ cup diced jicama', '½ cup avocado ranch dressing, or to taste', '1 tablespoon chopped fresh cilantro', 'salt and ground black pepper to taste', '1 tablespoon lime juice']",1,36g,36g,36g,1207mg,13g,3g,6g,35g,16mg,61mg,2mg,645mg
Easy Pistachio-Crusted Salmon,https://www.allrecipes.com/recipe/269278/easy-pistachio-crusted-salmon/,"Fruits, Vegetables and Other Produce",This is a very easy salmon recipe that tastes great with very few ingredients.,4.0,(1),1 Review,1 Photos,25 mins,337,4 ,"['3 tablespoons maple syrup', '3 tablespoons coarse grain Dijon mustard', 'salt and freshly ground black pepper to taste', '4 (6 ounce) fillets salmon fillets', '¼ cup finely chopped pistachio nuts']",3,14g,14g,14g,423mg,15g,1g,10g,38g,2mg,79mg,1mg,710mg
Easy Salmon and Asparagus Quiche,https://www.allrecipes.com/recipe/242505/easy-salmon-and-asparagus-quiche/,"Fruits, Vegetables and Other Produce",An easy to make and delectable savory dish that blends a few ingredients into the perfect quiche. It is great heated up the next day for breakfast or brunch.,4.3,(3),2 Reviews,4 Photos, 1 hrs 10 mins,401,6 ,"['1 (9 inch) deep-dish prepared pie crust', '1 tablespoon butter, or more to taste', '8 ounces fresh asparagus, trimmed and cut into 1-inch pieces', '1 large clove garlic, minced', '1 (8 ounce) salmon fillet', 'salt and ground black pepper to taste', '3  eggs', '1 (8 ounce) container reduced-fat cream cheese with onion and chives, at room temperature', '1 cup half-and-half']",6,28g,28g,28g,472mg,20g,2g,1g,18g,3mg,72mg,2mg,294mg
Momma's Pasta and Shrimp Salad,https://www.allrecipes.com/recipe/231106/mommas-pasta-and-shrimp-salad/,"Fruits, Vegetables and Other Produce","My mom threw this together for a family gathering one year at the last minute, and it is now the single most requested dish at every gathering...family or not! Wonderful shrimp and pasta salad that satisfies the carb crave and is healthier than some of the other options we have these days. Great for backyard barbecue with friends or a quiet dinner inside with family. Serve chilled. Add vinegar for an extra tang! Feel free to add olives, peppers, or whatever veggies you love. This recipe is very flexible and forgiving.",4.7,(15),14 Reviews,1 Photos, 1 hrs 30 mins,528,6 ,"['½ (12 ounce) package elbow macaroni', '2 stalks celery, coarsely chopped', '1  onion, finely chopped', '1  cucumber - peeled, seeded, and diced', '1  tomato, diced', '1 cup cooked small shrimp', '1 cup Italian salad dressing', '1 cup mayonnaise, or to taste']",2,41g,41g,41g,920mg,32g,2g,7g,10g,8mg,41mg,2mg,322mg
Lobster Bacon Jalapeno Poppers,https://www.allrecipes.com/recipe/240838/lobster-bacon-jalapeno-poppers/,"Fruits, Vegetables and Other Produce",This is great. I love this recipe.,4.8,(4),2 Reviews,1 Photos,50 mins,280,6 ,"['2 ½ pounds lobster', '1 tablespoon butter, melted', '2 tablespoons chopped fresh chives', '1 tablespoon hot pepper sauce (such as Tabasco®)', 'salt and ground black pepper to taste', '3 large jalapeno peppers, halved lengthwise and seeded', '6 slices thinly sliced bacon']",5,9g,9g,9g,601mg,5g,0g,0g,43g,7mg,97mg,2mg,381mg
Seafood Enchiladas con Queso,https://www.allrecipes.com/recipe/220784/seafood-enchiladas-con-queso/,"Fruits, Vegetables and Other Produce",Creamy enchiladas with just a bit of zip! Use your food processor to make this in a snap. Serve on plate decorated with a dollop of guacamole and a dollop of sour cream.,4.3,(18),14 Reviews,5 Photos, 1 hrs 50 mins,502,12 ,"['¼ cup butter', '¼ cup minced red bell pepper', '¼ cup minced green bell pepper', '½ cup minced yellow onion', '1  jalapeno pepper, minced (Optional)', '1  Anaheim pepper, seeded and minced', '2 cloves garlic, minced', '½ teaspoon dried Mexican oregano', '½ teaspoon salt', '1 pinch ground white pepper', '¼ teaspoon cayenne pepper, or to taste (Optional)', '1 ½ cups half-and-half', '1 cup shredded Monterey Jack cheese', '1 cup sour cream', '¼ cup butter', '1 pound medium shrimp, peeled, deveined, and halved lengthwise', '½ pound bay scallops', '½ cup chopped green onion', '1  tomato - peeled, seeded, and chopped', '12 (9 inch)  flour tortillas', '2 cups shredded Monterey Jack cheese', '½ cup chopped green onion', '1  tomato - peeled, seeded, and chopped']",13,29g,29g,29g,818mg,36g,3g,3g,25g,18mg,373mg,4mg,423mg
Tarragon Tuna Salad,https://www.allrecipes.com/recipe/104943/tarragon-tuna-salad/,"Fruits, Vegetables and Other Produce","This is a tuna sandwich you would expect from a high-end sandwich shop. It is light, fresh and full of flavor. You must try this!",4.2,(33),25 Reviews,2 Photos,55 mins,485,4 ,"['⅓ cup mayonnaise', '3 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh chives', '2 tablespoons chopped fresh tarragon', '1 teaspoon minced lemon zest', '2 teaspoons lemon juice', '1 teaspoon Dijon mustard', '⅛ teaspoon black pepper', '1 (12 ounce) can solid white tuna packed in water, drained and flaked', '8 (1 ounce) slices white or whole wheat bread', '8 thin slices  red tomato (Optional)', '4 (1 ounce) slices provolone cheese (Optional)']",2,25g,25g,25g,815mg,31g,2g,3g,34g,7mg,322mg,4mg,340mg
New Orleans Stuffed Artichokes,https://www.allrecipes.com/recipe/48765/new-orleans-stuffed-artichokes/,"Fruits, Vegetables and Other Produce","Robust, rich New Orleans tradition. A favorite recipe that my southern dad created. This recipe takes some time and love, but is very much worth the effort! Make sure you have your teeth in for this one!",2.8,(10),9 Reviews,1 Photos, 3 hrs 45 mins,229,10 ,"['10  whole artichokes', '1 cup Italian seasoned bread crumbs', '4 ounces provolone cheese, shredded', '10  pimento-stuffed green olives, chopped', '½ bunch fresh parsley, chopped', '5 cloves garlic, minced', '1 bunch green onions, finely chopped', '2 small stalks celery, finely chopped', '½  green bell pepper, finely chopped', '1 teaspoon lemon juice', '1 teaspoon hot pepper sauce (e.g. Tabasco™)', '4 (2 ounce) cans anchovy fillets, chopped', '1 teaspoon Worcestershire sauce', '1 tablespoon olive oil, or as needed', 'salt to taste']",5,8g,8g,8g,1238mg,28g,10g,3g,16g,34mg,249mg,4mg,853mg
New England Clam Chowder for Two,https://www.allrecipes.com/recipe/245879/new-england-clam-chowder-for-two/,"Fruits, Vegetables and Other Produce",A pantry stocked with canned staples like canned clams makes creative and delicious homemade meals like this chowder possible any night of the week.,4.6,(14),13 Reviews,7 Photos,20 mins,676,2 ,"['2 strips bacon strips, chopped', '2 stalks celery, diced', '1 small onion, diced', '1 tablespoon all-purpose flour', '1 (14.5 ounce) can diced potatoes, drained', '1 (10.5 ounce) can  clam juice', '1 (6.5 ounce) can chopped clams', '1 cup whole milk', '1 pinch Salt to taste', '1 pinch Ground white pepper to taste', '1 cup Oyster crackers']",3,26g,26g,26g,2176mg,70g,6g,10g,39g,42mg,378mg,30mg,1624mg
Broccoli Crawfish Cheese Soup,https://www.allrecipes.com/recipe/15106/broccoli-crawfish-cheese-soup/,"Fruits, Vegetables and Other Produce","This is a wonderful rich soup. I like to use crawfish, but shrimp will work equally as well.",4.8,(84),68 Reviews,9 Photos,None,240,12 ,"['6 cups chicken broth', '4 cups fresh chopped broccoli', '¼ cup chopped onion', '¼ cup margarine', '1 tablespoon minced garlic', '1 pound crawfish', '1 teaspoon hot pepper sauce', 'Creole seasoning to taste', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 (10.75 ounce) can  condensed cream of celery soup', '2 cups milk', '4 tablespoons cornstarch', '½ cup water', '8 ounces shredded Cheddar cheese']",2,15g,15g,15g,962mg,11g,1g,4g,16g,27mg,227mg,1mg,422mg
Sweet Sesame Mahi Mahi,https://www.allrecipes.com/recipe/220097/sweet-sesame-mahi-mahi/,"Fruits, Vegetables and Other Produce","After having this at a friend's house for a dinner get-together, I had to have the recipe! Delicious!",4.0,(15),9 Reviews,6 Photos,25 mins,374,4 ,"['2 cups pineapple chunks', '¼ cup fresh cilantro, chopped', '1 tablespoon minced red onion', '2 tablespoons lime juice', '4 (8 ounce) mahi mahi fillets', '2 teaspoons sesame oil', '¼ cup white sesame seeds', '1 tablespoon vegetable oil']",5,12g,12g,12g,204mg,23g,2g,18g,44g,15mg,142mg,4mg,1165mg
Pan-Fried Chinese Dumplings,https://www.allrecipes.com/recipe/258153/pan-fried-chinese-dumplings/,"Fruits, Vegetables and Other Produce","Sometimes called 'potstickers,' these lovely little dumplings are pan-fried and then simmered. Serve with your favorite Chinese dipping sauce or just soy sauce.",4.0,(1),1 Review,3 Photos, 1 hrs 37 mins,217,8 ,"['2 tablespoons small dried prawns', '¼ cup rice vermicelli', '3  eggs', '1 pinch salt', '1 tablespoon vegetable oil', '2 bunches Chinese chives, finely chopped', '2  mushrooms, finely chopped', '1 tablespoon vegetable oil', '½ teaspoon salt', '¼ teaspoon sesame oil', '1 pinch ground black pepper', '40  round wonton wrappers', '1 ¼ cups boiling water', '1 tablespoon vegetable oil, or as needed']",6,8g,8g,8g,425mg,28g,2g,1g,8g,16mg,58mg,2mg,170mg
Delicious Krabby Salad Dip,https://www.allrecipes.com/recipe/51220/delicious-krabby-salad-dip/,"Fruits, Vegetables and Other Produce","Great appetizer on crackers! Whenever I go to a party, I get requested to make this. I never come home with leftovers! I like to use Lawry's Tabasco Seasoned Salt, it's hot, but good!",4.7,(22),19 Reviews,4 Photos,20 mins,111,12 ,"['1 pound imitation crabmeat, chopped', '2 stalks celery, minced', '2 tablespoons minced onion', '2 tablespoons chopped fresh parsley', '1 teaspoon mustard', '½ cup mayonnaise', '¼ teaspoon pepper', '1 pinch garlic powder', 'seasoned salt', '½ cup black olives (Optional)']",1,8g,8g,8g,447mg,7g,1g,3g,3g,1mg,15mg,0mg,61mg
Grilled Swordfish Steaks with Cucumber Sauce,https://www.allrecipes.com/recipe/214197/grilled-swordfish-steaks-with-cucumber-sauce/,"Fruits, Vegetables and Other Produce","This wonderful, tangy sauce really compliments the flavor of grilled swordfish steaks. Serve with the cucumber sauce, and the combination of flavors are wonderful. This is my favorite way to have swordfish. You may add some diced hot peppers or spices if you would prefer some heat. Enjoy!",4.4,(16),15 Reviews,4 Photos,35 mins,291,8 ,"['1  cucumber - peeled, seeded, and minced', '1 cup sour cream', '1 tablespoon lemon juice', '1 teaspoon lemon zest', 'salt to taste', '2 tablespoons olive oil', '½ cup minced onion', '2 cloves garlic, minced', '1 cup tomato-based chili sauce', '2 tablespoons apple cider vinegar', '2 teaspoons Worcestershire sauce', '⅛ teaspoon ground black pepper', '2 pounds swordfish steaks, cut 1 1/2-inches thick', '2 teaspoons olive oil', '1  lemon, thinly sliced']",3,15g,15g,15g,589mg,14g,2g,5g,25g,21mg,66mg,2mg,602mg
Shrimp Kisses,https://www.allrecipes.com/recipe/90223/shrimp-kisses/,"Fruits, Vegetables and Other Produce","A perfect blend of shrimp, bacon, and cheese baked in the oven. What could be better?",4.1,(52),43 Reviews,3 Photos,30 mins,284,8 ,"['1 (8 ounce) package Monterey Jack cheese, cut into strips', '40  large shrimp - peeled, deveined and butterflied', '20 slices bacon, cut in half']",3,17g,17g,17g,753mg,0g,None,0g,31g,2mg,243mg,3mg,275mg
Shrimp and Grits on the Barbie,https://www.allrecipes.com/recipe/220906/shrimp-and-grits-on-the-barbie/,"Fruits, Vegetables and Other Produce","For our honeymoon, Aaron and I took a road trip down the east coast. We stopped in Charleston, SC and had shrimp grits for the first time. OH MAN! It was SOOOO good. Aaron ordered it as appetizer and we liked it so much he got it as an entree too! Since you can't find shrimp and grits on a menu anywhere in Richmond, VA, Aaron came up with his own recipe and topped it off with BBQ sauce. YUM, YUM, YUM!!!",4.6,(11),9 Reviews,3 Photos,45 mins,530,6 ,"['8  slices of thick-cut bacon', '1 ¼ pounds uncooked medium shrimp, peeled and deveined', '¾ cup chopped green onion', '3 large cloves garlic, crushed', '6 cups water', '¼ cup unsalted butter', '2 cups quick-cooking grits', '1 ½ cups shredded sharp Cheddar cheese', '1 tablespoon barbeque sauce, or to taste']",3,41g,41g,41g,803mg,10g,1g,1g,30g,5mg,259mg,3mg,335mg
Clamato® Seafood Stuffed Peppers,https://www.allrecipes.com/recipe/241240/clamato-seafood-stuffed-peppers/,"Fruits, Vegetables and Other Produce","Liven your week with this tasty seacoast recipe of peppers stuffed with tilapia, scallops and shrimp.",4.7,(7),6 Reviews,13 Photos,50 mins,411,8 ,"['3 tablespoons olive oil', '1 small onion, diced', '3 cloves garlic, minced', '1 pound uncooked medium shrimp, peeled, deveined and diced', '1  tilapia fillet, cut into bite-size pieces', '4 ounces small bay scallops (Optional)', '1 cup Clamato® Tomato Cocktail', '1 tablespoon ReaLemon® Juice', '1 tablespoon seafood seasoning', '2 cups cooked white rice', '10  basil leaves, chopped', '8 ounces shredded Monterey Jack cheese', '4  Cubanelle peppers, cut in half and hollowed out', '8 ounces shredded Cheddar cheese']",2,24g,24g,24g,766mg,16g,1g,1g,31g,21mg,455mg,3mg,336mg
Prawns Curry,https://www.allrecipes.com/recipe/212761/prawns-curry/,"Fruits, Vegetables and Other Produce","This is a delicious prawns curry. If you want, you can substitute boiled eggs for the prawns. Serve the curry with naan, roti, or plain rice.",4.0,(4),3 Reviews,3 Photos,45 mins,269,6 ,"['½ cup rice flour', '½ teaspoon ground turmeric', 'salt to taste', '1 pound peeled and deveined prawns', '3 tablespoons cooking oil', '1 teaspoon cumin seeds', '2 large onions, sliced thin', '2  green chile peppers, halved lengthwise', '1 tablespoon ginger-garlic paste', '3 cups pureed tomato', '½ teaspoon Kashmiri red chili powder', '½ teaspoon garam masala', '½ teaspoon ground cumin', '¼ cup heavy cream (Optional)', '¼ cup chopped fresh cilantro']",2,12g,12g,12g,101mg,22g,3g,5g,18g,53mg,94mg,3mg,385mg
Electric Smoker Smoked Oysters,https://www.allrecipes.com/recipe/281723/electric-smoker-smoked-oysters/,"Fruits, Vegetables and Other Produce",Simple yet elegant oysters smoked in their own shells. I've never been a fan of canned oysters but they don't even compare to these. Smoking them in their own liquor plumps them up and gives them a great texture.,None,None,None,1 Photos, 2 hrs,30,12 ,"['12  fresh oysters in shells, rinsed and scrubbed clean', '2 pinches salt', '2 tablespoons Worcestershire sauce']",4,1g,1g,1g,149mg,2g,None,0g,3g,2mg,21mg,2mg,88mg
Mom's Fish Cakes,https://www.allrecipes.com/recipe/242201/moms-fish-cakes/,"Fruits, Vegetables and Other Produce",These are great for a quick meal. Serve with relish.,4.8,(10),7 Reviews,4 Photos,20 mins,235,6 ,"['1 (14.75 ounce) can salmon, drained and flaked', '2 (5 ounce) cans tuna, drained', '¾ cup bread crumbs, or more to taste', '½ cup nonfat plain yogurt', '1  egg', '3 tablespoons ketchup, or more to taste', '1 tablespoon dried minced onion', '1 tablespoon dried dill', 'cooking spray']",2,8g,8g,8g,527mg,14g,1g,4g,28g,2mg,196mg,2mg,244mg
Seafood Lasagna with Shrimp,https://www.allrecipes.com/recipe/11763/seafood-lasagna-with-shrimp/,"Fruits, Vegetables and Other Produce","It took a long time to perfect this recipe. I wanted this to be creamy and elegant, and it is. Try it with a fresh spinach salad.",4.5,(60),43 Reviews,7 Photos,None,721,6 ,"['1  onion, chopped', '2 tablespoons butter', '12 ounces cottage cheese', '1 (8 ounce) package cream cheese', '2 teaspoons dried basil', '½ teaspoon salt', '⅛ teaspoon ground black pepper', '1  egg', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '⅓ cup milk', '1 clove garlic, minced', '½ cup white wine', '½ pound scallops', '½ pound flounder fillets', '½  shrimp, peeled and deveined', '1 (16 ounce) package lasagna noodles', '2 ounces shredded mozzarella cheese', '2 tablespoons grated Parmesan cheese']",5,31g,31g,31g,1414mg,68g,3g,6g,40g,4mg,238mg,5mg,656mg
Parmesan Fish Sticks with Malt Vinegar Dipping Sauce,https://www.allrecipes.com/recipe/239498/parmesan-fish-sticks-with-malt-vinegar-dipping-sauce/,"Fruits, Vegetables and Other Produce","This is an easy-to-make, healthier version of your classic, delicious fish stick. Kids love them and they're fast and easy to make.",4.4,(14),10 Reviews,2 Photos,30 mins,478,4 ,"['½ cup all-purpose flour', 'salt and ground black pepper to taste', '2  eggs', '½ cup panko bread crumbs', '¼ cup grated Parmesan cheese', '½ teaspoon dried basil', '½ teaspoon dried oregano', '4 (6 ounce) halibut fillets, cut into 3x1/2-inch strips', 'olive oil, or as needed', '¼ cup ketchup', '¼ cup mayonnaise', '1 ½ tablespoons malt vinegar']",5,23g,23g,23g,554mg,27g,1g,4g,44g,3mg,161mg,3mg,884mg
Mini Twice-Baked Potatoes,https://www.allrecipes.com/recipe/256376/mini-twice-baked-potatoes/,"Fruits, Vegetables and Other Produce","Made with butter and two kinds of cheese, these mini twice-baked potatoes topped with Creole-seasoned shrimp are an impressive appetizer.",5.0,(2),2 Reviews,2 Photos, 1 hrs 21 mins,287,6 ,"['6 slices bacon', '1 ½ pounds baby potatoes', '1 tablespoon vegetable oil', 'salt and ground black pepper to taste', '3 tablespoons butter, melted', '3 tablespoons mascarpone cheese', '3  green onions, finely chopped', '3 tablespoons shredded Cheddar cheese', '½ pound shrimp, peeled and deveined', '1 pinch Creole seasoning, or to taste']",9,17g,17g,17g,409mg,21g,3g,1g,14g,24mg,73mg,2mg,611mg
Smoked Salmon Tortellini with Bechamel Sauce,https://www.allrecipes.com/recipe/69655/smoked-salmon-tortellini-with-bechamel-sauce/,"Fruits, Vegetables and Other Produce",I derived this recipe after tasting something similar at a restaurant. It is wonderfully rich and filling.,4.4,(22),22 Reviews,3 Photos,50 mins,364,8 ,"['2 (9 ounce) packages cheese tortellini', '1 ¼ cups milk', '¼ small onion', '1  bay leaf', '2  whole cloves', '1 pinch ground nutmeg', '¼ cup butter', '1  red bell pepper, chopped', '½ pound fresh asparagus, trimmed and quartered', '10 ounces fresh mushrooms, sliced', '1 pound smoked salmon, chopped', '2 tablespoons all-purpose flour']",5,15g,15g,15g,746mg,37g,3g,5g,23g,22mg,64mg,2mg,364mg
Haddock Citrine,https://www.allrecipes.com/recipe/232861/haddock-citrine/,"Fruits, Vegetables and Other Produce","This dish uses oranges with haddock which is a change from most dishes that use lemon with fish or seafood. It's a nice refreshing change. It pairs well with veggies, like asparagus, broccoli, or zucchini. For starch you could do mashed or roasted potatoes, risotto or couscous.",4.2,(11),10 Reviews,10 Photos, 2 hrs 35 mins,462,2 ,"['1 pound haddock fillets', '1 teaspoon salt-free seasoning blend (such as Mrs. Dash®)', '2  oranges, zested and juiced', '¾ cup panko bread crumbs', '¼ cup grated Parmesan cheese', '2 tablespoons buttery spread (such as Smart Balance®), melted', '½ teaspoon dried parsley', '¼ teaspoon ground thyme']",4,15g,15g,15g,596mg,37g,0g,7g,52g,42mg,199mg,3mg,910mg
