Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Zach's Buffalo Wing Goodness,https://www.allrecipes.com/recipe/257352/zachs-buffalo-wing-goodness/,"Fruits, Vegetables and Other Produce",Father-son teamwork over the summer of 2012 produced our favorite wing recipe after many fun weeks. The wings are baked to a crispy perfection with just the right amount heat and maintain a robust flavor that will make this a recipe a favorite. Serve with sliced carrots and celery for cool crunching and blue cheese or ranch dressing for those who need it.,4.8,(4),4 Reviews,2 Photos, 1 hrs 8 mins,278,4 ,"['cooking spray', '½ cup all-purpose flour', '¼ teaspoon ground paprika', '¼ teaspoon salt', '⅛ teaspoon cayenne pepper', '12  chicken wings, thawed if frozen', '⅓ cup hot pepper wing sauce']",5,14g,14g,14g,756mg,15g,1g,0g,21g,0mg,13mg,2mg,148mg
Pesto Herb Spread,https://www.allrecipes.com/recipe/23347/pesto-herb-spread/,"Fruits, Vegetables and Other Produce","This is a yummy, creamy version of standard pesto that makes a great spread for get togethers. Tastes great with pita chips or sourdough bread! Sun dried tomatoes may be mixed in for a zesty tang. Add crunch by coating the finished spread with almonds.",4.6,(18),14 Reviews,1 Photos, 1 hrs 15 mins,90,20 ,"['2 (8 ounce) packages cream cheese', '3 tablespoons pesto', '2 tablespoons chopped fresh chives', '3 tablespoons chopped fresh cilantro']",1,9g,9g,9g,84mg,1g,0g,0g,2g,1mg,35mg,0mg,37mg
Lemon Curd Cream Cheese Pie,https://www.allrecipes.com/recipe/245324/lemon-curd-cream-cheese-pie/,"Fruits, Vegetables and Other Produce","In a prepared graham cracker crust, a creamy layer of whipped cream and cream cheese is topped with homemade lemon curd, chilled, and served.",None,None,None,1 Photos,25 mins,427,8 ,"['⅓ cup Sugar In The Raw® Organic White', '1 teaspoon grated lemon peel', '¼ cup fresh lemon juice', '3  egg yolks', '4 tablespoons butter', '1 (8 ounce) package cream cheese, softened', '¼ cup whipping cream', '1 (4.3 ounce) package instant vanilla or white chocolate pudding mix', '1 cup half-and-half', '1 (6 ounce) prepared graham cracker crust']",2,29g,29g,29g,483mg,39g,0g,20g,5g,4mg,76mg,1mg,117mg
Stuffing Bites,https://www.allrecipes.com/recipe/255941/stuffing-bites/,"Fruits, Vegetables and Other Produce","Taking Thanksgiving leftovers to the next level, these crispy, gooey, crunchy stuffing bites are sure to please.",5.0,(1),1 Review,1 Photos,21 mins,269,12 ,"['2 cups leftover mashed potatoes', '2 cups leftover stuffing', '2  eggs', '½ cup grated Parmesan cheese', '1 teaspoon poultry seasoning', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 cups panko bread crumbs', 'oil for frying', '1 pinch sea salt', '1 cup cranberry sauce, warmed']",4,14g,14g,14g,674mg,35g,2g,7g,6g,4mg,62mg,1mg,158mg
Sherried Orange Walnuts,https://www.allrecipes.com/recipe/216442/sherried-orange-walnuts/,"Fruits, Vegetables and Other Produce","A scrumptious concoction of candied walnuts, incorporating cream sherry, orange zest and brown sugar. These freeze well.",4.4,(9),7 Reviews,1 Photos, 1 hrs 25 mins,181,30 ,"['1 cup packed brown sugar', '½ cup white sugar', '½ teaspoon salt', '6 tablespoons cream sherry', '1 tablespoon grated orange zest', '1 teaspoon orange extract', '2 tablespoons butter', '5 cups walnut halves']",3,14g,14g,14g,47mg,13g,1g,11g,3g,1mg,27mg,1mg,101mg
Healthier Double Tomato Bruschetta,https://www.allrecipes.com/recipe/219441/healthier-double-tomato-bruschetta/,"Fruits, Vegetables and Other Produce","A delicious and easy appetizer that's made healthier with whole grain bread, reduced-fat cheese, and less oil.",5.0,(7),5 Reviews,3 Photos,25 mins,158,12 ,"['1 loaf whole grain artisan bread, cut into 3/4-inch slices', '6  roma (plum) tomatoes, chopped', '½ cup ready-to-eat sun-dried tomatoes, chopped', '3 cloves minced garlic', '2 tablespoons olive oil', '1 tablespoon balsamic vinegar', '¼ cup fresh basil, stems removed and leaves chopped', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup shredded part-skim mozzarella cheese']",5,6g,6g,6g,315mg,20g,4g,4g,8g,5mg,122mg,1mg,253mg
Easy Liver Pate II,https://www.allrecipes.com/recipe/92642/easy-liver-pate-ii/,"Fruits, Vegetables and Other Produce","Liverwurst sausage is mixed into a velvety pate and frosted with cream cheese. Serve with crackers, veggies or tiny deli rye slices. This is better if done up the day before serving to give flavors time to mingle.",4.3,(7),7 Reviews,1 Photos,22 mins,187,8 ,"['8 ounces liverwurst sausage', '2 tablespoons butter, softened', '¼ teaspoon Worcestershire sauce', '1 tablespoon chopped green onion', '2 slices bacon, cooked and crumbled', '1 (3 ounce) package cream cheese, softened']",2,18g,18g,18g,356mg,1g,None,0g,6g,0mg,18mg,2mg,80mg
World's Best Guacamole,https://www.allrecipes.com/recipe/213698/worlds-best-guacamole/,"Fruits, Vegetables and Other Produce","A recipe that will top your guacamole standards. The flavor and texture of the pomegranate gives it a fine touch and makes it the favorite of everybody, including the most sophisticated palates. It is not only delicious, but colorful and, definitely, Mexican. Try it! After the pomegranate, you will never go back to tomatoes.",3.8,(4),2 Reviews,1 Photos, 2 hrs 25 mins,232,6 ,"['¼ cup minced onion', '2  limes, juiced', '2  serrano chile peppers, or to taste', '2  limes, juiced', 'salt to taste', '4  ripe avocados, peeled and pitted', '¼ cup chopped fresh cilantro', '¼ cup pomegranate seeds, divided', '1 sprig cilantro for garnish']",2,20g,20g,20g,12mg,17g,11g,2g,3g,29mg,34mg,1mg,724mg
Slightly Spicy Roasted Red Pepper Dip,https://www.allrecipes.com/recipe/238429/slightly-spicy-roasted-red-pepper-dip/,"Fruits, Vegetables and Other Produce",Delicious slightly spicy dip.,4.5,(6),6 Reviews,3 Photos,10 mins,41,8 ,"['2 tablespoons olive oil', '2 cloves garlic, minced', '2  roasted red bell peppers', '2 teaspoons red wine vinegar', '1 teaspoon sriracha sauce', '½ teaspoon paprika', '½ teaspoon salt', '¼ teaspoon black pepper']",2,4g,4g,4g,276mg,2g,0g,1g,0g,16mg,5mg,0mg,9mg
Roasted Red Pepper Dip I,https://www.allrecipes.com/recipe/24653/roasted-red-pepper-dip-i/,"Fruits, Vegetables and Other Produce","An exciting blend of ingredients comes together to form a wonderfully zesty dipping sauce for chips. For a hotter sauce, use more peppers!",4.5,(13),11 Reviews,2 Photos, 4 hrs 45 mins,17,32 ,"['1 (14.5 ounce) can diced tomatoes with green chile peppers, with liquid', '1 (7 ounce) jar roasted red peppers', '¾ cup diced onion', '⅓ cup red wine', '5 tablespoons brown sugar', '2  fresh hot chile peppers, seeded and chopped', '2 tablespoons tomato paste', '2 tablespoons distilled white vinegar', '2 teaspoons chopped garlic', '½ teaspoon dried oregano', '1 ½ teaspoons cumin seeds']",2,0g,0g,0g,144mg,4g,0g,3g,0g,11mg,10mg,0mg,57mg
Jalepeno Cheese Dip,https://www.allrecipes.com/recipe/89088/jalepeno-cheese-dip/,"Fruits, Vegetables and Other Produce",This recipe has been a favorite in my family for years. Serve with tortilla chips. It's a huge crowd pleaser -- I have seen people drop the chips and grab a spoon to eat it.,4.2,(50),41 Reviews,3 Photos,35 mins,236,12 ,"['1 pound mozzarella cheese, shredded', '1 cup mayonnaise', '3 cloves garlic, diced', '1 (2.25 ounce) can sliced black olives, drained', '2  fresh jalapeno peppers, diced', '1 teaspoon garlic salt']",3,21g,21g,21g,535mg,2g,0g,1g,10g,1mg,304mg,0mg,43mg
Gougeres with Comte,https://www.allrecipes.com/recipe/268840/gougeres-with-comte/,"Fruits, Vegetables and Other Produce","Gougeres (French cheese puffs) taste best when they are still warm, but they can also be made in advance and frozen. I like to serve them with a glass of wine as an aperitif. You can use Gruyere cheese instead of Comte cheese.",None,None,None,1 Photos,50 mins,101,25 ,"['1 cup water', '9 tablespoons unsalted butter', '3 pinches salt', '1 cup all-purpose flour', '2 tablespoons all-purpose flour', '4  eggs', '1 ¾ cups freshly grated Comte cheese, divided', 'freshly ground black pepper to taste', '1  egg yolk', '1 tablespoon water']",6,8g,8g,8g,55mg,4g,0g,0g,4g,None,84mg,0mg,24mg
Peppered Pecans,https://www.allrecipes.com/recipe/181265/peppered-pecans/,"Fruits, Vegetables and Other Produce","I like this roasted nut recipe because it doesn't use any added oil or butter - my husband likes this because it's nice and spicy! These have become a Thanksgiving tradition at our house, and make a tasty (albeit unusual) addition to salads, especially with the Maple Balsamic Vinaigrette from this site.",4.1,(22),20 Reviews,3 Photos,35 mins,161,20 ,"['1 teaspoon finely ground black pepper', '1 teaspoon ground white pepper', '1 teaspoon ground cayenne pepper', '½ teaspoon ground paprika', '½ teaspoon ground dried thyme', '2  egg whites', '1 tablespoon Worcestershire sauce', '1 teaspoon hot pepper sauce (such as Tabasco®)', '⅛ teaspoon liquid smoke flavoring (Optional)', '1 pound pecan halves']",4,16g,16g,16g,20mg,4g,2g,1g,3g,1mg,19mg,1mg,111mg
Crispy Corn and Rice Treats,https://www.allrecipes.com/recipe/20716/crispy-corn-and-rice-treats/,"Fruits, Vegetables and Other Produce","Sweeten crispy corn and rice cereal with a chocolate and peanut butter mixture, then coat it all with powdered sugar! It's a great Saturday night snack the whole family will love!",4.7,(9),9 Reviews,2 Photos,15 mins,362,12 ,"['1 (6 ounce) package semisweet chocolate chips', '½ cup peanut butter', '⅓ cup butter', '1 (12 ounce) package crispy corn and rice cereal', ""2 cups confectioners' sugar, sifted""]",2,15g,15g,15g,319mg,56g,2g,32g,5g,15mg,14mg,2mg,157mg
Ruth's Eggplant Caponata,https://www.allrecipes.com/recipe/254694/ruths-eggplant-caponata/,"Fruits, Vegetables and Other Produce","A flavorful blend of veggies and spices, perfect served with crunchy French bread.",4.4,(10),9 Reviews,1 Photos, 1 hrs 10 mins,60,12 ,"['2 tablespoons olive oil', '1 pound Japanese or other small eggplant, cut into 1/2-inch cubes', '1  onion, chopped', '3 cloves garlic, minced', '1 teaspoon dried oregano', '¼ teaspoon ground cinnamon', '¼ teaspoon ground allspice', '½ teaspoon salt', '½ teaspoon black pepper', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 cup water', '⅓ cup dry red wine', '1  bay leaf', '2 tablespoons white sugar', '3 tablespoons capers, drained', '2 tablespoons red wine vinegar']",2,2g,2g,2g,216mg,8g,2g,5g,1g,5mg,26mg,1mg,176mg
Root Veggie Crisps with Greek Yogurt Dip,https://www.allrecipes.com/recipe/220781/root-veggie-crisps-with-greek-yogurt-dip/,"Fruits, Vegetables and Other Produce","My better half could not eat potatoes for a year (it's a long story), and used to make her own potato chips (crisps) from other sources, such as sweet potatoes and beets. The secret to this recipe is to slice the vegetables ultra thin. I use a mandolin or the slicing blade on my food processor. This makes a unique appetizer for a Super Bowl party!",3.3,(3),2 Reviews,1 Photos,45 mins,275,6 ,"['1 quart peanut oil for frying, or as needed', '1 large beet, peeled and sliced paper-thin', '1 large sweet potato, peeled and sliced paper-thin', '1  turnip, peeled and sliced paper-thin', '1  parsnip, peeled and sliced paper-thin', '1  golden beet, peeled and sliced paper-thin', 'sea salt to taste', 'freshly cracked black pepper to taste', '1 tablespoon malt vinegar, or to taste', '1 cup plain Greek yogurt', '¼ cup chopped fresh parsley', '1 tablespoon chopped fresh mint', '1 clove garlic, finely minced', '4  green onions, finely chopped', '2 tablespoons lemon juice, or to taste', 'salt and ground white pepper to taste']",5,18g,18g,18g,124mg,25g,5g,9g,5g,17mg,51mg,1mg,527mg
Almond and Soy Nut Power Bars,https://www.allrecipes.com/recipe/168012/almond-and-soy-nut-power-bars/,"Fruits, Vegetables and Other Produce","These bars are so delicious it's hard to have just one. Bars are so expensive now-a-days and the most of the ingredients listed on the package I don't even know how to pronounce, so I decided to come up with my own recipe so I know what kind of ingredients I am feeding my family.",4.4,(7),5 Reviews,1 Photos, 1 hrs 40 mins,241,30 ,"['1 ½ cups rolled oats', '1 cup blanched almonds', '1 cup walnuts', '½ cup soy nuts', '2 cups crispy brown rice cereal', '2 cups nonfat dry milk powder', '½ cup wheat germ', '½ cup raisins', '½ cup miniature semisweet chocolate chips', '⅓ cup flax seed meal', '1 tablespoon ground cinnamon', '½ teaspoon salt', '4  egg whites', '¾ cup canola oil (such as Smart Balance ® Omega)', '1 cup honey', '2 teaspoons vanilla extract']",4,13g,13g,13g,107mg,26g,2g,17g,8g,2mg,131mg,2mg,323mg
Pan Fried Eggplant with Saffron Mayonnaise,https://www.allrecipes.com/recipe/139614/pan-fried-eggplant-with-saffron-mayonnaise/,"Fruits, Vegetables and Other Produce",These mouth watering eggplants can be served as tapas or as a side dish. Serve alongside a crusty bread for a hearty appetizer.,4.6,(24),19 Reviews,1 Photos,50 mins,319,8 ,"['1 pinch saffron', '1 tablespoon hot water', '½ cup mayonnaise', '1 teaspoon minced garlic', '½ cup all-purpose flour', '1 teaspoon cayenne pepper', '2 teaspoons garlic powder', '1 teaspoon kosher salt', '4  small eggplant, cut lengthwise into 1/4 inch thick slices', '2  eggs, beaten', '½ cup olive oil, or as needed', '8 sprigs parsley, for garnish']",3,26g,26g,26g,356mg,19g,7g,5g,5g,42mg,65mg,3mg,589mg
Jumpin' Chickpeas,https://www.allrecipes.com/recipe/85206/jumpin-chickpeas/,"Fruits, Vegetables and Other Produce","This delicious, crunchy snack pairs fried garbanzo beans with lemon-pepper and Creole seasonings. You'll know the garbanzo beans are done frying when they begin to jump around the skillet!",3.0,(14),10 Reviews,1 Photos,7 mins,205,3 ,"['½ tablespoon olive oil', '1 (16 ounce) can garbanzo beans (chickpeas), rinsed and drained', '2 teaspoons lemon-pepper seasoning', '1 teaspoon Creole seasoning', 'black pepper to taste']",1,4g,4g,4g,919mg,35g,7g,0g,8g,6mg,52mg,2mg,278mg
Curried Microwave Popcorn,https://www.allrecipes.com/recipe/235544/curried-microwave-popcorn/,"Fruits, Vegetables and Other Produce","Plain popcorn is an easy healthy snack, but it can be a little dull. If curry powder is not your thing, try chili powder or cinnamon sugar. Some kernels will remain unpopped.",4.7,(3),3 Reviews,1 Photos,7 mins,189,1 ,"['¼ cup unpopped popcorn', 'brown paper bag', '½ teaspoon salt, or to taste', '½ teaspoon curry powder, or more to taste']",2,3g,3g,3g,1165mg,38g,8g,1g,6g,0mg,11mg,2mg,161mg
Jackfruit Crawls,https://www.allrecipes.com/recipe/256661/jackfruit-crawls/,"Fruits, Vegetables and Other Produce",This is a quick and easy recipe.,4.0,(3),3 Reviews,2 Photos,9 mins,598,4 ,"['4 cups all-purpose flour', '1 teaspoon ground turmeric', '¼ teaspoon baking powder', '1 pinch white sugar, or to taste', 'salt to taste', '2 cups water', 'oil for frying', '10 pieces drained jackfruit']",2,14g,14g,14g,256mg,100g,5g,1g,13g,0mg,40mg,6mg,149mg
Fluffy Pumpkin Dip,https://www.allrecipes.com/recipe/233763/fluffy-pumpkin-dip/,"Fruits, Vegetables and Other Produce","This is a very creamy and yummy mild pumpkin dip that is served with graham crackers or ginger snaps. I like the thin ginger wafers best, but they're not as easy to find in the local grocery store, so I use ginger snaps or cinnamon grahams.",4.5,(4),4 Reviews,1 Photos,35 mins,62,32 ,"['1 (15 ounce) can solid pack pumpkin', '1 (3.4 ounce) package instant cheesecake-flavored pudding mix', '1 (16 ounce) container frozen whipped topping, thawed']",1,4g,4g,4g,57mg,7g,0g,5g,0g,1mg,13mg,0mg,30mg
Nettles Dried Beef Dip,https://www.allrecipes.com/recipe/51403/nettles-dried-beef-dip/,"Fruits, Vegetables and Other Produce","I take this recipe to family and friend get togethers and it's always a hit. It's quick to put together. Serve it with an assortment of crackers, or try it with green olives.",4.3,(17),14 Reviews,1 Photos, 2 hrs 15 mins,153,8 ,"['1 (8 ounce) package cream cheese, softened', '½ cup sour cream', '2 tablespoons milk', '1 teaspoon horseradish', '2 tablespoons chopped onion', '¼ teaspoon dried dill weed', '1 (2 ounce) package dried beef, finely chopped', '1 (2.25 ounce) can sliced black olives, drained']",1,14g,14g,14g,383mg,3g,0g,1g,5g,1mg,53mg,1mg,85mg
Buffalo Ranch Deviled Eggs,https://www.allrecipes.com/recipe/236522/buffalo-ranch-deviled-eggs/,"Fruits, Vegetables and Other Produce","My family loves deviled eggs, so I decided to make a little twist on our regular recipe, inspired by the flavors of Buffalo chicken. They are spicy, but not too spicy for my young kids, and it's easy to change the level of spiciness to suit your taste.",3.8,(5),5 Reviews,6 Photos,45 mins,61,12 ,"['6  eggs', '¼ cup ranch salad dressing', '1 teaspoon hot Buffalo wing sauce, or to taste', '1 pinch cayenne pepper, or to taste', '1 stalk celery']",3,5g,5g,5g,97mg,1g,0g,0g,3g,0mg,16mg,1mg,45mg
Bacon-Cheese Appetizer Toasts,https://www.allrecipes.com/recipe/241912/bacon-cheese-appetizer-toasts/,"Fruits, Vegetables and Other Produce",A favorite a parties. The mixture freezes well so it can be prepared ahead of time.,4.7,(6),6 Reviews,1 Photos,25 mins,60,35 ,"['1 cup shredded processed cheese food (such as Velveeta®)', '1 cup shredded Cheddar cheese', '7 slices cooked bacon, crumbled', '1 ½ tablespoons Worcestershire sauce', '¼ teaspoon dry mustard', '2 tablespoons butter, or as needed', '1 (12 ounce) loaf cocktail-size rye bread']",6,3g,3g,3g,183mg,6g,1g,1g,3g,0mg,69mg,1mg,24mg
Fruit Ball,https://www.allrecipes.com/recipe/14878/fruit-ball/,"Fruits, Vegetables and Other Produce","A cheesy fruit ball to serve with crackers anytime, anyplace. I made this recipe at my parents' 50th anniversary party.",4.5,(65),53 Reviews,1 Photos,5 mins,108,32 ,"['2 (8 ounce) packages cream cheese, softened', '2 (15.25 ounce) cans fruit cocktail, drained and chopped fine', '1 (5 ounce) package instant vanilla pudding mix', '¾ cup chopped almonds']",1,7g,7g,7g,106mg,11g,1g,4g,2g,1mg,22mg,0mg,64mg
Skillet-Popped Lentils with Parsley,https://www.allrecipes.com/recipe/258959/skillet-popped-lentils-with-parsley/,"Fruits, Vegetables and Other Produce","Toasted skillet-popped lentils seasoned with parsley and cayenne pepper. These nutty lentils make a delicious, low calorie, under-20-minute meal. If you love popcorn you will love these!",3.5,(2),2 Reviews,1 Photos,15 mins,30,2 ,"['1 teaspoon extra-virgin olive oil', '1 ½ cups dry lentils', '½ teaspoon cayenne pepper', 'salt and ground black pepper to taste', '¼ cup dried parsley']",1,3g,3g,3g,90mg,2g,1g,0g,1g,4mg,41mg,3mg,114mg
Vegetable Pizza Squares,https://www.allrecipes.com/recipe/27006/vegetable-pizza-squares/,"Fruits, Vegetables and Other Produce","These are made on a small baking sheet, and are absolutely delicious! My kids have taken this recipe to school so the class could make it, and it has been a hit.",4.7,(51),35 Reviews,6 Photos,45 mins,499,10 ,"['2 (10 ounce) cans refrigerated crescent roll dough', '1 (8 ounce) package cream cheese, softened', '⅔ cup mayonnaise', '1 teaspoon dried dill weed', '1 teaspoon minced onion', '½ teaspoon minced garlic', '½ cup chopped cauliflower', '½ cup chopped broccoli', '½ cup chopped green bell peppers', '1 (8 ounce) package shredded Cheddar cheese']",4,39g,39g,39g,732mg,24g,0g,5g,12g,12mg,187mg,2mg,97mg
Heart-Shaped Carpaccio,https://www.allrecipes.com/recipe/221953/heart-shaped-carpaccio/,"Fruits, Vegetables and Other Produce","This would make for a creative, and visually arresting start to a Valentine's Day dinner menu.
Most carpaccios are pounded very, very thin, but if you're using a really nice piece of beef tenderloin, why smash it so flat? Since it's naturally tender and buttery, I like it to keep a little bit of its texture, instead of being mashed too thin.",5.0,(11),8 Reviews,3 Photos,15 mins,413,2 ,"['4 ounces beef tenderloin, trimmed and cut into 1/8-inch thin slices', '1 ½ tablespoons lemon juice', '1 teaspoon Dijon mustard', '2 tablespoons extra virgin olive oil', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '1 cup baby arugula leaves', '1 ounce Parmigiano-Reggiano cheese shavings', '2 teaspoons capers', 'salt and ground black pepper to taste', '1 ounce Parmigiano-Reggiano cheese shavings']",4,35g,35g,35g,611mg,3g,0g,1g,21g,7mg,337mg,2mg,257mg
Air Fryer Bacon-Wrapped Dates,https://www.allrecipes.com/recipe/280657/air-fryer-bacon-wrapped-dates/,"Fruits, Vegetables and Other Produce","Whip up these sweet, salty, and crunchy treats in minutes for a great appetizer.",None,None,None,1 Photos,20 mins,128,12 ,"['6 slices reduced-sodium bacon', '12  Medjool dates, pitted', '12  whole salted almonds']",3,4g,4g,4g,74mg,22g,2g,18g,3g,0mg,15mg,1mg,229mg
Pannileib,https://www.allrecipes.com/recipe/245317/pannileib/,"Fruits, Vegetables and Other Produce",An Estonian recipe that is somewhat similar to a large latke baked in a sheet pan. In my house you have to fight me for the crispy edge pieces. Tastes great served warm or cold.,4.0,(1),1 Review,1 Photos, 1 hrs 55 mins,153,24 ,"['cooking spray', '1 ½ pounds bacon, cut crosswise into 1/2-inch pieces', '10 medium Yukon Gold potatoes', '5  onions', '5  carrots', '2 cups all-purpose flour, or more as needed', '1 tablespoon salt', '1 teaspoon fresh ground black pepper']",7,4g,4g,4g,520mg,23g,2g,3g,6g,4mg,18mg,1mg,175mg
Tequila Meatballs,https://www.allrecipes.com/recipe/244196/tequila-meatballs/,"Fruits, Vegetables and Other Produce","Miami is such a cosmopolitan city that almost every culture's food is well represented here. A Swedish friend served me this dish at her South Beach apartment once, and I couldn't help to make it a family tradition. I revised her meatball recipe and created this original fusion. Serve with toothpicks sitting in sauce.",4.0,(2),2 Reviews,1 Photos,45 mins,228,8 ,"['1 pound lean ground turkey', '½ cup Parmesan cheese', '½ cup cornmeal (such as PAN®)', '2 tablespoons Worcestershire sauce', '1  egg', '1  jalapeno pepper, finely chopped', '2 (12 fluid ounce) cans or bottles Mexican beers', '1 (12 ounce) bottle chili sauce', '½ cup pickle relish', '¼ cup tequila']",3,7g,7g,7g,341mg,18g,1g,6g,15g,2mg,79mg,2mg,219mg
Cofer's Hot Wings,https://www.allrecipes.com/recipe/236285/cofers-hot-wings/,"Fruits, Vegetables and Other Produce",These wings and a stack of napkins is all you'll need. Our nod to Hooters® wings.,4.0,(1),1 Review,2 Photos,20 mins,277,8 ,"['4 cups vegetable oil for frying', '¼ cup butter', '5 tablespoons Buffalo wing sauce', '1 tablespoon distilled white vinegar', '4 pounds chicken wings, tips removed and wings cut in half at joint']",3,22g,22g,22g,352mg,2g,None,None,18g,None,10mg,1mg,120mg
Southwest Appetizer Cheesecake,https://www.allrecipes.com/recipe/14836/southwest-appetizer-cheesecake/,"Fruits, Vegetables and Other Produce","This is a beautiful appetizer, and always a crowd pleaser. Spread this cake on crackers or serve with corn chips.",4.1,(26),23 Reviews,5 Photos, 5 hrs 50 mins,274,20 ,"['2 cups crushed tortilla chips', '2 tablespoons butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 ¼ cups shredded Colby cheese', '8 ounces cottage cheese', '4  eggs', '4 ounces chopped green chile peppers', '8 ounces jalapeno cheese dip', '8 ounces sour cream', '1  tomato, chopped', '4 ounces sour cream', '2 (2 ounce) cans sliced black olives', '2 bunches green onions, chopped']",6,23g,23g,23g,384mg,8g,1g,2g,9g,19mg,143mg,1mg,212mg
Drunken Roasted Salsa,https://www.allrecipes.com/recipe/143332/drunken-roasted-salsa/,"Fruits, Vegetables and Other Produce","This is a fun take on a fresh salsa that is sure to be a hit at any party. This salsa does pack quite a punch, but you can always use fewer peppers.",4.7,(6),5 Reviews,1 Photos,40 mins,12,40 ,"['½  green bell pepper', '½  red bell pepper', '2  fresh jalapeno peppers', '2  serrano peppers', '2 tablespoons olive oil', '¾ large white onion, cut into large chunks', '½ large fresh tomato, chopped', '3 cloves garlic', '¼ cup cilantro leaves', '1 (12 ounce) can canned diced tomatoes with their juice', '2 tablespoons fresh lime juice', '½ teaspoon salt', '½ teaspoon ground black pepper', '3 fluid ounces Mexican beer']",3,1g,1g,1g,43mg,1g,0g,1g,0g,5mg,5mg,0mg,33mg
Pimento Cheese Spread With Feta,https://www.allrecipes.com/recipe/148478/pimento-cheese-spread-with-feta/,"Fruits, Vegetables and Other Produce",The feta cheese gives this pimento cheese spread a little extra flavor. Grating the cheese by hand gives this spread a creamier texture than using bagged shredded cheese.,3.7,(3),2 Reviews,1 Photos,15 mins,116,24 ,"['1 pound shredded Cheddar cheese', '½ cup mayonnaise', '⅓ cup crumbled feta cheese', '1 (2 ounce) jar chopped pimentos, drained', '1 ½ teaspoons garlic powder', '1 ½ teaspoons onion powder', 'salt and ground black pepper to taste']",1,10g,10g,10g,167mg,1g,0g,0g,5g,2mg,148mg,0mg,27mg
Bacon-Wrapped Dates,https://www.allrecipes.com/recipe/45313/bacon-wrapped-dates/,"Fruits, Vegetables and Other Produce",A good and tasty treat for any occasion! You'll need a box of toothpicks to prepare this easy appetizer.,3.5,(18),17 Reviews,2 Photos,30 mins,193,20 ,"['1 (8 ounce) package pitted dates', '10 ounces Cheddar cheese, cubed', '1 pound sliced bacon, quartered']",3,15g,15g,15g,277mg,9g,1g,7g,6g,None,108mg,0mg,135mg
"Endive Boats with Apple, Blue Cheese, and Hazelnuts",https://www.allrecipes.com/recipe/260962/endive-boats-with-apple-blue-cheese-and-hazelnuts/,"Fruits, Vegetables and Other Produce","I got this recipe from my friend Heather who served it at her New Year's party a few years ago and I have made it many, many times since. This recipe makes enough for 2 large platters so it's perfect when entertaining a crowd.",4.8,(6),5 Reviews,2 Photos,25 mins,55,40 ,"['1 cup crumbled Gorgonzola cheese', '1  apple - peeled, cored and finely chopped', '3 stalks celery, finely chopped', '3 tablespoons mayonnaise', '1 tablespoon lemon juice', 'salt', '5 medium heads Belgian endive', '1 cup chopped toasted hazelnuts']",2,4g,4g,4g,90mg,3g,2g,1g,2g,5mg,63mg,1mg,227mg
Muffin Tin Pizza Frittatas,https://www.allrecipes.com/recipe/273293/muffin-tin-pizza-frittatas/,"Fruits, Vegetables and Other Produce","These mini frittatas are the perfect grab-and-go snack and, since they taste like pizza, kids will love them. You can even customize your mini frittatas by using your favorite pizza toppers!",4.0,(3),1 Review,1 Photos,40 mins,198,12 ,"['4 tablespoons extra-virgin olive oil, divided', '½ pound Smithfield® Breakfast Sausage', '1  red bell pepper, diced', '1  green bell pepper, diced', '12  eggs', '¼ cup grated Parmesan cheese', '1 teaspoon hot sauce (such as Tabasco®)', 'Salt and pepper', 'Olive oil cooking spray', '2 cloves garlic, chopped', '3 tablespoons grated onion', '½ teaspoon dried oregano', '1 cup crushed tomatoes', '½ cup shredded mozzarella cheese', 'A small handful flat-leaf parsley, chopped', 'Fresh basil leaves, torn']",6,15g,15g,15g,190mg,4g,1g,1g,12g,24mg,100mg,2mg,224mg
Cool-as-a-Cucumber Avocado Dip,https://www.allrecipes.com/recipe/215469/cool-as-a-cucumber-avocado-dip/,"Fruits, Vegetables and Other Produce","Mint makes this a fresh, cool dip or dressing that can be enjoyed on a cracker, tossed in a salad or used for a vegetable dip. Try it spread on a wrap with sliced roast turkey and your favorite cheese.",4.0,(5),5 Reviews,3 Photos, 8 hrs 15 mins,163,6 ,"['1  cucumber - peeled, seeded, and chopped', '1  avocado - peeled, pitted, and cubed', '1 tablespoon finely chopped onion', '1 tablespoon finely chopped green bell pepper', '2 teaspoons chopped fresh mint', '½ cup plain Greek yogurt', '¼ cup olive oil', '2 tablespoons lemon juice', '1 clove garlic, minced', 'salt and pepper to taste']",1,16g,16g,16g,14mg,6g,3g,2g,2g,8mg,12mg,0mg,225mg
