Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cream Cheese Cranberry Crumble Bars,https://www.allrecipes.com/recipe/268451/cream-cheese-cranberry-crumble-bars/,"Fruits, Vegetables and Other Produce",These crumble bars are a yummy way to use up leftover cranberry sauce.,5.0,(1),1 Review,2 Photos, 1 hrs 35 mins,310,16 ,"['2 cups all-purpose flour', '¾ cup white sugar', '½ teaspoon salt', '¾ cup butter, chilled and cut into small pieces', '1  egg, beaten', '1 (8 ounce) package cream cheese, softened', '½ cup white sugar', '1  egg', '2 tablespoons maple syrup (Optional)', '1 teaspoon vanilla extract', '2 cups cranberry sauce']",4,14g,14g,14g,194mg,43g,1g,30g,4g,1mg,22mg,1mg,58mg
Mini Skillet Buttermilk-Pear Pies,https://www.allrecipes.com/recipe/268428/mini-skillet-buttermilk-pear-pies/,"Fruits, Vegetables and Other Produce",Baking pies in mini skillets is a great way to control portions. Enjoy these mini skillet poached pear and buttermilk pies with whipped cream or ice cream if desired.,None,None,None,1 Photos, 1 hrs 50 mins,688,12 ,"['2 ½ cups white sugar', '2 cups water', '½ cup cinnamon syrup', '3  cinnamon sticks', '3  red Anjou pears - peeled, halved, and cored', '1 (15 ounce) package prepared pie pastry, at room temperature', '2 cups white sugar', '½ cup all-purpose flour', '½ teaspoon ground nutmeg', '¼ teaspoon sea salt', '6 large eggs', '1 ½ cups buttermilk', '1 tablespoon lemon juice', '1 teaspoon lemon zest', '½ cup melted butter', '1 teaspoon vanilla bean paste', '⅔ cup chopped walnuts']",9,26g,26g,26g,329mg,110g,4g,81g,8g,3mg,76mg,2mg,195mg
Chocolate-Cinnamon Zucchini Bread,https://www.allrecipes.com/recipe/228676/chocolate-cinnamon-zucchini-bread/,"Fruits, Vegetables and Other Produce",A fall twist to a summer recipe. Everyone is going to ask for this recipe.,4.9,(12),11 Reviews,4 Photos, 1 hrs 45 mins,210,20 ,"['1 ½ cups all-purpose flour', '1 ½ cups whole wheat flour', '¼ cup unsweetened cocoa powder', '1 tablespoon ground cinnamon', '1 teaspoon baking soda', '½ teaspoon baking powder', '1 teaspoon salt', '2 cups brown sugar', '3  eggs', '1 cup unsweetened applesauce', '2 teaspoons vanilla extract', '2 cups shredded zucchini', '1 cup cinnamon baking chips']",3,5g,5g,5g,236mg,39g,2g,23g,5g,3mg,69mg,1mg,185mg
Chocolate Pumpkin Chip Cookies,https://www.allrecipes.com/recipe/268509/chocolate-pumpkin-chip-cookies/,"Fruits, Vegetables and Other Produce","'Tis the season to make everything pumpkin, including the ever-popular pumpkin chocolate chip cookies. But what if you reverse that order, making a chocolate cookie with pumpkin chips in it? Give it a try--you won't be disappointed!",None,None,None,1 Photos,22 mins,169,24 ,"['1 cup white sugar', '¾ cup butter, softened', '1 large egg', '1 cup all-purpose flour', '½ cup unsweetened cocoa powder', '½ teaspoon salt', '½ teaspoon baking soda', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '1 ¼ cups pumpkin spice baking morsels (such as Nestle® Toll House®)']",5,10g,10g,10g,152mg,21g,1g,14g,1g,None,6mg,1mg,38mg
Dark Chocolate Ice Cream with Caramelized Almonds and Toasted Marshmallows,https://www.allrecipes.com/recipe/268464/dark-chocolate-ice-cream-with-caramelized-almonds-and-toasted-marshmallows/,"Fruits, Vegetables and Other Produce",I like to think this is a more sophisticated version of Rocky Road ice cream. The caramelized almonds are really delicious and would make a good topping on any ice cream flavor. And everyone knows toasted marshmallows are much better than plain!,None,None,None,1 Photos, 9 hrs,380,8 ,"['5 ½ ounces 72% dark chocolate, chopped', '3 ½ tablespoons cocoa powder', '½ teaspoon sea salt', '½ cup superfine sugar', '3 tablespoons nonfat dry milk powder', '1 ¾ cups whole milk', '¾ cup heavy cream', '2 tablespoons cold milk', '2 teaspoons tapioca starch', '½ cup sliced almonds', '2 tablespoons butter, cubed', '1 ½ tablespoons white sugar', '1 tablespoon brown sugar', '1 tablespoon milk', '½ teaspoon sea salt', '1 cup mini marshmallows']",12,23g,23g,23g,298mg,41g,3g,34g,6g,0mg,137mg,3mg,252mg
Ghirardelli Peppermint Bark Brownies,https://www.allrecipes.com/recipe/268569/ghirardelli-peppermint-bark-brownies/,"Fruits, Vegetables and Other Produce",A festive version of your classic brownie marrying rich chocolate taste with the unmistakable holiday flavors of peppermint.,None,None,None,1 Photos, 1 hrs 30 mins,570,9 ,"['Cooking spray', '10 tablespoons unsalted butter, cut into pieces', '1 ⅔ cups Ghirardelli 60% Cacao Bittersweet Chocolate Premium Baking Chips, divided', '1 cup granulated sugar', '3 large eggs', '1 teaspoon vanilla extract', '¼ cup Ghirardelli 100% Unsweetened Ground Cocoa', '½ cup all-purpose flour', '½ teaspoon baking powder', '½ teaspoon salt', '2 (3.5 ounce) Ghirardelli Peppermint Bark with Dark Chocolate bars, coarsely chopped, divided', '¼ cup heavy cream']",6,38g,38g,38g,194mg,57g,3g,35g,8g,None,33mg,1mg,40mg
My Mom's Spritz Cookies,https://www.allrecipes.com/recipe/268475/my-moms-spritz-cookies/,"Fruits, Vegetables and Other Produce",A family favorite and it doesn't even have to be Christmas to make them!,4.3,(6),4 Reviews,4 Photos,32 mins,75,42 ,"['1 cup unsalted butter, softened', '½ cup white sugar', '2  egg yolks', '½ teaspoon vanilla extract', '2 ¼ cups all-purpose flour', '½ teaspoon baking powder']",4,5g,5g,5g,7mg,8g,0g,2g,1g,None,7mg,0mg,10mg
Double Chocolate and Peppermint Ice Cream Sandwich Cookies,https://www.allrecipes.com/recipe/268476/double-chocolate-and-peppermint-ice-cream-sandwich-cookies/,"Fruits, Vegetables and Other Produce",Enjoy a taste of the season with these festive double chocolate ice cream sandwiches rolled in crushed peppermint candies. Make ice cream sandwiches with less mess using this clever hack! Use vanilla ice cream instead of peppermint if desired.,5.0,(1),1 Review,1 Photos, 2 hrs 5 mins,244,24 ,"['2 ½ cups flour', '⅔ cup cocoa powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup butter, softened', '¾ cup granulated sugar', '¾ cup packed brown sugar', '1  egg', '2 ounces dark baking chocolate, finely chopped', 'Reynolds KITCHENS™ Parchment Paper', 'Reynolds KITCHENS™ Quick Cut™ Plastic Wrap', '1 quart peppermint ice cream, slightly softened', '⅓ cup crushed peppermint candies']",7,12g,12g,12g,180mg,34g,1g,20g,3g,0mg,42mg,1mg,141mg
Sweet Potato Dumplings with Canned Biscuits,https://www.allrecipes.com/recipe/268454/sweet-potato-dumplings-with-canned-biscuits/,"Fruits, Vegetables and Other Produce",This super simple sweet potato dumpling recipe is always a huge hit.,None,None,None,0 Photos,55 mins,205,16 ,"['1 stick butter', '1 large sweet potato', '1 (10 ounce) can refrigerated biscuit dough (such as Pillsbury Grands!®)', '2 cups water', '1 ½ cups white sugar', '2 teaspoons pumpkin pie spice']",4,8g,8g,8g,232mg,32g,1g,21g,2g,1mg,22mg,1mg,128mg
Pound Cake with Lemon Coconut Glaze,https://www.allrecipes.com/recipe/268589/pound-cake-with-lemon-coconut-glaze/,"Fruits, Vegetables and Other Produce",Healthier take on pound cake; indulge with no regrets!,3.0,(1),1 Review,3 Photos, 1 hrs 30 mins,398,10 ,"['1 cup all-purpose flour', '3 tablespoons all-purpose flour', '1 cup white whole wheat flour', '3 tablespoons white whole wheat flour', '2 tablespoons cornstarch', '⅛ teaspoon baking soda', '½ cup soy milk', '½ tablespoon apple cider vinegar', '½ cup coconut oil, at room temperature', '1 ¼ cups white sugar', '3  eggs', '½ teaspoon pure vanilla extract', ""1 cup confectioners' sugar, sifted, or more as needed"", '2 tablespoons milk, or more as needed', '1 tablespoon lemon juice', '¼ cup unsweetened coconut flakes, toasted']",8,15g,15g,15g,46mg,63g,3g,38g,6g,1mg,18mg,2mg,138mg
Apple Puff Pastry Tart,https://www.allrecipes.com/recipe/268585/apple-puff-pastry-tart/,"Fruits, Vegetables and Other Produce",A delicious mix of sweet and tart that will truly amaze your senses. The pastry adds dimension as well. It's like apple pie without the fork!,4.3,(4),4 Reviews,1 Photos,40 mins,344,12 ,"['1 (17.5 ounce) package frozen puff pastry, thawed', '1 (8 ounce) package cream cheese, softened', '4  Granny Smith apples, peeled and diced', '½ cup white sugar', '2 teaspoons ground cinnamon']",4,22g,22g,22g,157mg,33g,2g,13g,5g,2mg,25mg,1mg,100mg
Apple-Cranberry Crumble,https://www.allrecipes.com/recipe/268452/apple-cranberry-crumble/,"Fruits, Vegetables and Other Produce","Original recipe is a twist on my Mom's version.
Fast and easy dessert, great for fall season when apples are freshest and the cranberries come in. I have made it without the apples or using frozen cranberries.
I enjoy it as a dessert and as a breakfast treat around the Thanks-Mas season. Loaded with antioxidants! I have also made a wheat-free version using nut flour. Serve plain or topped with ice cream, whipped cream, or a drizzle of heavy cream.",4.4,(9),7 Reviews,4 Photos, 1 hrs 10 mins,262,10 ,"['1 (12 ounce) package fresh cranberries', '2  apples, or more to taste, cut into 1-inch pieces', '½ cup raisins', '¼ cup walnuts', '1 ¼ cups white sugar, divided', 'ground cinnamon', '1 cup all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt', '1  egg', '¼ cup butter, melted']",4,7g,7g,7g,149mg,49g,3g,34g,3g,6mg,45mg,1mg,148mg
Ghirardelli Layered Chocolate Cheesecake With Ganache Glaze,https://www.allrecipes.com/recipe/268618/ghirardelli-layered-chocolate-cheesecake-with-ganache-glaze/,"Fruits, Vegetables and Other Produce","The show-stopping recipe will wow holiday guests with two layers of cheesecake, a mirror-like glazed topping, and a crunchy chocolate crust. Pro tip: For the creamiest cheesecake, don't overmix the batter, especially after adding the eggs. Over-beating the eggs can cause the cheesecake to souffle, fall, and crack. Garnish with seasonal fruit such as sugared cranberries, strawberries, etc.",4.2,(6),6 Reviews,10 Photos, 13 hrs 5 mins,640,16 ,"['3 cups finely crushed chocolate wafer cookies', '½ cup salted butter, melted', '3 pinches granulated sugar', 'Cooking spray', '5 (8 ounce) packages cream cheese, softened', '1 ¾ cups granulated sugar', '3 tablespoons all-purpose flour', '5  large eggs', '2  large egg yolks', '1 teaspoon vanilla extract', '4 ounces Ghirardelli® 60% Cacao Bittersweet Chocolate Chips', '1 tablespoon coffee liqueur (such as Kahlua®)', '1 teaspoon instant espresso granules', '¾ cup heavy cream', '1 tablespoon light corn syrup', '6 ounces Ghirardelli Semi-Sweet Chocolate Baking Chips', 'Seasonal fruit for garnish, such as sugared cranberries, pomegranate seeds, and mint sprigs']",11,45g,45g,45g,398mg,53g,2g,38g,11g,0mg,83mg,2mg,165mg
Butterbeer Sugar Cookies,https://www.allrecipes.com/recipe/268681/butterbeer-sugar-cookies/,"Fruits, Vegetables and Other Produce","After a spring break trip to Universal Studios® Wizarding World of Harry Potter, I was feeling nostalgic and wanted to try my hand at making a butterbeer-flavored cookie. After a few test batches, this recipe was finally approved by my family of extremely picky Harry Potter fans as being the perfect cookie recreation: lightly butterscotchy, with vanilla and brown sugar accents, just like the Wizarding World drink!",4.0,(1),1 Review,2 Photos, 1 hrs,145,24 ,"['¾ cup butter, cubed, at room temperature', '¾ cup packed brown sugar', '½ cup white sugar', '1 large egg', '2 tablespoons maple syrup', '2 tablespoons sour cream', '2 teaspoons vanilla butter and nut flavoring', '½ teaspoon pumpkin pie spice', '2 teaspoons baking soda', '2 cups all-purpose flour', '2 tablespoons white sugar, or as needed']",5,6g,6g,6g,152mg,21g,0g,13g,1g,None,13mg,1mg,30mg
Banana Mug Cake,https://www.allrecipes.com/recipe/268616/banana-mug-cake/,"Fruits, Vegetables and Other Produce","An easy, single-portion, banana cake prepared and microwaved in a mug is the perfect quick treat with very little effort.",3.2,(5),4 Reviews,1 Photos,10 mins,617,1 ,"['3 tablespoons self-rising flour', '2 tablespoons brown sugar', '1 tablespoon white sugar', '1 teaspoon vanilla sugar (Optional)', '1  egg', '1 tablespoon olive oil', '1 tablespoon milk', '1  ripe banana, mashed', '3  crushed pecans, or more to taste (Optional)']",2,26g,26g,26g,386mg,90g,5g,55g,11g,10mg,159mg,3mg,615mg
Quince Compote,https://www.allrecipes.com/recipe/268200/quince-compote/,"Fruits, Vegetables and Other Produce","This is a wonderful use for quinces if you can get your hands on some. If you like, you can puree the compote but I usually like it chunky. You can also serve it with vanilla ice cream or plain whipped cream.",None,None,None,2 Photos,55 mins,447,4 ,"['2 pounds quinces - peeled, cored, and diced', '2 cups hard apple cider', '½ cup sugar, or more to taste', '½  lemon, juiced', '½ teaspoon orange flower water', '½ teaspoon grated orange zest', '½ cup heavy cream', '2 teaspoons vanilla sugar', '3 tablespoons creme fraiche']",3,16g,16g,16g,35mg,72g,5g,33g,2g,45mg,54mg,2mg,491mg
Easy Breeze Sugar Cookies,https://www.allrecipes.com/recipe/268603/easy-breeze-sugar-cookies/,"Fruits, Vegetables and Other Produce",Tender sugar cookies couldn't be easier. Just roll into balls and flatten. Customize them for any event by sprinkling with appropriately colored decorator sugar or sprinkles. Or frost and decorate.,4.7,(3),3 Reviews,1 Photos,55 mins,None,48 ,"['1 cup butter flavored shortening', '1 ½ cups granulated sugar', '1  egg', '1 teaspoon vanilla', '2 ¾ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon baking powder', '¼ teaspoon cream of tartar', '3 tablespoons Almond Breeze Vanilla Almondmilk, or more as needed, divided', 'Cooking spray', '3 tablespoons granulated sugar, or more to taste', '1 pinch Decorator sugar', '4 cups powdered sugar', '¾ cup vegetable shortening', '1 teaspoon vanilla', '3 tablespoons Almond Breeze Vanilla Almondmilk, or more as needed', '1 drop Food coloring']",6,None,None,None,None,None,None,None,None,None,None,None,None
Amaretto Bundt® Cake with Bourbon Soak,https://www.allrecipes.com/recipe/268798/amaretto-bundt-cake-with-bourbon-soak/,"Fruits, Vegetables and Other Produce","The longer this amaretto Bundt® cake sits, the better it tastes. The nutty taste of the amaretto and the rich smoky bourbon makes this a perfect fall dessert. Also, keep in mind that this cake contains alcohol and is for adults only. Refrigerate any leftovers.",3.0,(1),1 Review,1 Photos, 2 hrs 35 mins,582,12 ,"['2 ½ cups white sugar', '1 cup unsalted butter, at room temperature', '6 large eggs, at room temperature', '1 ½ teaspoons vanilla bean paste', '1 teaspoon almond extract', '3 cups cake flour, sifted', '¼ teaspoon baking soda', '⅛ teaspoon salt', '½ cup amaretto liqueur', '1 (8 ounce) container sour cream', '½ cup sliced almonds', '¼ cup bourbon']",6,24g,24g,24g,99mg,77g,1g,47g,8g,0mg,56mg,3mg,130mg
Plum Torte with Peeled Italian Plums,https://www.allrecipes.com/recipe/268206/plum-torte-with-peeled-italian-plums/,"Fruits, Vegetables and Other Produce","This recipe yields either 1 sheet cake or two 10-inch cakes. I always bake 2 and freeze one, but you can also just halve the ingredients if you only want one. If you peel Italian plums, they taste even better. If your plums are very ripe, the skins come off easily.",5.0,(1),None,3 Photos,55 mins,179,20 ,"['9 tablespoons unsalted butter, softened', '½ cup white sugar', '2 tablespoons white sugar', '1 tablespoon vanilla sugar', '1 pinch salt', '2  eggs', '3 ¼ cups all-purpose flour', '4 teaspoons baking powder', '½ cup milk', '2 pounds Italian plums - peeled, halved, and pitted', ""1 tablespoon confectioners' sugar""]",4,6g,6g,6g,115mg,29g,1g,12g,3g,4mg,71mg,1mg,110mg
Banoffee (Banana Toffee) Pie,https://www.allrecipes.com/recipe/268243/banoffee-banana-toffee-pie/,"Fruits, Vegetables and Other Produce","An absolutely decadent banana-toffee pie, recreated after a trip to England. This is a fairly common dessert in Britain, with layers of banana, gooey caramel, and whipped cream on a graham crumb crust. It's very sweet, so a small piece goes a long way!
The cooking time may seem long, but that is simply the condensed milk caramelizing on the stove. Top with chocolate curls if desired.",5.0,(1),1 Review,1 Photos, 4 hrs 20 mins,459,8 ,"['1 (14 ounce) can sweetened condensed milk, or more to taste', '1 (9 inch) prepared graham cracker crust', '3  bananas, sliced', '1 cup heavy cream', '2 tablespoons white sugar']",4,23g,23g,23g,245mg,60g,2g,47g,6g,5mg,167mg,1mg,389mg
Quince Puff Pastry Squares,https://www.allrecipes.com/recipe/268203/quince-puff-pastry-squares/,"Fruits, Vegetables and Other Produce",These little pastry tarts are delicious and easy to make. I usually cook a whole bunch of quinces and preserve them.,5.0,(1),1 Review,1 Photos, 1 hrs 25 mins,458,8 ,"['5 cups water', '2 cups white sugar', '½  lemon, sliced', '½  vanilla bean, slit lengthwise', '2 ¼ pounds quinces - peeled, cored, and sliced', '1 sheet frozen puff pastry, thawed', '4 tablespoons fat-free plain Greek-style yogurt (such as Fage® 0%)', '3 tablespoons apple jelly, or as needed']",6,12g,12g,12g,89mg,88g,3g,55g,3g,25mg,27mg,2mg,288mg
Christmas Tree Cookie Stack,https://www.allrecipes.com/recipe/268297/christmas-tree-cookie-stack/,"Fruits, Vegetables and Other Produce",A cookie tree is a great centerpiece for your Christmas table. You can use my recipe or your favorite cut-out cookie recipe. All you need are star-shaped cookie cutters in different sizes.,None,None,None,1 Photos, 2 hrs 16 mins,75,60 ,"['1 cup white sugar', '¾ cup butter, at room temperature', '2  eggs', '½ teaspoon vanilla extract', '2 ½ cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', ""2 cups confectioners' sugar"", '4 ½ teaspoons meringue powder', '3 tablespoons water', '1 tablespoon assorted holiday decorations, such as silver balls, sprinkles, etc.', '1 ounce yellow fondant', ""1 tablespoon confectioners' sugar for dusting""]",7,3g,3g,3g,47mg,12g,0g,8g,1g,None,7mg,0mg,9mg
Neapolitan Struffoli,https://www.allrecipes.com/recipe/268332/neapolitan-struffoli/,"Fruits, Vegetables and Other Produce","Struffoli is a Neapolitan dessert that is traditionally prepared at Christmas and made of tiny dough balls that have been deep-fried and soaked in honey, then piled high on plates and trays. Some like to form them in the shape of Christmas trees or wreaths, always festively covered with multi-colored candy sprinkles. People who grew up with this traditional Christmas treat go out of their way to make sure there is a struffoli on the holiday table.",None,None,None,1 Photos, 1 hrs,162,48 ,"['5 cups gluten-free all-purpose flour (such as King Arthur®)', '1  lemon, zested', '½  orange, zested', '1 tablespoon baking powder', '½ teaspoon salt', '⅓ cup extra-virgin olive oil', '6 jumbo eggs', '½ cup cane sugar', '2 quarts vegetable oil for frying, or as needed', '1 tablespoon vanilla extract', '2 cups honey', '¼ cup multi-colored sprinkles, or more to taste']",5,7g,7g,7g,67mg,25g,2g,15g,3g,0mg,22mg,0mg,22mg
Sugared Cranberries,https://www.allrecipes.com/recipe/268301/sugared-cranberries/,"Fruits, Vegetables and Other Produce",Sugared fresh cranberries taste sour on the inside and sweet on the outside. Serve them in a glass bowl as a Christmas snack or stick them on toothpicks and poke them into an apple as a fun Christmas decoration.,5.0,(1),None,5 Photos, 11 hrs 20 mins,43,20 ,"['1 cup sugar, plus extra for coating', '1 fluid ounce water', '7 ounces fresh cranberries']",3,None,None,None,None,None,1g,10g,None,1mg,1mg,None,9mg
Vegan Christmas Tree Brownies,https://www.allrecipes.com/recipe/268304/vegan-christmas-tree-brownies/,"Fruits, Vegetables and Other Produce",Looking for a fun vegan treat for Christmas? Try making these brownies in the shape of Christmas trees. I used pomegranate seeds for the Christmas decorations.,None,None,None,1 Photos, 1 hrs,291,16 ,"['2 cups all-purpose flour', '2 cups white sugar', '¾ cup unsweetened cocoa powder', '1 teaspoon baking powder', '1 pinch salt', '1 cup water', '1 cup vegetable oil', '1 teaspoon vanilla extract', '¼ cup pomegranate, seeds only, or more to taste', '16  candy stars']",4,15g,15g,15g,42mg,40g,2g,26g,2g,0mg,25mg,1mg,89mg
Grandma Oakley's Chocolate Blancmange,https://www.allrecipes.com/recipe/268396/grandma-oakleys-chocolate-blancmange/,"Fruits, Vegetables and Other Produce","I just dug this out of my grandmother's recipe booklet, and it used to be one of my most favorite things to eat that she made when I was a child. The dessert is similar to a chocolate pudding, but would fall into the category of a blancmange. Simple to make and flavorful! The topping after the dessert cools down is the best part!",5.0,(2),2 Reviews,1 Photos, 3 hrs 30 mins,321,5 ,"['2 (1 ounce) squares bitter chocolate', '2 tablespoons butter', '¾ cup white sugar', '⅓ cup cornstarch', '¼ teaspoon salt', '3 cups milk', '1 teaspoon vanilla extract']",3,13g,13g,13g,213mg,48g,2g,37g,6g,0mg,185mg,2mg,316mg
Cream of Coconut Pie,https://www.allrecipes.com/recipe/268415/cream-of-coconut-pie/,"Fruits, Vegetables and Other Produce","If you are a coconut lover like I am, you are going to love this super easy-to-make crustless pie.",4.2,(5),5 Reviews,1 Photos, 1 hrs 55 mins,317,8 ,"['¼ cup white sugar', '2 tablespoons all-purpose flour', '¼ teaspoon salt', '6 tablespoons butter, melted', '1 teaspoon coconut extract', '3  eggs', '8 ounces sweetened cream of coconut (such as Coco Lopez®)', '½ cup milk', '1 ½ cups shredded sweetened coconut']",4,20g,20g,20g,221mg,33g,1g,29g,4g,None,32mg,1mg,103mg
Italian Christmas Cream Cake,https://www.allrecipes.com/recipe/268425/italian-christmas-cream-cake/,"Fruits, Vegetables and Other Produce","This is the most delicious Italian cream cake ever. A must-have every Christmas or special occasion at our home. People ask for this recipe always. A bit labor intensive, but well worth the effort.",4.0,(2),2 Reviews,2 Photos, 1 hrs 20 mins,1012,12 ,"['1 ½ cups sweetened flaked coconut', '1 cup buttermilk, at room temperature', '2 teaspoons vanilla extract', '2 ½ cups cake flour', '2 teaspoons baking powder', '½ teaspoon salt', '½ teaspoon baking soda', '1 ¾ cups white sugar', '1 ½ cups butter, softened', '¼ cup shortening', '5  eggs', '¾ cup pecans, chopped', '2 ¼ cups powdered sugar', '½ cup butter, softened', '½ cup cream of coconut (such as Coco Lopez®)', '½ teaspoon vanilla extract', '⅛ teaspoon salt', '2 (8 ounce) packages cream cheese, softened', '1 ¼ cups pecans, chopped']",8,69g,69g,69g,668mg,93g,3g,65g,11g,0mg,138mg,4mg,256mg
Homemade Pear Pie from Scratch,https://www.allrecipes.com/recipe/268818/homemade-pear-pie-from-scratch/,"Fruits, Vegetables and Other Produce","This pear pie is unique. People who have tried this pie have loved it so much; even those who dislike pies love this one. So you cannot go wrong on making this dish, especially for those picky eaters.",None,None,None,1 Photos, 2 hrs 30 mins,428,8 ,"['1 ½ cups unbleached all-purpose flour', '½ teaspoon salt', '½ cup cold unsalted butter, diced and frozen', '¼ cup vegetable shortening, chilled', '3 tablespoons ice water, or more if needed', '5  Bosc pears, sliced', '½ cup white sugar', '½ cup brown sugar', '½ teaspoon lemon zest', '½ teaspoon ground cinnamon', '⅛ teaspoon salt', '¼ cup unbleached flour, divided', 'cooking spray', '1 large egg', '1 tablespoon cold water']",7,19g,19g,19g,198mg,63g,4g,36g,4g,5mg,34mg,2mg,184mg
Dethbert's Pear Pie,https://www.allrecipes.com/recipe/268820/dethberts-pear-pie/,"Fruits, Vegetables and Other Produce","I've made these pies 4 or 5 times at this point, and I still can't decide if they are merely interesting or the greatest thing ever. I will update this after the 10th making. If you are unfamiliar with pears, read up on them. Usually they need to ripen for several days once they've been purchased from the store.",2.0,(1),1 Review,1 Photos,55 mins,437,16 ,"['1 cup all-purpose flour', '½ cup white sugar', '½ teaspoon salt', '2 cups finely shredded mild Cheddar cheese', '1 cup butter, softened', '⅔ cup white sugar', '2 tablespoons cornstarch', '¼ teaspoon salt', '10 large pears, peeled and thinly sliced', '2  unbaked 9-inch pie crusts']",4,24g,24g,24g,397mg,52g,5g,28g,6g,6mg,121mg,1mg,196mg
Pumpkin Rolls II,https://www.allrecipes.com/recipe/22930/pumpkin-rolls-ii/,"Fruits, Vegetables and Other Produce",This recipe also makes 2 loaves of bread.,4.6,(27),23 Reviews,5 Photos, 2 hrs 30 mins,66,16 ,"['1 cup milk', '1 ½ cups pumpkin puree', '½ cup white sugar', '¼ cup butter, melted and cooled', '2 teaspoons salt', '1 (0.6 ounce) cake compressed fresh yeast', '5 cups bread flour']",5,3g,3g,3g,319mg,9g,1g,8g,1g,None,23mg,0mg,30mg
Dinner Rolls Made With Healthy Coconut Oil,https://www.allrecipes.com/recipe/255210/dinner-rolls-made-with-healthy-coconut-oil/,"Fruits, Vegetables and Other Produce","I grew up in my family's restaurant. I revamped this recipe to make it a little healthier. The original recipe was one of my dad's, who was a master chef. People came from all over West Texas to eat 'Stanton's Hot Rolls' and cake doughnuts. I had gained almost 200 pounds and decided to make some changes. At 75 pounds lighter, I'm changing the recipes. Took out the bad cholesterol and added the good. I took out the eggs and cut the salt in half.",3.0,(2),1 Review,2 Photos, 1 hrs 52 mins,153,24 ,"['5 cups bread flour, divided', '¼ cup white sugar', '4 (.25 ounce) packages instant yeast', '1 ½ teaspoons salt', '1 ½ cups milk', '1 cup water', '⅓ cup coconut oil', '1 tablespoon coconut oil']",8,4g,4g,4g,153mg,24g,1g,3g,4g,None,23mg,2mg,75mg
"Habanero, Rosemary, and Cheddar Bread",https://www.allrecipes.com/recipe/232404/habanero-rosemary-and-cheddar-bread/,"Fruits, Vegetables and Other Produce",This is a joy to cook and eat.,4.2,(6),6 Reviews,3 Photos, 2 hrs 50 mins,176,16 ,"['1 tablespoon active dry yeast', '1 tablespoon quick-rise yeast', '3 tablespoons water', '5 cups all-purpose flour, divided', '2 cups water, divided', '1 tablespoon baking powder', '1 tablespoon salt', '1 cup shredded sharp Cheddar cheese', '1  habanero pepper, finely chopped (wear gloves)', '½ teaspoon finely chopped fresh rosemary']",5,3g,3g,3g,574mg,31g,1g,0g,6g,0mg,110mg,2mg,81mg
Rhubarb Muffins II,https://www.allrecipes.com/recipe/24131/rhubarb-muffins-ii/,"Fruits, Vegetables and Other Produce","Serve with cream cheese, butter or your own rhubarb sauce on the side.",3.5,(28),23 Reviews,3 Photos,40 mins,257,12 ,"['2 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon salt', '½ cup packed brown sugar', '1 cup buttermilk', '1  egg', '1 teaspoon vanilla extract', '2 ½ cups chopped fresh rhubarb', '½ cup chopped walnuts', '½ cup white sugar', '2 tablespoons butter, softened']",5,6g,6g,6g,343mg,47g,2g,26g,5g,1mg,82mg,2mg,125mg
Gloomy Day Smoothie,https://www.allrecipes.com/recipe/84189/gloomy-day-smoothie/,"Fruits, Vegetables and Other Produce","This smoothie is so bright, cheerful, and delicious, it is like a blast of sunshine on even the most rainy, windy days!",4.6,(240),179 Reviews,27 Photos,10 mins,151,4 ,"['1  mango - peeled, seeded, and cut into chunks', '1  banana, peeled and chopped', '1 cup orange juice', '1 cup vanilla nonfat yogurt']",1,1g,1g,1g,44mg,35g,2g,28g,4g,49mg,123mg,0mg,480mg
Zucchini Bread with Truvia® Baking Blend,https://www.allrecipes.com/recipe/237078/zucchini-bread-with-truvia-baking-blend/,"Fruits, Vegetables and Other Produce","This recipe makes two moist and delicious loaves that are easy to make and freeze. Made with Truvia® Baking Blend, this zucchini bread version contains 70% less sugar than the full-sugar version.",4.2,(5),5 Reviews,4 Photos, 1 hrs 30 mins,169,24 ,"['2 cups all-purpose flour', '¼ teaspoon baking powder', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 teaspoon salt', '1 teaspoon baking soda', '3  whole eggs', '1 cup Truvia® Baking Blend', '1 cup vegetable oil', '2 cups coarsely grated zucchini, loosely packed', '½ cup pecans, chopped']",8,12g,12g,12g,163mg,18g,1g,5g,2g,2mg,12mg,1mg,56mg
