Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chipotle Ranch Dip,https://www.allrecipes.com/recipe/219054/chipotle-ranch-dip/,"Fruits, Vegetables and Other Produce","I came up with a very quick, easy lower-in-fat dip or sauce to make with those leftover chipotle peppers. This dip combines the smoky chipotle with the great seasoning of ranch dressing mix. Makes a great veggie dip, or even a topping on hamburgers or Mexican foods. Chipotle peppers are very spicy; start with one and taste. Removing seeds will tone down the heat. I usually use 2 with seeds. You can also substitute low-fat Greek yogurt in place of the sour cream.",4.6,(34),26 Reviews,8 Photos,15 mins,53,20 ,"['1 cup light mayonnaise', '1 cup light sour cream', '2 ½ tablespoons dry ranch dressing mix', '3  green onions, minced', '1 clove garlic, minced', '1 tablespoon fresh lime juice', '1  canned chipotle chile in adobo sauce, minced, or more to taste']",1,4g,4g,4g,165mg,3g,0g,2g,1g,1mg,27mg,0mg,17mg
Pumpkin Cheesecake II,https://www.allrecipes.com/recipe/7866/pumpkin-cheesecake-ii/,"Fruits, Vegetables and Other Produce","This is a very old recipe and it seems like there are a lot of ingredients, but it is worth the effort. I use the extra whipping cream to decorate the top of the cheesecake.",4.8,(619),494 Reviews,48 Photos,None,407,12 ,"['¾ cup graham cracker crumbs', '½ cup ground pecans', '2 tablespoons white sugar', '2 tablespoons brown sugar', '¼ cup butter', '¾ cup white sugar', '¾ cup canned pumpkin', '3  egg yolks', '1 ½ teaspoons ground cinnamon', '½ teaspoon ground mace', '½ teaspoon ground ginger', '¼ teaspoon salt', '3 (8 ounce) packages cream cheese', '⅜ cup white sugar', '1  egg', '1  egg yolk', '2 tablespoons whipping cream', '1 tablespoon cornstarch', '½ teaspoon vanilla extract', '½ teaspoon lemon extract']",5,29g,29g,29g,320mg,32g,1g,26g,7g,1mg,70mg,2mg,141mg
Cheesy Sausage and Egg Bake,https://www.allrecipes.com/recipe/238823/cheesy-sausage-and-egg-bake/,"Fruits, Vegetables and Other Produce",Not just for breakfast! Try it for supper too because you can make it up to 12 hours ahead of time.,4.6,(33),27 Reviews,16 Photos, 1 hrs,286,12 ,"['1 pound bulk pork sausage, cooked and drained', '1 ½ cups sliced fresh mushrooms', '8 medium green onions, sliced', '2 medium tomatoes, seeded and chopped', '2 cups shredded mozzarella cheese', '1 ¼ cups Original Bisquick® mix', '1 cup milk', '1 ½ teaspoons salt', '1 ½ tablespoons chopped fresh oregano', '½ teaspoon ground black pepper', '12  eggs']",3,19g,19g,19g,984mg,12g,1g,3g,18g,6mg,237mg,2mg,331mg
Sour Cherry Pudding Cake,https://www.allrecipes.com/recipe/218437/sour-cherry-pudding-cake/,"Fruits, Vegetables and Other Produce",This cherry pudding is best served warm with whipped cream or vanilla ice cream. It is also delicious cooled to room temperature. Plan on making it when it will be eaten within 36 hours. The soft cake part can become stale afterward. I tend to make this for company or for a dish to pass event. Preparation time does not include time for pitting cherries.,4.5,(28),23 Reviews,8 Photos,45 mins,262,12 ,"['2 cups all-purpose flour', '1 cup white sugar', '1 cup milk', '2 tablespoons vegetable oil', '1 tablespoon baking powder', '3 cups pitted tart red cherries', '1 cup white sugar', '¼ teaspoon almond extract']",4,3g,3g,3g,93mg,56g,1g,40g,3g,3mg,79mg,1mg,135mg
Cranberry Pumpkin Cookies,https://www.allrecipes.com/recipe/9707/cranberry-pumpkin-cookies/,"Fruits, Vegetables and Other Produce",Soft and cakey pumpkin-cranberry cookies.,4.5,(427),346 Reviews,45 Photos,35 mins,90,36 ,"['1 cup white sugar', '½ cup butter, softened', '1 cup solid pack pumpkin puree', '1 large egg', '1 teaspoon vanilla extract', '2 ¼ cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '1 cup halved fresh cranberries', '½ cup chopped walnuts', '1 tablespoon orange zest']",5,4g,4g,4g,131mg,13g,1g,6g,1g,1mg,22mg,1mg,36mg
Vegetarian Garden Stir-Fry,https://www.allrecipes.com/recipe/265332/vegetarian-garden-stir-fry/,"Fruits, Vegetables and Other Produce","Perfect quick side dish for almost any meal. I recommend it with grilled chicken, peanut butter quinoa, rice, beans, avocado, etc. Can also be served as a vegetarian main.",5.0,(1),1 Review,1 Photos,25 mins,158,3 ,"['1  serving cooking spray', '½ cup sugar snap peas', '¼ cup cherry tomatoes, halved', '½ cup dried fruit and nut mix, such as cranberries, almonds, and cashews', '¼ cup chopped mushrooms', '¼ cup bell pepper, thinly sliced', '2 tablespoons chia seeds', '2 teaspoons cayenne pepper, or to taste', '1 tablespoon garlic, minced', 'salt to taste', '3 tablespoons egg whites', '2 tablespoons shredded Cheddar cheese, or as desired']",2,5g,5g,5g,120mg,26g,4g,1g,6g,26mg,118mg,2mg,363mg
Stuffed Dates,https://www.allrecipes.com/recipe/234383/stuffed-dates/,"Fruits, Vegetables and Other Produce",Sweet dates stuffed with the tang of Gorgonzola cheese and a walnut piece for some crunch. Mmm!,4.2,(9),7 Reviews,4 Photos,15 mins,53,36 ,"['1 (3 ounce) package cream cheese, softened', '3 ounces crumbled Gorgonzola cheese', '36  pitted dates', '36  walnut pieces']",2,3g,3g,3g,31mg,7g,1g,5g,1g,0mg,20mg,0mg,66mg
Chocolate Cake in a Jar,https://www.allrecipes.com/recipe/8246/chocolate-cake-in-a-jar-i/,"Fruits, Vegetables and Other Produce","This recipe makes chocolate cake in a jar, a charming food gift idea during the holiday season, or an easy snack carriage.",4.6,(19),17 Reviews,2 Photos,55 mins,1052,2 ,"['1 cup all-purpose flour', '1 cup white sugar', '½ teaspoon baking soda', '¼ teaspoon ground cinnamon', '⅓ cup butter', '¼ cup water', '3 tablespoons unsweetened cocoa powder', '¼ cup buttermilk', '1  egg, beaten', '½ teaspoon vanilla extract', '¼ cup finely chopped walnuts']",8,45g,45g,45g,604mg,156g,6g,102g,15g,1mg,97mg,5mg,349mg
Perfect Thai Fried Rice With Marinated Chicken,https://www.allrecipes.com/recipe/255315/perfect-thai-fried-rice-with-marinated-chicken/,"Fruits, Vegetables and Other Produce","A perfect Thai-style fried rice with marinated chicken. Easy and simple with great cilantro and garlic flavors. Serve with fresh cucumber and lime wedges, topped with cilantro and chile fish sauce.",4.8,(8),5 Reviews,2 Photos, 2 hrs 40 mins,493,4,"['1 pound boneless chicken thighs, cut into 1/3-inch pieces across the grain', '2 tablespoons light soy sauce', '2 tablespoons brown sugar', '¼ teaspoon ground black pepper', '2 tablespoons vegetable oil', '¼ cup chopped onion', '4 cloves garlic, chopped', '2  eggs, beaten', '3 tablespoons light soy sauce', '1 teaspoon white sugar', '1 teaspoon ground white pepper', '4 cups leftover cooked rice', '¼ cup thinly sliced green onions', '¼ cup chopped cilantro']",5,17g,17g,17g,1215mg,55g,1g,9g,27g,4mg,60mg,4mg,299mg
Morgan's Waldorf Salad,https://www.allrecipes.com/recipe/221020/morgans-waldorf-salad/,"Fruits, Vegetables and Other Produce","The idea of Waldorf salad was unappealing to me for years. So I experimented with ingredients a bit and finally found a recipe that's incredibly delicious! This is my own spin on the traditional Waldorf salad. The ingredients crisp, filling, and bursting with juicy flavor. Perfect for hot summer days when you don't feel like firing up the stove.",4.8,(56),43 Reviews,3 Photos,35 mins,364,8 ,"['1  Granny Smith apple, cubed', '1  Golden Delicious apple, cubed', '1  Gala apple, cubed', '1  Bosc pear, cubed', '3 ribs celery, chopped', '¾ cup sweetened dried cranberries', '½ cup chopped walnuts', '¼ cup chopped pecans', '1 cup sour cream', '¾ cup mayonnaise', '1 tablespoon granulated cane sugar', '2 teaspoons fresh lemon juice (Optional)']",3,30g,30g,30g,153mg,25g,3g,19g,3g,5mg,58mg,1mg,234mg
Italian Cookies II,https://www.allrecipes.com/recipe/26153/italian-cookies-ii/,"Fruits, Vegetables and Other Produce",This is a delicious moist cookie which is a favorite of ours. You'll love it.,4.6,(182),143 Reviews,25 Photos,45 mins,114,36 ,"['½ cup butter, softened', '1 cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '8 ounces ricotta cheese', '2 cups all-purpose flour', '½ teaspoon baking soda', '¼ teaspoon salt', '2 tablespoons butter, softened', ""2 cups confectioners' sugar"", '¼ teaspoon vanilla extract', '1 ½ tablespoons milk']",4,4g,4g,4g,69mg,18g,0g,12g,2g,None,22mg,0mg,21mg
Tandoori Paneer Tikka Masala,https://www.allrecipes.com/recipe/262499/tandoori-paneer-tikka-masala/,"Fruits, Vegetables and Other Produce","Paneer tikka masala is a favorite dish both in North and South India although the dish itself may have originated in North India. Traditionally, paneer is roasted in a tandoor or a clay oven, but here you use your oven. The aroma of spices and paneer cooking in the oven is mouthwatering and makes one feel hungry right away. This recipe replicates the taste of paneer tikka masala served in restaurants while eliminating cream and milk that is typically used.",4.2,(6),1 Review,3 Photos, 1 hrs 10 mins,428,4 ,"['5 cloves garlic, chopped', '1 (2 inch) piece fresh ginger root, chopped', '½ cup plain yogurt', '2 tablespoons mustard oil', '½  lime, juiced', '1 ½ teaspoons dried fenugreek leaves', '1 teaspoon garam masala', '½ teaspoon cayenne pepper, or to taste', '16 ounces paneer, cut into 1-inch cubes', '1  green bell pepper, cut in 1-inch pieces', '1  red bell pepper, cut in 1-inch pieces', '½ large onion, cut into 1-inch pieces', '½ cup cashews', '2 tablespoons olive oil', '2 teaspoons cumin seeds', '½  onion, finely chopped', '1 tablespoon dried fenugreek leaves', '½ teaspoon garam masala', '2 large tomatoes, finely chopped', '½  lime, juiced', '1 tablespoon ground coriander', '1 teaspoon cayenne pepper, or to taste', '½ teaspoon ground turmeric', 'salt to taste']",9,29g,29g,29g,637mg,26g,5g,10g,21g,84mg,193mg,3mg,732mg
Potato and Bean Enchiladas,https://www.allrecipes.com/recipe/76017/potato-and-bean-enchiladas/,"Fruits, Vegetables and Other Produce",A great vegetarian main dish that can be spiced up with the addition of jalapenos to either or both sauce and filling.,4.3,(190),136 Reviews,7 Photos, 1 hrs 45 mins,247,12 ,"['1 pound potatoes, peeled and diced', '1 teaspoon cumin', '1 teaspoon chili powder', '1 teaspoon salt', '1 tablespoon ketchup', '1 pound fresh tomatillos, husks removed', '1 large onion, chopped', '1 bunch fresh cilantro, coarsely chopped, divided', '2 (12 ounce) packages corn tortilla', '1 (15.5 ounce) can pinto beans, drained', '1 (12 ounce) package queso fresco', 'oil for frying']",4,6g,6g,6g,385mg,42g,7g,3g,10g,10mg,155mg,2mg,483mg
Spicy Mexican Cream Cheese Dip,https://www.allrecipes.com/recipe/278077/spicy-mexican-cream-cheese-dip/,"Fruits, Vegetables and Other Produce",A budget-friendly Mexican cream cheese dip that serves many. No mayo. No sour cream. Serve with tortilla chips or crackers.,5.0,(1),1 Review,1 Photos,40 mins,174,24 ,"['cooking spray', '2 (16 ounce) packages frozen corn', '2 (8 ounce) packages cream cheese, softened', '2 cups shredded Mexican-blend cheese', '2 (4 ounce) cans diced jalapeno peppers', '6 slices bacon, or more to taste', '2 cups shredded Parmesan cheese']",5,12g,12g,12g,435mg,9g,1g,2g,8g,3mg,102mg,1mg,138mg
Apple Cider Beef Stew,https://www.allrecipes.com/recipe/64014/apple-cider-beef-stew/,"Fruits, Vegetables and Other Produce","Cubed stew beef combines with apples and apple cider to create a simple and sweet meal for the whole family to enjoy! Serve with a hearty, crusty bread.",4.3,(70),61 Reviews,12 Photos, 2 hrs 45 mins,526,6 ,"['3 tablespoons all-purpose flour', '2 teaspoons salt', '1 teaspoon ground black pepper', '½ teaspoon dried thyme', '2 pounds cubed beef stew meat', '3 tablespoons olive oil', '2 ½ cups apple cider', '¾ cup water', '¼ cup apple cider vinegar', '1 large bay leaf', '4  carrots, sliced', '3  potatoes, cubed', '2  onions, diced', '2  celery stalks, chopped', '1 large McIntosh apple, sliced']",3,22g,22g,22g,891mg,52g,6g,21g,30g,31mg,64mg,4mg,1047mg
Sausage Spinach Alfredo Lasagna,https://www.allrecipes.com/recipe/70680/sausage-spinach-alfredo-lasagna/,"Fruits, Vegetables and Other Produce","My husband does not like tomato sauce, so this is a delicious alternative. Spicy sausage gives it a kick!",4.6,(96),85 Reviews,7 Photos, 1 hrs 15 mins,461,12 ,"['1 pound spicy pork sausage', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (16 ounce) jar Alfredo sauce', '¼ teaspoon ground black pepper', '2 cups shredded Cheddar cheese', '1 (15 ounce) container ricotta cheese', '½ cup grated Parmesan cheese', '1  egg, lightly beaten', '¾ (16 ounce) package no-boil lasagna noodles', '1 cup shredded mozzarella cheese']",5,33g,33g,33g,1028mg,17g,1g,2g,24g,2mg,414mg,2mg,261mg
Roasted Asparagus Salad with Feta Cheese,https://www.allrecipes.com/recipe/237217/roasted-asparagus-salad-with-feta-cheese/,"Fruits, Vegetables and Other Produce",I was trying to come up with a flavorful salad that did not need dressing.,4.4,(22),18 Reviews,6 Photos,35 mins,183,4 ,"['1 bunch fresh asparagus, trimmed and cut into bite-size pieces', '2 tablespoons olive oil', '1 pinch garlic powder, or to taste', '4 cups lettuce leaves, cut into bite-size pieces', '1 cup grape tomatoes, halved', '½ cup crumbled feta cheese']",4,14g,14g,14g,372mg,9g,4g,5g,8g,22mg,208mg,3mg,467mg
Chef John's Fresh Spring Rolls,https://www.allrecipes.com/recipe/244914/chef-johns-fresh-spring-rolls/,"Fruits, Vegetables and Other Produce","I love the 'authentic' spring rolls I so often order at my friendly, neighborhood Vietnamese restaurant. But in this recipe, I'm showing a technique and you can fill the rolls with whatever you have on hand. You should be able to get rice paper wrappers at any large grocery store with an Asian food section but if not, they're easily found online.",4.9,(15),11 Reviews,7 Photos,35 mins,146,4 ,"['4  (8 1/2-inch) rice paper wrappers', '1  cooked chicken breast half, cut into thin strips', '1  red bell pepper, cut into thin strips', '1  English cucumber, cut into thin strips', '1  carrot, cut into thin strips', '4 sprigs chopped fresh basil', '4 sprigs chopped fresh mint', '4 sprigs chopped fresh cilantro']",2,4g,4g,4g,49mg,9g,2g,3g,17g,46mg,32mg,1mg,252mg
Quick and Easy Sicilian Meatloaf,https://www.allrecipes.com/recipe/216238/quick-and-easy-sicilian-meatloaf/,"Fruits, Vegetables and Other Produce","I tried this recipe years ago when I first started cooking. It's been a constant hit since then and is virtually foolproof. Unlike regular meatloaf, this one stays juicy and tender with excellent flavor. Serve with garlic mashed potatoes and steamed carrots for an old fashioned comfort food dinner.",4.6,(70),55 Reviews,10 Photos, 1 hrs 20 mins,427,6 ,"['1 ½ pounds lean ground beef', '½ cup dry bread crumbs', '1 (1 ounce) package dry onion soup mix', '¼ cup barbecue sauce', '1 clove garlic, minced', '1  egg', '1 tablespoon all-purpose flour', 'ground black pepper to taste', '8 thin slices  deli ham, or as needed', '1 cup shredded Swiss cheese, or as needed', '¼ cup ketchup', '1 teaspoon mustard', '1 tablespoon brown sugar', '1 dash soy sauce']",4,22g,22g,22g,1065mg,21g,1g,8g,34g,3mg,194mg,3mg,389mg
Oat-Free and Gluten-Free Granola Bars (Clean Eating),https://www.allrecipes.com/recipe/254370/oat-free-and-gluten-free-granola-bars-clean-eating/,"Fruits, Vegetables and Other Produce","If you are trying to avoid certain grains and processed sugars, this is an excellent substitute for the traditional granola bar. After trying these, my husband refuses to eat traditional granola bars and begs me to keep them in stock in our freezer. This is also wonderful on top of ice cream or baked apples.",4.8,(4),4 Reviews,1 Photos, 2 hrs 13 mins,352,20 ,"['1 ¼ cups almonds, divided', '1 ¼ cups sunflower seeds, divided', '2 cups shredded unsweetened coconut', '1 cup diced dried apricots', '1 ½ cups coconut oil', '½ cup honey', '¼ cup ground cinnamon, or as needed', '1 teaspoon vanilla extract', '½ teaspoon salt']",5,32g,32g,32g,64mg,18g,5g,12g,5g,0mg,49mg,2mg,259mg
Pakistani Chicken Karahi,https://www.allrecipes.com/recipe/245579/pakistani-chicken-karahi/,"Fruits, Vegetables and Other Produce","This dish gets its name from a karahi, a flat open pot used a lot in Pakistani and Indian cooking. In spite of its name, this recipe can be made in any pot. My mom came up with this recipe; it's a little spicy (by Pakistani standards), but simple and foolproof.",4.3,(6),5 Reviews,2 Photos, 1 hrs 5 mins,429,6,"['½ cup sunflower oil', '1 (3 pound) whole chicken, giblets discarded, cut into 12 pieces', '¼ cup water', '2 teaspoons ground cumin', '1 ½ teaspoons salt', '1 ½ teaspoons ginger and garlic paste', '½ teaspoon red chile powder', '¼ teaspoon ground turmeric', '6  ripe tomatoes, roughly chopped', '4  green chile peppers, finely chopped, or more to taste', '1 bunch fresh cilantro leaves, finely chopped']",3,33g,33g,33g,698mg,10g,3g,6g,23g,94mg,45mg,3mg,662mg
Elegant Wild Rice Soup,https://www.allrecipes.com/recipe/47943/elegant-wild-rice-soup/,"Fruits, Vegetables and Other Produce","This is an extremely easy recipe, and fabulous tasting, too. I have been making it for over 6 years and we never tire of it. It's rich, and warms you up on a cold winter day.",4.6,(64),57 Reviews,4 Photos, 1 hrs 30 mins,324,6 ,"['1 cup wild rice', '3 cups water', '6 tablespoons butter', '1 tablespoon minced onion', '½ cup all-purpose flour', '3 cups chicken broth', '¾ cup minced cooked ham', '½ cup shredded carrots', '3 tablespoons slivered almonds', '1 cup half-and-half']",2,21g,21g,21g,329mg,26g,2g,1g,9g,7mg,66mg,1mg,248mg
Easy Creamy Mac 'N Cheese,https://www.allrecipes.com/recipe/282291/easy-creamy-mac-n-cheese/,"Fruits, Vegetables and Other Produce","Our recipe for Easy Creamy Mac 'N Cheese has only 5 ingredients and is on the table in less than 30 minutes. What's not to love about that?! Whether you serve it on the side or as a main dish, it's comfort food that the whole family will love.",4.3,(10),10 Reviews,8 Photos,20 mins,292,6 ,"['8 ounces elbow macaroni', '1 ½ cups milk', '¼ cup Country Crock® Spread', '2 tablespoons flour', '1 ½ cups shredded Cheddar cheese']",2,11g,11g,11g,203mg,33g,1g,4g,14g,0mg,283mg,2mg,205mg
Instant Pot® Fresh Corn Risotto,https://www.allrecipes.com/recipe/275142/instant-pot-fresh-corn-risotto/,"Fruits, Vegetables and Other Produce","Creamy risotto with sweet kernels of fresh corn made in a fraction of the time as traditional risotto, in your pressure cooker!",4.7,(6),6 Reviews,2 Photos,45 mins,608,4 ,"['3 tablespoons butter, divided', '3 tablespoons extra virgin olive oil, divided', '2 ears fresh corn, kernels cut from cob', '½ cup finely chopped red onion', '2 cloves garlic, minced', '1 ½ cups Arborio rice', '½ cup white wine', '4 cups chicken broth', '½ cup grated Parmigiano-Reggiano cheese', '½ teaspoon chopped fresh parsley (Optional)']",4,23g,23g,23g,1387mg,82g,3g,4g,13g,5mg,125mg,1mg,196mg
Savory French Crepes,https://www.allrecipes.com/recipe/223531/savory-french-crepes/,"Fruits, Vegetables and Other Produce","At 611 Supreme in Seattle, authentic French crepes are filled with either savory or sweet fillings. In this recipe, a buckwheat crepe is filled with mushrooms, tomatoes, spinach, and Gruyere cheese.",4.4,(5),4 Reviews,2 Photos, 8 hrs 45 mins,507,4 ,"['2  eggs', '1 ½ cups milk', '2 tablespoons butter', '¼ cup buckwheat flour', '¾ cup all-purpose flour', '1 pinch salt', '3 tablespoons butter', '½ cup cremini mushrooms, sliced', '½ cup oyster mushrooms, sliced', '1 cup diced tomatoes', '2 cups baby spinach leaves', '4 teaspoons butter, divided', '1 cup shredded Gruyere cheese, divided']",3,34g,34g,34g,370mg,31g,2g,6g,21g,11mg,486mg,3mg,517mg
Easy Drop Cookies,https://www.allrecipes.com/recipe/10586/easy-drop-cookies/,"Fruits, Vegetables and Other Produce","My mother made these all year round, she would just change the color of sugar in which they were dipped. Consider putting a small amount of powdered drink mix (e.g.. Kool-Aid crystals) in white sugar to get different colors, and a little flavor. (Don't omit the sugar or the flavor will be too strong. )",4.4,(44),34 Reviews,10 Photos,None,76,48 ,"['1 cup butter', '1 cup white sugar', '1  egg', '1 teaspoon vanilla extract', '2 tablespoons milk', '2 ½ cups all-purpose flour', '½ teaspoon baking soda', '¼ teaspoon salt']",3,4g,4g,4g,54mg,9g,0g,4g,1g,None,4mg,0mg,11mg
Fresh Fruit Ice Cream in a Baggie,https://www.allrecipes.com/recipe/144185/fresh-fruit-ice-cream-in-a-baggie/,"Fruits, Vegetables and Other Produce",Homemade ice cream without the ice cream freezer. Great for dorm rooms! Delicious way to use your fresh seasonal fruit.,4.7,(15),13 Reviews,5 Photos,15 mins,436,1 ,"['1 cup half-and-half cream', '2 tablespoons white sugar', '1 teaspoon vanilla extract', '¼ cup chopped fresh strawberries', '4 cups ice cubes', '¼ cup kosher salt']",3,28g,28g,28g,22873mg,39g,1g,28g,7g,25mg,261mg,0mg,381mg
Warm Blue Cheese Dip with Garlic and Bacon,https://www.allrecipes.com/recipe/24732/warm-blue-cheese-dip-with-garlic-and-bacon/,"Fruits, Vegetables and Other Produce","Even people who don't like blue cheese love this hot bacon-blue cheese dip. It can be served with vegetables, but I find people like it best with French bread.",4.6,(280),227 Reviews,3 Photos,55 mins,155,14,"['7 slices bacon', '2 cloves garlic, peeled and minced', '1 (8 ounce) package cream cheese, softened', '¼ cup half-and-half', '4 ounces blue cheese, crumbled', '2 tablespoons chopped fresh chives']",5,15g,15g,15g,279mg,1g,None,0g,5g,0mg,62mg,0mg,78mg
"Ham, Basil, and Feta Scrambled Eggs",https://www.allrecipes.com/recipe/58111/ham-basil-and-feta-scrambled-eggs/,"Fruits, Vegetables and Other Produce",These delicious and savory scrambled eggs are easy to make.,4.6,(32),27 Reviews,4 Photos,15 mins,328,2 ,"['4  eggs, lightly beaten', '½ cup diced cooked ham', '¼ cup crumbled feta cheese', '1 tablespoon dried basil', 'salt and pepper to taste', '1 ½ teaspoons butter']",2,25g,25g,25g,878mg,3g,1g,2g,23g,11mg,259mg,3mg,320mg
Jordanna's Turkey Wild Rice Soup,https://www.allrecipes.com/recipe/24400/turkey-wild-rice-soup/,"Fruits, Vegetables and Other Produce","You can use long grain white rice for all or part of the wild rice, but reduce simmering time to 20 to 30 minutes.",4.6,(230),190 Reviews,21 Photos, 1 hrs 15 mins,409,9 ,"['3 (10.5 ounce) cans condensed chicken broth', '2 cups water', '½ cup finely chopped green onions', '½ cup uncooked wild rice', '8 slices bacon', '½ cup margarine', '¾ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon poultry seasoning', '⅛ teaspoon ground black pepper', '2 cups half-and-half cream', '1 ½ cups cooked, diced turkey meat', '2 tablespoons dry sherry']",3,30g,30g,30g,1137mg,17g,1g,1g,18g,2mg,81mg,2mg,417mg
Healthy Roasted Cauliflower Soup,https://www.allrecipes.com/recipe/277543/healthy-roasted-cauliflower-soup/,"Fruits, Vegetables and Other Produce",Healthy and hearty roasted cauliflower soup.,4.4,(7),7 Reviews,1 Photos,40 mins,329,4 ,"['1 large head cauliflower, broken into florets', '2 medium white onions, cut in half lengthwise and thinly sliced', '3 tablespoons olive oil', '1 ½ teaspoons ground cumin', '1 ½ teaspoons ground coriander', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 tablespoons salted butter', '4 cloves garlic, crushed', '1 large potato, with skin, cut into 1-inch pieces', '1 teaspoon ground turmeric', '1 quart vegetable stock', '2 tablespoons sliced almonds']",7,19g,19g,19g,967mg,36g,9g,8g,8g,121mg,107mg,3mg,1199mg
Marcia's Company Casserole,https://www.allrecipes.com/recipe/41092/marcias-company-casserole/,"Fruits, Vegetables and Other Produce",This is a wonderful casserole my mother served often. It was always a hit with everyone who tried it - especially the men!,4.3,(36),33 Reviews,4 Photos, 1 hrs 10 mins,433,8 ,"['1 (8 ounce) package egg noodles', '1 tablespoon margarine', '1 pound ground beef chuck', '2 (8 ounce) cans tomato sauce', '1 cup cottage cheese', '1 (8 ounce) package cream cheese, softened', '¼ cup sour cream', '⅓ cup chopped green onions', '1 tablespoon finely chopped green bell pepper', '2 tablespoons margarine, melted']",4,28g,28g,28g,586mg,25g,2g,3g,21g,6mg,75mg,3mg,492mg
Mediterranean Orzo Spinach Salad,https://www.allrecipes.com/recipe/72777/mediterranean-orzo-spinach-salad/,"Fruits, Vegetables and Other Produce","A bright, flavorful array of Mediterranean ingredients!",4.6,(59),48 Reviews,8 Photos,35 mins,461,6 ,"['1 cup uncooked orzo pasta', '2 tablespoons extra virgin olive oil, divided', '1 pound ground lamb', '2 cloves garlic, chopped', '1 tablespoon ground coriander', 'salt and pepper to taste', '4 cups fresh spinach leaves, chopped', '3  tomatoes, seeded and chopped', '1  lemon, zested and juiced', '¼ cup chopped fresh mint leaves', '¼ cup chopped fresh parsley', '5  green onions, chopped', '1 cup crumbled feta cheese']",3,25g,25g,25g,535mg,35g,5g,4g,26g,34mg,285mg,4mg,577mg
English Muffin Pizza,https://www.allrecipes.com/recipe/231522/english-muffin-pizza/,"Fruits, Vegetables and Other Produce","Fun little pizzas that are great for a quick meal or for a snack, kids birthdays, or parties. Always a big hit.",4.7,(13),10 Reviews,8 Photos,30 mins,244,12 ,"['1 (12 ounce) package English muffins, split', '1 (14 ounce) can pizza sauce', '1 (8 ounce) package shredded mozzarella cheese', '1 (8 ounce) package sliced pepperoni', '1 (4 ounce) link cooked Italian sausage, sliced']",3,14g,14g,14g,781mg,17g,1g,1g,13g,3mg,212mg,1mg,89mg
Creamy Cajun Deviled Eggs,https://www.allrecipes.com/recipe/223492/creamy-cajun-deviled-eggs/,"Fruits, Vegetables and Other Produce","The secret ingredient in these creamy eggs is the cream cheese. 'C'est bon,' meaning 'It's so good!'",4.4,(32),23 Reviews,7 Photos, 1 hrs 35 mins,122,8 ,"['8  large eggs', '1 (3 ounce) package cream cheese at room temperature', '2 tablespoons creamy salad dressing (such as Miracle Whip®), or as needed', '1 tablespoon sweet pickle relish', '¼ teaspoon hot sauce', 'salt and ground black pepper to taste', '¼ teaspoon Cajun seasoning, or to taste']",2,10g,10g,10g,184mg,2g,None,1g,7g,0mg,35mg,1mg,81mg
Russian Cheese Salad,https://www.allrecipes.com/recipe/86659/russian-cheese-salad/,"Fruits, Vegetables and Other Produce","This cheese salad recipe was the favorite of the Russian dishes served at our wedding. It's simple, tangy, and can be used as more than a side dish. Serve on top of bread or crackers, or spoon onto tomato slices for a low-carb option.",4.5,(26),19 Reviews,1 Photos,5 mins,134,8,"['3 cups shredded mozzarella cheese', '2 tablespoons mayonnaise', '3 cloves garlic, pressed']",1,10g,10g,10g,282mg,2g,None,1g,10g,0mg,334mg,0mg,41mg
Lemon Wow Cake,https://www.allrecipes.com/recipe/25597/lemon-wow-cake/,"Fruits, Vegetables and Other Produce","The surprise ingredient tarragon puts the 'wow' in this cake. Both kids and adults love it - people are always asking me for this unique, irresistible recipe!",4.7,(56),48 Reviews,8 Photos, 1 hrs,360,12 ,"['1 (18.25 ounce) package yellow cake mix', '1 (3.5 ounce) package instant coconut cream pudding mix', '1 teaspoon dried tarragon', '1 cup lemon-lime flavored carbonated beverage', '⅓ cup lemon juice', '4  eggs', '⅔ cup vegetable oil']",3,19g,19g,19g,395mg,44g,1g,24g,4g,3mg,70mg,1mg,79mg
Cranberry Carrot Cake,https://www.allrecipes.com/recipe/162911/cranberry-carrot-cake/,"Fruits, Vegetables and Other Produce",Moist and delicious. The cranberries are a nice change from the raisins most people use. Use your favorite cream cheese frosting to ice this cake.,4.8,(48),38 Reviews,8 Photos, 2 hrs,399,12 ,"['2 cups flour', '2 teaspoons baking soda', '1 tablespoon baking powder', '2 teaspoons ground cinnamon', '½ teaspoon ground ginger', '1 pinch salt', '1 ½ cups sugar', '1 cup mayonnaise', '3  eggs', '2 teaspoons vanilla extract', '2 cups grated carrots', '1 (8 ounce) can crushed pineapple, with juice', '½ cup chopped toasted pecans', '¾ cup dried cranberries']",3,19g,19g,19g,467mg,54g,2g,34g,5g,3mg,95mg,2mg,146mg
