Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Dandelion Syrup,https://www.allrecipes.com/recipe/264167/dandelion-syrup/,"Fruits, Vegetables and Other Produce","It has taken me years to perfect my dandelion syrup. Only use the yellow part of the dandelion blossoms, otherwise the syrup will taste bitter. I also try to use as little sugar as possible otherwise it only tastes sweet. It's a great honey substitute for vegans. Store in the refrigerator for up to 1 month.",5.0,(3),2 Reviews,1 Photos,1 day 55 mins,21,20 ,"['12 ounces dandelion flowers', 'water', '1 ½ cups raw cane sugar, or more to taste', '1  lemon, juiced']",4,None,None,None,None,6g,0g,5g,0g,4mg,6mg,0mg,9mg
Rhubarb Crunch,https://www.allrecipes.com/recipe/15643/rhubarb-crunch/,"Fruits, Vegetables and Other Produce",A childhood favorite. We ate it with milk or vanilla ice cream!,4.4,(475),376 Reviews,50 Photos,55 mins,366,12 ,"['3 cups diced rhubarb', '1 cup white sugar', '3 tablespoons all-purpose flour', '1 cup packed light brown sugar', '1 cup quick cooking oats', '1 ½ cups all-purpose flour', '1 cup butter']",4,16g,16g,16g,116mg,54g,2g,35g,3g,2mg,52mg,1mg,160mg
"Baked ""Fried"" Breaded Eggplant",https://www.allrecipes.com/recipe/261567/baked-fried-breaded-eggplant/,"Fruits, Vegetables and Other Produce",This oven-fried eggplant is a delicious alternative to deep-fried eggplant; easy and quick to make in the oven! I came up with this idea when looking for an easier way to make this family favorite!,4.5,(10),8 Reviews,5 Photos,40 mins,289,4,"['3 teaspoons olive oil, divided', '2 cups dry unseasoned bread crumbs', '½ cup grated Parmesan cheese, or more to taste', '¼ teaspoon garlic powder, or to taste', '¼ teaspoon dried oregano, or to taste', '¼ teaspoon dried basil, or to taste', 'salt and ground black pepper to taste', '2  eggs', '1 splash water', '1  eggplant, peeled and sliced into 1/4-inch rounds']",4,9g,9g,9g,549mg,40g,3g,None,11g,0mg,213mg,3mg,124mg
Homemade Spinach Pasta,https://www.allrecipes.com/recipe/254895/homemade-spinach-pasta/,"Fruits, Vegetables and Other Produce","Spinach adds a beautiful color and flavor to pasta when introduced to the mix. Getting the blend right can be tricky, but this recipe will show you how.",4.9,(16),12 Reviews,5 Photos, 1 hrs 14 mins,568,2 ,"['3 ounces spinach', '2  eggs', '1 ½ teaspoons extra-virgin olive oil', '½ teaspoon kosher salt', '2 cups all-purpose flour, or as needed']",6,10g,10g,10g,586mg,97g,4g,1g,20g,12mg,87mg,8mg,435mg
Tuna Noodle Casserole I,https://www.allrecipes.com/recipe/12830/tuna-noodle-casserole-i/,"Fruits, Vegetables and Other Produce","This is easy, filling, and can be quick if you omit the baking step, which I often do.",4.2,(436),351 Reviews,15 Photos, 1 hrs,346,6 ,"['1 (8 ounce) package wide egg noodles', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 teaspoon salt (Optional)', '1 cup milk', '1 cup shredded sharp Cheddar cheese', '1 (5 ounce) can tuna, drained', '1 (15 ounce) can peas, drained']",4,15g,15g,15g,721mg,34g,3g,5g,19g,5mg,239mg,3mg,263mg
Portobello Mushroom Stroganoff,https://www.allrecipes.com/recipe/60923/portobello-mushroom-stroganoff/,"Fruits, Vegetables and Other Produce","This is a rich and meaty vegetarian stroganoff made with portobello mushrooms, and served over egg noodles. It is quick to make, and tastes delicious.",4.2,(607),469 Reviews,42 Photos,30 mins,525,4 ,"['3 tablespoons butter', '1 large onion, chopped', '¾ pound portobello mushrooms, sliced', '1 ½ cups vegetable broth', '1 ½ cups sour cream', '3 tablespoons all-purpose flour', '¼ cup chopped fresh parsley', '8 ounces dried egg noodles']",4,30g,30g,30g,295mg,53g,4g,5g,13g,9mg,148mg,3mg,674mg
Nana's Apple Crisp,https://www.allrecipes.com/recipe/24069/nanas-apple-crisp/,"Fruits, Vegetables and Other Produce",Very quick and easy recipe! Delicious with vanilla ice cream!,4.6,(512),407 Reviews,43 Photos, 1 hrs 5 mins,403,8 ,"['6  tart apples - peeled, cored, and sliced', '½ cup butter, melted', '1 cup all-purpose flour', '1 cup white sugar', '1 cup quick-cooking oats', '2 tablespoons ground cinnamon, divided', '¼ cup butter, cut into pieces']",3,18g,18g,18g,125mg,60g,5g,36g,4g,5mg,37mg,1mg,177mg
Grilled Leg of Lamb Steaks,https://www.allrecipes.com/recipe/257284/grilled-leg-of-lamb-steaks/,"Fruits, Vegetables and Other Produce",This is the first time I tried leg steaks. I found them to be a delicious and very tender cut of lamb. This is how I was told to prepare them by my mother. Mmmmm very good.,4.8,(13),10 Reviews,6 Photos,50 mins,327,4 ,"['4  bone-in lamb steaks', '¼ cup olive oil', '4 large cloves garlic, minced', '1 tablespoon chopped fresh rosemary', 'salt and ground black pepper to taste']",2,22g,22g,22g,112mg,2g,0g,0g,30g,2mg,25mg,3mg,410mg
Potato Skins,https://www.allrecipes.com/recipe/20050/potato-skins/,"Fruits, Vegetables and Other Produce",Gouda cheese is piled generously on baked potato skins along with pepperoni and green onions.,4.7,(22),17 Reviews,15 Photos, 1 hrs 50 mins,539,10 ,"['5 large baking potatoes', '4 cups shredded Gouda cheese', '3  chopped green onions', '1 pound pepperoni sausage sticks, quartered and diced']",6,33g,33g,33g,1155mg,34g,4g,3g,26g,38mg,371mg,2mg,974mg
Homemade Turkey Breakfast Sausage,https://www.allrecipes.com/recipe/239852/homemade-turkey-breakfast-sausage/,"Fruits, Vegetables and Other Produce","Homemade turkey sausage flavored with sage, marjoram, and a bit of red pepper with no preservatives. Freeze individually to store and cook throughout the week.",4.8,(122),104 Reviews,23 Photos,20 mins,135,10 ,"['2 teaspoons dried sage', '2 teaspoons salt', '1 teaspoon ground black pepper', '½ teaspoon red pepper flakes', '¼ teaspoon dried marjoram', '2 pounds ground turkey']",2,7g,7g,7g,517mg,0g,0g,None,18g,0mg,21mg,1mg,185mg
Lasagna Stuffed Shells,https://www.allrecipes.com/recipe/170463/lasagna-stuffed-shells/,"Fruits, Vegetables and Other Produce",Mmmm good!,4.6,(323),246 Reviews,142 Photos,45 mins,734,6 ,"['18  jumbo pasta shells', '1 ½ pounds ground beef', '2 tablespoons chopped onion', '1 (12 ounce) can tomato paste', '1 (14 ounce) can tomato sauce', '½ teaspoon salt', '½ teaspoon dried oregano', '½ teaspoon garlic powder', '2  eggs', '3 cups cottage cheese', '1 (16 ounce) package shredded mozzarella cheese, divided', '½ cup grated Parmesan cheese', '2 tablespoons dried parsley', '1 teaspoon salt', '½ teaspoon ground black pepper']",4,35g,35g,35g,2487mg,42g,5g,12g,63g,18mg,795mg,6mg,1296mg
Baked Mac and Cheese for One,https://www.allrecipes.com/recipe/70012/baked-mac-and-cheese-for-one/,"Fruits, Vegetables and Other Produce","This is a fast, easy to prepare, and filling meal. Once you try homemade mac and cheese, you'll never want the boxed stuff again. I cook mine in a soup crock.",4.4,(316),243 Reviews,60 Photos,30 mins,469,1 ,"['3 tablespoons uncooked macaroni pasta', '1 tablespoon butter', '1 tablespoon all-purpose flour', '¼ teaspoon salt', '1 pinch pepper', '⅛ teaspoon onion powder', '½ cup milk', '⅓ cup shredded Cheddar cheese', '⅛ teaspoon ground mustard', '1 dash Worcestershire sauce', '1 dash hot sauce', '1 teaspoon bread crumbs', '1 tablespoon shredded Cheddar cheese']",4,30g,30g,30g,1046mg,30g,2g,7g,20g,1mg,493mg,2mg,285mg
Grocery Store Frosting,https://www.allrecipes.com/recipe/11211/grocery-store-frosting/,"Fruits, Vegetables and Other Produce",Just like the type all those in-store bakeries use.,4.5,(239),207 Reviews,83 Photos,None,388,16 ,"['1 cup shortening', '½ cup butter', '1 ½ tablespoons vanilla extract', ""2 pounds confectioners' sugar"", '⅛ teaspoon salt', '4 tablespoons water']",1,19g,19g,19g,60mg,57g,None,56g,0g,None,3mg,None,5mg
Firecracker Grilled Alaska Salmon,https://www.allrecipes.com/recipe/16699/firecracker-grilled-alaska-salmon/,"Fruits, Vegetables and Other Produce","These are salmon fillets in a tasty, tangy sauce with a little heat! Serve with rice and a simple stir-fry of baby corn, shiitake mushrooms and snow peas.",4.7,"(1,349)",930 Reviews,67 Photos, 6 hrs 40 mins,307,8 ,"['8 (4 ounce) fillets salmon', '½ cup peanut oil', '4 tablespoons soy sauce', '4 tablespoons balsamic vinegar', '4 tablespoons green onions, chopped', '3 teaspoons brown sugar', '2 cloves garlic, minced', '1 ½ teaspoons ground ginger', '2 teaspoons crushed red pepper flakes', '1 teaspoon sesame oil', '½ teaspoon salt']",3,22g,22g,22g,649mg,5g,0g,3g,23g,1mg,24mg,1mg,613mg
Cider-Braised Pork Shoulder,https://www.allrecipes.com/recipe/260735/cider-braised-pork-shoulder/,"Fruits, Vegetables and Other Produce",Chunks of pork shoulder cook low and slow in an apple cider sauce until perfectly tender and sauce has thickened. This is delicious served over spätzle or buttered rice.,4.8,(50),35 Reviews,8 Photos, 2 hrs 25 mins,696,4 ,"['1 (3 pound) pork shoulder roast, cut into 3- or 4-inch chunks', 'Kosher salt to generously season pork', '1 tablespoon vegetable oil', '1 large onion, chopped', '1 teaspoon salt, plus more to taste', '½ teaspoon freshly ground black pepper', '¼ cup fresh sage leaves, torn', '1 (750 milliliter) bottle hard apple cider', '⅓ cup apple cider vinegar', '½ cup creme fraiche or heavy cream', '1 pinch cayenne pepper', 'Creme fraiche for garnish', 'Chopped fresh chives for garnish']",3,47g,47g,47g,1671mg,17g,1g,14g,36g,4mg,60mg,2mg,573mg
Lime Gelatin Salad,https://www.allrecipes.com/recipe/13595/lime-gelatin-salad-i/,"Fruits, Vegetables and Other Produce",This lime jello salad is a great recipe my mom made every year for Thanksgiving making it a family tradition for us — we just gobble it up! It can be made a day or two ahead of time if you like. It looks just beautiful in a cut crystal bowl.,4.7,(94),71 Reviews,6 Photos, 5 hrs 25 mins,412,10,"['1 cup boiling water', '1 (6 ounce) package lime flavored Jell-O® mix', '1 (20 ounce) can crushed pineapple, drained with juice reserved', '1 (8 ounce) package cream cheese, softened', '2 cups heavy cream', '1 cup chopped pecans']",4,33g,33g,33g,161mg,27g,2g,23g,5g,6mg,64mg,1mg,175mg
Simple and Flavorful Salisbury Steak,https://www.allrecipes.com/recipe/239163/simple-and-flavorful-salisbury-steak/,"Fruits, Vegetables and Other Produce",This is a simple and flavorful recipe for an old standby. The sauce makes wonderful gravy to serve over the meat or mashed potatoes.,4.4,(33),31 Reviews,10 Photos, 1 hrs 10 mins,447,6 ,"['2 pounds lean ground beef', '2  eggs, beaten', '1 cup Italian seasoned bread crumbs', '1 (1 ounce) package dry onion soup mix', 'salt and ground black pepper to taste', '1 (10 ounce) can beef broth', '1 (10.75 ounce) can  cream of mushroom soup', '½ teaspoon dry mustard']",5,24g,24g,24g,1295mg,20g,1g,2g,35g,1mg,66mg,5mg,434mg
Easy Rhubarb Pudding Cake,https://www.allrecipes.com/recipe/222424/easy-rhubarb-pudding-cake/,"Fruits, Vegetables and Other Produce","From a neighbor, very simple and great rhubarb pudding bottom. Reminds me of a pineapple upside-down cake. I'm not a big fan of rhubarb but this is excellent and easy.",4.8,(20),16 Reviews,2 Photos, 1 hrs 5 mins,222,18 ,"['1 (18.25 ounce) box yellow cake mix', '1 cup water', '⅓ cup vegetable oil', '3  eggs', '5 cups chopped rhubarb', '1 cup white sugar', '1 teaspoon cinnamon', '1 cup hot water']",3,8g,8g,8g,203mg,35g,1g,24g,3g,3mg,75mg,1mg,133mg
Homesteader Cornbread,https://www.allrecipes.com/recipe/16955/homesteader-cornbread/,"Fruits, Vegetables and Other Produce",This recipe comes from my mother-in-law in Canada. It's the most moist corn bread that I have ever tasted. It's great with chili con carne or as stuffing for your holiday turkey.,4.5,"(2,640)","2,058 Reviews",188 Photos,50 mins,234,15 ,"['1 ½ cups cornmeal', '2 ½ cups milk', '2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '⅔ cup white sugar', '2  eggs', '½ cup vegetable oil']",3,9g,9g,9g,253mg,33g,1g,11g,5g,0mg,92mg,1mg,123mg
Lemon Cake From Scratch,https://www.allrecipes.com/recipe/241711/lemon-cake-from-scratch/,"Fruits, Vegetables and Other Produce","Super yummy, light lemon taste. A different thing to try is to put the cake mixture into large muffin tins to make a bunch of little cakes, you just need to reduce the baking time. Let cake cool before frosting or glaze while still slightly warm.",4.6,(145),117 Reviews,54 Photos, 1 hrs 10 mins,217,20 ,"['2 ½ cups all-purpose flour', '1 tablespoon lemon zest', '1 teaspoon salt', '½ teaspoon baking powder', '½ teaspoon baking soda', '1 cup unsalted butter at room temperature', '1 ½ cups white sugar', '2 large eggs', '3  large egg yolks', '2 tablespoons fresh lemon juice', '1 cup low-fat buttermilk']",4,11g,11g,11g,183mg,28g,1g,16g,3g,1mg,33mg,1mg,50mg
Jamaican Cabbage,https://www.allrecipes.com/recipe/231828/jamaican-cabbage/,"Fruits, Vegetables and Other Produce",Great Jamaican-style cabbage. Great with jerk chicken or pork.,4.6,(54),40 Reviews,24 Photos,40 mins,121,6 ,"['1 head cabbage', '2 tablespoons olive oil, or as needed', '1 small onion, thinly sliced', '½  chopped green bell pepper', '1  green onion, sliced', '2 sprigs fresh thyme', '1  whole Scotch bonnet chile pepper', '1 teaspoon salt (Optional)', '1 cup shredded carrots', '¼ cup white vinegar', '2 tablespoons white sugar']",3,5g,5g,5g,437mg,19g,6g,12g,3g,83mg,91mg,1mg,438mg
Grilled Tequila-Lime Shrimp,https://www.allrecipes.com/recipe/148818/grilled-tequila-lime-shrimp/,"Fruits, Vegetables and Other Produce",Lime and tequila-marinated shrimp grilled on skewers make an easy appetizer to enjoy all summer.,4.4,(115),87 Reviews,12 Photos, 1 hrs 16 mins,235,4 ,"['2 tablespoons lime juice', '2 tablespoons tequila', '¼ cup olive oil', '1 pinch garlic salt', '1 pinch ground cumin', 'ground black pepper to taste', '1 pound large shrimp, peeled and deveined', '6  (10 inch) wooden skewers', '1 large lime, quartered']",5,15g,15g,15g,283mg,4g,1g,1g,19g,12mg,48mg,3mg,206mg
Gourmet White Pizza,https://www.allrecipes.com/recipe/82746/gourmet-white-pizza/,"Fruits, Vegetables and Other Produce","Yummy! This is a wonderful pizza for those who are looking to get away from the basic, cheese and pepperoni pizza.",4.6,(133),95 Reviews,14 Photos,20 mins,801,4 ,"['2 tablespoons butter, melted', '1 tablespoon olive oil', '3 tablespoons minced garlic', '2 tablespoons sun-dried tomato pesto', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon grated Parmesan cheese', '1 cup Alfredo sauce', '2 cups chopped cooked chicken breast meat', '1 (12 inch) pre-baked pizza crust', '1 medium tomato, sliced', '1 (4 ounce) package feta cheese']",3,46g,46g,46g,1610mg,59g,3g,6g,42g,6mg,192mg,1mg,262mg
Blackened Tuna Steaks with Mango Salsa,https://www.allrecipes.com/recipe/103535/blackened-tuna-steaks-with-mango-salsa/,"Fruits, Vegetables and Other Produce",This delicious and simple dish will make your dinner guests think you're a true gourmet chef! It works great with fresh or frozen fish.,4.8,(342),257 Reviews,47 Photos, 3 hrs 55 mins,458,4 ,"['2 tablespoons olive oil', '2 tablespoons lime juice', '2 cloves garlic, minced', '4  tuna steaks', '1  fresh mango - peeled, pitted, and chopped', '¼ cup finely chopped red bell pepper', '½  Spanish onion, finely chopped', '1  green onion, chopped', '2 tablespoons chopped fresh cilantro', '1  jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 ½ teaspoons olive oil', '2 tablespoons paprika', '1 tablespoon cayenne pepper', '1 tablespoon onion powder', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 tablespoon garlic powder', '4 tablespoons olive oil']",5,25g,25g,25g,1233mg,18g,4g,9g,42g,38mg,85mg,4mg,1096mg
Cordon Bleu Rollups with Honey-Mustard Wine Sauce,https://www.allrecipes.com/recipe/23999/cordon-bleu-rollups-with-honey-mustard-wine-sauce/,"Fruits, Vegetables and Other Produce","Rollups of chicken breast, Swiss cheese and ham are baked and topped with a white honey-mustard wine sauce. This is one of my favorites. It was trial and error. Play with the ingredient amounts, because I never use a recipe and these are approximations!",4.0,(9),9 Reviews,2 Photos, 4 hrs 45 mins,405,8 ,"['2 cups white wine', '1 teaspoon chopped fresh tarragon', '1 teaspoon chopped fresh parsley', '1 tablespoon olive oil', '1 pound skinless, boneless chicken breast halves', '½ pound sliced Swiss cheese', '½ pound sliced cooked ham', '2 tablespoons brown sugar, divided', 'salt and pepper to taste', '1 tablespoon all-purpose flour', '2 cups white wine', '¼ cup Dijon mustard', '3 tablespoons honey', '1 tablespoon prepared horseradish', 'salt and pepper to taste']",6,16g,16g,16g,656mg,17g,0g,12g,26g,11mg,246mg,1mg,359mg
Strawberry Cream Cheese French Toast,https://www.allrecipes.com/recipe/230460/strawberry-cream-cheese-french-toast/,"Fruits, Vegetables and Other Produce",French toast casserole is served with a drizzle of warm homemade strawberry sauce.,4.4,(135),114 Reviews,47 Photos, 9 hrs 45 mins,433,12 ,"['12 slices home-style white bread, cut into 1-inch cubes, divided', '2 (8 ounce) packages cold cream cheese, cut into 1-inch cubes', '1 ½ cups sliced fresh strawberries', '2 cups half-and-half', '12 large eggs', '⅓ cup pure maple syrup', '1 cup white sugar', '1 cup water', '2 tablespoons cornstarch', '1 cup sliced fresh strawberries', '1 tablespoon butter']",7,25g,25g,25g,376mg,42g,1g,25g,13g,21mg,149mg,3mg,261mg
Zhug Chicken,https://www.allrecipes.com/recipe/273296/zhug-chicken/,"Fruits, Vegetables and Other Produce","Chicken is marinated in zhug, a spicy green sauce, then baked in the oven with olives, artichokes, and sun-dried tomatoes for a flavorful dinner or Sunday lunch. Serve with couscous or rice.",5.0,(1),None,1 Photos, 2 hrs 35 mins,505,4 ,"['¾ cup zhug sauce, divided', '1  boneless chicken breast', '2  chicken legs, bone-in and skin-on', '2  bone-in chicken thighs with skin', '2  whole artichokes', '½  lemon, juiced', '½ cup pitted Kalamata olives, drained', '½ cup marinated sun-dried tomatoes, drained']",5,32g,32g,32g,714mg,17g,5g,1g,39g,32mg,65mg,3mg,769mg
Restaurant-Style Potato Salad,https://www.allrecipes.com/recipe/14350/restaurant-style-potato-salad/,"Fruits, Vegetables and Other Produce",This is a traditional and easy-to-make russet potato salad recipe.,4.6,(381),307 Reviews,32 Photos,30 mins,298,8,"['2 pounds russet potatoes', '1 cup mayonnaise', '4 teaspoons sweet pickle relish', '4 teaspoons white sugar', '2 teaspoons chopped white onion', '2 teaspoons prepared mustard', '1 teaspoon white wine vinegar', '1 tablespoon minced celery', '1 teaspoon minced pimento', '½ teaspoon shredded carrot', '¼ teaspoon dried parsley', '¼ teaspoon ground black pepper', 'salt to taste']",2,22g,22g,22g,200mg,24g,3g,4g,3g,23mg,18mg,1mg,490mg
Slow Cooker Turkey Legs,https://www.allrecipes.com/recipe/216108/slow-cooker-turkey-legs/,"Fruits, Vegetables and Other Produce","This makes a yummy mini-Thanksgiving, which my girls and husband love! I serve this with jellied cranberry sauce, quick stuffing, and gravy.",4.4,(100),84 Reviews,12 Photos, 7 hrs 10 mins,217,12 ,"['6  turkey legs', '3 teaspoons poultry seasoning, divided', 'salt and ground black pepper to taste', '6  12x16-inch squares of aluminum foil']",2,7g,7g,7g,102mg,0g,None,None,36g,None,32mg,3mg,323mg
Chicken Fiesta Salad,https://www.allrecipes.com/recipe/14316/chicken-fiesta-salad/,"Fruits, Vegetables and Other Produce","This is an attractive and zesty all in one dish. It's full of veggies and chicken, and loaded with flavor. A quick fix for a long day. If desired, top with shredded cheese and tortilla chips.",4.6,(696),465 Reviews,68 Photos,40 mins,311,4 ,"['2  skinless, boneless chicken breast halves', '1 (1.27 ounce) packet dry fajita seasoning, divided', '1 tablespoon vegetable oil', '1 (15 ounce) can black beans, rinsed and drained', '1 (11 ounce) can Mexican-style corn', '½ cup salsa', '1 (10 ounce) package mixed salad greens', '1  onion, chopped', '1  tomato, cut into wedges']",3,6g,6g,6g,1606mg,42g,11g,7g,23g,19mg,95mg,4mg,540mg
Cucumber Raita,https://www.allrecipes.com/recipe/105046/cucumber-raita/,"Fruits, Vegetables and Other Produce","Serve this cool, refreshing salad with my Lamb Tagine and Moroccan Couscous on this site. Make the salad early in the day and keep in the refrigerator to let the flavors blend and intensify. Add more mint to taste, but do not substitute dried mint; the flavor is just not the same.",4.3,(148),107 Reviews,9 Photos, 3 hrs 15 mins,50,12 ,"['2  hot house cucumber - peeled, seeded and thinly sliced', '2 cups Greek yogurt', '3 tablespoons lemon juice', '2 tablespoons chopped fresh mint', '½ teaspoon white sugar', '¼ teaspoon kosher salt']",1,3g,3g,3g,62mg,3g,1g,2g,3g,4mg,1mg,None,5mg
Penne and Vodka Sauce,https://www.allrecipes.com/recipe/11892/penne-and-vodka-sauce/,"Fruits, Vegetables and Other Produce","One of the best and easiest recipes I have tried. You can find pancetta at any good Italian deli, try not to substitute as it makes the dish. This is also very good with shrimp added in the last few minutes of simmering. If you like spice, add a dash or 2 of red pepper flakes.",4.6,(735),546 Reviews,70 Photos,25 mins,795,4 ,"['1 (16 ounce) package penne pasta', '2 tablespoons butter', '¼ pound thinly sliced pancetta bacon, chopped', '⅓ cup vodka', '½ cup heavy whipping cream', '1 ½ cups tomato sauce', '½ cup grated Parmesan cheese']",3,35g,35g,35g,929mg,88g,5g,8g,24g,7mg,169mg,4mg,609mg
3 Milk Cake or Tres Leches,https://www.allrecipes.com/recipe/221906/3-milk-cake-or-tres-leches/,"Fruits, Vegetables and Other Produce",With all the liquid in this cake you would think it cannot work. But it does. It is a traditional Spanish recipe and the most delicious cake you've ever tasted. Obviously the moistest.,4.8,(49),40 Reviews,15 Photos, 1 hrs 40 mins,748,10 ,"['6  eggs, separated', '2 cups white sugar', '2 cups all-purpose flour', '6 tablespoons milk', '¼ cup butter, melted', '4 teaspoons vanilla extract', '4 teaspoons baking powder', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) can evaporated milk', '1 cup half-and-half', '1 (4 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', '2 cups heavy whipping cream']",6,38g,38g,38g,422mg,88g,1g,66g,15g,2mg,406mg,2mg,416mg
Teriyaki Pork Chops,https://www.allrecipes.com/recipe/247091/teriyaki-pork-chops/,"Fruits, Vegetables and Other Produce","Delicious pork chops my boyfriend, his friend, and I discovered one night with homemade French fries! Really tasty.",4.4,(30),22 Reviews,9 Photos, 1 hrs 10 mins,225,3 ,"['¾ cup teriyaki sauce', '2 ¼ teaspoons garlic salt', '1 ½ teaspoons ground black pepper', '3  pork chops', '1 tablespoon extra-virgin olive oil']",3,12g,12g,12g,4157mg,12g,0g,10g,16g,1mg,35mg,2mg,358mg
Parmesan Roasted Cauliflower,https://www.allrecipes.com/recipe/264144/parmesan-roasted-cauliflower/,"Fruits, Vegetables and Other Produce",A simple roasted cauliflower recipe that makes a great side. The cauliflower gets precooked in the microwave before roasting.,4.9,(32),32 Reviews,5 Photos,30 mins,135,12 ,"['1 (3 pound) cauliflower', '¼ cup water', '¾ cup mayonnaise', '¼ cup grated Parmesan cheese', '2 cloves garlic, minced', '1 tablespoon chopped fresh chives']",5,12g,12g,12g,138mg,7g,3g,3g,3g,53mg,46mg,1mg,350mg
Seafood Newburg,https://www.allrecipes.com/recipe/15053/seafood-newburg/,"Fruits, Vegetables and Other Produce","A shellfish dish with a rich, elegant sauce. It's excellent served over rice or noodles.",4.1,(57),47 Reviews,8 Photos,15 mins,303,4 ,"['¼ cup butter', '¼ cup all-purpose flour', '½ teaspoon salt', '1 ½ cups milk', '¼ cup dry sherry', '1 pinch paprika', '3 tablespoons ketchup', '1 dash Worcestershire sauce', '2 (6 ounce) cans small shrimp, drained']",2,15g,15g,15g,768mg,16g,0g,7g,24g,4mg,165mg,3mg,384mg
Instant Pot® Chicken and Dumplings,https://www.allrecipes.com/recipe/276647/instant-pot-chicken-and-dumplings/,"Fruits, Vegetables and Other Produce","I wanted the richness of long-simmered chicken stew, but without the fuss of using a whole chicken. This compromise, using boneless skinless chicken thighs with bone-in chicken breast, gave me the richness of flavor and ease of preparation I was looking for! It's basically chicken pot pie made in a pressure cooker rather than an oven.",4.8,(71),60 Reviews,19 Photos,50 mins,467,5 ,"['½ tablespoon olive oil', '1 cup diced onion', '½ cup diced carrot', '½ cup diced celery', '1  bay leaf', '4 cups low-sodium chicken broth', '1 pound boneless, skinless chicken thighs', '1 pound bone-in chicken breasts, skin removed', '½ teaspoon thyme (Optional)', '½ teaspoon dried marjoram', '1 teaspoon salt (Optional)', '¼ teaspoon freshly ground black pepper', '2 tablespoons unsalted butter, softened', '2 tablespoons all-purpose flour', 'salt and ground black pepper to taste (Optional)', '½ cup frozen petite peas', '½ cup frozen cut green beans', '1 cup all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt (Optional)', '2 tablespoons cold unsalted butter', '1 tablespoon chopped fresh flat-leaf parsley', '½ cup buttermilk']",8,20g,20g,20g,1055mg,29g,2g,4g,41g,6mg,131mg,4mg,466mg
Baked Asian-Style Honey Chicken,https://www.allrecipes.com/recipe/15005/baked-asian-style-honey-chicken/,"Fruits, Vegetables and Other Produce","A marinade of honey, ginger, soy sauce, onion and garlic give this chicken dish an authentic Asian flavor without a lot of fuss.",4.3,(258),194 Reviews,38 Photos,None,620,5 ,"['1 (3 pound) whole chicken, cut into pieces', '3 tablespoons chopped onion', '2 tablespoons soy sauce', '1 tablespoon minced fresh ginger root', '1 teaspoon minced garlic', '2 tablespoons honey', '¼ cup chopped green onions']",3,41g,41g,41g,553mg,9g,0g,7g,51g,6mg,38mg,3mg,563mg
The Perfect Blended Margarita,https://www.allrecipes.com/recipe/71754/the-perfect-blended-margarita/,"Fruits, Vegetables and Other Produce","This blended margarita recipe proves you don't need to purchase a pre-made margarita mix to make an perfect margarita. I prefer mine straight-up, but you can add salt to the rim if you like.",3.5,(13),13 Reviews,1 Photos,5 mins,None,4,"['1 ¼ cups fresh lime juice', '1 cup Triple Sec or other orange liqueur', '1 cup silver tequila', '3 tablespoons fresh lemon juice', '3 cups ice cubes']",2,None,None,None,None,None,None,None,None,None,None,None,None
Raspberry Syrup for Drinks,https://www.allrecipes.com/recipe/235283/raspberry-syrup-for-drinks/,"Fruits, Vegetables and Other Produce","This syrup is great for flavoring iced tea, but can also be used in cocktails, soda, and other drinks.",4.7,(25),20 Reviews,5 Photos, 1 hrs 15 mins,38,15 ,"['⅔ cup water', '⅔ cup white sugar', '1 cup raspberries']",2,None,None,None,None,10g,1g,9g,0g,2mg,2mg,None,13mg
"Easy, Sweet Cornbread Muffins",https://www.allrecipes.com/recipe/233154/easy-sweet-cornbread-muffins/,"Fruits, Vegetables and Other Produce","If you enjoy sweet cornbread, I think you'll like these a lot!",4.7,(116),94 Reviews,20 Photos,40 mins,224,12 ,"['2 (7.5 ounce) packages corn bread mix (such as Jiffy®)', '½ cup milk', '½ cup sour cream', '3 tablespoons honey', '2  eggs', '2 tablespoons white sugar', '3 tablespoons melted butter']",3,9g,9g,9g,614mg,31g,0g,11g,5g,0mg,111mg,1mg,44mg
Easy Chicken Taquitos,https://www.allrecipes.com/recipe/217858/easy-chicken-taquitos/,"Fruits, Vegetables and Other Produce","Rolled, corn tortillas with chicken, baked until crisp. Serve as an appetizer or side dish with salsa or serve as main course topping with lettuce, tomato, olives, sour cream, etc. I have also added chopped onion to the chicken mix.",4.2,(166),125 Reviews,14 Photos,45 mins,209,6 ,"['1 (10 ounce) can chicken chunks, drained', '¼ cup shredded Cheddar cheese', '5 drops hot pepper sauce (such as Tabasco®)', '12  corn tortillas']",3,7g,7g,7g,292mg,23g,3g,1g,14g,1mg,83mg,1mg,167mg
