Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Quick Shrimp Lo Mein,https://www.allrecipes.com/recipe/223100/quick-shrimp-lo-mein/,"Fruits, Vegetables and Other Produce","This shrimp lo mein is easy to prepare and tastes wonderful! Can double the sauce if you like more. Can add additional water or broth to sauce if you like it less thick. Use whatever combination of vegetables you like for about 4 cups total. You can also serve the vegetables and shrimp over the noodles, as opposed to tossing them together.",4.4,(59),50 Reviews,20 Photos,35 mins,378,4 ,"['1 (8 ounce) package angel hair pasta', '1 teaspoon sesame oil', '¾ cup water', '¼ cup soy sauce', '2 tablespoons cornstarch', '1 tablespoon oyster sauce', '½ teaspoon ground ginger', '1 tablespoon vegetable oil', '1 pound medium shrimp - peeled, deveined, and cut into 1/2-inch pieces', '1 tablespoon vegetable oil', '¾ cup sliced green bell pepper', '¾ cup chopped celery', '¾ cup broccoli florets', '¾ cup snap peas', '½ cup onion slices', '½ cup shredded cabbage', '1 clove garlic, minced']",4,11g,11g,11g,1273mg,43g,5g,5g,27g,56mg,77mg,5mg,555mg
Kentucky Blue Ribbon All-Butter Pound Cake,https://www.allrecipes.com/recipe/257278/kentucky-blue-ribbon-all-butter-pound-cake/,"Fruits, Vegetables and Other Produce","This is the recipe my Grandmother would make every year during the holidays. I found the recipe tucked in her Bible when she passed, and it was written in her Grandmother's handwriting. It's been in my family for at least 7 generations, and in 2012, I won a Blue Ribbon at the Kentucky State fair by following her exact instructions.
Tastes like pure love!",4.7,(46),43 Reviews,12 Photos, 1 hrs 50 mins,552,12 ,"['3 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '3 cups white sugar', '1 ½ cups butter, softened', '5  eggs', '1 cup milk', '1 teaspoon vanilla extract']",4,26g,26g,26g,339mg,75g,1g,51g,7g,None,70mg,2mg,100mg
Beef and Bean Chimichangas,https://www.allrecipes.com/recipe/36766/beef-and-bean-chimichangas/,"Fruits, Vegetables and Other Produce","This is an awesome recipe, if you like Mexican food! These tasty beef and bean treats are baked instead of fried.",4.5,"(1,238)",876 Reviews,95 Photos,45 mins,821,8 ,"['1 pound lean ground beef', '¾ cup chopped onion', '¾ cup diced green bell pepper', '1 ½ cups whole kernel corn', '2 cups taco sauce', '2 teaspoons chili powder', '1 teaspoon garlic salt', '1 teaspoon ground cumin', '1 (16 ounce) can refried beans', '8 (12 inch) flour tortillas', '1 (16 ounce) package shredded Monterey Jack cheese', '1 tablespoon butter, melted', 'shredded lettuce', '1  tomato, diced']",4,36g,36g,36g,1855mg,84g,9g,6g,40g,22mg,615mg,7mg,746mg
Yogurt Glaze,https://www.allrecipes.com/recipe/214702/yogurt-glaze/,"Fruits, Vegetables and Other Produce",This is a quick and yummy glaze to put on top of cupcakes or regular cake!!,4.6,(20),15 Reviews,3 Photos,35 mins,32,16 ,"['1 cup Greek yogurt', '1 teaspoon vanilla extract', ""½ cup confectioners' sugar""]",1,1g,1g,1g,8mg,4g,None,4g,1g,None,0mg,None,1mg
Mom's Purple Hull Peas,https://www.allrecipes.com/recipe/215604/moms-purple-hull-peas/,"Fruits, Vegetables and Other Produce",This purple hull pea recipe makes a wonderful side dish for any Southern-style meal.,4.6,(29),24 Reviews,3 Photos, 2 hrs 10 mins,182,6,"['1 ½ pounds frozen purple hull peas', 'water to cover', '8 ounces fresh okra (Optional)', '4 ounces bacon, cut into 1/2 inch pieces', '1 tablespoon white sugar', '⅛ teaspoon baking soda', 'salt and pepper to taste']",1,9g,9g,9g,523mg,18g,4g,None,8g,3mg,24mg,1mg,235mg
Maui Girl's Mango Pie,https://www.allrecipes.com/recipe/219459/maui-girls-mango-pie/,"Fruits, Vegetables and Other Produce","If you like peach pie, you will love this dreamy tropical pie. It has a brighter flavor with the added beauty of this luscious island fruit. This recipe came about after I was gifted with a large bag of mangoes by an anonymous Maui neighbor. I was determined to use every single one of them and by adapting an apple pie recipe, I came up with this delicious pie. Another bonus.....the sweetness of the mangoes reduces the need for added sugar.",4.7,(45),41 Reviews,31 Photos, 1 hrs 10 mins,355,8 ,"['pastry for a double-crust 9-inch pie', '4 cups peeled and sliced mango', '½ cup white sugar', '3 tablespoons cornstarch', '2 teaspoons lemon juice', '1 teaspoon ground cinnamon', '1 tablespoon butter, cut into small chunks']",3,17g,17g,17g,246mg,50g,3g,25g,3g,24mg,16mg,1mg,161mg
Easy Chinese Chicken Salad,https://www.allrecipes.com/recipe/231132/easy-chinese-chicken-salad/,"Fruits, Vegetables and Other Produce",This salad is always a hit. Everyone loves it! Can be refrigerated 2 to 3 hours before serving.,4.1,(27),22 Reviews,5 Photos,15 mins,361,6 ,"['1  rotisserie chicken, meat removed and shredded', '½ medium head cabbage, chopped', '4  green onions, sliced', '1 (3 ounce) package ramen noodles (such as Nissin® Top Ramen)', '3 tablespoons sesame seeds', '3 tablespoons slivered almonds', '½ cup olive oil', '3 tablespoons apple cider vinegar', '2 tablespoons white sugar', '1 teaspoon salt', '1 teaspoon ground black pepper']",1,29g,29g,29g,486mg,13g,3g,7g,15g,30mg,99mg,2mg,292mg
Warm Blueberry Cobbler,https://www.allrecipes.com/recipe/238374/warm-blueberry-cobbler/,"Fruits, Vegetables and Other Produce",Delicious blueberry cobbler with only 6 simple ingredients. Turns out well with fresh or frozen blueberries. Serve warm with whipped cream or vanilla ice cream.,4.7,(153),126 Reviews,71 Photos,40 mins,180,12 ,"['3 cups blueberries', '1 tablespoon lemon juice', '1 cup all-purpose flour', '1 cup white sugar', '1  egg, beaten', '6 tablespoons melted butter']",4,6g,6g,6g,47mg,30g,1g,20g,2g,4mg,8mg,1mg,48mg
Basic Flaky Pie Crust,https://www.allrecipes.com/recipe/12133/basic-flaky-pie-crust/,"Fruits, Vegetables and Other Produce",It is just what it claims to be. Use as unbaked pie shell.,4.6,"(1,844)","1,398 Reviews",182 Photos,None,184,8 ,"['1 ¼ cups all-purpose flour', '¼ teaspoon salt', '½ cup shortening, chilled', '3 tablespoons ice water']",3,13g,13g,13g,73mg,15g,1g,0g,2g,None,3mg,1mg,21mg
Easy Maple Pork Chops,https://www.allrecipes.com/recipe/230247/easy-maple-pork-chops/,"Fruits, Vegetables and Other Produce",Super easy and tasty pork chops.,4.3,(88),71 Reviews,12 Photos, 1 hrs,320,4 ,"['4 (1-inch thick) bone-in pork chops', '¼ cup real maple syrup', '¼ cup water', '¼ cup chopped onion', '1 tablespoon white vinegar', '1 tablespoon Worcestershire sauce', '½ teaspoon chili powder', 'salt and ground black pepper to taste']",4,13g,13g,13g,98mg,15g,0g,13g,35g,2mg,28mg,2mg,594mg
Kansas City Ice Water,https://www.allrecipes.com/recipe/51923/kansas-city-ice-water/,"Fruits, Vegetables and Other Produce","A very refreshing drink for hot summer days. Be careful, though - it is easy to have too many of these.",4.5,(8),7 Reviews,2 Photos,2 mins,None,1 ,"['1 fluid ounce gin', '1 fluid ounce vodka', '½ fluid ounce lime juice', '½ fluid ounce triple sec', '3 fluid ounces lemon-lime flavored carbonated beverage']",1,None,None,None,None,None,None,None,None,None,None,None,None
The Real Reuben,https://www.allrecipes.com/recipe/23909/the-real-reuben/,"Fruits, Vegetables and Other Produce","Dark pumpernickel rye, heaped corned beef, drained sauerkraut and imported Swiss cheese make this sandwich something special.",4.5,(93),70 Reviews,13 Photos,8 mins,874,1 ,"['2 slices dark rye bread', '¼ pound thinly sliced corned beef', '3 ounces sauerkraut, drained', '2 slices Swiss cheese', '¼ cup thousand island dressing']",2,59g,59g,59g,2716mg,53g,6g,17g,36g,13mg,527mg,5mg,409mg
Baked Corn Tortilla Strips for Mexican Soups,https://www.allrecipes.com/recipe/262292/baked-corn-tortilla-strips-for-mexican-soups/,"Fruits, Vegetables and Other Produce",Baked corn tortilla strips are a staple in Mexican soups - use in your favorite tortilla soup or to garnish other Mexican soups.,5.0,(10),8 Reviews,5 Photos,20 mins,175,4 ,"['8 (6 inch) corn tortillas', '2 tablespoons avocado oil, or more as needed']",3,9g,9g,9g,23mg,23g,3g,1g,3g,None,42mg,1mg,97mg
Shrimp with Broccoli in Garlic Sauce,https://www.allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce/,"Fruits, Vegetables and Other Produce","I really wanted to recreate my favorite Chinese take-out dish. After several attempts, here is the result! Serve over hot cooked rice.",4.3,(96),70 Reviews,40 Photos,30 mins,198,4 ,"['2 cups fresh broccoli florets', '1 tablespoon water', '2 tablespoons peanut oil', '4 large cloves garlic, minced', '1 cup low-sodium chicken broth', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '2 teaspoons grated fresh ginger root', '1 pound uncooked medium shrimp, peeled and deveined', '¼ cup canned water chestnuts, drained', '2 tablespoons cornstarch']",2,8g,8g,8g,496mg,10g,2g,1g,21g,43mg,66mg,3mg,344mg
Air Fryer Crab Rangoon,https://www.allrecipes.com/recipe/277955/air-fryer-crab-rangoon/,"Fruits, Vegetables and Other Produce","Super crispy exterior with warm and fluffy pillow centers is what you'll get with this air fryer crab rangoon recipe. Serve with sweet chili sauce for dipping, if desired.",4.5,(13),10 Reviews,4 Photos,35 mins,127,12 ,"['1 (8 ounce) package cream cheese, softened', '4 ounces lump crab meat', '2 tablespoons chopped scallions', '1 teaspoon soy sauce', '1 teaspoon Worcestershire sauce', '1  serving nonstick cooking spray', '24  wonton wrappers', '2 tablespoons Asian sweet chili sauce, for dipping']",7,7g,7g,7g,240mg,11g,0g,1g,5g,1mg,29mg,1mg,81mg
Rotini Pasta Bake,https://www.allrecipes.com/recipe/11939/rotini-pasta-bake/,"Fruits, Vegetables and Other Produce",My mother combined these ingredients to make a wonderful and convenient meal. To complete the meal serve with breadsticks and steamed asparagus.,4.3,(58),46 Reviews,5 Photos,None,487,8 ,"['1 (16 ounce) package rotini pasta', '½ pound lean ground beef', '1 teaspoon diced onion', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1 (28 ounce) jar spaghetti sauce', '3 cups shredded mozzarella cheese']",4,19g,19g,19g,978mg,55g,5g,11g,24g,2mg,248mg,3mg,522mg
Roasted Garlic Scalloped Potatoes,https://www.allrecipes.com/recipe/25259/roasted-garlic-scalloped-potatoes/,"Fruits, Vegetables and Other Produce",These potatoes are easy and delicious. Garlicky and cheesy.,4.4,(89),69 Reviews,7 Photos, 1 hrs 30 mins,411,8 ,"['1 (19 ounce) can creamy potato with roasted garlic soup', '½ cup heavy cream', '1 teaspoon dried thyme', '1 teaspoon freshly ground black pepper', '6 large potatoes, peeled and sliced', '2 ½ cups shredded Cheddar cheese, divided']",3,20g,20g,20g,876mg,46g,3g,4g,14g,24mg,283mg,1mg,754mg
Authentic Chicken Madras,https://www.allrecipes.com/recipe/262542/authentic-chicken-madras/,"Fruits, Vegetables and Other Produce",There is nothing quite like authentic Indian food prepared using a traditional recipe. This authentic chicken Madras dish is a must for those of you who enjoy a good old curry. You can cook this curry in the morning and leave it to infuse throughout the day to make it even more delicious.,4.5,(2),1 Review,3 Photos,55 mins,423,4 ,"['5 tablespoons cooking oil', '3  whole cloves', '2  cardamom pods', '2 large onions, finely chopped', '3  green chile peppers, with seeds, chopped', '1 (1 inch) piece ginger, minced', '4 cloves garlic, crushed', '1 teaspoon ground red chili pepper, or to taste', '1 teaspoon ground turmeric', '½ teaspoon ground cumin', '½ teaspoon ground coriander', 'salt to taste', '1 ½ pounds skinless, boneless chicken breasts, cut into bite-sized pieces', '¼ cup water', '½ (14 ounce) can tomato puree', '1 teaspoon ground nutmeg', '½ cup chopped fresh cilantro, or more to taste', '1 teaspoon garam masala']",2,22g,22g,22g,335mg,18g,4g,8g,38g,96mg,75mg,4mg,824mg
Corn and Black Bean Salad,https://www.allrecipes.com/recipe/14184/corn-and-black-bean-salad/,"Fruits, Vegetables and Other Produce",If you like 'southwest cuisine' you will love this.,4.4,(692),524 Reviews,33 Photos, 13 hrs 30 mins,214,4 ,"['¼ cup balsamic vinegar', '2 tablespoons vegetable oil', '½ teaspoon salt', '½ teaspoon white sugar', '½ teaspoon ground black pepper', '½ teaspoon ground cumin', '½ teaspoon chili powder', '3 tablespoons chopped fresh cilantro', '1 (15 ounce) can black beans, rinsed and drained', '1 (8.75 ounce) can sweet corn, drained']",2,8g,8g,8g,805mg,29g,7g,5g,8g,1mg,46mg,3mg,120mg
Restaurant-Style Zuppa Toscana,https://www.allrecipes.com/recipe/13183/restaurant-style-zuppa-toscana/,"Fruits, Vegetables and Other Produce",Creamy sausage and potato soup. This recipe is very similar to the one served in a well-known restaurant.,4.7,(712),518 Reviews,56 Photos, 1 hrs 5 mins,380,6,"['1 (16 ounce) package smoked sausage', '6 slices bacon', '¾ cup chopped onion', '1 ½ teaspoons minced garlic', '1 quart water', '2 tablespoons chicken soup base', '2  potatoes, cut into 1/4-inch slices', '2 cups kale - washed, dried, and shredded', '⅓ cup heavy whipping cream']",5,25g,25g,25g,1904mg,21g,2g,4g,17g,45mg,110mg,2mg,610mg
Restaurant-Style Tequila Lime Chicken,https://www.allrecipes.com/recipe/19127/restaurant-style-tequila-lime-chicken/,"Fruits, Vegetables and Other Produce","This spicy, marinated broiled chicken dish is the same as that of a well-known restaurant chain's Tequila Lime Chicken. Enjoy! Serve with rice and pico de gallo salsa, if desired.",4.6,(270),210 Reviews,17 Photos, 2 hrs 50 mins,1030,4 ,"['1 cup water', '⅓ cup teriyaki sauce', '2 tablespoons lime juice', '2 teaspoons minced garlic', '1 teaspoon liquid smoke flavoring', '½ teaspoon salt', '¼ teaspoon ground ginger', '¼ teaspoon tequila', '4  skinless, boneless chicken breast halves', '¼ cup mayonnaise', '¼ cup sour cream', '1 tablespoon milk', '2 teaspoons minced tomato', '1 ½ teaspoons chopped green chile peppers', '1 teaspoon minced onion', '¼ teaspoon dried parsley', '¼ teaspoon hot pepper sauce', '1 pinch salt', '1 pinch dried dill weed', '1 pinch paprika', '1 pinch cayenne pepper', '1 pinch ground cumin', '1 pinch chili powder', '1 pinch ground black pepper', '1 cup shredded Cheddar/Monterey Jack cheese blend', '2 cups crumbled corn chips']",6,65g,65g,65g,2237mg,68g,5g,8g,41g,7mg,280mg,2mg,544mg
Coconut Pancake Syrup,https://www.allrecipes.com/recipe/108969/coconut-pancake-syrup/,"Fruits, Vegetables and Other Produce","I searched everywhere for a coconut syrup recipe like I enjoyed while I was in Hawaii. When every recipe I tried failed to satisfy me, I was compelled to create my own.",4.5,(93),69 Reviews,10 Photos,40 mins,202,16 ,"['1 (13.5 ounce) can coconut milk', '2 tablespoons cornstarch', '2 cups light corn syrup', '½ cup white sugar', '½ cup shredded sweetened coconut']",1,6g,6g,6g,35mg,41g,1g,18g,1g,0mg,10mg,1mg,62mg
Garlic-Sesame Purple Sprouting Broccoli,https://www.allrecipes.com/recipe/283835/garlic-sesame-purple-sprouting-broccoli/,"Fruits, Vegetables and Other Produce","This was my first time cooking purple sprouting broccoli (it came in my CSA box) and it turned out delicious. You can eat the entire vegetable, I just trimmed the ends of the thicker stalks and some of the leaves that were a bit wilted. Great healthy spring vegetable!",5.0,(1),1 Review,2 Photos,20 mins,177,4 ,"['1 pound purple sprouting broccoli', '2 tablespoons vegetable oil', '2 tablespoons toasted sesame oil', '6 cloves garlic, thinly sliced', 'salt to taste', '2 teaspoons toasted sesame seeds, or to taste']",3,15g,15g,15g,39mg,9g,3g,2g,4g,103mg,76mg,1mg,384mg
Lela's Protein Mango Smoothie,https://www.allrecipes.com/recipe/238647/lelas-protein-mango-smoothie/,"Fruits, Vegetables and Other Produce",Whip up a refreshing protein vanilla mango shake.,4.8,(20),13 Reviews,10 Photos,10 mins,401,1 ,"['½  mango, chopped, or more to taste', '½ cup low-fat vanilla yogurt', '½ cup almond milk', '½ cup ice', '1 scoop vanilla whey protein powder', '1 teaspoon honey, or to taste (Optional)']",1,4g,4g,4g,379mg,49g,2g,43g,45g,30mg,331mg,0mg,531mg
Air Fryer Fish Sticks,https://www.allrecipes.com/recipe/272273/air-fryer-fish-sticks/,"Fruits, Vegetables and Other Produce","Homemade fish sticks that are perfectly crisp on the outside, tender and flaky on the inside. This was my first attempt at making them in an air fryer, and the results were quite impressive. Dip in tarter or cocktail sauce.",4.3,(14),12 Reviews,5 Photos,20 mins,200,4 ,"['1 pound cod fillets', '¼ cup all-purpose flour', '1  egg', '½ cup panko bread crumbs', '¼ cup grated Parmesan cheese', '1 tablespoon parsley flakes', '1 teaspoon paprika', '½ teaspoon black pepper', 'cooking spray']",6,4g,4g,4g,245mg,17g,1g,0g,26g,6mg,82mg,1mg,506mg
"Veronica's Hot Spinach, Artichoke and Chile Dip",https://www.allrecipes.com/recipe/60357/veronicas-hot-spinach-artichoke-and-chile-dip/,"Fruits, Vegetables and Other Produce",This recipe is always a hit at parties. I combined my two favorite recipes--artichoke chili dip and hot spinach dip--into this one recipe.,4.8,(485),354 Reviews,25 Photos,40 mins,314,10 ,"['2 (8 ounce) packages cream cheese, softened', '½ cup mayonnaise', '1 (4.5 ounce) can chopped green chiles, drained', '1 cup freshly grated Parmesan cheese', '1 (12 ounce) jar marinated artichoke hearts, drained and chopped', '¼ cup canned chopped jalapeno peppers, drained', '1 (10 ounce) box frozen chopped spinach, thawed and drained']",3,29g,29g,29g,682mg,8g,2g,1g,9g,18mg,164mg,1mg,193mg
Mike's Favorite Grilled Cheese,https://www.allrecipes.com/recipe/23892/mikes-favorite-grilled-cheese/,"Fruits, Vegetables and Other Produce",A good way to make a grilled cheese sandwich in a nonstick pan.,4.5,(84),77 Reviews,7 Photos,10 mins,549,1 ,"['2 slices bread', '2 tablespoons butter, divided', '2 slices processed American cheese']",1,42g,42g,42g,1348mg,26g,1g,3g,17g,None,395mg,2mg,153mg
Green Chili Stew,https://www.allrecipes.com/recipe/23922/green-chili-stew/,"Fruits, Vegetables and Other Produce","A great Mexican stew. Everyone loves this, even my children!",4.6,(176),144 Reviews,10 Photos, 1 hrs 45 mins,549,4 ,"['1 tablespoon vegetable oil', '2 pounds cubed beef stew meat', '1  onion, chopped', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 ½ cups beef broth', '1 (4 ounce) can chopped green chile peppers', '1 teaspoon garlic salt', '1 teaspoon ground cumin', 'salt to taste', 'ground black pepper to taste', '2 large potatoes, peeled and cubed']",4,27g,27g,27g,1455mg,33g,3g,4g,44g,40mg,52mg,5mg,1163mg
A Minnesotan's Beef and Macaroni Hotdish,https://www.allrecipes.com/recipe/262326/a-minnesotans-beef-and-macaroni-hotdish/,"Fruits, Vegetables and Other Produce",My grandpa's recipe. Old-school and traditional Minnesota staple.,4.7,(75),62 Reviews,15 Photos,40 mins,336,6 ,"['1 pound ground beef', '2 cups elbow macaroni', '½ large green bell pepper, coarsely chopped', '½ large onion, chopped', '1 (16 ounce) can tomato sauce', '1 pound tomatoes, coarsely chopped', '2 teaspoons Worcestershire sauce', '1 teaspoon soy sauce', '1 teaspoon salt', '¾ teaspoon dried basil', '¾ teaspoon dried oregano', '½ teaspoon ground black pepper', '½ teaspoon chili powder', '¼ teaspoon garlic powder', '⅛ teaspoon hot pepper sauce (such as Tabasco®)', '1 cup beef broth']",2,13g,13g,13g,1040mg,36g,4g,7g,20g,27mg,47mg,4mg,761mg
"Bacon, Egg, and Cheese Strata",https://www.allrecipes.com/recipe/132372/bacon-egg-and-cheese-strata/,"Fruits, Vegetables and Other Produce","Eggs combine with cheese, bacon, and bread to become a fluffy cheese strata that no one can resist! This is an easy recipe for guys who want to surprise that special someone with breakfast in bed!",4.2,(159),121 Reviews,11 Photos, 9 hrs 30 mins,631,6 ,"['12 thick slices white bread, cut into 1 inch cubes', '¼ cup crumbled cooked bacon', '2 cups shredded Cheddar cheese', '1 ½ cups chopped fresh mushrooms (Optional)', '12  eggs', '2 ½ cups half-and-half', '1 teaspoon Dijon mustard']",3,39g,39g,39g,1019mg,37g,2g,4g,33g,1mg,522mg,5mg,460mg
Thai Chicken Larb,https://www.allrecipes.com/recipe/262921/thai-chicken-larb/,"Fruits, Vegetables and Other Produce","Found this through Carnie Wilson, she calls it chicken larbito, although in Thai restaurants it's just called larb. Delicious! Enjoy on lettuce wraps or pieces of a cabbage wedge!",4.6,(10),5 Reviews,3 Photos,30 mins,165,4 ,"['1 pound ground chicken (preferably white meat)', '1  red onion, halved and thinly sliced', '¼ cup sliced scallions (mostly white parts)', '1  lime, juiced', '2 tablespoons chopped fresh cilantro', '1 tablespoon finely chopped fresh mint (Optional)', '2 teaspoons minced fresh ginger', '1 teaspoon lemongrass paste (Optional)', '1 teaspoon fish sauce, or more to taste', '1 teaspoon red pepper flakes, or more to taste', '1 teaspoon sea salt']",1,4g,4g,4g,595mg,6g,1g,2g,26g,9mg,32mg,7mg,318mg
Poutine Gravy,https://www.allrecipes.com/recipe/266892/poutine-gravy/,"Fruits, Vegetables and Other Produce","As the old joke goes, it takes a lot of time and effort to make poutine, but at least when you're finally done you get to eat soggy fries. And, what incredibly delicious, soggy fries they are. While I don't have any problem with you buying the cheese curds, or using frozen fries, I do hope you make the sauce from scratch. Use beef chuck, short rib, or brisket to achieve this marvelously meaty, super savory, ridiculously rich gravy that makes all the sogginess worth it.",4.5,(15),11 Reviews,6 Photos,55 mins,327,8 ,"['1 tablespoon vegetable oil', '1 pound boneless beef chuck, chopped, or more to taste', '4 tablespoons butter', '1 cup diced onions', 'salt to taste', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '⅓ cup all-purpose flour', '4 cups homemade beef broth', '1 (16 ounce) package crinkle-cut French fries, or to taste', '1 cup fresh cheese curds, or to taste', '1 teaspoon chopped fresh chives, or to taste']",5,22g,22g,22g,601mg,18g,2g,1g,14g,2mg,137mg,2mg,178mg
Japanese Sesame Steak Sauce,https://www.allrecipes.com/recipe/204402/japanese-sesame-steak-sauce/,"Fruits, Vegetables and Other Produce","This sesame-flavored beef dipping sauce is an imitation of a classic often served at Japanese restaurants and also at a popular chain of steakhouses in Alberta, Canada. Though it may seem odd at first, you too will soon fall in love with the mixture of flavors!",4.0,(34),30 Reviews,2 Photos,5 mins,122,4 ,"['¼ cup tahini', '2 tablespoons soy sauce', '1 tablespoon mayonnaise', '1 clove garlic, minced', '1 ½ teaspoons ground ginger', '1 pinch paprika', '¼ cup water, or as needed']",1,11g,11g,11g,489mg,5g,2g,0g,3g,1mg,68mg,2mg,97mg
Quesillo (Venezuelan Flan),https://www.allrecipes.com/recipe/262054/quesillo-venezuelan-flan/,"Fruits, Vegetables and Other Produce","The Venezuelan quesillo recipe, pronounced ke-see-yo, has bounced around our family since as long as I can remember. I frequently get calls asking about my exact recipe. It's not everyday your grandmother asks you how to cook something! I will however warn you: quesillo is not for everyone. I have learned that some people just don't like the texture. To that I can only really say that at least there will be more for the rest of us.",4.8,(5),2 Reviews,4 Photos, 9 hrs 47 mins,309,8 ,"['1 cup white sugar', '1 (14 ounce) can sweetened condensed milk', '1 ¾ cups milk, or as needed', '3  eggs', '1 teaspoon vanilla extract']",7,7g,7g,7g,110mg,54g,None,54g,8g,1mg,212mg,1mg,288mg
Hawaii Chicken,https://www.allrecipes.com/recipe/8992/hawaii-chicken/,"Fruits, Vegetables and Other Produce","Baked chicken pieces with a pineapple soy sauce, for a delicious taste of the islands! I like to serve this over rice or, better yet, chow mein noodles. Aloha!",4.1,(90),64 Reviews,7 Photos,None,640,5 ,"['1 (2 to 3 pound) whole chicken, cut into pieces', '1 tablespoon all-purpose flour', '2 teaspoons salt', '1 pinch ground white pepper', '4 tablespoons vegetable oil', '½  onion, thinly sliced', '1  green bell pepper, thinly sliced', '1 (8 ounce) can crushed pineapple with juice', '2 teaspoons soy sauce', '2 teaspoons brown sugar', '2 teaspoons cornstarch', '2 teaspoons chicken stock']",3,45g,45g,45g,1216mg,14g,1g,9g,43g,28mg,40mg,2mg,551mg
German Chocolate Cake Frosting II,https://www.allrecipes.com/recipe/19118/german-chocolate-cake-frosting-ii/,"Fruits, Vegetables and Other Produce",German chocolate cake frosting that is cooked on top of the stove and put on warm cake while frosting is warm.,4.7,(519),419 Reviews,92 Photos,30 mins,265,12 ,"['1 cup evaporated milk', '1 cup white sugar', '3  egg yolk, beaten with 1 teaspoon water', '½ cup margarine', '1 teaspoon vanilla extract', '1 cup chopped pecans', '1 cup flaked coconut']",1,18g,18g,18g,130mg,24g,2g,22g,3g,1mg,70mg,1mg,132mg
Hunan Kung Pao,https://www.allrecipes.com/recipe/167942/hunan-kung-pao/,"Fruits, Vegetables and Other Produce","This Hunan kung pao recipe with chicken, shrimp, bell peppers, dried chile peppers, and Sichuan peppercorns tastes similar to what you get from a famous food chain! Serve over thick noodles.",4.6,(74),53 Reviews,12 Photos, 1 hrs 15 mins,790,4,"['4  skinless, boneless chicken breast halves - cut into 1 inch cubes', '20  peeled and deveined large shrimp (21 to 30 per pound)', '4 teaspoons soy sauce', '4 teaspoons rice wine', '2 teaspoons sesame oil (Optional)', '1 tablespoon cornstarch', '½ cup vegetable oil, divided', '4 cloves garlic, minced', '16  dried red chile peppers, cut in half', '2 teaspoons Sichuan peppercorns (Optional)', '1  red bell pepper, sliced', '1  green bell pepper, sliced', '¼ cup dark soy sauce', '2 tablespoons rice wine', '2 teaspoons white sugar', '1 cup salted peanuts', '4  green onions, cut into 3 inch lengths', '2 dashes sesame oil, or to taste (Optional)']",4,52g,52g,52g,1736mg,21g,5g,6g,59g,70mg,115mg,5mg,969mg
Banana Cheesecake with Banana Cream Pie Topping,https://www.allrecipes.com/recipe/270371/banana-cheesecake-with-banana-cream-pie-topping/,"Fruits, Vegetables and Other Produce","This simple recipe is a combination of banana cheesecake and banana cream pie all rolled into one dessert! It uses an Oreo®-cookie crust instead of the traditional graham cracker crust, adding a bit of a chocolate accent. Plus, it uses fat-free cream cheese, but proves to taste rich and creamy for a banana-y treat! Garnish with whipped cream and sliced bananas, if desired.",4.8,(30),22 Reviews,12 Photos, 5 hrs 30 mins,372,10 ,"['2 cups crushed chocolate sandwich cookies (such as Oreo®)', '1 tablespoon butter, melted', '3 (8 ounce) packages fat-free cream cheese, softened', '¾ cup white sugar', '3  eggs', '½ cup mashed banana', '1 teaspoon vanilla extract', '2 ½ cups cold milk', '2 (3.4 ounce) packages instant vanilla pudding mix', '1 cup fat-free frozen whipped topping, thawed', '1  sliced banana, or more to taste']",6,10g,10g,10g,777mg,58g,1g,43g,15g,2mg,211mg,1mg,337mg
Vanilla Almond Spiced French Toast,https://www.allrecipes.com/recipe/240446/vanilla-almond-spiced-french-toast/,"Fruits, Vegetables and Other Produce",Spiced French toast is a must for those who like it sweet and super flavorful!,4.7,(17),14 Reviews,6 Photos,20 mins,337,4 ,"['2 cups whole milk', '2 tablespoons brown sugar', '4 large eggs', ""1 teaspoon double-strength imitation vanilla extract (such as Goodman's Route 66)"", '½ teaspoon almond extract (such as Watkins® pure almond extract)', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '⅛ teaspoon ground allspice', '8 thick slices slightly stale Texas toast']",5,11g,11g,11g,530mg,43g,2g,15g,15g,None,264mg,3mg,315mg
