Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Baingan Bharta (Eggplant Curry),https://www.allrecipes.com/recipe/47564/baingan-bharta-eggplant-curry/,"Fruits, Vegetables and Other Produce","This is a really easy and tasty Indian dish that is sure to stir up your taste buds. Delicious baingan bharta is ready to eat with pita bread, Indian naan, or rice.",4.3,(492),339 Reviews,39 Photos, 1 hrs,146,4 ,"['1  large eggplant', '2 tablespoons vegetable oil', '1 teaspoon cumin seeds', '1  medium onion, thinly sliced', '1 tablespoon ginger garlic paste', '1 tablespoon curry powder', '1  tomato, diced', '½ cup plain yogurt', '1  fresh jalapeno chile pepper, finely chopped', '1 teaspoon salt', '¼ bunch cilantro, finely chopped']",4,8g,8g,8g,739mg,15g,6g,8g,4g,12mg,93mg,1mg,559mg
Banana Trifle,https://www.allrecipes.com/recipe/191787/banana-trifle/,"Fruits, Vegetables and Other Produce","Pound cake, whipped cream, banana pudding and vanilla wafers are layered to form this easy trifle that's sure to please.",4.8,(92),73 Reviews,33 Photos,30 mins,612,12 ,"['2 (3.5 ounce) packages instant banana pudding mix', '1 quart cold milk', '2  bananas, chopped', '4 cups heavy cream', '4 teaspoons vanilla extract', ""1 cup confectioners' sugar"", '1 (12 ounce) package prepared pound cake, cubed', '½ (12 ounce) box vanilla wafers (such as Nilla®), crushed']",3,40g,40g,40g,464mg,60g,1g,37g,7g,2mg,162mg,1mg,305mg
Classic Overnight Oats,https://www.allrecipes.com/recipe/269574/classic-overnight-oats/,"Fruits, Vegetables and Other Produce","In this overnight oats recipe, almond milk and oats make a great no-cook oatmeal. Change it up with different almond milk flavors and toppings.",4.6,(22),16 Reviews,1 Photos, 8 hrs 5 mins,207,2 ,"['1 ⅓ cups Almond Breeze Vanilla almondmilk', '1 cup rolled oats', '¼ cup granola (Optional)', '3 tablespoons coarsely chopped Blue Diamond® Honey Roasted Almonds (Optional)']",2,4g,4g,4g,102mg,37g,4g,None,6g,None,None,None,147mg
Zucchini Parmesan,https://www.allrecipes.com/recipe/21021/zucchini-parmesan/,"Fruits, Vegetables and Other Produce",Delicious and easy way to use zucchini!,4.4,(277),220 Reviews,20 Photos,45 mins,217,5 ,"['2 large zucchini, thinly sliced', '2 tablespoons olive oil', '1 large onion, diced', '2 cloves garlic, minced', '1 (16 ounce) jar spaghetti sauce', '1 cup shredded mozzarella cheese']",4,12g,12g,12g,512mg,21g,5g,12g,8g,10mg,222mg,1mg,681mg
Maple Pecan Shortbread Squares,https://www.allrecipes.com/recipe/214883/maple-pecan-shortbread-squares/,"Fruits, Vegetables and Other Produce","These squares are my husband's favorite. We get some real, pure maple syrup from back home in Ontario, Canada, and they are just to die for. Hope you enjoy as much as we do.",4.8,(281),220 Reviews,39 Photos, 2 hrs 15 mins,152,16 ,"['1 cup all-purpose flour', '⅓ cup packed brown sugar', '½ cup softened butter', '1  egg', '⅓ cup packed brown sugar', '3 tablespoons pure maple syrup', '½ cup chopped pecans']",3,9g,9g,9g,48mg,18g,1g,11g,2g,None,17mg,1mg,48mg
Quick and Easy Mock Hollandaise Sauce,https://www.allrecipes.com/recipe/246059/quick-and-easy-mock-hollandaise-sauce/,"Fruits, Vegetables and Other Produce",This quick and easy mock hollandaise sauce makes a great substitute for the real thing.,4.7,(22),19 Reviews,2 Photos,10 mins,261,4 ,"['½ cup mayonnaise', '½ cup sour cream', '1 teaspoon lemon juice', '1 teaspoon prepared yellow mustard, or to taste', '¼ teaspoon ground paprika', '1 dash hot pepper sauce']",1,28g,28g,28g,193mg,2g,0g,0g,1g,1mg,36mg,0mg,52mg
Chicken Breast Cutlets with Artichokes and Capers,https://www.allrecipes.com/recipe/135799/chicken-breast-cutlets-with-artichokes-and-capers/,"Fruits, Vegetables and Other Produce",An easy and elegant chicken dish. Perfect when served family-style on a platter.,4.6,(391),307 Reviews,81 Photos,40 mins,408,6 ,"['1 cup whole wheat or white flour', '½ teaspoon salt', '⅛ teaspoon white pepper, or to taste', '⅛ teaspoon black pepper, or to taste', '2 pounds chicken breast tenderloins or strips', '2 tablespoons canola oil', '2 tablespoons extra-virgin olive oil', '2 cups chicken broth', '2 tablespoons fresh lemon juice', '1 (12 ounce) jar quartered marinated artichoke hearts, with liquid', '¼ cup capers', '2 tablespoons butter', '¼ cup chopped flat-leaf parsley']",4,19g,19g,19g,719mg,22g,5g,0g,40g,21mg,31mg,2mg,491mg
Air Fryer Salmon from Frozen,https://www.allrecipes.com/recipe/283606/air-fryer-salmon-from-frozen/,"Fruits, Vegetables and Other Produce",Forget to thaw your salmon? No problem! You can whip up the sauce while the air fryer is preheating and have dinner on the table in 20 minutes.,5.0,(3),3 Reviews,1 Photos,25 mins,216,4 ,"['¼ cup Dijon mustard', '1 tablespoon brown sugar', '2 teaspoons minced garlic', '¾ teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '½ teaspoon freeze-dried dill', '2 (12 ounce) skin on frozen salmon fillets']",4,6g,6g,6g,814mg,7g,0g,3g,31g,2mg,69mg,1mg,594mg
Tuna and Avocado Salad,https://www.allrecipes.com/recipe/237788/tuna-and-avocado-salad/,"Fruits, Vegetables and Other Produce","Great, low-fat food. High in lean protein and good fats! Serve on tostadas or as a sandwich.",4.6,(55),44 Reviews,14 Photos,10 mins,239,6 ,"['3  avocados - peeled, pitted, and diced', '3 (5 ounce) cans tuna in water, drained and flaked', '½  tomato, diced', '½  jalapeno pepper, diced', '¼ cup diced white onion', 'salt to taste']",1,15g,15g,15g,65mg,10g,7g,1g,18g,13mg,22mg,2mg,678mg
Maria's Paella,https://www.allrecipes.com/recipe/97840/marias-paella/,"Fruits, Vegetables and Other Produce","This is the paella all your family and friends will beg you to make again. It has the true flavor of Spain and has been made by my family in Catalonia, Spain for many generations. Enjoy!",4.6,(62),45 Reviews,20 Photos, 1 hrs 10 mins,814,6 ,"['½ cup olive oil', '1 ¼ pounds chicken thighs', '½ cup onion, diced', '2 cloves garlic, chopped', '½  green bell pepper, diced', '½  red bell pepper, diced', '¼ pound calamari rings', '¼ pound small shrimp - peeled and deveined', '1 teaspoon salt', '2 teaspoons saffron threads', '1 (14 ounce) can crushed tomatoes', '½ cup peas', '3 cups long grain rice', '6 cups water', '6 large clams in shell, scrubbed', '6  jumbo shrimp in shells (21-25 per lb.)', '6 large sea scallops', '6 wedges lemon']",4,30g,30g,30g,770mg,87g,4g,2g,47g,43mg,114mg,9mg,844mg
Broiled Lemon and Garlic Tiger Prawns,https://www.allrecipes.com/recipe/39537/broiled-lemon-and-garlic-tiger-prawns/,"Fruits, Vegetables and Other Produce",This is a family favorite for home movie night; it's quick and easy and kids like the 'finger food' style.,4.6,(133),99 Reviews,9 Photos,15 mins,371,6 ,"['1 ½ pounds tiger prawns, peeled and deveined', '1 cup butter', '1 teaspoon minced garlic', '1 ½ tablespoons lemon juice', '3 tablespoons grated Parmesan cheese']",3,32g,32g,32g,455mg,1g,None,0g,20g,4mg,72mg,3mg,180mg
Shrimp Remoulade Galatoire's,https://www.allrecipes.com/recipe/86062/shrimp-remoulade-galatoires/,"Fruits, Vegetables and Other Produce","Galatoire's Restaurant in New Orleans, La. in the French Quarter shared this recipe. It is the best we have ever tasted and I know you will enjoy it too. Decorate the edge of plate with hard-boiled eggs sliced thin or quartered, and a few green and black olives. Then stand back and let your guests give you applause for serving them such a wonderful treat.",4.0,(8),8 Reviews,1 Photos, 8 hrs 15 mins,345,12 ,"['4 stalks celery, coarsely chopped', '4  green onions, chopped', '1 small onion, chopped', '¾ cup Italian flat leaf parsley', '½ cup red wine vinegar', '½ cup ketchup', '½ cup tomato puree', '½ cup Creole mustard', '1 teaspoon Worcestershire sauce', '1 ⅛ cups vegetable oil', '2 teaspoons paprika', '2 pounds large cooked shrimp, peeled and deveined', '12  lettuce leaves']",2,28g,28g,28g,390mg,8g,1g,5g,17g,13mg,53mg,3mg,342mg
Doris's Shrimp Salad,https://www.allrecipes.com/recipe/12852/doriss-shrimp-salad/,"Fruits, Vegetables and Other Produce","Shrimp salad, refreshing and light, served in a hollowed-out summer tomato. Served as an appetizer, salad, or a light brunch. This was one of our favorite Sunday afternoon treats that my mother fixed for our family.",4.3,(38),35 Reviews,6 Photos, 1 hrs 20 mins,363,6 ,"['1 pound cooked shrimp - peeled, deveined, and cut into thirds', '1 stalk celery, finely chopped', '1  small onion, minced', '2 teaspoons lemon juice', 'salt and pepper to taste', '1 cup mayonnaise', '6 small tomatoes']",3,30g,30g,30g,388mg,7g,2g,4g,17g,16mg,48mg,3mg,404mg
Parmesan Scallops,https://www.allrecipes.com/recipe/180632/parmesan-scallops/,"Fruits, Vegetables and Other Produce","Fresh scallops breaded with crackers and Parmesan cheese are quick, easy, and mouth watering.",4.3,(48),37 Reviews,11 Photos,20 mins,483,2 ,"['½ cup cracker crumbs', '¼ cup finely grated Parmesan cheese', '½ pound fresh sea scallops', '¼ cup light cream', '3 tablespoons butter']",4,30g,30g,30g,500mg,27g,1g,0g,26g,3mg,178mg,2mg,434mg
Grilled Stuffed Red Snapper,https://www.allrecipes.com/recipe/17802/grilled-stuffed-red-snapper/,"Fruits, Vegetables and Other Produce",You can either stuff the fish with the seafood filling or simplify this recipe for yourself by spooning the stuffing on top of each fish fillet.,4.6,(34),25 Reviews,2 Photos,50 mins,258,6 ,"['3 tablespoons butter', '¾ cup fresh bread crumbs', '¼ cup chopped green onions', '¼ cup celery, diced', '1 clove garlic, minced', '4 ounces cooked shrimp', '4 ounces cooked crabmeat', '1 tablespoon chopped fresh parsley', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper', '6 (4 ounce) fillets red snapper']",5,8g,8g,8g,356mg,11g,1g,1g,33g,4mg,87mg,2mg,625mg
Honey Orange Firecracker Shrimp,https://www.allrecipes.com/recipe/223002/honey-orange-firecracker-shrimp/,"Fruits, Vegetables and Other Produce","Colossal-size honey orange shrimp, seasoned and fried crispy with honey, orange, garlic, and red pepper. You can dress this up with either orange, lemon, or lime zest and fresh thinly-sliced basil.",4.6,(105),80 Reviews,27 Photos,35 mins,289,8 ,"['24  jumbo shrimp, peeled and deveined', '1 cup cornstarch', '1 tablespoon garlic powder', '1 ¼ teaspoons salt', '1 teaspoon ground black pepper', '½ cup canola oil', '1 cup tupelo honey', '1 tablespoon grated orange zest', '2 tablespoons fresh lemon juice', '¼ teaspoon cayenne pepper, or to taste']",4,2g,2g,2g,551mg,51g,1g,35g,18g,5mg,39mg,3mg,194mg
Guy Approved Meatloaf,https://www.allrecipes.com/recipe/16333/guy-approved-meatloaf/,"Fruits, Vegetables and Other Produce","This smoky meatloaf is sure to be a hit! Like most guys, mine has never been a fan of meatloaf, but this recipe guarantees him back for seconds, thanks to some special ingredients.",4.3,(414),323 Reviews,18 Photos, 1 hrs 40 mins,430,6,"['1 ½ pounds ground beef', '2  eggs', '1  onion, chopped', '½ cup barbecue sauce', '¾ cup crushed crackers', '1 cup crushed potato chips', '¾ teaspoon liquid smoke flavoring', '¾ teaspoon ground black pepper', '1 teaspoon salt', '½ teaspoon garlic powder', '1 pinch cayenne pepper', '6 slices bacon']",4,26g,26g,26g,1082mg,22g,1g,7g,27g,4mg,36mg,3mg,600mg
Cheese Omelette,https://www.allrecipes.com/recipe/262696/cheese-omelette/,"Fruits, Vegetables and Other Produce","This cheese omelette is great for breakfast. My husband loves omelettes and nothing makes him happier. When cooking an omelette, it's important that you keep the temperature on the low side, as you don't want it to turn brown.",4.6,(8),7 Reviews,1 Photos,10 mins,509,1 ,"['3 large eggs', '1 tablespoon milk, or as needed', 'salt and freshly ground white pepper to taste', '2 tablespoons butter', '¼ cup shredded Emmentaler cheese']",3,45g,45g,45g,638mg,2g,None,2g,26g,0mg,384mg,3mg,237mg
Cathie's Clam Chowder,https://www.allrecipes.com/recipe/25685/cathies-clam-chowder/,"Fruits, Vegetables and Other Produce","Mmm, good! Oakies version of clam chowder. Don't forget the saltines! Add one more jar of clam juice, for those of you who like it clammy -- I know that's how my hubby likes it. Enjoy!",4.7,(43),38 Reviews,8 Photos, 1 hrs 20 mins,271,10 ,"['6 slices bacon, diced', '2 stalks celery, diced', '1  onion, diced', '¼ cup butter', '2 tablespoons all-purpose flour', '3 (8 ounce) jars clam juice', '1 quart half-and-half cream', '4 cups minced clams', 'ground white pepper, to taste']",3,24g,24g,24g,377mg,7g,0g,1g,8g,5mg,127mg,3mg,368mg
Grilled Salmon with Avocado Dip,https://www.allrecipes.com/recipe/47569/grilled-salmon-with-avocado-dip/,"Fruits, Vegetables and Other Produce",This dip fits perfectly with grilled salmon. Serve with rice. Greek style yogurt is a bit more sour than regular plain yogurt.,4.5,(234),160 Reviews,23 Photos,45 mins,396,6 ,"['2  avocados - peeled, pitted and diced', '2 cloves garlic, peeled and minced', '3 tablespoons Greek-style yogurt', '1 tablespoon fresh lemon juice', 'salt and pepper to taste', '2 pounds salmon steaks', '2 teaspoons dried dill weed', '2 teaspoons lemon pepper', 'salt to taste']",3,27g,27g,27g,640mg,7g,5g,1g,32g,14mg,35mg,1mg,893mg
Baked Stuffed Clams,https://www.allrecipes.com/recipe/42756/baked-stuffed-clams/,"Fruits, Vegetables and Other Produce","My clams are requested all the time. They are the perfect appetizer for any occasion and so easy to make. Definitely guaranteed to rival anything you get in a restaurant! Great to freeze and have as a quick snack anytime. (Note: if you don't have clam shells, form tin foil into clam shaped cups, and proceed as directed.)",3.6,(14),13 Reviews,5 Photos, 1 hrs,258,12 ,"['24 Clean Clam Shells', '2 (6.5 ounce) cans minced clams, drained with juice reserved', '1 (6 ounce) can crab meat, drained', '4 cups fresh bread crumbs', '¼ cup minced sweet onion', '2 cloves garlic, minced', '2 tablespoons chopped Italian flat leaf parsley', '4 tablespoons butter', '2 tablespoons olive oil', 'lemon pepper to taste', 'paprika to taste', '2  lemons, quartered']",4,9g,9g,9g,386mg,30g,3g,3g,15g,22mg,117mg,11mg,303mg
Dragon Roll,https://www.allrecipes.com/recipe/257768/dragon-roll/,"Fruits, Vegetables and Other Produce","Delicious and festive uramaki sushi roll featuring unagi, avocado, and shrimp tempura. It's fun to decorate the roll to look like a dragon! Serve with unagi sauce, soy sauce, wasabi, and pickled ginger.",None,None,None,1 Photos, 1 hrs 8 mins,1095,2 ,"['¾ cup Japanese sushi-style rice', '¾ cup water', '1 ⅓ tablespoons rice vinegar', '1 ⅓ tablespoons white sugar', '2 ¼ teaspoons salt', 'cooking spray', '8  frozen tempura shrimp', '2 sheets nori (dry seaweed)', '2 sticks imitation crabmeat, cut into 1/4-inch pieces', '1  cucumber - peeled, seeded, and cut into 1/4-inch strips', '1  avocado, sliced', '10 ounces frozen unagi kabayaki (grilled eel), thawed and sliced into 2-inch strips']",9,50g,50g,50g,3341mg,94g,9g,11g,67g,15mg,136mg,6mg,1327mg
Mahi Mahi with Artichokes and Sun-Dried Tomatoes,https://www.allrecipes.com/recipe/236579/mahi-mahi-with-artichokes-and-sun-dried-tomatoes/,"Fruits, Vegetables and Other Produce","This is an amazing way to fix fish. I use mahi-mahi, but any thick white fish should work. Serve with rice. This is very similar to the mahi wulfe dish served at Carrabba's!",4.3,(32),29 Reviews,9 Photos,45 mins,744,2,"['¼ cup butter', '2 tablespoons finely chopped shallot', '¼ cup finely chopped garlic', '6 tablespoons fresh lemon juice', '3 tablespoons dry white wine', 'kosher salt to taste', 'ground black pepper to taste', '2 tablespoons chopped sun-dried tomatoes', '2 tablespoons artichoke hearts, drained and chopped', '2 tablespoons cold butter, cut into pieces', '1 cup all-purpose flour, or as needed', '1 teaspoon seasoned salt, or to taste', '2 (3 ounce) fillets mahi mahi fillets', '1 tablespoon olive oil']",5,43g,43g,43g,941mg,63g,3g,3g,25g,29mg,87mg,5mg,736mg
Mahi Mahi Rockefeller,https://www.allrecipes.com/recipe/214543/mahi-mahi-rockefeller/,"Fruits, Vegetables and Other Produce","My family loves oysters Rockefeller. I wanted an option that would be available any time of the year, so I came up with this mahi mahi version. It was a hit and is now requested frequently. This also works well with other firm white fish, salmon, or tuna. Excellent served with twice-baked potatoes and steamed green beans.",4.5,(46),38 Reviews,12 Photos,50 mins,679,4,"['1 pound bacon', '4 (6 ounce) mahi mahi fillets', '1 pinch garlic salt, or to taste', '1 pinch ground black pepper, or to taste', '1 tablespoon butter', '1 (10 ounce) package frozen chopped spinach, thawed and well drained', '6  green onions, chopped', '3 cloves garlic, chopped', '¼ cup evaporated milk, plus more as needed', '2 dashes hot pepper sauce, or to taste', '2 cups shredded Monterey Jack cheese', '½ cup shredded Parmesan cheese']",7,41g,41g,41g,1656mg,9g,3g,3g,67g,10mg,717mg,5mg,1346mg
Chocolate Waffles,https://www.allrecipes.com/recipe/24141/chocolate-waffles-i/,"Fruits, Vegetables and Other Produce",I always begged my mom to make chocolate waffles for me when I was growing up. Now I make them for my two daughters and they absolutely love them!,4.3,(214),174 Reviews,34 Photos,25 mins,226,10 ,"['1 ½ cups all-purpose flour', '½ cup white sugar', '3 tablespoons unsweetened cocoa powder', '3 teaspoons baking powder', '½ teaspoon salt', '1 cup milk', '2 large eggs', '4 tablespoons butter, melted', '1 tablespoon butter, softened', ""¾ cup confectioners' sugar"", '½ teaspoon vanilla extract', '1 teaspoon milk', 'nonstick cooking spray']",4,8g,8g,8g,290mg,36g,1g,21g,4g,None,101mg,1mg,97mg
"Simple, Baked Finnan Haddie",https://www.allrecipes.com/recipe/128864/simple-baked-finnan-haddie/,"Fruits, Vegetables and Other Produce","Finnan haddie is a Scottish dish with smoked haddock. This is a simple, old family recipe that comes from the Maritimes - Canada. We always called this 'the milk fish'. This goes great with the traditional mashed potatoes and peas.",3.8,(8),7 Reviews,1 Photos,40 mins,294,6 ,"['2 pounds smoked haddock fillets', '2 tablespoons all-purpose flour', '¼ cup melted butter', '2 cups warm milk']",3,11g,11g,11g,1243mg,6g,0g,4g,41g,0mg,172mg,2mg,755mg
Fresh Dill Pasta Salad,https://www.allrecipes.com/recipe/144948/fresh-dill-pasta-salad/,"Fruits, Vegetables and Other Produce",A nice twist to your standard shrimp salad. I made this recipe when I had tons of dill in my garden and needed something to do with it. Enjoy!,4.4,(46),31 Reviews,5 Photos, 2 hrs 20 mins,241,12 ,"['1 (8 ounce) package seashell pasta', '1 cup mayonnaise', '¼ cup sour cream', '1 ½ tablespoons lemon juice', '1 ½ tablespoons Dijon mustard', '¼ cup chopped fresh dill weed', '¼ teaspoon ground black pepper', '2 (4 ounce) cans small shrimp, drained', '½ cup chopped celery', '½ cup chopped seeded cucumber', '2  tomatoes, diced', '3 tablespoons minced shallot', 'salt to taste']",2,16g,16g,16g,192mg,17g,1g,2g,8g,5mg,29mg,1mg,169mg
Zippy Summer Shrimp,https://www.allrecipes.com/recipe/199263/zippy-summer-shrimp/,"Fruits, Vegetables and Other Produce","My favorite way to dazzle in a hurry, these shrimp take minutes to make. Full of flavor, they take the center stage at any meal, but I am also known to throw them in a fresh garden salad as well. I do tend to always use the largest shrimp I can get my hands on, they seem to have the best flavor to them! Once complete, feel free to serve immediately over pasta, with warm crusty bread and a garden salad, or with a rice dish. This one compliments them all!",4.6,(489),353 Reviews,42 Photos,20 mins,238,6 ,"['⅓ cup extra-virgin olive oil', '3 cloves garlic, sliced', '1 teaspoon red pepper flakes', '2 teaspoons paprika', '2 pounds shell-on deveined jumbo shrimp', '¼ cup lemon juice', '2 tablespoons chopped fresh basil', '½ teaspoon salt', '¼ teaspoon black pepper']",1,14g,14g,14g,459mg,2g,1g,0g,25g,9mg,54mg,4mg,265mg
Broiled Parmesan-Lemon Tilapia,https://www.allrecipes.com/recipe/219337/broiled-parmesan-lemon-tilapia/,"Fruits, Vegetables and Other Produce","My husband is not a big fish eater, but this recipe had him looking for seconds. What makes it a joy for me? It is so quick and easy that it qualifies as a busy weeknight selection.",4.7,(294),199 Reviews,17 Photos,25 mins,213,4 ,"['4 (4 ounce) tilapia fillets', '2 tablespoons Miami-style sazon seasoning (sazon completa)', '1  serving olive oil cooking spray (such as PAM®)', '½ cup grated Parmesan cheese', '2 tablespoons butter-margarine blend (such as Smart Balance®), melted', '1 ½ tablespoons fat-free mayonnaise (such as Kraft®)', '2 tablespoons lemon juice', '2 teaspoons grated lemon zest', '⅛ teaspoon dried basil', '⅛ teaspoon ground black pepper', '⅛ teaspoon onion powder', '⅛ teaspoon celery salt']",5,10g,10g,10g,559mg,3g,0g,1g,27g,6mg,150mg,0mg,487mg
Fantastic Crab Dip,https://www.allrecipes.com/recipe/12714/fantastic-crab-dip/,"Fruits, Vegetables and Other Produce","This recipe can be served hot or cold with a variety of different crackers or bread. It can be placed in a loaf of hollowed out sourdough bread; the bread can be used for dipping. Don't heat dip when in the bread; bread will become soggy. Heat the dip, and then fill bread.",4.3,(92),72 Reviews,3 Photos,19 mins,194,5 ,"['1 (8 ounce) package cream cheese, softened', '1 teaspoon lemon juice', '1 teaspoon Worcestershire sauce', '2 cloves garlic, minced', '2  green onions, chopped', '6 ounces imitation crabmeat, diced', '1 pinch salt', '1 pinch ground black pepper']",2,16g,16g,16g,431mg,8g,0g,3g,6g,2mg,49mg,1mg,118mg
Lemony Shrimp over Brown Rice,https://www.allrecipes.com/recipe/158833/lemony-shrimp-over-brown-rice/,"Fruits, Vegetables and Other Produce","This shrimp dish was something I threw together one night and my family loved it. It's really easy, healthy, and tasty!",4.2,(215),177 Reviews,15 Photos,35 mins,551,4 ,"['1 cup brown rice', '1 ⅔ cups water', '3 tablespoons butter', '3 tablespoons olive oil', '2 cloves garlic, minced', '½ cup white wine', '2 tablespoons fresh lemon juice', '1 ½ pounds medium shrimp - peeled and deveined', '¼ cup chopped fresh flat-leaf parsley', '½ teaspoon cornstarch']",2,23g,23g,23g,322mg,40g,2g,1g,39g,12mg,121mg,5mg,504mg
Spicy Tuna Fish Sandwich,https://www.allrecipes.com/recipe/236734/spicy-tuna-fish-sandwich/,"Fruits, Vegetables and Other Produce",This is similar to classic tuna fish salad but with a kick. My boyfriend made this when we were out of relish and decided to substitute with jalapenos. It was awesome! I added the relish back in to give it a sweetness along with the spiciness.,4.0,(7),5 Reviews,1 Photos,10 mins,322,4 ,"['1 (12 ounce) can tuna, drained', '¼ cup Cheddar cheese crumbles (Optional)', '8 slices jarred jalapeno pepper, diced, or more to taste', '2 tablespoons mayonnaise, or to taste', '1 tablespoon pickle relish', '1 tablespoon lemon juice (Optional)', '½ teaspoon ground black pepper', '8 slices bread, toasted']",1,11g,11g,11g,637mg,28g,2g,4g,28g,3mg,148mg,4mg,282mg
Mussels Provencal,https://www.allrecipes.com/recipe/50708/mussels-provencal/,"Fruits, Vegetables and Other Produce","A tomato sauce recipe for mussels is great if you don't like the usual wine recipes (like me!). There is no salt or butter. Here's a tip to make sure mussels are fresh: tap the opening of the mussel on a hard surface, if the shell closes you've got yourself some nice fresh mussels!",4.5,(24),20 Reviews,7 Photos,35 mins,310,6 ,"['1 (12 ounce) package fettuccini pasta', '1 tablespoon olive oil', '1  onion, chopped', '2 cloves garlic, minced', '1 (16 ounce) can diced tomatoes', '1 teaspoon tomato paste', '5  fresh mushrooms, chopped', '1 teaspoon dried basil', '½ teaspoon dried oregano', '1 teaspoon dried tarragon', '36  raw green-lipped mussels', '½ cup olives (Optional)', '2  fresh tomatoes, chopped']",4,6g,6g,6g,326mg,50g,4g,7g,16g,19mg,89mg,11mg,553mg
Ahi Poke Salad,https://www.allrecipes.com/recipe/109293/ahi-poke-salad/,"Fruits, Vegetables and Other Produce","You can find this poke salad appetizer all over Hawaii; it is a raw tuna salad that my aunt makes. During the hot summer months, it is especially refreshing as a mini entrée. Cold, tasty, and good for you!",4.8,(20),16 Reviews,2 Photos, 1 hrs 20 mins,203,4,"['1 ¼ pounds ahi tuna, cut into 1/2 inch cubes', '¼ cup minced onion', '¼ cup minced green onion', '2 tablespoons lightly crumbled wakame seaweed', '1 tablespoon ground roasted macadamia nuts', '2 teaspoons sesame oil', '1 ½ teaspoons crushed red pepper flakes', '1 teaspoon minced fresh ginger', '8 leaves iceberg lettuce', '2 tablespoons cilantro leaves, for garnish']",3,6g,6g,6g,78mg,3g,1g,1g,34g,5mg,40mg,1mg,718mg
Brandade,https://www.allrecipes.com/recipe/241556/brandade/,"Fruits, Vegetables and Other Produce","There are certain things that if I see on a menu, I will almost always order them, and brandade is one of those things. This amazing dish from the south of France can be made many different ways, but it's usually some sort of combination of salt cod, potato, garlic, and olive oil. This should always be baked and eaten piping hot, ideally with some homemade crostini.",3.7,(10),10 Reviews,3 Photos,1 day 1 hrs 20 mins,105,24 ,"['1 pound salted cod fish', '1 ½ cups whole milk', '6 sprigs fresh thyme', '2  bay leaves', '1 pinch cayenne pepper', '1 pound Yukon Gold potatoes, peeled and cut into 2-inch chunks', '8 large cloves garlic, halved', '1 teaspoon lemon zest', '¼ cup extra-virgin olive oil, divided', '½  lemon, juiced', '1 pinch freshly ground black pepper', '1 tablespoon creme fraiche (Optional)']",6,4g,4g,4g,1337mg,5g,0g,1g,13g,2mg,51mg,1mg,306mg
Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,https://www.allrecipes.com/recipe/42231/sesame-crusted-mahi-mahi-with-soy-shiso-ginger-butter-sauce/,"Fruits, Vegetables and Other Produce","Mahi mahi fillets are encrusted with black and white sesame seeds, and pan seared. The sauce is rich and creamy, and flavored with soy, ginger, shallots, and shiso (a Japanese herb related to basil and mint).",4.7,(151),126 Reviews,10 Photos,35 mins,502,6 ,"['3  shallots, minced', '2 teaspoons minced fresh ginger root', '1  lemon, juiced', '½ cup dry white wine', '½ cup heavy cream', '½ cup unsalted butter, chilled and cut into small cubes', '3 tablespoons soy sauce', '4  shiso leaves', 'coarse kosher salt', 'ground white pepper', '2 tablespoons canola oil', '6 (6 ounce) mahi mahi fillets', '4 tablespoons sesame seeds', '4 tablespoons black sesame seeds']",3,35g,35g,35g,776mg,11g,3g,1g,36g,16mg,189mg,4mg,931mg
Blackened Catfish and Spicy Rice,https://www.allrecipes.com/recipe/222835/blackened-catfish-and-spicy-rice/,"Fruits, Vegetables and Other Produce","Quick and easy blackened catfish recipe. I like to serve this over a Cajun flavored spicy white rice. Although the rice is optional, the slightly spicy Cajun flavor of the rice brings out the taste of the catfish.",4.6,(38),31 Reviews,10 Photos,30 mins,539,4 ,"['1 cup white rice', '2 cups water', '1 teaspoon Cajun seasoning', '½ teaspoon hot pepper sauce', '1 teaspoon ground thyme', '1 teaspoon ground black pepper', '1 teaspoon ground cayenne pepper', '1 teaspoon salt', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon paprika', '½ teaspoon dried dill weed', '¼ teaspoon lemon pepper', '2 (8 ounce) fillets catfish', '½ cup butter, melted', '1 teaspoon lemon juice, or to taste']",4,32g,32g,32g,972mg,41g,1g,1g,21g,3mg,39mg,4mg,431mg
