Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cucumber Gyro Sauce,https://www.allrecipes.com/recipe/169789/cucumber-gyro-sauce/,"Fruits, Vegetables and Other Produce","This sauce has an authentic flavor and is easy to make. You don't need any exotic ingredients. This is made with sour cream. You can chill as little as an hour before using, but overnight is best.",4.5,(105),70 Reviews,13 Photos, 1 hrs 15 mins,85,6 ,"['1 cup sour cream', '⅔ cup peeled and grated cucumber', '½ teaspoon minced garlic', '½ teaspoon chopped fresh dill', '¼ teaspoon prepared mustard', '¼ teaspoon garlic powder']",1,8g,8g,8g,21mg,2g,0g,0g,1g,1mg,48mg,0mg,82mg
Best-Ever Buckeye Brownies!,https://www.allrecipes.com/recipe/239917/best-ever-buckeye-brownies/,"Fruits, Vegetables and Other Produce","If you take it somewhere, you'd better bring the recipe with you!",4.7,(84),70 Reviews,15 Photos, 1 hrs 20 mins,233,36 ,"['1 (18.25 ounce) package brownie mix (such as Pillsbury®)', '⅔ cup vegetable oil', '2  eggs', '¼ cup water', ""2 cups confectioners' sugar"", '1 cup creamy peanut butter', '½ cup butter, softened', '1 (6 ounce) package chocolate chips', '6 tablespoons butter, softened']",5,16g,16g,16g,113mg,22g,1g,10g,3g,None,10mg,1mg,100mg
Brisket Marinade,https://www.allrecipes.com/recipe/37930/brisket-marinade/,"Fruits, Vegetables and Other Produce","My family has been using this brisket marinade recipe for about 15 years now. So easy and absolutely to die for! The marinade is good for oven-baked or grilled brisket. You can find liquid smoke at the grocery store, near the bottled marinades.",4.6,(19),16 Reviews,3 Photos,5 mins,115,6 ,"['½ cup red wine', '¼ cup Worcestershire sauce', '¼ cup liquid smoke flavoring', '4 teaspoons celery flakes', '4 teaspoons pepper', '2 teaspoons onion salt', '2 teaspoons garlic salt']",1,9g,9g,9g,1340mg,5g,1g,1g,0g,2mg,29mg,1mg,193mg
Korean BBQ Chicken Marinade,https://www.allrecipes.com/recipe/21033/korean-bbq-chicken-marinade/,"Fruits, Vegetables and Other Produce","This sauce is from the very popular 'chicken bowls' in my hometown. It's very tasty! Use it as a marinade for chicken, or to baste chicken while grilling. Increase the hot chile paste as desired. Four tablespoons is usually as much as anyone can take!",4.6,(556),412 Reviews,43 Photos,25 mins,20,48 ,"['1 cup white sugar', '1 cup soy sauce', '1 cup water', '1 teaspoon onion powder', '1 teaspoon ground ginger', '1 tablespoon lemon juice', '4 teaspoons hot chile paste']",2,0g,0g,0g,304mg,5g,0g,4g,0g,0mg,1mg,0mg,13mg
Fruit Punch,https://www.allrecipes.com/recipe/32372/fruit-punch/,"Fruits, Vegetables and Other Produce",This fruit punch is easy to make and refreshing to drink. Everyone always loves it!,4.7,(120),89 Reviews,4 Photos,5 mins,43,60,"['1 (2 liter) bottle ginger ale, chilled', '1 (64 fluid ounce) bottle fruit punch, chilled', '1 (64 fluid ounce) bottle unsweetened pineapple juice, chilled', '½ gallon orange sherbet']",1,None,None,None,None,11g,0g,10g,0g,12mg,7mg,0mg,50mg
Best Brioche French Toast,https://www.allrecipes.com/recipe/255531/best-brioche-french-toast/,"Fruits, Vegetables and Other Produce","Probably the best brioche French toast ever. Finishing it in the oven ensures that even the thick slices are not runny or underdone. Browned butter also adds a nutty, caramel twist to the usual maple goodness.",4.6,(77),62 Reviews,21 Photos,35 mins,732,4,"['1 ½ cups milk', '4 large eggs', '1 teaspoon vanilla extract', '1 teaspoon white sugar', '½ teaspoon ground nutmeg', '1 pinch salt', '1 tablespoon butter, divided, or more as needed', '6 (1 inch) thick slices dry brioche bread', '¼ cup butter', '6 tablespoons maple syrup, or more to taste']",5,37g,37g,37g,721mg,80g,2g,33g,21g,0mg,159mg,1mg,273mg
White Chocolate and Cranberry Cookies,https://www.allrecipes.com/recipe/10917/white-chocolate-and-cranberry-cookies/,"Fruits, Vegetables and Other Produce",These white chocolate cranberry cookies are flavored with brandy instead of vanilla. Great for Thanksgiving or Christmas!,4.7,"(1,433)","1,129 Reviews",180 Photos,25 mins,147,24 ,"['½ cup packed brown sugar', '½ cup white sugar', '½ cup unsalted butter, softened', '1 large egg', '1 tablespoon brandy', '1 ½ cups all-purpose flour', '½ teaspoon baking soda', '1 cup dried cranberries', '¾ cup white chocolate chips']",5,6g,6g,6g,64mg,22g,1g,15g,2g,None,23mg,0mg,19mg
Marshmallow Fondant,https://www.allrecipes.com/recipe/191275/marshmallow-fondant/,"Fruits, Vegetables and Other Produce","This is a very easy (and a little sticky at times) way to make a delicious fondant. It's great on cakes, cookies, or just for your little ones to play with! Leftovers will save in a tightly sealed container for a few weeks.",4.6,"(1,271)","1,037 Reviews","1,475 Photos", 8 hrs 30 mins,555,10 ,"['¼ cup butter', '1 (16 ounce) package miniature marshmallows', '¼ cup water', '1 teaspoon vanilla extract', ""2 pounds confectioners' sugar, divided""]",4,None,None,None,90mg,127g,None,115g,None,None,3mg,None,4mg
Almond Milk Chocolate Pudding,https://www.allrecipes.com/recipe/246265/almond-milk-chocolate-pudding/,"Fruits, Vegetables and Other Produce","This is a super easy pudding that can be adapted as needed to be both vegetarian or vegan. It is low-fat and a responsible snack for those watching their diet but seeking a sweet chocolate dessert. A very versatile pudding recipe that is easy to modify. Can be eaten warm, if preferred.",4.8,(67),59 Reviews,7 Photos,55 mins,213,6 ,"['1 cup white sugar, or to taste', '½ cup unsweetened cocoa powder', '⅓ cup cornstarch', '¼ teaspoon salt (Optional)', '3 cups unsweetened almond milk', '1 teaspoon butter (Optional)', '1 teaspoon vanilla extract (Optional)']",2,3g,3g,3g,184mg,48g,3g,37g,2g,None,117mg,1mg,207mg
Fuzzy Navel Cocktail,https://www.allrecipes.com/recipe/222883/fuzzy-navel-cocktail/,"Fruits, Vegetables and Other Produce",A classic fuzzy navel cocktail is simply made with equal quantities of peach schnapps and orange juice.,5.0,(8),6 Reviews,1 Photos,5 mins,367,1,"['3 fluid ounces peach schnapps', '3 fluid ounces orange juice', '½ cup ice', '1  orange slice, for garnish']",1,1g,1g,1g,11mg,51g,1g,45g,1g,54mg,20mg,0mg,226mg
Hollandaise Sauce,https://www.allrecipes.com/recipe/14661/hollandaise-sauce/,"Fruits, Vegetables and Other Produce",This hollandaise sauce recipe is a standard. Make it just before serving.,4.1,(165),126 Reviews,53 Photos,20 mins,450,4 ,"['3 large egg yolks', '1 ½ tablespoons fresh lemon juice', '4 tablespoons unsalted butter, chilled', '¾ cup unsalted butter, melted', 'salt and ground white pepper to taste']",3,49g,49g,49g,12mg,1g,0g,0g,3g,3mg,32mg,0mg,35mg
Quick Asian Lettuce Wraps,https://www.allrecipes.com/recipe/34721/quick-asian-lettuce-wraps/,"Fruits, Vegetables and Other Produce","After many attempts and searching for recipes, I have ended up with this one. Easy to do and great as a summer meal outside. Try different versions by alternating optional ingredients, such as peanuts, peppers, shrimp, steamed rice noodles, diced teriyaki chicken, scrambled egg, or bean sprouts. The possibilities are endless!",4.6,(342),256 Reviews,31 Photos,47 mins,836,4 ,"['4 cups water', '2 cups uncooked white rice', '1 tablespoon vegetable oil', '1 pound ground pork', '1 bunch green onions, thinly sliced', '½ teaspoon minced garlic', '1 (14 ounce) package firm tofu, drained and cubed', '2  carrots, shredded', '3 tablespoons hoisin sauce', '2 tablespoons soy sauce', '1 teaspoon sesame oil', '¼ teaspoon hot chile paste', '1 head iceberg lettuce leaves, separated']",3,31g,31g,31g,774mg,96g,8g,9g,46g,17mg,811mg,9mg,1091mg
Fresh Lime Curd,https://www.allrecipes.com/recipe/150642/fresh-lime-curd/,"Fruits, Vegetables and Other Produce","This lime curd recipe is a twist on lemon curd. When life gives you a bunch of limes, make lime curd! Use it as a cake filling, or any other way you desire.",4.7,(97),74 Reviews,16 Photos,40 mins,172,8,"['1 cup sugar', '¾ cup fresh lime juice', '¼ cup butter', '1 tablespoon lime zest', '2 large eggs, beaten']",4,7g,7g,7g,59mg,27g,0g,26g,2g,8mg,13mg,0mg,47mg
"Lemon Dill Salmon with Garlic, White Wine, and Butter Sauce",https://www.allrecipes.com/recipe/254817/lemon-dill-salmon-with-garlic-white-wine-and-butter-sauce/,"Fruits, Vegetables and Other Produce","I had a craving for fresh fish and dill, so I played around and came up with this. Its been rated one of my greatest hits! Great with rice or potatoes and steamed green beans.",4.4,(36),24 Reviews,7 Photos,45 mins,316,5 ,"['¼ cup butter, melted', '¼ cup white wine', '1  lemon, juiced', '5 cloves garlic, chopped', '1 bunch fresh dill, stems trimmed', '1 (1 pound) salmon fillet', '½ cup toasted almonds']",3,22g,22g,22g,109mg,7g,3g,1g,23g,24mg,103mg,2mg,526mg
Grandma Johnson's Scones,https://www.allrecipes.com/recipe/20163/grandma-johnsons-scones/,"Fruits, Vegetables and Other Produce",A basic scone recipe that really does the trick. Tried and tested through 3 generations of kids. Simply the best anywhere!,4.8,"(2,574)","2,011 Reviews",226 Photos,30 mins,440,12 ,"['1 cup sour cream', '1 teaspoon baking soda', '4 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking powder', '¼ teaspoon cream of tartar', '1 teaspoon salt', '1 cup butter', '1  egg', '1 cup raisins (Optional)']",5,20g,20g,20g,486mg,60g,2g,25g,6g,1mg,76mg,2mg,196mg
Aloo Paratha,https://www.allrecipes.com/recipe/283713/aloo-paratha/,"Fruits, Vegetables and Other Produce",This is a traditional Indian aloo paratha that is very popular for every age group. It's a heavenly dish to serve on a rainy day. It's an easy recipe and a definite group pleaser. Garnish each paratha with a thin slice of butter and serve with plain yogurt.,None,None,None,1 Photos, 1 hrs 25 mins,457,6 ,"['3 medium potatoes, peeled and cubed', '4 teaspoons vegetable oil, divided, or as needed', '¼ teaspoon cumin seeds', '2  green chile peppers, minced', '6  fresh curry leaves', '½ teaspoon minced fresh ginger', '1 pinch ground turmeric, or to taste', 'salt to taste', '5 cups whole wheat flour, divided', '1 ¼ cups water']",7,5g,5g,5g,14mg,93g,15g,2g,16g,58mg,69mg,5mg,912mg
Slow Cooker Barbeque,https://www.allrecipes.com/recipe/14608/slow-cooker-barbeque/,"Fruits, Vegetables and Other Produce",This is an old recipe my mom used to make for us kids. It is so good it almost melts in your mouth! Serve on sub rolls.,4.6,(747),541 Reviews,22 Photos, 9 hrs 10 mins,344,8 ,"['1 (3 pound) boneless chuck roast', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and pepper to taste', '1 (18 ounce) bottle barbeque sauce']",2,18g,18g,18g,895mg,23g,0g,17g,21g,1mg,16mg,3mg,320mg
Coconut Ice Cream,https://www.allrecipes.com/recipe/59188/coconut-ice-cream/,"Fruits, Vegetables and Other Produce",Creamy coconut ice cream with a rich coconut flavor. A sweet treat that any coconut lover would enjoy.,4.6,(356),300 Reviews,21 Photos,30 mins,407,8,"['1 (14 ounce) can cream of coconut', '1 cup milk', '1 ½ cups heavy cream', '1 ½ cups sweetened flaked coconut (Optional)']",2,29g,29g,29g,87mg,36g,2g,32g,3g,0mg,68mg,0mg,179mg
The Perfect Deviled Eggs,https://www.allrecipes.com/recipe/283621/the-perfect-deviled-eggs/,"Fruits, Vegetables and Other Produce","Perfect deviled eggs with a creamy, savory filling and just a hint of tang ready for serving in just minutes. These are the perfect picnic staple!",5.0,(1),1 Review,1 Photos,15 mins,125,12 ,"['12 large hard-boiled eggs, peeled', '⅓ cup mayonnaise', '1 tablespoon pickle relish', '1 teaspoon Dijon mustard', '1 teaspoon yellow mustard', '1 teaspoon apple cider vinegar', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 teaspoon ground paprika']",3,10g,10g,10g,219mg,1g,0g,1g,6g,0mg,26mg,1mg,70mg
Blueberry Scones,https://www.allrecipes.com/recipe/6946/blueberry-scones/,"Fruits, Vegetables and Other Produce",A good basic scone recipe with blueberries added . . . yummy!!,4.2,(630),520 Reviews,135 Photos,35 mins,160,12 ,"['2 cups all-purpose flour', '¼ cup packed brown sugar', '1 tablespoon baking powder', '¼ teaspoon salt', '¼ cup butter, chilled', '1 cup fresh blueberries', '¾ cup half-and-half cream', '1  egg']",5,6g,6g,6g,211mg,23g,1g,6g,3g,1mg,95mg,1mg,64mg
Chantilly Potatoes,https://www.allrecipes.com/recipe/277625/chantilly-potatoes/,"Fruits, Vegetables and Other Produce","Baked chantilly mashed potatoes with a cheese topping. You can add a variety of cheeses, bacon, or chives. I use homemade mashed potatoes, but instant work just as well.",4.9,(9),8 Reviews,4 Photos,40 mins,358,4 ,"['1 teaspoon butter, or as needed', '3 cups mashed potatoes', '½ cup heavy cream', '½ cup grated Swiss cheese', 'salt and freshly ground black pepper to taste']",4,21g,21g,21g,592mg,30g,2g,3g,12g,10mg,299mg,1mg,516mg
KFC® Copycat Gravy,https://www.allrecipes.com/recipe/246008/kfc-copycat-gravy/,"Fruits, Vegetables and Other Produce",This recipe is a copycat version of KFC®'s gravy.,3.9,(28),22 Reviews,5 Photos,38 mins,122,4 ,"['3 tablespoons butter, divided', '1 small onion, finely chopped', '5 tablespoons unbleached all-purpose flour', '2 ½ cups water', '2 teaspoons beef bouillon', '2 teaspoons chicken bouillon', 'fresh ground black pepper to taste']",2,9g,9g,9g,304mg,10g,1g,1g,2g,1mg,15mg,1mg,49mg
The Best Lemon Tart Ever,https://www.allrecipes.com/recipe/231190/the-best-lemon-tart-ever/,"Fruits, Vegetables and Other Produce",Very lemony-flavored with a shortbread crust; to die for! You can make smaller slices and tart can yield 16. Very decadent!,4.5,(115),96 Reviews,39 Photos, 1 hrs 20 mins,507,8 ,"['¾ cup butter, at room temperature', '½ cup white sugar', '½ teaspoon vanilla extract', '1 pinch salt', '1 ¾ cups all-purpose flour', '1 ½ cups white sugar', '3  large eggs', '1 tablespoon lemon zest', '½ cup freshly squeezed lemon juice', '½ cup all-purpose flour', ""1 teaspoon confectioners' sugar, or to taste""]",5,20g,20g,20g,150mg,79g,1g,51g,6g,8mg,23mg,2mg,89mg
Cabbage Beef Soup,https://www.allrecipes.com/recipe/76042/cabbage-beef-soup/,"Fruits, Vegetables and Other Produce","Very yummy soup that has always been a hit! Main ingredients include ground beef, cabbage, tomato sauce, kidney beans and onion. I promise you won't regret making it!",4.5,(703),539 Reviews,44 Photos, 8 hrs 20 mins,211,10 ,"['2 tablespoons vegetable oil', '1 pound ground beef', '½ large onion, chopped', '5 cups chopped cabbage', '2 (16 ounce) cans red kidney beans, drained', '2 cups water', '24 ounces tomato sauce', '4  beef bouillon cubes', '1 ½ teaspoons ground cumin', '1 teaspoon salt', '1 teaspoon pepper']",2,9g,9g,9g,1154mg,20g,7g,4g,14g,17mg,63mg,3mg,404mg
Grandma's Chicken Noodle Soup,https://www.allrecipes.com/recipe/13206/grandmas-chicken-noodle-soup/,"Fruits, Vegetables and Other Produce","This is a recipe that was given to me by my grandmother. It is a very savory and tasty soup and I believe that all will like it. If you would like to add even more flavor, try using smoked chicken!!",4.6,"(1,869)","1,380 Reviews",379 Photos,45 mins,147,12 ,"['2 ½ cups wide egg noodles', '1 teaspoon vegetable oil', '12 cups chicken broth', '1 ½ tablespoons salt', '1 teaspoon poultry seasoning', '1 cup chopped celery', '1 cup chopped onion', '⅓ cup cornstarch', '¼ cup water', '3 cups diced, cooked chicken meat']",3,4g,4g,4g,1664mg,11g,1g,2g,16g,1mg,26mg,1mg,355mg
Baked Broccoli,https://www.allrecipes.com/recipe/215676/baked-broccoli/,"Fruits, Vegetables and Other Produce","A delicious and rich alternative to bland steamed broccoli! It caramelizes perfectly, and the spices give it a great flavor that kids and parents will love.",4.0,(157),107 Reviews,16 Photos,20 mins,189,4 ,"['¼ cup olive oil', '2 tablespoons brown sugar', '1 ½ tablespoons lemon juice', '½ teaspoon cayenne pepper', '½ teaspoon garlic powder', '½ teaspoon dried oregano (Optional)', '½ teaspoon dried thyme (Optional)', '1 pinch salt', '1 pinch fresh ground black pepper', '1 pound broccoli florets']",3,14g,14g,14g,40mg,16g,3g,9g,3g,104mg,68mg,1mg,391mg
Pasta with Chicken and Mushroom Alfredo Sauce,https://www.allrecipes.com/recipe/283939/pasta-with-chicken-and-mushroom-alfredo-sauce/,"Fruits, Vegetables and Other Produce",We like this pasta with chicken and mushroom Alfredo sauce as-is but you can tweak it any way you like by adding or taking away anything. I sometimes add peas. Serve with garlic or any good crusty bread. Good stuff!,4.0,(1),1 Review,1 Photos,40 mins,702,8 ,"['cooking spray', '2 (6 ounce) skinless, boneless chicken breast halves', '1 (16 ounce) package spaghetti', '½ cup salted butter', '2 cups sliced mushrooms', '1 medium onion, chopped', '2 cloves garlic, minced', '1 (8 ounce) package cream cheese, softened', '2 cups heavy cream', 'salt and ground white pepper to taste', '¾ cup grated Parmigiano-Reggiano cheese']",6,47g,47g,47g,328mg,47g,2g,3g,23g,2mg,169mg,3mg,367mg
Pan-Fried Eggplant,https://www.allrecipes.com/recipe/261568/pan-fried-eggplant/,"Fruits, Vegetables and Other Produce","This pan-fried eggplant recipe is a delicious way to use some eggplant, fresh or older. While it may say it serves four, you might want all this to yourself.",3.4,(18),17 Reviews,1 Photos,20 mins,245,4,"['1 cup all-purpose flour', '½ cup plain bread crumbs', '⅓ cup Parmesan cheese', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 teaspoon garlic powder', 'oil for frying', '1  eggplant, cut into 1/8-inch slices']",2,5g,5g,5g,1368mg,43g,6g,4g,9g,3mg,122mg,3mg,404mg
Sour Cream Chicken Paprika,https://www.allrecipes.com/recipe/15456/sour-cream-chicken-paprika/,"Fruits, Vegetables and Other Produce","My father would make this when I was a child. When I make it now, it reminds me of home. It is a milk, rich and creamy recipe. My family's all time favorite! A one-skillet dish. Serve over hot cooked egg noodles or rice, if desired.",4.1,(262),221 Reviews,15 Photos,40 mins,363,4 ,"['4  skinless, boneless chicken breast halves', '1 ½ tablespoons vegetable oil', '1 cup chopped onion', '1 ½ tablespoons butter', '2 tablespoons paprika', '½ teaspoon salt', '2 cups chicken stock', '1 teaspoon all-purpose flour', '1 (8 ounce) container sour cream']",2,23g,23g,23g,431mg,9g,2g,2g,30g,7mg,96mg,2mg,523mg
Lemon Crinkle Cookies,https://www.allrecipes.com/recipe/273829/lemon-crinkle-cookies/,"Fruits, Vegetables and Other Produce","Delicious, chewy cookies with loads of lemon flavor and a crinkle effect.",4.6,(40),35 Reviews,6 Photos, 1 hrs 35 mins,114,24 ,"['1 ½ cups all-purpose flour', '¼ teaspoon baking powder', '¼ teaspoon salt', '⅛ teaspoon baking soda', '1 cup white sugar', '½ cup butter, softened', '1  egg', '1 teaspoon vanilla extract', '1 teaspoon lemon extract', '1  lemon, zested and juiced', '1 drop yellow food coloring, or as desired (Optional)', '¾ cup powdered sugar']",7,4g,4g,4g,66mg,19g,0g,12g,1g,4mg,9mg,0mg,19mg
Homemade Chicken Fettuccine,https://www.allrecipes.com/recipe/22760/homemade-chicken-fettuccine/,"Fruits, Vegetables and Other Produce",This chicken fettuccine Alfredo recipe is really unique as it doesn't use a thickening agent and is very versatile!,4.5,(245),186 Reviews,18 Photos,25 mins,791,4,"['8 ounces fettuccini pasta', '2 tablespoons butter', '3  skinless, boneless chicken breast halves - cut into chunks', '8 ounces mushrooms, sliced', '1 teaspoon garlic salt', '⅛ teaspoon ground black pepper', '1 ½ cups heavy cream', '¼ cup grated Parmesan cheese']",2,44g,44g,44g,723mg,46g,3g,3g,53g,5mg,150mg,4mg,813mg
Playgroup Granola Bars,https://www.allrecipes.com/recipe/81298/playgroup-granola-bars/,"Fruits, Vegetables and Other Produce",My girlfriend brought these granola bars over for a playgroup one morning and ever since they've been a staple! My son requests them almost daily so I usually triple the recipe and make 2 trays so we have plenty on hand.,4.5,"(1,964)","1,462 Reviews",154 Photos,50 mins,161,24 ,"['2 cups rolled oats', '¾ cup packed brown sugar', '½ cup wheat germ', '¾ teaspoon ground cinnamon', '1 cup all-purpose flour', '¾ cup raisins (Optional)', '¾ teaspoon salt', '½ cup honey', '1  egg, beaten', '½ cup vegetable oil', '2 teaspoons vanilla extract']",3,6g,6g,6g,79mg,27g,1g,16g,2g,0mg,16mg,1mg,107mg
Simple Crustless Spinach and Mushroom Quiche,https://www.allrecipes.com/recipe/221201/simple-crustless-spinach-and-mushroom-quiche/,"Fruits, Vegetables and Other Produce",A simple quiche that doesn't require a great deal of time to prepare but still has good flavor.,4.7,(107),94 Reviews,30 Photos, 1 hrs 5 mins,412,6 ,"['2 tablespoons butter', '2 cups sliced mushrooms', '2 cups reduced-fat sour cream', '4  eggs', '½ cup grated Parmesan cheese', '¼ cup all-purpose flour', '1 tablespoon heavy whipping cream', '1 teaspoon onion powder', '¼ teaspoon garlic powder', '¼ teaspoon salt', '6 drops hot pepper sauce, or more to taste', '½ (10 ounce) package frozen chopped spinach, thawed and drained', '2 cups shredded Cheddar cheese']",6,32g,32g,32g,583mg,11g,1g,1g,21g,3mg,483mg,2mg,365mg
Jicama Mango Salad with Cilantro and Lime,https://www.allrecipes.com/recipe/233495/jicama-mango-salad-with-cilantro-and-lime/,"Fruits, Vegetables and Other Produce","A crisp and refreshing jicama salad, this salad goes really well with any Mexican or Asian dish.",4.9,(77),68 Reviews,12 Photos,45 mins,126,8 ,"['1 large jicama, peeled and cut into matchsticks', '1 small red bell pepper, cut into matchsticks', '1 large firm mango, peeled and cut into matchsticks', '½  red onion, cut into matchsticks', '½ cup chopped cilantro leaves', '2  limes, juiced', '¼ cup honey', '1 teaspoon salt', '⅛ teaspoon cayenne pepper, or more to taste']",3,0g,0g,0g,300mg,32g,9g,18g,2g,58mg,32mg,1mg,354mg
Honey Mustard Grilled Chicken,https://www.allrecipes.com/recipe/8720/honey-mustard-grilled-chicken/,"Fruits, Vegetables and Other Produce","'If ye have faith as a grain of mustard seed', ye shall make and enjoy this simple, tangy, delicious grilled chicken dish!",4.6,"(2,585)","1,740 Reviews",125 Photos,35 mins,266,4 ,"['⅓ cup Dijon mustard', '¼ cup honey', '2 tablespoons mayonnaise', '1 teaspoon steak sauce', '4  skinless, boneless chicken breast halves']",3,8g,8g,8g,618mg,22g,0g,18g,25g,0mg,14mg,1mg,219mg
"Kale, Quinoa, and Avocado Salad with Lemon Dijon Vinaigrette",https://www.allrecipes.com/recipe/230050/kale-quinoa-and-avocado-salad-with-lemon-dijon-vinaigrette/,"Fruits, Vegetables and Other Produce","Steaming the kale removes some of the bitterness. The salad dressing ties all the flavors together. A quartet of super foods (kale, quinoa, avocado, and olive oil) make this a healthy meal!",4.8,(583),418 Reviews,97 Photos,40 mins,343,4 ,"['⅔ cup quinoa', '1 ⅓ cups water', '1 bunch kale, torn into bite-sized pieces', '½  avocado - peeled, pitted, and diced', '½ cup chopped cucumber', '⅓ cup chopped red bell pepper', '2 tablespoons chopped red onion', '1 tablespoon crumbled feta cheese', '¼ cup olive oil', '2 tablespoons lemon juice', '1 ½ tablespoons Dijon mustard', '¾ teaspoon sea salt', '¼ teaspoon ground black pepper']",3,20g,20g,20g,552mg,35g,6g,1g,9g,157mg,188mg,8mg,856mg
Beef Nacho Casserole,https://www.allrecipes.com/recipe/60022/beef-nacho-casserole/,"Fruits, Vegetables and Other Produce","A simple meal to whip up in less than an hour that even the kids are sure to love. Layers of seasoned ground beef, corn, tortilla chips and cheese are baked under a layer of Colby cheese. Monterey Jack is also good in place of the Colby cheese.",4.3,"(1,008)",792 Reviews,86 Photos,35 mins,497,6 ,"['1 pound ground beef', '1 ½ cups chunky salsa', '1 (10 ounce) can whole kernel corn, drained', '¾ cup creamy salad dressing (e.g. Miracle Whip)', '1 teaspoon chili powder', '2 cups crushed tortilla chips', '2 cups Colby cheese']",3,34g,34g,34g,1128mg,24g,3g,8g,26g,2mg,344mg,3mg,494mg
Streusel Topped Blueberry Muffins,https://www.allrecipes.com/recipe/6854/streusel-topped-blueberry-muffins/,"Fruits, Vegetables and Other Produce","The streusel topping for these muffins takes them over the top. I'm a muffin snob and I find myself making this same recipe over and over again! You'll never want to make a boxed blueberry muffin again. This is a really moist muffin if you don't overwork the batter. These muffins freeze really well, and re-heat in the microwave successfully.",4.6,(823),657 Reviews,141 Photos,45 mins,267,12 ,"['1 ½ cups fresh blueberries', '1 ½ tablespoons all-purpose flour', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '¾ cup white sugar', '½ cup unsalted butter, softened', '2 large eggs', '1 teaspoon vanilla extract', '¼ teaspoon lemon zest', '½ cup milk', '5 tablespoons white sugar', '2 tablespoons all-purpose flour', '½ teaspoon ground cinnamon', '2 tablespoons cold unsalted butter, cut into small pieces']",8,11g,11g,11g,263mg,39g,1g,20g,4g,2mg,70mg,1mg,70mg
Swiss Chicken Casserole,https://www.allrecipes.com/recipe/8640/swiss-chicken-casserole-ii/,"Fruits, Vegetables and Other Produce","This Swiss chicken casserole is a delicious combination of chicken, Swiss cheese, condensed soup, and stuffing mix. It's such an easy dish, who could ask for more?",4.4,"(1,367)",980 Reviews,49 Photos, 1 hrs,430,6,"['1 (10.5 ounce) can condensed cream of chicken soup', '¼ cup milk', '6  skinless, boneless chicken breasts', '6 slices Swiss cheese', '2 cups herb-seasoned stuffing mix', '¼ cup butter, melted']",4,21g,21g,21g,829mg,19g,1g,3g,39g,2mg,259mg,2mg,365mg
Old-Fashioned Roasted Pecans,https://www.allrecipes.com/recipe/146707/old-fashioned-roasted-pecans/,"Fruits, Vegetables and Other Produce","These roasted pecans taste just like they do at the fair. My ex-mother-in-law lives in the South and has lots of pecan trees. She sends me bags of shelled pecans every year for Christmas. Even though they use big roasters at fairs, these turn out just as great.",4.9,(135),102 Reviews,22 Photos, 1 hrs 15 mins,283,8,"['1 large egg white', '1 tablespoon water', '2 ¼ cups pecan halves', '½ cup white sugar', '1 ½ teaspoons ground cinnamon', '¼ teaspoon salt']",4,24g,24g,24g,80mg,18g,3g,14g,4g,0mg,28mg,1mg,146mg
Rhubarb Cake I,https://www.allrecipes.com/recipe/7468/rhubarb-cake-i/,"Fruits, Vegetables and Other Produce","Delicious served warm with ice cream. If you don't have buttermilk, you may substitute sour milk. Stir 1 tablespoon of vinegar or lemon juice together with 1 cup of milk and let stand for 10 minutes.",4.7,(447),353 Reviews,29 Photos,None,245,18 ,"['½ cup butter', '1 ½ cups white sugar', '1  egg', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '¼ teaspoon salt', '1 cup buttermilk', '2 cups rhubarb, chopped', '1 tablespoon all-purpose flour', '¼ cup butter', '2 teaspoons ground cinnamon', '1 cup packed brown sugar']",5,8g,8g,8g,179mg,41g,1g,29g,3g,1mg,46mg,1mg,99mg
Homemade Chili Seasoning Mix,https://www.allrecipes.com/recipe/26391/chili-seasoning-mix-ii/,"Fruits, Vegetables and Other Produce","This chili seasoning recipe features flour, chili powder, red pepper, onion, garlic, and cumin.",4.8,(590),454 Reviews,38 Photos,10 mins,45,6 ,"['¼ cup all-purpose flour', '4 teaspoons chili powder', '1 tablespoon crushed red pepper', '1 tablespoon dried minced onion', '1 tablespoon dried, minced garlic', '2 teaspoons white sugar', '2 teaspoons ground cumin', '2 teaspoons dried parsley', '2 teaspoons salt', '1 teaspoon dried basil', '¼ teaspoon ground black pepper']",1,1g,1g,1g,796mg,9g,2g,2g,1g,3mg,24mg,1mg,123mg
