Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Salmon with Dijon Vinaigrette,https://www.allrecipes.com/recipe/74686/salmon-with-dijon-vinaigrette/,"Fruits, Vegetables and Other Produce","White wine vinegar, Dijon mustard, and herbs make this a truly memorable way to cook salmon. I made it the other night and everyone said that it was the best fish they'd had!",3.3,(12),9 Reviews,4 Photos, 1 hrs 35 mins,201,6 ,"['½ cup white wine vinegar', '1 ½ tablespoons Dijon mustard', '1 tablespoon lemon juice', '1 tablespoon Italian seasoning', '4 sprigs fresh rosemary', '1 teaspoon dried tarragon', '1 tablespoon capers, drained', '1 tablespoon oil-packed sun-dried tomatoes, drained and sliced', '1 ½ pounds salmon fillets', 'freshly ground black pepper to taste', '4  kalamata olives, pitted and sliced']",3,12g,12g,12g,237mg,2g,1g,0g,20g,7mg,34mg,1mg,388mg
Naked Shrimp Dumplings in Dashi,https://www.allrecipes.com/recipe/278671/naked-shrimp-dumplings-in-dashi/,"Fruits, Vegetables and Other Produce","We're making dumplings without wrappers, which is why I'm calling these naked. I thought the slightly provocative name would work well as an appetizer for your Valentine's Day menu--if you stay home and cook something from scratch, you increase your chances of getting lots of compliments. You can enjoy the dashi with so many things like eggs, fried tofu, or ramen noodles, just to name a few. Garnish with sliced green onions, thinly sliced red chiles, and toasted sesame seeds.",4.2,(5),5 Reviews,4 Photos, 2 hrs 10 mins,249,8 ,"['6 (3 inch) pieces kombu (dried kelp)', '6 cups cold water', '4 cups lightly packed shaved bonito flakes (katsuobushi)', '1 pound medium raw shrimp, peeled and deveined', '8 ounces Burrata cheese', '1 ½ teaspoons kosher salt', '½ teaspoon paprika', '1 pinch cayenne pepper', '½ teaspoon finely grated ginger root', '¼ teaspoon sesame oil', '2 tablespoons soy sauce', '2 tablespoons mirin']",6,12g,12g,12g,1165mg,13g,0g,1g,20g,1mg,36mg,1mg,114mg
Shrimp Bisque I,https://www.allrecipes.com/recipe/13261/shrimp-bisque-i/,"Fruits, Vegetables and Other Produce",This recipe may take a little work but it taste great. To devein the shrimp use the tip of a sharp knife or a deveiner.,3.9,(11),8 Reviews,1 Photos,None,528,20 ,"['2 cups butter', '4 cups all-purpose flour', '1 pound medium shrimp - peeled, deveined and shells reserved', '12 ounces shrimp shells', '¼ cup clarified butter', '1 large onion, finely diced', '1 clove garlic, minced', '2 tablespoons paprika', '3 tablespoons tomato paste', '½ cup brandy', '4 quarts fish stock', '4 cups heavy cream, heated', '¾ cup dry sherry', '¼ teaspoon hot pepper sauce', '1 dash Worcestershire sauce', '1 teaspoon Old Bay Seasoning TM']",7,41g,41g,41g,885mg,24g,1g,1g,12g,3mg,122mg,3mg,362mg
Garam Masala Seared Salmon with Coconut-Curry Butter,https://www.allrecipes.com/recipe/107217/garam-masala-seared-salmon-with-coconut-curry-butter/,"Fruits, Vegetables and Other Produce","Here's a new way to incorporate South Indian flavors. Try and get fresh wild king or Copper River salmon while they are in season. Fresh sockeye would also work, use whatever is the freshest available.",4.3,(50),40 Reviews,2 Photos,35 mins,605,8 ,"['¾ cup dry white wine', '½ cup heavy cream', '⅓ cup coconut milk', '2 tablespoons curry powder', '1 cup cold, unsalted butter, cut into pieces', 'kosher salt to taste', '¼ cup vegetable oil', '8 (6 ounce) fillets Alaskan king salmon', '2 tablespoons garam masala', 'kosher salt to taste']",4,48g,48g,48g,486mg,3g,1g,0g,37g,3mg,99mg,2mg,694mg
Vietnamese Coconut-Caramel Shrimp (Tom Rim),https://www.allrecipes.com/recipe/274949/vietnamese-coconut-caramel-shrimp-tom-rim/,"Fruits, Vegetables and Other Produce","This is a Vietnamese caramelized shrimp dish called Tom Rim that is both sweet and savory at the same time! It's made with a simple syrup and some fish sauce. Super easy, super quick! Serve it with bowls of rice and you'll have your very own authentic taste of Vietnam at home.",None,None,None,1 Photos,45 mins,229,4 ,"['1 pound uncooked medium shrimp, peeled and deveined', '1 tablespoon salt', '2 tablespoons white sugar', '¼ cup coconut water', '1 teaspoon maple syrup', '2 tablespoons olive oil', '1 dash sesame oil', '1  shallot, minced', '3 cloves garlic, minced', '2 tablespoons fish sauce', '1 tablespoon chopped fresh chives']",4,9g,9g,9g,2477mg,12g,0g,8g,24g,5mg,77mg,3mg,325mg
Pan-Fried Salmon Cakes,https://www.allrecipes.com/recipe/274109/pan-fried-salmon-cakes/,"Fruits, Vegetables and Other Produce","If you ever have leftover salmon, this recipe is a way to repurpose, reuse, and recycle! Bonus: Even my son, who doesn't really care for salmon, loved these cakes!",None,None,None,0 Photos,30 mins,440,4 ,"['1  egg, beaten', '1 tablespoon Dijon mustard', '1 tablespoon mayonnaise', '1 ½ teaspoons Worcestershire sauce', '½ teaspoon salt', '¼ teaspoon white pepper', '¼ cup minced red bell pepper', '2 tablespoons minced onion', '2 tablespoons minced fresh parsley', '2 cups cooked salmon, flaked', '¾ cup crushed saltine crackers, divided, or as needed', '3 tablespoons olive oil', '2 tablespoons butter']",3,30g,30g,30g,681mg,12g,1g,1g,29g,17mg,38mg,2mg,584mg
Smoked Oyster Dip,https://www.allrecipes.com/recipe/277258/smoked-oyster-dip/,"Fruits, Vegetables and Other Produce","The great taste of oysters, all ready for a cracker. Garnish with chopped chives.",4.0,(1),1 Review,1 Photos,5 mins,179,6 ,"['1 (8 ounce) package cream cheese, softened', '1 (3.75 ounce) can smoked oysters', '2 tablespoons sour cream', '1 teaspoon liquid smoke flavoring', '1 teaspoon Worcestershire sauce', '¼ teaspoon hot sauce (such as Tabasco®)']",1,17g,17g,17g,192mg,3g,1g,0g,6g,0mg,37mg,3mg,59mg
Super Shrimp and Veggie Pasta Salad,https://www.allrecipes.com/recipe/22662/super-shrimp-and-veggie-pasta-salad/,"Fruits, Vegetables and Other Produce","This is an adaptation of my Mom's recipe. A very colorful salad that's great any time of the year. A light creamy salad dressing can be substituted to reduce calories. I've also substituted frozen shrimp for canned on occasion, depending on availability.",4.4,(9),8 Reviews,2 Photos,45 mins,283,8 ,"['1 (12 ounce) package small seashell pasta', '1 small green bell pepper, chopped', '1 small red bell pepper, chopped', '3  green onions, finely chopped', '3 stalks celery, chopped', '25 large pitted black olives, sliced', '1 (4 ounce) can small shrimp, drained', '1 cup creamy salad dressing (e.g. Miracle Whip)', '1 teaspoon prepared mustard', '1 teaspoon white sugar', '2 teaspoons vinegar', 'salt and pepper to taste']",2,11g,11g,11g,408mg,38g,2g,7g,9g,13mg,40mg,2mg,181mg
Dipping Sauce for Seafood,https://www.allrecipes.com/recipe/24663/dipping-sauce-for-seafood/,"Fruits, Vegetables and Other Produce","Dip fresh shrimp in this yogurt, honey and mustard sauce. It's an exciting alternative to cocktail sauce.",3.5,(4),3 Reviews,1 Photos, 1 hrs 10 mins,39,16 ,"['1 ½ cups plain non-fat yogurt', '⅓ cup honey', '½ cup prepared Dijon-style mustard', '1 tablespoon chopped green onion', '1 dash chili sauce']",1,None,None,None,201mg,9g,None,7g,1g,1mg,29mg,None,5mg
Savory Mussels,https://www.allrecipes.com/recipe/213012/savory-mussels/,"Fruits, Vegetables and Other Produce","In this simple Filipino dish mussels and spinach are cooked right in chicken broth. Serve it as a starter to a meal, or as a meal in itself! Serve hot with rice or French bread to dunk in the soup.",4.3,(8),8 Reviews,4 Photos,40 mins,335,4 ,"['2 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '1  carrot, sliced', '1 stalk celery, sliced', '3 ¼ cups chicken broth', '2 ¼ pounds mussels, cleaned and debearded', '1 bunch fresh spinach, leaves torn in half']",2,13g,13g,13g,1763mg,18g,3g,3g,34g,48mg,169mg,13mg,1412mg
Sweet and Spicy Tuna Cups,https://www.allrecipes.com/recipe/247017/sweet-and-spicy-tuna-cups/,"Fruits, Vegetables and Other Produce","Mini puff pastry shells filled with Bumble Bee® Solid White Albacore Tuna in Water, sweet bell pepper and juicy mango, topped off with a drizzle of sweet and spicy Asian sauce. A perfect little appetizer for your next get-together!",5.0,(2),2 Reviews,4 Photos,40 mins,154,12 ,"['⅓ cup gyoza dipping sauce', '2 teaspoons granulated sugar', '1 clove garlic, minced', '½ teaspoon sesame oil', '¼ teaspoon crushed red pepper flakes', '1 sheet frozen puff pastry, thawed', '1 tablespoon all-purpose flour', '2 (5 ounce) cans Bumble Bee® Solid White Albacore Tuna in Water, drained', '⅓ cup finely diced fresh mango', '1 tablespoon chopped green onion', '2 tablespoons minced green bell pepper', '½ tablespoon toasted sesame seeds (Optional)']",6,8g,8g,8g,249mg,12g,1g,2g,7g,3mg,7mg,1mg,28mg
Trinidadian Callaloo Soup,https://www.allrecipes.com/recipe/236489/trinidadian-callaloo-soup/,"Fruits, Vegetables and Other Produce","This is made with callaloo leaves in the West Indies, but in Canada we often have to use spinach leaves, which is just as tasty.",4.3,(3),3 Reviews,4 Photos, 1 hrs 5 mins,112,8 ,"['2 slices bacon, chopped', '2  onions, chopped', '1  green bell pepper, chopped', '1 stalk celery, chopped', '1 clove garlic', '3 cups water, or as needed', '2 (10 ounce) packages frozen okra, thawed', '1 (10 ounce) box frozen chopped spinach, thawed', '¼ teaspoon hot pepper sauce, or to taste', 'salt and ground black pepper to taste', '2 (6 ounce) cans crab, drained (Optional)']",4,2g,2g,2g,234mg,13g,4g,5g,13g,28mg,166mg,2mg,567mg
Salmon Fettuccini with Blue Cheese and Olives,https://www.allrecipes.com/recipe/41439/salmon-fettuccini-with-blue-cheese-and-olives/,"Fruits, Vegetables and Other Produce",A quick simple meal that tastes divine. Great when you feel like a real treat and don't want to eat out. It's a little naughty but you can reduce the fat if you want.,3.4,(7),4 Reviews,1 Photos, 1 hrs,669,4 ,"['8 ounces dry fettuccini noodles', '3 tablespoons olive oil', '½ cup finely chopped onion', '½ cup finely chopped green bell pepper', '2 tablespoons dried Italian seasoning', '½ cup pitted kalamata olives', '1  lemon, juiced', '1 (14.75 ounce) can red salmon, drained', '1 (8 ounce) container light sour cream', '1 (8 ounce) container low-fat plain yogurt', '2 ounces blue cheese, crumbled']",2,29g,29g,29g,989mg,62g,5g,13g,43g,39mg,602mg,4mg,711mg
Creamy Bang Bang Shrimp Pasta,https://www.allrecipes.com/recipe/278278/creamy-bang-bang-shrimp-pasta/,"Fruits, Vegetables and Other Produce","This is a sweet-spicy sauce for your favorite bang bang shrimp pasta, ready in minutes.",4.3,(3),1 Review,1 Photos,25 mins,891,2 ,"['½ (16 ounce) package dry fettuccine pasta', '¼ cup mayonnaise', '¼ cup Thai sweet chili sauce', '2 tablespoons heavy cream', '4 cloves garlic, minced', '2 teaspoons Sriracha sauce', '1 teaspoon smoked paprika', 'salt and ground black pepper to taste', '1 tablespoon butter', '½ pound uncooked medium shrimp, peeled and deveined', '¼ cup dry white wine', '½  lime, juiced', '1 pinch red pepper flakes, or to taste (Optional)']",4,37g,37g,37g,1052mg,103g,6g,15g,35g,11mg,93mg,7mg,490mg
Pasta Rosa with Scallops,https://www.allrecipes.com/recipe/247136/pasta-rosa-with-scallops/,"Fruits, Vegetables and Other Produce","Make your mouth water with this savory dish. In just over half an hour, create a culinary masterpiece with a cheesy Alfredo pasta infused with garlic and scallops. Yum!",4.7,(3),2 Reviews,1 Photos,25 mins,457,6 ,"['8 ounces bow tie (farfalle) pasta', '3 tablespoons lemon herb butter, divided', '1 tablespoon minced garlic', '½ teaspoon kosher salt', '½ teaspoon crushed red pepper flakes', '1 medium zucchini, coarsely chopped', '1 cup Alfredo sauce', '1 pound frozen Patagonian scallops, thawed', '4  plum tomatoes, coarsely chopped', '¼ cup coarsely chopped fresh basil leaves', '2 ounces shredded Parmesan cheese, divided']",4,22g,22g,22g,1001mg,36g,2g,4g,30g,12mg,169mg,3mg,578mg
Ann's Christmas Eve Bouillabaisse,https://www.allrecipes.com/recipe/216588/anns-christmas-eve-bouillabaisse/,"Fruits, Vegetables and Other Produce","This is my mom's recipe, and it is a treat. Most everyone wants second helpings (and even thirds)! For this recipe, a little saffron goes a long way and one can never have too much fennel; the seafood is suggested but you can change this recipe according to your taste!",4.5,(10),7 Reviews,4 Photos, 1 hrs 20 mins,371,10 ,"['½ cup olive oil', '2 stalks celery, chopped', '2 cloves garlic, minced', '3  leeks, sliced', '1 teaspoon dried thyme leaves', '1  bay leaf (Optional)', '1 (14.5 ounce) can diced tomatoes', '2 (8 ounce) bottles clam juice', '2 ¾ cups dry white wine', '2 teaspoons fennel seeds, crushed', 'salt and ground black pepper to taste', '3 tablespoons chopped fresh parsley', '1 pound red snapper fillets, cut into 2 inch pieces', '1 pinch saffron', '24  sea scallops', '30  small mussels, scrubbed and debearded', '1 pound cooked lobster meat, cut into bite-size pieces']",4,14g,14g,14g,641mg,10g,1g,3g,38g,14mg,151mg,5mg,864mg
Hot Shrimp Dip,https://www.allrecipes.com/recipe/16864/hot-shrimp-dip/,"Fruits, Vegetables and Other Produce","I came up with this when I wanted something to snack on that was tangy, cheesy, and had shrimp in it. Serve it on toasted crusty bread - easy and delicious!!",4.0,(22),20 Reviews,2 Photos,40 mins,218,6 ,"['1 pound shrimp, peeled and deveined', '½ cup chopped onion', '½ cup chopped green bell pepper', '1 tablespoon minced garlic', '3 tablespoons mayonnaise', '1 teaspoon vegetable oil', '1 teaspoon Old Bay TM seasoning', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '1 cup shredded Monterey Jack cheese']",3,13g,13g,13g,521mg,4g,1g,1g,20g,13mg,188mg,2mg,209mg
Oyster and Artichoke Soup,https://www.allrecipes.com/recipe/58380/oyster-and-artichoke-soup/,"Fruits, Vegetables and Other Produce","Rich, buttery soup with pieces of artichoke heart and oyster. If you love oysters or artichokes you can add half-again as much of these ingredients. You can also use 1 pint each heavy cream and half-half for a less rich soup. This soup does not freeze well so don't cook more than you can eat within a few days!",4.5,(10),8 Reviews,1 Photos, 1 hrs,562,10 ,"['1 cup butter', '½ cup chopped onion', '½ cup chopped celery', '1 cup chicken stock', '1 (8 ounce) can quartered artichoke hearts, drained', '1 quart fresh oysters, shucked and chopped', '3 cups heavy cream', '1 cup half-and-half cream']",1,51g,51g,51g,634mg,12g,1g,1g,14g,9mg,151mg,9mg,335mg
Citrus Carp,https://www.allrecipes.com/recipe/15496/citrus-carp/,"Fruits, Vegetables and Other Produce","Carp and Mandarin oranges are traditionally served at Chinese New Year for good luck, this is an excellent way to get both in!",4.5,(4),3 Reviews,1 Photos, 1 hrs,490,12 ,"['½  peel of small mandarin orange', '3 pounds whole carp, cleaned and scaled', '2 teaspoons salt', '¼ cup cornstarch', '2 cups sesame oil', '2 ½ tablespoons chopped garlic', '3 tablespoons minced fresh ginger root', '¼ cup chopped green onion', '3 tablespoons dry sherry', '1 tablespoon black bean sauce', '2 tablespoons soy sauce', '1 tablespoon white sugar', '6 tablespoons chicken stock']",4,43g,43g,43g,656mg,6g,0g,1g,21g,3mg,53mg,2mg,408mg
Chrissy's Tangy Seafood Dip,https://www.allrecipes.com/recipe/79205/chrissys-tangy-seafood-dip/,"Fruits, Vegetables and Other Produce",I love the Olive Garden's San Remo seafood dip and this is my attempt at trying to copy it. It is very popular at family gatherings!,3.4,(7),6 Reviews,1 Photos,50 mins,210,8 ,"['1 cup meatless spaghetti sauce', '1 (6 ounce) can crabmeat, drained and flaked', '1 (8 ounce) package cream cheese, softened', '1 cup shredded white Cheddar cheese', '2 tablespoons OLD BAY® Seasoning', '2 tablespoons Worcestershire sauce', '1 teaspoon ground black pepper', '½ teaspoon kosher salt']",3,16g,16g,16g,939mg,7g,1g,3g,11g,2mg,158mg,1mg,274mg
Green Thai Shrimp Curry,https://www.allrecipes.com/recipe/272576/green-thai-shrimp-curry/,"Fruits, Vegetables and Other Produce",This very tasty and easy Thai shrimp dish is great for entertaining. I served it over baked brown rice with raisins and crushed peanuts.,5.0,(1),1 Review,0 Photos,45 mins,281,4 ,"['2 tablespoons peanut oil', '1 small onion, finely chopped', '3 cloves garlic, minced', '1 tablespoon minced fresh ginger', '¼ teaspoon hot pepper flakes, or more to taste', '2 tablespoons green curry paste (such as Thai Kitchen®)', '1 stalk celery, finely sliced', '1 small red bell pepper, halved and cut into slivers', '1 cup coconut milk (such as Chaokoh®)', '1 pound medium cleaned raw shrimp, or more to taste', '1 tablespoon fish sauce', '½ cup chopped fresh cilantro']",3,24g,24g,24g,635mg,7g,1g,1g,23g,11mg,63mg,5mg,403mg
Chipotle Shrimp,https://www.allrecipes.com/recipe/57790/chipotle-shrimp/,"Fruits, Vegetables and Other Produce","This is a quick and easy dish of shrimp sauteed in a spicy sauce of butter, garlic, Worcestershire sauce, red wine, and chipotle chiles. Serve over steamed rice.",4.1,(97),72 Reviews,3 Photos,45 mins,437,4 ,"['1 cup uncooked long grain white rice', '2 cups water', '¼ cup butter', '2 cloves garlic, minced', '¼ cup dry red wine', '1 ½ tablespoons Worcestershire sauce', '2 tablespoons minced chipotle peppers in adobo sauce', '1 teaspoon salt', '1 ½ pounds medium shrimp - peeled and deveined']",2,14g,14g,14g,1061mg,42g,1g,1g,32g,4mg,80mg,6mg,370mg
Crab Cakes Chiarello,https://www.allrecipes.com/recipe/215950/crab-cakes-chiarello/,"Fruits, Vegetables and Other Produce","These chunky crab cakes with fresh herbs, mustard, lemon and mayo are coated with seasoned panko bread crumbs, and baked until golden brown.",4.6,(29),21 Reviews,2 Photos, 1 hrs 5 mins,269,18 ,"['1 ½ cups Progresso® panko crispy bread crumbs', '1 cup mayonnaise or salad dressing', '2 tablespoons chopped fresh parsley', '1 tablespoon finely chopped chives', '1 tablespoon lemon juice', '2 teaspoons Dijon mustard', '⅛ teaspoon freshly ground pepper', '2 drops red pepper sauce', '2  egg yolks', '3 (6 ounce) cans lump crabmeat, well drained', '1 cup Progresso® panko crispy bread crumbs', '2 tablespoons butter, melted', '1 ½ teaspoons seafood seasoning']",4,17g,17g,17g,716mg,21g,None,0g,8g,2mg,33mg,0mg,113mg
Pasta Puttanesca,https://www.allrecipes.com/recipe/57737/pasta-puttanesca/,"Fruits, Vegetables and Other Produce",This is a great dish with wonderful Mediterranean flavors and it can be scaled up to serve more people. Add ingredient amounts to your liking.,3.5,(24),16 Reviews,4 Photos,35 mins,866,4 ,"['1 (12 ounce) package dried penne pasta', '3 tablespoons olive oil', '1 ½ pounds skinless, boneless chicken breast halves - cubed', '1 cup all-purpose flour', 'salt and pepper to taste', '2  lemons', '½ cup capers', '40  kalamata olives, pitted and chopped', '½ teaspoon anchovy paste', '5  roma (plum) tomatoes, diced', '½ cup Parmesan cheese']",3,30g,30g,30g,1446mg,95g,6g,5g,56g,16mg,185mg,6mg,698mg
Spicy Edam Shrimp Quiche,https://www.allrecipes.com/recipe/132578/spicy-edam-shrimp-quiche/,"Fruits, Vegetables and Other Produce","Shrimp, Edam, and mushroom make this an elegant quiche. I use Red Hot Dutch Edam to give this a spicy kick, but if you can't find it, use regular Edam and spike it with red pepper flakes instead.",3.5,(4),4 Reviews,3 Photos, 1 hrs 30 mins,244,8 ,"['1 tablespoon butter', '½ cup diced onion', '½ cup diced mushrooms', '½ teaspoon chopped fresh parsley', '2 tablespoons red wine', '3  eggs', '½ cup fat free sour cream', '¼ teaspoon red pepper flakes', '1 pinch salt', '1 cup shredded Edam cheese', '1 cup cooked salad shrimp', '1 (9 inch) unbaked pie shell']",4,15g,15g,15g,343mg,14g,1g,2g,12g,1mg,159mg,2mg,136mg
Sushi-Inspired Tuna Salad,https://www.allrecipes.com/recipe/87427/sushi-inspired-tuna-salad/,"Fruits, Vegetables and Other Produce","Wanting to do something different with the tuna in my cupboard, I threw together some ingredients that I had left over from a sushi party. Hope you enjoy it as much as I did! Serve on lettuce leaves or make a sandwich with white bread (wheat bread tends to compete with the flavors).",4.3,(68),61 Reviews,2 Photos,10 mins,492,2 ,"['1 (5 ounce) can solid white tuna packed in water, drained', '½ cup mayonnaise', '1 tablespoon wasabi paste, or to taste', '1 teaspoon minced fresh ginger root', '1 tablespoon minced green onion']",1,44g,44g,44g,502mg,7g,0g,1g,17g,1mg,13mg,1mg,168mg
Shrimp with Ginger and Snow Peas,https://www.allrecipes.com/recipe/147070/shrimp-with-ginger-and-snow-peas/,"Fruits, Vegetables and Other Produce","This light, Spring shrimp dish is highly flavored with caramelized onions, ginger, garlic, and cilantro. It's great served over couscous!",4.1,(16),12 Reviews,3 Photos,45 mins,174,4 ,"['1 ½ teaspoons olive oil', '1 large onion, finely chopped', '2 cloves garlic, minced', '3 tablespoons minced fresh ginger', '¾ cup white wine', '1 pound medium shrimp - peeled and deveined', '1 cup snow peas', 'salt and pepper to taste', '½ cup chopped fresh cilantro']",2,3g,3g,3g,207mg,8g,2g,3g,20g,22mg,65mg,4mg,352mg
Warm Crab Dip II,https://www.allrecipes.com/recipe/20984/warm-crab-dip-ii/,"Fruits, Vegetables and Other Produce","If you serve this in sliced pita bread it taste like the hot crab sandwiches served at state fairs . Good with chips, too! To prepare in the microwave, soften the cream cheese in a microwave safe dish. Follow the steps for combining the ingredients. Microwave on medium for 4 to 6 minutes.",4.3,(54),53 Reviews,2 Photos,30 mins,106,12 ,"['1 (8 ounce) package cream cheese, softened', '3 tablespoons mayonnaise', '1 tablespoon Worcestershire sauce', '2 teaspoons lemon juice', '1  green onion, chopped', '1 (6 ounce) can canned crabmeat, drained']",4,9g,9g,9g,136mg,1g,None,0g,4g,1mg,32mg,0mg,91mg
Lemony Salmon Burgers,https://www.allrecipes.com/recipe/222372/lemony-salmon-burgers/,"Fruits, Vegetables and Other Produce",A wonderful low-cal alternative to beef burgers. Serve with your favorite hamburger fixings on toasted buns.,4.3,(17),15 Reviews,5 Photos,25 mins,293,4 ,"['1 ½ pounds salmon fillet, cut into chunks', '⅓ cup chopped fresh parsley', '2 tablespoons dry bread crumbs', '2 tablespoons chopped green onion', '2 teaspoons seafood seasoning', '1  lemon, juiced', 'salt and ground black pepper to taste', '1 tablespoon olive oil']",2,14g,14g,14g,350mg,4g,0g,1g,37g,14mg,77mg,2mg,661mg
Grilled Tilapia with Asparagus,https://www.allrecipes.com/recipe/245633/grilled-tilapia-with-asparagus/,"Fruits, Vegetables and Other Produce","Whether you use tilapia or any other mild white fish, this easy, throw-it-on-the-grill recipe is big in flavor, not in fat and calories. Serve both fish and asparagus with a squirt of lemon and tartar or cocktail sauce if desired.",4.0,(6),3 Reviews,2 Photos,45 mins,341,4 ,"['1 bunch asparagus spears', '2 tablespoons olive oil, or more to taste', 'salt and ground black pepper to taste', '1 cup Italian-style bread crumbs, or more as needed', '2 teaspoons seafood seasoning, or more to taste', '2 teaspoons garlic powder, or more to taste', '2  eggs', '4  tilapia fillets']",5,12g,12g,12g,576mg,25g,4g,4g,32g,8mg,126mg,5mg,787mg
Baked Cajun Tilapia,https://www.allrecipes.com/recipe/279241/baked-cajun-tilapia/,"Fruits, Vegetables and Other Produce","Try this Cajun tilapia recipe for a quick, easy, flavorful meal. Serve with green beans and couscous for a fantastic meal that is sure to become a favorite.",4.3,(3),2 Reviews,2 Photos,25 mins,456,2 ,"['⅓ cup mayonnaise', '½ teaspoon ground cumin', '½ teaspoon onion powder', '½ teaspoon Cajun seasoning', '¼ teaspoon garlic powder', '¼ teaspoon ground black pepper', '½ pound tilapia fillets', '8  buttery round crackers (such as Ritz®), crushed']",4,35g,35g,35g,507mg,11g,1g,2g,25g,2mg,56mg,1mg,495mg
Pan-Fried Sand Dabs,https://www.allrecipes.com/recipe/279657/pan-fried-sand-dabs/,"Fruits, Vegetables and Other Produce","Pan-fried sand dabs.
White meat fish--sweet!",5.0,(1),1 Review,0 Photos,20 mins,300,4 ,"['¼ cup milk', '1 large egg, beaten', '½ cup all-purpose flour', '1 pinch salt and ground black pepper to taste', '1 pound sand dab fillets', '½ cup dry bread crumbs', '¼ cup vegetable oil for frying', '1  lemon, cut into wedges']",2,10g,10g,10g,219mg,23g,1g,2g,27g,3mg,83mg,2mg,447mg
New England Clam Chowder III,https://www.allrecipes.com/recipe/25683/new-england-clam-chowder-iii/,"Fruits, Vegetables and Other Produce",Institutional size!,3.0,(6),6 Reviews,1 Photos,30 mins,281,80 ,"['½ cup butter', '1 cup all-purpose flour', '8  onions, chopped', '2 bunches celery, chopped', '1 gallon milk', '18 (16 ounce) cans minced clams, drained with juice reserved', '4 quarts chicken broth', '2 quarts heavy cream', '2 tablespoons chopped fresh thyme', 'salt and pepper to taste']",3,13g,13g,13g,352mg,11g,0g,3g,29g,24mg,173mg,28mg,775mg
Shrimp Stuffed Eggplant,https://www.allrecipes.com/recipe/244209/shrimp-stuffed-eggplant/,"Fruits, Vegetables and Other Produce","If you can't find eggplant, this is wonderful in zucchini, too!",4.3,(7),6 Reviews,3 Photos,50 mins,521,4 ,"['2 large eggplants, halved lengthwise', 'salt and ground black pepper to taste', '1 tablespoon olive oil', '½ small onion, grated', '½  bell pepper, chopped', '½ pound raw shrimp, peeled and deveined', '2  tomatoes, chopped', '¼ cup butter', '1  egg, beaten', '½ pound sharp Cheddar cheese, grated']",5,36g,36g,36g,520mg,24g,13g,11g,29g,29mg,477mg,3mg,1124mg
Bonito Dashi,https://www.allrecipes.com/recipe/174348/bonito-dashi/,"Fruits, Vegetables and Other Produce",A simple dashi recipe. Dashi is a standard broth used in Japanese soup and hot pot. You can find the ingredient at your local Asian grocery store.,4.0,(2),2 Reviews,0 Photos,35 mins,12,4 ,"['2 (4 inch) pieces dashi kombu (dried kelp)', '4 cups water', '½ ounce bonito shavings (dry fish flakes)']",2,None,None,None,None,0g,None,None,3g,None,7mg,None,2mg
Fireball Mushrooms,https://www.allrecipes.com/recipe/176820/fireball-mushrooms/,"Fruits, Vegetables and Other Produce","This is a spicy seafood stuffed mushroom with clams, shrimp, and lump crab. Watch out because these 'shrooms bite back!",4.0,(4),3 Reviews,0 Photos,45 mins,341,8 ,"['¼ cup margarine', '½ bunch celery, diced', '3 large onions, diced', '1 ½ tablespoons minced garlic', '2 (6.5 ounce) cans chopped clams, drained', '½ pound salad shrimp, chopped', '2 teaspoons chicken bouillon granules', '¼ teaspoon cayenne pepper', '¼ teaspoon white pepper', '2 cups croutons', '¼ cup seasoned bread crumbs', '½ pound cooked lump crabmeat', '¼ cup margarine', '¼ cup dry white wine', '16 large fresh white mushrooms, cleaned and stems removed', '1 cup shredded Italian blend cheese']",5,17g,17g,17g,584mg,20g,3g,4g,25g,18mg,215mg,15mg,723mg
Mussels Pomodoro,https://www.allrecipes.com/recipe/258400/mussels-pomodoro/,"Fruits, Vegetables and Other Produce",These mussels have a fresh tomato basil broth with white wine and lobster stock and a duck-fat grilled crostini.,4.5,(2),2 Reviews,1 Photos,16 mins,606,2 ,"['2 tablespoons olive oil', '1 teaspoon minced shallots', '1 teaspoon minced garlic', '¼ cup dry white wine', '¼ cup lobster stock', '1 cup tomato sauce', '12  mussels, cleaned and debearded', '½  French baguette, halved lengthwise', '1 teaspoon duck fat, or more as needed', '1 bunch fresh basil leaves, sliced very thinly']",4,21g,21g,21g,1593mg,64g,5g,8g,36g,30mg,166mg,12mg,965mg
