Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Holiday Peanut Butter Whiskey Balls,https://www.allrecipes.com/recipe/282387/holiday-peanut-butter-whiskey-balls/,"Fruits, Vegetables and Other Produce","Boozy, sweet, and rich, this recipe for peanut butter whiskey balls is the perfect sweet bite with a kick. The peanuts and peanut butter bring out the flavor in the whiskey and offer a savory complement to the sweet sugar and cookies. Store in an airtight container for up to 2 weeks.",4.7,(7),7 Reviews,3 Photos,30 mins,182,20,"['1 (11 ounce) box vanilla wafers', '1 cup unsalted peanuts', '1 ¼ cups powdered sugar, divided', '½ cup peanut butter whiskey', '3 tablespoons honey', '2 tablespoons peanut butter', '¼ teaspoon kosher salt', '2 tablespoons unsweetened cocoa powder']",3,8g,8g,8g,80mg,24g,1g,11g,3g,None,10mg,1mg,85mg
Pink Lemonade Pie from EAGLE BRAND®,https://www.allrecipes.com/recipe/232933/pink-lemonade-pie-from-eagle-brand/,"Fruits, Vegetables and Other Produce",Whip up a lovely pink lemonade pie topped with pink-tinted coconut with just a few simple pantry ingredients. This chilled pie makes a perfect summertime dessert.,4.4,(10),9 Reviews,2 Photos, 4 hrs 15 mins,521,8 ,"['1 (8 ounce) package cream cheese, softened', '1 (14 ounce) can Eagle Brand® Sweetened Condensed Milk', '1 (6 ounce) can frozen pink lemonade from concentrate, thawed', '1 drop Few drops red food coloring', '1 (4 ounce) container frozen whipped topping, thawed', '1 (9 inch) baked pie crust', '½ cup coconut, tinted pink']",2,25g,25g,25g,273mg,43g,1g,33g,5g,5mg,29mg,1mg,88mg
Mexican Atole,https://www.allrecipes.com/recipe/134083/mexican-atole/,"Fruits, Vegetables and Other Produce","Atole is a popular Mexican hot beverage, thickened with masa and flavored with cinnamon and brown sugar. Try this soothing beverage after dinner or in the afternoon with some cookies. You can be creative and add some pureed fruit if you wish!",4.0,(39),31 Reviews,3 Photos,15 mins,68,5 ,"['½ cup masa (corn flour)', '5 cups water', '1 tablespoon ground cinnamon', '5 tablespoons piloncillo, brown sugar cones', '1 tablespoon vanilla extract']",3,0g,0g,0g,8mg,14g,2g,4g,1g,0mg,37mg,1mg,46mg
"Sausage, Spinach, and Ricotta Calzone",https://www.allrecipes.com/recipe/215381/sausage-spinach-and-ricotta-calzone/,"Fruits, Vegetables and Other Produce","This calzone recipe with ricotta, Italian sausage, and spinach is a great combination!",4.5,(31),19 Reviews,9 Photos,45 mins,601,4 ,"['1 ½ cups all-purpose flour, or more if needed', ""1 envelope Fleischmann's® Pizza Crust Yeast"", '1 teaspoon sugar', '¾ teaspoon salt', '⅔ cup very warm water (120 degrees F to 130 degrees F)', '1 tablespoon vegetable oil', '8 ounces Italian sausage', '2 cups fresh spinach leaves', '¼ cup water', '¾ cup ricotta cheese', '¾ cup shredded mozzarella cheese', '1 large egg', '1 teaspoon Spice Islands® Italian Herb Seasoning', '½ teaspoon Spice Islands® Crushed Red Pepper', '½ teaspoon Spice Islands® Garlic Salt', '2 cups pizza sauce, for dipping']",6,30g,30g,30g,1799mg,53g,4g,None,28g,20mg,377mg,5mg,426mg
Chipas (Argentinean Cheese Bread),https://www.allrecipes.com/recipe/66504/chipas-argentinean-cheese-bread/,"Fruits, Vegetables and Other Produce","These delicious, Argentinean breads are small balls of cheese bread made from tapioca starch. They are quick and very easy to make. You could even make the dough ahead of time and keep it in the freezer. If you cannot find Argentinean cheeses, Italian cheese will do just fine.",4.1,(11),8 Reviews,2 Photos,30 mins,285,8 ,"['1  egg', '⅔ cup milk', '6 ounces shredded Italian cheese blend', '3 tablespoons butter, melted', '1 ¾ cups tapioca starch', '1 cup self-rising flour']",3,11g,11g,11g,419mg,39g,0g,1g,8g,None,240mg,1mg,81mg
Baked Tofu Slices,https://www.allrecipes.com/recipe/241804/baked-tofu-slices/,"Fruits, Vegetables and Other Produce",A baked tofu dish with a spicy soy-based sauce on top! Best served with rice.,4.8,(11),8 Reviews,5 Photos,25 mins,105,6 ,"['1 (18 ounce) package extra-firm tofu, slice 1/2-inch thick', '1 tablespoon olive oil', '1 pinch salt', '1 pinch ground black pepper', '2 tablespoons soy sauce', '2 tablespoons Sriracha hot sauce, or to taste', '1 ½ teaspoons sesame oil', '1 teaspoon chile-garlic sauce', '1 teaspoon sesame seeds', '½ teaspoon minced garlic', '1  green onion, thinly sliced']",5,8g,8g,8g,582mg,3g,1g,1g,7g,1mg,303mg,5mg,126mg
Taco Salad II,https://www.allrecipes.com/recipe/16138/taco-salad-ii/,"Fruits, Vegetables and Other Produce",This recipe is a favorite at all gatherings. It has been passed down in our family for three generations. There is one friend of the family who comes to our gatherings specifically for this dish. It is easy to make and oh so delicious.,4.6,(141),106 Reviews,12 Photos, 13 hrs 55 mins,467,7 ,"['1 pound lean ground beef', '1 (1.25 ounce) package taco seasoning mix', '1 head iceberg lettuce - rinsed, dried, and shredded', '1  onion, chopped', '1  green bell pepper, chopped', '3 cups shredded Cheddar-Monterey Jack cheese blend', '2  tomatoes, chopped', '4 ounces crushed tortilla chips', '¼ cup French dressing']",2,30g,30g,30g,859mg,23g,3g,6g,25g,22mg,57mg,2mg,448mg
Instant Pot® Jerk Chicken Alfredo,https://www.allrecipes.com/recipe/275145/instant-pot-jerk-chicken-alfredo/,"Fruits, Vegetables and Other Produce",The chicken Alfredo cranks up the heat with some jerk seasoning. The bonus: it cooks in under 30 minutes and is a one dish meal!,4.8,(9),8 Reviews,2 Photos,50 mins,469,5 ,"['2 tablespoons butter', '½ cup chopped red bell pepper', '½ cup chopped green bell pepper', '½ cup chopped onion', '2 (6 ounce) boneless, skinless chicken breasts', '1 ½ tablespoons jerk seasoning, divided', '2 cups penne pasta', '1 cup water', '¾ cup whipping cream, or more as needed', '1 teaspoon garlic base (such as Better Than Bouillon® Roasted Garlic Base)', '1 ½ cups finely shredded Parmesan cheese']",4,27g,27g,27g,962mg,28g,2g,3g,29g,32mg,321mg,2mg,317mg
Brownie Biscotti,https://www.allrecipes.com/recipe/10595/brownie-biscotti/,"Fruits, Vegetables and Other Produce","A chocolate version of an Italian favorite. You can substitute milk for the water in the egg wash, if you wish.",4.5,(616),474 Reviews,55 Photos, 1 hrs 55 mins,91,30 ,"['⅓ cup butter, softened', '⅔ cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '1 ¾ cups all-purpose flour', '⅓ cup unsweetened cocoa powder', '2 teaspoons baking powder', '½ cup miniature semisweet chocolate chips', '¼ cup chopped walnuts', '1  egg yolk, beaten', '1 tablespoon water']",5,4g,4g,4g,53mg,13g,1g,6g,2g,None,25mg,1mg,53mg
Goat Cheese Stuffed Tomatoes,https://www.allrecipes.com/recipe/88213/goat-cheese-stuffed-tomatoes/,"Fruits, Vegetables and Other Produce",A recipe recommended by the goat cheese guy at my local farmers market. May also be cooked on the grill.,4.3,(66),50 Reviews,9 Photos,20 mins,210,4 ,"['4 large fresh tomatoes', '4 ounces goat cheese', '1 tablespoon chopped bottled roasted red peppers', '2 tablespoons olive oil', '2 tablespoons bread crumbs', '1 tablespoon torn fresh basil leaves', 'kosher salt and ground black pepper to taste']",4,16g,16g,16g,292mg,10g,2g,6g,8g,25mg,110mg,1mg,485mg
No Cook Banana Pudding Base,https://www.allrecipes.com/recipe/222983/no-cook-banana-pudding-base/,"Fruits, Vegetables and Other Produce","Decided to post this as I tried the 2 most popular banana puddings on the site, and didn't much care for either. So I combined them and was satisfied with the taste. A banana pudding base with cream cheese, condensed milk, whipped topping, and sour cream. Serve as you want with fresh bananas, whipped topping, and vanilla wafers.",4.9,(15),12 Reviews,7 Photos, 2 hrs 15 mins,607,8 ,"['1 (8 ounce) package cream cheese', '1 (14 ounce) can sweetened condensed milk', '1 (5 ounce) package instant vanilla pudding mix', '1 (5 ounce) package instant banana pudding mix', '4 cups cold whole milk', '1 (8 ounce) container sour cream', '1 (8 ounce) container frozen whipped topping, thawed']",1,31g,31g,31g,731mg,73g,None,65g,11g,2mg,337mg,1mg,440mg
OREO Ultimate Turtles Cheesecake,https://www.allrecipes.com/recipe/229408/oreo-ultimate-turtles-cheesecake/,"Fruits, Vegetables and Other Produce","When we say 'ultimate,' we mean it. This delectable cheesecake boasts an OREO Cookie crust topped with a nutty layer of caramel and a classic cheesecake filling. Drizzles of melted chocolate and caramel-pecan sauce finish it off in style.",4.7,(99),80 Reviews,82 Photos, 6 hrs 10 mins,None,16 ,"['24  OREO Cookies, finely crushed', '6 tablespoons butter or margarine, melted', '1 (14 ounce) package caramels', '½ cup milk', '1 cup chopped pecans', '3 (8 ounce) packages cream cheese, softened', '¾ cup sugar', '1 tablespoon vanilla extract', '3  eggs', '2 ounces semi-sweet baking chocolate']",6,None,None,None,None,None,None,None,None,None,None,None,None
Loaded Greek Burgers,https://www.allrecipes.com/recipe/200404/loaded-greek-burgers/,"Fruits, Vegetables and Other Produce","Instead of plain burgers at your next summer cookout, try this Greek-inspired burger recipe with fresh herbs, spinach, roasted red peppers, and a tangy feta spread.",4.5,(28),21 Reviews,6 Photos,45 mins,634,4 ,"['2 ounces crumbled feta cheese', '2 tablespoons mayonnaise', '2 teaspoons lime juice', '1 sprig fresh mint, chopped', '1 sprig fresh parsley, chopped', '1 medium red bell pepper', '1 pound lean ground beef', '8 ounces fresh spinach - rinsed, drained and coarsely chopped', '6 ounces crumbled feta cheese', '¼ cup bread crumbs', '¼ cup chopped onion', '1 large egg, beaten', '1 clove garlic, minced', '3 sprigs fresh mint, coarsely chopped', '2 sprigs fresh basil, coarsely chopped', '2 sprigs fresh parsley, coarsely chopped', 'salt and ground black pepper to taste', '4  Kaiser rolls, split and toasted', '1 medium tomato, sliced', '4 leaves lettuce']",9,37g,37g,37g,1082mg,37g,4g,7g,39g,89mg,451mg,7mg,955mg
Overnight Light PB&J Oats,https://www.allrecipes.com/recipe/256156/overnight-light-pbj-oats/,"Fruits, Vegetables and Other Produce","This grab-and-go breakfast has it all: quick prep, easily customizable, great flavor with tons of health benefits. These oats are packed with whole grains, calcium, protein, and vitamins.",4.5,(22),15 Reviews,3 Photos, 8 hrs 5 mins,203,1 ,"['½ cup almond milk', '¼ cup fresh raspberries', '¼ cup rolled oats', '2 tablespoons powdered peanut butter (such as PB2®)', '1 ½ teaspoons chia seeds', '1 teaspoon white sugar']",1,5g,5g,5g,152mg,33g,7g,10g,8g,8mg,148mg,2mg,222mg
Easy Spaghetti Squash Spaghetti,https://www.allrecipes.com/recipe/260801/easy-spaghetti-squash-spaghetti/,"Fruits, Vegetables and Other Produce",This is a super easy recipe for spaghetti squash that I often eat for lunch when looking for something healthy and quick.,4.6,(21),9 Reviews,6 Photos, 1 hrs,180,2,"['1  spaghetti squash, halved and seeded', '1 tablespoon extra-virgin olive oil', 'salt and freshly ground black pepper to taste', '1 tablespoon freshly grated Parmesan cheese, or to taste']",3,10g,10g,10g,175mg,24g,None,None,3g,7mg,108mg,1mg,381mg
Butternut Squash with Apple and Cranberries,https://www.allrecipes.com/recipe/244833/butternut-squash-with-apple-and-cranberries/,"Fruits, Vegetables and Other Produce",This hearty butternut squash recipe has all the warmth of fall wrapped into this one seasonally delicious dish!,4.7,(137),108 Reviews,51 Photos, 1 hrs,250,4 ,"[""¼ cup I Can't Believe It's Not Butter!® Spread, melted"", '1 (1- 3/4) pound butternut squash, cut into 1/2-inch cubes', '1  medium apple, cubed', '½ cup dried cranberries', '¼ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '2 tablespoons firmly packed brown sugar']",2,8g,8g,8g,101mg,47g,6g,24g,2g,43mg,105mg,2mg,747mg
Cheater Pancake Syrup,https://www.allrecipes.com/recipe/85305/cheater-pancake-syrup/,"Fruits, Vegetables and Other Produce","This was the DIY pancake syrup I grew up with. It tastes fabulous without all the extra work of getting real tapped maple syrup. It's also a cheaper way to have syrup, as these are things I always have in my cupboard.",4.3,(134),114 Reviews,9 Photos,6 mins,77,24 ,"['2 cups white sugar', '½ cup brown sugar', '1 cup water', '½ teaspoon maple flavored extract', '1 teaspoon vanilla extract']",3,None,None,None,None,None,None,20g,None,None,3mg,None,5mg
Ham and Swiss Sliders,https://www.allrecipes.com/recipe/245395/ham-and-swiss-sliders/,"Fruits, Vegetables and Other Produce","Great as an appetizer served alone, or as a meal served with chips and coleslaw. There are never any leftovers!",4.8,(47),35 Reviews,21 Photos,40 mins,227,12 ,"['1 tablespoon olive oil', '1 large red onion, sliced', '12  dinner rolls, split', ""¾ cup honey mustard dressing (such as Ken's Steak House®)"", '¾ pound honey ham, thinly sliced', '2 cups shredded Swiss cheese', '2 tablespoons butter, melted', '½ teaspoon Worcestershire sauce']",5,18g,18g,18g,501mg,7g,1g,5g,10g,2mg,153mg,0mg,116mg
Green Chicken Tamales,https://www.allrecipes.com/recipe/261636/green-chicken-tamales/,"Fruits, Vegetables and Other Produce","These authentic Mexican green tamales (tamales verdes) are stuffed with chicken and a spicy tomatillo sauce. To make tamales from scratch takes time, but it is so worth it. [Recipe originally submitted to Allrecipes.com.mx]",4.2,(6),6 Reviews,4 Photos, 2 hrs 30 mins,115,35 ,"['corn husks', '1 pound skinless, boneless chicken breast halves', 'salt to taste', 'water to cover', '¾ pound fresh tomatillos, husks removed', '2  serrano peppers, or more to taste', '1  onion, chopped', '3 tablespoons chopped fresh cilantro', '1 clove garlic, minced', '1 cup unsalted butter, softened, divided', '3 cups chicken broth', '1 pound masa harina', '1 ½ teaspoons baking powder', '1 ½ teaspoons salt']",8,6g,6g,6g,232mg,11g,2g,1g,4g,2mg,35mg,1mg,94mg
Pecan Chicken Salad with Apples and Grapes,https://www.allrecipes.com/recipe/280664/pecan-chicken-salad-with-apples-and-grapes/,"Fruits, Vegetables and Other Produce","Use a rotisserie chicken from the grocery, or make your own roasted chicken, for this recipe. The fruit brings a slightly sweet taste, and the celery and pecans give great texture. This chicken salad is right at home on a croissant for lunch, or on a bed of lettuce with a side of cantaloupe for brunch.",5.0,(1),1 Review,1 Photos,25 mins,243,6 ,"['2 cups chopped cold rotisserie or roasted chicken', '½ cup chopped celery', '1  Fuji apple - washed, cored, and chopped', '1 cup red grapes, halved', '½ cup chopped pecans', '½ cup mayonnaise', '3 tablespoons Thousand Island dressing', '1 tablespoon minced red onion, or to taste', '½ teaspoon ground ginger', '¼ teaspoon curry powder', '¼ teaspoon dry mustard', 'salt and ground black pepper to taste']",2,24g,24g,24g,223mg,7g,2g,5g,1g,2mg,14mg,0mg,96mg
Easy Chocolate Chip Cookies,https://www.allrecipes.com/recipe/24423/easy-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce",These Cookies are so soft and chewy it's hard to believe they are so easy to make.,4.4,(309),266 Reviews,47 Photos,30 mins,100,48 ,"['1 (18.25 ounce) package yellow cake mix', '½ cup butter, softened', '2  eggs', '1 teaspoon vanilla extract', '2 cups semisweet chocolate chips']",3,6g,6g,6g,88mg,13g,1g,9g,1g,None,19mg,0mg,38mg
Matrimonial Date Squares,https://www.allrecipes.com/recipe/241496/matrimonial-date-squares/,"Fruits, Vegetables and Other Produce",Delicious! This favorite recipe has been passed down in the family for many years. It has lots of date filling and can be stored in the refrigerator for a week.,4.8,(13),13 Reviews,4 Photos, 1 hrs 55 mins,307,16 ,"['1 pound pitted dates', '⅔ cup light brown sugar', '⅔ cup orange juice', '1  orange, zested', '2 teaspoons vanilla extract', '1 ½ cups regular rolled oats', '1 cup all-purpose flour', '1 cup light brown sugar', '¾ teaspoon baking soda', '¼ teaspoon salt', '¾ cup cold unsalted butter']",5,9g,9g,9g,104mg,56g,3g,41g,3g,6mg,40mg,1mg,277mg
Ham and Wild Rice Quiche,https://www.allrecipes.com/recipe/70503/ham-and-wild-rice-quiche/,"Fruits, Vegetables and Other Produce","This is a nice change from ordinary quiche. Full of ham, wild rice, mushrooms, red bell peppers, and flavored with a touch of Dijon mustard, this quiche is fabulous for breakfast, lunch, or dinner. And the meat & veggie mixture is terrific simply scrambled with eggs for a quickie meal!",4.6,(82),67 Reviews,8 Photos, 1 hrs 40 mins,653,6 ,"['¾ cup water', '¼ cup uncooked wild rice', '1 (9 inch) unbaked pie crust', '1 cup cubed cooked ham', '⅓ cup finely chopped red bell pepper', '¼ cup thinly sliced green onion tops', '1 (4 ounce) can sliced mushrooms, drained', '3  eggs, beaten', '1 cup sour cream', '1 tablespoon Dijon mustard', '½ teaspoon salt', '⅛ teaspoon black pepper', '2 cups shredded Swiss cheese']",5,47g,47g,47g,948mg,26g,2g,2g,33g,19mg,712mg,2mg,301mg
Watermelon Fire and Ice Salsa,https://www.allrecipes.com/recipe/20846/watermelon-fire-and-ice-salsa/,"Fruits, Vegetables and Other Produce","Juicy watermelon replaces tomatoes in this salsa that's simultaneously cool and spicy hot -- perfect for a summer barbeque. Serve it with tortilla chips, or use it as a topping for grilled chicken or fish.",4.6,(342),276 Reviews,18 Photos,15 mins,5,32 ,"['3 cups chopped watermelon', '½ cup chopped green bell pepper', '2 tablespoons lime juice', '2 tablespoons chopped fresh cilantro', '1 tablespoon chopped green onions', '1 tablespoon chopped jalapeno pepper', '½ teaspoon garlic salt']",1,None,None,None,None,1g,0g,1g,0g,4mg,2mg,0mg,23mg
Bubble Pizza,https://www.allrecipes.com/recipe/37677/bubble-pizza/,"Fruits, Vegetables and Other Produce","This is my granddaughter's most requested meal when she comes to visit. It's a meal in itself, but a salad would go nice with it. Have fun experimenting with your favorite pizza toppings.",4.2,(393),304 Reviews,24 Photos, 1 hrs,624,8 ,"['1 pound ground beef', '¼ pound sliced pepperoni sausage', '1 (14 ounce) can pizza sauce', '2 (12 ounce) packages refrigerated buttermilk biscuit dough', '½  onion, sliced and separated into rings', '1 (10 ounce) can sliced black olives', '1 (4.5 ounce) can sliced mushrooms', '1 ½ cups shredded mozzarella cheese', '1 cup shredded Cheddar cheese']",3,36g,36g,36g,1962mg,45g,3g,9g,29g,6mg,367mg,5mg,355mg
Deer Bologna,https://www.allrecipes.com/recipe/126812/deer-bologna/,"Fruits, Vegetables and Other Produce",An easy and tasty recipe using 40 lbs. of ground deer meat.,4.7,(3),2 Reviews,2 Photos,1 day 4 hrs,179,160 ,"['2 cups sugar-based curing mixture (such as Morton® Tender Quick®)', '3 cups firmly packed brown sugar', '2 tablespoons monosodium glutamate (MSG)', '2 teaspoons ground mace', '2 teaspoons mustard powder', '6 tablespoons coarse ground black pepper', '6 tablespoons crushed red pepper flakes', '¼ cup garlic powder', '40 pounds ground venison', '16 fluid ounces liquid smoke', '½ hank 1 1/2 to 1 3/4-inch beef rounds casings']",4,6g,6g,6g,1491mg,5g,0g,4g,26g,0mg,12mg,4mg,379mg
Tom Yum Koong Soup,https://www.allrecipes.com/recipe/13081/tom-yum-koong-soup/,"Fruits, Vegetables and Other Produce","Tom yum soup is easy to make at home with this recipe. Koong or goong is the Thai word for shrimp, which is featured in this tom yum koong recipe. Many ingredients can be found in your local Thai, Asian, or specialty shop. Chile paste with soybean oil comes in small jars and can be found in most Asian markets. Galangal, a member of the ginger family, is a knobby root that tastes like a cross between ginger and pepper. Makrut lime leaves have an aromatic citrus-like smell and flavor. Garnish this shrimp tom yum soup with fresh cilantro leaves.",4.8,(99),78 Reviews,12 Photos, 1 hrs 10 mins,63,5,"['2  lemongrass stalks', '½ pound medium shrimp - peeled, deveined and shells reserved', '4 cups water', '4  makrut lime leaves', '4 slices galangal', ""4  chile padi (bird's eye chiles)"", '1 ½ tablespoons fish sauce', '1 ½  limes, juiced', '1 teaspoon white sugar', '1 teaspoon hot chile paste', '1 tablespoon tom yum soup paste (Optional)', '12  fresh button mushrooms, halved', '1 (6 ounce) can whole straw mushrooms, drained']",4,1g,1g,1g,517mg,4g,1g,None,10g,None,None,None,137mg
Christmas Cornflake Wreath Cookies,https://www.allrecipes.com/recipe/10070/christmas-cornflake-wreath-cookies/,"Fruits, Vegetables and Other Produce","These cornflake wreaths are easy cookies to make with the kids during the holidays. Once people try them, they can't get enough!",4.3,(181),150 Reviews,27 Photos,40 mins,118,18 ,"['waxed paper', '½ cup butter', '4 cups miniature marshmallows', '1 teaspoon green food coloring, or as needed', '½ teaspoon almond extract', '½ teaspoon vanilla extract', '4 cups cornflakes cereal', '1 (2.25 ounce) package cinnamon red hot candies']",4,5g,5g,5g,92mg,18g,0g,9g,1g,1mg,2mg,2mg,7mg
Greek Yogurt Ranch Salad Dressing,https://www.allrecipes.com/recipe/278986/greek-yogurt-ranch-salad-dressing/,"Fruits, Vegetables and Other Produce","This Greek yogurt ranch dressing is zesty, creamy, and so much more wholesome and flavorful than store-bought.",4.5,(6),6 Reviews,1 Photos,15 mins,42,8,"['1 ½ teaspoons vinegar', '⅓ cup milk, or as needed', '5  fresh chives, finely chopped', '2 tablespoons dried parsley', '1 teaspoon dried dill', '1 teaspoon garlic powder', '1 teaspoon onion powder', '½ teaspoon dried basil', '½ teaspoon ground black pepper', '¼ teaspoon ground paprika', 'salt to taste', '1 cup Greek yogurt']",3,3g,3g,3g,42mg,2g,0g,2g,2g,1mg,24mg,1mg,47mg
Air-Fried Mozzarella Sticks,https://www.allrecipes.com/recipe/263445/air-fried-mozzarella-sticks/,"Fruits, Vegetables and Other Produce","These ooey, gooey mozzarella sticks are sure to impress. The best part: because they are air fried, they're better for you than their fried cousin! Season with garlic salt and serve with marinara sauce for dipping.",4.3,(7),6 Reviews,1 Photos, 1 hrs 35 mins,246,4 ,"['½ cup water', '¼ cup all-purpose flour', '5 tablespoons cornstarch', '1 tablespoon cornmeal', '1 teaspoon garlic powder', '½ teaspoon salt', '1 cup panko bread crumbs', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon parsley flakes', '½ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon dried oregano', '¼ teaspoon dried basil', '5 ounces mozzarella cheese, cut into 1/2-inch strips', '1 tablespoon all-purpose flour, or as needed', 'cooking spray']",4,7g,7g,7g,936mg,39g,1g,1g,13g,0mg,286mg,1mg,66mg
Chicken Karaage (Japanese Fried Chicken),https://www.allrecipes.com/recipe/246854/chicken-karaage-japanese-fried-chicken/,"Fruits, Vegetables and Other Produce","Try this simple yet delicious chicken karaage recipe for Japanese-style fried chicken flavored with ginger, garlic, sake, and soy sauce. Serve as an appetizer or with rice and veggies to make a yummy meal. It even tastes good cold; my mom used to make this to take with us on picnics.",4.6,(11),7 Reviews,6 Photos,55 mins,841,6,"['2 tablespoons soy sauce', '1 tablespoon sake (Japanese rice wine)', '2 teaspoons grated fresh ginger', '1 ½ pounds boneless, skinless chicken breasts, cut into bite-size pieces', '2 cups vegetable oil for frying', '¾ cup cornstarch']",4,75g,75g,75g,376mg,15g,0g,None,27g,1mg,14mg,1mg,304mg
Ladyfinger Cheesecake,https://www.allrecipes.com/recipe/16336/ladyfinger-cheesecake/,"Fruits, Vegetables and Other Produce","This cheesecake can be put together in 15 minutes. Impress your guests and place it on a pedestal cake dish! Blueberry pie filling will work well, too!",4.7,(40),33 Reviews,5 Photos,None,491,12 ,"['3 (3 ounce) packages ladyfingers', '2 (8 ounce) packages cream cheese, softened', '1 (3 ounce) package cream cheese, softened', '1 teaspoon vanilla extract', '1 cup white sugar', '1 pint heavy whipping cream', '1 (21 ounce) can cherry pie filling']",5,32g,32g,32g,186mg,45g,1g,17g,7g,2mg,77mg,1mg,159mg
Bakewell Tarts,https://www.allrecipes.com/recipe/242070/bakewell-tarts/,"Fruits, Vegetables and Other Produce",Tasty little almond tart that goes very well with coffee!,4.8,(5),3 Reviews,2 Photos,55 mins,235,12 ,"['12 (3 inch) unbaked tart shells', '¼ cup raspberry jam', '¼ cup butter, softened', '¼ cup white sugar', '¼ cup all-purpose flour', '1  large egg', '1 teaspoon baking powder', '1 teaspoon almond extract', ""5 tablespoons confectioners' sugar"", '1 tablespoon boiling water']",6,11g,11g,11g,166mg,33g,0g,16g,2g,1mg,30mg,1mg,15mg
Crunchy Chicken Casserole with Mayo,https://www.allrecipes.com/recipe/89670/crunchy-chicken-casserole-with-mayo/,"Fruits, Vegetables and Other Produce","Potato chips, almonds, Cheddar, and mozzarella add flavor and texture to this rich chicken casserole.",4.3,(81),67 Reviews,4 Photos,45 mins,689,8 ,"['2  cooked skinless, boneless chicken breast halves, cubed', '1 cup mayonnaise', '1 cup sour cream', '1 (10.75 ounce) can  condensed cream of chicken soup', '2 cups cooked white rice', '¼ cup slivered almonds', '2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '2 cups crushed potato chips']",3,54g,54g,54g,868mg,25g,1g,1g,26g,3mg,487mg,2mg,450mg
Cranberry Orange Bread (For Bread Machine),https://www.allrecipes.com/recipe/231462/cranberry-orange-bread-for-bread-machine/,"Fruits, Vegetables and Other Produce",A sweet cranberry bread with a twist. Super easy bread machine recipe. Excellent when used for French toast.,4.2,(23),22 Reviews,7 Photos, 3 hrs 5 mins,180,12 ,"['3 cups all-purpose flour', '1 cup dried cranberries', '¾ cup plain yogurt', '½ cup warm water', '3 tablespoons honey', '1 tablespoon butter, melted', '2 teaspoons active dry yeast', '1 ½ teaspoons salt', '1 teaspoon orange oil']",1,2g,2g,2g,310mg,38g,2g,12g,4g,0mg,34mg,2mg,86mg
Apple Chutney,https://www.allrecipes.com/recipe/70037/apple-chutney/,"Fruits, Vegetables and Other Produce",This easy chutney is a great companion for so many dishes from turkey sandwiches to pork chops.,4.5,(50),42 Reviews,3 Photos,45 mins,49,40 ,"['15  tart apples - peeled, cored, and finely chopped', '1  yellow onion, quartered', '3 (1 inch) pieces fresh ginger root, peeled', '1 cup white wine vinegar', '½ cup white sugar', '½ cup brown sugar', '½ teaspoon cinnamon', '½ teaspoon white pepper', '½ teaspoon ground cardamom', '¼ teaspoon ground nutmeg']",1,0g,0g,0g,2mg,13g,1g,11g,0g,3mg,7mg,0mg,65mg
Cookies 'n' Creme Fudge,https://www.allrecipes.com/recipe/77307/cookies-n-creme-fudge/,"Fruits, Vegetables and Other Produce",This cookies and cream fudge recipe is simple to make. Creme-filled chocolate cookies are great in this white chocolate fudge.,4.5,(358),284 Reviews,61 Photos, 2 hrs 15 mins,143,40 ,"['3 (6 ounce) packages white chocolate baking squares', '1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk', '⅛ teaspoon salt', '3 cups coarsely crushed chocolate creme-filled sandwich cookies']",3,6g,6g,6g,62mg,15g,0g,13g,2g,0mg,27mg,0mg,48mg
Rhubarb Cheesecake Pie,https://www.allrecipes.com/recipe/19449/rhubarb-cheesecake-pie/,"Fruits, Vegetables and Other Produce",This recipe combines the best of a pie and a cheesecake. Nice and tangy. Garnish with whipped topping and almonds if desired.,4.6,(31),29 Reviews,6 Photos, 1 hrs 15 mins,446,8 ,"['¼ cup cornstarch', '1 cup white sugar', '1 pinch salt', '½ cup water', '3 cups chopped rhubarb', '1 (9 inch) prebaked deep dish pie shell', '1 (8 ounce) package cream cheese', '2  eggs', '½ cup white sugar']",5,19g,19g,19g,268mg,68g,1g,52g,5g,2mg,101mg,1mg,120mg
