Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Milk Chocolate Ganache,https://www.allrecipes.com/recipe/278158/milk-chocolate-ganache/,"Fruits, Vegetables and Other Produce",This is the first and the best ganache I've made yet. I don't think I will ever stray from this recipe.,5.0,(1),1 Review,0 Photos,25 mins,89,24 ,"['1 (8 ounce) bar milk chocolate (such as Ritter Sport)', '¾ cup heavy cream', '2 tablespoons white sugar', '2 tablespoons butter']",2,7g,7g,7g,15mg,7g,0g,7g,1g,None,19mg,None,6mg
Cranberry-Pecan Coffee Cake,https://www.allrecipes.com/recipe/278118/cranberry-pecan-coffee-cake/,"Fruits, Vegetables and Other Produce","This cranberry coffee cake with pecans is so incredibly easy to make and is perfect for breakfast, brunch, or dessert.",4.1,(8),8 Reviews,2 Photos, 1 hrs 20 mins,475,8 ,"['cooking spray', '1 cup sweetened dried cranberries (such as Ocean Spray® Craisins®)', 'boiling water as needed', '1 cup unsalted butter, melted', '½ cup white sugar', '2 large eggs, lightly beaten', '1 teaspoon almond extract', '1 teaspoon grated orange zest', '1 ½ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '1 pinch salt', '⅔ cup coarsely chopped pecans', '1 tablespoon powdered sugar, or as needed']",4,32g,32g,32g,212mg,46g,2g,24g,5g,0mg,76mg,2mg,91mg
Delicious Pizza Sauce Recipe,https://www.allrecipes.com/recipe/222633/delicious-pizza-sauce-recipe/,"Fruits, Vegetables and Other Produce",My child could make this! It's that easy!,4.7,(35),28 Reviews,6 Photos,20 mins,127,4 ,"['2 tablespoons olive oil', '1 (28 ounce) can crushed tomatoes', '2 leaves basil, chopped', '3 cloves garlic, chopped', '1 pinch salt and ground black pepper to taste', '1 pinch grated Parmesan cheese']",1,7g,7g,7g,263mg,15g,4g,None,4g,19mg,74mg,3mg,584mg
Sweet Potato Chicken Casserole,https://www.allrecipes.com/recipe/89338/sweet-potato-chicken-casserole/,"Fruits, Vegetables and Other Produce","This chicken and sweet potato casserole is the tastiest chicken dish that I have ever tasted. The sweet potato adds an interesting addition, and butternut squash can be used in its place. Everyone I have ever cooked this casserole for has loved it! Serve with rice or mashed potato and fresh, crisp green vegetables.",3.6,(65),55 Reviews,4 Photos, 1 hrs 25 mins,474,4,"['1 tablespoon olive oil', '1 large onion, finely chopped', '1 clove garlic, chopped', '2 pounds sweet potatoes, peeled and diced', '2  carrots, diced', '4  skinless, boneless chicken breast halves - diced', '2 tablespoons all-purpose flour', '1 cup dry white wine', '2 cups chicken stock', '¼ cup half-and-half or light cream']",4,7g,7g,7g,577mg,58g,9g,13g,33g,12mg,127mg,3mg,1294mg
Warm Berry Compote,https://www.allrecipes.com/recipe/256825/warm-berry-compote/,"Fruits, Vegetables and Other Produce",Cook frozen berries with orange juice in your slow cooker for a yummy dessert by itself or over ice cream.,4.9,(21),17 Reviews,5 Photos, 1 hrs 45 mins,140,6 ,"['6 cups frozen mixed berries', '½ cup white sugar', '1 ½ teaspoons finely grated orange zest', '¼ cup orange juice', '2 tablespoons cornstarch', '2 tablespoons water']",2,1g,1g,1g,0mg,37g,4g,29g,1g,6mg,2mg,None,22mg
Sean's Mommy's Roasted Root Vegetables,https://www.allrecipes.com/recipe/170724/seans-mommys-roasted-root-vegetables/,"Fruits, Vegetables and Other Produce","I wanted to do something different as a vegetable side dish. It was Thanksgiving, so I got a bunch of parsnips, turnips, and other root vegetables and roasted them. They were a hit and are now a staple at our holiday table. I cook them during the year sometimes, as well.",4.5,(61),47 Reviews,5 Photos, 1 hrs 15 mins,210,10,"['1  butternut squash - peeled, seeded and cut into 1-inch dice', '3  carrots, cut into 1 inch pieces', '1 large sweet potato, cut into 1-inch cubes', '1  rutabaga, peeled and cut into 1-inch pieces', '3  parsnips, peeled and cubed', '3  turnips, peeled and cut into 1-inch dice', '¼ cup extra virgin olive oil', 'kosher salt and pepper to taste']",3,6g,6g,6g,121mg,39g,8g,11g,4g,53mg,125mg,2mg,1020mg
Peruvian Pickled Onions (Salsa Criolla),https://www.allrecipes.com/recipe/254754/peruvian-pickled-onions-salsa-criolla/,"Fruits, Vegetables and Other Produce","A pretty simple recipe, quick and easy to prepare, salsa criolla is the perfect accompaniment to many dishes. The lime juice is what makes this onion salsa/relish special. It adds a bright flavor that sweetens the onions and livens up everything else on the plate. Great summer dish! Store in the refrigerator for up to 2 days.",4.5,(8),7 Reviews,4 Photos, 1 hrs 10 mins,71,4 ,"['1 teaspoon sea salt', '2  red onions, sliced very thinly into half moons', '2 large English cucumbers, halved and sliced very thinly', '1 large tomato, halved and thinly sliced', '2 tablespoons rice vinegar', '2 tablespoons lime juice', '1 tablespoon white wine vinegar', '1  jalapeno pepper, sliced into very thin matchsticks, or more to taste (Optional)', '1 tablespoon chopped fresh cilantro', '1 ½ teaspoons olive oil', 'cracked black pepper to taste']",2,2g,2g,2g,448mg,13g,2g,6g,2g,18mg,43mg,6mg,422mg
Easy Banana Ice Cream,https://www.allrecipes.com/recipe/244441/easy-banana-ice-cream/,"Fruits, Vegetables and Other Produce","When bananas are over-ripe, don't throw them away. Peel them, wrap them in plastic wrap, and freeze them. Two ingredients are all you need to make this family-pleaser.",3.0,(5),5 Reviews,4 Photos,5 mins,126,2 ,"['2  peeled and chopped bananas, frozen', '½ cup skim milk']",1,0g,0g,0g,27mg,30g,3g,18g,3g,10mg,83mg,0mg,518mg
"Roasted Butternut Squash with Onions, Spinach, and Craisins®",https://www.allrecipes.com/recipe/235814/roasted-butternut-squash-with-onions-spinach-and-craisins/,"Fruits, Vegetables and Other Produce","A delicious deviation from the typical squash preparation, this recipe has kind of a nutty flavor with or without the nuts. Good as-is, but of course each person can salt and pepper their own serving to taste. The leftovers are good served as a cold salad if you don't like the cooked spinach that results from re-heating. Almonds and walnuts can be used in addition to or instead of the pecans.",4.4,(66),51 Reviews,10 Photos,40 mins,198,6 ,"['1  butternut squash', '1 cup chopped red onion', '2 tablespoons olive oil', '3 ounces fresh spinach, stems removed and leaves torn in bite-size pieces', '⅓ cup sweetened dried cranberries (such as Craisins®)', '⅓ cup chopped pecans (Optional)']",5,10g,10g,10g,19mg,30g,5g,11g,3g,42mg,107mg,2mg,748mg
Fresh No-Bake Fruit Pie,https://www.allrecipes.com/recipe/223496/fresh-no-bake-fruit-pie/,"Fruits, Vegetables and Other Produce","Fresh berry fruit pie, a wonderful summer treat. No oven to heat! Serve with a dollop of your favorite whipped cream.",4.8,(14),12 Reviews,8 Photos, 1 hrs 40 mins,232,8 ,"['1 (16 ounce) package fresh strawberries, hulled and large berries cut in half', '1 pint fresh blueberries', '1 (6 ounce) container fresh raspberries', '1 (6 ounce) container fresh blackberries', '1 cup water', '½ cup white sugar', '3 tablespoons cornstarch', '¼ cup water', '1 (9 inch) prepared shortbread pie crust (such as Keebler®)']",3,6g,6g,6g,104mg,44g,5g,27g,2g,47mg,24mg,1mg,186mg
Healthier Chicken Marsala,https://www.allrecipes.com/recipe/222135/healthier-chicken-marsala/,"Fruits, Vegetables and Other Produce",This was a great recipe and I make it a little healthier by cutting down the wine and sherry and only frying in butter instead of butter and oil.,4.5,(15),14 Reviews,7 Photos,30 mins,278,4 ,"['¼ cup all-purpose flour for coating', '¼ teaspoon ground black pepper', '½ teaspoon dried oregano', '4  skinless, boneless chicken breast halves, pounded 1/4-inch thick', '4 tablespoons butter', '1 cup sliced mushrooms', '2 tablespoons Marsala wine', '2 tablespoons red wine', '1 tablespoon sherry, or to taste', '¼ cup chicken broth']",2,14g,14g,14g,229mg,9g,1g,1g,25g,1mg,20mg,1mg,239mg
Veggie Kale Chips,https://www.allrecipes.com/recipe/236011/veggie-kale-chips/,"Fruits, Vegetables and Other Produce","A great way to eat your vegetables and actually enjoy them. A great alternative to potato chips, veggie chips/straws, or popcorn. Sherry or apple cider vinegar can be used in place of the vinegar if desired.",4.3,(6),5 Reviews,7 Photos,30 mins,58,6 ,"['1 bunch kale, stems removed and leaves ripped into bite-size pieces', '1 tablespoon olive oil, or more as needed', '1 clove garlic, pressed (Optional)', '1 tablespoon vinegar', 'salt to taste']",3,3g,3g,3g,32mg,8g,2g,None,3g,90mg,102mg,1mg,336mg
Watermelon and Cucumber Juice with a Spritz of Lime,https://www.allrecipes.com/recipe/215519/watermelon-and-cucumber-juice-with-a-spritz-of-lime/,"Fruits, Vegetables and Other Produce",Cool and refreshing juice — this is a mellow cucumber and watermelon juice recipe with a touch of tartness from the lime.,3.9,(20),16 Reviews,3 Photos,10 mins,120,4,"['½ (4 pound) watermelon, seeded and cubed', '4  cucumbers, trimmed and cut into chunks', '2  limes, juiced']",1,1g,1g,1g,9mg,31g,3g,19g,3g,36mg,72mg,2mg,702mg
Pasta Hot! Hot! Hot!,https://www.allrecipes.com/recipe/23715/pasta-hot-hot-hot/,"Fruits, Vegetables and Other Produce",Pasta with olive oil sauteed with garlic cloves and crushed red pepper topped with Parmesan.,4.4,(186),149 Reviews,26 Photos,30 mins,561,4 ,"['1 (16 ounce) package spaghetti', '¼ cup olive oil', '3 cloves garlic, chopped', '½ teaspoon crushed red pepper', '¼ cup grated Parmesan cheese']",2,17g,17g,17g,84mg,85g,4g,3g,17g,1mg,84mg,4mg,273mg
Italian Roasted Cauliflower,https://www.allrecipes.com/recipe/163623/italian-roasted-cauliflower/,"Fruits, Vegetables and Other Produce","This is a really good recipe I came up with while trying to create some tasty low-carb, low-fat meals. This one made my family enjoy eating their veggies for once, and it is so easy!",4.2,(30),21 Reviews,3 Photos, 1 hrs 55 mins,90,4 ,"['1 head cauliflower, cut into florets', '1 large red bell pepper, cut into 1-1/2 inch pieces', '1  red onion, sliced', '½ cup chopped fresh dill', '3 tablespoons balsamic vinegar', '2 tablespoons white wine vinegar', '2 teaspoons olive oil', 'salt and pepper to taste']",4,3g,3g,3g,52mg,15g,5g,8g,4g,125mg,53mg,1mg,599mg
Chicken Sweet Potato Skillet,https://www.allrecipes.com/recipe/230080/chicken-sweet-potato-skillet/,"Fruits, Vegetables and Other Produce","A savory combination of chicken, sweet potato, and spinach is seasoned with sage, sweetened with pear, given a splash of whiskey for a kick, and topped with toasted hazelnuts. It makes a lovely fall supper!",4.5,(50),37 Reviews,6 Photos,40 mins,485,2 ,"['1 tablespoon olive oil, or as needed', '1  skinless, boneless chicken breast half, cut into cubes', '1 large sweet potato, peeled and cut into 1/2-inch pieces', '1 tablespoon Irish whiskey', '1 tablespoon minced fresh sage', '1  pear - peeled, cored, and cut into 1/2-inch pieces', '½ cup water', '2 cups baby spinach', '¼ cup chopped toasted hazelnuts', 'salt and ground black pepper to taste']",3,17g,17g,17g,181mg,62g,11g,18g,19g,18mg,135mg,4mg,1235mg
Quick Avocado Smoothie,https://www.allrecipes.com/recipe/237482/quick-avocado-smoothie/,"Fruits, Vegetables and Other Produce",Great Middle Eastern-style smoothie. You can substitute any milk for the almond milk.,3.5,(11),9 Reviews,3 Photos,10 mins,555,1 ,"['1 ¼ cups almond milk', '1  avocado - peeled, pitted, and sliced', '1 small banana, sliced', '¼ cup ice, or as needed', '1 tablespoon honey (Optional)']",1,33g,33g,33g,218mg,68g,18g,40g,7g,29mg,299mg,2mg,1588mg
No-Oat Apple Crisp,https://www.allrecipes.com/recipe/12205/no-oat-apple-crisp/,"Fruits, Vegetables and Other Produce","A crispy crust on top, and sweet apples underneath. Can be served with milk poured over it.",4.2,(164),141 Reviews,14 Photos,None,184,12 ,"['8  apples', '1 cup all-purpose flour', '1 cup white sugar', '1 tablespoon baking powder', '1  egg', '1 ½ tablespoons ground cinnamon', '¼ cup white sugar', '1 tablespoon butter, melted']",3,2g,2g,2g,136mg,43g,3g,31g,2g,4mg,86mg,1mg,120mg
Manhattan Meatballs,https://www.allrecipes.com/recipe/16890/manhattan-meatballs/,"Fruits, Vegetables and Other Produce",Sweet and sour meatballs that will be a hit at any party.,4.5,(85),61 Reviews,6 Photos,50 mins,300,16 ,"['2 pounds extra lean ground beef', '2 cups dry bread crumbs', '2  eggs', '½ cup minced onion', '2 tablespoons chopped fresh parsley', '2 teaspoons salt', '1 cup barbecue sauce', '1 ½ (16 ounce) jars pineapple preserves']",4,8g,8g,8g,599mg,43g,1g,30g,15g,1mg,35mg,2mg,191mg
Fruit Leather,https://www.allrecipes.com/recipe/62151/fruit-leather/,"Fruits, Vegetables and Other Produce","Make your own fruit leather out of apples and pears, and enjoy it as a snack any time.",4.4,(38),31 Reviews,6 Photos, 5 hrs 20 mins,90,16 ,"['1 cup sugar', '¼ cup lemon juice', '4 cups peeled, cored and chopped apple', '4 cups peeled, cored and chopped pears']",3,0g,0g,0g,1mg,24g,2g,20g,0g,5mg,6mg,0mg,88mg
"Garlic, Lemon, and Herb Greek-Style Potatoes",https://www.allrecipes.com/recipe/239928/greek-style-potatoes/,"Fruits, Vegetables and Other Produce","Fresh dill, garlic, and lemon juice bring an authentic taste of Greece to this simple potato recipe.",4.6,(29),23 Reviews,3 Photos, 1 hrs 45 mins,280,6 ,"['1 ½ cups water', '⅓ cup olive oil', '¼ cup fresh lemon juice', '¼ cup chopped fresh dill', '2 cubes  chicken bouillon, crushed', '2 cloves garlic, finely chopped', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon dried oregano', 'salt and ground black pepper to taste', '6  potatoes, peeled and cut into inch-thick wedges']",4,12g,12g,12g,426mg,39g,5g,2g,5g,48mg,46mg,2mg,937mg
Butternut Squash Cajun Fries,https://www.allrecipes.com/recipe/218973/butternut-squash-cajun-fries/,"Fruits, Vegetables and Other Produce","You'll love this yummy, salty, spicy, slightly sweet alternative to deep-fried French fries. Serve with ketchup or your favorite dipping sauce.",4.4,(104),78 Reviews,8 Photos,35 mins,52,4 ,"['cooking spray', '1 pound butternut squash - peeled, seeded, and cut into thick French fries', '1 pinch salt to taste', '¼ teaspoon ground black pepper, or to taste', '½ teaspoon Cajun seasoning, or to taste']",3,0g,0g,0g,65mg,14g,2g,3g,1g,24mg,55mg,1mg,405mg
Pineapple Sunrise,https://www.allrecipes.com/recipe/241827/pineapple-sunrise/,"Fruits, Vegetables and Other Produce",This pineapple juice recipe is a refreshing way to start your day with only 3 ingredients packed full of vitamins! Perfect for those who don't like the overly sweet flavor of carrot juice. The pineapple and lime really tone down the sweetness.,4.9,(8),5 Reviews,3 Photos,10 mins,186,2,"['1  lime, halved', '1 pound carrots, chopped', '2 cups fresh pineapple chunks', 'ice, as desired']",1,1g,1g,1g,159mg,47g,10g,28g,3g,102mg,107mg,1mg,940mg
Kiki's Borracho (Drunken) Beans,https://www.allrecipes.com/recipe/75633/kikis-borracho-drunken-beans/,"Fruits, Vegetables and Other Produce","Growing up, my Mexican grandmother always had a pot of beans cooking on the stove. I often cook these ""drunken"" beans (my updated version) for my family, and the aroma keeps her close to my soul, even years after she has passed. I hope your family enjoys them as much as mine does.",4.6,(214),174 Reviews,10 Photos, 11 hrs 30 mins,181,12,"['1 pound dried pinto beans, washed', '2 quarts chicken stock', '1 tablespoon salt, or to taste', '½ tablespoon ground black pepper, or to taste', '2 (14.5 ounce) cans chopped stewed tomatoes', '1 (12 fluid ounce) can or bottle dark beer', '1  white onion, diced', '1 ½ cups chopped fresh cilantro', '¼ cup pickled jalapeno peppers', '6 cloves garlic, chopped', '1 ½ tablespoons dried oregano', '3  bay leaves']",4,1g,1g,1g,1074mg,32g,8g,5g,10g,17mg,89mg,3mg,684mg
Potatoes and Carrots,https://www.allrecipes.com/recipe/9559/potatoes-and-carrots/,"Fruits, Vegetables and Other Produce",This is very simple but delicious! It is good anytime of the year and you can adjust amounts to whatever you need.,4.2,(39),32 Reviews,2 Photos,None,363,12 ,"['7 large potatoes, peeled and quartered', '9  carrots, julienned', '4 large sweet potatoes, peeled and quartered', '2  onions, quartered', 'salt and pepper to taste', '¼ cup vegetable oil']",4,5g,5g,5g,128mg,74g,11g,11g,7g,50mg,91mg,3mg,1589mg
Easy Masoor Daal (Indian Red Lentils),https://www.allrecipes.com/recipe/22765/easy-masoor-daal/,"Fruits, Vegetables and Other Produce",Fast and simple masoor daal using red lentils.,4.4,(222),161 Reviews,6 Photos,35 mins,185,4,"['1 cup dry red lentils, rinsed and drained', '1 teaspoon salt', '½ teaspoon cayenne pepper, or to taste', '¼ teaspoon ground turmeric', '1 slice ginger, 1 inch piece, peeled', '2 ½ cups water, or as needed', '4 teaspoons vegetable oil', '4 teaspoons dried minced onion', '1 teaspoon cumin seeds']",3,5g,5g,5g,868mg,25g,10g,3g,11g,3mg,32mg,4mg,481mg
Banana-Blueberry Bread,https://www.allrecipes.com/recipe/280817/banana-blueberry-bread/,"Fruits, Vegetables and Other Produce",This banana-blueberry bread is yummy. My 2-year-old grandson loves it. It's great for breakfast.,4.5,(2),2 Reviews,1 Photos, 1 hrs 20 mins,296,10 ,"['½ cup unsalted butter, at room temperature', '¾ cup white sugar', '2 large eggs', '4  ripe bananas', '1 teaspoon pure vanilla extract', '2 cups unbleached all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup fresh blueberries']",4,11g,11g,11g,259mg,47g,2g,22g,5g,6mg,15mg,2mg,224mg
Artichoke Salsa,https://www.allrecipes.com/recipe/44921/artichoke-salsa/,"Fruits, Vegetables and Other Produce","A wonderful, light salsa recipe given to me by my friend J.C., who claims she can't cook!",4.6,(174),142 Reviews,9 Photos,10 mins,52,5 ,"['1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped', '3  roma (plum) tomatoes, chopped', '2 tablespoons chopped red onion', '¼ cup chopped black olives', '1 tablespoon chopped garlic', '2 tablespoons chopped fresh basil', 'salt and pepper to taste']",1,3g,3g,3g,278mg,7g,2g,1g,2g,14mg,16mg,0mg,104mg
Doreen's Ham Slices on the Grill,https://www.allrecipes.com/recipe/25454/doreens-ham-slices-on-the-grill/,"Fruits, Vegetables and Other Produce","This is a longtime favorite of my family -- even the most selective 'diners' like it! Cooked ham is basted with a warm, zesty sauce while grilling. Smoked turkey slices may be substituted for ham.",4.7,(175),142 Reviews,9 Photos,25 mins,245,4 ,"['1 cup packed brown sugar', '¼ cup lemon juice', '⅓ cup prepared horseradish', '2 slices ham']",4,1g,1g,1g,260mg,58g,1g,55g,3g,13mg,61mg,1mg,181mg
Balsamic Butternut Squash with Kale,https://www.allrecipes.com/recipe/240536/balsamic-butternut-squash-with-kale/,"Fruits, Vegetables and Other Produce","This is a great butternut squash side dish for the holidays, with the added benefit of kale! It's surprisingly tasty and can be served hot or cold.",4.6,(27),22 Reviews,5 Photos,50 mins,73,6,"['12 ounces butternut squash - peeled, seeded, and cut into 1-inch pieces', '1 small yellow onion, cut into 1/2-inch pieces', '3 tablespoons balsamic vinegar, divided', '1 tablespoon brown sugar', '2 teaspoons vegetable oil', 'kosher salt and ground black pepper to taste', '6 ounces kale, roughly chopped', '¼ cup vegetable broth']",5,2g,2g,2g,103mg,14g,2g,5g,2g,47mg,73mg,1mg,352mg
Healthier Easy Meatloaf,https://www.allrecipes.com/recipe/222102/healthier-easy-meatloaf/,"Fruits, Vegetables and Other Produce","This no-fail recipe for a lower-calorie meatloaf doesn't take long to make and is healthier with lean ground beef, low-fat milk, whole wheat bread crumbs, some fresh parsley, and carrot.",4.2,(18),16 Reviews,2 Photos, 1 hrs 10 mins,270,8,"['1 ½ pounds lean ground beef', '1  egg', '1  onion, chopped', '1 cup low-fat (1%) milk', '1 cup whole wheat bread crumbs', '½ cup chopped fresh parsley', '1 large carrot, grated', 'salt and ground black pepper to taste', '1 tablespoon brown sugar', '2 tablespoons prepared mustard', '⅓ cup ketchup']",4,12g,12g,12g,285mg,18g,2g,10g,21g,8mg,75mg,3mg,375mg
Cajun Style Baked Sweet Potato,https://www.allrecipes.com/recipe/35878/cajun-style-baked-sweet-potato/,"Fruits, Vegetables and Other Produce","Tired of the same old baked sweet potato? Great for picnics and barbecues, these sweet potatoes are seasoned with a homemade herb and spice mix.",4.4,(405),294 Reviews,32 Photos, 1 hrs 10 mins,229,4 ,"['1 ½ teaspoons paprika', '1 teaspoon brown sugar', '¼ teaspoon black pepper', '¼ teaspoon onion powder', '¼ teaspoon dried thyme', '¼ teaspoon dried rosemary', '¼ teaspoon garlic powder', '⅛ teaspoon cayenne pepper', '2 large sweet potatoes', '1 ½ teaspoons olive oil']",4,2g,2g,2g,83mg,49g,8g,16g,5g,45mg,93mg,2mg,1107mg
Roasted Grapes and Carrots,https://www.allrecipes.com/recipe/105540/roasted-grapes-and-carrots/,"Fruits, Vegetables and Other Produce",This is an Indian dish I had while visiting a French family in the Luberon Valley. So I guess it's a French-Indian side dish. I love it and make it all the time.,3.7,(51),41 Reviews,6 Photos,20 mins,140,8 ,"['2 pounds red seedless grapes', '1 (16 ounce) package peeled, baby carrots', '1 medium red onion, cut into wedges', '2 tablespoons olive oil', '1 teaspoon ground cumin']",3,4g,4g,4g,42mg,27g,3g,22g,2g,17mg,37mg,1mg,414mg
Zucchini-Tomato Saute,https://www.allrecipes.com/recipe/13894/zucchini-tomato-saute/,"Fruits, Vegetables and Other Produce","Sooo easy to make and double or triple if needed. Serve as the main meal with a salad and crusty bread, or as a side dish.",4.2,(105),74 Reviews,7 Photos,45 mins,94,6 ,"['1 tablespoon vegetable oil', '1  onion, sliced', '2  tomatoes, chopped', '2 pounds zucchini, peeled and cut into 1 inch thick slices', '1  green bell pepper, chopped', 'salt to taste', 'ground black pepper to taste', '¼ cup uncooked white rice', '½ cup water']",2,3g,3g,3g,20mg,16g,3g,5g,3g,49mg,35mg,1mg,582mg
Sauerkraut on Bread Dough,https://www.allrecipes.com/recipe/109571/sauerkraut-on-bread-dough/,"Fruits, Vegetables and Other Produce",This German appetizer goes really well with a crisp Riesling or German beer!,4.5,(4),3 Reviews,3 Photos, 2 hrs 40 mins,315,12 ,"['1 (0.6 ounce) cake compressed fresh yeast', '½ cup water', '1 tablespoon white sugar', '1 teaspoon salt', '⅓ cup clarified butter, melted', '2 ½ cups all-purpose flour', '1 cup bacon, cut into 1/2 inch pieces', '1 ½ cups sour cream', '4  eggs', '1 tablespoon caraway seed', 'ground nutmeg to taste', 'salt and pepper to taste', '1 (20 ounce) can sauerkraut, drained']",6,21g,21g,21g,680mg,25g,2g,2g,8g,7mg,66mg,2mg,219mg
Hanukkah Star Challah,https://www.allrecipes.com/recipe/219709/hanukkah-star-challah/,"Fruits, Vegetables and Other Produce","When invited to a Hanukkah dinner, I thought of making something appropriate. Finally we decided on a Challah bread shaped as a 6-pointed Star of David.",3.7,(6),4 Reviews,3 Photos, 2 hrs 5 mins,34,12 ,"['1 cup water', '2  eggs', '1 ¼ teaspoons salt', '3 tablespoons white sugar', '3 ⅔ cups bread flour', '1 teaspoon active dry yeast', '1  egg yolk', '1 tablespoon water', '1 tablespoon sesame seeds, or more if desired']",6,2g,2g,2g,255mg,4g,0g,3g,2g,None,15mg,0mg,23mg
Teff Muffins,https://www.allrecipes.com/recipe/228329/teff-muffins/,"Fruits, Vegetables and Other Produce","Teff flour is a traditional whole grain originating from Ethiopia. These teff muffins are packed with dried fruit, nuts, and whole grains for a hearty and nutritious start to your day.",3.7,(3),3 Reviews,2 Photos,45 mins,244,12 ,"['¾ cup teff flour', '¾ cup brown rice flour', '½ cup arrowroot flour', '1 ½ teaspoons baking powder', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '¼ teaspoon ground cloves', '¼ teaspoon ground ginger', '¼ teaspoon salt', '⅔ cup water', '½ cup chopped pecans', '⅓ cup olive oil', '2  eggs, beaten', '½ cup raisins', '½ cup golden raisins', '½ cup dried apricots, chopped', '½ cup dried cranberries']",3,11g,11g,11g,126mg,36g,3g,14g,4g,1mg,70mg,2mg,251mg
Air Fryer Pull-Apart Pepperoni-Cheese Bread,https://www.allrecipes.com/recipe/269961/air-fryer-pull-apart-pepperoni-cheese-bread/,"Fruits, Vegetables and Other Produce","This is a delicious pull-apart bread made with pizza dough, turkey pepperoni, and cheese in an air fryer. You can make your own pizza dough or buy ready-made.",4.5,(2),2 Reviews,2 Photos,42 mins,478,4 ,"['cooking spray', '1 ½ pounds fresh pizza dough', '1 ounce sliced turkey pepperoni', 'dried oregano to taste', 'ground red pepper to taste', 'garlic salt to taste', '1 teaspoon melted butter', '1 teaspoon grated Parmesan cheese', '½ cup shredded mozzarella cheese']",4,8g,8g,8g,1363mg,81g,2g,9g,17g,0mg,12mg,5mg,38mg
Liquor-Infused Irish Soda Bread,https://www.allrecipes.com/recipe/237442/liquor-infused-irish-soda-bread/,"Fruits, Vegetables and Other Produce","I always thought Irish soda bread was very good, but just missing something. But missing what? Bailey's® Irish Cream!",5.0,(5),4 Reviews,5 Photos, 1 hrs 15 mins,236,20 ,"['cooking spray', '4 cups all-purpose flour', '¼ cup white sugar', '1 tablespoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '½ cup butter, softened', '1 cup buttermilk', '1  egg, beaten', '¼ cup Irish cream liqueur (such as Baileys®)', '10 ounces raisins', '¼ cup butter', '¼ cup buttermilk', '¼ cup Irish cream liqueur (such as Baileys®)']",5,8g,8g,8g,243mg,36g,1g,14g,4g,1mg,60mg,2mg,160mg
Cuban Black Beans,https://www.allrecipes.com/recipe/13902/cuban-black-beans-i/,"Fruits, Vegetables and Other Produce","Serve these flavorful black beans over rice, as a sauce for pasta, or with a good loaf of bread.",4.0,(95),74 Reviews,4 Photos, 9 hrs 50 mins,296,6,"['1 pound black beans, washed', '1  onion, chopped', '1  red bell pepper, chopped', '1  green bell pepper, chopped', '2  bay leaves', '1 ½ teaspoons paprika', '1 ½ teaspoons ground cumin', '1 tablespoon dried oregano', '2  minced hot green chile peppers', '3 cloves garlic, minced', '¼ cup balsamic vinegar', 'salt to taste', 'ground black pepper to taste']",3,2g,2g,2g,11mg,56g,13g,6g,18g,80mg,127mg,5mg,1326mg
Quick Sesame Green Beans,https://www.allrecipes.com/recipe/99322/quick-sesame-green-beans/,"Fruits, Vegetables and Other Produce",This is my interpretation of the green beans from my favorite Japanese restaurant. Serve with a grilled steak! You can omit the miso paste if you choose.,4.3,(165),114 Reviews,12 Photos,15 mins,45,4 ,"['8 ounces fresh green beans, trimmed', '2 tablespoons low sodium soy sauce', '½ tablespoon miso paste', '½ teaspoon red pepper flakes', '4 cloves garlic, minced', '1 teaspoon grated fresh ginger root', '1 tablespoon sesame seeds, toasted']",2,1g,1g,1g,351mg,7g,3g,1g,2g,11mg,52mg,1mg,170mg
Delicious Damper,https://www.allrecipes.com/recipe/24552/delicious-damper/,"Fruits, Vegetables and Other Produce","This recipe, when completely finished, tastes like a biscuit. It is an Australian recipe that I made, was very excited about and was hurrying to get to the computer and submit it. Enjoy!",3.5,(11),7 Reviews,2 Photos,45 mins,84,12 ,"['2 cups all-purpose flour', '½ teaspoon salt', '4 teaspoons baking powder', '¾ cup milk']",3,1g,1g,1g,223mg,17g,1g,1g,3g,None,88mg,1mg,45mg
Easy Meatloaf,https://www.allrecipes.com/recipe/16354/easy-meatloaf/,"Fruits, Vegetables and Other Produce","This meatloaf doesn't take long to make at all, and it's very good!",4.6,"(8,840)","6,631 Reviews","1,013 Photos", 1 hrs 15 mins,372,8,"['1 ½ pounds ground beef', '1  egg', '1  onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '⅓ cup ketchup', '2 tablespoons brown sugar', '2 tablespoons prepared mustard']",4,25g,25g,25g,335mg,19g,1g,9g,18g,3mg,81mg,2mg,343mg
