Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cabbage Patch Soup,https://www.allrecipes.com/recipe/17783/cabbage-patch-soup/,"Fruits, Vegetables and Other Produce","This is primarily a vegetable soup with cabbage as the main ingredient. You could substitute vegetable broth for the chicken broth, if desired. Also, try adding a dash of hot pepper sauce for a little kick.",4.4,(58),49 Reviews,8 Photos,50 mins,173,6 ,"['1 tablespoon olive oil', '3 tablespoons bacon bits', '1  onion, chopped', '1 tablespoon all-purpose flour', '3 (14.5 ounce) cans chicken broth', '2 cups shredded cabbage', '1 cup sliced carrots', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1  bay leaves', '1 cup frozen green peas', '¾ cup sour cream']",2,10g,10g,10g,1206mg,12g,3g,5g,9g,16mg,69mg,1mg,391mg
Long Soup,https://www.allrecipes.com/recipe/13393/long-soup/,"Fruits, Vegetables and Other Produce",A touch of East Asia in this long soup. I hope that you will like it as much as I do.,4.4,(91),74 Reviews,8 Photos,35 mins,256,4,"['1 ½ tablespoons vegetable oil', '¼ small head cabbage, shredded', '4 ounces lean pork tenderloin, cut into thin strips', '½ teaspoon minced fresh ginger root', '6 cups chicken broth', '2 tablespoons soy sauce', '8  fresh green onions, chopped', '4 ounces dry Chinese egg noodles']",3,9g,9g,9g,1623mg,28g,6g,3g,18g,22mg,70mg,3mg,598mg
Green Chile Chicken Stew,https://www.allrecipes.com/recipe/16673/green-chile-chicken-stew/,"Fruits, Vegetables and Other Produce",This stew will keep you warm and cozy on those cold winter days!! I got this recipe together after months of harassing my friends in New Mexico in search of the perfect green chile chicken stew. I make it at least once every month (I myself use a pressure cooker). Serve with warm flour tortillas. This recipe has a lot of chile peppers. Be sure to tone it down if you can't handle heat!,4.4,(72),55 Reviews,4 Photos, 3 hrs 10 mins,401,8 ,"['1 (4 pound) whole chicken', '1 teaspoon ground cumin', '1 teaspoon dried thyme', '1 teaspoon dried marjoram', '1 tablespoon dried basil', '1 (4 ounce) can canned green chile peppers, chopped', '4  habanero peppers, seeded and minced', '1  onion, chopped', '2 cloves garlic, minced', '5  carrots, chopped', '5 stalks celery, chopped', '1 (14.5 ounce) can stewed tomatoes (Optional)', '3  potatoes, peeled and cubed', '3 tablespoons all-purpose flour', 'salt and pepper to taste']",2,17g,17g,17g,420mg,28g,5g,6g,35g,36mg,94mg,4mg,951mg
Instant Pot Chicken Pot Pie Stew,https://www.allrecipes.com/recipe/270589/instant-pot-chicken-pot-pie-stew/,"Fruits, Vegetables and Other Produce","A classic chicken pot pie recipe is transformed into a hearty, delicious stew that is well-suited for your Instant Pot.",4.7,(20),19 Reviews,4 Photos, 1 hrs 20 mins,477,10 ,"['2 pounds skinless, boneless chicken breasts, or more to taste', '6 cups chicken broth, divided', '2 tablespoons butter', '1 large onion, chopped', '1 tablespoon garlic powder', '1 tablespoon Italian seasoning', '1 teaspoon salt and ground black pepper to taste', '1 (16 ounce) package uncooked wide egg noodles', '1 cup water as needed', '1 (16 ounce) package frozen mixed vegetables', '1 (10.5 ounce) can cream of chicken soup', '1 cup sour cream']",7,20g,20g,20g,1354mg,50g,4g,3g,26g,6mg,83mg,4mg,415mg
Diet Soup,https://www.allrecipes.com/recipe/13033/diet-soup/,"Fruits, Vegetables and Other Produce","There are hundreds of variations, but the main point of the soup is to be full and to get lots of natural fiber. Almost anything can be added or removed to your sense of taste - bell peppers, corn, tomato juice ..... Try substituting chicken soup mix for the onion soup mix.",4.1,(88),73 Reviews,12 Photos,50 mins,94,8 ,"['1 medium head cabbage, chopped', '1  onion, chopped', '3 large carrots, chopped', '3 stalks celery, chopped', '3  tomatoes, chopped', '16 ounces frozen green beans', '2 (1 ounce) packages dry onion soup mix', '6 cups water']",1,1g,1g,1g,673mg,21g,7g,9g,4g,57mg,98mg,2mg,470mg
Easy Turkey Chili,https://www.allrecipes.com/recipe/218328/easy-turkey-chili/,"Fruits, Vegetables and Other Produce","This chili is super quick to prepare, and is ready in less than an hour. Garnish with cheese.",4.8,(133),107 Reviews,36 Photos,55 mins,299,6 ,"['1 teaspoon vegetable oil', '1 pound ground turkey', '½  onion, chopped', '2 cups chicken broth', '1 (28 ounce) can crushed tomatoes', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (16 ounce) can refried beans', '1 tablespoon minced garlic', '2 ½ tablespoons chili powder', '1 teaspoon paprika', '1 teaspoon dried oregano', '½ teaspoon ground cumin', 'salt and ground black pepper to taste', '2 tablespoons shredded Cheddar cheese (Optional)']",2,9g,9g,9g,655mg,31g,11g,4g,25g,20mg,142mg,5mg,694mg
Easy and Delicious Pumpkin Bread,https://www.allrecipes.com/recipe/232433/easy-and-delicious-pumpkin-bread/,"Fruits, Vegetables and Other Produce","Moist, delicious pumpkin bread that is the best I have ever eaten.",4.8,(26),24 Reviews,6 Photos, 1 hrs 30 mins,376,16 ,"['5  eggs', '1 ¼ cups vegetable oil', '1 (15 ounce) can pumpkin puree', '2 cups all-purpose flour', '2 cups white sugar', '2 (3 ounce) packages cook-and-serve vanilla pudding mix', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt']",4,19g,19g,19g,317mg,49g,1g,34g,4g,1mg,20mg,1mg,96mg
Totally Rye Bread,https://www.allrecipes.com/recipe/16461/totally-rye-bread/,"Fruits, Vegetables and Other Produce",This flavorful 100 percent rye bread recipe is heavier than most rye breads because it has no wheat flour. It also takes some time but is worth the wait!,2.2,(18),17 Reviews,1 Photos, 3 hrs 35 mins,83,40 ,"['cooking spray', '1 (.25 ounce) package active dry yeast', '2 cups warm milk (110 to 115 degrees F)', '7 ½ cups rye flour, divided', '1 large egg', '2 tablespoons caraway seed', '2 tablespoons molasses', '1 tablespoon salt']",7,1g,1g,1g,182mg,17g,3g,1g,2g,0mg,24mg,1mg,87mg
Pineapple Fritters,https://www.allrecipes.com/recipe/245701/pineapple-fritters/,"Fruits, Vegetables and Other Produce",Something yummy and easy to make. My mom makes these every New Year's Day. These fritters are best served immediately.,4.1,(17),13 Reviews,6 Photos,38 mins,129,24 ,"['oil for frying', '1 (8 ounce) can crushed pineapple in juice, drained and juice reserved', '1 cup self-rising flour', '½ cup milk', '1  egg', '2 cups white sugar', ""2 tablespoons confectioners' sugar for dusting, or as needed (Optional)""]",5,4g,4g,4g,71mg,23g,0g,19g,1g,1mg,26mg,0mg,29mg
Banana Butterscotch Bread,https://www.allrecipes.com/recipe/213007/banana-butterscotch-bread/,"Fruits, Vegetables and Other Produce","Warning! Addictive! This is such a delicious version of traditional banana bread and is extremely popular whenever I make it that I had to share it on Allrecipes! I got it from an old Bed and Breakfast recipe from a place in Maryland and make it every year around the holidays! I don't use the walnuts, but I hear that it is really good for those that like them. This recipe has definitely become a new tradition!",4.4,(60),48 Reviews,13 Photos, 2 hrs 40 mins,159,24 ,"['2 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '¾ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ cup butter', '¾ cup white sugar', '1 large egg', '3  ripe bananas, mashed', '¾ cup butterscotch chips', '½ cup chopped walnuts']",3,7g,7g,7g,131mg,22g,1g,12g,2g,1mg,19mg,1mg,89mg
Christina's Slow Cooker Chili,https://www.allrecipes.com/recipe/239016/christinas-slow-cooker-chili/,"Fruits, Vegetables and Other Produce","This is a long-standing favorite recipe evolved to suit the slow cooker and minimal messing around. Chop vegetables, brown meat, throw it all in, and walk away.",4.5,(24),17 Reviews,15 Photos, 6 hrs 25 mins,306,16 ,"['3 pounds ground beef', '2 (14.5 ounce) cans diced tomatoes, or more to taste', '2 (6 ounce) cans tomato paste', '¼ cup chili powder', '2 tablespoons dried oregano', '2 tablespoons ground cumin', '1 tablespoon chipotle pepper powder', '1 tablespoon cayenne pepper', '3 (14.5 ounce) cans kidney beans, rinsed and drained', '4 cups chopped onions', '4 cups chopped bell peppers', '3  jalapeno peppers, chopped', '2 cloves garlic, minced, or more to taste']",3,14g,14g,14g,487mg,24g,8g,6g,21g,44mg,88mg,6mg,643mg
Carrot Pulp Muffins,https://www.allrecipes.com/recipe/259067/carrot-pulp-muffins/,"Fruits, Vegetables and Other Produce","Looking at the mound of carrot pulp from my juicer and then at my 2 1/2-year-old daughter (who loves bread) inspired me to experiment with carrot pulp recipes. This muffin is dense, healthy, and can be tweaked to suit your tastes. As is, it is not sweet, but you could certainly add mashed ripe banana or pineapple. Once out of the oven, sprinkle the tops with cinnamon sugar while they are still hot.",5.0,(6),5 Reviews,2 Photos,45 mins,117,12 ,"['cooking spray', '1 ½ cups carrot pulp', '½ cup applesauce', '2  eggs', '2 tablespoons brown sugar', '1 cup spelt flour', '¼ cup rolled oats', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '½ teaspoon baking powder', '¼ teaspoon ground nutmeg', '⅛ teaspoon ground ginger', '½ cup chopped walnuts (Optional)', '⅓ cup raisins']",6,4g,4g,4g,96mg,17g,2g,7g,4g,1mg,32mg,1mg,129mg
Good 100% Whole Wheat Bread,https://www.allrecipes.com/recipe/6963/good-100-whole-wheat-bread/,"Fruits, Vegetables and Other Produce","Some wheat bread recipes are hard to make, but this isn't one of them, thanks to the use of your bread machine.",4.3,(229),200 Reviews,29 Photos, 3 hrs 5 mins,124,12 ,"['1 ½ teaspoons active dry yeast', '3 cups whole wheat flour', '1 ½ teaspoons salt', '1 ½ tablespoons white sugar', '1 ½ tablespoons nonfat dry milk powder', '1 ½ tablespoons margarine', '1 ¼ cups warm water (110 degrees F/45 degrees C)']",2,2g,2g,2g,314mg,24g,4g,2g,5g,0mg,24mg,1mg,149mg
Pan Dulces,https://www.allrecipes.com/recipe/18117/pan-dulces/,"Fruits, Vegetables and Other Produce","These pan dulces are Mexican sweet buns, great to make during the winter time, especially for Christmas. People love the sugar topping that browns when they bake.",4.5,(70),60 Reviews,13 Photos, 2 hrs 30 mins,290,16,"['1 cup milk', '6 tablespoons butter', '1 (.25 ounce) package active dry yeast', '⅓ cup white sugar', '1 teaspoon salt', '2 large eggs', '5 cups all-purpose flour', 'cooking spray', '½ cup white sugar', '⅔ cup all-purpose flour', '4 tablespoons butter, softened', '2  egg yolks']",6,9g,9g,9g,214mg,45g,1g,11g,6g,None,33mg,2mg,92mg
Hatch Chile Verde,https://www.allrecipes.com/recipe/279923/hatch-chile-verde/,"Fruits, Vegetables and Other Produce",Hubby and I are Hatch chile fanatics. We buy 50 pounds of roasted Hatch chiles when they are in season. We portion them out and freeze them so they are readily available. This chile verde does not call for tomatillos because I wanted the chiles to be the star of the recipe.,4.9,(7),7 Reviews,3 Photos, 2 hrs 50 mins,219,8 ,"['8  Hatch chile peppers, or more as needed', '2 pounds pork butt, cut into 1-inch chunks', '½ cup water', '½ teaspoon salt', '1 tablespoon oil, or as needed', '1  onion, diced', '6 cloves garlic, pressed', '1 tablespoon ground cumin', '¼ cup all-purpose flour', '4 cups chicken broth, or more as needed', '1 (14.5 ounce) can diced tomatoes', '1 pinch salt and ground black pepper to taste']",4,11g,11g,11g,862mg,13g,2g,5g,16g,6mg,45mg,3mg,261mg
Cowgirl Stew,https://www.allrecipes.com/recipe/222872/cowgirl-stew/,"Fruits, Vegetables and Other Produce",Hearty and easy-perfect for the cowgirl (or cowboy) in all of us! Can also be made in a slow cooker.,4.6,(51),44 Reviews,21 Photos, 1 hrs 25 mins,323,12 ,"['2 tablespoons vegetable oil', '2 pounds ground beef', '3 cups water', '1 (16 ounce) package frozen corn', '1 (15 ounce) can tomatoes', '1 (15 ounce) can ranch-style beans', '6  potatoes, peeled and cubed', '1  onion, chopped', '1  green bell pepper, chopped', '¼ cup chopped celery', '2 tablespoons chili powder', '¼ teaspoon white sugar', '1 dash garlic powder', 'salt and ground black pepper to taste']",1,12g,12g,12g,295mg,36g,6g,5g,19g,36mg,54mg,4mg,802mg
Japanese Soup with Tofu and Mushrooms,https://www.allrecipes.com/recipe/100535/japanese-soup-with-tofu-and-mushrooms/,"Fruits, Vegetables and Other Produce","Miso is a fermented soy bean paste that adds a rich flavor. This is a quick, healthy soup that is very popular in Japanese cuisine.",4.7,(25),21 Reviews,4 Photos,20 mins,100,2 ,"['3 cups prepared dashi stock', '¼ cup sliced shiitake mushrooms', '1 tablespoon miso paste', '1 tablespoon soy sauce', '⅛ cup cubed soft tofu', '1  green onion, chopped']",1,4g,4g,4g,1326mg,5g,1g,1g,11g,2mg,40mg,1mg,578mg
Cabbage Apple Soup,https://www.allrecipes.com/recipe/230232/cabbage-apple-soup/,"Fruits, Vegetables and Other Produce","A flavorful sweet-and-sour cabbage soup. Years ago a local restaurant served a cabbage apple soup that I've been trying to recreate. This is my best attempt, and possibly even better! For a vegetarian version, simply omit the bacon.",4.6,(15),15 Reviews,3 Photos, 1 hrs,370,6 ,"['4 slices bacon, cut into 1 inch pieces (Optional)', '1 tablespoon olive oil', '1  yellow onion, chopped', '3 cloves garlic, minced', '1 teaspoon caraway seeds', '½  apple, peeled and finely chopped', '5 cups vegetable broth', '½ cup apple cider', '1 head cabbage, cored and coarsely chopped', '2 tablespoons cider vinegar', '⅓ cup white sugar', '1 (12 ounce) loaf crusty bread']",4,7g,7g,7g,930mg,67g,8g,27g,13g,76mg,136mg,4mg,523mg
Brown Bread,https://www.allrecipes.com/recipe/22311/brown-bread/,"Fruits, Vegetables and Other Produce",This bread is steamed in cans. My Gram saved small coffee cans for this. Gram didn't have a steamer so she used a tin pie plate with holes in it turned upside down in a large covered pot with 4 inches of water.,4.5,(21),17 Reviews,2 Photos, 2 hrs 15 mins,93,20 ,"['1 cup bread flour', '1 cup whole wheat flour', '1 cup cornmeal', '1 cup molasses', '2 cups water', '1 teaspoon baking soda', '1 teaspoon salt']",2,0g,0g,0g,186mg,22g,1g,9g,1g,None,36mg,1mg,275mg
Almost Tuscan Sausage and Kale Soup,https://www.allrecipes.com/recipe/234942/almost-tuscan-sausage-and-kale-soup/,"Fruits, Vegetables and Other Produce","My boyfriend loves this Tuscan sausage soup recipe and even prefers it to the Tuscan soup at a well-known restaurant! I adapted this from a diabetic-friendly recipe. If you want to make it that way, substitute sweet potato for the yellow potato.",4.9,(93),73 Reviews,18 Photos,45 mins,329,6,"['1 tablespoon olive oil, or as needed', '1 large onion, chopped', '2 cloves garlic, crushed', '1 pinch red pepper flakes, or to taste', '1 pinch ground black pepper, or to taste', '1 pound bulk hot Italian sausage, removed from casings and crumbled', '½ teaspoon chopped fresh basil', '¼ teaspoon smoked paprika (Optional)', '6 cups low-sodium chicken broth', '4 cups chopped kale', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 cup peeled and chopped yellow potatoes, or more to taste']",4,18g,18g,18g,910mg,25g,5g,2g,18g,56mg,102mg,3mg,407mg
Chef John's Turkey Chili,https://www.allrecipes.com/recipe/219076/chef-johns-turkey-chili/,"Fruits, Vegetables and Other Produce","I served mine with some beautifully ripe slices of avocado that gives the final bowl another layer of silky richness. By the way, don't let the cocoa powder in our chili spice mixture throw you off! It's only a small amount and it really works. My chili was garnished with sour cream, diced jalapeno, cilantro and avocado.",4.7,(148),119 Reviews,22 Photos, 1 hrs 50 mins,448,6 ,"['¼ cup ancho chile powder', '1 tablespoon paprika', '1 tablespoon ground cumin', '2 ½ teaspoons salt', '1 ½ teaspoons ground dried chipotle pepper', '1 teaspoon dried oregano', '1 teaspoon unsweetened cocoa powder', '1 teaspoon ground black pepper', '¼ teaspoon ground cayenne pepper', '⅛ teaspoon ground cinnamon', '1 tablespoon olive oil', '1  onion, chopped', '2 ½ pounds ground turkey', '3 cloves garlic, minced', '1 cup tomato puree', '2 cups water', '2 (12 ounce) cans pinquito or pinto beans, drained and rinsed']",3,19g,19g,19g,1635mg,28g,9g,4g,45g,12mg,133mg,7mg,1024mg
Strawberry-Blueberry Muffins,https://www.allrecipes.com/recipe/233223/strawberry-blueberry-muffins/,"Fruits, Vegetables and Other Produce",Moist yummy muffins. I shared with all my neighbors!,4.0,(20),18 Reviews,16 Photos,50 mins,320,12 ,"['½ cup vegetable oil', '1 cup milk', '2  eggs', '3 ½ cups all-purpose flour', '1 cup white sugar', '4 teaspoons baking powder', '1 teaspoon salt', '1 cup chopped strawberries', '1 cup blueberries', '2 tablespoons strawberry jam']",3,11g,11g,11g,377mg,51g,2g,22g,6g,9mg,127mg,2mg,110mg
No-Knead Dutch Oven Bread,https://www.allrecipes.com/recipe/281202/no-knead-dutch-oven-bread/,"Fruits, Vegetables and Other Produce","This rustic bread is easy and fabulous - tastes like it's fresh from a French bakery. The secret is the use of a Dutch oven, which regulates the moisture.",4.8,(6),6 Reviews,4 Photos, 14 hrs 55 mins,114,12 ,"['3 cups all-purpose flour', '2 teaspoons salt', '¼ teaspoon active dry yeast', '1 ½ cups water']",5,0g,0g,0g,389mg,24g,1g,0g,3g,None,6mg,2mg,36mg
Pho Ga Soup,https://www.allrecipes.com/recipe/241266/pho-ga-soup/,"Fruits, Vegetables and Other Produce","Vietnamese chicken noodle soup. After ordering this soup at a local Vietnamese restaurant, I decided to try to make it at home. This is a very flexible recipe. Feel free to substitute some of your favorite vegetables or try different noodles. Enjoy!",4.5,(45),35 Reviews,24 Photos,30 mins,231,6 ,"['1 tablespoon vegetable oil', '1 small yellow onion, chopped', '1 (8 ounce) package baby bella mushrooms, chopped', '4 cloves garlic, minced', '8 cups water', '1 (6.75 ounce) package rice stick noodles (such as Maifun®)', '8 teaspoons chicken bouillon', '2  cooked chicken breasts, shredded', '4  green onions, chopped', '⅓ cup chopped fresh cilantro', '2 cups bean sprouts', '1  lime, sliced into wedges', '1 dash Sriracha hot sauce, or more to taste']",2,5g,5g,5g,149mg,32g,2g,2g,14g,10mg,40mg,1mg,304mg
County Fair Style Kool-Aid® Drop Doughnuts,https://www.allrecipes.com/recipe/218578/county-fair-style-kool-aid-drop-doughnuts/,"Fruits, Vegetables and Other Produce","I tried 'Chicken Charlie's Deep Fried Kool-Aid®' at the San Diego County Fair. They were very good so I started to search on a way to recreate them. I searched for drop doughnut recipes and took one of those and adapted it. This is a very close version of the one I had at the fair in looks and taste. The fair's version was cherry-flavored, but you could use any flavor you like.",3.9,(14),13 Reviews,1 Photos,30 mins,101,50 ,"['2 quarts vegetable oil for frying', '3 cups all-purpose flour', '1 cup white sugar', '1 tablespoon baking powder', '½ teaspoon salt', '½ (.13 ounce) envelope unsweetened soft drink mix, any flavor (such as KOOL-AID®)', '1 cup milk', '2  eggs', '3 tablespoons melted butter', '1 teaspoon vanilla extract', '1 cup white sugar', '½ (.13 ounce) envelope unsweetened soft drink mix, any flavor (such as KOOL-AID®)']",4,5g,5g,5g,63mg,14g,0g,8g,1g,None,24mg,0mg,19mg
Beef and Vegetable Soup,https://www.allrecipes.com/recipe/244700/beef-and-vegetable-soup/,"Fruits, Vegetables and Other Produce",Here's a hearty and satisfying soup that's guaranteed to warm you through and through. Tender chunks of beef and vegetables simmer in a combination of savory beef broth and tomato paste. The result is a homemade soup that's simply delicious.,4.7,(31),25 Reviews,18 Photos, 1 hrs 20 mins,168,6 ,"['½ pound boneless beef chuck roast, cut into 1/2-inch pieces', '1 tablespoon olive oil', '2 cups cubed unpeeled Yukon Gold potatoes', '2 medium carrots, peeled, cut in half lengthwise and sliced', '1 tablespoon all-purpose flour', '1 (32 ounce) carton Swanson® Lower Sodium Beef Broth', '2 tablespoons tomato paste', '1 teaspoon chopped fresh thyme leaves', '1 cup green beans, trimmed and cut into 1/2-inch pieces', '1 cup frozen peas']",4,7g,7g,7g,383mg,19g,3g,3g,10g,10mg,24mg,1mg,237mg
No Knead Holiday Pumpkin Bread,https://www.allrecipes.com/recipe/235614/no-knead-holiday-pumpkin-bread/,"Fruits, Vegetables and Other Produce","The dough is so soft, so supple, so sensual that it's a joy to make this bread. Pumpkin gives it a soft color and super-subtle flavor. It's a great country bread.",4.7,(23),18 Reviews,18 Photos, 14 hrs 40 mins,180,8 ,"['½ cup pure pumpkin puree', '1 cup warm water (100 degrees F/40 degrees C)', '1 tablespoon warm water (100 degrees F/40 degrees C)', '1 ¼ teaspoons salt', '¼ teaspoon active dry yeast', '1 tiny pinch pumpkin pie spice', '3 cups all-purpose flour', '1 tablespoon cornmeal, or as needed']",7,1g,1g,1g,402mg,38g,2g,1g,5g,1mg,13mg,3mg,86mg
Savory Cheddar Zucchini Muffins,https://www.allrecipes.com/recipe/204813/savory-cheddar-zucchini-muffins/,"Fruits, Vegetables and Other Produce",I developed this recipe when I had an abundance of zucchini and wanted a muffin to have with a chicken dinner. These savory muffins are great as a quick breakfast too! They're a hit even with those who think they don't like zucchini!,4.0,(125),107 Reviews,27 Photos,55 mins,171,12 ,"['1 ¾ cups all-purpose flour', '1 ½ teaspoons baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '¼ cup butter, melted', '1  egg, lightly beaten', '1 cup milk', '1 cup shredded unpeeled zucchini', '1 clove garlic, minced', '¾ cup shredded Cheddar cheese', '¼ cup freshly grated Parmesan cheese', '4 slices bacon, cooked crisp and crumbled']",4,9g,9g,9g,444mg,16g,1g,1g,7g,2mg,136mg,1mg,111mg
Spicy Vegetable Beef Soup,https://www.allrecipes.com/recipe/26469/spicy-vegetable-beef-soup/,"Fruits, Vegetables and Other Produce","Get ready for the many compliments you'll receive serving this fabulous, stick-to-your-ribs spicy vegetable beef soup. I gave an old favorite a spicy twist by adding cayenne pepper. You will love it on a cold winter evening!",4.6,(57),45 Reviews,8 Photos, 1 hrs 40 mins,291,8,"['2 tablespoons vegetable oil', '1 pound rump roast', '1  onion, chopped', '2 cloves garlic, minced', '1 quart water', '1 (14 ounce) can beef broth', '1 (14 ounce) can stewed tomatoes', '1 (16 ounce) package frozen mixed vegetables, thawed', '2 stalks celery, chopped', '4  mushrooms, sliced', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '½ teaspoon dried basil', '½ teaspoon dried parsley', '¼ teaspoon ground cayenne pepper', '6 ounces rotelle pasta']",4,13g,13g,13g,337mg,29g,4g,3g,17g,12mg,58mg,3mg,563mg
Dee's Health Bread,https://www.allrecipes.com/recipe/6670/dees-health-bread/,"Fruits, Vegetables and Other Produce","Whole wheat bread with sunflower seeds, cracked wheat, and honey.",4.8,(174),139 Reviews,14 Photos,None,94,72 ,"['2 tablespoons active dry yeast', '1 teaspoon white sugar', '½ cup warm water', '3 ½ cups warm water', '¼ cup honey', '¼ cup molasses', '½ cup vegetable oil', '2  eggs', '2 tablespoons lemon juice', '7 cups whole wheat flour', '¼ cup flax seed', '¼ cup cracked wheat', '¼ cup sunflower seeds', '4 teaspoons salt', '4 cups bread flour']",6,2g,2g,2g,133mg,17g,2g,2g,3g,0mg,10mg,1mg,83mg
Asparagus Soup in Seconds,https://www.allrecipes.com/recipe/70759/asparagus-soup-in-seconds/,"Fruits, Vegetables and Other Produce","This is the easiest, quickest, most delicious asparagus soup. Just be sure to use a good quality canned asparagus, and you can't go wrong. The milk and butter are optional as the soup is surprisingly rich without them.",4.4,(52),44 Reviews,4 Photos,15 mins,57,4 ,"['1 (15 ounce) can asparagus', '1 (14.5 ounce) can chicken broth', '½ cup milk (Optional)', '1 tablespoon butter (Optional)', 'salt and pepper to taste']",2,4g,4g,4g,622mg,4g,1g,1g,3g,17mg,53mg,1mg,227mg
Chilled Strawberry Soup,https://www.allrecipes.com/recipe/26393/chilled-strawberry-soup/,"Fruits, Vegetables and Other Produce","This is the recipe if you've been trying to imitate the one you had on Carnival Cruise Lines. Serve in chilled soup bowls, and garnish with fresh sliced strawberries.",4.3,(117),92 Reviews,5 Photos, 8 hrs,252,6 ,"['2 cups frozen strawberries', '2 cups milk', '1 cup heavy cream', '½ cup sour cream', '2 tablespoons white sugar, or to taste']",1,20g,20g,20g,60mg,14g,1g,10g,4g,21mg,151mg,0mg,253mg
Argentine Chimichurri Bread,https://www.allrecipes.com/recipe/16766/argentine-chimichurri-bread/,"Fruits, Vegetables and Other Produce",A spicy bread with lots of herbs and tons of flavor. This is a great bread for meat sandwiches.,4.6,(60),49 Reviews,13 Photos, 1 hrs 15 mins,33,15 ,"['1 cup water', '1 ½ tablespoons white wine vinegar', '3 tablespoons olive oil', '⅛ teaspoon cayenne pepper', '¾ teaspoon dried oregano', '2 cloves garlic, minced', '3 tablespoons chopped onion', '3 tablespoons fresh parsley', '1 ½ teaspoons salt', '1 tablespoon white sugar', '3 tablespoons wheat bran', '3 cups bread flour', '2 teaspoons active dry yeast']",1,3g,3g,3g,234mg,2g,1g,1g,0g,1mg,5mg,0mg,31mg
Slow Cooker White Chili,https://www.allrecipes.com/recipe/229278/slow-cooker-white-chili/,"Fruits, Vegetables and Other Produce",Great Southwest twist to traditional chili.,4.6,(87),65 Reviews,20 Photos, 1 hrs 10 mins,126,12 ,"['2 cups chopped, cooked chicken breast', '1 (15.5 ounce) can white beans, drained', '1 (14.5 ounce) can chicken broth', '1 (15.25 ounce) can white corn, drained', '1 (7 ounce) can green salsa', '1 (4 ounce) can chopped green chilies', '1 large tomato, chopped', '¼ cup chopped fresh cilantro', '2  green onions, chopped', '1 tablespoon lemon juice', '1 tablespoon lime juice']",2,5g,5g,5g,395mg,16g,3g,2g,6g,12mg,34mg,2mg,306mg
Cream of Chicken and Potato Soup,https://www.allrecipes.com/recipe/18449/cream-of-chicken-and-potato-soup/,"Fruits, Vegetables and Other Produce","This creamy chicken potato soup is a wonderfully flavorful soup that combines the richness of cream with chicken meat, potatoes, onions, chives, and spices.",4.3,(38),33 Reviews,8 Photos, 1 hrs 30 mins,940,10,"['½ cup butter', '½ cup all-purpose flour', '1  onion, chopped', '1 bunch chopped fresh chives', '2 quarts heavy cream', '1 quart milk', '2 cups water', '3 teaspoons ground cumin', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons garlic powder', '2 teaspoons dried thyme', '4  potatoes, peeled and cubed', '1 pound skinless, boneless chicken breast halves - cut into cubes', '3 tablespoons chopped fresh parsley']",3,83g,83g,83g,681mg,32g,3g,6g,21g,28mg,285mg,3mg,854mg
German Leek and Potato Soup,https://www.allrecipes.com/recipe/23855/german-leek-and-potato-soup/,"Fruits, Vegetables and Other Produce","Leeks and potatoes are simmered with a ham bone, then pureed before cream is added to this subtle soup.",4.4,(57),48 Reviews,4 Photos, 1 hrs 5 mins,382,8 ,"['1 cup chopped onion', '½ cup butter', '1 cup chopped leeks', '8  potatoes, peeled and sliced', '6 cups water', '½ teaspoon fresh thyme', '1  ham bone', '1 cup heavy cream', 'salt and pepper to taste']",2,23g,23g,23g,104mg,42g,4g,3g,4g,16mg,46mg,1mg,698mg
Spicy Vietnamese Beef Noodle Soup,https://www.allrecipes.com/recipe/238808/spicy-vietnamese-beef-noodle-soup/,"Fruits, Vegetables and Other Produce","This recipe is my attempt at the famous Vietnamese spicy beef noodle soup, Pho. Garnish with thinly sliced raw beef tenderloin, basil, mint, cilantro, chili sambal, and fresh lime wedges.",4.5,(22),17 Reviews,6 Photos, 5 hrs 35 mins,390,8 ,"['1 tablespoon vegetable oil', '2 thick slices beef shank', '2 pounds beef oxtail, cut into pieces', '1 (6 inch) piece fresh ginger, sliced', '6  whole star anise', '1 teaspoon fennel seed', '1 teaspoon whole coriander seeds', '2  whole cloves', '1  cinnamon stick', '1  cardamom pod', '3 quarts water', '1  onion, halved', '6 cloves garlic', '2 tablespoons white sugar', '1  bay leaf', '2 tablespoons fish sauce', '1 tablespoon soy sauce', '1 (16 ounce) package fresh rice noodles', '1 cup fresh bean sprouts, or to taste', '1  fresh jalapeno pepper, sliced into rings, or to taste']",5,15g,15g,15g,528mg,34g,1g,4g,30g,4mg,59mg,5mg,330mg
