Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Oven-Roasted Tri-Tip,https://www.allrecipes.com/recipe/271159/oven-roasted-tri-tip/,"Fruits, Vegetables and Other Produce","We all know tri-tips are made for grilling, but weather and life don't always permit outdoor cooking. So here's a plan B that gets an A in our house.",4.8,(8),8 Reviews,1 Photos, 2 hrs 50 mins,292,8 ,"['1 (2 pound) beef tri-tip roast', '¼ cup vegetable oil', '¼ cup soy sauce', '1  onion, cut into wedges', '2 teaspoons ground cumin', '1 teaspoon crushed garlic', '1 teaspoon ground black pepper']",5,16g,16g,16g,493mg,4g,1g,1g,31g,2mg,22mg,3mg,319mg
Spicy Sushi Dipping Sauce,https://www.allrecipes.com/recipe/234597/spicy-sushi-dipping-sauce/,"Fruits, Vegetables and Other Produce","An excellent alternate to boring, bland soy sauce. This 5-minute recipe will surely add a kick to your sushi and sashimi! It is best served with sushi or sashimi, but is great for dumplings and wontons, too!",4.0,(5),4 Reviews,1 Photos,5 mins,17,2 ,"['2 tablespoons soy sauce', '½ teaspoon chile-garlic sauce (such as Sriracha®)', '¼ teaspoon sesame oil', '1 pinch garlic powder', '1 thin slice lemon']",1,1g,1g,1g,959mg,2g,0g,0g,1g,3mg,6mg,0mg,45mg
Caldo Gallego,https://www.allrecipes.com/recipe/240111/caldo-gallego/,"Fruits, Vegetables and Other Produce","During the winter months in Alaska, it is nice to sit down with family and enjoy a nice warm hearty meal. This is one that we crave. Serve it with a rich chewy Cuban bread.",4.6,(19),16 Reviews,4 Photos,50 mins,380,8 ,"['2 tablespoons olive oil', '1  onion, minced', '8 cloves garlic, minced', '2  Spanish chorizo links, sliced', '2 thick slices smoked ham, diced, or more to taste', '3  potatoes, peeled and diced', '2  turnips, peeled and diced', '8 cups chicken stock', '1 (15 ounce) can white cannellini beans', '3 cups chopped turnip greens']",3,21g,21g,21g,1743mg,29g,6g,4g,19g,57mg,98mg,3mg,753mg
Lace Cookies (Florentine Cookies),https://www.allrecipes.com/recipe/282681/lace-cookies-florentine-cookies/,"Fruits, Vegetables and Other Produce",These Florentine lace cookies are simple to make and gorgeous to look at. This cookie technique is versatile and adaptable to any kinds of nuts or chocolate. They also keep pretty well so they're perfect if you're looking for an idea for an edible holiday gift for any cookie lover on your list--just stack them up in a box and tie them with a bow!,4.5,(19),19 Reviews,2 Photos, 2 hrs 20 mins,213,18 ,"['1 ½ cups whole raw almonds', '½ cup unsalted butter', '¾ cup light brown sugar', '¼ cup honey', '½ teaspoon vanilla extract', '1 pinch salt', '3 tablespoons all-purpose flour', '1 cup semisweet chocolate chips, melted']",8,14g,14g,14g,13mg,22g,2g,18g,3g,None,42mg,1mg,138mg
That's-a Meatloaf,https://www.allrecipes.com/recipe/18097/thats-a-meatloaf/,"Fruits, Vegetables and Other Produce","Interesting, elegant twist on the same old meatloaf. Good enough for company, easy enough for everyday.",4.5,(106),93 Reviews,11 Photos, 1 hrs 30 mins,461,8 ,"['2 pounds ground beef', '2  eggs', '½ cup tomato sauce', '¾ cup fresh crumbled bread', '¼ cup grated Parmesan cheese', '2 cloves garlic, minced', '2 tablespoons dried parsley', '1 teaspoon dried oregano', '6 slices ham', '6 medium slices mozzarella cheese']",4,37g,37g,37g,375mg,4g,1g,1g,27g,2mg,167mg,3mg,369mg
Pork Schnitzel with Dipping Sauce,https://www.allrecipes.com/recipe/216908/pork-schnitzel-with-dipping-sauce/,"Fruits, Vegetables and Other Produce","A pan-fried, moist, and tender pork cutlet that will melt in your mouth. Serve with a wedge of lemon and the accompanied dipping sauce and you're in German Heaven!",4.5,(128),104 Reviews,22 Photos,40 mins,398,4 ,"['4 (4 ounce) boneless pork chops', '¼ cup flour', '1 teaspoon salt', '¼ teaspoon freshly ground black pepper', '1  egg, beaten', '2 tablespoons milk', '¾ cup panko bread crumbs', '1 teaspoon ground paprika', '¼ cup vegetable oil', '¾ cup chicken stock', '2 teaspoons chopped fresh dill', '½ teaspoon salt', '½ cup sour cream']",4,27g,27g,27g,1164mg,22g,1g,1g,21g,1mg,65mg,1mg,343mg
Air Fryer Keto Garlic Cheese 'Bread',https://www.allrecipes.com/recipe/270774/air-fryer-keto-garlic-cheese-bread/,"Fruits, Vegetables and Other Produce","Only 4 ingredients, ready in 10 minutes, and tastes delicious - what more can you ask for? Once you let the bread cool it develops a 'bread'-like texture.",4.4,(26),25 Reviews,10 Photos,15 mins,225,2 ,"['1 cup shredded mozzarella cheese', '¼ cup grated Parmesan cheese', '1 large egg', '½ teaspoon garlic powder']",3,14g,14g,14g,538mg,3g,0g,1g,21g,0mg,567mg,1mg,101mg
Cod with Italian Crumb Topping,https://www.allrecipes.com/recipe/21256/cod-with-italian-crumb-topping/,"Fruits, Vegetables and Other Produce","This recipe is a good, low-fat, and quick cod recipe.",4.2,(627),455 Reviews,43 Photos,25 mins,131,4 ,"['¼ cup fine dry bread crumbs', '2 tablespoons grated Parmesan cheese', '1 tablespoon cornmeal', '1 teaspoon olive oil', '½ teaspoon Italian seasoning', '⅛ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '4 (3 ounce) fillets cod fillets', '1  egg white, lightly beaten']",4,3g,3g,3g,148mg,7g,1g,1g,18g,1mg,58mg,1mg,389mg
Classic Sloppy Joes,https://www.allrecipes.com/recipe/217813/classic-sloppy-joes/,"Fruits, Vegetables and Other Produce","Fun and filling, Sloppy Joes are the perfect solution for a speedy supper before driving the kids to practice or rehearsal. Moist, meaty and satisfying these tasty sandwiches will appeal to the kid in all of us.",4.3,(44),34 Reviews,9 Photos,25 mins,336,8 ,"['1 tablespoon vegetable oil', '1 small onion, chopped', '⅓ cup chopped green pepper', '1 pound lean ground beef', '1 ½ cups Heinz Tomato Ketchup', '1 tablespoon Heinz Worcestershire Sauce', '2 tablespoons brown sugar', '¼ teaspoon salt', '¼ teaspoon pepper', '8  sandwich buns']",3,11g,11g,11g,1088mg,46g,1g,4g,16g,6mg,70mg,2mg,226mg
Garlic-Ginger Chicken Wings,https://www.allrecipes.com/recipe/219106/garlic-ginger-chicken-wings/,"Fruits, Vegetables and Other Produce","My mom lives in a small town in western New York, called Clifton Springs. Whenever I go home to visit, I usually indulge in some Buffalo chicken wings from a place called Emerson's. They have two flavors of wings; Buffalo-style, and sweet and sour. I came up with what turned out to be a deliciously sticky, ginger and garlic glaze. I really hope you give these a try.",4.7,(321),266 Reviews,54 Photos, 1 hrs 15 mins,230,10 ,"['cooking spray', '5 pounds chicken wings, separated at joints, tips discarded', 'salt and ground black pepper to taste', ""3 tablespoons hot sauce (such as Frank's Red Hot ®)"", '2 tablespoons vegetable oil', '1 cup all-purpose flour', '3  crushed garlic cloves', '2 tablespoons minced fresh ginger root', '1 tablespoon Asian chile pepper sauce', '½ cup rice vinegar', '½ cup packed brown sugar', '1 tablespoon soy sauce']",6,8g,8g,8g,258mg,21g,0g,11g,19g,4mg,23mg,1mg,174mg
Ham and Cheese Sliders,https://www.allrecipes.com/recipe/261933/ham-and-cheese-sliders/,"Fruits, Vegetables and Other Produce",Ham and cheese party sliders. Serve warm.,4.8,(18),16 Reviews,2 Photos,44 mins,474,12 ,"['cooking spray', '1 (12 count) package Hawaiian sweet rolls', '1 (6 ounce) package thinly sliced deli ham', '¾ pound shredded Swiss cheese', '½ cup unsalted butter', '1 tablespoon Dijon mustard', '1 tablespoon poppy seeds', '2 teaspoons Worcestershire sauce', '2 teaspoons dried minced onion', '¼ teaspoon salt, or to taste', '¼ teaspoon ground black pepper, or to taste']",6,17g,17g,17g,538mg,45g,2g,1g,24g,1mg,239mg,0mg,80mg
Split Pea Soup with Homemade Ham Bone Stock,https://www.allrecipes.com/recipe/262026/split-pea-soup-with-homemade-ham-bone-stock/,"Fruits, Vegetables and Other Produce",This split pea soup with ham stock is a family recipe that I added a few tweaks to. We always make this after Easter with our leftover ham bone. Simple and delicious!,4.4,(9),7 Reviews,1 Photos, 9 hrs 45 mins,322,8,"['10 cups water, or more as needed', '½ pound baby carrots', '½ pound celery stalks, cut in thirds', '1 large overripe tomato, punctured with a knife', '1 large onion, peeled and quartered', '1  meaty ham bone', '3 cloves garlic, diced', '2  bay leaves', '1 tablespoon butter', '½ pound baby carrots, thinly sliced', '1  red onion, chopped', '3 cloves garlic, diced', '1 cup dry white wine', '1 pound split peas, picked over', '2  russet potatoes, peeled and cut into 1-inch cubes', '2 (1.41 ounce) packages sazon seasoning (such as Goya®)', '2 teaspoons ground pepper, or more to taste', 'sea salt to taste']",8,2g,2g,2g,1637mg,56g,19g,10g,17g,22mg,96mg,4mg,1179mg
Cajun Style Stuffed Peppers,https://www.allrecipes.com/recipe/38215/cajun-style-stuffed-peppers/,"Fruits, Vegetables and Other Produce","A Cajun twist on a classic rice stuffed green pepper - andouille sausage, shrimp, and Creole seasoning.",4.7,(178),128 Reviews,53 Photos, 1 hrs,307,6 ,"['6 large green bell peppers', '3 tablespoons olive oil', '1  onion, diced', '2 cloves garlic, minced', '½ teaspoon dried oregano', '1 tablespoon Creole seasoning', 'black pepper to taste', '¾ pound shrimp, peeled and deveined', '1 ½  links of andouille sausage, diced', '1 cup uncooked long-grain white rice', '2 ½ cups chicken broth', '1 (8 ounce) can tomato sauce', '1  lemon - cut into wedges, for garnish (Optional)', 'Louisiana-style hot sauce (Optional)']",3,10g,10g,10g,954mg,40g,5g,7g,17g,151mg,79mg,4mg,631mg
Caramelized Pork Belly (Thit Kho),https://www.allrecipes.com/recipe/245887/caramelized-pork-belly-thit-kho/,"Fruits, Vegetables and Other Produce","This dish is very popular in Vietnamese households for everyday eating but is also traditionally served during Tet, the Vietnamese Lunar New Year. The longer you cook the pork belly, the more tender it becomes. If you make this dish ahead, the fat will congeal on the surface, making it easier to remove, and a little healthier! This also allows the flavors to meld a little more. Serve with rice.",4.4,(10),7 Reviews,4 Photos, 1 hrs 43 mins,410,6 ,"['2 pounds pork belly, trimmed', '2 tablespoons white sugar', '5  shallots, sliced', '3 cloves garlic, chopped', '3 tablespoons fish sauce', 'ground black pepper to taste', '13 fluid ounces coconut water', '6  hard-boiled eggs, peeled']",4,26g,26g,26g,1832mg,16g,1g,6g,27g,5mg,68mg,2mg,669mg
Sharon's Egg and Ham Scramble,https://www.allrecipes.com/recipe/240125/sharons-egg-and-ham-scramble/,"Fruits, Vegetables and Other Produce","This is my original recipe, although there might be a zillion egg recipes very similar to it. The number of servings depends upon your appetite and what else is on the table to go with it.",4.6,(26),17 Reviews,4 Photos,20 mins,400,4 ,"['8  eggs, beaten', '3 tablespoons milk, or more to taste', '¼ teaspoon seasoned salt (such as Season-All®)', 'salt and ground black pepper to taste', '¼ cup olive oil', '1  jalapeno pepper, seeded and minced', '½ cup chopped deli slices applewood-smoked ham', '1 cup finely shredded Cheddar cheese, divided']",3,34g,34g,34g,625mg,2g,0g,2g,23g,2mg,272mg,2mg,188mg
Grandma Moyer's Rhubarb and Strawberry Coffee Cake,https://www.allrecipes.com/recipe/222841/grandma-moyers-rhubarb-and-strawberry-coffee-cake/,"Fruits, Vegetables and Other Produce","This was my Grandma Moyer's recipe. It has been missing since at least the mid 80's. I found it stuck the middle of an old book I got after my mom passed away. Everyone in the family has been trying to recreate this delicious coffee cake for years. It is moist and very flavorful. I added the strawberries because I like it a little sweeter. Rhubarb is an ingredient that you don't see used very often any more, but those of us who do use it always love to find new ways to spread the love.",4.6,(25),23 Reviews,3 Photos, 1 hrs,270,15 ,"['2 cups white sugar', '2  eggs', '1 cup cold coffee', '3 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '½ teaspoon salt', '3 cups chopped rhubarb', '1 ½ cups sliced strawberries', '½ cup brown sugar', '½ cup chopped pecans (Optional)']",3,4g,4g,4g,259mg,56g,2g,35g,4g,11mg,43mg,2mg,164mg
Salsa Chicken Burrito Filling,https://www.allrecipes.com/recipe/22970/salsa-chicken-burrito-filling/,"Fruits, Vegetables and Other Produce","Quick, easy burrito/taco filling that is delicious and freezes great! I serve this with tortillas, shredded Cheddar cheese and little sour cream. You could fill the tortillas and put them all in a baking dish and then cover with salsa and cheese and bake for about 10 minutes, if you don't want a mess at the table.",4.5,(904),619 Reviews,39 Photos,35 mins,107,4 ,"['2  skinless, boneless chicken breast halves', '1 (4 ounce) can tomato sauce', '¼ cup salsa', '1 (1.25 ounce) package taco seasoning mix', '1 teaspoon ground cumin', '2 cloves garlic, minced', '1 teaspoon chili powder', 'hot sauce to taste']",2,2g,2g,2g,923mg,10g,1g,3g,12g,3mg,23mg,1mg,243mg
I Don't Know,https://www.allrecipes.com/recipe/71484/i-dont-know/,"Fruits, Vegetables and Other Produce","I would always ask my mom 'What's for dinner?' and the response would be 'I don't know.' I said I was going to make up a dish called 'I don't know' dish. It turned out pretty good. Ground beef, potatoes and cheese are layered with a few vegetables in this simple one dish meal.",4.2,(42),31 Reviews,5 Photos,40 mins,471,6 ,"['7 small baking potatoes, peeled and sliced', '1 pound ground beef', '1 (16 ounce) package frozen mixed vegetables, thawed', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 cup shredded Cheddar cheese', 'salt and pepper to taste']",4,20g,20g,20g,562mg,49g,7g,2g,26g,47mg,221mg,4mg,1205mg
Horseshoe,https://www.allrecipes.com/recipe/142040/horseshoe/,"Fruits, Vegetables and Other Produce","Every time we visit Springfield, Illinois we have to eat one of their famous horseshoes. The cheese sauce is a little different depending on where you stop to eat, seems everyone has their own way of making it. But we love them all. If you only use one slice of bread and one hamburger patty it is called a ponyshoe. This recipe can also be made with chicken tenders in place of the hamburger patties.",4.0,(71),59 Reviews,9 Photos,40 mins,2057,2 ,"['1 (9 ounce) bag frozen french fries', '1 pound ground beef', '4 slices bread, toasted', '½ cup butter', '¼ cup all-purpose flour', '2 cups half-and-half', '2 cups shredded Cheddar cheese', 'salt and ground black pepper to taste', 'hot sauce to taste']",4,154g,154g,154g,2385mg,81g,4g,4g,88g,25mg,1370mg,8mg,1518mg
Pastelon (Puerto Rican Layered Casserole),https://www.allrecipes.com/recipe/259072/pastelon-puerto-rican-layered-casserole/,"Fruits, Vegetables and Other Produce","This typical Puerto Rican dish is made up of an interesting mix of ingredients but somehow they all work together. There is a little bit of salty, sweet, and savory all in one bite.",4.8,(8),5 Reviews,1 Photos, 1 hrs 21 mins,463,8 ,"['1 pound lean ground beef', '1 cup tomato sauce', '⅓ cup sofrito', '8  green olives, finely chopped', '1 teaspoon crushed garlic', '1 teaspoon salt, divided', '¼ cup recao', '¼ teaspoon dried oregano', 'cooking spray', '¾ cup vegetable oil', '6 large ripe plantains - peeled, halved, and each half cut lengthwise into 4 slices', '5  large eggs', '1 (9 ounce) package frozen French cut green beans, thawed and drained', '1 cup shredded mozzarella cheese']",7,15g,15g,15g,678mg,70g,6g,33g,18g,44mg,45mg,4mg,1299mg
Potato Salad for 40,https://www.allrecipes.com/recipe/222868/potato-salad-for-40/,"Fruits, Vegetables and Other Produce","Moist, eggy, chunky, and...no pickles!",4.8,(35),28 Reviews,3 Photos, 8 hrs 50 mins,285,40 ,"['10 pounds potatoes', '24  eggs', '4 cups mayonnaise', '1 tablespoon prepared yellow mustard', '4 teaspoons salt, or to taste', '2 teaspoons ground black pepper', '2 cups finely chopped green onions']",3,20g,20g,20g,407mg,21g,3g,1g,6g,23mg,34mg,2mg,532mg
Addictive Sesame Chicken,https://www.allrecipes.com/recipe/61071/addictive-sesame-chicken/,"Fruits, Vegetables and Other Produce","My family begs for this dish! Much easier to prepare than the ingredient list indicates. If you are a fan of Chinese food, prepare to become ADDICTED to this yummy sesame chicken. Serve over jasmine rice.",4.6,(499),373 Reviews,94 Photos,50 mins,745,4 ,"['2 tablespoons soy sauce', '1 tablespoon dry sherry', '1 dash sesame oil', '2 tablespoons all-purpose flour', '2 tablespoons cornstarch', '2 tablespoons water', '¼ teaspoon baking powder', '¼ teaspoon baking soda', '1 teaspoon canola oil', '4 (5 ounce) skinless, boneless chicken breast halves, cut into 1-inch cubes', '1 quart vegetable oil for frying', '½ cup water', '1 cup chicken broth', '¼ cup distilled white vinegar', '¼ cup cornstarch', '1 cup white sugar', '2 tablespoons soy sauce', '2 tablespoons sesame oil', '1 teaspoon red chile paste (such as Thai Kitchen®)', '1 clove garlic, minced', '2 tablespoons toasted sesame seeds']",5,37g,37g,37g,1405mg,69g,1g,51g,34g,0mg,79mg,2mg,329mg
Cream of Asparagus and Mushroom Soup,https://www.allrecipes.com/recipe/220091/cream-of-asparagus-and-mushroom-soup/,"Fruits, Vegetables and Other Produce","I was on a work trip in Oklahoma City several years ago and had a delicious bowl of cream of asparagus soup at a cute cafe, and I spent a year trying to recreate my own version of this heart-warming soup. With the collaboration of my family's ideas, I have come up with a version of soup that I serve for our formal holiday meals as a starter course.",4.8,(163),126 Reviews,28 Photos,55 mins,155,8 ,"['3 slices bacon', '1 tablespoon bacon drippings', '¼ cup butter', '3 stalks celery, chopped', '1  onion, diced', '3 tablespoons all-purpose flour', '6 cups chicken broth', '1  potato, peeled and diced', '1 pound fresh asparagus, tips set aside and stalks chopped', 'salt and ground black pepper to taste', '1 (8 ounce) package sliced fresh mushrooms', '¾ cup half-and-half cream']",11,10g,10g,10g,145mg,13g,3g,3g,5g,11mg,53mg,2mg,428mg
Wow! Sweet and Sour Sauce,https://www.allrecipes.com/recipe/223188/wow-sweet-and-sour-sauce/,"Fruits, Vegetables and Other Produce",This is great sauce. Use for dipping or poured over rice and chicken.,4.8,(276),228 Reviews,55 Photos,30 mins,274,6 ,"['2 cups water', '1 ½ cups white sugar', '1 cup ketchup', '1 (8 ounce) can pineapple tidbits, undrained', '⅔ cup distilled white vinegar', '1 teaspoon red pepper flakes', '1 tablespoon soy sauce', '½ tablespoon steak sauce', '½ tablespoon cayenne pepper hot sauce', '3 tablespoons cornstarch']",1,0g,0g,0g,649mg,70g,1g,65g,1g,11mg,17mg,0mg,223mg
Egg and Hash Brown Pie,https://www.allrecipes.com/recipe/20917/egg-and-hash-brown-pie/,"Fruits, Vegetables and Other Produce","Not only is this breakfast casserole with hash browns and bacon easy to make and great tasting, but it's also pleasing to the eyes with its shades of golden brown, yellow, and green. This dish is great served with sliced fruit and toast or muffins. You may substitute chopped cooked ham for the bacon if you wish.",4.4,(285),222 Reviews,34 Photos, 1 hrs 5 mins,223,8,"['6 slices bacon', '5  eggs', '½ cup milk', '3 cups frozen hash brown potatoes, thawed', '⅓ cup chopped green onions', '1 ½ cups shredded Cheddar cheese, divided']",4,17g,17g,17g,361mg,12g,1g,1g,14g,6mg,195mg,1mg,402mg
Jewish Apple Cake from Bubba's Recipe Box,https://www.allrecipes.com/recipe/179285/jewish-apple-cake-from-bubbas-recipe-box/,"Fruits, Vegetables and Other Produce","There are very few Jewish Apple Cake recipes on Allrecipes, so after writing a review for the best one I could find and adding my own tips, I found that 111 people used them. So here is my version of the best Jewish Apple Cake out there (it was handed down to me by my grandmother). I've been making this cake for 37 years now. It is a foolproof recipe and a sure crowd-pleaser.",4.6,(110),94 Reviews,50 Photos, 3 hrs,528,12 ,"['1 teaspoon ground cinnamon', '¾ cup white sugar', '5 large Rome Beauty apples, peeled, cored, and chopped', '3 cups all-purpose flour', '1 teaspoon salt', '1 tablespoon baking powder', '4  eggs', '2 cups white sugar', '1 cup vegetable oil', '¼ cup orange juice', '1 tablespoon vanilla extract']",3,20g,20g,20g,341mg,83g,3g,56g,6g,7mg,90mg,2mg,164mg
Bananas Foster Belgian Waffles,https://www.allrecipes.com/recipe/165384/bananas-foster-belgian-waffles/,"Fruits, Vegetables and Other Produce","As a special treat for my mother, I created this recipe, which includes one of her favorite desserts and one of her favorite breakfast items. This creation also goes great with French toast, so make this as a special treat to your mom or any mom. Also a nice way to impress anyone with a special breakfast. I hope you enjoy as much as my mom did.",4.6,(91),76 Reviews,15 Photos,40 mins,1096,4 ,"['1 ⅓ cups all-purpose flour', '¾ teaspoon baking soda', '2 teaspoons white sugar', '¼ teaspoon salt', '3  eggs', '1 ½ teaspoons vanilla extract', '1 ⅓ cups milk', '⅓ cup melted butter', '2 teaspoons baking powder', '¼ cup butter', '⅔ cup brown sugar', '2 teaspoons rum flavored extract', '2 teaspoons vanilla extract', '½ teaspoon ground cinnamon', '¼ cup whole pecans', ""½ cup pancake syrup (i.e. Mrs. Butterworth's®)"", '3  bananas, cut into 1/2 inch slices', '1 cup heavy cream', '¼ teaspoon vanilla extract', ""1 tablespoon confectioners' sugar""]",5,60g,60g,60g,961mg,128g,4g,72g,15g,8mg,349mg,4mg,678mg
Erica's Delicious Slow Cooker Beef Roast,https://www.allrecipes.com/recipe/16260/ericas-delicious-slow-cooker-beef-roast/,"Fruits, Vegetables and Other Produce","I love to make this very easy roast. It makes its own gravy and is oh, so tender and juicy! Best if served with mashed potatoes and green beans. Any cut of roast should work fine.",4.4,(402),292 Reviews,13 Photos, 9 hrs 20 mins,577,4 ,"['2 pounds boneless beef roast', '1 teaspoon vegetable oil', 'salt and pepper to taste', '1  onion, quartered', '16  baby carrots', '1 (10.75 ounce) can  condensed cream of mushroom soup', '4 cloves garlic, minced', '2 tablespoons chopped fresh parsley']",4,36g,36g,36g,650mg,12g,2g,4g,48g,7mg,48mg,6mg,962mg
Indian Dahl with Spinach,https://www.allrecipes.com/recipe/21459/indian-dahl-with-spinach/,"Fruits, Vegetables and Other Produce","This is a very yummy, authentic dal. For variation, add coconut milk towards the end of cooking. Freezes well.",4.2,(255),181 Reviews,13 Photos,40 mins,362,4 ,"['1 ½ cups red lentils', '3 ½ cups water', '½ teaspoon salt', '½ teaspoon ground turmeric', '½ teaspoon chili powder', '1 pound spinach, rinsed and chopped', '2 tablespoons butter', '1  onion, chopped', '1 teaspoon ground cumin', '1 teaspoon mustard seed', '1 teaspoon garam masala', '½ cup coconut milk']",3,13g,13g,13g,693mg,45g,18g,6g,21g,16mg,216mg,12mg,1335mg
Best Cheese Dip,https://www.allrecipes.com/recipe/228864/best-cheese-dip/,"Fruits, Vegetables and Other Produce",This cheese dip has all the best ingredients I've found from various other recipes and it's my favorite by far! Serve as a dip at a party or with sour cream and jalapeños to make nachos!,4.5,(10),8 Reviews,4 Photos, 1 hrs 45 mins,445,10,"['½ pound bulk spicy pork sausage', '½ pound ground beef', '1  onion, diced', '1 (2 pound) loaf processed cheese food (such as Velveeta®), cubed', '1 (28 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '1 (10.5 ounce) can condensed cream of mushroom soup']",4,32g,32g,32g,1876mg,14g,1g,8g,25g,7mg,549mg,2mg,502mg
Spaghetti Salad II,https://www.allrecipes.com/recipe/14257/spaghetti-salad-ii/,"Fruits, Vegetables and Other Produce",This is a zesty cold salad that goes well with just about any meal. The proportions can be halved and stays well in the fridge for up to 5 days.,4.7,(24),22 Reviews,7 Photos,30 mins,204,20 ,"['1 pound spaghetti', '1 head fresh broccoli, chopped small', '1 head cauliflower, finely chopped', '2 large cucumbers, finely chopped', '2 (6 ounce) cans black olives, drained and halved', '1 (16 ounce) bottle zesty Italian dressing', '1 (1 ounce) package ranch dressing mix', '1 tablespoon salad seasoning mix']",2,10g,10g,10g,656mg,24g,3g,3g,4g,28mg,40mg,2mg,243mg
Delicious Chicken and Mushroom Casserole,https://www.allrecipes.com/recipe/247460/delicious-chicken-and-mushroom-casserole/,"Fruits, Vegetables and Other Produce",Here's a festive dish to take to a potluck party. Recipe can be doubled.,4.2,(16),15 Reviews,6 Photos, 1 hrs 9 mins,209,8 ,"['3 tablespoons vegetable oil', '1 ½ pounds boneless chicken breast, cut into strips', '8 ounces cremini mushrooms, sliced', '5 ounces oyster mushrooms, stemmed and sliced', '4 ounces shiitake mushrooms, stemmed and sliced', '1 clove garlic, finely chopped', '2 tablespoons all-purpose flour', '½ cup white wine', '2 cups chicken stock', '½ teaspoon ground sage', 'salt and ground black pepper to taste', '¼ cup heavy whipping cream', '1 tablespoon chopped fresh parsley']",5,10g,10g,10g,313mg,5g,1g,1g,20g,2mg,19mg,1mg,332mg
Slow Cooker Kielbasa and Beer,https://www.allrecipes.com/recipe/21380/slow-cooker-kielbasa-and-beer/,"Fruits, Vegetables and Other Produce","This slow cooker kielbasa is a delicious, minimal-prep recipe that's perfect to serve as a side dish with dinner, or for company! My husband would live on this if I let him, and our entire family loves it. It's a slow cooker recipe that's too easy not to try.",4.2,(257),184 Reviews,11 Photos, 5 hrs 10 mins,383,8,"['2 pounds kielbasa sausage, cut into 1 inch pieces', '1 (20 ounce) can sauerkraut, drained', '1 (12 fluid ounce) can or bottle beer']",1,31g,31g,31g,1491mg,8g,2g,3g,15g,10mg,42mg,2mg,472mg
Lemon Poppy Seed Loaf,https://www.allrecipes.com/recipe/7424/lemon-poppy-seed-loaf/,"Fruits, Vegetables and Other Produce","This has a nice fresh lemon flavor. Makes nice muffins, also.",4.2,(186),152 Reviews,21 Photos,None,203,24 ,"['3 cups all-purpose flour', '1 ½ teaspoons baking soda', '¾ teaspoon salt', '¾ cup butter, softened', '2 cups white sugar', '3  eggs', '½ cup lemon juice', '¾ cup plain yogurt', '3 tablespoons lemon zest', '½ cup poppy seeds']",5,8g,8g,8g,207mg,30g,1g,18g,3g,4mg,64mg,1mg,72mg
How to Make Cheese Sticks,https://www.allrecipes.com/recipe/234683/how-to-make-cheese-sticks/,"Fruits, Vegetables and Other Produce","These super-simple breadsticks are easy, cheesy, and there's no dough to make because we're going to use frozen puff pastry for this. They're very cool for entertaining.",4.5,(44),30 Reviews,14 Photos, 1 hrs,184,9 ,"['½ (17.5 ounce) package frozen puff pastry', '2 teaspoons olive oil (preferably drained from a tin of anchovies)', '1 pinch salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '¼ cup shredded sharp white Cheddar cheese', '5 tablespoons freshly shredded Parmigiano-Reggiano cheese, divided']",7,13g,13g,13g,134mg,12g,0g,0g,4g,None,60mg,1mg,23mg
Onion Soup Mix,https://www.allrecipes.com/recipe/215693/onion-soup-mix/,"Fruits, Vegetables and Other Produce","Way cheaper to make it yourself than buy the packets. This recipe makes the equivalent of one packet of soup mix. If you're adding this to a liquid, the bouillon cubes don't need crushed.",4.9,(115),90 Reviews,6 Photos,5 mins,16,4 ,"['2 ½ tablespoons dried minced onion', '4 cubes beef bouillon, crumbled', '1 teaspoon onion powder', '⅛ teaspoon salt', '⅛ teaspoon ground black pepper']",1,0g,0g,0g,937mg,3g,0g,2g,1g,2mg,10mg,0mg,56mg
Deviled Egg Salad,https://www.allrecipes.com/recipe/241672/deviled-egg-salad/,"Fruits, Vegetables and Other Produce","My top-secret egg salad recipe! Delicious on a sandwich, too!",4.6,(27),22 Reviews,4 Photos,10 mins,146,6 ,"['¼ cup mayonnaise', '¼ cup finely chopped green onion', '½ teaspoon prepared yellow mustard', '¼ teaspoon salt', '¼ teaspoon garlic powder', '¼ teaspoon paprika', '⅛ teaspoon ground black pepper', '6  hard-boiled eggs, peeled and chopped']",1,13g,13g,13g,217mg,1g,0g,1g,7g,1mg,29mg,1mg,80mg
