Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Maille® Dijon Veal Burgers,https://www.allrecipes.com/recipe/218680/maille-dijon-veal-burgers/,"Fruits, Vegetables and Other Produce",Grilled veal burgers seasoned with fresh basil and mustard are served atop grilled red peppers in toasted crusty rolls.,4.5,(2),2 Reviews,1 Photos,None,252,4 ,"['1 pound ground veal', '4  crusty bread rolls, split', '¼ cup lightly packed chopped fresh basil', '1  egg', '2 tablespoons Maille® Old Style Mustard, divided', '½ teaspoon black pepper', '1 medium red bell pepper, quartered']",7,8g,8g,8g,428mg,25g,2g,2g,18g,39mg,66mg,2mg,285mg
Nicole's Tailgate Party Chicken Salad,https://www.allrecipes.com/recipe/95987/nicoles-tailgate-party-chicken-salad/,"Fruits, Vegetables and Other Produce","I am asked for this recipe every time I make it! A sure hit for summer picnics, wedding luncheons, anytime! Easy to make and tastes great. Serve plain or on croissants.",4.2,(12),11 Reviews,2 Photos, 8 hrs 20 mins,534,8 ,"['2 cups shredded cooked chicken meat', '2 cups chopped celery', '2 cups sliced almonds', '2 cups small seasoned croutons', '1 cup shredded sharp Cheddar cheese', '4  hard-cooked eggs, peeled and chopped', '2 cups creamy salad dressing, e.g. Miracle Whip ™']",1,40g,40g,40g,789mg,20g,3g,10g,23g,1mg,205mg,1mg,350mg
Quinoa Salad with Grilled Vegetables and Cottage Cheese,https://www.allrecipes.com/recipe/241591/quinoa-salad-with-grilled-vegetables-and-cottage-cheese/,"Fruits, Vegetables and Other Produce","This recipe is perfect for a summery side dish, packed lunch, potluck, or even an after-school snack. A great make-ahead dish as well, this salad will hold, tightly covered, in the refrigerator for up to 3 days.",5.0,(1),None,1 Photos,30 mins,226,6 ,"['1 medium zucchini', '1  red bell pepper', '1  yellow bell pepper', '1 tablespoon Gay Lea Spreadables, melted', '2 tablespoons balsamic vinegar', '3 cups cooked quinoa', '2  green onions, chopped', '¼ cup chopped fresh basil leaves', '¼ cup chopped fresh parsley leaves', '1 cup Nordica 2% Cottage Cheese', '2 teaspoons finely grated lemon zest', '2 tablespoons fresh lemon juice', '1 clove garlic, minced', '¾ teaspoon salt', '¾ teaspoon pepper', '¼ cup toasted pine nuts']",2,8g,8g,8g,421mg,29g,4g,5g,12g,96mg,26mg,1mg,277mg
Chinese Pork Buns,https://www.allrecipes.com/recipe/257510/chinese-pork-buns/,"Fruits, Vegetables and Other Produce","These Chinese BBQ pork buns are famous around the world! When you follow the tips and techniques in this recipe, you'll be rewarded with these juicy authentic-tasting buns. I failed a few time before getting them perfect. So you can save your time by reading this because I am only sharing the best!",None,None,None,0 Photos, 5 hrs 32 mins,215,12 ,"['½ cup water', '2 teaspoons instant yeast', '2 teaspoons white sugar', '2 cups cake flour, divided', '⅔ cup water', '3 slices fresh ginger root, peeled and minced', '1  spring onion, minced', '1 tablespoon oyster sauce', '1 tablespoon white sugar', '1 tablespoon all-purpose flour', '1 tablespoon corn flour', '1 tablespoon sesame oil', '1 pinch ground white pepper to taste', '7 ounces Chinese barbeque pork, cut into very thin slices', '½ cup corn flour', '⅜ cup cake flour', '1 tablespoon baking powder', '⅜ cup white sugar', '2 ½ tablespoons cooking oil']",7,5g,5g,5g,142mg,35g,1g,7g,7g,0mg,75mg,3mg,123mg
Curried Couscous with Asparagus and Bleu Cheese,https://www.allrecipes.com/recipe/236802/curried-couscous-with-asparagus-and-bleu-cheese/,"Fruits, Vegetables and Other Produce","Bursting with myriad flavors, every bite is a surprise! No meat entree? No problem. This may be served as a side or main dish. Nice touch for a luncheon!",4.3,(4),3 Reviews,1 Photos,40 mins,395,6 ,"['2 ¾ cups water, divided', '2 cups uncooked couscous', '½ cup raisins', '1 ½ tablespoons olive oil', '1 ½ cups fresh asparagus tips and pieces', '½ cup thinly sliced green onions', '⅓ cup shredded carrots', '2 tablespoons white wine vinegar', '1 tablespoon white sugar', '1 ½ teaspoons curry powder', '1 teaspoon minced fresh ginger root', '¾ teaspoon salt', '3 ounces crumbled blue cheese', '¼ cup sunflower kernels']",4,11g,11g,11g,508mg,62g,5g,12g,13g,4mg,123mg,2mg,398mg
Mock Potato Salad,https://www.allrecipes.com/recipe/233942/mock-potato-salad/,"Fruits, Vegetables and Other Produce","We just love this as a great summer substitute when everyone is tired of the usual potato salad fare and you are overrun with fresh veggies from the garden. The cool and crunchy vegetables go well with the grains and you know your family is eating something high in fiber and very healthy. If your kids like potato salad, they will like this.",5.0,(1),1 Review,0 Photos, 8 hrs 15 mins,170,12 ,"['4 cups cooked brown rice', '1 ½ cups thinly sliced celery', '8  radishes, thinly sliced', '1  cucumber, thinly sliced', '½ cup chopped sweet onion', '3  hard-boiled eggs, chopped (Optional)', '1 cup reduced-fat mayonnaise', '¼ cup spicy mustard', '¾ teaspoon salt']",1,9g,9g,9g,439mg,20g,2g,2g,4g,2mg,26mg,1mg,141mg
Chicken Parmesan Burgers,https://www.allrecipes.com/recipe/257764/chicken-parmesan-burgers/,"Fruits, Vegetables and Other Produce","My boyfriend enjoys chicken Parmesan, and I was feeling a light burger, so I created this masterpiece! Feel free to use homemade bread or garlic bread instead of store-bought - I just used what I had on hand.",4.0,(1),1 Review,1 Photos, 1 hrs 5 mins,1063,2 ,"['4 small skinless, boneless chicken breasts, cubed', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '1 teaspoon dried basil', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup bread crumbs', '1 cup grated Parmesan cheese', '¼ cup butter, divided', '4 slices bread', '⅓ cup chopped onion', '1 clove garlic, minced', '4  mushrooms, thinly sliced', '2 tablespoons all-purpose flour', '1 (8 ounce) can spaghetti sauce']",7,46g,46g,46g,2646mg,93g,8g,18g,67g,7mg,710mg,8mg,1080mg
"Red, White and Blue Potato Salad",https://www.allrecipes.com/recipe/145061/red-white-and-blue-potato-salad/,"Fruits, Vegetables and Other Produce","You'll be the star of the party with this yummy, crunchy potato salad that's perfect for any Fourth of July celebration.",3.5,(4),4 Reviews,1 Photos,45 mins,154,6 ,"['1 pound medium purple potatoes, scrubbed', '2 bunches red radishes, trimmed and diced', '½  white onion, diced', '½ cup crumbled blue cheese', '3 tablespoons mayonnaise']",2,9g,9g,9g,207mg,16g,2g,2g,4g,19mg,79mg,1mg,425mg
Grilled Honey-Nectarine Ricotta Toast,https://www.allrecipes.com/recipe/275175/grilled-honey-nectarine-ricotta-toast/,"Fruits, Vegetables and Other Produce","This sweet and creamy ricotta toast makes the perfect brunch or mid-day snack. Grilling the fruit adds a lovely caramelized flavor, topped with the sweetness from the honey, crunch from the almonds and brightness from the hint of fresh mint. Use a thick-cut crusty bread like sourdough so it can stand up to the toppings.",5.0,(1),1 Review,1 Photos,25 mins,336,2 ,"['1 teaspoon olive oil', '1 large nectarine, pitted and cut into 8 wedges', '2 thick slices crusty bread', '2 tablespoons olive oil', '¼ cup whole-milk ricotta cheese', '1 tablespoon crushed sliced almonds', '2 leaves fresh mint, minced', '2 teaspoons honey, or to taste']",5,21g,21g,21g,200mg,32g,3g,14g,7g,5mg,114mg,1mg,271mg
3 Cheese Tortilla Pizza,https://www.allrecipes.com/recipe/258015/3-cheese-tortilla-pizza/,"Fruits, Vegetables and Other Produce",A fun easy snack you can love!,4.3,(3),2 Reviews,5 Photos,19 mins,373,4 ,"['1 (8 ounce) can tomato sauce', '½ cup shredded Parmesan cheese', '½ cup shredded mozzarella cheese', '½ cup shredded sharp Cheddar cheese', '2  garlic, minced', '½ teaspoon dried rosemary', '½ teaspoon dried basil', '½ teaspoon red pepper flakes, or to taste', '½ teaspoon dried oregano', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 (10 inch) flour tortillas', '4 slices salami']",4,21g,21g,21g,1560mg,24g,2g,3g,21g,5mg,389mg,3mg,409mg
Nina's Russian Cold Beet Soup (Kholdnyk),https://www.allrecipes.com/recipe/218178/ninas-russian-cold-beet-soup-kholdnyk/,"Fruits, Vegetables and Other Produce","Super easy and absolutely great version of the longer and original recipe for this soup that my grandmother brought from Russia. On a hot summer day, a bowl of this soup is an energizing lift. Add a piece of of rye or pumpernickel bread served on the side to complete the Russian experience.",4.9,(8),6 Reviews,2 Photos, 2 hrs 20 mins,110,5 ,"['4 cups fat-free buttermilk', '1  cucumber - peeled, seeded, quartered lengthwise and diced', '1 (15 ounce) can sliced beets with liquid', '3  green onions, chopped', '2 tablespoons chopped fresh dill', '½ teaspoon salt, or to taste', '2 tablespoons white vinegar, or to taste']",1,0g,0g,0g,577mg,19g,2g,15g,9g,8mg,32mg,2mg,244mg
Spicy BBQ Shredded Chicken Sandwiches,https://www.allrecipes.com/recipe/282955/spicy-bbq-shredded-chicken-sandwiches/,"Fruits, Vegetables and Other Produce","This shredded chicken sandwich is great when you don't have a ton of ingredients laying around to make an elaborate meal. Experiment with the seasoning measurements. No matter what, I find it turns out delicious. Simple, tasty, and filling--and great for leftovers!",2.0,(1),1 Review,2 Photos,25 mins,486,4 ,"['2 (8 ounce) skinless, boneless chicken breast halves', '2 tablespoons lime juice', '1  bay leaf', '1 pinch garlic salt, or to taste', '1 pinch onion powder, or to taste', '1 pinch poultry seasoning, or to taste', 'ground black pepper to taste', '1 ½ cups BBQ sauce', '1 cup salsa', '1 teaspoon cayenne pepper', '2 tablespoons mayonnaise, or to taste', '4 (2 ounce) hamburger buns']",5,11g,11g,11g,1879mg,68g,3g,30g,29g,5mg,123mg,3mg,606mg
Kale Cakes with Sweet Hot Peppers,https://www.allrecipes.com/recipe/231453/kale-cakes-with-sweet-hot-peppers/,"Fruits, Vegetables and Other Produce","Kale can be tough to work with as it's generally bitter, but this recipe makes it tasty! Versatile, this dish can be served as a savory breakfast dish or main dish at dinner.
This recipe was adapted from Regina Schrambling's Collard Squares.",3.5,(2),2 Reviews,1 Photos,55 mins,360,4 ,"['1 tablespoon olive oil', '½  red onion, chopped', '5 cloves garlic, minced', '1 bunch kale, stems removed and chopped', '1 teaspoon tamari sauce', '1 cup grated Romano cheese', '¼ cup whole wheat bread crumbs (Optional)', '6  eggs, beaten well', '1 bunch fresh oregano, chopped', '1 pinch sea salt and ground black pepper to taste', '2 teaspoons olive oil', ""5  pickled picante peppers (such as Trader Joe's Peri Peri Peppadrops®), chopped""]",5,22g,22g,22g,703mg,22g,3g,1g,23g,140mg,542mg,5mg,698mg
Black-Eyed Pea Salad III,https://www.allrecipes.com/recipe/213020/black-eyed-pea-salad-iii/,"Fruits, Vegetables and Other Produce","This is an easy, quick, and inexpensive salad to make. Two cans of black-eyed peas, cherry tomatoes, purple onion, and Italian dressing!",3.0,(2),2 Reviews,0 Photos, 1 hrs 10 mins,98,8 ,"['2 (15 ounce) cans black-eyed peas, rinsed and drained', '1 cup cherry tomatoes, halved', '½ small red onion, cut into slivers', '½ cup light Italian-style salad dressing']",1,2g,2g,2g,521mg,16g,4g,1g,5g,7mg,24mg,1mg,241mg
"Darla's Italian, Greek, and Spanish Fusion Pasta Salad",https://www.allrecipes.com/recipe/228747/darlas-italian-greek-and-spanish-fusion-pasta-salad/,"Fruits, Vegetables and Other Produce","This was made for our family's lunch at the pool! In the summer time we spend most of our time together at the pool and BBQ-ing. But this was lunch so we wanted something, COLD, FAST, and of course TASTY! So, since I'm mostly European I thought my family would really enjoy something a little more NORMAL, to their palettes.",3.0,(1),1 Review,0 Photos,30 mins,237,10 ,"['4 cups radiatore pasta', '½ pound applewood ham, cut into quarters', '1  red bell pepper, chopped', '1 large zucchini, chopped', '1 (6 ounce) can large black olives, chopped', '½ cup crumbled Cotija cheese', '⅓ cup Greek salad dressing']",2,12g,12g,12g,581mg,24g,2g,2g,10g,29mg,73mg,2mg,240mg
Marian's Pumpkin Soup,https://www.allrecipes.com/recipe/143010/marians-pumpkin-soup/,"Fruits, Vegetables and Other Produce",This is a deliciously different pumpkin soup that tastes like no other with its very special ingredient: peanut butter!,3.9,(11),11 Reviews,1 Photos,40 mins,56,10 ,"['1 tablespoon butter', '1  onion, chopped', '2 cloves garlic, minced', '½ teaspoon curry powder', '¼ teaspoon red pepper flakes', '2 ½ pounds sugar pumpkin -- peeled, seeded and cubed', '10 cups chicken broth', '1 teaspoon Worcestershire sauce', '¼ teaspoon ground nutmeg', '1 tablespoon creamy peanut butter', '½ cup light cream', '¼ cup chopped fresh cilantro, for garnish']",2,2g,2g,2g,24mg,9g,1g,2g,2g,12mg,31mg,1mg,429mg
Grilled Cheese Shooters,https://www.allrecipes.com/recipe/262400/grilled-cheese-shooters/,"Fruits, Vegetables and Other Produce",My favorite fall/winter cold weather snack. Great with the family or friends over to watch the game or enjoy that book club review. Easy and quick fix that will always please. Forgive me for saying... Who doesn't love a great grilled cheese sandwich topped with tomato soup? Garnish with a dollop of our cream and chive sprigs.,5.0,(2),1 Review,2 Photos,20 mins,109,18 ,"[""2 (18.75 ounce) cans tomato bisque (such as Campbell's®)"", '2 tablespoons butter, softened', '4 slices sourdough bread', '4 slices aged Cheddar cheese', 'toothpicks']",4,5g,5g,5g,559mg,14g,1g,0g,3g,3mg,66mg,1mg,203mg
Garden Fresh Farro Bowl with Balsamic Dressing,https://www.allrecipes.com/recipe/270045/garden-fresh-farro-bowl-with-balsamic-dressing/,"Fruits, Vegetables and Other Produce","I make farro bowls all the time since reading an article about how good farro is for our bodies. Plus, after having kids, I had a few extra pounds to loose. Any variety of vegetable would work for this so make it your own.",4.0,(1),1 Review,1 Photos,10 mins,850,2 ,"['½ cup cooked farro', '½  tomato, seeded and diced', '½  cucumber, seeded and diced', '2  mini bell peppers, seeded and diced', '½  avocado, thinly sliced', '8  Kalamata olives, pitted and sliced', '2 ounces crumbled feta cheese', '½ cup olive oil', '2 tablespoons balsamic vinegar', '1 tablespoon Dijon mustard', '1 clove garlic, minced', 'salt and pepper to taste']",2,71g,71g,71g,769mg,51g,5g,6g,12g,12mg,197mg,4mg,683mg
Daffodil Vegetable Dip,https://www.allrecipes.com/recipe/155388/daffodil-vegetable-dip/,"Fruits, Vegetables and Other Produce","This dip is different, delicious, light, and great served with raw veggies or crackers! Trust me on the anchovy paste.",4.1,(8),7 Reviews,2 Photos,20 mins,104,16 ,"['1 (8 ounce) package cream cheese, softened', '½ cup mayonnaise', '¼ cup chopped fresh parsley', '1 tablespoon chopped onion', '½ teaspoon anchovy paste', '¼ teaspoon garlic powder', '1 pinch ground black pepper', '1  hard-cooked egg']",1,11g,11g,11g,105mg,1g,0g,0g,2g,1mg,16mg,0mg,29mg
Buffalo Chicken Mason Jar Salads,https://www.allrecipes.com/recipe/266834/buffalo-chicken-mason-jar-salads/,"Fruits, Vegetables and Other Produce","Excellent use for leftover chicken! This salad adds the pop of the Buffalo sauce with the cool creamy ranch, blue cheese crumbles, and the crunch of the celery and carrot. It's your favorite wing night in a salad, so there's less guilt ... right?",None,None,None,1 Photos,25 mins,631,5 ,"['10 ounces cucumber ranch salad dressing', ""2 tablespoons Buffalo-style hot pepper sauce (such as Frank's® RedHot)"", '4 stalks celery, cut into 1/8-inch slices', '4 medium carrots, cut into 1/8-inch slices', '15 ounces cooked chicken, cut into bite-sized pieces', '10 cups salad greens', '1 ¼ cups crumbled blue cheese', '¾ cup croutons (Optional)']",3,48g,48g,48g,1387mg,16g,5g,6g,34g,26mg,301mg,3mg,870mg
Chinese Chicken Rice Salad,https://www.allrecipes.com/recipe/35408/chinese-chicken-rice-salad/,"Fruits, Vegetables and Other Produce",This is a salad that tastes better the next day. Instant brown rice may be used for a quicker cook time.,3.9,(12),10 Reviews,2 Photos, 9 hrs,231,6 ,"['1 cup brown rice', '2 ½ cups water', '2 tablespoons olive oil', '3 tablespoons lemon juice', '3 tablespoons soy sauce', '1 teaspoon minced fresh ginger root', '1 teaspoon teriyaki sauce', 'salt and black pepper to taste', '2 cups chopped, cooked chicken breast meat', '1 cup sliced celery', '1 cup sliced water chestnuts', '1 cup sliced fresh mushrooms', '½ cup diced green onion', '½ cup diced red bell pepper']",3,7g,7g,7g,606mg,26g,3g,2g,17g,23mg,33mg,2mg,363mg
Fruited Tofu Curry Salad,https://www.allrecipes.com/recipe/75514/fruited-tofu-curry-salad/,"Fruits, Vegetables and Other Produce","Vegetarian salad, with a lot of flavor. Serve as a meal or as a side dish on a bed of lettuce or in pita pockets. Tofu may also be pan fried in a small amount of oil with a tablespoon of curry powder instead of boiling method.",4.4,(23),19 Reviews,2 Photos,55 mins,168,8 ,"['½ cup white rice', '2 cups extra-firm tofu, drained and cubed', '1 cup yogurt', '2 tablespoons lime juice', '1 tablespoon curry powder', '1 cup halved grapes', '1 tablespoon dried cranberries', '½ cup diced celery', '3 tablespoons diced green onions', '¼ cup walnuts', 'salt and pepper to taste']",3,7g,7g,7g,325mg,19g,1g,7g,10g,5mg,183mg,2mg,262mg
Olya's Russian Beet Salad,https://www.allrecipes.com/recipe/240186/olyas-russian-beet-salad/,"Fruits, Vegetables and Other Produce","A beautiful garnet color with root vegetables from late summer. Serve with sour cream, if desired.",None,None,None,0 Photos, 5 hrs 15 mins,136,8 ,"['4  potatoes, or more to taste', '4  carrots, or more to taste', '3  beets, or more to taste', '½ cup finely chopped onion', '2 tablespoons apple cider vinegar', '½ cup frozen peas', '1 tablespoon sunflower seed oil', '1 tablespoon dill', '½ teaspoon sea salt, or to taste', '¼ teaspoon freshly ground black pepper, or to taste']",3,2g,2g,2g,173mg,27g,5g,5g,4g,27mg,34mg,3mg,682mg
Stovetop Grilled Mint Flatbreads,https://www.allrecipes.com/recipe/245425/stovetop-grilled-mint-flatbreads/,"Fruits, Vegetables and Other Produce",This thin flatbread is a great alternative to tortillas and considering it is an unleavened type of bread it is pretty fast and easy to make. It can be served as a wrap or accompaniment to salads and barbeque. It is especially great when served with Middle-Eastern-style dishes.,4.5,(2),2 Reviews,2 Photos,37 mins,161,6 ,"['¾ cup whole wheat flour', '¼ cup all-purpose flour, plus more for kneading', '1 teaspoon onion powder', '½ teaspoon salt', '¾ cup low-fat yogurt', '2 tablespoons sour cream', '1 tablespoon olive oil', '1 tablespoon dried mint', '2 tablespoons vegetable oil, or as needed']",5,9g,9g,9g,220mg,18g,2g,2g,4g,0mg,73mg,1mg,153mg
Mange-Tout (Sugar Snap Peas) Pasta,https://www.allrecipes.com/recipe/143642/mange-tout-sugar-snap-peas-pasta/,"Fruits, Vegetables and Other Produce","Mange-tout is the French name for fresh sugar snap peas, which can be eaten entirely. Prepared with pasta, they make a quick and easy lunch, are a treat for dieters, and ideal for runners and weight lifters.",4.0,(8),7 Reviews,2 Photos,20 mins,416,4 ,"['1 (8 ounce) package dry penne pasta', '¾ (4 ounce) package cream cheese, softened', '1 ½ ounces Gorgonzola cheese', '2 tablespoons cream', '½ pound sugar snap peas, trimmed', '2 tablespoons butter', 'salt and ground black pepper to taste']",3,20g,20g,20g,214mg,46g,3g,2g,13g,6mg,119mg,2mg,137mg
Picnic Pasta,https://www.allrecipes.com/recipe/272977/picnic-pasta/,"Fruits, Vegetables and Other Produce",A picnic pasta salad with the fresh flavors of veggies and herbs.,None,None,None,0 Photos, 2 hrs 30 mins,283,8 ,"['1 (16 ounce) package rotini pasta', '1 (8 ounce) can tomato sauce', '1 cup Italian dressing', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh oregano', '5  Roma tomatoes, coarsely chopped', '1 large cucumber, coarsely chopped', '1 (6 ounce) can sliced ripe olives, drained', '1 medium red onion, chopped']",2,5g,5g,5g,749mg,51g,4g,6g,9g,10mg,53mg,3mg,414mg
Beet Salad with Mixed Greens,https://www.allrecipes.com/recipe/281980/beet-salad-with-mixed-greens/,"Fruits, Vegetables and Other Produce",Mustard greens salad with great flavor.,None,None,None,0 Photos, 1 hrs 15 mins,193,6 ,"['1 bunch red beets, trimmed and washed', '2 tablespoons extra-virgin olive oil, divided', 'sea salt and cracked black pepper to taste', '2 cups chopped fresh mustard greens', '2 cups chopped beet greens', '2 cups chopped romaine lettuce', '1 medium grapefruit, segmented', '¼ cup chopped red onion, or to taste', '¼ cup extra-virgin olive oil', '1 clove garlic, minced', '1 teaspoon lemon juice, or to taste', '2 tablespoons crumbled goat cheese, or to taste', '1 tablespoon chopped fresh dill, or to taste']",7,15g,15g,15g,101mg,14g,4g,8g,3g,43mg,73mg,1mg,494mg
Southwestern Grilled Chicken Wraps,https://www.allrecipes.com/recipe/281479/southwestern-grilled-chicken-wraps/,"Fruits, Vegetables and Other Produce",Grilled chicken wraps with a lil' kick.,4.0,(2),2 Reviews,2 Photos,30 mins,412,10 ,"['4 medium skinless, boneless chicken breast halves', '1 (1.25 ounce) package taco seasoning mix', '1 (15.25 ounce) can whole kernel corn, drained', '1 (15 ounce) can black beans, rinsed and drained', '½ head iceberg lettuce, shredded', '1 large tomato, diced', '5 medium green onions, finely chopped', '1 ½ cups shredded Cheddar cheese', '2 tablespoons ranch dressing, or to taste', '10 (8 inch) flour tortillas']",3,14g,14g,14g,1077mg,48g,6g,4g,23g,6mg,253mg,4mg,474mg
Slamtastic Eggplant Sandwich,https://www.allrecipes.com/recipe/188369/slamtastic-eggplant-sandwich/,"Fruits, Vegetables and Other Produce",Easy to make and sooo good!,4.0,(5),4 Reviews,1 Photos,20 mins,293,4 ,"['1 teaspoon vegetable oil', '1  eggplant, cut into 1/2-inch slices', '1 tablespoon mayonnaise', '1 clove garlic, minced', '4  crusty sandwich rolls, split and toasted', '1 bunch fresh basil leaves', '1 cup crumbled feta cheese']",3,14g,14g,14g,702mg,34g,6g,6g,12g,7mg,296mg,2mg,404mg
Toddler-Friendly Butternut Squash Soup,https://www.allrecipes.com/recipe/279318/toddler-friendly-butternut-squash-soup/,"Fruits, Vegetables and Other Produce",A tasty fall and winter soup that even my baby and toddler love! There are rarely leftovers if I don't double the recipe. I modified a few recipes to come up with something that my family really enjoys!,5.0,(1),1 Review,0 Photos, 1 hrs 30 mins,117,5 ,"['½ medium butternut squash', '½ medium onion, chopped', '4 cloves garlic, minced', '2 teaspoons minced fresh ginger', '1 tablespoon unsalted butter', '4 cups chicken stock', '1 teaspoon curry powder', '¼ teaspoon ground cumin', '¼ teaspoon ground allspice', 'salt and ground black pepper to taste', '¼ cup half-and-half, or more to taste']",5,4g,4g,4g,943mg,18g,3g,4g,3g,28mg,84mg,1mg,494mg
Date and Spinach Salad,https://www.allrecipes.com/recipe/223487/date-and-spinach-salad/,"Fruits, Vegetables and Other Produce","An almost no-cook salad! If you do not like the idea of eating raw spinach, you can blanch it before shredding.",4.0,(1),1 Review,1 Photos,10 mins,191,2 ,"['1 cup plain yogurt', '½ teaspoon white sugar, or to taste', 'salt to taste', 'freshly ground black pepper to taste', '1 cup shredded fresh spinach', '½ cup dates, pitted and chopped', '1 pinch red pepper flakes']",1,2g,2g,2g,99mg,38g,4g,33g,8g,6mg,256mg,1mg,628mg
Blackberry Almond Crunch Salad,https://www.allrecipes.com/recipe/257554/blackberry-almond-crunch-salad/,"Fruits, Vegetables and Other Produce","A quick and delicious salad with blackberries, crunchy sweet almonds, and low-fat feta cheese.",4.3,(3),3 Reviews,1 Photos,22 mins,323,4 ,"['1  serving cooking spray', '½ cup toasted unsalted almonds', '2 tablespoons light corn syrup', '1 head romaine lettuce, torn into bite-size pieces', '1 pint fresh blackberries', '½ cup crumbled low-fat feta cheese', '3 tablespoons lemon juice', '2 ½ tablespoons extra-virgin olive oil', '1 teaspoon sesame oil']",6,23g,23g,23g,425mg,23g,7g,8g,13g,41mg,152mg,2mg,467mg
Contadina® Insalata Minestrone,https://www.allrecipes.com/recipe/235486/contadina-insalata-minestrone/,"Fruits, Vegetables and Other Produce",The flavors and ingredients from the popular soup were cleverly translated to make this delicious pasta salad--voted as a finalist in the recent Contadina® recipe contest.,4.3,(3),1 Review,3 Photos,30 mins,262,6 ,"['4 ounces dry rotini pasta', '1 (14.5 ounce) can Contadina® Petite Diced Tomatoes, drained', '1 (15 ounce) can white beans, rinsed and drained', '¾ cup diced zucchini', '¾ cup diced yellow bell pepper', '¾ cup diced carrot', '½ cup frozen peas, thawed', '¼ cup chopped fresh basil', '2 tablespoons finely diced red onion', '¼ cup Grated Parmesan cheese', '¼ cup olive oil', '¼ cup red wine vinegar', '2 tablespoons Contadina® Tomato Paste', '1 tablespoon chopped fresh oregano', '1 clove garlic, minced', '1 pinch Salt and black pepper to taste']",3,11g,11g,11g,364mg,34g,6g,4g,8g,41mg,82mg,2mg,195mg
Zucchini and Mushroom Salad with Ricotta Salata,https://www.allrecipes.com/recipe/215072/zucchini-and-mushroom-salad-with-ricotta-salata/,"Fruits, Vegetables and Other Produce","A simple, farmers' market-inspired creation. Try it with the gorgeous yellow zucchinis you see at the farmers' market. While ricotta salata seems to be the perfect choice for this summer dish, you can also use goat or another sheep milk cheese. Who said cooking needs to be hard?",4.0,(1),1 Review,0 Photos,20 mins,263,4 ,"['4 large yellow zucchini, sliced into long, thin strips', '1 pound crimini mushrooms, cleaned and trimmed', '8 sprigs fresh chervil, chopped', '½ pound ricotta salata cheese, coarsely grated', '3 tablespoons lemon juice', 'salt and black pepper to taste']",1,13g,13g,13g,704mg,22g,7g,8g,18g,64mg,327mg,2mg,895mg
Warm Italian Potato Salad,https://www.allrecipes.com/recipe/241991/warm-italian-potato-salad/,"Fruits, Vegetables and Other Produce",Adapted a recipe that I watched my uncle make. Delicious served either warm or at room temperature. Perfect for those people who don't like mayo.,4.0,(1),1 Review,1 Photos, 1 hrs 15 mins,486,6 ,"['1 tablespoon olive oil, or as needed', '10 small red potatoes, or to taste', '4 small baby eggplants, cut into 1-inch pieces', '3  canned roasted red bell pepper slices, drained and chopped (Optional)', '2  green bell peppers, cut into 1-inch pieces', '1  red onion, cut into large chunks', '2 cloves cloves garlic, quartered', '1 tablespoon olive oil, or to taste', '½ cup olive oil', '1 teaspoon garlic salt', '1 teaspoon dried oregano', '½ teaspoon dried basil', '½ tablespoon coarsely ground black pepper']",4,24g,24g,24g,490mg,65g,14g,11g,9g,88mg,72mg,4mg,1926mg
Spiral-Cut Hotdogs,https://www.allrecipes.com/recipe/247178/spiral-cut-hotdogs/,"Fruits, Vegetables and Other Produce","Amp-up your cookout with spiral-cut hotdogs and an array of toppings that take your 'dog to new heights. Let your guests customize the toppings on their grilled 'dogs, and you'll have a cookout to remember.",4.7,(3),2 Reviews,2 Photos,20 mins,365,8 ,"['1 (16 ounce) package Ball Park Franks', '1 (8 count) package Ball Park Hot Dog Buns', '1  (10 or 12 inch) wooden skewer', '½  fresh pineapple, chopped', '¼ cup sugar snap peas, chopped', '4 tablespoons red onion, minced', '¼ cup teriyaki mayo (equal parts teriyaki sauce and mayo)']",2,18g,18g,18g,1180mg,40g,1g,12g,11g,42mg,17mg,1mg,120mg
Chipotle Pork Naanwich,https://www.allrecipes.com/recipe/245729/chipotle-pork-naanwich/,"Fruits, Vegetables and Other Produce","I created this while trying to use up leftovers. It is made with pork cutlets, but any meat would be good. Use any toppings you would like.",3.5,(2),2 Reviews,1 Photos,25 mins,571,3 ,"['3 tablespoons mayonnaise', '1  canned chipotle pepper, diced', '3  cooked pork cutlets', '3  naan breads', '2 tablespoons water', '3 slices Gouda cheese', '¾ cup shredded lettuce', '3  green onions, chopped']",6,25g,25g,25g,691mg,47g,9g,3g,39g,3mg,216mg,1mg,448mg
