Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Beef Empanadas with Olives and Raisins,https://www.allrecipes.com/recipe/282464/beef-empanadas-with-olives-and-raisins/,"Fruits, Vegetables and Other Produce","Super tasty, sweet, and salty beef empanadas from my mom's recipe.",4.0,(1),1 Review,2 Photos, 1 hrs 20 mins,424,10 ,"['1 tablespoon olive oil, or to taste', '1 medium sweet onion, diced', '1 tablespoon minced garlic, or more to taste', '1 ½ pounds ground beef', '1 pinch ground paprika, or to taste', 'salt and ground black pepper to taste', '2 large hard-cooked eggs, chopped', '2 large egg yolks, beaten', '½ cup pimiento-stuffed green olives, chopped', '½ cup raisins', '1 sprig fresh parsley', '20 pieces empanada pastry discs']",5,18g,18g,18g,649mg,48g,3g,6g,20g,6mg,32mg,2mg,259mg
Vidu's Fancy Grilled Cheese,https://www.allrecipes.com/recipe/259086/vidus-fancy-grilled-cheese/,"Fruits, Vegetables and Other Produce","My mother's different way to make grilled cheese. It sounds strange at first, but I've made it for many friends and I've never gotten a complaint!",5.0,(1),1 Review,1 Photos,16 mins,334,4 ,"['4 ounces Havarti cheese with dill', '1 ½ tablespoons butter', '8 slices whole-grain bread', '4 teaspoons mayonnaise', '4 teaspoons spicy brown mustard']",3,22g,22g,22g,580mg,23g,4g,3g,13g,0mg,211mg,1mg,138mg
Homemade Tortilla Bowl,https://www.allrecipes.com/recipe/256682/homemade-tortilla-bowl/,"Fruits, Vegetables and Other Produce","The first time I had a tortilla bowl was also the first time I had fried ice cream. It was years ago at an old restaurant called Chi Chi's. Fill with desired fillings, such as ice cream or taco salad.",4.0,(1),1 Review,1 Photos,11 mins,251,4 ,"['4 cups vegetable oil for frying', '4  corn tortillas', '4  canning jars']",3,23g,23g,23g,12mg,12g,2g,0g,2g,None,21mg,0mg,48mg
Polish Sloppy Joes,https://www.allrecipes.com/recipe/100094/polish-sloppy-joes/,"Fruits, Vegetables and Other Produce","This is a recipe from my Husband's grandmother. Even people that aren't crazy about sauerkraut have raved about them. For a Rueben twist, serve on a good rye roll with a slice of Swiss.",4.0,(22),17 Reviews,1 Photos, 1 hrs 20 mins,148,20 ,"['3 pounds lean ground beef', '1 (32 ounce) jar sauerkraut with caraway seed', '2 (15 ounce) cans boiling chicken broth', '1  green bell pepper, seeded and diced', '2 stalks celery, chopped', '1 large onion, diced', '1 pinch salt and pepper to taste']",1,9g,9g,9g,545mg,3g,2g,2g,14g,12mg,23mg,2mg,272mg
Ham and Cheese Pretzel Panini,https://www.allrecipes.com/recipe/275957/ham-and-cheese-pretzel-panini/,"Fruits, Vegetables and Other Produce",Substitute soft pretzels in place of bread to create a delicious ham and Havarti cheese panini. Serve with mustard for dipping.,4.6,(5),2 Reviews,1 Photos,15 mins,755,8 ,"['16 slices deli ham', '16 slices dill Havarti cheese', '16  frozen soft pretzels (such as SuperPretzel®), thawed']",3,36g,36g,36g,2759mg,76g,2g,0g,32g,20mg,334mg,5mg,293mg
Lentils and Buckwheat Salad To Go (Gluten-Free),https://www.allrecipes.com/recipe/239015/lentils-and-buckwheat-salad-to-go-gluten-free/,"Fruits, Vegetables and Other Produce","I needed a nourishing and complete meal-in-one that I could take with me on the go. I prepare this the day before I travel and put it in the fridge overnight. It has a great flavor that, when left to sit at room temperature, bursts through even more. The spinach leaves are sturdy and resilient so don't wilt as would lettuce. I hope you like it.",4.5,(2),1 Review,1 Photos, 3 hrs 35 mins,380,2 ,"['¼ cup dry lentils', '3 tablespoons olive oil', '¼ teaspoon ground paprika', '¼ teaspoon ground rainbow peppercorns', '¼ teaspoon ground turmeric', '¼ teaspoon red pepper flakes', '¼ teaspoon ground mace', '¼ teaspoon ground coriander', '¼ teaspoon crushed rose petals (Optional)', '4 ¼ cups water', '¼ cup buckwheat groats, rinsed', '1 teaspoon salt', '1 ½ ounces baby spinach leaves', '½ cup shredded cooked beets', '½ cup shredded carrots', '2 tablespoons finely chopped green onions', '1 teaspoon apple cider vinegar']",4,22g,22g,22g,1250mg,39g,12g,6g,11g,12mg,80mg,4mg,712mg
Cheesy Bacon Ultimate Dogs,https://www.allrecipes.com/recipe/233537/cheesy-bacon-ultimate-dogs/,"Fruits, Vegetables and Other Produce","This is a fun and easy way to amp up your hot dogs for the grill with some cheese, bacon, and a few other classic hot dog topping ingredients! These come together quickly and are ready in no time. They go great with all your favorite BBQ side dishes: corn on the cob, pasta salad, baked beans, watermelon, etc.",5.0,(4),4 Reviews,2 Photos,20 mins,463,4 ,"['1 teaspoon prepared yellow mustard', '4  hot dogs, butterflied', '2 ounces cheddar cheese, sliced into 8 matchsticks', '4 strips thick-cut bacon', '8 toothpicks', '4  hot dog buns, split', '1 large (5 inch) dill pickle, sliced into 8 long strips']",5,33g,33g,33g,1491mg,25g,1g,5g,16g,1mg,173mg,3mg,225mg
Kobbari Annam (Coconut Rice),https://www.allrecipes.com/recipe/212671/kobbari-annam-coconut-rice/,"Fruits, Vegetables and Other Produce",Kobbari Annam is a classic south Indian dish which makes for a quick lunch or light dinner. It is also a great way to use up leftover rice.,4.0,(2),2 Reviews,0 Photos,25 mins,830,4 ,"['2 tablespoons coconut oil', '2 tablespoons ghee (clarified butter)', '¼ cup cashews', '3  dried red chile peppers', '2 tablespoons skinned split black lentils (urad dal)', '1 tablespoon split Bengal gram (chana dal)', '1 teaspoon mustard seeds', '1 teaspoon cumin seeds', '1 cup grated fresh coconut', '4  green chile peppers, halved lengthwise', '2 sprigs fresh curry leaves', '¼ teaspoon asafoetida powder', '3 cups cold, cooked white rice', 'salt to taste', '2 tablespoons toasted sesame seeds (Optional)']",1,28g,28g,28g,74mg,129g,6g,5g,17g,110mg,149mg,10mg,558mg
Simple German Potato Salad,https://www.allrecipes.com/recipe/50359/simple-german-potato-salad/,"Fruits, Vegetables and Other Produce","This is a simple cold German potato salad made with a creamy dressing, hard-cooked eggs and hot dogs. Great for a summer picnic.",3.5,(2),1 Review,0 Photos,55 mins,516,6 ,"['8 medium red potatoes, diced', '½ cup creamy salad dressing, e.g. Miracle Whip ™', '3  spiced dill pickles, coarsely chopped', '¼ cup chopped white onion', 'salt and pepper to taste', '1 teaspoon garlic powder', '3  hard-cooked eggs, peeled and sliced', '5  hot dogs, cut into pieces', '1 cup creamy cucumber salad dressing']",2,27g,27g,27g,1739mg,55g,5g,11g,13g,26mg,51mg,3mg,1463mg
"Grilled SPAM, Tomato, Cheddar Cheese, and Sweet Onion Sandwiches",https://www.allrecipes.com/recipe/148241/grilled-spam-tomato-cheddar-cheese-and-sweet-onion-sandwiches/,"Fruits, Vegetables and Other Produce",I can remember eating these as a kid with Mom and Dad forty years ago. They are high up on the list of my favorite summertime comfort foods.,4.7,(7),5 Reviews,3 Photos,25 mins,775,4 ,"['¼ cup spicy brown mustard', '8 slices whole wheat bread', '1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cut into 1/4 inch slices', '8 slices Cheddar cheese', '2 large tomatoes, cut into 1/2-inch slices', '1  sweet onion, thinly sliced', '¼ cup softened butter']",2,57g,57g,57g,2066mg,34g,5g,7g,35g,14mg,519mg,3mg,670mg
Loosemeat Sandwiches I,https://www.allrecipes.com/recipe/14682/loosemeat-sandwiches-i/,"Fruits, Vegetables and Other Produce","I don't know if this is similar to the loosemeat sandwiches served at 'Roseanne's diner', but it's worth a try.",4.1,(29),20 Reviews,1 Photos,30 mins,527,4 ,"['2 tablespoons vegetable oil', '1 clove garlic, minced', '1  onion, chopped', '1 pound lean ground beef', '½ cup tomato juice', '2 tablespoons brown sugar', '1 teaspoon Worcestershire sauce', '2 teaspoons seasoning salt', '1 teaspoon browning sauce', '⅛ teaspoon ground cayenne pepper', '4  hamburger buns']",2,33g,33g,33g,856mg,33g,2g,12g,26g,8mg,97mg,4mg,441mg
Best Beer Cheese Soup,https://www.allrecipes.com/recipe/160826/best-beer-cheese-soup/,"Fruits, Vegetables and Other Produce","This delicious blend of cheese, bacon, onion, basil and more is easy to make and well worth the effort.",4.2,(25),23 Reviews,7 Photos,55 mins,431,8 ,"['5 slices bacon', '2 tablespoons butter or margarine', '1  onion, diced', '1  carrot, diced', '1  celery rib, diced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '1 bunch green onions, chopped', '2 tablespoons flour', '2 cups chicken broth', '2 (12 fluid ounce) cans or bottles domestic beer', '1 pound processed cheese food, cubed', '½ pound sharp Cheddar cheese, grated', '2 teaspoons garlic powder']",2,29g,29g,29g,922mg,16g,2g,3g,22g,8mg,539mg,2mg,528mg
Light and Creamy Zucchini Soup,https://www.allrecipes.com/recipe/234119/light-and-creamy-zucchini-soup/,"Fruits, Vegetables and Other Produce","Lots of zucchini this year, and I love soup. So what better than to make a zucchini soup? This is a light version, since I am watching my weight. If I were not, I would have used heavy cream and a lot more Romano cheese! Add or subtract any veggies you want. Corn and green beans would also be good. This comes out so creamy and rich tasting, you would never know how light in calories it is.",4.9,(7),6 Reviews,1 Photos,45 mins,239,8 ,"['¼ cup olive oil', '1 ½  onion, diced', '2  carrots, diced', '3 large zucchini, chopped small', '1 (14.5 ounce) can fat-free chicken broth', '½ (16 ounce) bag baby spinach leaves, chopped', '1 (10.75 ounce) can  cream of potato soup', '1 quart fat free half-and-half', '½ cup grated Pecorino Romano cheese', 'salt and ground black pepper to taste']",2,12g,12g,12g,701mg,26g,3g,11g,10g,34mg,265mg,2mg,896mg
Southwestern Cobb Salad,https://www.allrecipes.com/recipe/258667/southwestern-cobb-salad/,"Fruits, Vegetables and Other Produce",Not your typical Cobb salad! Based on a salad I had at a popular chain restaurant.,4.5,(2),2 Reviews,2 Photos,20 mins,556,4 ,"['1 (10 ounce) package hearts of romaine lettuce, leaves separated', '½ cup shredded Cheddar cheese', '8 slices cooked bacon, crumbled', '4  hard-boiled eggs, chopped', '3  fully cooked breaded chicken breasts, sliced, or more to taste', '2  tomatoes, chopped', '2  avocados, peeled and chopped', '1  cucumber, peeled and sliced', '1  avocado, peeled and pitted', '1  lemon, juiced', '¼ cup ranch dressing, or to taste']",3,45g,45g,45g,459mg,25g,13g,6g,19g,43mg,195mg,3mg,1298mg
Fruity Chili,https://www.allrecipes.com/recipe/180300/fruity-chili/,"Fruits, Vegetables and Other Produce",This is a sweet spin on an American favorite.,4.4,(18),9 Reviews,1 Photos,35 mins,259,8 ,"['2 (14 ounce) cans tomato sauce', '2 (15 ounce) cans kidney beans, rinsed and drained', '2 tablespoons chili powder', '1 tablespoon white sugar', '1 pinch cayenne pepper (Optional)', '1 pound ground beef', '2 tablespoons chili powder', '1 tablespoon white sugar', '1 pinch cayenne pepper (Optional)', '1 teaspoon cooking oil', '½  red onion, chopped', '1  banana pepper, chopped', '1  apple - peeled, cored, and chopped', '1  peach - peeled, pitted, and chopped']",3,9g,9g,9g,820mg,31g,10g,10g,17g,20mg,66mg,4mg,565mg
Victoria's Cucumber Salad,https://www.allrecipes.com/recipe/87553/victorias-cucumber-salad/,"Fruits, Vegetables and Other Produce",This easy cucumber salad lets you turn your cucumbers into an instant side dish! A light seasoning of salt pepper and garlic powder and some mayonnaise is all you need.,3.8,(33),31 Reviews,4 Photos,30 mins,163,6 ,"['4 large cucumbers, thinly sliced', '1 teaspoon salt', '1 tablespoon ground black pepper', '1 pinch garlic powder', '½ cup mayonnaise']",1,15g,15g,15g,496mg,8g,1g,3g,2g,6mg,36mg,1mg,293mg
Fast Hawaiian Pizza,https://www.allrecipes.com/recipe/231188/fast-hawaiian-pizza/,"Fruits, Vegetables and Other Produce","This pizza recipe is for fast, delicious pizza than can be made quickly using the stove and toaster oven.",4.0,(5),4 Reviews,3 Photos,35 mins,894,2 ,"['cooking spray', '1 (10 inch) flour tortilla', '¼ (15 ounce) can pizza sauce (such as Contadina®)', '1  tomato, diced and squeezed dry with paper towels', '2  pineapple rings, diced and squeezed dry with paper towels', '1 ½ teaspoons dried basil', '1 teaspoon dried oregano', '½ teaspoon garlic powder', '2 thick slices cooked ham, torn into bite-size pieces', '4 ounces shredded mozzarella cheese']",3,54g,54g,54g,3781mg,38g,4g,14g,61g,99mg,558mg,4mg,1025mg
"Ham, Garden Vegetable and Spring Mix Salad with Swiss Cheese",https://www.allrecipes.com/recipe/220700/ham-garden-vegetable-and-spring-mix-salad-with-swiss-cheese/,"Fruits, Vegetables and Other Produce","Fresh, crisp salad greens and tossed with slices of ham and Swiss cheese, asparagus, mushrooms, and thin onion rings in a creamy Dijon dressing.",4.0,(2),2 Reviews,2 Photos,15 mins,437,3 ,"['1 (8 ounce) package DOLE® Extra Veggie™ with Garden Vegetables', '4 ounces roasted ham or turkey slices, cut into thin strips', '2 slices Swiss cheese, cut into thin strips', '1 pound DOLE® Asparagus, cooked, cut into 2-inch pieces', '4 medium DOLE White or Brown Mushrooms, sliced', '⅓ cup thinly sliced DOLE Red Onion', 'salt and ground black pepper to taste', '3 tablespoons Sherry wine vinegar', '2 teaspoons Dijon-style mustard', '1 clove garlic, minced', '1 teaspoon dried oregano, crushed', '½ teaspoon salt', '¼ teaspoon black pepper', '¼ cup canola oil', '1 tablespoon mayonnaise']",2,35g,35g,35g,1033mg,14g,5g,7g,17g,16mg,170mg,1mg,256mg
Zesty Whole Grain and Vegetable Salad,https://www.allrecipes.com/recipe/246498/zesty-whole-grain-and-vegetable-salad/,"Fruits, Vegetables and Other Produce","I love whole grains, but could find very few recipes with sorghum. I had some vegetables from the garden and decided to throw a few things together. It was delicious! Other grains and vegetables can be added depending on what you have on hand.",4.3,(3),3 Reviews,1 Photos, 2 hrs,226,4 ,"['3 cups water', '1 cup whole grain sorghum', '2  tomatoes, chopped', '1 rib celery, chopped', '½ small onion, chopped', '¼ cup chopped cilantro, or to taste (Optional)', '1  fresh jalapeno pepper, seeded and chopped', '1 clove garlic, crushed', '1 cup light Italian salad dressing', '2 tablespoons lemon juice']",2,3g,3g,3g,928mg,47g,2g,3g,5g,16mg,35mg,2mg,237mg
Gee-Gee's Chicken Salad with Cantaloupe,https://www.allrecipes.com/recipe/172063/gee-gees-chicken-salad-with-cantaloupe/,"Fruits, Vegetables and Other Produce","A flavorful blend of chicken, fruit, lemon, and ginger makes for a light and delicious chicken salad. This salad is perfect for special occasions, but easy enough to make at home any day. Serve it in a halved cantaloupe for a fabulous presentation!",5.0,(12),10 Reviews,1 Photos, 1 hrs 30 mins,399,6 ,"['½ cup mayonnaise', '¼ cup sour cream', '1 tablespoon fresh lemon juice', '1 ½ teaspoons lemon zest', '1 ½ teaspoons white sugar', '½ teaspoon ground ginger', '¼ teaspoon salt', '2 cups cubed cooked chicken', '1 ½ cups fresh blueberries', '1 cup sliced celery', '1 cup seedless green grapes, halved', '½ cup sliced almonds', '3  cantaloupes, halved and seeded']",2,24g,24g,24g,287mg,37g,5g,30g,14g,110mg,77mg,1mg,994mg
Slow-Simmered Chicken Rice Soup,https://www.allrecipes.com/recipe/177797/slow-simmered-chicken-rice-soup/,"Fruits, Vegetables and Other Produce","Diced chicken breast, white and wild rice, onion, celery, seasonings and Swanson® Chicken Broth simmer to perfection in the slow cooker to make a flavorful, heart-warming soup.",3.7,(21),16 Reviews,2 Photos, 7 hrs 25 mins,258,8 ,"['½ cup uncooked wild rice', '½ cup uncooked regular long-grain white rice', '1 tablespoon vegetable oil', '5 ¼ cups Swanson® Chicken Broth (regular, Natural Goodness™ or Certified Organic)', '2 teaspoons dried thyme leaves, crushed', '¼ teaspoon crushed red pepper', '2 stalks celery, coarsely chopped', '1 medium onion, chopped', '1 pound skinless, boneless chicken breast, cut into cubes', '1 (16 ounce) container sour cream', '¼ cup chopped green onion']",3,15g,15g,15g,694mg,15g,1g,2g,16g,3mg,90mg,1mg,258mg
Roasted Vegetable Panini Bites,https://www.allrecipes.com/recipe/256881/roasted-vegetable-panini-bites/,"Fruits, Vegetables and Other Produce",This roasted vegetable panini with fresh mozzarella cheese and prosciuto is cut into bite-size pieces--a great way to use leftover grilled veggies!,5.0,(3),2 Reviews,3 Photos,None,323,2 ,"['2 slices rustic Italian bread', '4 ounces BelGioioso Fresh Mozzarella cheese, sliced', 'Roasted tomatoes', 'Roasted zucchini', 'Roasted asparagus', 'Roasted mushrooms', 'Fresh basil leaves', '2 ounces prosciutto']",1,20g,20g,20g,844mg,16g,2g,3g,19g,13mg,32mg,2mg,307mg
Roasted Red Pepper Mayo,https://www.allrecipes.com/recipe/258881/roasted-red-pepper-mayo/,"Fruits, Vegetables and Other Produce",A great addition to burgers and sandwiches! Mix it up in a snap.,4.0,(1),1 Review,2 Photos,5 mins,133,4 ,"['⅓ cup mayonnaise', '2 tablespoons chopped roasted red peppers', '1 squeeze lemon juice', '½ teaspoon lemon zest', '⅛ teaspoon salt']",1,15g,15g,15g,280mg,1g,0g,0g,0g,4mg,5mg,0mg,15mg
Red Cabbage and Celery Root Coleslaw with Apple Cider Dressing,https://www.allrecipes.com/recipe/246282/red-cabbage-and-celery-root-coleslaw-with-apple-cider-dressing/,"Fruits, Vegetables and Other Produce","Artisan coleslaw has become a passion of mine recently. Celery root adds a unique taste and a plethora of health benefits. As does the apple cider vinaigrette, making this a great choice when watching the waist line. The longer the slaw sits, the more the flavors have time to deepen - it's really good when left in the fridge overnight, and makes great leftovers!",3.7,(7),7 Reviews,2 Photos,30 mins,185,4 ,"['½ head red cabbage, thinly sliced', '1 cup shredded celery root', '1  carrot, grated', '2  green onions, chopped', '¼ cup olive oil', '¼ cup apple cider vinegar', '1 clove garlic, minced', '1 teaspoon balsamic vinegar', '½ teaspoon celery seeds', 'sea salt to taste', 'ground black pepper to taste']",2,14g,14g,14g,163mg,14g,4g,6g,3g,66mg,84mg,3mg,473mg
Greek Tomato Salad,https://www.allrecipes.com/recipe/230351/greek-tomato-salad/,"Fruits, Vegetables and Other Produce",This is a common and colorful side dish for our summer cookouts. It's such a hit that I get complaints if I don't make it. Even the youngsters love this mix of fresh vegetable and light dressing! Regular black olives can be substituted for the Greek olives if you don't care for their flavor.,4.2,(5),4 Reviews,4 Photos,15 mins,263,8 ,"['4 large tomatoes, cut in wedges', '1  cucumber, halved lengthwise and sliced', '½  red onion, chopped', '½ cup Greek black olives', '¼ teaspoon chopped fresh basil', '¼ teaspoon chopped fresh oregano', '⅓ cup crumbled feta cheese', '1 (16 fl oz) bottle Greek salad dressing', '⅛ teaspoon freshly ground black pepper', '1 sprig fresh basil']",1,25g,25g,25g,660mg,9g,2g,6g,3g,13mg,77mg,1mg,287mg
Broccoli and Bacon Salad,https://www.allrecipes.com/recipe/242323/broccoli-and-bacon-salad/,"Fruits, Vegetables and Other Produce","This is a great salad for picnics or potlucks! This version of broccoli salad uses more vinegar and less mayonnaise than most recipes. This gives you a slightly different, healthier option when choosing your next side dish. It's best if you wait until right before serving to add the dressing to keep bacon crisp.",3.7,(3),2 Reviews,1 Photos,25 mins,359,8 ,"['1 pound bacon', '2 heads broccoli, cut into florets', '1 cup sunflower seeds', '½ cup chopped green onions', '½ cup mayonnaise', '6 tablespoons apple cider vinegar', '¼ cup white sugar']",3,28g,28g,28g,536mg,16g,4g,8g,13g,68mg,58mg,2mg,486mg
Pittsburgh Style Sandwich,https://www.allrecipes.com/recipe/140140/pittsburgh-style-sandwich/,"Fruits, Vegetables and Other Produce",A Strip District special with all the fixings BETWEEN the bread-including the fries and slaw. This unique sandwich can be made with your favorite lunch meat.,4.1,(19),16 Reviews,4 Photos,30 mins,613,1 ,"['10 strips frozen French fried potatoes', '2 slices Italian bread', '5 slices deli cooked roast beef', '2 slices provolone cheese', '2 slices tomato', '¼ cup prepared coleslaw']",2,25g,25g,25g,2397mg,48g,4g,3g,49g,35mg,502mg,5mg,1070mg
Balsamic Chicken Breasts,https://www.allrecipes.com/recipe/157830/balsamic-chicken-breasts/,"Fruits, Vegetables and Other Produce",This low-fat chicken dinner is easy to prepare.,3.6,(50),30 Reviews,9 Photos, 1 hrs,379,2 ,"['2  sweet potatoes, peeled and cut into 2-inch pieces', '1 tablespoon olive oil', 'salt and pepper to taste', '2  skinless, boneless chicken breast halves', '½ cup balsamic vinegar', 'salt and ground black pepper to taste', '½ cup balsamic vinegar']",5,9g,9g,9g,179mg,45g,4g,23g,30g,5mg,89mg,3mg,835mg
Norris' Sesame Pasta Salad,https://www.allrecipes.com/recipe/231033/norris-sesame-pasta-salad/,"Fruits, Vegetables and Other Produce","Do not question whether or not to try this recipe. It is a nice pasta salad for any occasion that, once tasted, one cannot resist having some more.",4.4,(19),15 Reviews,5 Photos, 4 hrs 25 mins,220,18 ,"['1 pound spaghetti', '½ cup sesame oil', '7 tablespoons honey', '6 tablespoons soy sauce', '¼ cup corn oil', '2 teaspoons red pepper flakes, or to taste', '1 teaspoon salt', '¾ cup chopped fresh cilantro, or more to taste', '¾ cup shaved green onions, or more to taste', '⅓ cup honey-roasted peanuts, or more to taste', '2 tablespoons toasted sesame seeds']",2,11g,11g,11g,447mg,27g,2g,7g,5g,2mg,21mg,1mg,89mg
Microwave Meatball Sandwich in Ten Minutes,https://www.allrecipes.com/recipe/162752/microwave-meatball-sandwich-in-ten-minutes/,"Fruits, Vegetables and Other Produce","Working girl here who likes quick and delicious. This meatball sub is made from frozen meatballs and purchased spaghetti sauce and provolone cheese, in the microwave. Total prep and cook time will be less than 10 minutes per sandwich if preparing several sandwiches, and will depend on microwave wattage.",4.6,(11),7 Reviews,3 Photos,10 mins,892,5 ,"['10 slices provolone cheese', '1 (14 ounce) package frozen cooked meatballs', '1 (28 ounce) jar spaghetti sauce', '5  hoagie rolls, split lengthwise']",2,36g,36g,36g,1994mg,96g,8g,19g,42g,4mg,683mg,7mg,981mg
Cream of Potato with Chorizo and Kale Soup,https://www.allrecipes.com/recipe/234866/cream-of-potato-with-chorizo-and-kale-soup/,"Fruits, Vegetables and Other Produce","I invented this soup with what I had in my fridge. I live alone, so this version only makes two servings. Scale up for more deliciousness! Garnish with spring onion and serve.",4.8,(24),21 Reviews,7 Photos,45 mins,376,4 ,"['2 cups chicken broth', '1 cup water', '3  potatoes, peeled and chopped', '1 tablespoon vegetable oil, or as needed', '1  onion, chopped', '½ cup sliced mushrooms', '1  broccoli stalk, peeled and chopped', '½ cup chopped chorizo sausage', '2 cloves garlic, chopped', '1 cup finely chopped kale', 'salt and ground black pepper to taste', '¼ cup heavy whipping cream', '¼ cup light cream']",4,20g,20g,20g,864mg,37g,5g,4g,13g,88mg,83mg,2mg,1064mg
Cauliflower Broccoli Salad,https://www.allrecipes.com/recipe/221063/cauliflower-broccoli-salad/,"Fruits, Vegetables and Other Produce","This salad is my favorite way to eat my raw veggies; mom made this for years, and it's still my favorite!",4.3,(4),4 Reviews,1 Photos,20 mins,256,10 ,"['2 heads broccoli, cut into florets', '1 head cauliflower, cut into florets', '1 (20 ounce) package frozen peas, thawed', '2  carrots, thinly sliced', '1 (4 ounce) can sliced black olives', '1 ½ cups creamy salad dressing (such as Miracle Whip®)', '1 cup sour cream', '2 teaspoons garlic powder']",3,16g,16g,16g,519mg,23g,6g,11g,7g,92mg,94mg,2mg,528mg
"Vegan ""Sour Cream""",https://www.allrecipes.com/recipe/258326/vegan-sour-cream/,"Fruits, Vegetables and Other Produce",I recently found out I'm lactose intolerant. I have yet to find a substitute for sour cream. This topping is lemony and thick and my hubby can't tell the difference! May adjust ingredients to personal preference.,2.5,(2),2 Reviews,2 Photos,10 mins,25,15 ,"['1 (12 ounce) package firm tofu', '1  lemon, juiced', '1 tablespoon olive oil', '1 ½ teaspoons white vinegar', '½ teaspoon salt']",1,2g,2g,2g,79mg,0g,0g,0g,2g,None,79mg,1mg,27mg
Tomato-Bread Salad with Basil and Capers,https://www.allrecipes.com/recipe/108006/tomato-bread-salad-with-basil-and-capers/,"Fruits, Vegetables and Other Produce",Capers lend this panzanella-style tomato salad the perfect salty bite!,4.7,(26),22 Reviews,2 Photos, 1 hrs 30 mins,218,10 ,"['5 cups 1/2-inch cubed French or Italian bread', '1 ½ pounds tomatoes, stemmed and cut into medium dice', '2  medium garlic cloves, minced', '½ large red onion, cut into small dice', '½ cup torn fresh basil leaves', '¼ cup drained capers', '¼ cup olive oil', '2 tablespoons red wine vinegar', '1 pinch ground black pepper, to taste']",4,7g,7g,7g,447mg,34g,2g,4g,7g,10mg,38mg,2mg,254mg
The Big Sandwich,https://www.allrecipes.com/recipe/27202/the-big-sandwich/,"Fruits, Vegetables and Other Produce",This is a great sandwich for the Fourth of July when you have a few friends over and you can watch their eyes pop out!,4.5,(18),15 Reviews,1 Photos,45 mins,710,6 ,"['1 (1 pound) loaf French bread', '2 tablespoons prepared horseradish', '½ pound thinly sliced roast beef', '2 tablespoons prepared mustard', '½ pound thinly sliced cooked ham', '5 slices Swiss cheese', '2 tablespoons mayonnaise', '½ pound thinly sliced cooked turkey', '5 slices processed American cheese', '1 small onion, thinly sliced', '1  tomato, thinly sliced', '¼ cup butter, melted (Optional)']",3,37g,37g,37g,1934mg,47g,3g,4g,47g,18mg,378mg,5mg,595mg
Taco Bean Burgers,https://www.allrecipes.com/recipe/140578/taco-bean-burgers/,"Fruits, Vegetables and Other Produce","Quick and Easy fix for dinner or lunch, takes a short amount of time and minimal ingredients. Kids love it! Great change from the sloppy joes rut!",4.5,(49),46 Reviews,4 Photos,35 mins,750,6 ,"['2 pounds ground beef', '2 (16 ounce) cans baked beans', '1 (1 ounce) package taco seasoning', 'soft hamburger buns']",1,43g,43g,43g,1208mg,57g,7g,13g,36g,None,123mg,6mg,745mg
Southwest Salad Taco Cups,https://www.allrecipes.com/recipe/217310/southwest-salad-taco-cups/,"Fruits, Vegetables and Other Produce","Petite, homemade taco cups make crispy bowls for this easy chicken taco salad.",4.2,(5),4 Reviews,3 Photos,30 mins,152,12 ,"['12  small corn tortillas (approx. 5-1/2 inches)', '1 (12 ounce) bag DOLE® All Natural Southwest Salad Kit', '1 cup fresh salsa, drained of excess juice', '1 cup coarsely chopped cooked chicken', '⅔ cup additional shredded Cheddar cheese', '¼ cup sliced black olives, well drained']",4,7g,7g,7g,313mg,16g,3g,1g,7g,0mg,76mg,1mg,140mg
"Grilled Cheese, Cinnamon, and Apple Sandwich",https://www.allrecipes.com/recipe/186511/grilled-cheese-cinnamon-and-apple-sandwich/,"Fruits, Vegetables and Other Produce",A delicious sandwich with an extra surprise. It's far from your typical grilled cheese. The apple helps to keep you full longer.,4.4,(30),23 Reviews,7 Photos,15 mins,399,1 ,"['1 tablespoon softened butter', '2 slices white bread', '1 small apple - peeled, cored, and sliced', '½ teaspoon ground cinnamon', '1 slice American cheese']",1,22g,22g,22g,846mg,41g,4g,13g,11g,5mg,253mg,2mg,220mg
Easy German Potato Salad,https://www.allrecipes.com/recipe/142751/easy-german-potato-salad/,"Fruits, Vegetables and Other Produce","It's a different style of German potato salad which is very refreshing. If you like, you can also add some hard-boiled egg slices.",2.9,(7),7 Reviews,2 Photos, 1 hrs 10 mins,357,6 ,"['8  potatoes', '1  cucumber, thinly sliced', '½ cup mayonnaise', 'salt and pepper to taste']",2,15g,15g,15g,122mg,52g,7g,3g,6g,57mg,43mg,2mg,1267mg
Yuca Frita,https://www.allrecipes.com/recipe/140459/yuca-frita/,"Fruits, Vegetables and Other Produce","This is a tasty Latin side dish, that I always enjoy making. It's a great alternative to french fries or potatoes. This is also great if your looking for a real, ethnic appetizer or tapa!",3.2,(11),10 Reviews,1 Photos,25 mins,607,2 ,"['1 pound yuca root, peeled and sliced into French fries', '⅓ cup canola oil', 'salt to taste', '1  lime, cut into wedges (Optional)']",1,37g,37g,37g,92mg,65g,4g,3g,8g,122mg,225mg,7mg,34mg
