Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Instant Pot® Zucchini Steel Cut Oatmeal,https://www.allrecipes.com/recipe/283460/instant-pot-zucchini-steel-cut-oatmeal/,"Fruits, Vegetables and Other Produce","Add some veggies to your breakfast by trying this steel cut oatmeal packed with zucchini, spiced with cinnamon and nutmeg, and sweetened with maple syrup. It's made in the Instant Pot® in about 30 minutes.",5.0,(3),3 Reviews,1 Photos,45 mins,316,4 ,"['1 tablespoon coconut oil', '1 cup steel cut oats', '2 cups water', '1 cup unsweetened almond milk', '2 cups grated zucchini', '2 teaspoons ground cinnamon', '¼ teaspoon ground nutmeg', '½ teaspoon kosher salt', '¼ cup maple syrup', '2 teaspoons vanilla extract', '¼ cup chopped walnuts']",4,12g,12g,12g,292mg,47g,6g,16g,7g,11mg,99mg,3mg,294mg
Mini Crescent Roll Burgers,https://www.allrecipes.com/recipe/229395/mini-crescent-roll-burgers/,"Fruits, Vegetables and Other Produce",Something different! These are great as appetizers or snacks! I make these for a meal! Kids love them!,4.2,(28),24 Reviews,7 Photos,35 mins,455,4 ,"['½ pound ground beef', '1 cup shredded Cheddar cheese', '1 (1 ounce) package dry onion soup mix', '1 (8 ounce) package refrigerated crescent rolls']",4,28g,28g,28g,1267mg,27g,0g,5g,21g,1mg,223mg,3mg,142mg
Cake Flour Substitute,https://www.allrecipes.com/recipe/259805/cake-flour-substitute/,"Fruits, Vegetables and Other Produce","If you don't have store-bought cake flour on hand, just whip this up and use it instead!",5.0,(3),2 Reviews,1 Photos,5 mins,57,16 ,"['1 ½ cups all-purpose flour', '6 tablespoons all-purpose flour', '2 tablespoons cornstarch', '2 teaspoons baking powder']",1,0g,0g,0g,61mg,12g,0g,None,2g,None,36mg,1mg,16mg
Black Forest Dump Cake II,https://www.allrecipes.com/recipe/25961/black-forest-dump-cake-ii/,"Fruits, Vegetables and Other Produce","This recipe is so easy even kids can do it! Cherry pie filling, canned cherries and chocolate cake mix are all dumped into a pan and baked!",4.2,(86),77 Reviews,4 Photos,50 mins,428,12 ,"['1 (21 ounce) can cherry pie filling', '1 (16.5 ounce) can pitted dark sweet cherries', '1 (18.25 ounce) package chocolate cake mix', '1 cup chopped walnuts', '¾ cup butter, cut into pieces']",3,25g,25g,25g,447mg,52g,3g,22g,5g,3mg,88mg,3mg,291mg
New Year's Fried Rice,https://www.allrecipes.com/recipe/230524/new-years-fried-rice/,"Fruits, Vegetables and Other Produce",My favorite fried rice recipe! A great substitute for potatoes for any meal.,4.6,(50),43 Reviews,29 Photos,30 mins,186,6 ,"['3 slices bacon, diced', '⅓ cup diced red bell pepper', '⅓ cup frozen green peas, thawed', '¼ cup chopped green onion', '1  egg, beaten', '4 cups cold cooked rice', '2 tablespoons soy sauce']",2,3g,3g,3g,829mg,32g,1g,1g,7g,13mg,22mg,2mg,127mg
Simple and Delicious Kale Soup,https://www.allrecipes.com/recipe/235949/simple-and-delicious-kale-soup/,"Fruits, Vegetables and Other Produce","This kale soup recipe is quick, easy, and delicious.",4.7,(46),36 Reviews,20 Photos,30 mins,288,2 ,"['1 tablespoon butter', '1 small onion, chopped', '2 cups chicken broth', '1 small tomato, chopped', '3 cups loosely packed chopped kale', '1 cup canned white beans, rinsed and drained']",2,8g,8g,8g,1054mg,44g,9g,4g,15g,129mg,246mg,6mg,1205mg
Cheesy Beef and Bean Bake,https://www.allrecipes.com/recipe/16186/cheesy-beef-and-bean-bake/,"Fruits, Vegetables and Other Produce",A great recipe for those days when you want a tasty main dish without spending a lot of time in the kitchen.,4.2,(93),69 Reviews,7 Photos, 1 hrs,1012,4 ,"['1 pound ground beef', 'salt and pepper to taste', '1 (6 ounce) can tomato sauce', '1  onion, chopped', '1 tablespoon Worcestershire sauce', '1 (15 ounce) can vegetarian baked beans', '6 cups prepared instant mashed potatoes', '6 ounces shredded Cheddar cheese']",4,60g,60g,60g,1476mg,79g,9g,16g,42g,27mg,469mg,5mg,1104mg
Easy Microwave Chicken Divan,https://www.allrecipes.com/recipe/236969/easy-microwave-chicken-divan/,"Fruits, Vegetables and Other Produce","This dish is full of flavor, a great way to eat your vegetables, and super-quick and easy. A quick go-to meal for those busy nights. We often have this served over rice. I usually increase the lemon juice, soy sauce and garlic powder a bit to give it a little bit more flavor.",4.5,(2),1 Review,1 Photos,25 mins,409,4 ,"['1 (12 ounce) package frozen broccoli florets', '1 (10.75 ounce) can  condensed cream of chicken soup', '⅓ cup sour cream', '1 tablespoon lemon juice', '1 teaspoon soy sauce', '¼ teaspoon garlic powder', '2 cups cubed cooked chicken', '½ cup grated Parmesan cheese', '½ cup dry bread crumbs', '1 tablespoon butter, melted']",4,24g,24g,24g,924mg,21g,3g,3g,28g,49mg,226mg,3mg,409mg
Spaghetti Squash Casserole in the Shell,https://www.allrecipes.com/recipe/254417/spaghetti-squash-casserole-in-the-shell/,"Fruits, Vegetables and Other Produce","I love almost any squash recipe, and this one makes a great meal all by itself! Quick, easy, and one of my favorite ways to make spaghetti squash!",4.6,(254),198 Reviews,92 Photos, 1 hrs 51 mins,236,6 ,"['1  spaghetti squash, halved and seeded', '1 pound lean ground beef', '½ cup finely chopped onion', '½ cup minced bell pepper', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 (14.5 ounce) can diced tomatoes, drained', '⅓ cup shredded Cheddar cheese']",6,13g,13g,13g,414mg,13g,1g,3g,18g,19mg,125mg,4mg,452mg
Cheeseburger Salad,https://www.allrecipes.com/recipe/189225/cheeseburger-salad/,"Fruits, Vegetables and Other Produce",Just like eating a cheeseburger!,4.4,(96),73 Reviews,12 Photos,40 mins,323,6 ,"['2  hamburger buns, split and cut into 3/4 inch strips*', '½ small red onion, chopped', '1 pound lean ground beef', '1 cup ketchup', '½ cup finely chopped dill pickle', '1 tablespoon prepared yellow mustard', '½ small red onion, sliced', '8 cups chopped lettuce', '2  plum tomatoes, chopped', '1 cup shredded Cheddar cheese']",4,17g,17g,17g,892mg,22g,2g,12g,22g,12mg,189mg,3mg,557mg
Pierogi Casserole,https://www.allrecipes.com/recipe/18841/pierogi-casserole/,"Fruits, Vegetables and Other Produce","Full of flavor, this pierogi casserole is nothing short of rich and hearty. It's a wonderful change from the usual humdrum casserole.",4.2,(328),243 Reviews,22 Photos, 1 hrs 30 mins,626,8 ,"['5  potatoes, peeled and cubed', '½ cup milk', '½ cup butter, melted', '½ pound bacon, diced', '1  onion, chopped', '6 cloves garlic, minced', '½ (16 ounce) package lasagna noodles', '2 cups shredded Cheddar cheese', 'salt and pepper to taste', '1 (8 ounce) container sour cream', '3 tablespoons chopped fresh chives']",6,41g,41g,41g,525mg,48g,4g,4g,19g,29mg,290mg,2mg,799mg
Roast Beef and Yorkshire Pudding,https://www.allrecipes.com/recipe/22597/roast-beef-and-yorkshire-pudding/,"Fruits, Vegetables and Other Produce",This recipe came from an English friend who married an American serviceman. Her family serves it every Sunday (a British tradition).,4.5,(108),84 Reviews,5 Photos, 2 hrs,663,4 ,"['2 pounds rump roast', 'garlic powder to taste', 'salt to taste', 'freshly ground pepper, to taste', '¼ teaspoon salt', '1 cup all-purpose flour', '2  eggs, beaten', '1 cup milk']",6,36g,36g,36g,317mg,27g,1g,3g,53g,0mg,101mg,5mg,918mg
Maple Baked Pork Loin Roast,https://www.allrecipes.com/recipe/133042/maple-baked-pork-loin-roast/,"Fruits, Vegetables and Other Produce","This is a GREAT recipe. Do not let the ingredients scare you, they combine to make a really great taste. The pork is so moist and tender that it will fall apart when you go to cut it. I find it comes out best with the loin that has two sections. If it is a single loin, it still comes out great, but does not fall apart quite so much. Everyone who tries this loves it so far. It's my husband's favorite and very easy to make. It cooks for 1 hr 45 min - 2 hrs.",4.6,(447),363 Reviews,32 Photos, 2 hrs 20 mins,397,8 ,"['1 tablespoon canola oil', '1 (4 pound) boneless pork loin roast', 'salt and pepper to taste', 'all-purpose flour for dredging', '¾ cup maple syrup', '¾ cup ketchup', '⅓ cup water', '1 tablespoon minced garlic']",4,13g,13g,13g,340mg,28g,0g,23g,41g,5mg,33mg,3mg,751mg
Herbed Chicken Nuggets,https://www.allrecipes.com/recipe/8601/herbed-chicken-nuggets/,"Fruits, Vegetables and Other Produce",These chicken nuggets are tender and delicious! Many friends have asked for the recipe and my husband loves them!,4.4,(296),205 Reviews,21 Photos,40 mins,309,4 ,"['4  skinless, boneless chicken breasts', '2  eggs, beaten', '1 tablespoon water', '1 teaspoon chopped fresh parsley', '½ teaspoon dried thyme', '1 pinch crushed red pepper flakes', '½ cup dried bread crumbs, seasoned', '½ cup wheat germ', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '1 tablespoon vegetable oil']",5,10g,10g,10g,378mg,19g,3g,1g,36g,3mg,73mg,4mg,524mg
French Onion Shepherd's Pie,https://www.allrecipes.com/recipe/280014/french-onion-shepherds-pie/,"Fruits, Vegetables and Other Produce",Easy shepherd's pie with ground beef and French onion soup that tastes great.,4.3,(3),3 Reviews,1 Photos, 1 hrs,639,4 ,"['5 medium potatoes, peeled and cubed', '1 cup shredded Cheddar cheese, divided', '⅛ cup milk', '1  green onion, chopped', '1 tablespoon salted butter', '1 pound ground beef', '2 tablespoons all-purpose flour', '¼ teaspoon ground black pepper, or more to taste', '1 (10.5 ounce) can condensed French onion soup', '¼ cup water', '1 cup frozen peas']",7,28g,28g,28g,966mg,62g,8g,8g,36g,60mg,278mg,5mg,1463mg
Gramma Brown's Corn Chowder,https://www.allrecipes.com/recipe/13029/gramma-browns-corn-chowder/,"Fruits, Vegetables and Other Produce",This was my great-grandmother's recipe. It is very good to eat on a cold winter's day.,4.6,(300),236 Reviews,17 Photos, 1 hrs 10 mins,327,10 ,"['½ pound bacon', '2 stalks celery, chopped', '2  small onion, diced', '2 tablespoons margarine', 'salt to taste', 'ground black pepper to taste', '1 (14.75 ounce) can cream-style corn', '1 (15.25 ounce) can whole kernel corn', '4 cups chicken broth', '2 cups milk', '6 small potatoes, cubed', '2  carrots, chopped', '2 tablespoons all-purpose flour']",4,15g,15g,15g,808mg,41g,5g,8g,11g,25mg,92mg,2mg,847mg
Buddy's and Bubba's Homemade Dog Food,https://www.allrecipes.com/recipe/167042/buddys-and-bubbas-homemade-dog-food/,"Fruits, Vegetables and Other Produce","This is a healthy addition to, or replacement for, your dog's daily meals that he will happily devour.",4.4,(109),96 Reviews,8 Photos, 2 hrs 15 mins,None,10 ,"['2  chicken leg quarters', '1 cup brown rice', '1 pound ground beef', '⅔ cup rolled oats', '1 (10 ounce) package chopped frozen spinach, thawed and squeezed dry', '2 cups frozen chopped broccoli, thawed', '1 (15 ounce) can kidney beans - rinsed, drained and mashed', '2  carrots, shredded', '1 cup cottage cheese', '½ cup olive oil']",3,None,None,None,None,None,None,None,None,None,None,None,None
Slow Cooker Squirrel and Liver,https://www.allrecipes.com/recipe/79853/slow-cooker-squirrel-and-liver/,"Fruits, Vegetables and Other Produce","Winter in Mississippi means wild game and slow cooking! Try this delicious variation on squirrel. The beef liver brings out the amazing natural flavor of the squirrel, while repressing the 'gamey' taste. Serve with malt liquor.",4.3,(6),4 Reviews,1 Photos, 6 hrs 30 mins,267,8 ,"['1 tablespoon olive oil', '2  squirrels - skinned, gutted, and cut into pieces', '2 pounds beef liver, sliced into thin strips', '2 large sweet onions, chopped', '4  carrots, sliced', '1  green bell pepper, seeded and sliced into strips', '6 cloves garlic, minced', '2 cups tomato juice', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon crushed dried thyme', '1  bay leaf']",1,7g,7g,7g,603mg,16g,2g,6g,34g,30mg,47mg,9mg,835mg
Sheet Pan Dinner with Chicken and Veggies,https://www.allrecipes.com/recipe/261189/sheet-pan-dinner-with-chicken-and-veggies/,"Fruits, Vegetables and Other Produce",Super easy one-pan meal in the oven made on a baking sheet.,4.5,(35),25 Reviews,11 Photos,43 mins,671,4 ,"['1 cup mayonnaise', '1 (1 ounce) package ranch dressing mix', '2 large skinless, boneless chicken breasts, halved lengthwise', 'olive oil, or as needed', '1 ½ pounds red potatoes, halved or quartered if large', '1 pound baby carrots', 'salt and ground black pepper to taste', '¼ cup dry bread crumbs']",5,54g,54g,54g,1035mg,21g,4g,7g,26g,4mg,65mg,2mg,563mg
Italian White Bean and Sausage Stew,https://www.allrecipes.com/recipe/279875/italian-white-bean-and-sausage-stew/,"Fruits, Vegetables and Other Produce","This comforting and substantial white bean and sausage stew is a soup that eats like a meal! Browning the sausage in a dry pan creates a beautiful fond that adds rich flavor. With beans, greens, and sausage, this stew is incredibly nutritious and warms you from the inside out. Serve with a hunk of crusty Italian bread.",4.8,(30),25 Reviews,12 Photos, 9 hrs 45 mins,669,6 ,"['1 ½ cups dry cannellini beans', '4 (6 ounce) Italian sausage links with garlic and fennel', '1 cup chopped yellow onion', '⅓ cup dry white wine', '1 teaspoon freshly ground black pepper', '¼ teaspoon red pepper flakes', '1  bay leaf', '6 cups water, or to taste', '1 teaspoon salt, plus more to taste', '4 cups chopped kale', '1 tablespoon extra-virgin olive oil, or to taste', '6 tablespoons grated Parmigiano-Reggiano cheese, or to taste', '6 pinches red pepper flakes']",7,39g,39g,39g,1989mg,43g,2g,3g,36g,57mg,208mg,5mg,1291mg
First Prize Strawberry Rhubarb Crisp,https://www.allrecipes.com/recipe/232734/first-prize-strawberry-rhubarb-crisp/,"Fruits, Vegetables and Other Produce","I came across this recipe in a magazine, and with a few adjustments I was able to make it into a delicious crisp. It goes great with vanilla ice cream and one can also alter the recipe to make a mango raspberry crisp which is just as delightful! Optional: sprinkle the top with a handful of rolled oats and brown sugar.",4.4,(70),59 Reviews,19 Photos, 1 hrs 20 mins,257,10 ,"['1 cup rolled oats', '1 cup all-purpose flour', '½ cup brown sugar', '½ cup butter, melted', '2 cups chopped strawberries', '2 cups chopped rhubarb', '1 cup cold water', '½ cup white sugar', '1 tablespoon cornstarch']",4,10g,10g,10g,71mg,40g,2g,23g,3g,22mg,45mg,1mg,182mg
Miso Honey Chicken,https://www.allrecipes.com/recipe/264278/miso-honey-chicken/,"Fruits, Vegetables and Other Produce","It's not hard to make a great marinade with just a few ingredients, as long as one of those ingredients is the magical miso. This super savory paste, made from fermented rice, barley, and soybeans, isn't that hard to find. While the marinade is simple, the flavors are anything but in this miso chicken.",4.8,(15),11 Reviews,6 Photos, 2 hrs 55 mins,255,8 ,"['3 tablespoons white miso', '2 tablespoons honey', '¼ cup rice vinegar', '2 teaspoons hot sauce', '1 tablespoon kosher salt', '1  whole chicken, halved, wing tips separated', 'kosher salt to taste', '½  lemon, cut into wedges, or to taste', '1 pinch cayenne pepper']",7,13g,13g,13g,1119mg,7g,1g,5g,27g,7mg,23mg,2mg,232mg
Avocado Aioli,https://www.allrecipes.com/recipe/235845/avocado-aioli/,"Fruits, Vegetables and Other Produce","Used as a dressing, drizzle or dipping sauce, this creamy garlic sauce with avocado is easy and versatile.",4.6,(26),22 Reviews,12 Photos,None,47,8 ,"['1 medium very ripe Avocado from Mexico', '⅓ cup plain, fat-free Greek-style yogurt', '1 tablespoon chopped basil', '2 teaspoons minced garlic', '1 teaspoon fresh lemon juice', '½ teaspoon salt', '¼ teaspoon ground black pepper']",1,4g,4g,4g,151mg,3g,2g,1g,1g,3mg,5mg,0mg,127mg
Spicy Black Bean and Corn Burgers,https://www.allrecipes.com/recipe/222249/spicy-black-bean-and-corn-burgers/,"Fruits, Vegetables and Other Produce",This is a recipe I received from a friend that I have revised to suit our tastes. A spicy and delicious change from regular hamburgers!,4.5,(65),52 Reviews,22 Photos,35 mins,311,4 ,"['1 tablespoon olive oil', '1 small onion, diced', '2 cloves garlic, minced', '1  jalapeno pepper, seeded and minced', '1 teaspoon dried oregano', '½  red bell pepper, diced', '1 ear corn, kernels cut from cob', '1 (15 ounce) can black beans, drained and rinsed', '½ cup plain bread crumbs', '4 teaspoons chili powder', '1 tablespoon minced fresh cilantro', '½ teaspoon ground cumin', '½ teaspoon salt', '½ cup all-purpose flour, or as needed', '1 tablespoon olive oil, or as needed']",3,9g,9g,9g,831mg,49g,11g,3g,12g,29mg,89mg,4mg,567mg
USMC SOS,https://www.allrecipes.com/recipe/17253/usmc-sos/,"Fruits, Vegetables and Other Produce","My dad was in the Marine Corps and remembers eating this dish often. It's a simple recipe consisting of ground beef mixed with milk, margarine and beef broth. It's also good using ground sausage. Serve this dish over toast.",4.3,(105),83 Reviews,9 Photos,30 mins,458,4 ,"['1 pound ground beef', '1 ½ tablespoons butter', '3 tablespoons all-purpose flour', '1 cup beef broth', '½ cup evaporated milk', 'salt and pepper to taste']",3,37g,37g,37g,339mg,8g,0g,3g,22g,1mg,97mg,2mg,394mg
Green Beans and Ham,https://www.allrecipes.com/recipe/262018/green-beans-and-ham/,"Fruits, Vegetables and Other Produce","A one-pot dish of green beans, red new potatoes, onions, and ham steak. My husband loves this and would eat it every night if he could.",4.5,(8),8 Reviews,1 Photos,45 mins,327,8 ,"['1 (2 pound) ham steak, cut into 1-inch pieces', '1 ½ pounds red new potatoes, halved', '1 pound fresh green beans, trimmed and halved', '1 small onion, coarsely chopped', '½ cup butter', 'water to cover', 'salt and ground black pepper to taste']",1,17g,17g,17g,1554mg,20g,4g,2g,25g,63mg,45mg,2mg,863mg
Banana Pudding Cupcakes,https://www.allrecipes.com/recipe/254324/banana-pudding-cupcakes/,"Fruits, Vegetables and Other Produce",Moist vanilla cupcakes filled with banana pudding and topped with whipped cream. I use homemade pudding and whipped cream for this recipe but you can use store-bought instead if pressed for time.,5.0,(6),5 Reviews,7 Photos, 1 hrs 23 mins,237,24 ,"['24  vanilla wafers (such as Nilla®)', '1 (18.25 ounce) package vanilla cake mix (such as Duncan Hines®)', '1 cup water', '3  eggs', '⅓ cup vegetable oil', '1 cup mashed ripe bananas', '1 ⅔ cups crushed vanilla wafers (such as Nilla®), divided', '1 cup vanilla pudding', '½ cup thinly sliced ripe banana', '1 cup sweetened whipped cream, or more to taste']",6,10g,10g,10g,226mg,35g,1g,2g,3g,1mg,23mg,1mg,91mg
Homemade Condensed Milk,https://www.allrecipes.com/recipe/11233/homemade-condensed-milk/,"Fruits, Vegetables and Other Produce",I've been using this recipe for years; I just wish I had kept track of how much money I've saved by not buying all those little cans!,4.6,(25),23 Reviews,2 Photos,None,922,4 ,"['1 cup boiling water', '¼ cup margarine', '2 cups white sugar', '4 cups nonfat dry milk powder']",1,12g,12g,12g,775mg,163g,None,162g,44g,8mg,1515mg,0mg,2161mg
Ground Beef Lo Mein,https://www.allrecipes.com/recipe/278807/ground-beef-lo-mein/,"Fruits, Vegetables and Other Produce","This is an easy, budget-friendly stir-fry meal. You can make the sauce in advance and refrigerate, which makes this even more suitable for a quick weeknight dinner. Feel free to customize the choice of veggies to your liking; this is just a combo that we enjoy.",4.7,(27),19 Reviews,4 Photos,40 mins,517,4 ,"['6 ounces spaghetti', '1 pound lean ground beef', '3 tablespoons hoisin sauce', '2 tablespoons reduced-sodium soy sauce', '2 tablespoons oyster sauce', '2 tablespoons water', '1 tablespoon dry sherry', '2 teaspoons sesame oil', '2 teaspoons cornstarch', '1 teaspoon brown sugar', '1 tablespoon olive oil', '1  red bell pepper, cored and sliced vertically', '1  sweet onion, peeled and sliced vertically', '1 cup snow peas', '1 stalk celery, sliced', '2 teaspoons minced fresh ginger root', '1 teaspoon minced garlic', '1 pinch red pepper flakes (Optional)', '1 tablespoon thinly sliced green onion']",5,23g,23g,23g,617mg,49g,4g,10g,27g,57mg,53mg,4mg,564mg
Chateaubriand,https://www.allrecipes.com/recipe/26595/chateaubriand/,"Fruits, Vegetables and Other Produce","A classic version, easy to make and flavorful.",4.3,(59),48 Reviews,2 Photos, 1 hrs 10 mins,711,2 ,"['2 (8 ounce) fillets beef tenderloin filet, 1 1/2 inch thick', '2 tablespoons vegetable oil', 'freshly ground black pepper to taste', '2 tablespoons butter']",2,None,None,None,207mg,None,None,None,62g,None,48mg,4mg,767mg
Pasta with Asparagus and Lemon Sauce,https://www.allrecipes.com/recipe/264438/pasta-with-asparagus-and-lemon-sauce/,"Fruits, Vegetables and Other Produce",A quick midweek vegetarian pasta dish with asparagus and a creamy lemon sauce. I always use organic lemons whenever I use the zest.,5.0,(6),5 Reviews,3 Photos,40 mins,811,4 ,"['2  lemons', '1 (16 ounce) box penne pasta', '5 tablespoons butter, divided', '¾ pound asparagus, trimmed and cut into 1-inch pieces', 'salt and freshly ground black pepper to taste', '3 tablespoons all-purpose flour', '¾ cup heavy cream', '1 ½ cups vegetable broth, or more to taste', '4 sprigs fresh parsley, chopped', '1 pinch white sugar, or to taste', '2  ripe tomatoes, seeded and diced', '½ cup freshly shaved Parmesan cheese']",5,37g,37g,37g,512mg,104g,11g,9g,25g,95mg,276mg,8mg,850mg
Bacon-Flavored Dog Biscuits,https://www.allrecipes.com/recipe/141836/bacon-flavored-dog-biscuits/,"Fruits, Vegetables and Other Produce",Your puppies and dogs will be beggin' for more of these tasty treats.,4.7,(165),150 Reviews,33 Photos, 1 hrs,None,25 ,"['2 large eggs', '1 cup milk', '½ cup water', '1 teaspoon salt', '10 tablespoons bacon fat, melted', '5 cups whole wheat flour']",3,None,None,None,None,None,None,None,None,None,None,None,None
Jamaican Oxtail with Broad Beans,https://www.allrecipes.com/recipe/160768/jamaican-oxtail-with-broad-beans/,"Fruits, Vegetables and Other Produce",This is a traditional Jamaican dish I was taught to cook by my grandmother.,4.6,(144),114 Reviews,42 Photos, 1 hrs 15 mins,425,4 ,"['1 pound beef oxtail, cut into pieces', '1 large onion, chopped', '1  green onion, thinly sliced', '2 cloves garlic, minced', '1 teaspoon minced fresh ginger root', '1  scotch bonnet chile pepper, chopped', '2 tablespoons soy sauce', '1 sprig fresh thyme, chopped', '½ teaspoon salt', '1 teaspoon black pepper', '2 tablespoons vegetable oil', '1 ½ cups water', '1 cup canned fava beans, drained', '1 teaspoon whole allspice berries', '1 tablespoon cornstarch', '2 tablespoons water']",2,22g,22g,22g,1089mg,18g,4g,2g,39g,5mg,51mg,6mg,302mg
BBQ Chicken Tortilla Pizza,https://www.allrecipes.com/recipe/231803/bbq-chicken-tortilla-pizza/,"Fruits, Vegetables and Other Produce","Little individual tortilla pizza with shredded chicken, honey BBQ sauce, onions, tomatoes, and mozzarella cheese.",4.8,(40),34 Reviews,20 Photos,15 mins,324,1 ,"['1 tablespoon honey barbeque sauce', '1  low-carb whole wheat tortilla', '1 tablespoon honey barbeque sauce', '4 ounces shredded cooked chicken', '¼ cup diced red onion, divided', '1 tablespoon chopped fresh cilantro, divided', '¼ cup low-fat finely shredded mozzarella cheese, or more to taste']",4,12g,12g,12g,754mg,27g,9g,10g,33g,4mg,246mg,1mg,298mg
The Best No-Mushroom Beef Tips,https://www.allrecipes.com/recipe/246241/the-best-no-mushroom-beef-tips/,"Fruits, Vegetables and Other Produce",No-mushroom tenderloin tips recipe with a rich gravy that will be sure to feed a hungry family. Serve with the potato side dish of your liking.,4.4,(42),38 Reviews,14 Photos, 1 hrs,353,6,"['1 tablespoon olive oil', '2 pounds beef tenderloin, trimmed and cut into chunks', '1  green bell pepper, thinly sliced', '1 small onion, thinly sliced', '1 teaspoon steak seasoning', 'salt and ground black pepper to taste', '8 fluid ounces beef broth', '2 cloves garlic, minced, or more to taste', '5 dashes Worcestershire sauce', '1  bay leaf', '1 (.75 ounce) packet dry brown gravy mix']",3,26g,26g,26g,535mg,5g,1g,1g,24g,17mg,26mg,3mg,405mg
Whole Chicken In a Pan,https://www.allrecipes.com/recipe/218948/whole-chicken-in-a-pan/,"Fruits, Vegetables and Other Produce",I can finally make a whole chicken after work for dinner! This quick-cooking method makes crispy skin and beautiful presentation!,4.9,(8),8 Reviews,3 Photos, 1 hrs,697,4 ,"['1 whole fryer chicken, 3 to 4 pounds', '1 tablespoon dried sage, crumbled', 'salt and ground black pepper to taste', '1 tablespoon butter', '1 tablespoon olive oil']",5,45g,45g,45g,230mg,0g,0g,None,69g,0mg,44mg,4mg,612mg
Melt-in-Your-Mouth Beef Cacciatore,https://www.allrecipes.com/recipe/241373/melt-in-your-mouth-beef-cacciatore/,"Fruits, Vegetables and Other Produce","Veal cacciatore made with tender roast beef cooked cacciatore-style in your slow cooker with lots of bell peppers, onions, and mushrooms in a hearty red wine tomato sauce. Serve with garlic mashed potatoes and garlic bread.",4.9,(16),14 Reviews,5 Photos, 6 hrs 20 mins,349,8,"['2 tablespoons olive oil', '1 (2 1/2 pound) boneless beef chuck roast', '3 tablespoons chopped garlic', 'salt and ground black pepper to taste', '2  onions, cut into wedges and sliced', '1 (28 ounce) can crushed tomatoes', '1 (15 ounce) can diced tomatoes', '1 ½ cups water', '1  green bell pepper, coarsely chopped', '1 cup quartered fresh mushrooms', '1 cup dry red wine (such as Cabernet or Merlot)', '1 tablespoon white sugar', '1 teaspoon fennel seed', '1 teaspoon Italian seasoning', '1 teaspoon dried thyme']",3,20g,20g,20g,279mg,19g,4g,6g,20g,31mg,93mg,5mg,694mg
Instant Pot Chicken Tagine with Apricots and Chickpeas,https://www.allrecipes.com/recipe/274397/instant-pot-chicken-tagine-with-apricots-and-chickpeas/,"Fruits, Vegetables and Other Produce","In this dish, the Instant Pot is used to create a dish reminiscent of a slowly braised stew in a traditional clay tagine. It's a sweet-and-savory, highly flavorful combo that will take you back to your Moroccan trip or inspire you to start planning for that Sahara camel trek. Chicken is cooked until tender with onions, garlic, turmeric, ginger, and cinnamon. Apricots steep in the broth. Serve with rice or couscous and Greek yogurt.",4.7,(10),6 Reviews,3 Photos, 1 hrs,254,6,"['1 tablespoon olive oil', '4  skin-on, bone-in chicken thighs', '1 large onion, sliced', '3 cloves garlic, minced', '1 teaspoon ground cinnamon', '1 teaspoon ground cumin', '1 teaspoon ground turmeric', '1 teaspoon red pepper flakes', '1 pinch saffron', '1 (15 ounce) can diced tomatoes', '1 cup chicken broth', '⅓ cup halved dried apricots', 'salt and ground black pepper to taste', '1 (15 ounce) can chickpeas, rinsed and drained', '2 tablespoons chopped fresh mint']",5,11g,11g,11g,517mg,22g,4g,7g,17g,10mg,67mg,4mg,439mg
Chicken & Broccoli Alfredo with Fettuccine,https://www.allrecipes.com/recipe/241771/chicken-broccoli-alfredo-with-fettuccine/,"Fruits, Vegetables and Other Produce",Also delicious with sliced grilled chicken!,4.4,(19),14 Reviews,19 Photos,35 mins,484,6 ,"[""1 tablespoon I Can't Believe It's Not Butter!® Spread"", '1 ½ pounds boneless, skinless chicken breasts, cut into strips', '1 (16 ounce) jar Ragu® Classic Alfredo Sauce', '1 (12 ounce) package frozen broccoli florets, thawed', '1 (12 ounce) package fettuccine, cooked']",2,18g,18g,18g,513mg,46g,4g,3g,32g,32mg,53mg,3mg,367mg
Maple Glazed Chicken with Sweet Potatoes,https://www.allrecipes.com/recipe/216942/maple-glazed-chicken-with-sweet-potatoes/,"Fruits, Vegetables and Other Produce",A sweet and slightly tangy option for chicken and potatoes. This is a favorite in our house.,4.6,(307),233 Reviews,80 Photos,45 mins,441,4 ,"['1 ½ pounds sweet potatoes, peeled and cut into 1-inch pieces', '1 pound chicken tenders', '2 teaspoons steak seasoning (such as Montreal Steak Seasoning®)', '2 tablespoons vegetable oil', '½ cup maple syrup', '½ cup sliced green onions']",3,10g,10g,10g,614mg,62g,6g,31g,27g,7mg,107mg,3mg,893mg
