Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
The Very Best Family-Style Oyster Dressing,https://www.allrecipes.com/recipe/218907/the-very-best-family-style-oyster-dressing/,"Fruits, Vegetables and Other Produce",A moist but extremely tasty dressing with oysters starring the lead role. My family has to have it every year! Serve with turkey and giblet gravy.,5.0,(1),1 Review,0 Photos, 3 hrs 5 mins,443,12 ,"['1 (8.5 ounce) package corn muffin mix', '1  egg', '⅓ cup milk', '1 (8 ounce) box buttermilk biscuit mix', '½ cup water', '½ cup unsalted butter, divided', '1  onion, chopped', '1 cup chicken livers, rinsed and trimmed', '1 (14 ounce) package dry herb-seasoned stuffing mix', '1 ½ cups water', '1 (12 ounce) jar turkey gravy', '2 cups turkey broth, or as desired', '1 teaspoon crumbled dried sage', '1 tablespoon crushed dried thyme leaves', 'salt and pepper to taste', '2 cups shucked oysters with their liquor']",11,15g,15g,15g,1163mg,58g,5g,8g,19g,12mg,218mg,8mg,304mg
Gratinated Scampi in White Wine Sauce,https://www.allrecipes.com/recipe/90379/gratinated-scampi-in-white-wine-sauce/,"Fruits, Vegetables and Other Produce","Scampi (Large shrimp) is served with sauce, flavored with white wine. Makes an excellent starter for a seafood menu.",None,None,None,0 Photos,40 mins,419,4 ,"['2 tablespoons olive oil, divided', '1 ¼ pounds large shrimp - peeled and deveined, peels reserved', '1  leek, chopped', '1  carrot, chopped', '1  shallot, chopped', '1 tablespoon paprika', '½ teaspoon cayenne pepper', '2 tablespoons Cognac', '½ cup dry white wine', '½ cup water', '½ cup fish stock', '½ cup heavy cream', 'salt and pepper to taste', '1  egg yolk', '¼ cup chopped fresh chives']",4,22g,22g,22g,337mg,11g,2g,3g,32g,11mg,139mg,5mg,521mg
Pride o'Gloucester,https://www.allrecipes.com/recipe/217782/pride-ogloucester/,"Fruits, Vegetables and Other Produce","My kids, who aren't great on veggies, love this fish dish. Try it!",4.0,(8),6 Reviews,3 Photos, 1 hrs 25 mins,871,4 ,"['¾ cup dry bread crumbs', '¼ cup grated Parmesan cheese', '1 large clove garlic, minced', '¼ teaspoon black pepper', '1 teaspoon salt', '1 teaspoon seafood seasoning (such as Old Bay®), or to taste', '2 tablespoons chopped fresh parsley', '2  eggs', '¾ cup vegetable oil', '1 pound cod or other firm white fish fillets', '1 pinch paprika, or as needed', '2 cups sliced onions', '2 cups sliced green bell peppers', '2 cups stewed tomatoes', '1 (8 ounce) package shredded Monterey Jack cheese']",4,64g,64g,64g,1626mg,32g,4g,10g,44g,56mg,609mg,5mg,1049mg
Iranian Shrimp Stew,https://www.allrecipes.com/recipe/261318/iranian-shrimp-stew/,"Fruits, Vegetables and Other Produce","This dish comes from Bushehr province south of Iran, processing Persian Gulf's tasty shrimps into an aromatic and delicious stew.
Persian Gulf states' and provinces' cuisine is impacted by Indian cuisine; therefore one could see the similarity between the spirit of both cuisines.",None,None,None,0 Photos, 2 hrs 6 mins,398,4 ,"['1 large tomato, chopped', '2  red chile peppers, chopped, divided', '7 cloves garlic', '1 tablespoon ginger paste', '2 tablespoons tamarind pulp', '1 cup water', '2 tablespoons all-purpose flour', '3 tablespoons vegetable oil', '1 large onion', '2 ¼ pounds uncooked medium shrimp, peeled and deveined', '1 medium tomato, diced', '2 tablespoons tomato paste', '1  dried whole lime', '1 ½ teaspoons ground black pepper', '1 ½ teaspoons ground turmeric', '1 ½ teaspoons dried whole lime powder', '2 cups boiling water', '½ cup cilantro, finely chopped', 'salt to taste']",4,13g,13g,13g,514mg,25g,5g,6g,45g,71mg,150mg,9mg,955mg
Bacon and Smoked Salmon Pinwheels,https://www.allrecipes.com/recipe/278287/bacon-and-smoked-salmon-pinwheels/,"Fruits, Vegetables and Other Produce",A classic cocktail party appetizer with a new twist.,None,None,None,1 Photos, 1 hrs 5 mins,337,6 ,"['4 slices bacon', '2 ounces mayonnaise', '1 clove garlic, minced', '3  fresh chives, chopped, or more to taste', 'salt and ground black pepper to taste', '1 sheet frozen puff pastry, thawed', '6  grape tomatoes, chopped', '2 ounces smoked salmon, flaked']",5,26g,26g,26g,394mg,20g,1g,0g,7g,4mg,9mg,1mg,117mg
Crabmeat-Stuffed Zucchini Boats,https://www.allrecipes.com/recipe/215685/crabmeat-stuffed-zucchini-boats/,"Fruits, Vegetables and Other Produce","This a delicious way to use up all that summer squash! I will often make this recipe on Sunday and then have an easy, nutritious lunch ready for the week.",4.0,(1),1 Review,2 Photos,55 mins,397,4 ,"['2 tablespoons butter', '2 tablespoons extra-virgin olive oil', '1  onion, chopped', '3 cloves garlic, minced', '2 large zucchini, trimmed and halved lengthwise', '1 cup Italian-seasoned bread crumbs', '1 ½ tablespoons dried parsley', '½ teaspoon salt', '¼ teaspoon freshly ground black pepper', '1 pound imitation crabmeat', '2 ½ teaspoons lemon juice', '½ teaspoon ground mustard', '2 tablespoons grated Parmesan cheese, or to taste']",6,16g,16g,16g,1776mg,49g,5g,14g,17g,35mg,135mg,3mg,648mg
Shrimp and Summer Fruit Kabobs,https://www.allrecipes.com/recipe/165357/shrimp-and-summer-fruit-kabobs/,"Fruits, Vegetables and Other Produce","Celebrate summer with these sweet and savory shrimp kabobs. Ripe California peaches, nectarines and plums are threaded onto skewers with shrimp, brushed with a garlic and herb oil, and grilled to perfection. Serve alone as an appetizer, or with a green salad and grilled baguette for an easy and lively dinner.",None,None,None,1 Photos,25 mins,201,5 ,"['¼ cup extra-virgin olive oil', '2 cloves garlic, minced', '2 tablespoons chopped fresh herbs (such as basil, marjoram, rosemary and thyme)', '1  California peach, pitted', '1  California nectarine, pitted', '1  California plum, pitted', '1 pound large peeled and deveined shrimp', '1  lemon, halved and thinly sliced', '1 pinch Salt and freshly ground pepper to taste']",1,12g,12g,12g,161mg,8g,2g,4g,16g,22mg,72mg,3mg,270mg
Spicy Salmon with Tomatoes and Garlic,https://www.allrecipes.com/recipe/271150/spicy-salmon-with-tomatoes-and-garlic/,"Fruits, Vegetables and Other Produce",Easy and delicious salmon dish for everyone who likes it spicy! Feel free to adjust the cayenne pepper to your personal preference.,None,None,None,0 Photos,25 mins,372,2 ,"['2 (3 ounce) fillets frozen salmon fillets', '1 tablespoon butter', 'salt and ground black pepper to taste', '1 teaspoon ground cayenne pepper', '3 tablespoons olive oil', '2 cloves garlic, minced', '1  tomato, chopped']",5,31g,31g,31g,158mg,4g,1g,2g,19g,12mg,47mg,1mg,508mg
Chocolate Lobster,https://www.allrecipes.com/recipe/45930/chocolate-lobster/,"Fruits, Vegetables and Other Produce","The chocolate on your lobster will melt in your mouth like butter. Although it sounds weird, honestly, this is the best recipe ever! This is great with steamed lobster also.",1.6,(12),5 Reviews,1 Photos,25 mins,668,2 ,"['1 medium (1 1/2 pound) fresh lobster', '4 (1 ounce) squares semisweet chocolate, chopped', '½ cup milk', '1 tablespoon butter']",3,28g,28g,28g,1074mg,37g,4g,31g,70g,0mg,237mg,4mg,1030mg
Italian Anchovy and Ricotta Dip,https://www.allrecipes.com/recipe/264474/italian-anchovy-and-ricotta-dip/,"Fruits, Vegetables and Other Produce",I love to make this dip for parties - you can serve it with crackers or sliced baguette or make little open sandwiches.,None,None,None,1 Photos, 1 hrs 15 mins,116,10 ,"['1 (2 ounce) can anchovy fillets with oil', '1 tablespoon capers', '5 ½ ounces ricotta cheese', '5 ½ ounces cream cheese, softened', '1 tablespoon sour cream', '½  lemon, juiced and zested', '¼ cup chopped fresh parsley, or more to taste', '¼ cup chopped pecans', '1 tablespoon whole pecans']",2,10g,10g,10g,258mg,3g,1g,0g,5g,6mg,75mg,1mg,96mg
Maine Lobster & Spinach Dip,https://www.allrecipes.com/recipe/256807/maine-lobster-spinach-dip/,"Fruits, Vegetables and Other Produce","Every bite of this six-ingredient dip is filled with luscious lobster flavor. Mix sour cream, mayo, lemon juice and McCormick® Spinach Dip Mix together. Gently fold in lobster meat and top with scallions. Serve with water crackers and score big at this weekend's tailgate or football party.",2.0,(1),1 Review,1 Photos, 1 hrs 5 mins,88,16 ,"['1 cup sour cream', '½ cup mayonnaise', '2 teaspoons lemon juice', '1 package McCormick® Spinach Dip Seasoning Mix', '½ cup cooked and shredded fresh Maine lobster meat', '2 tablespoons finely chopped green onions']",2,9g,9g,9g,115mg,1g,None,0g,2g,1mg,21mg,0mg,40mg
Oyster Dressing II,https://www.allrecipes.com/recipe/27229/oyster-dressing-ii/,"Fruits, Vegetables and Other Produce",This bread and oyster dressing is flavored with onion and poultry seasoning. It goes great with the holiday turkey!,4.2,(13),11 Reviews,0 Photos, 2 hrs 30 mins,185,10 ,"['½ cup butter', '3 stalks celery, diced', '½  sweet onion, chopped', '½  yellow onion, finely chopped', '1 teaspoon poultry seasoning', 'ground black pepper to taste', '½ pint shucked oysters, chopped', '½ cup chicken broth', '¾ (1 pound) loaf Italian bread, cubed']",5,11g,11g,11g,278mg,19g,1g,1g,4g,2mg,41mg,2mg,110mg
Grilled Lobster with Tarragon Butter Sauce,https://www.allrecipes.com/recipe/282925/grilled-lobster-with-tarragon-butter-sauce/,"Fruits, Vegetables and Other Produce",This is my favorite recipe of all time. Incredible!,None,None,None,0 Photos,35 mins,625,4 ,"['4 medium (1 1/2 pound) lobsters', '¼ cup salted butter, melted', '1 teaspoon lemon juice', '1 teaspoon grated onion', '1 teaspoon chopped fresh parsley', '1 clove garlic, minced', '¼ teaspoon dried tarragon leaves, crushed', '1 dash hot pepper sauce']",4,15g,15g,15g,2109mg,7g,0g,0g,109g,2mg,331mg,2mg,1886mg
Stuffed Shrimp,https://www.allrecipes.com/recipe/267034/stuffed-shrimp/,"Fruits, Vegetables and Other Produce","I was looking for something new to do with shrimp for a bbq, and this is what I came up with while walking the aisles of a local market... turned out amazing!",None,None,None,0 Photos,20 mins,51,20 ,"['20  extra-large shrimp - peeled, deveined, and tails removed', '20 leaves fresh basil', '¼ cup creamy goat cheese', '10 thin slices  prosciutto, halved crosswise', '1 tablespoon olive oil']",5,3g,3g,3g,133mg,0g,None,0g,6g,1mg,18mg,1mg,46mg
Fresh Fig-Topped Teriyaki Salmon,https://www.allrecipes.com/recipe/283450/fresh-fig-topped-teriyaki-salmon/,"Fruits, Vegetables and Other Produce","Salmon is marinated in teriyaki sauce, honey, and orange juice, topped with fresh figs and then baked. It's a very easy and delicious dish to prepare.",5.0,(1),1 Review,0 Photos, 1 hrs 10 mins,213,6 ,"['6 (5 ounce) salmon fillets', '¼ cup teriyaki sauce', '¼ cup orange juice', '1 tablespoon honey', '1 teaspoon crushed garlic', '½ teaspoon ground cumin', '¼ teaspoon dried basil', 'salt and ground black pepper to taste', '4  fresh figs, chopped']",4,5g,5g,5g,525mg,14g,1g,12g,27g,8mg,73mg,1mg,636mg
Caviar Julia,https://www.allrecipes.com/recipe/47135/caviar-julia/,"Fruits, Vegetables and Other Produce","Very festive recipe for the holidays or anytime. Rich and wonderful. One of my faves. Don't let the caviar fool you. You can buy at grocery store for under $10.00. (but don't let the guests know!). Serve with flat bread, or toast points.",5.0,(1),1 Review,0 Photos,30 mins,164,16 ,"['1 (8 ounce) package cream cheese, softened', '1 cup sour cream', '3 tablespoons mayonnaise', '1 ½ cups chopped yellow onion', '6  hard-cooked eggs, peeled and chopped', '3 ½ ounces black caviar', '3 ½ ounces red caviar', '4  green onions']",2,14g,14g,14g,277mg,3g,0g,1g,7g,2mg,78mg,2mg,119mg
Spicy Grilled Sesame Salmon,https://www.allrecipes.com/recipe/275515/spicy-grilled-sesame-salmon/,"Fruits, Vegetables and Other Produce",Spicy salmon for the BBQ.,None,None,None,0 Photos,55 mins,356,4 ,"['6 tablespoons soy sauce', '5 tablespoons packed dark brown sugar', '3 tablespoons finely chopped scallions', '2 tablespoons rice vinegar', '2 tablespoons sesame seeds', '1 tablespoon vegetable oil', '1 tablespoon toasted sesame oil', '1 tablespoon chile-garlic sauce (such as Sriracha®)', '3 cloves garlic, minced', '2 teaspoons peeled and grated fresh ginger root', '4  salmon fillets', 'vegetable oil', 'salt and ground black pepper to taste']",5,20g,20g,20g,1609mg,21g,1g,17g,24g,3mg,110mg,2mg,511mg
Psarosoupa (Greek Seafood Soup),https://www.allrecipes.com/recipe/283351/psarosoupa-greek-seafood-soup/,"Fruits, Vegetables and Other Produce","My take on this classic Greek seafood soup. Typically made with a lighter, flakier fish, I went with the heartier swordfish, as well as a few other minor additions. Serve with rustic bread.",None,None,None,1 Photos, 1 hrs 35 mins,275,10 ,"['6 cups seafood stock', '2 pounds swordfish steaks', '4 tablespoons olive oil, divided, or as needed', '½ large white onion, diced', '3 medium carrots, sliced', '3 stalks celery, sliced', '4 cloves garlic, minced', '1 (2 ounce) can anchovies, minced', '4 tablespoons lemon juice', '1 tablespoon fresh lemon zest', '2 tablespoons chopped fresh parsley', '½ tablespoon salt', '2 teaspoons fresh celery leaves, chopped', '1 teaspoon ground black pepper', '1 teaspoon chopped fresh thyme', '1  bay leaf', '2 medium russet potatoes, peeled and cubed', '½ cup uncooked white rice', 'salt and ground black pepper to taste']",4,11g,11g,11g,844mg,19g,2g,2g,25g,16mg,46mg,2mg,803mg
Tilapia Tacos,https://www.allrecipes.com/recipe/279231/tilapia-tacos/,"Fruits, Vegetables and Other Produce","Having become an avid fisherperson I had to come up with new ideas for different types of fish. Although we do not catch tilapia here, the farm-raised tilapia at your local fish store is delicious!",None,None,None,0 Photos,45 mins,583,4 ,"['1  jalapeno pepper, halved lengthwise, divided', '2 ½ cups shredded red cabbage', '½  carrot, shredded', '½ cup sliced scallions', '⅓ cup low-fat sour cream', '1 ½  limes, juiced', '1 pinch coarse salt and ground black pepper to taste', '¼ cup all-purpose flour', '1 pound tilapia fillets', '2 tablespoons olive oil', '8  flour tortillas, warmed', '½ cup chopped fresh cilantro']",5,18g,18g,18g,592mg,70g,6g,3g,35g,47mg,145mg,5mg,884mg
Fish Taco Salad,https://www.allrecipes.com/recipe/272599/fish-taco-salad/,"Fruits, Vegetables and Other Produce","We love fish tacos, but have to cut back on carbs, so this salad completely satisfies fish taco craving. If you're not cutting down on carbs, you could tuck some tortilla chips around the edge of the salad, or warm some corn tortillas and serve alongside.",1.0,(1),1 Review,1 Photos,45 mins,813,2 ,"['6 (2 ounce) frozen breaded fish fillets', '8 leaves romaine lettuce', '2  tomatoes, cut into small wedges', '1  avocado, diced', '½  cucumber, sliced', '2 slices jicama, diced, or more to taste', '1 tablespoon minced onion', '¼ cup creamy cilantro salad dressing', '2 tablespoons crumbled cotija cheese', '6 sprigs cilantro, or to taste']",4,57g,57g,57g,1247mg,49g,11g,7g,33g,44mg,185mg,5mg,1646mg
Crispy Tilapia Tacos,https://www.allrecipes.com/recipe/279232/crispy-tilapia-tacos/,"Fruits, Vegetables and Other Produce","After eating delicious fish tacos at local restaurants, I've combined my favorite aspects into this one fresh recipe for crispy tilapia tacos.",5.0,(1),None,1 Photos,40 mins,598,4 ,"['1 cup shredded red cabbage, or more to taste', '1  carrot, shredded', '1  green apple, shredded', '2  green onions, chopped', '¼ cup chopped fresh cilantro, or to taste', '2 small limes, juiced', '½ cup mayonnaise', '1 clove garlic, crushed, or more to taste', '1 teaspoon lemon juice', '½ teaspoon ketchup', '1 pinch salt to taste', '½ cup all-purpose flour', '1 large egg, beaten', '½ cup panko bread crumbs', '1 pinch ground cumin, or to taste', '1 pinch salt and ground black pepper to taste', '1 ½ cups vegetable oil for frying', '2  tilapia fillets', '8 (6 inch) corn tortillas, warmed', '3  thinly sliced radishes', '1  lime, cut into wedges']",6,34g,34g,34g,401mg,59g,7g,7g,21g,33mg,117mg,3mg,633mg
Salmon Casserole Wrap,https://www.allrecipes.com/recipe/236640/salmon-casserole-wrap/,"Fruits, Vegetables and Other Produce","An easy, cheap, and fast way to enjoy salmon.",1.0,(2),1 Review,1 Photos,15 mins,551,2 ,"['1 (15 ounce) can sliced potatoes', '1 (8 ounce) can cream of broccoli soup', '1 (7 ounce) can salmon', '2  flour tortillas, or more to taste']",1,17g,17g,17g,1149mg,64g,7g,None,34g,35mg,374mg,5mg,1068mg
Crab on a Cracker,https://www.allrecipes.com/recipe/16591/crab-on-a-cracker/,"Fruits, Vegetables and Other Produce","This is a great, easy, wonderful crab spread recipe that everyone loves! Serve with crackers.",3.5,(4),3 Reviews,0 Photos, 8 hrs 5 mins,223,5 ,"['1 (6 ounce) can crabmeat', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) can crushed pineapple', '4 dashes Worcestershire sauce', '2 tablespoons ketchup', '1 pinch garlic powder']",1,16g,16g,16g,315mg,10g,0g,8g,11g,6mg,78mg,1mg,261mg
Microwave Sausage and Clam Soup,https://www.allrecipes.com/recipe/25682/microwave-sausage-and-clam-soup/,"Fruits, Vegetables and Other Produce","Hot Italian sausage and clams are popped in the microwave with mushrooms, tomatoes, white wine and basil in this easy soup.",4.3,(6),3 Reviews,1 Photos,45 mins,635,6 ,"['1 ½ pounds hot Italian sausage', '¼ cup olive oil', '3 cloves garlic, minced', '2  onions, chopped', '1  green bell pepper, chopped', '1 bunch snipped fresh parsley', '1 teaspoon dried basil', '1 pound fresh mushrooms, sliced', '1 (28 ounce) can whole peeled tomatoes with juice', '1 cup dry white wine', '4 (6.5 ounce) cans minced clams, drained with juice reserved', '1 teaspoon salt']",3,34g,34g,34g,1669mg,26g,4g,8g,50g,73mg,208mg,39mg,1689mg
Crab and Asparagus Soup,https://www.allrecipes.com/recipe/220177/crab-and-asparagus-soup/,"Fruits, Vegetables and Other Produce","An Asian-inspired soup that is decadent and rich. Perfect for a cold winter day and elegant enough for special holidays. I make this every year at our Christmas gathering, usually doubling the recipe, and my daughter always claims the leftovers to take home.",None,None,None,0 Photos,35 mins,133,4 ,"['4 cups shrimp stock', '1 teaspoon freshly-grated ginger', '1 pound asparagus spears, trimmed and cut into 1-inch pieces', '1 tablespoon cornstarch', '2 tablespoons water', '1 teaspoon sesame oil', '1 teaspoon soy sauce', '1  egg, beaten', '1 cup cooked crabmeat']",8,4g,4g,4g,974mg,8g,2g,2g,16g,8mg,125mg,3mg,591mg
Crispy Catfish and Green Mango Salad (Yum Pla Dook Foo),https://www.allrecipes.com/recipe/265782/crispy-catfish-and-green-mango-salad-yum-pla-dook-foo/,"Fruits, Vegetables and Other Produce","Yum Pla Dook Foo is a traditional Thai dish with green mangoes and crispy catfish. Light and refreshing, it will bring you directly to the land of smiles. Another way to serve is to put the crispy fish on a plate with the salad mixture on the side.",None,None,None,0 Photos,45 mins,277,4 ,"['1 whole catfish', 'oil for deep frying', '1 cup matchstick-cut green mango pieces', '½ cup shallots, thinly sliced', '½ cup chopped fresh cilantro', '¼ cup chopped green onions', '¼ cup peanuts', '4 tablespoons fish sauce', '2 tablespoons lime juice, or more to taste', '3  Thai chiles, finely chopped, or to taste', '1 teaspoon white sugar']",4,18g,18g,18g,1209mg,16g,2g,9g,16g,28mg,40mg,1mg,578mg
Game Day Halftime Snack Board,https://www.allrecipes.com/recipe/269885/game-day-halftime-snack-board/,"Fruits, Vegetables and Other Produce","By the time halftime rolls around on game day, it'll be time for more snacking, so bring it on with this elaborate and delicious snack board! With some planning in advance, you can put out a really interesting and tasty selection of snacks.",None,None,None,1 Photos, 1 hrs 40 mins,617,12 ,"['1 cup mayonnaise', ""4 teaspoons dry mustard powder (such as Colman's®)"", '1 teaspoon Worcestershire sauce', '1 teaspoon steak sauce', '1 teaspoon half-and-half', '1 teaspoon lemon juice', '½ teaspoon sriracha sauce', 'salt to taste', '12  puff pastry shells (such as Pepperidge Farm®)', '2 tablespoons butter, divided', '12 ounces bay scallops', '⅓ cup sliced mushrooms', '1 tablespoon minced shallot', '½ cup half-and-half', '1 tablespoon all-purpose flour', '2 tablespoons dry white wine', '1 tablespoon dry sherry', '½ teaspoon lemon juice', '½ teaspoon Dijon mustard', '¼ cup shredded Parmesan cheese', '1 tablespoon chopped fresh tarragon', 'ground black pepper to taste', '4 fluid ounces gin', '2 fluid ounces sweet vermouth', '2 teaspoons maraschino cherry juice', '2 dashes orange bitters', '4  maraschino cherries', '1 bunch red grapes', '1 pound cooked shrimp', '1  lemon, cut into wedges', '4 ounces goat cheese, softened', '½ cup hot red pepper jelly', '4 slices bacon, cooked and crumbled', '24  large, ridged potato chips (such as Ruffles®)', '24 thin slices  jalapeno pepper (Optional)']",9,38g,38g,38g,752mg,40g,2g,16g,25g,16mg,102mg,4mg,404mg
Smoked Chicken Caesar Salad with Maille® Dijon Originale Mustard,https://www.allrecipes.com/recipe/229528/smoked-chicken-caesar-salad-with-maille-dijon-originale-mustard/,"Fruits, Vegetables and Other Produce","Homemade Caesar salad dressing--rich with egg, anchovy, garlic, and Dijon mustard--elevates this salad from a simple side to a stunning main dish when topped with slices of smoked chicken breast.",4.3,(4),1 Review,1 Photos,None,721,4 ,"['3 slices white bread, crusts removed', '1 teaspoon sunflower oil', 'Salt and pepper', '1  egg', '1 clove garlic, crushed', '¼ cup anchovy fillets, drained', '1 teaspoon Maille® Dijon Originale mustard', '1 tablespoon white wine vinegar', '½ cup extra virgin olive oil', '4  smoked chicken breasts, sliced', '2 small heads romaine lettuce, roughly torn', '⅓ cup Parmesan cheese, finely grated']",3,45g,45g,45g,3240mg,36g,4g,13g,62g,36mg,193mg,3mg,495mg
Grilled Lobster Tails with Garlic Butter,https://www.allrecipes.com/recipe/283472/grilled-lobster-tails-with-garlic-butter/,"Fruits, Vegetables and Other Produce","A pretty easy version of grilled lobster tails, that my family enjoys.",4.0,(1),1 Review,1 Photos,25 mins,400,4 ,"['½ cup salted butter, softened', '2 tablespoons minced garlic', '1 dash hot sauce', 'freshly ground black pepper to taste', '4 (6 ounce) lobster tails', '4 (10 inch) skewers', '1 tablespoon olive oil, or to taste', 'kosher salt to taste', '1 medium lemon, cut into wedges']",5,31g,31g,31g,694mg,6g,1g,0g,27g,21mg,109mg,1mg,514mg
Shrimp with Fresh Pineapple and Corn,https://www.allrecipes.com/recipe/280837/shrimp-with-fresh-pineapple-and-corn/,"Fruits, Vegetables and Other Produce",This is a sweet little experiment with shrimp and pineapple that I tried one night on my family. It has few ingredients so it is cheap and easy for small middle-class families like ours.,None,None,None,0 Photos,25 mins,240,4 ,"['25  uncooked medium shrimp, peeled and deveined', '1 teaspoon blackened seasoning, or to taste', '½  fresh pineapple, diced', '1 (15 ounce) can whole kernel corn, drained', '1 bunch fresh spinach, or to taste']",2,2g,2g,2g,610mg,46g,6g,20g,16g,107mg,131mg,5mg,898mg
Chinese Steamed Daikon Cake,https://www.allrecipes.com/recipe/282727/chinese-steamed-daikon-cake/,"Fruits, Vegetables and Other Produce","A traditional Chinese New Year favorite, this classic dish can also be enjoyed throughout the year. This is my adaptation of my grandmother's recipe. This recipe is absolutely delicious! Serve immediately plain, or with hoisin sauce, oyster sauce, soy sauce, or chili sauce.",None,None,None,1 Photos, 3 hrs 10 mins,369,8 ,"['3 cups rice flour', '4 cups cold water, divided', '⅔ cup dried shrimp', '¾ cup Chinese bacon', '4 tablespoons vegetable oil, divided', '2 pounds daikon radish, peeled and grated', '⅓ cup rock sugar', '2 tablespoons salt']",7,10g,10g,10g,1912mg,61g,3g,11g,8g,25mg,47mg,1mg,353mg
Imitation Crab and Wild Rice,https://www.allrecipes.com/recipe/283523/imitation-crab-and-wild-rice/,"Fruits, Vegetables and Other Produce",Simple way to add seafood to the weekly menu at home. Very popular at potluck dinners.,None,None,None,0 Photos,40 mins,398,4 ,"['2 ¼ cups water', '1 (6 ounce) package uncooked long grain and wild rice mix, with seasoning packet', '2 tablespoons salted butter, divided', '½ cup diced onions', '1 (15 ounce) can black beans, rinsed and drained', '1 cup frozen corn', '1 (8 ounce) package imitation crabmeat, chopped', '½ teaspoon ground white pepper']",3,7g,7g,7g,1554mg,70g,10g,7g,16g,7mg,71mg,4mg,560mg
Crab with Stilton Cheese,https://www.allrecipes.com/recipe/34648/crab-with-stilton-cheese/,"Fruits, Vegetables and Other Produce","This is a very different yet wonderful way to serve crab. Everyone I have ever served it to was pleasantly surprised. Living in the NW we love our crab. You can use blue cheese instead, if you can't locate Stilton.",4.4,(5),3 Reviews,1 Photos,30 mins,177,8 ,"['¼ cup butter', '½ pound fresh mushrooms, thinly sliced', '½ cup white wine', '12 ounces cooked crabmeat', '¼ cup chopped green onions', '¼ pound seedless red grapes, halved', '4 ounces Stilton cheese, crumbled']",4,11g,11g,11g,398mg,5g,1g,3g,14g,4mg,107mg,1mg,346mg
Smoked Haddock Chowder,https://www.allrecipes.com/recipe/257060/smoked-haddock-chowder/,"Fruits, Vegetables and Other Produce","A simple and delicious fish soup made with smoked haddock, potatoes, stock, cream, and parsley. Serve small portions as a starter or double the quantity and serve as an impressive main course.",None,None,None,0 Photos,50 mins,308,4 ,"['1 tablespoon olive oil', '1  onion, diced', '1 large carrot, peeled and diced', '1 ½ teaspoons chopped fresh thyme', '3 ¼ cups fish stock', '14 ounces smoked haddock', '2 large potatoes, quartered', '⅓ cup light cream', 'salt and freshly ground pepper to taste', '2 tablespoons chopped fresh parsley']",3,6g,6g,6g,737mg,38g,5g,4g,27g,42mg,129mg,3mg,1313mg
Pan-Fried Cod Cakes,https://www.allrecipes.com/recipe/273410/pan-fried-cod-cakes/,"Fruits, Vegetables and Other Produce",Cod and potatoes combine for a higher-potassium alternative to crab cakes. This is delicious with a nice remoulade dipping sauce.,None,None,None,1 Photos, 1 hrs 5 mins,309,3 ,"['8 ounces Yukon Gold potatoes', '1 (8 ounce) fillet cod fillet', '¼ cup bread crumbs', '1  egg, lightly beaten', '1 tablespoon minced parsley', '1 tablespoon grated Parmesan cheese', '1 clove garlic, finely chopped', '¼ teaspoon ground black pepper', '3 tablespoons olive oil']",3,17g,17g,17g,173mg,21g,2g,1g,19g,4mg,53mg,1mg,355mg
Sauteed Bloody Mary Shrimp,https://www.allrecipes.com/recipe/263934/sauteed-bloody-mary-shrimp/,"Fruits, Vegetables and Other Produce","Serve over rice or pasta, or plain as appetizer. Lucille's Bloody Mary Mix® is a dry spice used for cooking or added to tomato juice to create a Bloody Mary.",4.0,(1),1 Review,1 Photos,15 mins,351,4 ,"['1 (32 ounce) can tomato juice', ""4 tablespoons Bloody Mary dry spice mix (such as Lucille's®), divided"", '2 tablespoons olive oil', '1 (8 ounce) can sliced water chestnuts, drained', '3  scallions, cut into 1-inch pieces, or more to taste', '1  jalapeno pepper, seeded and minced (Optional)', '3 cloves garlic, slivered', '32  colossal shrimp, shelled and deveined with tail on']",3,9g,9g,9g,2222mg,21g,3g,10g,48g,52mg,123mg,9mg,1035mg
Tarragon and Lemon Lobster Scampi,https://www.allrecipes.com/recipe/245246/tarragon-and-lemon-lobster-scampi/,"Fruits, Vegetables and Other Produce",Be fancy without the fuss with this delightful shellfish dish from Teri Lyn Fisher and Jenny Park of Spoon Fork Bacon.,None,None,None,1 Photos,30 mins,501,4 ,"['2  red onions, thinly sliced', '2  lemons, thinly sliced', '4 (8 ounce) lobster tails, split in half lengthwise', '2 ears corn on the cob, cut into 4 or 5 pieces', '½ cup melted unsalted butter', '5 tablespoons dry white wine', '4  garlic cloves, minced', '2 tablespoons minced fresh tarragon leaves', '4 sprigs fresh thyme', 'Salt and pepper to taste', 'Reynolds Wrap® Aluminum Foil']",4,29g,29g,29g,742mg,23g,5g,4g,38g,50mg,172mg,2mg,927mg
