Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
"Fat Sam's Meaty Melted Man Dip - Is It Football Season, Yet???",https://www.allrecipes.com/recipe/234528/fat-sams-meaty-melted-man-dip-is-it-football-season-yet/,"Fruits, Vegetables and Other Produce","A quick, spicy sausage cheese dip. This isn't tea party food, nothing dainty or low-fat about it. This is an appetizer that eats like a MEAL and it keeps guests coming back to the bowl. You may have to work out twice to make up for it, but you'll be happy you did! Best served hot with plenty of tortilla chips.",4.7,(3),3 Reviews,1 Photos,25 mins,439,10 ,"['1 pound pork breakfast sausage', '2 (1.25 ounce) packages taco seasoning mix, divided', '3 cups water, divided', '2 pounds processed cheese food, cubed', '1 tablespoon Louisiana-style hot sauce']",3,33g,33g,33g,2110mg,12g,None,8g,23g,2mg,530mg,1mg,380mg
Indian Spiced Chex® Mix,https://www.allrecipes.com/recipe/218709/indian-spiced-chex-mix/,"Fruits, Vegetables and Other Produce","Stir up a taste adventure with three tasty cereals, three crunchy nuts, and a perfect blend of spices.",4.8,(12),12 Reviews,3 Photos,15 mins,147,22 ,"['3 cups Rice Chex® cereal', '3 cups Corn Chex® cereal', '3 cups Wheat Chex® cereal', '1 cup cashews', '½ cup pistachios (shelled)', '½ cup almonds', '1 ½ tablespoons butter', '3 tablespoons light corn syrup', '3 tablespoons honey', '¾ teaspoon salt', '¾ teaspoon ground cardamom', '½ teaspoon ground ginger', 'Dash cayenne pepper']",2,7g,7g,7g,266mg,20g,2g,5g,3g,0mg,15mg,1mg,125mg
Bagel Crisps,https://www.allrecipes.com/recipe/232627/bagel-crisps/,"Fruits, Vegetables and Other Produce","These bagel crisps are seasoned with a savory combination of oregano, basil, and garlic, then slowly baked for a crispy crunch.",5.0,(2),2 Reviews,2 Photos, 1 hrs 40 mins,135,20 ,"['1 (18 ounce) package mini bagels, cut into 1/4-inch thick slices', '1 tablespoon dried oregano', '1 ½ teaspoons garlic powder', '1 teaspoon dried basil', '⅔ cup olive oil']",3,8g,8g,8g,136mg,14g,1g,0g,3g,0mg,10mg,1mg,34mg
Dinner in a Puff,https://www.allrecipes.com/recipe/241299/dinner-in-a-puff/,"Fruits, Vegetables and Other Produce","I found this idea on the internet and have fiddled around with different flavor combinations. The kids like these because I give each child a 6-cup muffin tin and each chooses what goes in their 6 cups. They usually make three savory and three sweet. These are quick and easy. If you don't have puff pastry then try pie crust, ready made biscuit dough or crescent dough. Easy dinner in a puff!",5.0,(1),1 Review,1 Photos,25 mins,580,3 ,"['8 ounces frozen puff pastry, thawed', '6 tablespoons goat cheese', '3 tablespoons mashed avocado', '3 tablespoons jam', '1  sun-dried tomato, cut into 3 pieces', '2 tablespoons toasted pine nuts']",3,38g,38g,38g,283mg,51g,3g,11g,10g,4mg,58mg,3mg,211mg
Puff Pastry Cinnamon Rolls,https://www.allrecipes.com/recipe/73175/puff-pastry-cinnamon-rolls/,"Fruits, Vegetables and Other Produce",Extremely easy cinnamon rolls made from a puff pastry.,2.2,(14),13 Reviews,5 Photos, 1 hrs,349,12 ,"['1 sheet frozen puff pastry, thawed', '1 (8 ounce) package cream cheese, cubed', '1 tablespoon butter', '1 tablespoon ground cinnamon', '1 tablespoon vanilla extract', '1 (16 ounce) package cream cheese frosting']",4,22g,22g,22g,186mg,36g,1g,25g,3g,None,24mg,1mg,52mg
Southern Style Chicken Toast,https://www.allrecipes.com/recipe/205310/southern-style-chicken-toast/,"Fruits, Vegetables and Other Produce",These delectable dumplings are sure to please the working family. As a matter of fact any family. very easy to make.,4.6,(8),6 Reviews,1 Photos,30 mins,109,8 ,"['½ pound skinless, boneless chicken breast halves - cut into chunks', '1  carrot, peeled and cut into 1 inch pieces', '1  egg white', '2 teaspoons cornstarch', '½ teaspoon white sugar', '½ teaspoon ground ginger', '¼ teaspoon ground black pepper', '4 slices white bread', '2 ½ tablespoons margarine', '⅓ cup soy sauce (Optional)']",2,4g,4g,4g,756mg,9g,1g,1g,9g,1mg,29mg,1mg,143mg
Jo's Chicken Liver Pate,https://www.allrecipes.com/recipe/214959/jos-chicken-liver-pate/,"Fruits, Vegetables and Other Produce","I love pate so I decided to make some at home. Living in a small town, goose or duck liver is not available. I worked on making a recipe with readily available ingredients, but does not taste like it. Serve with sliced French baguettes, capers, whipped cream cheese, thinly sliced green onions, and black whitefish caviar.",4.5,(23),19 Reviews,5 Photos, 6 hrs 30 mins,139,12 ,"['1 pound chicken livers, rinsed and trimmed', '1 cup milk', '½ cup unsalted butter', '2 large onions, thinly sliced', '2 cloves garlic, minced', '1 teaspoon chopped fresh rosemary', '1 teaspoon chopped fresh thyme', '2  bay leaves', '½ cup dry white wine', '2 tablespoons drained capers', '1 teaspoon salt', '1 teaspoon ground black pepper']",3,10g,10g,10g,266mg,4g,1g,2g,7g,9mg,38mg,3mg,146mg
Pomegranate Guacamole,https://www.allrecipes.com/recipe/235230/pomegranate-guacamole/,"Fruits, Vegetables and Other Produce",Pomegranates add a great twist to guacamole! Serve with tortilla chips!,4.4,(10),8 Reviews,1 Photos,10 mins,174,6 ,"['2 large avocados, peeled and pitted', '1 cup pomegranate seeds', '¼ cup chopped fresh cilantro', '¼ cup chopped green onion', '1 tablespoon fresh lime juice', '1  serrano chile pepper, minced (Optional)', 'salt and ground black pepper to taste']",1,14g,14g,14g,9mg,14g,7g,6g,2g,14mg,17mg,1mg,562mg
Oven-Baked Spinach Dip in a Bread Bowl,https://www.allrecipes.com/recipe/261465/oven-baked-spinach-dip-in-a-bread-bowl/,"Fruits, Vegetables and Other Produce","This awesome spinach dip recipe is the best I've ever had. Perhaps because it's heated and in a Hawaiian bread bowl. I received this recipe from a friend years ago, and wanted to share it because it is one of my absolute favorites!",5.0,(1),1 Review,0 Photos, 1 hrs 30 mins,353,15 ,"['2 (8 ounce) packages cream cheese, softened', '1 cup mayonnaise', '1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry', '2 (5 ounce) cans sliced or whole water chestnuts, drained, coarsely chopped', '5 slices fried bacon, chopped', '1 cup finely shredded Cheddar cheese', '2  green onions, chopped', '2 tablespoons chopped fresh dill', '1 clove garlic, minced', ""¾ teaspoon seasoned salt (such as LAWRY'S®)"", '⅛ teaspoon ground black pepper', '1 loaf Hawaiian sweet bread']",4,27g,27g,27g,345mg,22g,2g,4g,8g,2mg,108mg,1mg,170mg
"Puff Pastry Pinwheels with Bell Peppers, Cream Cheese, and Salami",https://www.allrecipes.com/recipe/260728/puff-pastry-pinwheels-with-bell-peppers-cream-cheese-and-salami/,"Fruits, Vegetables and Other Produce",These puff pastry pinwheels are my favorite party finger food and people love them. The chopping takes a bit of time as you want to make sure that the bell peppers and salami are very finely chopped. I sometimes use half peppered salami and half regular salami as well to cut down on the pepper. They are easily made in advance and then you only have to bake them when your guests arrive.,4.7,(3),3 Reviews,2 Photos, 1 hrs 50 mins,104,45 ,"['1 tablespoon unsalted butter', '1  red bell pepper, finely chopped', '1  yellow bell pepper, finely chopped', '½ pound peppered salami, finely diced', '1 (8 ounce) container herb and garlic-flavored cream cheese', '5 tablespoons freshly grated Parmesan cheese, or to taste', '1  egg', '1 teaspoon mild paprika, or to taste', '1 (17.5 ounce) package frozen puff pastry, thawed']",6,8g,8g,8g,167mg,6g,0g,0g,3g,3mg,15mg,0mg,46mg
Tangy Ginger Dip,https://www.allrecipes.com/recipe/73219/tangy-ginger-dip/,"Fruits, Vegetables and Other Produce","This a great sauce for shrimp, chicken, or even some vegetables. It's spicy and delicious!",4.3,(17),14 Reviews,2 Photos,7 mins,201,8 ,"['1 cup mayonnaise', '4 teaspoons soy sauce', '1 teaspoon white vinegar', '1 teaspoon ground ginger', '2 tablespoons minced onion', '1 dash habanero garlic hot pepper sauce']",1,22g,22g,22g,309mg,2g,0g,1g,1g,0mg,3mg,0mg,16mg
Bacon Stuffed Avocados,https://www.allrecipes.com/recipe/230757/bacon-stuffed-avocados/,"Fruits, Vegetables and Other Produce",They are what they sound like. Delicious. Serve as appetizer. Doesn't need too much sauce. Just adds the perfect amount of flavor!,4.6,(12),9 Reviews,5 Photos,30 mins,333,8 ,"['8 slices bacon', '½ cup butter', '¼ cup brown sugar', '¼ cup red wine vinegar', '1 tablespoon soy sauce', '2 cloves garlic, chopped', 'salt to taste', '4  avocados - halved, pitted, and peeled']",3,30g,30g,30g,414mg,14g,7g,5g,6g,10mg,22mg,1mg,564mg
Bar Stool Pretzels,https://www.allrecipes.com/recipe/94731/bar-stool-pretzels/,"Fruits, Vegetables and Other Produce",Delicious Pretzels perfect for snacking on while watching the game.,4.2,(44),37 Reviews,3 Photos, 1 hrs 5 mins,197,20 ,"['1 cup butter', '2 tablespoons Worcestershire sauce', '2 tablespoons garlic powder', '1 (1 ounce) envelope dry onion soup mix', '1 dash hot pepper sauce (e.g. Tabasco™)', '20 ounces sourdough pretzels']",3,10g,10g,10g,693mg,24g,1g,0g,3g,1mg,18mg,1mg,67mg
Tarragon-Honey Mustard Deviled Eggs,https://www.allrecipes.com/recipe/279645/tarragon-honey-mustard-deviled-eggs/,"Fruits, Vegetables and Other Produce","Extra hard-boiled eggs left from Easter or just looking for an appetizer? Deviled eggs are great finger food, they're always the first to disappear, and there are never leftovers. So go ahead and step outside the box, and style them up a bit.",4.0,(2),1 Review,1 Photos,15 mins,80,16 ,"['8  hard-boiled eggs', '6 tablespoons mayonnaise', '3 teaspoons honey mustard', '1 ½ teaspoons freshly squeezed lemon juice', '3 tablespoons minced fresh tarragon', '1 ½ tablespoons minced sweet onion', 'salt and freshly ground black pepper to taste', '16 leaves tarragon leaves']",4,7g,7g,7g,78mg,1g,None,1g,3g,0mg,17mg,0mg,45mg
Dana's Cream Cheese Dip,https://www.allrecipes.com/recipe/218134/danas-cream-cheese-dip/,"Fruits, Vegetables and Other Produce",Easy spread you can make ahead of time -- great flavor!,4.2,(13),12 Reviews,1 Photos,10 mins,116,16 ,"['⅓ cup toasted pine nuts', '1 cup fresh basil leaves', '2 cloves garlic', '2 (8 ounce) packages cream cheese, softened', '1 tablespoon balsamic vinegar']",1,11g,11g,11g,83mg,2g,0g,0g,3g,1mg,29mg,1mg,60mg
B's Cordon Bleu Bundles,https://www.allrecipes.com/recipe/36105/bs-cordon-bleu-bundles/,"Fruits, Vegetables and Other Produce","Easy to make, but fancy enough for a special occasion. A mild and tasty blend of chicken, spinach, prosciutto and Brie cheese. Excellent drizzled with bearnaise sauce. Serve with a tossed green salad.",4.3,(71),58 Reviews,7 Photos, 1 hrs,687,4 ,"['2 teaspoons olive oil', '4  boneless, skinless chicken breast halves', '1 (10 ounce) can refrigerated large crescent roll dough', '8 ounces Brie cheese', '1 bunch fresh spinach, rinsed and stems removed', '4 (1/2 ounce) slices prosciutto']",3,39g,39g,39g,1325mg,31g,2g,6g,49g,25mg,202mg,5mg,861mg
Po de Queijo (Brazilian Cheese Bread),https://www.allrecipes.com/recipe/235872/po-de-queijo-brazilian-cheese-bread/,"Fruits, Vegetables and Other Produce",I grew up eating these tasty treats. Always served at the table as an appetizer prior to salad. Totally delicious.,4.9,(10),10 Reviews,4 Photos, 1 hrs 15 mins,118,20 ,"['1 cup half-and-half', '½ cup vegetable oil', '1 pinch salt', '2 cups tapioca flour', '2 cups finely grated Pecorino Romano cheese', '2  eggs']",5,7g,7g,7g,13mg,12g,None,0g,1g,0mg,17mg,0mg,25mg
Cheddar Pennies,https://www.allrecipes.com/recipe/42774/cheddar-pennies/,"Fruits, Vegetables and Other Produce",Delicious cheddar penny cookies!!! My mother and I have made these for years and they are just as good as when I was young.,3.5,(54),46 Reviews,1 Photos,45 mins,69,35 ,"['2 cups sifted all-purpose flour', '1 pinch salt', '1 pinch cayenne pepper', '6 ounces shredded Cheddar cheese', '½ cup butter, melted']",3,4g,4g,4g,49mg,6g,0g,None,2g,None,37mg,0mg,13mg
Halloween Black Bat Wings,https://www.allrecipes.com/recipe/229163/halloween-black-bat-wings/,"Fruits, Vegetables and Other Produce","Perfect for a Halloween party, these spooky little morsels will have everyone talking, doing double takes, and taking doubles! Looks can be deceiving as they taste absolutely delicious and disappear quickly!",4.4,(12),10 Reviews,4 Photos, 2 hrs 10 mins,429,8 ,"['2 cups dark brown sugar', '1 cup dark soy sauce', '1 cup teriyaki sauce', '1 cup honey hickory barbeque sauce (Optional)', '1 drop black food coloring, or as needed', '4 pounds chicken wings']",5,10g,10g,10g,3585mg,71g,0g,67g,15g,0mg,65mg,2mg,298mg
Pulled Chicken Pretzel Sliders,https://www.allrecipes.com/recipe/247407/pulled-chicken-pretzel-sliders/,"Fruits, Vegetables and Other Produce",All the fantastic flavors of a pulled chicken sandwich atop Snack Factory® Pretzel Crisps® makes for the perfect bite-size snack.,5.0,(2),2 Reviews,5 Photos,5 mins,787,12 ,"['12 (7.2 ounce) packages Original Snack Factory® Pretzel Crisps®', '6 tablespoons shredded chicken in BBQ sauce, warmed', '2 ounces white Cheddar cheese, cut into 12 small squares', '2  cooked thick bacon strips, cut into 12 pieces']",1,4g,4g,4g,2601mg,176g,7g,0g,19g,0mg,37mg,0mg,40mg
Fruity Granola Bars,https://www.allrecipes.com/recipe/10566/fruity-granola-bars/,"Fruits, Vegetables and Other Produce","Power packed, fruity and nutty. Better than store-bought granola bars. Use any kind of dried fruit e.g. - chopped dates, chopped apricots, chopped prunes, etc.",4.3,(30),23 Reviews,6 Photos,None,411,12 ,"['¾ cup packed brown sugar', '½ cup honey', '¼ cup water', '1 teaspoon salt', '½ cup butter', '3 cups rolled oats', '1 cup toasted and sliced almonds', '1 cup wheat germ', '¼ cup sesame seeds', '½ cup dried cherries', '½ cup raisins', '½ cup chopped pitted dates']",2,18g,18g,18g,257mg,59g,6g,32g,9g,0mg,96mg,3mg,346mg
Honey Roasted Peanuts,https://www.allrecipes.com/recipe/214559/honey-roasted-peanuts/,"Fruits, Vegetables and Other Produce",Best with beer!,3.5,(11),10 Reviews,2 Photos,35 mins,239,8 ,"['1 tablespoon white sugar', '1 teaspoon salt', '1 tablespoon honey', '⅔ cup brown sugar', '½ cup water', '½ pound skinless peanuts', '1 tablespoon butter']",1,16g,16g,16g,307mg,22g,2g,17g,7g,None,27mg,1mg,205mg
Ella's Microwave Granola Bars,https://www.allrecipes.com/recipe/242093/ellas-microwave-granola-bars/,"Fruits, Vegetables and Other Produce","I really wanted to make some granola bars that I could bring to school (seeing that we weren't going to buy them) so I tested some things out and came up with this delicious snack! Stick them in lunches or have them for breakfast, it's a yummy treat for the whole family! You can add any nuts, seeds, and/or berries, if desired.",4.5,(2),2 Reviews,1 Photos,45 mins,130,8 ,"['1 cup mini marshmallows', '1 cup crispy rice cereal', '¾ cup rolled oats', '2 tablespoons honey', '1 tablespoon butter, room temperature', '¼ cup chopped dried cranberries (Optional)', '¼ cup crushed almonds, or to taste (Optional)', '1 pinch ground cinnamon, or to taste']",2,4g,4g,4g,46mg,22g,2g,11g,2g,2mg,17mg,2mg,67mg
Sweet and Tart Vegan Granola Bar,https://www.allrecipes.com/recipe/232308/sweet-and-tart-vegan-granola-bar/,"Fruits, Vegetables and Other Produce","These chewy granola bars are packed with all sorts of nutrient-dense ingredients like dried cherries, sliced almonds, shredded coconut, and dark chocolate. This bar will fill you up and provide you with a lot of energy for times when you are on the go.",4.9,(22),16 Reviews,3 Photos, 1 hrs,198,15 ,"['2 ½ cups rolled oats', '¾ cup vegan dark chocolate chips', '½ cup all-purpose flour', '½ cup agave nectar', '½ cup chopped dried cherries', '⅓ cup applesauce', '¼ cup sliced almonds', '¼ cup shredded coconut', '¼ cup sunflower seeds', '2 tablespoons packed brown sugar', '½ teaspoon baking soda', '½ teaspoon vanilla extract']",3,6g,6g,6g,47mg,34g,3g,13g,4g,0mg,21mg,1mg,119mg
Baked Pepperoni Dip,https://www.allrecipes.com/recipe/213195/baked-pepperoni-dip/,"Fruits, Vegetables and Other Produce","This is a great dip for a football party. If you don't like the spicy stuff, omit them. I have also used just red pepper flakes and added more pepperoni. Serve with baguettes or crackers",3.9,(15),14 Reviews,4 Photos, 1 hrs,60,80 ,"['2 cups shredded mozzarella cheese', '2 cups shredded Cheddar cheese', '2 cups mayonnaise', '1 (4 ounce) can diced green chile peppers, drained', '½ cup diced red onion', '2  jalapeno peppers, seeded and chopped, or more to taste', '10 slices pepperoni sausage, or as needed']",3,6g,6g,6g,87mg,1g,None,0g,2g,1mg,43mg,0mg,11mg
Flourless Triple Chocolate Cookies,https://www.allrecipes.com/recipe/257528/flourless-triple-chocolate-cookies/,"Fruits, Vegetables and Other Produce","These gluten-free triple chocolate cookies, made without flour, are quick and easy to make and will impress all the chocolate lovers in your life.",4.7,(3),3 Reviews,1 Photos,49 mins,119,24 ,"['cooking spray', '1 cup finely chopped bittersweet chocolate', '3  egg whites, at room temperature', ""2 cups confectioners' sugar, divided"", '½ cup unsweetened cocoa powder', '1 tablespoon cornstarch', '¼ teaspoon salt', '½ cup chopped dark chocolate', '¼ teaspoon coarse sea salt']",6,5g,5g,5g,51mg,19g,2g,16g,2g,None,4mg,1mg,73mg
Quick Sun-Dried Tomato and Basil Hummus,https://www.allrecipes.com/recipe/204437/quick-sun-dried-tomato-and-basil-hummus/,"Fruits, Vegetables and Other Produce","Just a few ingredients make this hummus easy to whip up on a moment's notice. Serve with chips, pita wedges, or crackers. Great on burgers and sandwiches too. Enjoy!",4.1,(13),10 Reviews,2 Photos,15 mins,59,20 ,"['1 (15.5 ounce) can garbanzo beans, drained (reserve liquid) and rinsed', '½ cup chopped sun-dried tomatoes (not oil-packed)', '3 cloves garlic', '2 tablespoons chopped fresh basil leaves', '¼ cup grated Parmesan cheese', '¼ cup olive oil', 'salt and pepper to taste']",3,3g,3g,3g,110mg,6g,1g,1g,2g,2mg,21mg,1mg,88mg
Chicken Parmesan Meatball Sliders,https://www.allrecipes.com/recipe/241772/chicken-parmesan-meatball-sliders/,"Fruits, Vegetables and Other Produce","Tasty, cheesy ground chicken meatballs are served on toasted slider rolls with Ragu® Old World Style® Traditional Sauce.",4.4,(19),15 Reviews,11 Photos,40 mins,544,4 ,"['1 pound ground chicken', '¼ cup panko bread crumbs', '2 cloves garlic, minced', '1 teaspoon dried oregano', '½ teaspoon kosher salt', '1  egg, beaten', '1 cup shredded Parmesan cheese', '1 cup Ragu® Old World Style® Traditional Pasta Sauce', '12  slider rolls, halved horizontally']",5,16g,16g,16g,1068mg,487g,2g,3g,42g,1mg,278mg,2mg,258mg
Goya® Black Bean Salsa,https://www.allrecipes.com/recipe/215222/goya-black-bean-salsa/,"Fruits, Vegetables and Other Produce","An addictive black bean corn salsa--Here's the black bean salsa you've been looking for. You know how to make salsa the traditional way--now, try our black bean corn salsa for a fun surprise at parties or at home. Spice things up even more with GOYA® Pickled Jalapenos and GOYA® Chili Powder. This zesty black bean salsa recipe is perfect as a dip, served with tortilla chips, or used to top nachos and tacos.",4.2,(21),17 Reviews,13 Photos,5 mins,None,8 ,"['2 (15.5 ounce) cans Goya Black Beans, drained and rinsed', '1 (17.6 ounce) container Goya Salsa Pico de Gallo', '1 (15.25 ounce) can Goya Whole Kernel Corn, drained', '3 tablespoons Goya Extra Virgin Olive Oil', '3 tablespoons Goya Green Pickled Jalapeno Nacho Slices', '1 tablespoon Goya Chili Powder', '2 teaspoons Goya Cumin', '2 teaspoons Goya Minced Garlic']",1,None,None,None,None,None,None,None,None,None,None,None,None
Sesame Parmesan Popcorn,https://www.allrecipes.com/recipe/255222/sesame-parmesan-popcorn/,"Fruits, Vegetables and Other Produce",This simple recipe has just the right blend of ingredients for a light and flavorful snack any time of the day.,3.0,(3),3 Reviews,1 Photos,15 mins,126,8 ,"['⅓ cup popcorn kernels', '3 tablespoons butter, melted', '3 tablespoons sesame oil', '¼ cup finely grated Parmesan cheese', '1 teaspoon salt', '1 teaspoon ground black pepper']",2,11g,11g,11g,360mg,6g,1g,0g,2g,0mg,31mg,0mg,32mg
Onion Dip,https://www.allrecipes.com/recipe/219902/onion-dip/,"Fruits, Vegetables and Other Produce","This is an all-around homemade dip. Best in stir-fry beef, pork, chicken (especially Buffalo wings), even chips and steamed veggies. The whole family, even friends love this. Best served chilled. You can substitute 1/2 tablespoon minced garlic for onion, or you can mix both!",3.4,(5),3 Reviews,2 Photos,5 mins,68,6 ,"['¼ cup mayonnaise', '1 tablespoon distilled white vinegar', '1 tablespoon soy sauce', '1 ½ teaspoons water, or more as needed', '1 tablespoon minced onion']",2,7g,7g,7g,203mg,1g,None,0g,0g,0mg,2mg,0mg,9mg
Salsa Roja,https://www.allrecipes.com/recipe/246943/salsa-roja/,"Fruits, Vegetables and Other Produce",A great enchilada or taco sauce. Can be made ahead and refrigerated for up to 1 week.,5.0,(2),1 Review,2 Photos,25 mins,22,32 ,"['1 quart vegetable stock', '8  large dried ancho chiles, stemmed and seeded', '3  plum tomatoes, chopped', '1 small onion, chopped', '1  small dried red chile, stemmed and most seeds discarded', '3 cloves garlic, chopped', '1 tablespoon light brown sugar', '1 tablespoon vegetable oil', '2 teaspoons ground cumin', '2 teaspoons kosher salt', '1 teaspoon freshly ground black pepper', '1 tablespoon cider vinegar']",3,1g,1g,1g,157mg,3g,1g,1g,1g,1mg,7mg,1mg,129mg
JR's Salsa,https://www.allrecipes.com/recipe/222161/jrs-salsa/,"Fruits, Vegetables and Other Produce",A mild salsa that my other half loves.,4.4,(7),4 Reviews,1 Photos, 1 hrs 20 mins,20,8 ,"['8  roma (plum) tomatoes, seeded and diced', '6  serrano chile peppers, diced', '2  jalapeno peppers, seeded and diced', '½ small white onion, diced', '3 cloves garlic, minced', '2 tablespoons chopped fresh cilantro', '¼ teaspoon chili powder', '¼ teaspoon grated lime zest', '1  lime, juiced', 'coarse salt and ground black pepper to taste']",1,0g,0g,0g,5mg,5g,1g,2g,1g,15mg,14mg,0mg,193mg
Elegant Baked Brie,https://www.allrecipes.com/recipe/231234/elegant-baked-brie/,"Fruits, Vegetables and Other Produce",This is an elegant twist to an already elegant dish. This baked brie combines the strong but coordinating flavors of brie cheese with pesto sauce and pine nuts. It has a sweet taste and can be eaten alone or served with crackers or baked French bread.,4.6,(5),5 Reviews,2 Photos,30 mins,253,8 ,"['1 (8 ounce) round Brie cheese', '2 tablespoons pesto sauce', '¼ cup toasted pine nuts', '2 teaspoons brown sugar', '1 (8 ounce) package refrigerated crescent rolls']",4,18g,18g,18g,429mg,13g,0g,3g,10g,0mg,82mg,1mg,81mg
Roasted Veggie Antipasto,https://www.allrecipes.com/recipe/223533/roasted-veggie-antipasto/,"Fruits, Vegetables and Other Produce","This is a delicious recipe and keeps for a long time, due to hot water bath processing. Great little jars for picnics, hostess gifts and entertaining. Scrumptious with crackers and cream cheese. I like mine a little on the sweet side and will occasionally add 1/4 cup brown sugar to the mix or use a sweet BBQ sauce. Alter the veggies as you like, trying to keep the overall quantity about the same.",4.6,(5),5 Reviews,2 Photos, 9 hrs 55 mins,53,36 ,"['1  green bell pepper, chopped', '1  red bell pepper, chopped', '1  yellow bell pepper, chopped', '1 ½ cups fresh green beans, cut into 1/2-inch pieces', '1 large white onion, finely chopped', '12 cloves garlic, pressed', '1 head broccoli, finely chopped', '½ head cauliflower, finely chopped', '2 stalks celery, finely chopped', '2 cups finely chopped fresh mushrooms', '¼ cup olive oil', '2 cups ketchup', '4  tomatoes, peeled and chopped', '¾ cup white vinegar', '1 dash balsamic vinegar', 'salt and ground black pepper to taste', '1 (6 ounce) can pitted black olives, drained and coarsely chopped', '1 (5 ounce) jar pitted green olives, drained and coarsely chopped', '1 bunch fresh basil, chopped', '12  half-pint canning jars with lids and rings']",7,3g,3g,3g,292mg,7g,1g,5g,1g,30mg,27mg,1mg,208mg
Gruyere Gougeres,https://www.allrecipes.com/recipe/268814/gruyere-gougeres/,"Fruits, Vegetables and Other Produce","Classic Gruyere gougeres. A savory version of choux paste, the base for cream puffs and chocolate eclairs. One of my favorite hors d'oeuvres.",5.0,(1),1 Review,1 Photos,52 mins,124,15 ,"['1 cup water', '½ cup unsalted butter', '½ teaspoon white sugar', '1 cup all-purpose flour', '¾ cup grated Gruyere cheese', '⅛ teaspoon cayenne pepper (Optional)', '⅛ teaspoon ground black pepper', '2 tablespoons grated Gruyere cheese', '3  eggs, or more as needed']",6,9g,9g,9g,35mg,7g,0g,0g,4g,None,72mg,1mg,28mg
Sweet Hummus,https://www.allrecipes.com/recipe/266016/sweet-hummus/,"Fruits, Vegetables and Other Produce","This is so simple and easy, I can't believe I didn't make it sooner. Smooth and sweet, it goes great with pita chips or dipping vegetables.",None,None,None,1 Photos,10 mins,126,8 ,"['1 (15 ounce) can canned chickpeas (garbanzo beans), drained with liquid reserved', '5  pitted prunes, or more to taste', '¼ cup olive oil', '1 tablespoon tahini', '1 tablespoon stevia sugar substitute (such as Truvia®)', '¼ teaspoon salt']",1,8g,8g,8g,180mg,13g,2g,2g,2g,2mg,22mg,1mg,107mg
Beer Cheese Dip from Snack Factory®,https://www.allrecipes.com/recipe/256715/beer-cheese-dip-from-snack-factory/,"Fruits, Vegetables and Other Produce","This creamy dip with two kinds of cheese, a hint of garlic, and your favorite beer makes a classic crowd-pleaser served with Snack Factory® Pretzel Crisps®.",4.6,(19),18 Reviews,2 Photos,45 mins,194,12 ,"['8 ounces shredded Cheddar cheese', '6 ounces cream cheese, softened', '2 cloves garlic, diced', '½ cup beer', '2 teaspoons cornstarch', 'Paprika', '1 (7.2 ounce) package Original Snack Factory® Pretzel Crisps®']",3,11g,11g,11g,360mg,16g,1g,0g,7g,0mg,149mg,0mg,42mg
Sweet and Sticky Wings,https://www.allrecipes.com/recipe/237033/sweet-and-sticky-wings/,"Fruits, Vegetables and Other Produce",These wings are great. They have a heat to them but the sweetness lets non-spice lovers enjoy them too.,5.0,(12),9 Reviews,4 Photos,30 mins,305,4 ,"['1 tablespoon olive oil', '¼ cup minced garlic', ""½ cup hot pepper sauce (such as Frank's RedHot®)"", '½ cup white sugar', 'vegetable oil for frying', '10  chicken wings', '1 ½ tablespoons slivered green onions']",4,17g,17g,17g,769mg,29g,0g,26g,10g,24mg,24mg,1mg,145mg
Warm Reuben Spread,https://www.allrecipes.com/recipe/230915/warm-reuben-spread/,"Fruits, Vegetables and Other Produce","Served as a spread or dip, classic Reuben sandwich ingredients--corned beef, sauerkraut, and Swiss cheese--are baked in a creamy base for a sure-fire party hit.",4.6,(13),9 Reviews,2 Photos,None,114,20 ,"['4 ounces PHILADELPHIA Cream Cheese, softened', '½ cup KRAFT Thousand Island Dressing', '¼ pound sliced deli corned beef, chopped', '¾ cup well-drained CLAUSSEN Sauerkraut', '1 (8 ounce) package KRAFT Big Slice Swiss Cheese Slices, chopped', '20  TRISCUIT Deli-Style Rye Crackers']",4,8g,8g,8g,239mg,5g,1g,1g,5g,1mg,1mg,0mg,20mg
Isa's French Onion Dip,https://www.allrecipes.com/recipe/254691/isas-french-onion-dip/,"Fruits, Vegetables and Other Produce","Beans, coconut oil, and caramelized onions make a creamy, vegan-friendly dip for sliced veggies, pita chips, crackers, or crusty bread.",4.3,(9),8 Reviews,3 Photos, 1 hrs 55 mins,117,16 ,"['¼ cup coconut oil, melted', '1 tablespoon olive oil', '3 cups cooked navy beans or Great Northern beans, rinsed and drained', '2 teaspoons onion powder', '2 tablespoons fresh lemon juice', '2 teaspoons cider vinegar', '½ teaspoon salt', '2 tablespoons refined coconut oil', '2 large yellow onions, finely diced', 'salt and ground black pepper to taste', 'Thinly sliced green onions']",3,6g,6g,6g,304mg,12g,3g,1g,4g,3mg,30mg,1mg,179mg
