Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Reuben Egg Rolls,https://www.allrecipes.com/recipe/270378/reuben-egg-rolls/,"Fruits, Vegetables and Other Produce","I had something similar in a local German restaurant and told my husband, 'I can make these!' So this is what I came up with. It goes great with any German beer.",None,None,None,1 Photos,15 mins,129,5 ,"['1 cup sauerkraut', '3 ounces chopped corned beef', '½ cup shredded Swiss cheese', '5  egg roll wrappers', 'oil for frying', '2 tablespoons Thousand Island dressing']",3,8g,8g,8g,550mg,8g,1g,2g,7g,4mg,101mg,1mg,123mg
Garlic Parmesan Olives,https://www.allrecipes.com/recipe/14941/garlic-parmesan-olives/,"Fruits, Vegetables and Other Produce","Quick and easy, and disappears fast! Good before any Italian meal or with a grilled steak. Goes well with both wine and beer.",4.2,(74),59 Reviews,4 Photos, 1 hrs 5 mins,55,7 ,"['1 (6 ounce) can black olives, drained', '1 clove garlic, minced', '½ teaspoon dried basil', '¼ teaspoon ground black pepper', '1 tablespoon olive oil', '3 tablespoons grated Parmesan cheese']",1,5g,5g,5g,245mg,2g,1g,None,1g,0mg,48mg,1mg,11mg
Quinoa Chocolate Chip Cookies,https://www.allrecipes.com/recipe/242060/quinoa-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce",A very chocolaty flavored cookie with added quinoa and oat bran to make a nice cookie for tea or coffee time. Keep stored in sealed container.,4.5,(2),2 Reviews,2 Photos,40 mins,192,21 ,"['2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '½ cup butter', '1 cup light brown sugar', '2  eggs, beaten', '1 cup chocolate chips', '1 cup quinoa flakes', '½ cup oat bran', '¼ cup light cream']",5,8g,8g,8g,149mg,29g,1g,15g,3g,None,44mg,1mg,76mg
Grilled Halloumi,https://www.allrecipes.com/recipe/274859/grilled-halloumi/,"Fruits, Vegetables and Other Produce",Grilled halloumi cheese is all the excuse you need to fire up the grill. It is golden and crispy on the outside ... soft and gooey on the inside.,5.0,(1),1 Review,3 Photos,15 mins,207,4 ,"['1 tablespoon olive oil', '8 ounces halloumi cheese, sliced into 1/2-inch pieces']",3,18g,18g,18g,624mg,1g,None,None,12g,None,None,None,None
PB&J Frozen Greek Yogurt Bark,https://www.allrecipes.com/recipe/244748/pbj-frozen-greek-yogurt-bark/,"Fruits, Vegetables and Other Produce","A quick and easy frozen treat that your kids will love! It's healthy and made with all-natural ingredients! Store in an air-tight container in freezer for up to a month, If it will last that long.",5.0,(2),1 Review,1 Photos, 2 hrs 10 mins,108,6 ,"['1 cup plain Greek yogurt', '¼ cup mashed strawberries', '2 tablespoons natural peanut butter', '1 tablespoon maple syrup', '¼ teaspoon vanilla extract', '4  fresh strawberries, sliced, or to taste', '2 teaspoons natural peanut butter', '1 teaspoon coconut oil']",4,8g,8g,8g,40mg,7g,1g,5g,4g,13mg,10mg,0mg,87mg
Cheesecake Dip,https://www.allrecipes.com/recipe/20714/cheesecake-dip/,"Fruits, Vegetables and Other Produce","A sweet, creamy dip with just the right amount of vanilla. It is delicious with fruit, cookies, cakes and pretzels.",3.9,(23),21 Reviews,1 Photos, 1 hrs 15 mins,52,16 ,"['3 ounces Neufchatel cheese', '2 tablespoons white sugar', '3 tablespoons low-fat milk', '2 cups frozen whipped topping, thawed', '1 teaspoon vanilla extract']",1,4g,4g,4g,25mg,4g,None,4g,1g,None,8mg,None,13mg
Delectable Zucchini Bites,https://www.allrecipes.com/recipe/233458/delectable-zucchini-bites/,"Fruits, Vegetables and Other Produce","Tasty party snack. Easy to make, easier to enjoy! Cheese, zucchini, and other ingredients combine to create this super-enjoyable treat.",3.8,(4),3 Reviews,4 Photos,35 mins,119,8 ,"['1 ½ cups shredded zucchini', '1 cup shredded Swiss cheese', '¼ cup bread crumbs', '4  eggs', '1 (1 ounce) package golden onion soup mix', '2 tablespoons grated Parmesan cheese', '¾ teaspoon dried basil']",3,7g,7g,7g,416mg,6g,1g,1g,8g,4mg,153mg,1mg,116mg
Roasted Oranges with Thyme,https://www.allrecipes.com/recipe/275139/roasted-oranges-with-thyme/,"Fruits, Vegetables and Other Produce","Served as a side dish or an appetizer, this sweet-savory combination of roasted oranges and thyme is intriguing.",None,None,None,1 Photos,40 mins,159,4 ,"['2 large  unpeeled navel oranges, each cut into 4 wedges', '¼ cup honey', '1 tablespoon olive oil', '3 sprigs fresh thyme, leaves removed', '¼ teaspoon Sriracha sauce, or more to taste', 'coarse sea salt to taste']",4,4g,4g,4g,97mg,34g,5g,26g,2g,83mg,124mg,5mg,308mg
Festive Bean Spread,https://www.allrecipes.com/recipe/9382/festive-bean-spread/,"Fruits, Vegetables and Other Produce","This is a wonderful appetizer, a bean spread with a Mexican taste. It looks very festive with the red and green toppings, and it's easy to put together. Your guests will be asking for the recipe, so keep it handy ! The two cheeses can be substituted with one 3-cup package shredded taco cheese.",4.6,(64),51 Reviews,3 Photos,None,170,18 ,"['1 (16 ounce) can refried beans', '1 cup salsa', '1 teaspoon ground cumin', '½ teaspoon garlic powder', '1 pint sour cream', '1 (1.25 ounce) package taco seasoning mix', '1 bunch green onions, chopped', '2  tomatoes, chopped', '2 cups shredded Cheddar cheese', '1 cup shredded Monterey Jack cheese']",4,12g,12g,12g,433mg,9g,2g,2g,7g,6mg,191mg,1mg,233mg
Grilled S'mores Ice Cream Sandwiches,https://www.allrecipes.com/recipe/247454/grilled-smores-ice-cream-sandwiches/,"Fruits, Vegetables and Other Produce",Bite into these delicious Grilled S'mores Ice Cream Sandwiches from Jodi Moreno of What's Cooking Good Looking. Chocolate gets melted over graham crackers on the grill and then finished with a big scoop of ice cream.,5.0,(7),7 Reviews,10 Photos,10 mins,184,2 ,"['2  whole graham crackers, broken into two square halves', '1 (1.5 ounce) bar chocolate bar, halved', '2 scoops ice cream (flavor of your choice)', 'Reynolds Wrap® Aluminum Foil for the Grill']",5,10g,10g,10g,72mg,24g,1g,19g,2g,0mg,59mg,0mg,51mg
Moroccan Carrot Dip,https://www.allrecipes.com/recipe/245665/moroccan-carrot-dip/,"Fruits, Vegetables and Other Produce","Carrot dip may sound unusual, but this Mediterranean-style blend is a perfect balance of sweet and spicy, and a nice change of pace from hummus. It's delicious with pita bread or pita chips.",4.6,(9),7 Reviews,1 Photos,22 mins,65,10 ,"['1 pound carrots, peeled and thinly sliced', '3 cloves garlic, thinly sliced', '1 (2 inch) piece fresh ginger root, peeled and thinly sliced', '¾ teaspoon salt, divided', '⅓ cup apricot preserves', '2 tablespoons fresh lemon juice', '4 teaspoons toasted sesame oil', '1 ½ teaspoons ground coriander', '⅛ teaspoon cayenne pepper']",2,2g,2g,2g,210mg,12g,2g,7g,1g,5mg,21mg,0mg,169mg
Deb's Spicy Summer Evening Mushrooms,https://www.allrecipes.com/recipe/25449/debs-spicy-summer-evening-mushrooms/,"Fruits, Vegetables and Other Produce","This recipe came to be one summer night at a poolside cookout back in southern California. I have been asked for this recipe so many times, I decided to give it to the world. It is tangy, tasty, and even non mushroom eaters have devoured this dish each time I have made it.",4.0,(44),35 Reviews,5 Photos, 1 hrs 15 mins,68,8 ,"['2 cups soy sauce', '1 cup red wine vinegar', '¼ teaspoon ground black pepper', '3 drops hot pepper sauce', '2 pounds whole fresh mushrooms']",3,0g,0g,0g,3616mg,11g,2g,3g,8g,2mg,16mg,2mg,533mg
Potato Bonda (Spicy Potato Balls),https://www.allrecipes.com/recipe/245418/potato-bonda-spicy-potato-balls/,"Fruits, Vegetables and Other Produce",A savory appetizer from South India. Serve with chutney.,None,None,None,0 Photos, 1 hrs,186,8 ,"['1 pound potatoes, peeled and quartered', '2 tablespoons light sesame oil', '1 ½ teaspoons cumin seeds', '6  fresh curry leaves, chopped, or more to taste', '½ cup minced onion', '2  green chile peppers, minced', '1 ½ teaspoons ginger paste', '½ teaspoon ground turmeric', '½ teaspoon curry powder', '1 cup chickpea flour (besan)', '1 tablespoon rice flour', '1 teaspoon ground red chile pepper', '1 pinch asafoetida powder (hing)', '¼ cup water, or as needed', 'vegetable oil for frying']",6,10g,10g,10g,13mg,21g,3g,2g,5g,40mg,36mg,2mg,420mg
Lasagna-Stuffed Manicotti Shells,https://www.allrecipes.com/recipe/267299/lasagna-stuffed-manicotti-shells/,"Fruits, Vegetables and Other Produce","Manicotti shells are stuffed with Italian sausage, beef, and cheese and then breaded and fried to perfect bite-sized snacks! These little fried lasagna bites are cheesy balls infused with all the earthy flavors of fresh rosemary, thyme, and, of course, lots of basil!",None,None,None,2 Photos, 1 hrs 45 mins,974,8 ,"['14  manicotti shells, or more as desired', '1 tablespoon vegetable oil', '½ pound sweet Italian sausage', '½ pound ground beef', '1  white onion', '½ cup basil leaves', '2 sprigs rosemary', '2 tablespoons thyme', '1 tablespoon Italian seasoning', '1 tablespoon ground black pepper', '2 (8 ounce) cans tomato sauce, divided', '¼ cup chopped onion', '1 teaspoon chopped rosemary, or to taste', '1 pinch thyme, or to taste', '1 bunch chopped fresh basil', '1 tablespoon red pepper flakes', '1 pound shredded mozzarella cheese', '4 cups cottage cheese, strained', '2 quarts vegetable oil for frying', '2 cups all-purpose flour', '2 cups plain bread crumbs', '3  eggs, beaten']",7,51g,51g,51g,1581mg,78g,6g,7g,51g,10mg,660mg,8mg,730mg
Edamame and Avocado Spread,https://www.allrecipes.com/recipe/199975/edamame-and-avocado-spread/,"Fruits, Vegetables and Other Produce","Super easy recipe. This is great on crackers, but is even better as a sandwich filling on a toasted whole wheat pita with a slice of Muenster.",3.5,(13),9 Reviews,2 Photos,20 mins,70,16 ,"['1 (16 ounce) package frozen shelled edamame (green soybeans)', '1  avocado - peeled, pitted, and cubed', '1 clove garlic, minced', '1 tablespoon olive oil', '1 tablespoon fresh lime juice', 'salt to taste']",2,5g,5g,5g,5mg,4g,2g,0g,4g,10mg,58mg,1mg,239mg
Sundried Cherry Tomato Nachos,https://www.allrecipes.com/recipe/232832/sundried-cherry-tomato-nachos/,"Fruits, Vegetables and Other Produce","Healthy vegetarian nacho mixture loaded with green onions, black olives, cherry tomatoes, and jalapeno peppers. You don't miss the meat!",5.0,(1),1 Review,1 Photos,50 mins,538,16 ,"['cooking spray', '1 (12 ounce) bag shredded Mexican 3-cheese blend', ""2 cups mayonnaise (such as Trader Joe's® Real Mayonnaise)"", '2 pounds cherry tomatoes, chopped, divided', '1 (8 ounce) jar sun-dried tomatoes, thinly sliced', '1 (6 ounce) can sliced black olives, divided', '2 bunches green onions, chopped', '3  jalapeno peppers, diced', '1 teaspoon garlic powder', '1 (16 ounce) package round yellow corn tortilla chips', '1 (8 ounce) package shredded sharp Cheddar cheese']",4,43g,43g,43g,666mg,29g,4g,1g,13g,32mg,328mg,2mg,526mg
Graduation Spread,https://www.allrecipes.com/recipe/14844/graduation-spread/,"Fruits, Vegetables and Other Produce","So named because I made this when relatives came into town for my husband's college graduation. This cream cheese and olive mixture makes for a unique texture; the flavors taste best if allowed to meld overnight. It is great served with a small, crusty bread. Its a crowd pleaser!",4.3,(3),2 Reviews,1 Photos,10 mins,97,12 ,"['2 (3 ounce) packages cream cheese, softened', '1 (6 ounce) can pitted black olives, chopped', '1 (5 ounce) jar pitted green olives', '3 tablespoons chopped fresh parsley', '½ teaspoon crushed red pepper flakes', 'salt and pepper to taste', '4 tablespoons sesame seeds']",1,10g,10g,10g,447mg,2g,1g,0g,2g,2mg,62mg,1mg,46mg
Easy Protein Bars,https://www.allrecipes.com/recipe/241349/easy-protein-bars/,"Fruits, Vegetables and Other Produce","I love these protein bars! They are quick, easy and cheap. They come out a little soft, but if you freeze them you get a more bar-like consistency. Tastes so much better than the chalky protein bars you buy for $3!",4.0,(3),3 Reviews,1 Photos, 1 hrs,395,9 ,"['1 cup quick-cooking oats', '½ cup skim milk', '½ cup peanut butter', '½ cup almond butter', '1 tablespoon honey, or more to taste', '2 small very ripe bananas', '1 cup vanilla protein powder (such as Vi-SHAPE®)', '1 tablespoon ground flaxseed, or more to taste', '1 tablespoon sesame seeds, or more to taste']",6,18g,18g,18g,314mg,23g,3g,9g,39g,2mg,78mg,1mg,345mg
VELVEETA® Potato Bites,https://www.allrecipes.com/recipe/241333/velveeta-potato-bites/,"Fruits, Vegetables and Other Produce","Crunchy, popable potato balls with an ooey gooey, cheesy center. Seriously. As if game day isn't enough fun already.",2.7,(3),3 Reviews,1 Photos, 1 hrs 6 mins,67,24 ,"['2 pounds baking potatoes, peeled, cut into chunks', '2  green onions, thinly sliced', '1  egg, beaten', '¼ teaspoon black pepper', '¼ pound VELVEETA®, cut into 24 cubes', ""1 (2.75 ounce) packet SHAKE 'N BAKE Extra Crispy Seasoned Coating Mix"", ""1 ½ cups TACO BELL® Thick 'N Chunky Salsa""]",3,2g,2g,2g,245mg,11g,1g,1g,3g,8mg,28mg,0mg,181mg
German New Year Pretzel,https://www.allrecipes.com/recipe/236652/german-new-year-pretzel/,"Fruits, Vegetables and Other Produce","This is a traditional New Year treat in Germany. It brings luck when it's the first thing you eat in the New Year. Germans typically eat it with butter spread on it. Rather than a salty pretzel, this is a lightly sweet dough. I converted and translated this from metric measurement and German language, and it turned out just wonderfully!",3.5,(6),5 Reviews,4 Photos, 2 hrs 20 mins,255,8 ,"['6 ¼ teaspoons active dry yeast', '1 cup lukewarm milk, divided', '4 ½ tablespoons white sugar', '2 ¼ cups all-purpose flour, sifted, or more as needed', '4 ½ tablespoons melted butter', '1  egg', '1 teaspoon lemon zest', '1 pinch salt', '1  egg yolk', '1 teaspoon white sugar, or as needed']",7,9g,9g,9g,71mg,37g,2g,9g,7g,0mg,51mg,2mg,159mg
Dee's Date and Nut Bread,https://www.allrecipes.com/recipe/13597/dees-date-and-nut-bread/,"Fruits, Vegetables and Other Produce","My mother used to make this recipe in a long loaf pan which I don't believe they make any more. Fortunately, I have her pan and whenever I make this it sure brings back such happy memories.",4.2,(22),21 Reviews,2 Photos,None,300,12 ,"['1 ½ cups hot water', '1 ½ cups dates, pitted and chopped', '2 teaspoons baking soda', '1 cup white sugar', '1 teaspoon salt', '1 tablespoon butter, melted', '1  egg', '1 teaspoon vanilla extract', '1 cup chopped walnuts', '2 ¾ cups all-purpose flour']",4,8g,8g,8g,417mg,54g,3g,29g,5g,0mg,24mg,2mg,201mg
Holiday Shortbread Cookies,https://www.allrecipes.com/recipe/255478/holiday-shortbread-cookies/,"Fruits, Vegetables and Other Produce",These delicious cookies are a treat for all ages.,3.5,(2),1 Review,1 Photos, 1 hrs 27 mins,110,24 ,"['1 (7 ounce) package Finlandia Perfectly Salted Butter, softened', '6 tablespoons sugar, plus extra for coating', '2 cups all-purpose flour', '1  egg white, beaten with', '2 teaspoons cold water']",4,7g,7g,7g,50mg,11g,0g,3g,1g,None,2mg,1mg,14mg
Asian-Inspired Ground Turkey Lettuce Wraps,https://www.allrecipes.com/recipe/283427/asian-inspired-ground-turkey-lettuce-wraps/,"Fruits, Vegetables and Other Produce","Delicious, hearty, and filling ground turkey lettuce wraps.",4.0,(1),1 Review,1 Photos,40 mins,316,8 ,"['2 tablespoons olive oil', '2 pounds ground turkey', 'kosher salt and freshly ground black pepper to taste', '2 medium red bell peppers, diced', '2 small onions, diced', '6 cloves garlic, minced', '½ cup hoisin sauce', '4 tablespoons soy sauce', '1 teaspoon freshly grated ginger', '2 cups cooked rice', '6 stalks green onion, thinly sliced', '2 heads butter lettuce, leaves separated']",3,13g,13g,13g,778mg,25g,2g,7g,26g,44mg,64mg,3mg,498mg
Chai Butter Tarts,https://www.allrecipes.com/recipe/241087/chai-butter-tarts/,"Fruits, Vegetables and Other Produce",I took my favorite butter tart recipe and spiced it up a bit!,5.0,(1),1 Review,2 Photos,35 mins,261,20 ,"['20 (3 inch) unbaked tart shells', '½ cup packed brown sugar', '¼ cup butter, softened', '2  eggs', '1 cup golden corn syrup', '1 teaspoon vanilla extract', '½ teaspoon lemon juice', '¼ teaspoon ground cardamom', '⅛ teaspoon ground cinnamon', '⅛ teaspoon ground nutmeg', '⅛ teaspoon ground ginger', '1 cup raisins']",4,9g,9g,9g,134mg,43g,0g,20g,2g,0mg,14mg,1mg,70mg
Cocktail Birthday Cake,https://www.allrecipes.com/recipe/20650/cocktail-birthday-cake/,"Fruits, Vegetables and Other Produce","Two types of bread, ham and salami are layered with a mustard butter and frosted with cream cheese, curry powder and almonds to create a fun, delicious ""cake"" that is cut up into little pieces and served cold. The curry powder may be omitted.",4.4,(9),9 Reviews,8 Photos, 5 hrs 20 mins,334,24 ,"['1 ½ cups butter, softened', '1 ½ tablespoons prepared mustard', '16 slices rye bread', '½ pound boiled ham, thinly sliced', '16 slices white bread', '½ pound cooked ham, thinly sliced', '½ pound salami, thinly sliced', '1 (8 ounce) package cream cheese, softened', '1 ½ teaspoons curry powder', '4 ½ ounces toasted almonds']",5,24g,24g,24g,810mg,21g,2g,2g,11g,3mg,67mg,2mg,173mg
California Guacamole Hummus,https://www.allrecipes.com/recipe/256800/california-guacamole-hummus/,"Fruits, Vegetables and Other Produce","Two snack time favorites in one show-stopping dip: Guacamole Hummus. California avocados, hummus and one packet of McCormick Guacamole Seasoning are all you need to bring this creamy, savory dip to the table. Serve with pita chips for dipping.",4.8,(9),9 Reviews,8 Photos,5 mins,23,20 ,"['1 (1 ounce) package McCormick® Guacamole Seasoning Mix', '2  ripe avocados - peeled, pitted, and mashed', '1 cup prepared hummus']",2,1g,1g,1g,97mg,2g,1g,None,1g,None,4mg,0mg,26mg
Balsamic-Tomato Dipping Oil,https://www.allrecipes.com/recipe/256722/balsamic-tomato-dipping-oil/,"Fruits, Vegetables and Other Produce","This is a flavorful bread dipping sauce that combines the sweet tartness and richness of both tomato and balsamic, with the nuttiness and freshness of olive oil. Add in some seasoned salt and fresh pressed garlic with just a hint of heat and it's a super combination for bread dipping.",4.6,(5),2 Reviews,2 Photos,40 mins,138,4 ,"['¼ cup olive oil', '¼ cup balsamic vinegar', '1 tablespoon tomato paste', '2 cloves garlic, minced', '½ teaspoon seasoned salt', '¼ teaspoon red pepper flakes']",2,14g,14g,14g,151mg,4g,0g,3g,0g,2mg,11mg,0mg,66mg
Mini Dijon Mustard-Tomato Tarts,https://www.allrecipes.com/recipe/276131/mini-dijon-mustard-tomato-tarts/,"Fruits, Vegetables and Other Produce","'Tarte a la Moutarde et a la Tomate,' the French tomato tart with mustard, is one of my favorite things to make with fresh ripe tomatoes. But after cutting, it starts looking a bit messy, so for guests, I bake these mini tarts. The low-fat crust is like a German Quark-Oelteig which I make with Greek yogurt (easier to find in the United States than quark, and less expensive).",5.0,(1),1 Review,1 Photos,55 mins,173,12 ,"['⅓ cup plain fat-free Greek yogurt', '2 tablespoons milk', '2 tablespoons canola oil', '1 ⅓ cups all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '2 tablespoons Dijon mustard', '1 cup grated Gruyere cheese', '3 medium tomatoes, cut into 1/2-inch slices', '¼ cup extra virgin olive oil', '2 cloves roasted garlic, mashed', 'salt and ground black pepper to taste', '3 tablespoons finely chopped fresh basil', '3 tablespoons finely chopped flat-leaf parsley']",7,11g,11g,11g,172mg,13g,1g,1g,6g,5mg,145mg,1mg,110mg
Pate Recipe,https://www.allrecipes.com/recipe/71237/pate-recipe/,"Fruits, Vegetables and Other Produce","A nice, ordinary, everyday pate made with veal and chicken livers, and flavored with onion and bacon. Serve with an assortment of fine crackers.",4.0,(3),3 Reviews,0 Photos, 4 hrs 40 mins,178,24 ,"['1 pound bacon strips, diced', '3 medium onions, chopped', '3 cloves garlic', '1 pound chicken livers, trimmed and chopped', '1 pound veal, trimmed and cubed', '1 cup heavy cream', '½ cup milk', '¾ cup butter', '1 pinch salt and pepper to taste']",2,14g,14g,14g,214mg,2g,0g,1g,10g,7mg,24mg,3mg,148mg
Healing Pumpkin Seeds,https://www.allrecipes.com/recipe/255806/healing-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",Roasted pumpkin seeds using ingredients and method to optimize the nutrients for a healthy snack. This recipe intentionally leaves out any salt.,4.0,(7),7 Reviews,3 Photos,25 mins,140,4 ,"['2 tablespoons coconut oil, melted, or more to taste', '1 tablespoon ground turmeric', '1 teaspoon ground black pepper', '1 teaspoon ground cayenne pepper, or more to taste', '1 teaspoon ground ginger (Optional)', '1 cup raw pumpkin seeds, unwashed']",4,10g,10g,10g,4mg,11g,1g,0g,3g,1mg,15mg,2mg,212mg
Holiday Guacamole,https://www.allrecipes.com/recipe/70809/holiday-guacamole/,"Fruits, Vegetables and Other Produce","I tried this recipe at a friend of the family's. It is such a great twist to traditional guacamole. I wanted others to be able to try this. This not only tastes great but it looks nice as well. Don't be scared off by the ingredients, it is great with unsalted tortilla chips!",4.6,(19),14 Reviews,3 Photos,20 mins,144,12 ,"['½  white onion, minced', '4  serrano chile peppers, minced', '1 teaspoon kosher salt', '4  avocados - peeled, pitted and diced', '2 ½ tablespoons fresh lime juice', '1  pear - peeled, cored and diced', '1 cup seedless green grapes, halved', '1 cup pomegranate seeds']",1,10g,10g,10g,166mg,15g,5g,8g,2g,12mg,13mg,1mg,441mg
Spaghetti and Meatball Hand Pies,https://www.allrecipes.com/recipe/257470/spaghetti-and-meatball-hand-pies/,"Fruits, Vegetables and Other Produce","These savory little hand pies are so easy to put together. They are a super way to serve spaghetti and meatballs, and are formed by placing a swirl of spaghetti and one meatball onto a circular piece of pastry-style dough, and topping with another piece of slightly larger dough, and crimping the edges closed. Your kids will love these, and if you serve them at a tailgate party, expect them to be gone first!",4.5,(4),4 Reviews,6 Photos, 1 hrs 5 mins,641,8 ,"['1 (16 ounce) box Barilla® Spaghetti', '1 (24 ounce) jar Barilla Marinara Sauce', '1 (16 ounce) package 1-inch frozen Italian meatballs', '1 (15 ounce) package pastry for a 9 inch double crust pie', '1  egg', '1 tablespoon milk']",9,28g,28g,28g,652mg,77g,6g,0g,22g,0mg,33mg,3mg,197mg
Mushroom Hazelnut Pate,https://www.allrecipes.com/recipe/245613/mushroom-hazelnut-pate/,"Fruits, Vegetables and Other Produce","This delicious savory pate is great on crackers, toast, or as a dip for veggies. Its rich umami flavor makes it a wonderful and satisfying vegetarian sandwich filling, too!",4.7,(3),2 Reviews,2 Photos,56 mins,77,20 ,"['1 cup hazelnuts', '¼ cup butter, melted', '1 pound chopped fresh mushrooms', '2  onions, sliced', '½ teaspoon fresh thyme leaves', '½ teaspoon salt']",5,7g,7g,7g,77mg,4g,1g,2g,2g,3mg,14mg,1mg,152mg
Chipotle-Mango Guacamole,https://www.allrecipes.com/recipe/241254/chipotle-mango-guacamole/,"Fruits, Vegetables and Other Produce",Sweet and spicy; I made this for the big game and it was a hit! I usually mix with my hands for best results. This recipe is spicy and sweet and easy!,5.0,(2),2 Reviews,1 Photos,25 mins,77,20 ,"['4  avocados, mashed', '2  Roma (plum) tomatoes, diced', '1  mango - peeled, seeded, and diced', '½ bunch cilantro, chopped', '½  red onion, diced', '3  chipotle peppers in adobo sauce, chopped', '1  jalapeno pepper, diced', '2 tablespoons sour cream', '2 tablespoons lime juice', '2 cloves garlic, minced', '½ teaspoon cayenne pepper', '½ teaspoon ground cumin', '½ teaspoon black pepper']",1,6g,6g,6g,15mg,6g,3g,2g,1g,8mg,11mg,0mg,242mg
Wonderful Corn Dip,https://www.allrecipes.com/recipe/241639/wonderful-corn-dip/,"Fruits, Vegetables and Other Produce","This dip is always a hit! Every time I make it, I get asked for the recipe. We enjoy it best with Fritos®.",4.0,(1),1 Review,1 Photos, 1 hrs 10 mins,132,30 ,"['3 (11 ounce) cans Mexican-style corn, drained', '10 ounces shredded Cheddar cheese', '1 cup sour cream', '1 cup mayonnaise', '1 (4 ounce) can chopped green chiles', '¼ cup canned diced jalapeno peppers', '3  green onions, chopped', '⅛ teaspoon white sugar']",1,11g,11g,11g,274mg,7g,1g,0g,4g,6mg,81mg,0mg,82mg
Garlic and Avocado Vegan Cream Cheese Spread,https://www.allrecipes.com/recipe/261916/garlic-and-avocado-vegan-cream-cheese-spread/,"Fruits, Vegetables and Other Produce","Cashews, avocado, lime juice, and spices combine to perfection to make this easy vegan and dairy-free cream cheese spread.",None,None,None,1 Photos, 8 hrs 15 mins,45,16 ,"['½ cup unsalted raw cashews', '1  avocado, diced', '¼ cup lime juice', '½ teaspoon Italian seasoning', '½ teaspoon garlic powder', '¼ teaspoon sea salt']",2,4g,4g,4g,29mg,3g,1g,0g,1g,2mg,3mg,0mg,67mg
Stuffed Angus Sliders with Heirloom Tomato and Onions,https://www.allrecipes.com/recipe/256630/stuffed-angus-sliders-with-heirloom-tomato-and-onions/,"Fruits, Vegetables and Other Produce","Ground chuck, heirloom tomato, garlic and herb Jack cheese, onion, and rolls are grilled in the Panasonic Countertop Induction Oven for an easy, delicious meal in about 30 minutes.",4.9,(8),8 Reviews,9 Photos,36 mins,424,4 ,"['1 pound Black Angus ground chuck', '½ teaspoon fine sea salt', '½ teaspoon ground black pepper', '4 slices garlic and herb Jack cheese', '4  slider-sized burger buns', 'canola oil cooking spray', '1  heirloom tomato, cut into 1/4-inch slices', '1 small sweet onion, sliced', 'salt and ground black pepper to taste']",10,26g,26g,26g,476mg,161g,1g,2g,29g,5mg,228mg,5mg,370mg
Jalapeno Cheese Shortbread,https://www.allrecipes.com/recipe/241587/jalapeno-cheese-shortbread/,"Fruits, Vegetables and Other Produce",Flaky appetizers with a jalapeno zing; ideal with wine and best served the day they are made.,5.0,(1),1 Review,1 Photos, 2 hrs 40 mins,57,20 ,"['½ cup shredded Ivanhoe Extra Old Cheddar', '½ large fresh jalapeno, seeded and chopped coarsely', '¾ cup all-purpose flour', '¼ teaspoon dry mustard', '¼ teaspoon pepper', '⅓ cup Gay Lea Butter, cold and cubed', '3 tablespoons ice water, or as needed']",4,4g,4g,4g,51mg,4g,0g,None,1g,0mg,1mg,0mg,6mg
Sweet and Spicy Fig Compote,https://www.allrecipes.com/recipe/230512/sweet-and-spicy-fig-compote/,"Fruits, Vegetables and Other Produce","Red pepper flakes add a surprisingly spicy twist to this typically sweet fig topping and it's the perfect accompaniment to your favorite cheese and a glass, or two, of wine.",5.0,(5),4 Reviews,1 Photos,25 mins,162,6 ,"['1 cup sliced dried figs', '1 cup red wine', '¼ cup white sugar', '1 tablespoon honey', '1 teaspoon red pepper flakes, or to taste', '1 pinch salt']",1,1g,1g,1g,6mg,34g,4g,29g,1g,1mg,52mg,1mg,298mg
Brandy Cheese Dip,https://www.allrecipes.com/recipe/14903/brandy-cheese-dip/,"Fruits, Vegetables and Other Produce","This is so good, guests never guess the secret ingredient.",4.2,(10),8 Reviews,1 Photos,35 mins,92,24 ,"['8 ounces Gouda cheese, shredded', '8 ounces sour cream', '8 ounces cream cheese', '3 tablespoons brandy']",2,8g,8g,8g,110mg,1g,None,0g,3g,0mg,85mg,0mg,36mg
Peppermint Bark Snowflake Cookies,https://www.allrecipes.com/recipe/239764/peppermint-bark-snowflake-cookies/,"Fruits, Vegetables and Other Produce",Get all the flavors and fun of peppermint bark without the hassle. Kids will love helping drizzle and devour these cute holiday cookies.,5.0,(2),1 Review,1 Photos, 1 hrs 20 mins,177,24 ,"['1 roll Pillsbury® refrigerated sugar cookie dough', '3 tablespoons all-purpose flour', '1 cup white vanilla baking chips', '1 tablespoon vegetable oil', '⅓ cup blue candy melts', '⅓ cup creme de menthe baking chips']",5,9g,9g,9g,77mg,22g,0g,9g,2g,None,5mg,0mg,15mg
