Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spicy Chili French Fries,https://www.allrecipes.com/recipe/188423/spicy-chili-french-fries/,"Fruits, Vegetables and Other Produce","These spicy baked fries are very easy to make, and a great way to kick up your burger platter.",4.5,(69),53 Reviews,11 Photos,50 mins,427,4 ,"['4 large russet potatoes, peeled and cut into 1/4 inch thick fries', '¼ cup vegetable oil', '¼ cup tomato-vegetable juice cocktail', '1 tablespoon chili powder', '1 teaspoon ground cumin', '2 teaspoons dried onion granules', '1 teaspoon garlic powder', '1 teaspoon cayenne pepper', '1 teaspoon white sugar', '1 tablespoon salt']",4,15g,15g,15g,1827mg,69g,9g,5g,8g,78mg,63mg,4mg,1660mg
Carolyn's KOOL-AID® Pickles,https://www.allrecipes.com/recipe/150643/carolyns-kool-aid-pickles/,"Fruits, Vegetables and Other Produce","The kids I babysit for love these -- red Kool Aid gives ordinary pickles a bright red color and adds fruity sweetness to their normal tang. I'm told they originated in the Southern US. I've also heard they are bar snacks, which may explain a lot. They are pretty, but I have to admit that I don't care for them very much.",4.1,(22),18 Reviews,2 Photos,7 days 5 mins,69,8 ,"['1 (32 ounce) jar dill pickles', '2 (0.13 ounce) packages unsweetened red KOOL-AID®', '½ cup white sugar']",2,0g,0g,0g,1451mg,17g,1g,14g,1g,8mg,10mg,1mg,130mg
Roasted Radishes,https://www.allrecipes.com/recipe/231824/roasted-radishes/,"Fruits, Vegetables and Other Produce","I saw a recipe for baked radishes in a magazine long, long ago and the thought so intrigued me I just had to give it a try. This is my personalized version of the original. I often switch out the thyme with either rosemary, basil, or crushed garlic, depending on my mood and what main dish these will be served with.",4.0,(48),37 Reviews,11 Photos,30 mins,70,4 ,"['2 bunches radishes, trimmed', '2 tablespoons extra-virgin olive oil', '1 teaspoon ground thyme', 'salt to taste', '½  lemon, juiced']",3,7g,7g,7g,17mg,2g,1g,1g,0g,9mg,18mg,1mg,108mg
Air Fryer Polenta Fries,https://www.allrecipes.com/recipe/278680/air-fryer-polenta-fries/,"Fruits, Vegetables and Other Produce","These polenta fries made in the air fryer are simple, crunchy, delicious, and addictive. My first batch was an experiment and they were so good that I ran out and bought another tube. Serve with ketchup or your favorite dipping sauce.",4.8,(4),4 Reviews,2 Photos,35 mins,80,4 ,"['1 (16 ounce) package prepared polenta', 'nonstick olive oil cooking spray', 'salt and ground black pepper to taste']",4,0g,0g,0g,391mg,17g,1g,1g,2g,None,None,None,None
Cauliflower Casserole,https://www.allrecipes.com/recipe/25289/cauliflower-casserole/,"Fruits, Vegetables and Other Produce","A quick, delightful dish that is easy to make and sure to please! Those who say they hate cauliflower always enjoy this dish.",4.2,(299),253 Reviews,22 Photos,45 mins,307,6 ,"['1 large head cauliflower, broken into small florets', '½ cup butter, melted', '¼ cup grated Parmesan cheese', '⅔ cup Italian seasoned bread crumbs', '1 pinch salt', '1 teaspoon crushed red pepper flakes', '1 cup shredded Cheddar cheese']",4,24g,24g,24g,499mg,15g,3g,3g,11g,53mg,224mg,1mg,207mg
Classic Hollandaise Sauce,https://www.allrecipes.com/recipe/35995/classic-hollandaise-sauce/,"Fruits, Vegetables and Other Produce","The classic Hollandaise Sauce, good for most green veggies, fish, steak, roast beef, Eggs Benedict, and more!!!",3.2,(172),150 Reviews,10 Photos,10 mins,165,6 ,"['3  egg yolks', '½  lemon, juiced', '1 teaspoon cold water', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ cup butter']",1,18g,18g,18g,501mg,2g,1g,0g,2g,7mg,23mg,0mg,31mg
Chef John's Meatless Meatballs,https://www.allrecipes.com/recipe/232908/chef-johns-meatless-meatballs/,"Fruits, Vegetables and Other Produce","I made this recipe for vegetarian meatballs to celebrate Earth Day. Thanks to a thorough browning, mushrooms provide more than enough savoriness. The garlic, cheese, and parsley do the rest. What really blew me away was how close the texture was to actual meatballs. They are officially approved for use on spaghetti!",4.7,(555),432 Reviews,76 Photos, 5 hrs 45 mins,421,4 ,"['1 tablespoon olive oil', '1 pound fresh white mushrooms, finely chopped', '1 pinch salt', '1 tablespoon butter', '½ cup finely chopped onion', '4 cloves garlic, minced', '½ cup quick-cooking oats', '1 ounce very finely shredded Parmigiano-Reggiano cheese', '½ cup bread crumbs', '¼ cup chopped flat-leaf (Italian) parsley, packed', '2 large eggs, divided', '1 teaspoon salt', 'freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch dried oregano', '3 cups pasta sauce', '1 tablespoon very finely shredded Parmigiano-Reggiano cheese, or to taste', '1 tablespoon chopped flat-leaf (Italian) parsley, or to taste']",8,18g,18g,18g,1695mg,50g,8g,21g,17g,15mg,215mg,4mg,1135mg
Cabbage Rolls,https://www.allrecipes.com/recipe/19759/cabbage-rolls/,"Fruits, Vegetables and Other Produce",This is a family recipe for cabbage rolls that goes back more than 80 years. I have made modifications to this recipe to enhance the taste and flavor. These cabbage rolls freeze well.,4.2,(181),144 Reviews,31 Photos, 2 hrs 30 mins,441,12,"['2 cups uncooked long-grain rice', '4 cups water', '2 large heads savoy cabbage', '1 cup water', '2  onions, chopped', '3 tablespoons butter', '¾ cup uncooked long-grain rice', '1 pound extra-lean ground beef', '½ pound pork sausage', '4 cloves garlic, minced', '2 teaspoons dried dill weed', '¾ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon white sugar', '1 (28 ounce) can whole peeled tomatoes, with liquid', '1 (26 ounce) can condensed tomato soup', '8  bay leaves']",8,16g,16g,16g,801mg,60g,8g,11g,18g,102mg,125mg,5mg,929mg
Tzatziki Sauce (Yogurt and Cucumber Dip),https://www.allrecipes.com/recipe/128554/tzatziki-sauce-yogurt-and-cucumber-dip/,"Fruits, Vegetables and Other Produce",Drain some low-fat yogurt overnight to make this yummy cucumber dressing. This is a delicious topping for grilled chicken or meat. It's also a great dip for veggies and pita chips.,4.5,(167),113 Reviews,8 Photos, 10 hrs 25 mins,21,16 ,"['1 (16 ounce) container low-fat plain yogurt', '1  cucumber, peeled, seeded, and grated', '1 clove garlic, minced', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh mint', '1 tablespoon fresh lemon juice', 'salt and pepper to taste']",3,1g,1g,1g,45mg,3g,0g,2g,2g,2mg,56mg,0mg,96mg
Tomato Chutney II,https://www.allrecipes.com/recipe/74204/tomato-chutney-ii/,"Fruits, Vegetables and Other Produce","This is an amazing chutney that is some what spicy but not to bad, and sweet. This is very good on flat breads.",4.3,(26),23 Reviews,4 Photos,20 mins,19,8 ,"['2 cups chopped tomatoes', '2 teaspoons ginger', '1 teaspoon minced garlic', '2 tablespoons chopped cilantro', '2 teaspoons chili powder', '1 tablespoon white sugar', 'salt to taste']",1,0g,0g,0g,10mg,4g,1g,3g,1g,7mg,8mg,0mg,131mg
Cilantro-Lime Yogurt Sauce,https://www.allrecipes.com/recipe/238597/cilantro-lime-yogurt-sauce/,"Fruits, Vegetables and Other Produce","Goes great on fish tacos! Works well with fish in other settings, as a dip, or to change up your favorite sandwich.",3.8,(4),4 Reviews,2 Photos,25 mins,35,8 ,"['1 cup plain Greek yogurt', '¼ cup chopped fresh cilantro', '1  lime, juiced', '½ teaspoon salt']",2,3g,3g,3g,162mg,2g,0g,1g,2g,3mg,4mg,0mg,16mg
My Favorite Mexican Rice,https://www.allrecipes.com/recipe/219324/my-favorite-mexican-rice/,"Fruits, Vegetables and Other Produce",I found this on a different recipe site and tweaked it a little to suit our tastes. It's our favorite Mexican rice that we've tried.,4.5,(120),94 Reviews,10 Photos,50 mins,294,6 ,"['3 tablespoons vegetable oil', '1 cup long grain white rice', '2 ½ cups chicken broth', '1 (4 ounce) can tomato sauce', '1 (4 ounce) can canned chopped green chiles, drained', '1 small onion, minced', '2 cloves garlic, minced', '1 ½ teaspoons salt', '½ teaspoon ground cumin', '¼ teaspoon chili powder', '1 ½ cups shredded Monterey Jack cheese']",1,16g,16g,16g,1053mg,28g,1g,2g,10g,15mg,230mg,2mg,181mg
Butternut Squash Fries,https://www.allrecipes.com/recipe/153205/butternut-squash-fries/,"Fruits, Vegetables and Other Produce",These butternut squash fries are nutritious and tasty! They taste like sweet potato fries but better.,4.2,(314),233 Reviews,14 Photos,35 mins,102,4 ,"['1 (2 pound) butternut squash, halved and seeded', 'salt to taste']",3,0g,0g,0g,9mg,27g,5g,5g,2g,48mg,109mg,2mg,799mg
Southern-Style Buttermilk Fried Chicken,https://www.allrecipes.com/recipe/178809/southern-style-buttermilk-fried-chicken/,"Fruits, Vegetables and Other Produce","This buttermilk fried chicken is a down-home recipe I have used for years, and I thought I would share it. The buttermilk marinade is terrific and is such a comfort food. This is not a recipe that can be done quickly, but the wait is well worth it!",4.2,(179),146 Reviews,39 Photos, 3 hrs,480,8,"['2 cups buttermilk', '1 tablespoon Dijon mustard', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon cayenne pepper', '1  whole chicken, cut into pieces', '2 cups all-purpose flour', '1 tablespoon baking powder', '1 tablespoon garlic powder', '1 tablespoon onion powder', '5 cups vegetable oil for frying']",5,27g,27g,27g,650mg,29g,1g,4g,29g,1mg,195mg,3mg,312mg
Baked Acorn Squash,https://www.allrecipes.com/recipe/24750/baked-acorn-squash/,"Fruits, Vegetables and Other Produce",This is a very easy and yummy vegetable side dish to make!!,4.5,(167),113 Reviews,18 Photos, 1 hrs 10 mins,320,4 ,"['2  acorn squash, halved and seeded', 'salt and pepper to taste', '¼ cup butter, diced', '6 tablespoons firmly packed brown sugar', '½ teaspoon ground cinnamon']",5,12g,12g,12g,97mg,57g,11g,20g,3g,27mg,133mg,3mg,1124mg
Lemon Pie Bars,https://www.allrecipes.com/recipe/11458/lemon-pie-bars/,"Fruits, Vegetables and Other Produce","This is a really easy recipe that my mom made before the lemon bar 'rage' was on! Thick-skinned lemons work the best. I suggest using real butter and eggs, I've tried using eggbeaters--nowhere near as good!",4.5,(867),671 Reviews,139 Photos,None,136,32 ,"['2 ¼ cups all-purpose flour', ""½ cup confectioners' sugar"", '1 cup butter, softened', '4  eggs', '1 ½ cups white sugar', '½ cup lemon juice', '1 tablespoon lemon zest']",5,7g,7g,7g,50mg,18g,0g,11g,2g,2mg,7mg,1mg,25mg
Sweet Corn on The Cob Without the Cob,https://www.allrecipes.com/recipe/233826/sweet-corn-on-the-cob-without-the-cob/,"Fruits, Vegetables and Other Produce","I always seem to want sweet corn when it's not in season, and sometimes the canned sweet corn has a funky flavor. Now you can have quick sweet corn all year round! Using real salted butter makes a huge difference in this case. Tastes just like in-season corn on the cob.",4.7,(6),5 Reviews,3 Photos,10 mins,155,3 ,"['1 (15.25 ounce) can whole kernel corn, drained', '1 teaspoon white sugar', '1 tablespoon salted butter', 'salt and ground black pepper to taste']",1,5g,5g,5g,451mg,28g,3g,6g,4g,1mg,8mg,1mg,193mg
Rockin' Good Smashed Cauliflower with Garlic,https://www.allrecipes.com/recipe/221026/rockin-good-smashed-cauliflower-with-garlic/,"Fruits, Vegetables and Other Produce","I substituted this cauliflower recipe for mashed potatoes as a low-carb alternative, and my husband said it was ""rockin' good."" Flavors of Parmesan, garlic, and chives brought cauliflower to a new level and we didn't miss the potatoes. This goes well with a nice grilled steak or London broil.",4.6,(36),27 Reviews,8 Photos,35 mins,134,4,"['1 (16 ounce) package frozen cauliflower', '4 cloves garlic, peeled', '3 tablespoons butter', '2 tablespoons chopped fresh chives or more to taste', '3 tablespoons light cream', '2 tablespoons grated Parmesan-Reggiano cheese', 'salt and ground black pepper to taste']",3,11g,11g,11g,132mg,7g,3g,3g,4g,57mg,74mg,1mg,256mg
Red Bell Pepper Coulis,https://www.allrecipes.com/recipe/70282/red-bell-pepper-coulis/,"Fruits, Vegetables and Other Produce",A tasty sauce made from red bell peppers that goes very well over chicken as well as fish.,4.5,(33),27 Reviews,6 Photos,25 mins,153,4 ,"['1 tablespoon olive oil', '2  red bell peppers, seeded and chopped', '2  shallots, chopped', '½ cup white wine', '½ cup chicken broth', '½ cup sour cream']",2,10g,10g,10g,22mg,10g,1g,4g,2g,78mg,50mg,1mg,273mg
Easy Authentic Spanish Rice,https://www.allrecipes.com/recipe/222047/easy-authentic-spanish-rice/,"Fruits, Vegetables and Other Produce","My family loves various ethnic foods, but this traditional Spanish rice is one of their favorites. My niece, of Spanish descent, lives with us and has tweaked my old Spanish rice recipe to make it just like her grandma's. My mother-in-law has also added this recipe to her school meals menu (minus the jalapeño), and it is a hit with the students and faculty.",4.4,(69),51 Reviews,7 Photos,55 mins,253,8,"['6 tablespoons butter', '2  onions, chopped', '2  jalapeno peppers, chopped (Optional)', '2 (14.5 ounce) cans Mexican-style diced tomatoes, undrained', '1 cup uncooked white rice', 'salt and ground black pepper to taste', '½ cup sour cream, or as desired (Optional)', '½ cup shredded Cheddar cheese, or as desired (Optional)']",2,14g,14g,14g,522mg,27g,2g,1g,5g,10mg,104mg,1mg,211mg
Lemon Poppyseed Dressing,https://www.allrecipes.com/recipe/235709/lemon-poppyseed-dressing/,"Fruits, Vegetables and Other Produce",A wonderful dressing for your favorite salads!,4.8,(42),35 Reviews,3 Photos,10 mins,139,12 ,"['⅓ cup white sugar', '½ cup lemon juice', '2 teaspoons diced onion', '1 teaspoon Dijon mustard', '½ teaspoon salt', '⅔ cup canola oil', '1 tablespoon poppy seeds']",1,13g,13g,13g,108mg,7g,0g,6g,0g,5mg,11mg,0mg,19mg
South African Yellow Rice,https://www.allrecipes.com/recipe/98799/south-african-yellow-rice/,"Fruits, Vegetables and Other Produce","This is a traditional South African recipe, which comes from the great culinary tradition of the Cape Malays -- originally brought in as slaves in the 17th century. It's easy and plain, but great with meats like venison, corned beef tongue or any meat with gravy. Also usually served with Bobotie: There is a good recipe by Caryn on this site.",4.0,(58),50 Reviews,3 Photos,45 mins,296,4 ,"['1 cup long grain white rice', '½ teaspoon salt', '1 ½ teaspoons ground turmeric', '3 tablespoons white sugar', '½ teaspoon ground cinnamon', '½ cup black raisins', '1 tablespoon butter', '2 ½ cups water']",1,3g,3g,3g,316mg,64g,2g,22g,4g,1mg,29mg,3mg,231mg
Country Sauteed Fiddleheads,https://www.allrecipes.com/recipe/244230/country-sauteed-fiddleheads/,"Fruits, Vegetables and Other Produce",This is the traditional way of cooking fiddleheads in New Brunswick.,4.8,(6),5 Reviews,2 Photos,35 mins,53,4 ,"['1 pound fiddleheads', '1 ½ teaspoons butter', '1 tablespoon white vinegar', '1 pinch salt and ground black pepper to taste']",3,2g,2g,2g,51mg,6g,None,None,5g,31mg,38mg,2mg,430mg
Grandma's Apple Pie 'Ala Mode' Moonshine,https://www.allrecipes.com/recipe/218330/grandmas-apple-pie-ala-mode-moonshine/,"Fruits, Vegetables and Other Produce",This apple pie moonshine is delish!,4.9,(205),165 Reviews,43 Photos, 1 hrs 25 mins,150,46,"['½ gallon apple cider', '½ gallon apple juice', '1 cup white sugar', '1 cup brown sugar', '4  cinnamon sticks', '1  whole clove', '3 cups 190 proof grain alcohol (such as Everclear®)', '2 cups vanilla vodka']",2,None,None,None,8mg,20g,0g,19g,None,0mg,10mg,0mg,59mg
Skillet Fried Corn,https://www.allrecipes.com/recipe/31627/skillet-fried-corn/,"Fruits, Vegetables and Other Produce","Great side dish with chicken, beef or pork. Easy to prepare.",4.4,(120),84 Reviews,32 Photos,40 mins,296,10 ,"['1 pound bacon, chopped', '1  onion, chopped', '2 medium green bell peppers, chopped', '2 (16 ounce) packages frozen corn', 'salt and pepper to taste']",2,21g,21g,21g,382mg,21g,3g,4g,8g,25mg,11mg,1mg,342mg
Balsamic Vinegar and Olive Oil Dressing,https://www.allrecipes.com/recipe/14477/balsamic-vinegar-and-olive-oil-dressing/,"Fruits, Vegetables and Other Produce",Add balsamic vinegar to your dressing to give it a fresh and lively taste!,4.2,(66),54 Reviews,2 Photos,5 mins,195,10 ,"['1 sprig fresh oregano', '1 sprig fresh thyme', '1 cup olive oil', '¼ cup balsamic vinegar', 'salt and pepper to taste']",1,None,None,None,2mg,1g,None,1g,None,0mg,4mg,0mg,6mg
Pennsylvania Dutch Corn Pie,https://www.allrecipes.com/recipe/85166/pennsylvania-dutch-corn-pie/,"Fruits, Vegetables and Other Produce","This is my mom's corn pie. We grew up eating this and loving it in the heart of Amish country. It is a very hearty dish, and easy to make. Give this one a try before you decide you won't like it. Corn takes on a whole different flavor made this way. Some people add cooked chicken to the pie as well.",4.3,(68),58 Reviews,12 Photos, 1 hrs 10 mins,417,8 ,"['1 large potato, peeled and chopped', '1 (15 ounce) can whole kernel corn, drained', '1 (15 ounce) can cream-style corn', '3  hard-cooked eggs, chopped', 'salt and pepper to taste', '½ cup milk', '1 tablespoon butter', '1 (15 ounce) package double crust ready-to-use pie crust']",4,21g,21g,21g,624mg,52g,5g,5g,9g,12mg,42mg,3mg,424mg
Slow Cooker Cheesy Hash Brown Potatoes,https://www.allrecipes.com/recipe/268693/slow-cooker-cheesy-hash-brown-potatoes/,"Fruits, Vegetables and Other Produce","This a quick and easy slow cooker recipe, great for potlucks and game day parties. I use a slow cooker liner for easy clean up. Be creative and use different types of cheese or even hash browns for a kick.",4.5,(4),4 Reviews,1 Photos, 4 hrs 10 mins,336,10 ,"['1 (30 ounce) package frozen shredded hash brown potatoes', '½ cup butter, melted', '2 (10.75 ounce) cans  condensed cream of chicken soup', '¾ cup sour cream', '2 cups shredded Cheddar cheese']",1,29g,29g,29g,655mg,21g,1g,0g,9g,8mg,209mg,1mg,445mg
Asian Pineapple Sauce,https://www.allrecipes.com/recipe/215800/asian-pineapple-sauce/,"Fruits, Vegetables and Other Produce",Pineapple sauce for teriyaki chicken and Asian noodles.,4.7,(29),25 Reviews,1 Photos,20 mins,158,4 ,"['¾ cup pineapple juice', '2 tablespoons teriyaki sauce', '1 teaspoon soy sauce', '½ teaspoon lemon juice', '4 slices canned pineapple in juice, drained and chopped', '½ cup white sugar', '1 ½ tablespoons garlic powder', '¼ cup water']",1,0g,0g,0g,422mg,39g,1g,36g,1g,8mg,16mg,1mg,155mg
In-a-Pinch Ketchup,https://www.allrecipes.com/recipe/145549/in-a-pinch-ketchup/,"Fruits, Vegetables and Other Produce","I made this one night when I ran out of ketchup and was making a meatloaf. I kept adding and writing it down, and Voila! I had a homemade ketchup with simple ingredients and went well with just about anything.",4.4,(111),91 Reviews,6 Photos,50 mins,41,12 ,"['1 (6 ounce) can tomato paste', '2 tablespoons white vinegar', '5 tablespoons brown sugar', '1 teaspoon garlic powder', '1 teaspoon onion powder', '¼ teaspoon allspice', '1 teaspoon salt', '1 teaspoon molasses', '1 tablespoon corn syrup', '1 ¼ cups water']",1,0g,0g,0g,308mg,10g,1g,8g,1g,3mg,13mg,1mg,163mg
Loaded Twice-Baked Sweet Potatoes,https://www.allrecipes.com/recipe/269177/loaded-twice-baked-sweet-potatoes/,"Fruits, Vegetables and Other Produce","They say your greatest strength is also your biggest weakness; the same starchy sweetness that makes this tuber such a popular holiday side dish also can lead to palate fatigue. That's why I've enlisted bacon, lime, jalapeno, green onions, and sharp Cheddar to make these twice-baked sweet potatoes more addictive than in any Thanksgiving past. You can prep them ahead of time and then bake when you're ready to serve.",4.9,(19),16 Reviews,3 Photos, 1 hrs 15 mins,464,4 ,"['4  orange-fleshed sweet potatoes', '½ tablespoon olive oil', '1 (8 ounce) package bacon, diced', '⅓ cup sliced green onions', '¼ cup diced jalapeno peppers', 'salt to taste', 'freshly ground black pepper to taste', 'cayenne pepper to taste', '½ cup shredded sharp white Cheddar cheese', '2 tablespoons creme fraiche', '2 teaspoons fresh lime juice', '2 tablespoons shredded sharp white Cheddar cheese, or to taste']",7,19g,19g,19g,740mg,59g,9g,13g,16g,12mg,228mg,2mg,1123mg
Harvard Beets,https://www.allrecipes.com/recipe/23620/harvard-beets/,"Fruits, Vegetables and Other Produce","If you use fresh beets, clean peel and boil until almost tender. Add other ingredients and complete recipe.",4.6,(160),128 Reviews,16 Photos,15 mins,207,3 ,"['1 (16 ounce) can beets', '½ cup white vinegar', '¾ cup white sugar', '1 tablespoon cornstarch', 'salt to taste']",1,None,None,None,None,53g,0g,51g,0g,0mg,2mg,0mg,16mg
Oven Fried Okra,https://www.allrecipes.com/recipe/218189/oven-fried-okra/,"Fruits, Vegetables and Other Produce",A delicious Faux Fried favorite with all age groups.,4.1,(35),27 Reviews,4 Photos,35 mins,95,4 ,"['1 (16 ounce) package frozen cut okra', 'butter flavored cooking spray', '¼ cup yellow cornmeal', '¼ cup panko bread crumbs', '½ teaspoon garlic salt', '¼ teaspoon ground black pepper (Optional)']",3,2g,2g,2g,264mg,19g,3g,4g,3g,14mg,92mg,1mg,252mg
Brown Gravy,https://www.allrecipes.com/recipe/261139/brown-gravy/,"Fruits, Vegetables and Other Produce",Brown gravy.,3.9,(17),14 Reviews,2 Photos,17 mins,86,4 ,"['2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 (14 ounce) can beef broth', '2 tablespoons ketchup', '2 teaspoons Worcestershire sauce', '2 teaspoons Dijon mustard', '½ teaspoon onion powder', '¼ teaspoon garlic powder', 'salt and ground black pepper to taste']",1,6g,6g,6g,537mg,6g,0g,2g,2g,2mg,14mg,1mg,115mg
Spicy Steak Marinade,https://www.allrecipes.com/recipe/244948/spicy-steak-marinade/,"Fruits, Vegetables and Other Produce","My family loves this slightly spicy marinade, we've even cooked it down and added tomato sauce and made it into a type of basting/barbeque sauce. Place steaks in a resealable plastic bag and pour marinade over the top. Allow to rest for at least 2 hours, preferably overnight for best flavor and tenderness.",4.8,(8),7 Reviews,2 Photos,5 mins,29,4 ,"['½ cup water', '¼ cup Worcestershire sauce', '¼ cup soy sauce', '2 tablespoons prepared yellow mustard', '1 tablespoon minced onion', '½ teaspoon minced garlic', '¼ teaspoon red pepper flakes']",1,0g,0g,0g,1157mg,5g,1g,2g,1g,3mg,28mg,1mg,191mg
Air Fryer Roasted Pineapple,https://www.allrecipes.com/recipe/278331/air-fryer-roasted-pineapple/,"Fruits, Vegetables and Other Produce","Roasted pineapple is a delicious addition to so many dishes. Add the roasted pineapple to your tacos al pastor, chicken dishes, pork dishes, even Asian dishes. Roasted pineapple added to smoothies adds another layer of flavor. Top your ice cream or yogurt or eat it right out of the air fryer. The choices are endless.",4.7,(6),1 Review,2 Photos,20 mins,341,2 ,['1  fresh pineapple'],3,1g,1g,1g,7mg,89g,10g,67g,4g,326mg,89mg,2mg,743mg
Cheesy Eggplant Casserole,https://www.allrecipes.com/recipe/68967/cheesy-eggplant-casserole/,"Fruits, Vegetables and Other Produce",I am not real big on eggplant but I cook it for my husband. This dish was thrown together in a hurry and it turned out to be DELICIOUS. I even ate the leftovers.,3.9,(73),56 Reviews,7 Photos,45 mins,413,4 ,"['1  eggplant, peeled and diced', '1 ½ cups shredded Cheddar cheese', '1 cup dry bread stuffing mix', '1 clove garlic, crushed', '2 tablespoons diced onion', '1  egg, lightly beaten', '1 teaspoon dried Italian seasoning', 'salt and pepper to taste']",3,17g,17g,17g,1078mg,46g,6g,7g,19g,3mg,379mg,3mg,461mg
Instant Pot® Sauerkraut,https://www.allrecipes.com/recipe/265978/instant-pot-sauerkraut/,"Fruits, Vegetables and Other Produce","Put your Power Pressure Cooker XL™ or Instant Pot® to work and make an awesome kraut in no time! You can eat it hot, can it, or just put in canning jars with plastic lids and place in refrigerator. Who said you had to wait weeks for it in a crock?",4.0,(15),15 Reviews,5 Photos,40 mins,50,6 ,"['1 head cabbage, coarsely chopped', '1 cup white vinegar', '¼ cup water', '¼ cup salt']",3,0g,0g,0g,3928mg,11g,5g,6g,3g,72mg,81mg,1mg,335mg
Sauteed Carrots and Leeks,https://www.allrecipes.com/recipe/231854/sauteed-carrots-and-leeks/,"Fruits, Vegetables and Other Produce",A side to use when you have lots of carrots and leeks to use up from the garden. Wife likes it and so do the kids.,4.8,(178),132 Reviews,20 Photos,35 mins,77,6 ,"['2  leeks, finely chopped', '4  carrots, finely chopped', '⅓ cup chicken broth', '2 tablespoons butter', '1 tablespoon white sugar', '½ teaspoon dried thyme', '½ teaspoon kosher salt', '⅛ teaspoon ground black pepper']",1,4g,4g,4g,221mg,10g,2g,5g,1g,6mg,35mg,1mg,186mg
Sweet Barbeque Beans,https://www.allrecipes.com/recipe/106068/sweet-barbeque-beans/,"Fruits, Vegetables and Other Produce",Sweet barbeque beans loaded with bacon and ground beef and a surprisingly sweet flavor. The taste of these beans is to die for!,4.5,(86),65 Reviews,4 Photos, 1 hrs 50 mins,388,10 ,"['6 slices bacon, chopped', '1 pound ground beef', '2 (16 ounce) cans baked beans with pork', '1 (15.5 ounce) can navy beans, rinsed and drained', '1 (15 ounce) can kidney beans, rinsed and drained', '¾ cup ketchup', '¾ cup packed brown sugar', '3 tablespoons distilled white vinegar', '2 tablespoons honey garlic sauce', '2 tablespoons sweet and sour sauce', '1 teaspoon onion powder', '1 teaspoon garlic salt', '1 teaspoon ground mustard', '1 teaspoon Worcestershire sauce']",2,10g,10g,10g,1281mg,57g,9g,29g,21g,6mg,111mg,4mg,589mg
Dry Red Beans in the Instant Pot®,https://www.allrecipes.com/recipe/275885/dry-red-beans-in-the-instant-pot/,"Fruits, Vegetables and Other Produce","I don't buy canned beans anymore; I use my pressure cooker to cook them from dry every time. I don't even have to think about soaking them ahead of time, since that's not needed. If you do decide to soak, check your appliance manual because cooking time will be shorter.",4.0,(1),1 Review,1 Photos,55 mins,174,8 ,['2 ¼ cups dry kidney beans'],2,1g,1g,1g,6mg,32g,8g,1g,12g,2mg,43mg,4mg,703mg
Air Fryer Truffle Fries,https://www.allrecipes.com/recipe/280533/air-fryer-truffle-fries/,"Fruits, Vegetables and Other Produce",I fell in love with truffle fries from the moment I met them on my first trip to Las Vegas. I've made them often since then but finally took the time to experiment in the air fryer for a healthier alternative. These will step up your fry game...,5.0,(1),1 Review,2 Photos, 1 hrs,226,4 ,"['1 ¾ pounds russet potatoes, peeled and cut into fries', '2 tablespoons truffle-infused olive oil', '½ teaspoon paprika', '1 tablespoon grated Parmesan cheese', '2 teaspoons chopped fresh parsley', '1 teaspoon black truffle sea salt']",4,8g,8g,8g,552mg,36g,3g,1g,5g,12mg,41mg,2mg,839mg
Sesame Green Beans,https://www.allrecipes.com/recipe/25246/sesame-green-beans/,"Fruits, Vegetables and Other Produce",I had always been indifferent to green beans until my friend gave me this recipe for green beans with sesame seeds. You will be surprised at how much flavor this has for such a simple dish! Broccoli is equally delicious prepared this way.,4.4,(678),449 Reviews,23 Photos,25 mins,78,4,"['1 tablespoon olive oil', '1 tablespoon sesame seeds', '1 pound fresh green beans, cut into 2 inch pieces', '¼ cup chicken broth', '¼ teaspoon salt', 'freshly ground black pepper to taste']",2,5g,5g,5g,153mg,9g,4g,2g,3g,19mg,64mg,2mg,248mg
Chef John's Apple Butter,https://www.allrecipes.com/recipe/268029/chef-johns-apple-butter/,"Fruits, Vegetables and Other Produce","Move over, apple sauce. Apple butter is basically a spreadable apple pie filling, only better. Though cooking time is long, it's super easy and pretty hands-free. Pair it with some sharp Cheddar on a cheese plate, or slather it onto cheesy biscuits (see footnote). Other approved uses include spreading between the layers of a spice cake, filling seasonably appropriate thumbprint cookies, or even as a condiment for pork chops.",4.8,(98),87 Reviews,13 Photos, 10 hrs 15 mins,82,32 ,"['5 pounds Granny Smith apples, cored and cut into 1-inch pieces', '1 ½ cups white sugar', '½ cup brown sugar', '1 teaspoon salt', '2 teaspoons ground cinnamon', '⅛ teaspoon freshly grated nutmeg', '½ teaspoon ground allspice', '¼ cup apple cider vinegar', '1 splash water']",3,None,None,None,None,22g,2g,20g,0g,4mg,9mg,0mg,86mg
