Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Hamburger Stew with Cabbage,https://www.allrecipes.com/recipe/282441/hamburger-stew-with-cabbage/,"Fruits, Vegetables and Other Produce","I grew up in Kansas City, where my parents would go to Shoney's once a week. They had an all-you-can-eat soup and salad bar and it was the highlight of my week. Even as a kid, I've always loved soup. Then we moved out of state. Even though it has been nearly 40 years since I last had it, I never forgot about their cabbage soup with hamburger. I decided to recreate it based on my memory and here is what I came up with. Enjoy!",4.5,(15),15 Reviews,2 Photos,55 mins,267,8,"['1 pound lean ground beef', '1 medium green bell pepper, chopped', '1 medium onion, chopped', '2 stalks celery, sliced', '2 (15 ounce) cans dark red kidney beans, drained and rinsed', '1 (28 ounce) can crushed tomatoes', '½ head cabbage, shredded', '2 cups beef broth', '2 cups water', '2 cubes beef bouillon', '2 cloves garlic, minced', '1 tablespoon Worcestershire sauce', 'salt to taste']",2,8g,8g,8g,849mg,31g,11g,4g,21g,50mg,118mg,4mg,678mg
Kraft® Triple-Layer Lemon Pie,https://www.allrecipes.com/recipe/194356/kraft-triple-layer-lemon-pie/,"Fruits, Vegetables and Other Produce",Two lemony layers and a third layer of whipped topping make this an easy dessert after a light summer dinner.,4.7,(24),22 Reviews,5 Photos, 3 hrs 15 mins,297,8 ,"['2 (3.4 ounce) packages JELL-O Lemon Flavor Instant Pudding', '2 cups cold milk', '1 tablespoon lemon juice', '1 (6 ounce) HONEY MAID Graham Pie Crust', '1 (8 ounce) tub COOL WHIP Whipped Topping, thawed, divided']",3,11g,11g,11g,444mg,46g,0g,32g,3g,1mg,76mg,1mg,112mg
Chicken Enchilada Pasta,https://www.allrecipes.com/recipe/242046/chicken-enchilada-pasta/,"Fruits, Vegetables and Other Produce","I thought this chicken enchilada pasta dish would make a delicious alternative from our usual enchiladas or tacos and I was right. We love this! The sauce is so flavorful. It also makes some fabulous leftovers. Run, don't walk, to the grocery store to pick up the ingredients for this yumminess as soon as you can. Top with avocado, green onion, black olives, tomatoes, and sour cream.",4.6,(45),29 Reviews,12 Photos,55 mins,558,8,"['1 (16 ounce) package penne pasta, or to taste', '2 tablespoons olive oil', '1  onion, diced', '1  red bell pepper, diced', '2 cloves garlic, minced', '2  cooked chicken breasts, shredded, or more to taste', '2 (10 ounce) cans green enchilada sauce', '⅔ cup red enchilada sauce', '1 (4 ounce) can diced green chiles', '2 teaspoons chili powder', '1 teaspoon ground cumin', '½ teaspoon salt', '2 cups shredded Colby-Monterey Jack cheese', '1 cup sour cream']",4,28g,28g,28g,686mg,54g,5g,4g,25g,40mg,92mg,3mg,539mg
Poochie Meat Cakes,https://www.allrecipes.com/recipe/140601/poochie-meat-cakes/,"Fruits, Vegetables and Other Produce","My dogs absolutely love this meat cake! I have four dogs, ranging from 5 to 17 years old (terriers of all sizes). After the big dog food scare, I didn't want to take chances, so I tried to figure out a healthy recipe for them. I wanted something with all the nutrients and fat they need, and this is what I came up with. The nice thing about this recipe is that it can be eaten by humans as well.",4.7,(49),46 Reviews,8 Photos, 2 hrs,None,36 ,"['1 ½ cups brown rice', '3 cups water', '2 large potatoes, grated', '4 large carrots, grated', '2 large celery stalks, chopped', '6 pounds ground beef', '8  eggs', '1 dash salt', '¼ cup olive oil', '1 ½ cups regular rolled oats']",5,None,None,None,None,None,None,None,None,None,None,None,None
Instant Pot® Carne Adovado,https://www.allrecipes.com/recipe/259740/instant-pot-carne-adovado/,"Fruits, Vegetables and Other Produce",Chunks of pork shoulder smothered in an easy-to-make New Mexico red chile sauce and pressure cooked to succulent tenderness. Perfect for taco or burrito fillings.,4.4,(17),15 Reviews,5 Photos, 1 hrs 25 mins,217,10 ,"['8  dried New Mexico chiles, stemmed and broken into small pieces', '2 cups low-sodium chicken broth', '1 tablespoon canola oil', '4 pounds pork shoulder, trimmed and cut into 1-inch cubes', '2 tablespoons all-purpose flour', '6 cloves garlic', '2  chipotle peppers in adobo sauce (Optional)', '1 cup diced onion', '1 tablespoon cider vinegar', '1 teaspoon kosher salt (Optional)', '½ teaspoon dried oregano', '¼ teaspoon ground cumin']",7,12g,12g,12g,288mg,4g,1g,1g,21g,3mg,24mg,1mg,319mg
Ice Cream Cone Treats,https://www.allrecipes.com/recipe/8062/ice-cream-cone-treats/,"Fruits, Vegetables and Other Produce",These fabulous cupcakes truly resemble ice cream in a cone — kids love 'em! A special treat for birthdays or other celebrations.,4.3,(149),132 Reviews,57 Photos,30 mins,168,30 ,"['1 (15.25 ounce) package yellow cake mix', '1 cup water', '½ cup vegetable oil', '3 large eggs', '30  flat bottomed ice cream cones', '1 (16 ounce) container vanilla frosting', '1 ounce colored candy sprinkles']",5,8g,8g,8g,130mg,22g,0g,None,1g,None,23mg,0mg,27mg
Pink Champagne Mocktail,https://www.allrecipes.com/recipe/255557/pink-champagne-mocktail/,"Fruits, Vegetables and Other Produce",Fizzy non-alcoholic Champagne.,5.0,(1),1 Review,1 Photos,5 mins,148,20 ,"['2 quarts ginger ale', '1 (46 fluid ounce) bottle cranberry juice', '1 (46 fluid ounce) can pineapple juice', '1 (12 fluid ounce) can frozen orange juice concentrate', 'ice cubes']",1,0g,0g,0g,16mg,36g,0g,33g,1g,70mg,17mg,0mg,215mg
Baked Chicken Shawarma,https://www.allrecipes.com/recipe/282307/baked-chicken-shawarma/,"Fruits, Vegetables and Other Produce","Middle Eastern foods rely on an abundance of spices and seasonings to create richly flavored food. Shawarma usually involves a stack of meat on a grill, but this recipe calls for a layer of chicken thighs on a sheet pan, in the oven. Use the broiler briefly, at the end of the baking time, to achieve extra flavor from the light char. Chicken can be served on steamed white rice, or sliced and served in a pita or flatbread with tomatoes, lettuce, and your favorite tzatziki or tahini sauce.",4.8,(13),13 Reviews,1 Photos, 2 hrs 50 mins,479,8 ,"['⅔ cup extra-virgin olive oil', '2 medium lemons, juiced', '1 tablespoon lemon zest', '4 tablespoons finely minced fresh garlic', '4 teaspoons smoked paprika', '4 teaspoons ground cumin', '2 teaspoons ground coriander', '2 teaspoons crushed red pepper flakes, or to taste', '2 teaspoons salt, or to taste', '1 teaspoon ground black pepper, or to taste', '1 teaspoon ground turmeric', '1 teaspoon ground cinnamon', '3 pounds boneless, skinless chicken thighs', '1 large onions, sliced 1/2-inch thick', '2 tablespoons chopped fresh parsley']",3,37g,37g,37g,682mg,7g,3g,1g,30g,25mg,59mg,3mg,399mg
Instant Pot® Chili,https://www.allrecipes.com/recipe/264084/instant-pot-chili/,"Fruits, Vegetables and Other Produce","The basis for this recipe came from another site. I modified it a bit so, rather than put my changes as comments for his recipe (I hate when people do that), I am posting it as a separate recipe. I have some hints at the bottom for night-before preparations.",4.4,(5),5 Reviews,1 Photos, 1 hrs,363,8 ,"['1 tablespoon vegetable oil', '1 pound lean ground beef', '1 large onion, diced', '4 cloves garlic, crushed', '½ teaspoon salt', '¼ cup chili powder', '1 tablespoon ground cumin', '1 teaspoon dried oregano', '1 ½ cups water', '4 (15 ounce) cans kidney beans, drained', '1 (28 ounce) can crushed tomatoes', '2 tablespoons tomato paste']",4,11g,11g,11g,838mg,45g,17g,2g,25g,15mg,134mg,7mg,591mg
Egg-Fried Tofu,https://www.allrecipes.com/recipe/246937/egg-fried-tofu/,"Fruits, Vegetables and Other Produce","Another simple, quick, and tasty tofu recipe taught to me by my wife, who is Korean. The dipping sauce described is quite spicy, so temper the ingredients to your taste. Eat with chopsticks.",4.3,(4),2 Reviews,2 Photos,21 mins,340,2 ,"['1 (16 ounce) package firm tofu', '1 pinch sea salt to taste', '1  egg, lightly beaten', '1 cup vegetable oil for frying', '⅓ cup soy sauce', '2  green onions, chopped', '2  serrano chile peppers, chopped', '2 teaspoons white vinegar', '2 teaspoons white sugar', '1 teaspoon red pepper flakes']",4,23g,23g,23g,2631mg,14g,3g,7g,25g,7mg,485mg,7mg,549mg
Crispy Chicken Tenders,https://www.allrecipes.com/recipe/277802/crispy-chicken-tenders/,"Fruits, Vegetables and Other Produce",These crispy chicken tenders were so simple to make and were loved by my whole family! Dip in your favorite sauce or enjoy just as they are.,4.0,(2),2 Reviews,1 Photos,25 mins,221,4 ,"['cooking spray', '2 cups panko bread crumbs', '1 teaspoon garlic powder', '¼ teaspoon chili powder', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 large egg', '2  skinless, boneless chicken breasts, cut into 1-inch strips']",4,5g,5g,5g,457mg,38g,0g,0g,19g,0mg,14mg,1mg,127mg
One Pot Easy Cheesy Vegetables and Rice,https://www.allrecipes.com/recipe/234272/one-pot-easy-cheesy-vegetables-and-rice/,"Fruits, Vegetables and Other Produce",This easy and cheesy one-pot dish gets to the table in under 15 minutes and is a great way to add more vegetables to your meal. Bonus – only one pot to clean!,4.4,(31),24 Reviews,7 Photos,15 mins,366,4 ,"['1 ½ tablespoons vegetable or canola oil', '½ teaspoon Morton® Fine Sea Salt', '1 cup extra long grain rice (15 minute)', '2 cups frozen mixed vegetables', '3 cups chicken stock', '1 ½ cups shredded Cheddar cheese']",5,20g,20g,20g,1098mg,32g,4g,1g,16g,9mg,336mg,3mg,227mg
Spicy Black Bean Cakes,https://www.allrecipes.com/recipe/81441/spicy-black-bean-cakes/,"Fruits, Vegetables and Other Produce",These baked black bean cakes are easy to make and less fat than fried cakes.,4.2,(337),249 Reviews,24 Photos,35 mins,219,8 ,"['½ cup reduced fat sour cream', '2 teaspoons fresh lime juice', '1 small fresh jalapeno pepper, minced', 'salt to taste', '2 tablespoons olive oil, divided', '4  green onions, thinly sliced', '6 cloves garlic, pressed', '2  fresh jalapeno peppers, finely diced', '1 tablespoon ground cumin', '2 (14.5 ounce) cans black beans, drained and rinsed', 'salt and black pepper to taste', '2 cups grated raw sweet potato', '1  egg, lightly beaten', '½ cup plain dried bread crumbs']",5,7g,7g,7g,520mg,31g,9g,2g,9g,9mg,95mg,3mg,526mg
Chicken and Asparagus with Penne Pasta,https://www.allrecipes.com/recipe/220418/chicken-and-asparagus-with-penne-pasta/,"Fruits, Vegetables and Other Produce",Easy dinner that tastes amazing.,4.1,(69),51 Reviews,21 Photos,50 mins,458,6 ,"['1 pound chicken breast tenderloins', '1 pinch garlic salt, or to taste', '1 pinch seasoned salt, or to taste', '1 pound uncooked penne pasta', '2 tablespoons butter', '¼ cup grated Parmesan cheese', '2 tablespoons olive oil', '1 pound fresh asparagus, trimmed and cut crosswise into thirds', '1 pinch garlic salt, or to taste']",8,13g,13g,13g,269mg,58g,4g,4g,29g,4mg,81mg,4mg,431mg
Chicken Cacciatore with Rice,https://www.allrecipes.com/recipe/277014/chicken-cacciatore-with-rice/,"Fruits, Vegetables and Other Produce","Whenever I came home and smelled this chicken cacciatore with rice, I knew I was in for a treat.",4.4,(12),12 Reviews,4 Photos,40 mins,320,6,"['3 tablespoons vegetable oil', '1 ½ pounds skinless, boneless chicken breasts, cut into strips', '½ cup chopped onion', '2 cloves garlic, minced', '1 (28 ounce) can whole peeled tomatoes', '1 (8 ounce) can tomato sauce', '1 cup green bell pepper strips', '2 teaspoons salt', '½ teaspoon dried basil', '⅛ teaspoon cayenne pepper', '1 ½ cups uncooked instant rice']",3,10g,10g,10g,1218mg,30g,3g,6g,27g,36mg,73mg,4mg,643mg
Beef and Okra Bamia,https://www.allrecipes.com/recipe/227988/beef-and-okra-bamia/,"Fruits, Vegetables and Other Produce","A simple but amazing Middle Eastern dish containing okra with tomato sauce and wonderful spices. For a vegetarian dish, you can choose to omit the steak completely. Serve with white rice.",4.4,(14),10 Reviews,3 Photos, 1 hrs 10 mins,366,6 ,"['⅔ cup olive oil', '1 tablespoon salt', '1 pound beef top sirloin, cut into 1-inch cubes', '½ large onion, chopped', '6 cloves garlic, minced', '2 (10 ounce) cans tomato sauce', '1 tablespoon tomato paste', '1 (10 ounce) package frozen okra, thawed', '2 cups water', '1 ½ tablespoons ground coriander', '1 teaspoon ground white pepper', '2 teaspoons ground cumin', 'salt to taste', '1  jalapeno pepper, thinly sliced']",2,29g,29g,29g,1707mg,12g,4g,6g,16g,16mg,92mg,3mg,650mg
Maple and Brown Sugar Instant Pot® Oatmeal,https://www.allrecipes.com/recipe/283562/maple-and-brown-sugar-instant-pot-oatmeal/,"Fruits, Vegetables and Other Produce","Oatmeal is one of my favorite things to make in the Instant Pot® because it's foolproof, hands-off, and can be customized a number of different ways. This version of Instant Pot oatmeal is a pot-in-pot pressure cooker oatmeal recipe. This recipe will yield oatmeal with a firm texture (since that's how our family likes it). For softer, mushier oatmeal, increase the pressure cook time by 1 minute.",5.0,(1),1 Review,1 Photos,35 mins,304,2 ,"['2 cups water, divided', '1 cup old-fashioned oats', '¾ cup milk', '2 tablespoons packed dark brown sugar', '2 tablespoons maple syrup', '¼ teaspoon ground cinnamon', '1 pinch salt']",5,5g,5g,5g,130mg,59g,4g,30g,8g,0mg,163mg,2mg,346mg
Southern-Style Sawmill Sausage Gravy,https://www.allrecipes.com/recipe/282299/southern-style-sawmill-sausage-gravy/,"Fruits, Vegetables and Other Produce",A rich and flavorful Southern-style sawmill gravy with Jimmy Dean® sausage. Serve hot over split biscuits.,4.8,(37),36 Reviews,29 Photos,15 mins,60,16 ,"['1 (16 ounce) package Jimmy Dean® Premium Pork Regular Sausage', '2 tablespoons unsalted butter', '¼ teaspoon onion powder', '⅛ teaspoon garlic powder', '½ cup all-purpose flour', '1 cup chicken stock', '3 ½ cups whole milk, or more as needed', 'salt and freshly cracked pepper to taste', '2 dashes hot pepper sauce']",5,3g,3g,3g,98mg,6g,0g,3g,2g,0mg,62mg,0mg,82mg
Heinz® Classic Meatloaf,https://www.allrecipes.com/recipe/217816/heinz-classic-meatloaf/,"Fruits, Vegetables and Other Produce","This comfort food recipe will bring back memories of mom's home cooking and family time around the dinner table. For the ultimate in nostalgia, be sure to serve with a generous spoonful of fluffy mashed potatoes.",4.6,(88),69 Reviews,9 Photos, 1 hrs 15 mins,517,6 ,"['1 tablespoon vegetable oil', '½ cup finely chopped onion', '½ cup finely chopped celery', '¼ cup finely chopped green pepper', '1 cup Heinz Tomato Ketchup', '1 ½ pounds lean ground beef', '1 cup soft, fresh breadcrumbs', '1  large egg, slightly beaten', '½ teaspoon salt', '¼ teaspoon pepper']",3,34g,34g,34g,797mg,28g,1g,2g,23g,6mg,55mg,3mg,363mg
Quick Fideo,https://www.allrecipes.com/recipe/232316/quick-fideo/,"Fruits, Vegetables and Other Produce","This is a delicious Mexican variation of fideo, Mexican spaghetti.",4.2,(16),13 Reviews,8 Photos,30 mins,412,8 ,"['1 pound ground beef', '3 tablespoons dried minced onion, divided', '2 tablespoons garlic powder, divided', 'salt and ground black pepper to taste', '¼ cup canola oil', '1 (16 ounce) package fideo noodles', '3 cups hot water, or as needed', '1 (8 ounce) can tomato sauce', '2 tablespoons ground cumin', '2 tablespoons onion powder', '1 cube beef bouillon', '3  thin strips of green bell pepper']",2,17g,17g,17g,296mg,46g,3g,3g,18g,5mg,46mg,4mg,345mg
Quick and Easy Chicken and Stuffing Casserole,https://www.allrecipes.com/recipe/232874/quick-and-easy-chicken-and-stuffing-casserole/,"Fruits, Vegetables and Other Produce","This stovetop chicken noodle casserole is so good, it should be illegal. Everyone in my family loves it. Even my picky 3-year-old!",4.6,(57),48 Reviews,9 Photos,50 mins,585,8,"['9 ounces egg noodles', '2 (10.5 ounce) cans cream of chicken soup', '1 cup sour cream', '3 cups cubed cooked chicken', '1 (6 ounce) package stuffing mix', '2 cups chicken broth', '¾ cup butter']",5,34g,34g,34g,1243mg,46g,2g,3g,24g,0mg,87mg,3mg,306mg
Slow Cooker Autumn Delight,https://www.allrecipes.com/recipe/231252/slow-cooker-autumn-delight/,"Fruits, Vegetables and Other Produce",The basic recipe was handed down from a friend. I added the sliced onion and substituted the 3 cans of cream of mushroom soup with 1 can of cream of mushroom soup with garlic and 2 cans of cream of mushroom soup original. I also added the egg noodles which serves the gravy texture wonderfully.,4.4,(47),43 Reviews,6 Photos, 5 hrs 45 mins,562,4 ,"['2 (10.75 ounce) cans  cream of mushroom soup', '1 (10.75 ounce) can  cream of mushroom soup with garlic', '1 cup water', '1 (1 ounce) package dry onion soup mix (such as Lipton®)', '2 teaspoons vegetable oil', '1  yellow onion, sliced', '4 (4 ounce) beef cube steaks', '⅔ (12 ounce) package egg noodles']",4,21g,21g,21g,1945mg,66g,4g,8g,26g,5mg,132mg,6mg,514mg
Slow Cooker Chicken Enchilada Soup,https://www.allrecipes.com/recipe/256820/slow-cooker-chicken-enchilada-soup/,"Fruits, Vegetables and Other Produce","Not quite a tortilla soup, not quite a taco soup, this comes together fast and gets better overnight. Stores like a dream and has fabulous flavor. Serve with sour cream and cheese on top, with either tortilla chips or cornbread on the side. Or if you're feeling fancy, you could make some paninis with pepper Jack cheese, roasted red peppers, avocados, tomatoes and mushrooms. Very tasty!",4.6,(27),18 Reviews,10 Photos, 6 hrs 30 mins,267,8 ,"['4 cups chicken broth', '2 (15 ounce) cans black beans, drained', '2 (10 ounce) cans diced tomatoes with green chile peppers', '1 (12 fluid ounce) can pale ale', '1 (10 ounce) package frozen corn', '1 (8 ounce) package red enchilada sauce (such as Frontera®)', '1  onion, diced', '1 (1.25 ounce) package taco seasoning', '1  jalapeno pepper, seeded and diced', '1 pound frozen chicken breasts', '1 bunch cilantro, chopped']",3,3g,3g,3g,1595mg,37g,10g,5g,21g,16mg,77mg,3mg,725mg
Breakfast Cups,https://www.allrecipes.com/recipe/233747/breakfast-cups/,"Fruits, Vegetables and Other Produce",This is a good way to get the morning going. Just give yourself about an hour. They are filling and versatile. Kids can also help some.,4.3,(148),122 Reviews,61 Photos,30 mins,190,18 ,"['cooking spray', '18  refrigerated biscuits (unbaked)', '8 ounces breakfast sausage', '7 large eggs', '½ cup milk', 'salt and ground black pepper to taste', '1 cup mild shredded Cheddar cheese']",5,11g,11g,11g,497mg,14g,0g,3g,8g,0mg,92mg,1mg,123mg
Easy Grilled Tri Tip,https://www.allrecipes.com/recipe/39374/easy-grilled-tri-tip/,"Fruits, Vegetables and Other Produce",A great way to quickly grill large cuts of tri-tip beef. You can even make it on a busy weeknight! I've also made this for BBQ parties. It's better than buying a bunch of steaks!,4.7,(128),95 Reviews,7 Photos, 4 hrs 30 mins,491,8 ,"['¼ cup soy sauce', '¼ cup olive oil', '2 tablespoons water', '2 cloves garlic, peeled and chopped', 'ground black pepper to taste', '4 pounds beef tri tip, cut into 1/2 inch slices']",3,25g,25g,25g,531mg,1g,0g,0g,61g,0mg,17mg,5mg,513mg
Instant Pot® Shredded Chicken,https://www.allrecipes.com/recipe/265166/instant-pot-shredded-chicken/,"Fruits, Vegetables and Other Produce",Shredded chicken is really easy to make in your Instant Pot®. Make this big batch and reheat as needed.,5.0,(6),6 Reviews,1 Photos,45 mins,115,16 ,"['4 pounds skinless, boneless chicken breasts', '½ cup water', '1 teaspoon salt', '½ teaspoon ground black pepper']",3,None,None,None,194mg,None,None,None,22g,None,11mg,1mg,143mg
Banana Split Cake,https://www.allrecipes.com/recipe/8209/banana-split-cake-ii/,"Fruits, Vegetables and Other Produce",This banana split cake is an easy no-bake sweet treat! Perfect for those hot summer months when turning the oven on is unbearable.,4.7,(121),93 Reviews,21 Photos, 4 hrs 25 mins,644,12 ,"['1 (16 ounce) package vanilla wafers, crushed', '1 cup margarine, melted', '1 (20 ounce) can crushed pineapple, drained', '6  bananas', '1 (8 ounce) package cream cheese', ""2 cups confectioners' sugar"", '1 (12 ounce) container frozen whipped topping, thawed', '¼ cup chopped walnuts', '8  maraschino cherries']",3,38g,38g,38g,353mg,76g,3g,40g,5g,10mg,44mg,2mg,360mg
Quick Sloppy Joe Stew,https://www.allrecipes.com/recipe/283296/quick-sloppy-joe-stew/,"Fruits, Vegetables and Other Produce",Turn a Sloppy Joe into a stew for a thick and savory weeknight dinner. No buns necessary!,4.6,(8),8 Reviews,3 Photos,45 mins,381,4 ,"['1 pound ground beef', '½ cup chopped onion', '⅓ cup chopped green bell pepper', '1 (15 ounce) can Sloppy Joe sauce', '¾ cup beef broth', '1 (11 ounce) can corn with red and green peppers (such as Green Giant® Mexicorn®), drained', '1 medium potato, peeled and cut into 1/2-inch cubes', '1 teaspoon Worcestershire sauce', '½ teaspoon salt', '¼ teaspoon ground black pepper']",3,14g,14g,14g,1525mg,39g,5g,11g,24g,31mg,53mg,3mg,542mg
Instant Pot® Sausage and Peppers,https://www.allrecipes.com/recipe/276139/instant-pot-sausage-and-peppers/,"Fruits, Vegetables and Other Produce","There's something comforting about sausage and peppers ... maybe it's a favorite during the fall or served on a bun with tailgating, regardless you can go wrong cooking this classic in the Instant Pot®!",4.6,(38),29 Reviews,7 Photos,45 mins,288,5 ,"['2 tablespoons olive oil', '2  green bell peppers, seeded and cut into strips', '2  red bell peppers, seeded and cut into strips', '1  onion, sliced, separated into rings', '1 (8 ounce) can tomato sauce', '2 cloves garlic', '½ teaspoon Italian seasoning', '½ teaspoon salt', '1 (20 ounce) package turkey Italian sausage links']",3,17g,17g,17g,1412mg,12g,3g,7g,23g,106mg,39mg,3mg,728mg
Low-Carb Chicken and Mushroom Soup,https://www.allrecipes.com/recipe/259310/low-carb-chicken-and-mushroom-soup/,"Fruits, Vegetables and Other Produce",Delicious restaurant-quality chicken mushroom soup recipe for those on the ketogenic or low-carb diet.,4.9,(45),38 Reviews,19 Photos, 1 hrs,531,6,"['½ cup butter', '1  cooked chicken breast, cubed', '1 small white onion, finely chopped', '3 cloves garlic, finely chopped', '1 ½ pounds fresh mushrooms, sliced', '3 cups chicken stock', '3 tablespoons chopped fresh tarragon, divided', 'salt and freshly ground black pepper to taste', '2 cups heavy whipping cream']",2,50g,50g,50g,540mg,8g,1g,3g,15g,4mg,78mg,1mg,529mg
Cherry Crunch,https://www.allrecipes.com/recipe/24096/cherry-crunch/,"Fruits, Vegetables and Other Produce",Cherry pie filling is lovingly sandwiched between 2 layers of crunchy oaty goodness. Substitute apple pie filling and sprinkle a little extra cinnamon over the top if you like.,4.6,(322),257 Reviews,28 Photos,55 mins,321,9 ,"['1 cup rolled oats', '1 cup all-purpose flour', '¾ cup brown sugar', '½ teaspoon ground cinnamon', '½ cup butter', '1 (21 ounce) can cherry pie filling']",4,11g,11g,11g,91mg,53g,2g,18g,3g,2mg,34mg,1mg,145mg
Easy Paleo Chicken Marsala,https://www.allrecipes.com/recipe/254341/easy-paleo-chicken-marsala/,"Fruits, Vegetables and Other Produce",Here is my paleo recipe on the traditional chicken Marsala! Great dish for entertaining and preparing in advance. Stress free.,4.8,(6),6 Reviews,1 Photos,29 mins,357,5 ,"['4  skinless, boneless chicken breast halves', 'sea salt and ground black pepper to taste', '1 tablespoon extra-virgin olive oil, or more as needed', '2 tablespoons unsalted butter, divided', '6 (1 ounce) slices prosciutto, cut into thirds', '1 small shallot, minced', '8 ounces crimini mushrooms, stemmed and halved', '½ cup sweet Marsala wine', '½ cup chicken stock', '¼ cup chopped flat-leaf parsley']",4,21g,21g,21g,811mg,6g,1g,2g,29g,4mg,19mg,2mg,216mg
Instant Pot Ham and Bean Soup,https://www.allrecipes.com/recipe/267262/instant-pot-ham-and-bean-soup/,"Fruits, Vegetables and Other Produce",Quick and easy ham and bean soup for the Instant Pot.,4.7,(6),6 Reviews,1 Photos, 1 hrs,384,8 ,"['2 tablespoons butter', '2 medium carrots, sliced', '2  celery ribs, chopped', '½ cup chopped onion', '4 (15.5 ounce) cans great northern beans, rinsed and drained', '4 cups chicken broth', '2 cups cubed fully cooked ham', '1 teaspoon chili powder', '½ teaspoon minced garlic', '¼ teaspoon ground black pepper', '1  bay leaf']",3,10g,10g,10g,1076mg,50g,12g,2g,24g,17mg,137mg,4mg,1004mg
Apple Honey Glazed Chicken,https://www.allrecipes.com/recipe/230107/apple-honey-glazed-chicken/,"Fruits, Vegetables and Other Produce",This is my favorite chicken recipe. Everyone in my family loves this apple glazed chicken and it is super easy!,4.4,(75),55 Reviews,28 Photos,30 mins,252,4,"['½ cup apple jelly', '1 tablespoon honey', '1 tablespoon Dijon mustard', '½ teaspoon ground cinnamon', '½ teaspoon salt', '4  skinless, boneless chicken breast halves']",3,3g,3g,3g,441mg,33g,0g,30g,24g,None,15mg,1mg,199mg
Bourbon Bacon Pulled Pork,https://www.allrecipes.com/recipe/261772/bourbon-bacon-pulled-pork/,"Fruits, Vegetables and Other Produce","Easy bourbon bacon pulled pork in the slow cooker. Serve with or without buns. If using buns, they taste best toasted. Top the cooked pulled pork with BBQ sauce.",4.5,(69),58 Reviews,6 Photos, 8 hrs 10 mins,378,8,"['1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 pounds pork loin', '1 cup packed brown sugar', '½ cup bourbon', '⅓ cup apple cider vinegar', '8 slices cooked bacon, crumbled']",3,15g,15g,15g,616mg,28g,0g,27g,23g,1mg,40mg,1mg,396mg
Authentic Thai Green Curry,https://www.allrecipes.com/recipe/263803/authentic-thai-green-curry/,"Fruits, Vegetables and Other Produce","This is a classic Thai green curry (kaeng kiau wan) and my favorite curry of all time! You can substitute chicken or tofu for the pork, but make sure you serve it with lots of jasmine rice.",4.8,(6),4 Reviews,2 Photos,40 mins,638,4 ,"['2 (8 ounce) cans bamboo shoots, drained and thinly sliced', '3 tablespoons corn oil', '3 tablespoons green curry paste, or more to taste', '1 pound lean boneless pork, cut into 1/2-inch cubes', '2 (14 ounce) cans coconut milk', '1 small red bell pepper, thinly sliced', '1 tablespoon white sugar', '½ teaspoon salt', '8  makrut lime leaves, thinly sliced', '2 teaspoons fish sauce, or more to taste', '½ cup Thai basil']",3,65g,65g,65g,744mg,15g,4g,5g,24g,9mg,65mg,8mg,752mg
Quinoa Salad with Crispy Tofu Cubes and Lime Vinaigrette,https://www.allrecipes.com/recipe/258575/quinoa-salad-with-crispy-tofu-cubes-and-lime-vinaigrette/,"Fruits, Vegetables and Other Produce","Had this salad at a restaurant in Minneapolis and had to make it the second I got home. It takes a bit of prep work, but definitely worth it!",5.0,(4),3 Reviews,1 Photos, 1 hrs 43 mins,747,4 ,"['1 large sweet potato, cut into chunks', '2 tablespoons olive oil', 'salt and ground black pepper to taste', '2 cups chicken broth', '1 cup quinoa, rinsed', '1 (12 ounce) package extra-firm tofu, cut into 1-inch cubes', '2 tablespoons all-purpose flour', '2 tablespoons cornstarch', '2 teaspoons garlic powder', '¼ cup vegetable oil', '3 tablespoons olive oil', '2 tablespoons lime juice', '1 teaspoon Dijon mustard', '½ teaspoon garlic powder', '¼ teaspoon ground cumin', '1  avocado, diced', '2 cups mixed greens with spinach', '1 cup bite-sized broccoli florets', '½ cup diced red bell pepper', '¼ cup capers', '7 leaves fresh basil, cut into strips, or more to taste']",10,46g,46g,46g,896mg,69g,12g,8g,20g,59mg,243mg,6mg,1213mg
Kicky Steak Strips with Rice,https://www.allrecipes.com/recipe/47667/kicky-steak-strips-with-rice/,"Fruits, Vegetables and Other Produce","These steak strips were originally made by a former housemate of mine. When I moved, I took the recipe with me. It's a great, spicy favorite with me and my fiancé.",4.0,(318),244 Reviews,19 Photos,50 mins,427,4,"['½ cup Worcestershire sauce', '2 tablespoons yellow mustard', '1 pound top sirloin steak, cut into thin strips', '2 cups water', '1 cup uncooked long-grain white rice', '1 tablespoon olive oil', '½ cup chopped sweet onion', '2 cloves garlic, peeled and chopped', '1 teaspoon pepper']",3,15g,15g,15g,466mg,49g,1g,5g,23g,7mg,72mg,6mg,621mg
