Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Baked Escargot,https://www.allrecipes.com/recipe/273938/baked-escargot/,"Fruits, Vegetables and Other Produce","Escargot goodness! Serve with crusty bread to enjoy all of that yummy, garlicky butter!",4.5,(2),None,1 Photos,25 mins,561,4 ,"['½ cup butter', '1 pound helix snails, without shells', '4 cloves garlic, minced', '1 teaspoon minced fresh parsley, or to taste', '½ cup shredded Parmesan cheese', 'salt and ground black pepper to taste']",4,27g,27g,27g,770mg,19g,0g,9g,58g,8mg,261mg,10mg,582mg
Garlic-Lime Mahi Mahi,https://www.allrecipes.com/recipe/236581/garlic-lime-mahi-mahi/,"Fruits, Vegetables and Other Produce","Wonderful and easy. You can adjust all ingredients to taste. I usually serve with a salad and use reserve marinade as a dressing. When grilling, I flip often and continue brushing to obtain a strong flavor. Is also excellent as a stand-alone dressing.",4.6,(26),18 Reviews,8 Photos,20 mins,231,2 ,"['¼ cup fresh lime juice', '2 tablespoons olive oil', '1 clove garlic, minced, or more to taste', '1 tablespoon soy sauce', '1 teaspoon spicy brown mustard', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 (4 ounce) fillets mahi mahi']",3,15g,15g,15g,874mg,4g,0g,1g,22g,10mg,30mg,2mg,530mg
Crunchy Cheesy Fish and Spinach Casserole,https://www.allrecipes.com/recipe/229493/crunchy-cheesy-fish-and-spinach-casserole/,"Fruits, Vegetables and Other Produce","What a great way to combine all food groups into one casserole dish. So yummy, the kids won't even mind eating their veggies. Also a good meal idea for the working mom; it's simple to put together and cooks quickly in the oven. Substitute any mild white fish for the cod if desired.",4.5,(21),15 Reviews,3 Photos,30 mins,280,4 ,"['cooking spray', '1 pound fresh spinach', '1 teaspoon garlic salt', '1 pound cod, cut into large pieces', '1  lemon, zested and juiced', '1 tablespoon chopped fresh dill', '1 teaspoon sea salt', '½ teaspoon cracked black pepper', '1 cup shredded sharp Cheddar cheese', '¼ cup Italian-seasoned bread crumbs', '¼ cup panko bread crumbs']",4,11g,11g,11g,1362mg,15g,3g,1g,32g,35mg,349mg,9mg,1147mg
Crab and Pea Salad,https://www.allrecipes.com/recipe/21268/crab-and-pea-salad/,"Fruits, Vegetables and Other Produce",We love crab meat and this is a wonderful crab salad for summer. Easy to make.,4.5,(91),73 Reviews,8 Photos,15 mins,617,4 ,"['8 slices bacon', '1 (10 ounce) package frozen green peas, thawed', '1 pound imitation crab meat, flaked', '½ cup mayonnaise', '¼ teaspoon onion powder']",2,48g,48g,48g,1657mg,28g,4g,11g,19g,13mg,36mg,2mg,329mg
Tomato & Basil Shrimp in Garlic Butter Sauce,https://www.allrecipes.com/recipe/247259/tomato-basil-shrimp-in-garlic-butter-sauce/,"Fruits, Vegetables and Other Produce","A simple, elegant shrimp dish with fresh basil and tomato featuring a flavorful garlic butter sauce served over delicate angel hair pasta.",4.7,(47),34 Reviews,39 Photos,20 mins,799,2 ,"['¼ pound angel hair pasta', '½ cup LAND O LAKES® Butter, divided', '½ pound uncooked medium shrimp, peeled and deveined', '5 cloves garlic, minced', '2 tablespoons extra-virgin olive oil', '1  tomato, diced', '3 tablespoons coarsely chopped fresh basil, plus more for garnish', 'Salt and black pepper to taste']",4,62g,62g,62g,864mg,36g,3g,3g,26g,13mg,75mg,5mg,474mg
Beer Batter Coconut Shrimp,https://www.allrecipes.com/recipe/222972/beer-batter-coconut-shrimp/,"Fruits, Vegetables and Other Produce","Crunchy sweet coconut coated shrimp is fast and delicious! Use sweet and sour sauce for dipping, if desired.",4.5,(34),26 Reviews,6 Photos,30 mins,581,4 ,"['1 cup all-purpose flour', '⅔ cup beer', '1  large egg', '½ teaspoon salt', '2 cups sweetened flaked coconut', '1 pound uncooked medium shrimp, peeled and deveined', '1 cup vegetable oil for frying']",3,28g,28g,28g,720mg,55g,5g,14g,25g,1mg,77mg,3mg,394mg
Camarones al Mojo de Ajo (Mexican Shrimp in Garlic Mojo Sauce),https://www.allrecipes.com/recipe/259998/camarones-al-mojo-de-ajo-mexican-shrimp-in-garlic-mojo-sauce/,"Fruits, Vegetables and Other Produce","These camarones al mojo de ajo are giant shrimp and baby octopus cooked in a garlic sauce with a touch of pasilla chiles. A delicious recipe that is very easy to make. Serve with white rice, avocado, and a very cold beer.",None,None,None,1 Photos, 1 hrs 15 mins,660,4,"['½ cup olive oil, divided', '½ cup butter, divided', '1 head garlic, cloves peeled', '2  limes, juiced', '2 tablespoons white vinegar', 'salt and ground black pepper to taste', '2 pounds cleaned baby squid, bodies sliced crosswise into 1/2 rings, large tentacles halved', '12 large jumbo prawns, cleaned', '2  dried pasilla chile, seeded and sliced']",3,53g,53g,53g,282mg,7g,1g,0g,39g,8mg,135mg,5mg,210mg
Spicy Grilled Trout,https://www.allrecipes.com/recipe/228042/spicy-grilled-trout/,"Fruits, Vegetables and Other Produce",A tasty grilled trout with a nice kick with each bite.,4.3,(6),5 Reviews,1 Photos, 1 hrs 20 mins,234,2 ,"['1  whole trout, cleaned', '2 teaspoons lemon juice', '1 teaspoon vegetable oil', '1 teaspoon ground cumin', '1 teaspoon chili powder', '1 teaspoon spicy Hungarian paprika', '¼ teaspoon ground black pepper', '1 pinch salt', 'cooking spray']",3,11g,11g,11g,90mg,3g,1g,0g,31g,7mg,131mg,2mg,677mg
Quick Poached Salmon with Dill Mustard Sauce,https://www.allrecipes.com/recipe/29450/quick-poached-salmon-with-dill-mustard-sauce/,"Fruits, Vegetables and Other Produce","Poached salmon topped with a cool, creamy, no-cook dill sauce is an elegant dish, and it's so easy to make. I love it best on swelteringly hot summer days with fresh, steamed asparagus on the side. The sauce tastes great on the asparagus as well!",4.2,(122),94 Reviews,6 Photos,25 mins,322,4,"['½ cup plain yogurt', '¼ cup Dijon mustard', '¼ cup fresh lemon juice', '3 tablespoons chopped fresh dill', '1 tablespoon honey', '1 pound salmon', '1 cup white wine', '¼ cup chopped shallots']",3,13g,13g,13g,470mg,14g,0g,8g,25g,15mg,86mg,1mg,602mg
"Shrimp, Clams, and Scallops Pasta",https://www.allrecipes.com/recipe/76856/shrimp-clams-and-scallops-pasta/,"Fruits, Vegetables and Other Produce",Steamed clams join pan-fried shrimp and scallops in this delicious pasta recipe. A savory red sauce made with red pepper flakes will tease your senses! I serve this with fresh garlic bread and a green garden salad.,4.4,(78),66 Reviews,9 Photos, 1 hrs 25 mins,450,8,"['4 teaspoons extra-virgin olive oil, divided', '1 cup chopped onion', '3 cloves garlic, minced, divided', '1 (28 ounce) can crushed tomatoes', '1 (6 ounce) can tomato paste', '½ cup white wine', '1 tablespoon sugar', '1 tablespoon crushed red pepper flakes', '2 teaspoons dried oregano', '1 teaspoon salt', '1 large bay leaf', '1 (16 ounce) package uncooked spaghetti', '1 pound clams', '1 pound shrimp', '1 pound scallops', '½ cup grated Parmesan cheese']",5,7g,7g,7g,938mg,59g,6g,6g,37g,19mg,167mg,9mg,977mg
Salmon Puffs,https://www.allrecipes.com/recipe/19499/salmon-puffs/,"Fruits, Vegetables and Other Produce",Delightful salmon and feta cheese filling wrapped in puff pastry. I have substituted spinach and cooked tiny shrimp for salmon in this recipe too.,4.1,(33),30 Reviews,4 Photos, 1 hrs,500,8 ,"['8 ounces smoked salmon, chopped', '12 ounces crumbled feta cheese', '¼ teaspoon ground black pepper', '⅛ teaspoon minced garlic', '1 (17.5 ounce) package frozen puff pastry, thawed', '1  egg white, beaten']",4,35g,35g,35g,648mg,30g,1g,2g,17g,None,216mg,2mg,155mg
Creamy Scallop Chowder,https://www.allrecipes.com/recipe/18236/creamy-scallop-chowder/,"Fruits, Vegetables and Other Produce","A wonderful soup featuring white wine, onions and tender scallops. You may use either ocean or bay scallops.",4.5,(90),79 Reviews,7 Photos,30 mins,298,4 ,"['1 pound scallops, rinsed and drained', '2 tablespoons butter', '1 bunch green onion, minced', '4 ounces fresh mushrooms, sliced', '2 tablespoons all-purpose flour', '1 cup milk', '½ cup dry white wine', '1 teaspoon salt', '1 pinch ground white pepper', '½ cup shredded Swiss cheese', '2 tablespoons chopped fresh parsley']",2,12g,12g,12g,921mg,13g,2g,5g,29g,14mg,330mg,4mg,815mg
Shrimp Carbonara,https://www.allrecipes.com/recipe/263496/shrimp-carbonara/,"Fruits, Vegetables and Other Produce",This lighter shrimp carbonara omits bacon and is made with skim milk and half-and-half to cut calories.,2.8,(4),4 Reviews,1 Photos,40 mins,471,6,"['1 (16 ounce) package spaghetti', '20  uncooked medium shrimp, peeled and deveined', '2 tablespoons extra-virgin olive oil, divided', 'salt and ground black pepper to taste', '1 small onion, minced', '2 cloves garlic, minced', '1 cup skim milk', '¼ cup half-and-half', '4 large eggs, beaten', '1 cup grated Parmesan cheese', '1 tablespoon fresh parsley']",5,14g,14g,14g,338mg,61g,3g,5g,24g,2mg,254mg,4mg,357mg
Canned Tuna Loaf,https://www.allrecipes.com/recipe/223081/canned-tuna-loaf/,"Fruits, Vegetables and Other Produce",This is an experiment that turned out tasty. It is a nice loaf which would be a nice protein dish at any meal.,3.4,(8),6 Reviews,2 Photos,45 mins,529,2 ,"['cooking spray', '2  eggs, lightly beaten', '3 tablespoons mayonnaise', '1 teaspoon prepared horseradish', '1 teaspoon dried parsley', '½ teaspoon paprika', '¼ teaspoon cayenne pepper', '¼ teaspoon ground black pepper', '1 (5 ounce) can tuna packed in water', '1 cup soft bread crumbs', '½ cup chopped onion']",3,25g,25g,25g,625mg,45g,4g,6g,30g,5mg,150mg,5mg,419mg
Pickled Shrimp,https://www.allrecipes.com/recipe/260449/pickled-shrimp/,"Fruits, Vegetables and Other Produce","If you didn't grow up in a coastal town in the South, you might never have eaten pickled shrimp with your Thanksgiving dinner. But since you can use frozen shrimp in this recipe, it might be time to try. Briny and a bit spicy, this pickled shrimp is full of flavor. You can make this dish the day before the feast for a faint pickle taste or leave them in the refrigerator for a week before, which means you'll bring something with huge personality to the table. Either way, this might become a tradition for your family. Good for a week.",5.0,(4),4 Reviews,3 Photos,1 day 40 mins,650,4 ,"['1 pound uncooked medium shrimp, peeled and deveined', '2 tablespoons kosher salt, divided', '3 large lemons, zested and juiced', '¼ cup finely chopped flat-leaf parsley', '2 tablespoons pickling spice', '2 cloves garlic, finely chopped', '½ teaspoon red pepper flakes', '1 cup extra-virgin olive oil', '3 large shallots, thinly sliced lengthwise']",4,57g,57g,57g,3089mg,18g,5g,2g,21g,76mg,111mg,4mg,468mg
Easy American Potato and Tuna Casserole,https://www.allrecipes.com/recipe/18818/easy-american-potato-and-tuna-casserole/,"Fruits, Vegetables and Other Produce","My casserole is amazing! As an aspiring chef, I spend a lot of time in the kitchen. I'm 18 and this is one of my creations. Your family will love this dish for its melted cheese and soft potatoes. It's a good way to get calcium in your diet as well.",3.0,(40),28 Reviews,1 Photos, 1 hrs 35 mins,293,6 ,"['2 pounds russet potatoes, peeled and cubed', '1 cup 1% milk', '4 ounces shredded mozzarella cheese', '3 tablespoons grated Parmesan cheese, divided', '2  eggs', '3 (5 ounce) cans tuna, drained', '½ cup chopped green onion']",5,6g,6g,6g,557mg,31g,3g,4g,28g,12mg,257mg,2mg,721mg
Smoked Salmon Pinwheels,https://www.allrecipes.com/recipe/245183/smoked-salmon-pinwheels/,"Fruits, Vegetables and Other Produce",Fun and easy and everyone will love it!,4.9,(14),14 Reviews,3 Photos, 2 hrs 10 mins,203,8 ,"['1 (8 ounce) package cream cheese, softened', '1 tablespoon chopped fresh dill', '4 (8 inch) flour tortillas', '4 ½ ounces sliced smoked salmon, finely chopped', '16  fresh spinach leaves', '16 (1/4 inch x 3 inch) strips red bell pepper']",2,12g,12g,12g,341mg,16g,1g,0g,8g,13mg,55mg,2mg,220mg
Codfish Chowder,https://www.allrecipes.com/recipe/223419/codfish-chowder/,"Fruits, Vegetables and Other Produce","A great, easy soup with cod, bacon, potatoes, and corn. You can replace the milk with half-and-half or cream and the fish with seafood if you want a richer chowder.",4.7,(37),28 Reviews,11 Photos, 1 hrs,408,6,"['8 slices bacon, diced', '1 large onion, diced', '1  red bell pepper, seeded and diced', 'salt and ground black pepper to taste', '2 cloves garlic, chopped', '1 ½ tablespoons seafood seasoning (such as Old Bay®)', '1 (16 ounce) can chicken broth', '3  red potatoes, cut into 1/2-inch cubes', '4 ears sweet corn, shucked and kernels cut off', '½ cup water, or as needed to cover (Optional)', '2 cups whole milk, or more as needed', '2 tablespoons butter', '1 pound thick cod fillets, cut into 1-inch pieces', '2 tablespoons chopped fresh flat-leaf parsley']",4,25g,25g,25g,1206mg,23g,3g,8g,24g,36mg,118mg,1mg,689mg
Shrimp au Gratin,https://www.allrecipes.com/recipe/278775/shrimp-au-gratin/,"Fruits, Vegetables and Other Produce","A unique way to eating shrimp, it's au gratin. Try it over grilled veggies and it's even better. It's very filling and appetizing. You can serve the shrimp au gratin on top of some of your favorite grilled vegetables, like portobello mushrooms.",4.3,(3),2 Reviews,1 Photos,55 mins,440,4 ,"['1 tablespoon extra-virgin olive oil, or to taste', '1 tablespoon butter', '2 tablespoons all-purpose flour', '2 cups milk', '1 pinch ground nutmeg', 'salt to taste', '30  uncooked medium shrimp, peeled and deveined', '4 teaspoons Italian seasoning, divided', '1 cup shredded Cheddar cheese', '1  shallot, thinly sliced', '1 tablespoon chopped fresh parsley, or to taste', '½ cup dry bread crumbs', '½ cup grated Parmesan cheese']",4,25g,25g,25g,709mg,23g,2g,7g,31g,5mg,581mg,4mg,440mg
Caribbean-Style Fried Salmon Fritters,https://www.allrecipes.com/recipe/263263/caribbean-style-fried-salmon-fritters/,"Fruits, Vegetables and Other Produce","A salmon fritter recipe that my dad used to make on the occasional Sunday. It's adapted from fried Caribbean accras made from salted cod. I didn't have salted cod, so I substituted canned sockeye salmon, and it turned out awesome.",5.0,(1),None,1 Photos,55 mins,304,8 ,"['2 cups whole wheat flour', '1 tablespoon chopped fresh parsley', '2 teaspoons baking powder', '1 teaspoon salt', '1 teaspoon ground thyme', '1 pinch ground cumin', '1 medium onion, finely chopped', '1  jalapeno pepper, finely chopped', '2 (14.75 ounce) cans salmon, drained and flaked', '2 large eggs, or as needed', '1 cup water', '¼ cup vegetable oil for frying, or as needed']",3,10g,10g,10g,805mg,24g,4g,1g,30g,3mg,322mg,3mg,466mg
Big Easy Shrimp Rice,https://www.allrecipes.com/recipe/236543/big-easy-shrimp-rice/,"Fruits, Vegetables and Other Produce","This recipe is credited to my dad. He served this every week when I was growing up and it was always a big hit. It works wonderfully on it's own, and makes a delicious side dish for any seafood entree.",4.8,(22),16 Reviews,3 Photos, 1 hrs 25 mins,408,8 ,"['½ cup butter', '1 cup diced onion', '1 cup diced bell pepper', '½ cup minced green onion', '1 ½ pounds shrimp, peeled and deveined', '1 (10.75 ounce) can  cream of mushroom soup', '1 (10.5 ounce) can condensed French onion soup', '1 (10 ounce) can diced tomatoes with green chile peppers', '2 cups white rice', '1 tablespoon salt (Optional)']",4,16g,16g,16g,1814mg,47g,2g,4g,20g,21mg,71mg,5mg,318mg
Excellent Crab Imperial,https://www.allrecipes.com/recipe/46760/excellent-crab-imperial/,"Fruits, Vegetables and Other Produce","A rich, creamy version of an elegant favorite. Great for a dinner party, as it can be made ahead!",4.5,(16),13 Reviews,3 Photos, 1 hrs,513,6 ,"['1 cup dry sherry', '1 tablespoon finely chopped shallots', '1  green bell pepper, finely chopped', '6  fresh mushrooms, thinly sliced', '1  pimento, chopped', '½ cup heavy cream', '1  egg yolk', '1 teaspoon dry mustard', '1 pound cooked crabmeat, flaked', '1 cup mayonnaise', '½ cup Gruyere cheese, shredded']",5,41g,41g,41g,776mg,11g,1g,2g,22g,29mg,162mg,1mg,477mg
Salmon with Fruit Salsa,https://www.allrecipes.com/recipe/50743/salmon-with-fruit-salsa/,"Fruits, Vegetables and Other Produce",Baked salmon and fruit salsa with a spicy kick. Serve over rice.,4.2,(80),63 Reviews,12 Photos,55 mins,217,4 ,"['1 pound salmon steaks', '1  lemon, juiced', '1 tablespoon chopped fresh rosemary', 'salt and pepper to taste', '1  lemon, sliced', '⅓ cup water', '¼ cup diced fresh pineapple', '¼ cup minced onion', '3 cloves garlic, minced', '2  fresh jalapeno peppers, diced', '1  tomato, diced', '½ cup pineapple juice', '¼ cup diced red bell pepper', '¼ cup diced yellow bell pepper']",4,7g,7g,7g,198mg,16g,4g,6g,26g,88mg,93mg,1mg,688mg
Will's Spicy New Orleans Catfish Fries,https://www.allrecipes.com/recipe/76132/wills-spicy-new-orleans-catfish-fries/,"Fruits, Vegetables and Other Produce",Discovered this recipe while I was a consultant to one of the long time landmark New Orleans restaurants 20 years ago. It's still my all-time favorite catfish recipe and I have closely guarded the recipe till now. I hope others will enjoy it as much as I have.,4.5,(57),45 Reviews,7 Photos,20 mins,371,2 ,"['1 (10 ounce) fillet frozen catfish', '1 teaspoon cayenne pepper, or to taste', '½ cup corn flour', 'salt and pepper to taste', '1 quart oil for frying']",4,15g,15g,15g,307mg,35g,2g,0g,22g,1mg,50mg,2mg,418mg
Asian-Style Shrimp Scampi,https://www.allrecipes.com/recipe/268668/asian-style-shrimp-scampi/,"Fruits, Vegetables and Other Produce",Shrimp scampi with an Asian twist.,4.6,(5),4 Reviews,1 Photos,35 mins,497,4 ,"['1 (8 ounce) package dry spaghetti', '2 tablespoons peanut oil', '16  jumbo shrimp, peeled and deveined', '½ cup dry sherry', '1 tablespoon sesame oil', '4 cloves garlic, minced', '1 teaspoon ginger paste', '½ cup chicken broth', '2 tablespoons reduced-sodium soy sauce', '1 tablespoon sriracha sauce', '1 tablespoon unsalted butter', '1  lime, juiced', '2  green onions, chopped', '1 tablespoon toasted sesame seeds']",5,16g,16g,16g,1000mg,53g,3g,2g,32g,10mg,98mg,6mg,436mg
Tuna-Stuffed Zucchini,https://www.allrecipes.com/recipe/215688/tuna-stuffed-zucchini/,"Fruits, Vegetables and Other Produce",Easy and fairly quick to make. Tuna and zucchini go great together!,3.8,(27),22 Reviews,12 Photos,50 mins,193,6 ,"['3  zucchini, ends trimmed', '4 (3 ounce) cans tuna, drained and flaked', '¼  onion, grated', '1  tomato, finely chopped (Optional)', '1 cup dry bread crumbs', '1  egg, beaten', 'salt and ground black pepper to taste', '1 tablespoon olive oil']",5,5g,5g,5g,209mg,18g,2g,4g,19g,21mg,63mg,2mg,510mg
Lobster Pasta,https://www.allrecipes.com/recipe/99314/lobster-pasta/,"Fruits, Vegetables and Other Produce",Excellent lobster pasta . . . lobster lovers that love Italian dig in! Perfect for Valentines Day!,4.2,(75),64 Reviews,4 Photos,None,879,4 ,"['1 large (2 pound) fresh lobster', '3 tablespoons butter', '1 large onion, chopped', '3 cloves garlic, chopped', '1 (28 ounce) can diced tomatoes', '4 tablespoons olive oil', '4 teaspoons salt', '1 teaspoon ground black pepper', '1 tablespoon ground cinnamon', '1 cup heavy cream', '1 (8 ounce) package dried spaghetti', '1 tablespoon butter', '1 clove garlic, minced', '1 bunch fresh parsley, chopped']",6,49g,49g,49g,3426mg,59g,6g,8g,48g,39mg,283mg,8mg,1204mg
Creamy Crawfish Bisque,https://www.allrecipes.com/recipe/214458/creamy-crawfish-bisque/,"Fruits, Vegetables and Other Produce",This bisque is a creamy style like a lobster bisque but has Cajun twist since it uses a roux. It's a great dish and you'll get rave reviews. This is an easy recipe if you will read thorough the entire recipe and understand the various parts and how they all come together at the end.,5.0,(11),10 Reviews,4 Photos,55 mins,445,12 ,"['½ cup butter', '1  leek, minced', '1 large carrot, minced', '1 cup minced celery', '½ cup butter', '½ cup all-purpose flour, or more if needed', '2 tablespoons chopped fresh tarragon', '2 tablespoons chopped fresh thyme', '1  bay leaf', '2 tablespoons tomato paste', '½ teaspoon ground cayenne pepper', '½ cup brandy', '3 ½ cups fish stock, divided', '1 (14.5 ounce) can diced tomatoes', '1 (16 ounce) package crawfish tails, divided', '3 cups heavy cream', '1 teaspoon salt, or to taste', '1 teaspoon white pepper', '2 tablespoons paprika, or more to taste']",6,38g,38g,38g,662mg,10g,1g,2g,9g,6mg,105mg,2mg,338mg
Zesty Tilapia with Mushrooms,https://www.allrecipes.com/recipe/51153/zesty-tilapia-with-mushrooms/,"Fruits, Vegetables and Other Produce",Tilapia fish with scallions and porcini mushrooms in butter-lime juice. Goes great with white rice.,4.3,(161),125 Reviews,14 Photos,45 mins,146,4 ,"['1 ounce dried porcini mushrooms', '2 tablespoons butter', '2 (4 ounce) fillets tilapia, halved', 'kosher salt to taste', 'ground black pepper to taste', '1 tablespoon lemon zest', '2  limes, juiced', '2  green onions, chopped']",3,7g,7g,7g,322mg,8g,3g,1g,14g,14mg,41mg,2mg,296mg
Salmon Dip,https://www.allrecipes.com/recipe/54814/salmon-dip/,"Fruits, Vegetables and Other Produce",One of my favorite recipes! I have had many ask for this recipe. It is always one of the first things gone when I bring it to a barbeque.,4.6,(56),46 Reviews,6 Photos,10 mins,111,16 ,"['1 (8 ounce) package cream cheese, softened', '½ cup sour cream', '¼ cup butter, softened', '2 tablespoons chopped pimento peppers', '1 tablespoon chopped fresh parsley', '1 teaspoon grated onion', '1 (7 ounce) can salmon, drained, bones and skin removed', '¼ teaspoon dried dill weed']",1,10g,10g,10g,110mg,1g,None,0g,4g,2mg,48mg,0mg,68mg
Cajun Shrimp Pasta with Alfredo Sauce,https://www.allrecipes.com/recipe/263382/cajun-shrimp-pasta-with-alfredo-sauce/,"Fruits, Vegetables and Other Produce","Very good, easy to prepare shrimp pasta with just enough Cajun to give it a little zip.",4.8,(4),4 Reviews,2 Photos,25 mins,575,6 ,"['6 tablespoons butter', '2 cloves garlic, minced', '1 ½ tablespoons Cajun seasoning', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 pound raw shrimp, peeled and deveined', '1 (12 ounce) package dry fettuccine pasta', '⅓ cup all-purpose flour', '2 cups milk', '1 cup heavy whipping cream', '1 tablespoon lemon juice', '½ tablespoon soy sauce']",5,30g,30g,30g,1084mg,53g,2g,6g,25g,3mg,164mg,4mg,413mg
Macaroni Tuna Salad,https://www.allrecipes.com/recipe/214646/macaroni-tuna-salad/,"Fruits, Vegetables and Other Produce","This macaroni salad is great for lunch on its own, if you don't feel like cooking on those hot summer days. It's also a wonderful side for grilled food. I have perfected it -- after making many different types of macaroni salad, this one is my favorite. Enjoy!!",4.3,(19),17 Reviews,4 Photos, 1 hrs 45 mins,553,10 ,"['1 (16 ounce) package elbow macaroni', '2 (5 ounce) cans white tuna, drained and flaked', '2 stalks celery, minced', '1  onion, minced', '2 cups mayonnaise', '1 (5 ounce) jar pimento-stuffed green olives, drained', '1 pint grape tomatoes', 'salt and pepper to taste']",2,38g,38g,38g,578mg,40g,3g,2g,14g,9mg,31mg,2mg,244mg
Red Salmon Pâté,https://www.allrecipes.com/recipe/77776/red-salmon-pate/,"Fruits, Vegetables and Other Produce",This creamy pâté with salmon and cream cheese is delicious spread on crackers. You can add pecans for a twist.,4.7,(40),34 Reviews,5 Photos, 1 hrs,191,8,"['1 (7 ounce) can salmon, drained, flaked and bones removed', '1 (8 ounce) package cream cheese, softened', '1 teaspoon prepared horseradish', '1 tablespoon lemon juice', '2 teaspoons grated onion', '1 tablespoon chopped fresh parsley', '½ cup chopped pecans (Optional)']",1,17g,17g,17g,173mg,2g,1g,1g,9g,2mg,83mg,1mg,142mg
Linguine with Scampi,https://www.allrecipes.com/recipe/11672/linguine-with-scampi/,"Fruits, Vegetables and Other Produce",A wonderfully easy and quick scampi recipe!,4.5,(157),127 Reviews,18 Photos,35 mins,701,4 ,"['1 (12 ounce) package linguini pasta', '¾ cup butter', '1 pound shrimp, peeled and deveined', '4 cloves garlic, minced', '2 tablespoons lemon juice', '3 tablespoons chopped fresh parsley', 'salt and pepper to taste']",4,38g,38g,38g,450mg,63g,3g,3g,30g,10mg,72mg,5mg,366mg
Baked Tilapia,https://www.allrecipes.com/recipe/29494/baked-tilapia/,"Fruits, Vegetables and Other Produce","A simple and quick way to prepare the very affordable and versatile tilapia. Recipe could also be used for any mild-flavored firm-fleshed white fish fillets, or even chicken.",4.1,(233),178 Reviews,18 Photos,40 mins,629,4 ,"['¾ cup extra virgin olive oil', '4 tablespoons tomato paste', '1 teaspoon garlic powder', '½ teaspoon dried oregano', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '4 (4 ounce) fillets tilapia', '1 large onion, sliced', '1  green bell pepper, thinly sliced', '4 tablespoons butter']",4,55g,55g,55g,408mg,9g,2g,5g,25g,32mg,60mg,1mg,743mg
Lemon-Garlic Shrimp and Grits,https://www.allrecipes.com/recipe/220894/lemon-garlic-shrimp-and-grits/,"Fruits, Vegetables and Other Produce",Classic Carolina Shrimp and Grits! Serve with lemon wedges.,4.7,(20),18 Reviews,14 Photos,45 mins,197,4 ,"['4 cups water', '1 cup stone-ground grits', '1 teaspoon salt', '½ teaspoon freshly ground black pepper', '1 tablespoon unsalted butter', '1 pound uncooked medium shrimp - peeled and deveined, tails left intact', '2 tablespoons unsalted butter', '2 large cloves garlic, minced', '1 pinch cayenne pepper (Optional)', '2 tablespoons water', '½  lemon, juiced', '2 tablespoons coarsely chopped fresh parsley', '½  lemon, cut into wedges']",5,10g,10g,10g,877mg,8g,1g,0g,20g,19mg,62mg,3mg,227mg
Craig's Cocktail Sauce,https://www.allrecipes.com/recipe/86220/craigs-cocktail-sauce/,"Fruits, Vegetables and Other Produce",This is a cocktail sauce I've been making for over 20 years. Hope you enjoy. Use a kitchen funnel to pour the sauce back into the ketchup bottle -- it will last a long time.,4.7,(146),111 Reviews,10 Photos,5 mins,55,20 ,"['1 (36 ounce) bottle ketchup', '3 tablespoons steak sauce', '3 tablespoons Worcestershire sauce', '6 tablespoons lemon juice concentrate', '3 tablespoons prepared horseradish', '15 drops hot pepper sauce, or to taste', '1 teaspoon salt']",1,0g,0g,0g,757mg,14g,0g,12g,1g,10mg,14mg,0mg,236mg
Chinese Shrimp and Tofu Soup,https://www.allrecipes.com/recipe/97058/chinese-shrimp-and-tofu-soup/,"Fruits, Vegetables and Other Produce","This is a typical Chinese soup involving ginger, shrimp, and tofu. It is easy to make and fast! Good for cold weather too!",4.4,(65),53 Reviews,12 Photos,38 mins,99,6 ,"['1 tablespoon vegetable oil', '2 cloves garlic, minced', '1 (1/2 inch) piece fresh ginger root, minced', '6 ounces raw small shrimp, shelled and deveined', '1 quart chicken stock', '8 ounces tofu, diced small', '⅓ cup frozen peas, thawed', '1 teaspoon salt', '½ teaspoon black pepper', '1 tablespoon cornstarch']",1,5g,5g,5g,896mg,5g,1g,1g,10g,3mg,154mg,3mg,123mg
Crab Puffs,https://www.allrecipes.com/recipe/19706/crab-puffs/,"Fruits, Vegetables and Other Produce","In this decadent crab puff recipe, wonton wrappers are filled with crabmeat and cream cheese and deep-fried. Dip them in your favorite Asian-style sauce and loosen your belt buckle!",4.1,(29),28 Reviews,1 Photos,45 mins,292,16,"['1 quart oil for deep frying', '1 pound cooked crabmeat', '1 (8 ounce) package cream cheese, softened', '2 teaspoons garlic salt', '2 (16 ounce) packages small won ton wrappers']",4,12g,12g,12g,696mg,33g,1g,None,13g,1mg,55mg,2mg,180mg
