Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Gehakt Ballen (Dutch Meatballs),https://www.allrecipes.com/recipe/238440/gehakt-ballen-dutch-meatballs/,"Fruits, Vegetables and Other Produce",These are really delicious and easy to make. Serve with potatoes.,3.8,(5),5 Reviews,1 Photos, 1 hrs 25 mins,524,4 ,"['1 pound ground meatloaf mix (beef, pork veal)', '4 slices white bread', '⅓ cup milk', '1  egg, beaten', '1 small onion, finely chopped', '1 tablespoon freshly grated nutmeg', '½ teaspoon ground cloves', 'salt and ground black pepper to taste', '½ cup butter', '2 cups water', '1 (14.5 ounce) can diced tomatoes', '1 (14 ounce) can beef broth', '1 (1 ounce) package dry onion soup mix']",2,37g,37g,37g,1548mg,24g,3g,6g,23g,10mg,143mg,4mg,296mg
Deep Fried Pork Steak,https://www.allrecipes.com/recipe/89830/deep-fried-pork-steak/,"Fruits, Vegetables and Other Produce",This is a recipe that I put together one night and happened to write down as I was doing it. It's now one of our weekly meals.,4.5,(39),33 Reviews,7 Photos,35 mins,349,12 ,"['1 quart vegetable oil for deep frying', '2 cups all-purpose flour', '2 tablespoons garlic powder', '4 tablespoons seasoned salt', '1 teaspoon chili powder', '1 teaspoon cinnamon', '1 teaspoon coriander', '1 teaspoon dried basil', '1 teaspoon cumin', '1 teaspoon ground turmeric', '1 teaspoon paprika', '1 tablespoon salt', '4 pounds pork steaks']",3,14g,14g,14g,1592mg,19g,1g,0g,35g,1mg,50mg,3mg,612mg
Cranberry Upside-Down Sour Cream Cake,https://www.allrecipes.com/recipe/27021/cranberry-upside-down-sour-cream-cake/,"Fruits, Vegetables and Other Produce","I received this recipe a couple of years ago from a friend and get rave reviews from everyone each time I prepare it. It is not only delicious, but very pretty for a holiday table. Great for Thanksgiving or Christmas.",4.4,(97),82 Reviews,18 Photos, 1 hrs 30 mins,437,12 ,"['½ cup butter', '2 cups white sugar', '2 tablespoons water', '1 teaspoon ground cinnamon', '1 (12 ounce) bag fresh or frozen cranberries', '1 ½ cups cake flour', '½ teaspoon baking soda', '½ teaspoon salt', '6 tablespoons butter, softened', '½ cup white sugar', '½ cup brown sugar', '2  eggs', '1 teaspoon vanilla extract', '¾ cup sour cream']",4,18g,18g,18g,268mg,69g,2g,52g,3g,4mg,40mg,2mg,93mg
Renee's Pear Crisp,https://www.allrecipes.com/recipe/234401/renees-pear-crisp/,"Fruits, Vegetables and Other Produce",Having a pear tree in abundance called for some crafty cooking. Had all ingredients on hand and what's not to like? Serve warm with vanilla ice cream. Yummy!,4.4,(38),32 Reviews,9 Photos,45 mins,417,10 ,"['6 cups sliced pears', '½ cup butter, melted', '2 tablespoons maple syrup', '2 cups all-purpose flour, or more as needed', '1 cup brown sugar', '½ cup white sugar', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '¼ teaspoon vanilla extract', '½ cup butter, softened']",4,19g,19g,19g,137mg,62g,4g,36g,3g,4mg,36mg,2mg,179mg
Zucchilattas,https://www.allrecipes.com/recipe/21098/zucchilattas/,"Fruits, Vegetables and Other Produce","This is a great way to use some of the fresh garden vegetables abundant at this time of year. Zucchini, mushrooms, onion, and tomatoes are cooked until tender, wrapped in warm tortillas, topped with cheese and baked until bubbly.",4.7,(123),98 Reviews,17 Photos,35 mins,537,10 ,"['2 tablespoons butter', '1 ½ pounds sliced zucchini', '1 pound mushrooms, sliced', '1  onion, sliced', '1 ½ pounds tomatoes, chopped', 'salt and pepper to taste', '1 ½ pounds Monterey Jack cheese, shredded', '10 (10 inch) flour tortillas']",4,29g,29g,29g,852mg,45g,4g,6g,26g,22mg,623mg,4mg,668mg
Marshmallow Cake,https://www.allrecipes.com/recipe/47121/marshmallow-cake/,"Fruits, Vegetables and Other Produce",This cake with marshmallows is a very light version of a cheesecake I learned from a friend in Japan. It is a perfect recipe for people looking for something sweet to top off a meal.,4.6,(41),36 Reviews,8 Photos, 3 hrs 20 mins,404,8,"['½ (10.5 ounce) package marshmallows', '½ cup milk', '1 (8 ounce) package cream cheese, softened', '1 large egg yolk', '½  lemon, juiced', '1 cup heavy cream', '1 (9 inch) prepared graham cracker crust']",3,28g,28g,28g,266mg,35g,1g,22g,5g,5mg,72mg,1mg,115mg
Bacon and Cheese Fat Bombs,https://www.allrecipes.com/recipe/263700/bacon-and-cheese-fat-bombs/,"Fruits, Vegetables and Other Produce","Following a keto diet means bacon and cream cheese are your best friends, and these fat bombs deliver the goods with spicy serrano peppers and zesty lime.",4.2,(6),4 Reviews,1 Photos,45 mins,217,6 ,"['4 slices bacon', '1 (3 ounce) package cream cheese, at room temperature', '¼ cup butter', '2 tablespoons shredded Cheddar cheese', '½  lime, zested', '1 clove garlic, minced', '3  serrano peppers, seeded and finely chopped', '4 sprigs cilantro, chopped']",5,22g,22g,22g,270mg,1g,0g,0g,4g,2mg,39mg,0mg,77mg
One - Two - Three - Four Cake II,https://www.allrecipes.com/recipe/8283/one-two-three-four-cake-ii/,"Fruits, Vegetables and Other Produce",This is a very old recipe. It uses basic items found in most any pantry.,4.1,(81),62 Reviews,15 Photos, 1 hrs 5 mins,429,12 ,"['1 cup butter', '2 cups white sugar, divided', '3 cups cake flour', '4  egg yolks, room temperature', '4  egg whites, room temperature', '2 teaspoons baking powder', '1 cup milk, room temperature', '1 teaspoon vanilla extract']",6,18g,18g,18g,220mg,63g,1g,35g,6g,None,87mg,3mg,98mg
Easy Focaccia,https://www.allrecipes.com/recipe/6991/easy-focaccia/,"Fruits, Vegetables and Other Produce","Parmesan and rosemary add a delicious flavor and aroma to this soft, chewy bread.",4.7,(306),244 Reviews,33 Photos, 1 hrs 20 mins,127,15,"['1 ½ cups bread flour', '1 ½ cups unbleached all-purpose flour', '2 teaspoons salt', '1 tablespoon white sugar', '1 (.25 ounce) package instant yeast', '1 ⅓ cups warm water (110 degrees F/45 degrees C)', '3 tablespoons extra virgin olive oil, divided', '2 tablespoons chopped fresh rosemary', '2 tablespoons grated Parmesan cheese']",8,3g,3g,3g,321mg,21g,1g,1g,3g,0mg,13mg,1mg,39mg
White Cake Frosting I,https://www.allrecipes.com/recipe/7488/white-cake-frosting-i/,"Fruits, Vegetables and Other Produce",White wedding cake frosting. This is a very good frosting for decorated cakes.,4.4,(203),181 Reviews,53 Photos,None,215,15 ,"['¾ cup shortening', '¼ cup water', '⅛ teaspoon salt', '1 teaspoon clear imitation vanilla extract', '⅛ teaspoon powdered butter flavoring', ""4 cups confectioners' sugar""]",1,None,None,None,20mg,32g,None,31g,None,None,0mg,None,1mg
Spinach and Mushroom Frittata,https://www.allrecipes.com/recipe/85273/spinach-and-mushroom-frittata/,"Fruits, Vegetables and Other Produce","This spinach mushroom frittata is delicious! Looking for a vegetable with super health powers? Try spinach. It's packed with vitamins, minerals, and antioxidants.",4.6,(206),153 Reviews,35 Photos,40 mins,163,6,"['1 (10 ounce) package frozen chopped spinach, thawed and squeezed thoroughly to remove liquid', '4  eggs or equivalent egg substitute', '1 cup part-skim ricotta cheese', '¾ cup freshly grated Parmesan cheese', '¾ cup chopped portobello mushrooms', '½ cup finely chopped scallions with some green tops', '¼ teaspoon dried Italian seasonings', '1 pinch Salt and pepper, to taste']",3,10g,10g,10g,310mg,6g,2g,1g,15g,4mg,301mg,2mg,352mg
Chicken Nepiev,https://www.allrecipes.com/recipe/85861/chicken-nepiev/,"Fruits, Vegetables and Other Produce","Chicken, cream cheese, and garlic unite in this marriage of Chicken Neptune, Chicken Kiev, and a shorthanded pantry! Takes less fuss than either of its inspirations, and recipe can easily be increased for larger households.",4.5,(94),73 Reviews,20 Photos, 1 hrs 5 mins,239,4 ,"['1 tablespoon Italian seasoning', '1 tablespoon onion powder', '1 tablespoon garlic powder', '4  skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', '4 tablespoons garlic flavored cream cheese spread', '¼ cup garlic and herb seasoned dry bread crumbs', '1 tablespoon butter', '1 tablespoon vegetable oil', 'salt and pepper to taste']",5,10g,10g,10g,352mg,9g,2g,1g,28g,1mg,58mg,2mg,260mg
Cherry Chocolate Chunk Cookies,https://www.allrecipes.com/recipe/76556/cherry-chocolate-chunk-cookies/,"Fruits, Vegetables and Other Produce","I created these after a trip up north to Traverse City, Michigan's Cherry Festival. Wonderful with their dried cherries! A big hit wherever I take them!",4.7,(72),53 Reviews,21 Photos, 2 hrs,162,42 ,"['2 ¼ cups unbleached all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '½ cup unsalted butter, softened', '½ cup butter flavored shortening (such as Crisco®)', '½ cup white sugar', '¾ cup brown sugar', '2  eggs', '1 ½ teaspoons vanilla extract', '1 ½ teaspoons almond extract', '1 cup dried tart cherries', '¾ cup chopped walnuts', '½ cup chopped pecans', '1 (12 ounce) bag semi-sweet chocolate chunks (such as SACO®)']",3,10g,10g,10g,64mg,19g,1g,13g,2g,3mg,15mg,1mg,104mg
Twice Baked Sweet Potatoes with Ricotta Cheese,https://www.allrecipes.com/recipe/142700/twice-baked-sweet-potatoes-with-ricotta-cheese/,"Fruits, Vegetables and Other Produce","A tasty, savory version of twice baked sweet potatoes.",4.3,(139),100 Reviews,11 Photos, 2 hrs,161,6 ,"['3 medium sweet potatoes', '1 teaspoon olive oil', '2  shallots, finely chopped', '½ cup fat-free ricotta cheese', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground ginger', '1 tablespoon brown sugar', '¼ cup grated Parmesan cheese', '2 ½ tablespoons chopped fresh sage']",6,2g,2g,2g,247mg,30g,4g,8g,6g,4mg,94mg,1mg,452mg
Sicilian Pizza Sauce,https://www.allrecipes.com/recipe/257100/sicilian-pizza-sauce/,"Fruits, Vegetables and Other Produce",This is so easy to make and more flavorful than store-bought. This sauce can be frozen and stored in single-serving portions.,4.4,(10),9 Reviews,5 Photos,49 mins,106,8 ,"['3 tablespoons olive oil', '2  onions, finely chopped', '1 (28 ounce) can tomato puree', '½ cup water', '2 teaspoons dried oregano', '½ teaspoon dried basil', '½ teaspoon salt', '¼ teaspoon ground black pepper']",2,5g,5g,5g,539mg,14g,3g,7g,2g,15mg,39mg,2mg,522mg
Classic Beef Stroganoff in a Slow Cooker,https://www.allrecipes.com/recipe/262072/classic-beef-stroganoff-in-a-slow-cooker/,"Fruits, Vegetables and Other Produce","This recipe for beef stroganoff is cooked in a slow cooker. Made with common pantry ingredients, it's an easy and delicious family meal.",4.4,(34),30 Reviews,4 Photos, 8 hrs 25 mins,441,4,"['1 pound beef top round steak, cut into 1/4-inch strips', '1 (8 ounce) package sliced fresh mushrooms', '1 cup chopped onion', '2 tablespoons Dijon mustard', '2 tablespoons chopped fresh parsley', '3 cloves garlic, minced', '½ teaspoon salt', '½ teaspoon dried dill', '½ teaspoon freshly ground black pepper', '⅓ cup all-purpose flour (spooned and leveled)', '1 cup fat-free reduced-sodium beef broth', '1 (8 ounce) container reduced-fat sour cream', '2 cups hot cooked egg noodles']",5,17g,17g,17g,560mg,39g,3g,3g,33g,8mg,96mg,5mg,640mg
Sweet Basil Tomato Sauce,https://www.allrecipes.com/recipe/228388/sweet-basil-tomato-sauce/,"Fruits, Vegetables and Other Produce",I make this sweet tomato sauce when we are having homemade spaghetti and meatballs.,4.3,(68),58 Reviews,4 Photos,40 mins,70,5,"['2 (14.5 ounce) cans petite diced tomatoes', '1 (28 ounce) can crushed tomatoes', '1 medium onion, finely diced', '3 tablespoons dried basil, or to taste', '2 cloves garlic, pressed']",1,1g,1g,1g,458mg,16g,4g,9g,3g,32mg,146mg,4mg,696mg
Thai Peanut Dressing,https://www.allrecipes.com/recipe/145732/thai-peanut-dressing/,"Fruits, Vegetables and Other Produce",This makes a great sweet and savory sauce or salad dressing like the ones served at restaurants. It makes a great dip for fresh Thai or Vietnamese spring rolls. It's easy to make and I usually have all the ingredients in my cupboard. Garnish with mint leaves and chopped peanuts if desired.,4.3,(67),56 Reviews,3 Photos,20 mins,65,20 ,"['2 tablespoons cornstarch', '½ cup cold water', '¼ cup low-sodium soy sauce', '½ cup smooth peanut butter', '¼ cup brown sugar', '1 tablespoon white vinegar', '2 teaspoons sesame oil', '1 cup warm water', '¼ cup chopped peanuts (Optional)', '1 tablespoon chopped fresh mint leaves (Optional)']",2,5g,5g,5g,152mg,4g,1g,3g,2g,0mg,7mg,0mg,62mg
Homemade Pizza Sauce with Olive Oil,https://www.allrecipes.com/recipe/232034/homemade-pizza-sauce-with-olive-oil/,"Fruits, Vegetables and Other Produce","This is a delicious pizza sauce, quick and easy, and everyone who has it loves it. The olive oil near the end preserves its flavor.",4.7,(12),11 Reviews,2 Photos,50 mins,115,8 ,"['1 (28 ounce) can tomato puree', '1 (28 ounce) can diced tomatoes', '6 cloves garlic, finely chopped', '1 tablespoon brown sugar', '1 tablespoon Italian seasoning', '1 teaspoon dried basil', '½ teaspoon red pepper flakes', '3 tablespoons olive oil']",1,5g,5g,5g,546mg,15g,3g,9g,3g,19mg,68mg,4mg,582mg
Graham Crackers,https://www.allrecipes.com/recipe/15579/graham-crackers/,"Fruits, Vegetables and Other Produce",A sweet whole wheat cracker just like the original graham cracker recipe. These are very versatile. They can be eaten plain or used in recipes as whole crackers or just crumbs.,4.3,(102),92 Reviews,19 Photos, 1 hrs 30 mins,119,24 ,"['½ cup shortening', '¾ cup packed brown sugar', '1 teaspoon vanilla extract', '2 cups whole wheat flour', '1 cup all-purpose flour', '1 teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '¼ cup milk']",4,5g,5g,5g,74mg,18g,1g,7g,2g,None,24mg,1mg,59mg
Kecap Manis (Sweet Soy Sauce),https://www.allrecipes.com/recipe/178280/kecap-manis-sweet-soy-sauce/,"Fruits, Vegetables and Other Produce",I got this recipe while in Indonesia. Some ingredients may be substituted.,4.3,(7),6 Reviews,1 Photos, 2 hrs 25 mins,65,30 ,"['2 ½ cups white sugar', '3 cups dark soy sauce', '½ cup water', '½  star anise pod', '2  fresh curry leaves', '1 (1 inch) piece fresh ginger root, sliced', '4 cloves garlic, minced']",1,None,None,None,None,None,None,17g,None,0mg,2mg,None,3mg
Grilled Okra,https://www.allrecipes.com/recipe/185564/grilled-okra/,"Fruits, Vegetables and Other Produce",These are very spicy and good. They have to be very charred.,4.6,(47),39 Reviews,8 Photos,10 mins,156,4 ,"['1 pound fresh okra', '¼ cup melted butter', '¼ cup Cajun seasoning']",2,12g,12g,12g,1501mg,11g,4g,1g,3g,24mg,95mg,1mg,435mg
Asian Barbecue Burgers,https://www.allrecipes.com/recipe/232591/asian-barbecue-burgers/,"Fruits, Vegetables and Other Produce","These burgers include the Asian flavors of hoisin, Sriracha sauce, and sesame oil with a little crushed red pepper for some added heat.",4.7,(64),51 Reviews,9 Photos,30 mins,236,4 ,"['1 pound ground beef', '¼ cup chopped green onion', '2 tablespoons hoisin sauce', '1 tablespoon Asian-style Sriracha chile-garlic sauce', '1 teaspoon Asian (toasted) sesame oil', '½ teaspoon garlic powder', '½ teaspoon red pepper flakes, or to taste', '¼ teaspoon ground ginger', 'salt and ground black pepper to taste']",3,15g,15g,15g,355mg,5g,1g,3g,20g,2mg,17mg,2mg,274mg
Pesto Quinoa,https://www.allrecipes.com/recipe/214470/pesto-quinoa/,"Fruits, Vegetables and Other Produce",I got this recipe for quinoa with pesto from a friend living in Ecuador. Quinoa was a staple of her diet there; it is a great source of protein.,4.3,(99),72 Reviews,5 Photos,25 mins,198,4,"['1 cup quinoa, rinsed and drained', '2 cups chicken broth', '2 tablespoons basil pesto', '1  tomato, diced', 'salt and pepper to taste']",2,6g,6g,6g,70mg,29g,4g,1g,7g,5mg,59mg,0mg,110mg
No Guilt Cheesecake,https://www.allrecipes.com/recipe/8037/no-guilt-cheesecake/,"Fruits, Vegetables and Other Produce","Vanilla cheesecake, creamy and good, but made with yogurt instead of cream cheese. Wonderful served with fruit.",4.1,(34),29 Reviews,1 Photos,None,222,12 ,"['2  (16 ounce) containers French vanilla yogurt', '5  eggs', '1 cup white sugar', '1 teaspoon vanilla extract', '1 ½ cups graham cracker crumbs', '1 teaspoon white sugar', '2 tablespoons butter, melted']",4,6g,6g,6g,156mg,36g,0g,31g,7g,1mg,142mg,1mg,207mg
Easy Blender Salsa,https://www.allrecipes.com/recipe/157991/easy-blender-salsa/,"Fruits, Vegetables and Other Produce","My family begs me to make this blender salsa during football season, with or without company coming over. It's so easy to make, that I don't mind. Use caution with the jalapeño pepper, however. I recommend using kitchen or disposable gloves. These amounts are the flavor my family likes, but you can use less or more jalapeño pepper depending on your tastes.",4.4,(73),62 Reviews,8 Photos,45 mins,7,28,"['2 (14.4 ounce) cans diced tomatoes', '1  jalapeno chile, seeds and ribs removed', '½  yellow onion, quartered', '½ bunch cilantro leaves', '1 tablespoon fresh lemon juice, or to taste', 'salt to taste']",1,0g,0g,0g,42mg,2g,0g,1g,0g,4mg,11mg,0mg,68mg
Easy Chocolate Mousse without Eggs,https://www.allrecipes.com/recipe/278538/easy-chocolate-mousse-without-eggs/,"Fruits, Vegetables and Other Produce","My husband and I honeymooned in Paris two years ago. We were on our way to see the Eiffel Tower when it began to rain. Quickly, we hurried into the first cafe we came across. We ordered chocolate mousse for dessert. To say that it was divine would be an understatement. I knew I wanted to recreate that dessert for my husband when we got home. Serve in wine glasses for a nice touch.",5.0,(2),2 Reviews,2 Photos, 3 hrs 20 mins,511,4 ,"['½ (12 ounce) bag semisweet chocolate chips, or more to taste', '1 ½ cups heavy whipping cream, divided', '¼ cup hot, strong coffee', '½ teaspoon vanilla extract']",5,46g,46g,46g,39mg,29g,3g,23g,4g,1mg,72mg,1mg,228mg
White Chocolate Macadamia Nut Cookies II,https://www.allrecipes.com/recipe/9854/white-chocolate-macadamia-nut-cookies-ii/,"Fruits, Vegetables and Other Produce",A good cookie to serve company.,4.7,(221),181 Reviews,55 Photos,25 mins,342,18 ,"['½ cup butter, softened', '¾ cup packed brown sugar', '½ cup shortening', '½ cup white sugar', '1  egg', '1 ½ teaspoons vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup white chocolate chips', '7 ounces macadamia nuts, chopped']",5,23g,23g,23g,189mg,32g,1g,21g,3g,0mg,50mg,1mg,73mg
Peach Pie with Sour Cream,https://www.allrecipes.com/recipe/223284/peach-pie-with-sour-cream/,"Fruits, Vegetables and Other Produce","This is my favorite pie recipe anywhere. Just make sure you use only fresh, high-quality sweet peaches.",4.6,(108),91 Reviews,32 Photos, 1 hrs 35 mins,337,8 ,"['1 ¼ cups all-purpose flour', '½ cup butter, cut into chunks', '½ teaspoon salt', '2 tablespoons sour cream', '4  fresh peaches - peeled, pitted, and sliced', '3  egg yolks', '2 tablespoons all-purpose flour', '⅓ cup sour cream', '1 cup white sugar']",6,16g,16g,16g,239mg,45g,1g,28g,4g,21mg,36mg,1mg,69mg
Old Fashioned Rhubarb Cobbler,https://www.allrecipes.com/recipe/233077/old-fashioned-rhubarb-cobbler/,"Fruits, Vegetables and Other Produce","My great-grandmother's recipe and pretty easy to make. My family loves it, hope you will too. Enjoy!",4.7,(25),20 Reviews,5 Photos, 1 hrs 30 mins,192,12 ,"['3 cups chopped rhubarb, or to taste', '¾ cup white sugar', '3 tablespoons butter', '1 cup all-purpose flour', '½ cup milk', '1 teaspoon baking powder', '1 teaspoon vanilla extract', '½ teaspoon salt', '1 cup white sugar', '1 tablespoon cornstarch', '¼ teaspoon salt', '1 cup boiling water']",5,3g,3g,3g,213mg,40g,1g,30g,2g,3mg,64mg,1mg,117mg
Chocolate Decadence Cake I,https://www.allrecipes.com/recipe/8383/chocolate-decadence-cake-i/,"Fruits, Vegetables and Other Produce",This is the richest chocolate cake ever! Any questions?,4.6,(90),75 Reviews,10 Photos,None,425,16 ,"['12 ounces semisweet chocolate chips', '4 (1 ounce) squares unsweetened chocolate', '1 ½ cups butter, melted', '1 ¾ cups white sugar', '½ cup water', '7  eggs', '2 cups whipped cream']",6,31g,31g,31g,167mg,39g,2g,34g,5g,None,38mg,2mg,182mg
Eggless Tofu Spinach Quiche,https://www.allrecipes.com/recipe/24710/eggless-tofu-spinach-quiche/,"Fruits, Vegetables and Other Produce",I make this quiche without eggs. The tofu gives it a good texture. I've brought it to potlucks where friends aren't vegetarian...no one ever knew! It is always a hit!,4.4,(175),128 Reviews,9 Photos,45 mins,288,6,"['1 (8 ounce) container tofu', '⅓ cup 1% milk', '½ teaspoon salt, or to taste', '½ teaspoon pepper', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 teaspoon minced garlic', '¼ cup diced onion', '⅔ cup shredded Cheddar cheese', '½ cup shredded Swiss cheese', '1  unbaked 9 inch pie crust']",4,19g,19g,19g,489mg,19g,3g,2g,13g,3mg,376mg,4mg,282mg
Grilled Filet Mignon with Gorgonzola Cream Sauce,https://www.allrecipes.com/recipe/200340/grilled-filet-mignon-with-gorgonzola-cream-sauce/,"Fruits, Vegetables and Other Produce",Tender filet mignon steak is drizzled with a savory Gorgonzola cream sauce and topped with crumbled bacon bits and sliced green onions.,4.8,(230),156 Reviews,37 Photos, 1 hrs 20 mins,1456,4,"['4 cups heavy cream', '3 ounces crumbled Gorgonzola cheese', '3 tablespoons grated Parmesan cheese', '¾ teaspoon salt', '¾ teaspoon ground black pepper', '⅛ teaspoon ground nutmeg', '4 (8 ounce) fillets beef tenderloin', '¼ teaspoon lemon pepper, or to taste', '¼ teaspoon garlic powder, or to taste', '¼ teaspoon onion powder, or to taste', 'salt and ground black pepper to taste', 'cooking spray', '12 slices thick sliced bacon, chopped', '4  green onions, chopped']",6,134g,134g,134g,1568mg,9g,1g,1g,55g,4mg,337mg,5mg,880mg
Pork Chop Skillet,https://www.allrecipes.com/recipe/232420/pork-chop-skillet/,"Fruits, Vegetables and Other Produce",My family loves this! Very easy to make as it is a one dish meal. Pork chops can be substituted with chicken or smoked sausage.,4.6,(48),37 Reviews,16 Photos,55 mins,469,4 ,"['2 tablespoons butter', '4  boneless pork chops', '1 ¼ cups water', '1 (6 ounce) package long grain and wild rice mix with herbs', '1 (15.25 ounce) can corn, undrained', '1 (14.5 ounce) can diced Italian-style tomatoes, undrained']",2,14g,14g,14g,1164mg,57g,4g,7g,31g,10mg,73mg,4mg,741mg
Roasted Spaghetti Squash,https://www.allrecipes.com/recipe/280950/roasted-spaghetti-squash/,"Fruits, Vegetables and Other Produce",Roasted spaghetti squash instead of spaghetti noodles! Top with the favorite sauce of your choice.,4.6,(7),7 Reviews,5 Photos, 1 hrs 10 mins,142,4 ,"['1 (2 pound) spaghetti squash, halved and seeded', '2 tablespoons extra-virgin olive oil, or as needed', '½ teaspoon salt', '2 tablespoons grated Parmesan cheese']",3,9g,9g,9g,368mg,16g,None,None,2g,5mg,80mg,1mg,248mg
Dill Vinaigrette,https://www.allrecipes.com/recipe/16630/dill-vinaigrette/,"Fruits, Vegetables and Other Produce",It's pretty tasty!,4.4,(142),112 Reviews,6 Photos,15 mins,264,2 ,"['¼ cup vegetable oil', '2 tablespoons red wine vinegar', '1 ½ teaspoons white sugar', '½ teaspoon dried dill weed', '⅛ teaspoon salt', '⅛ teaspoon onion powder', '⅛ teaspoon garlic powder', '⅛ teaspoon dry mustard', '⅛ teaspoon ground black pepper']",1,28g,28g,28g,147mg,5g,0g,3g,0g,0mg,8mg,0mg,26mg
Kashmiri Garam Masala,https://www.allrecipes.com/recipe/174784/kashmiri-garam-masala/,"Fruits, Vegetables and Other Produce",A good friend of mine gave me her recipe for Kashmiri Garam Masala some years ago. I am more than happy to be able to share it with all of you.,4.9,(7),5 Reviews,5 Photos,41 mins,24,12 ,"['¼ cup black cumin seed', '2 large bay leaves, crushed', '2 tablespoons green cardamom seeds', '¼ cup black peppercorns', '1 ½ teaspoons whole cloves', '1 tablespoon fennel seed', '1 teaspoon chopped fresh mace', '4  cinnamon sticks, broken', '1 pinch ground nutmeg']",2,1g,1g,1g,6mg,4g,2g,0g,1g,1mg,47mg,2mg,90mg
Grandmother's Sour Cream Cucumber Salad,https://www.allrecipes.com/recipe/238274/grandmothers-sour-cream-cucumber-salad/,"Fruits, Vegetables and Other Produce","This recipe is just like my grandmother's cucumber sour cream salad. A great side dish for summertime grilling, or anytime.",4.6,(35),28 Reviews,1 Photos,35 mins,31,8,"['2 large  cucumbers, peeled and sliced', '½ cup diced sweet onion (such as Vidalia®)', '2 tablespoons white vinegar', '2 tablespoons white sugar', '1 ½ tablespoons sour cream', '1 teaspoon salt', '½ teaspoon cracked black pepper']",2,1g,1g,1g,294mg,6g,1g,4g,1g,3mg,16mg,0mg,125mg
Favorite Bourbon Pecan Pie,https://www.allrecipes.com/recipe/155135/favorite-bourbon-pecan-pie/,"Fruits, Vegetables and Other Produce","This bourbon pecan pie is one you won't forget! Bourbon stands in for vanilla extract in this easy recipe, adding a distinctive flavor to a holiday dessert favorite.",4.5,(100),87 Reviews,37 Photos,45 mins,533,8 ,"['½ cup white sugar', '½ cup brown sugar', '3 tablespoons unsalted butter, melted', '½ cup light corn syrup', '3 large eggs, beaten', '2 tablespoons bourbon', '2 cups pecan halves', '1 (9 inch) unbaked deep-dish pie crust']",4,33g,33g,33g,160mg,56g,3g,None,6g,0mg,47mg,2mg,170mg
Pasta Primavera with Smoked Gouda,https://www.allrecipes.com/recipe/213108/pasta-primavera-with-smoked-gouda/,"Fruits, Vegetables and Other Produce","What better way to get your veggies in than with a savory Italian dish like Pasta Primavera. My version combines a little bit of heat from red pepper flakes with fresh vegetables, herbs and the smokey flavor of a smoked Gouda cheese. It's a wonderful combination of crunchy and creamy.",4.4,(205),146 Reviews,12 Photos,50 mins,320,8 ,"['1 (16 ounce) package whole wheat penne pasta', '2 tablespoons olive oil', '2  zucchinis, diced', '1  green bell pepper, diced', '2  carrots, diced', '1 (8 ounce) package mushrooms, sliced', '3  onions, diced', '3 cloves garlic, minced', '1 (14.5 ounce) can stewed tomatoes, coarsely chopped', '1 cup low-sodium chicken broth', '2 tablespoons chopped fresh parsley', '½ teaspoon dried basil', '½ teaspoon dried oregano', '½ teaspoon red pepper flakes', '2 tablespoons grated Parmesan cheese', '⅔ cup shredded smoked Gouda cheese']",2,8g,8g,8g,198mg,54g,10g,8g,14g,31mg,154mg,3mg,602mg
Chef John's Buttermilk Panna Cotta,https://www.allrecipes.com/recipe/254451/chef-johns-buttermilk-panna-cotta/,"Fruits, Vegetables and Other Produce","This is so perfect in the summer, and not just because it's easy and refreshing. All that amazing seasonal fruit gives you the perfect reason…excuse…to make these easy treats. If you start your panna cotta the day before you want to eat it, this classic Italian recipe is about as simple as it gets.",4.8,(39),27 Reviews,13 Photos, 5 hrs 10 mins,315,8 ,"['1 (.25 ounce) envelope unflavored gelatin', '3 tablespoons cold water', '2 ½ cups heavy cream', '½ cup white sugar', '3  strips lemon peel', '½ pinch kosher salt', '⅛ teaspoon vanilla extract', '½ cup buttermilk', '1 tablespoon fresh lemon juice']",3,28g,28g,28g,71mg,16g,0g,13g,3g,2mg,68mg,None,83mg
