Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Toasted Pumpkin Seeds,https://www.allrecipes.com/recipe/22633/toasted-pumpkin-seeds/,"Fruits, Vegetables and Other Produce",This is what you can do with all those seeds after the Jack O' Lantern is carved! Any seasoning will work in place of salt. Try Cajun!,4.5,(80),61 Reviews,15 Photos,50 mins,102,8 ,"['2 cups raw whole pumpkin seeds', '2 tablespoons vegetable oil', '1 tablespoon salt']",3,7g,7g,7g,875mg,9g,1g,None,3g,None,9mg,1mg,147mg
Balsamic Dijon Dipping Sauce,https://www.allrecipes.com/recipe/16419/balsamic-dijon-dipping-sauce/,"Fruits, Vegetables and Other Produce",A delicious balsamic vinegar and honey Dijon mustard sauce. Use for dipping vegetables in or spreading on crackers.,3.6,(21),18 Reviews,1 Photos, 2 hrs 5 mins,29,3 ,"['¼ cup balsamic vinegar', '1 teaspoon white sugar', '1 teaspoon water', '2 tablespoons Dijon-style prepared mustard', 'salt and pepper to taste']",1,None,None,None,None,7g,None,4g,0g,0mg,6mg,0mg,16mg
Cake Mix Gingerbread Men,https://www.allrecipes.com/recipe/246724/cake-mix-gingerbread-men/,"Fruits, Vegetables and Other Produce","Use your magic to decorate these delicious little ginger guys, made from Duncan Hines spice cake mix. Or start a family tradition by making these gingerbread men with your children.",4.7,(14),11 Reviews,6 Photos, 3 hrs,454,12,"['1 package Duncan Hines® Moist Deluxe® Spice Cake Mix', '1 cup all-purpose flour', '2  eggs', '⅓ cup vegetable oil', '⅓ cup dark molasses', '2 teaspoons ground ginger', 'non-pareils', '1 tub Duncan Hines® Creamy Home-Style Vanilla Icing']",5,17g,17g,17g,361mg,74g,1g,25g,3g,None,25mg,1mg,160mg
Tortilla Rollups II,https://www.allrecipes.com/recipe/21041/tortilla-rollups-ii/,"Fruits, Vegetables and Other Produce",Tortilla rollups filled with a smooth blend dominated by Cheddar cheese and green onions. Adjust the recipe to taste. It is very simple and good. Enjoy!,4.4,(260),207 Reviews,12 Photos, 4 hrs 20 mins,176,20 ,"['1 (8 ounce) package cream cheese, softened', '4  green onions, finely chopped', '¼ cup salsa', '4 ounces shredded Cheddar cheese', '10 (10 inch) flour tortillas']",2,9g,9g,9g,317mg,19g,1g,1g,5g,1mg,99mg,1mg,93mg
Aranitas (Shredded Green Plantain Patties),https://www.allrecipes.com/recipe/217986/aranitas-shredded-green-plantain-patties/,"Fruits, Vegetables and Other Produce","Another quick and fun way of preparing green plantains, aranitas (little spiders) come out really crunchy and look so pretty on the plate. Remember to season them as soon as they come out of the oil. Traditionally served with mayo-ketchup (1:1 ratio blend of mayonnaise and ketchup with fresh pressed garlic or garlic powder to taste).",5.0,(9),6 Reviews,3 Photos,20 mins,256,4 ,"['3 cups canola oil for frying', '2  green plantains, peeled and shredded', '2 teaspoons garlic salt']",2,17g,17g,17g,910mg,29g,2g,13g,1g,17mg,4mg,1mg,451mg
Bob's Stuffed Mushrooms,https://www.allrecipes.com/recipe/166909/bobs-stuffed-mushrooms/,"Fruits, Vegetables and Other Produce",These stuffed mushroom taste better than that famous American-Italian restaurant!,4.6,(63),52 Reviews,9 Photos, 1 hrs,191,20 ,"['20  mushrooms, stems removed', '2 (6.5 ounce) cans minced clams, drained', '½ cup melted butter', '1 small onion, chopped', '½ cup grated Parmesan cheese', '¾ cup Italian bread crumbs', '2 cloves garlic, minced', '2 tablespoons dried parsley', '2 tablespoons Italian seasoning', '½ tablespoon ground black pepper', '½ cup shredded mozzarella cheese', '1 cup melted butter']",3,16g,16g,16g,206mg,6g,1g,1g,8g,5mg,90mg,6mg,212mg
Homemade Puff Pastry Recipe with Sausage Rolls,https://www.allrecipes.com/recipe/261670/homemade-puff-pastry-recipe-with-sausage-rolls/,"Fruits, Vegetables and Other Produce",Quick puff pastry is the key to making these light and fluffy sausage rolls.,None,None,None,1 Photos, 1 hrs 5 mins,392,8 ,"['1 cup cold butter, cubed', '1 ⅔ cups cold pastry flour', '⅓ cup cold water', '½ pound bulk pork sausage', '1  egg, beaten', '¼ cup dry bread crumbs', '1 ½ tablespoons minced garlic', '1 teaspoon onion powder', '1  egg, beaten']",5,31g,31g,31g,458mg,23g,4g,0g,9g,1mg,30mg,2mg,217mg
Dilly Rye Boat Dip,https://www.allrecipes.com/recipe/33555/dilly-rye-boat-dip/,"Fruits, Vegetables and Other Produce","This is just your classic rye bread boat dip, but it will never let you down. Great for parties or casual get-togethers. Corned beef may be used in place of chipped beef, as well as additional celery salt for the Beau Monde seasoning.",4.2,(27),24 Reviews,2 Photos, 1 hrs 20 mins,228,10,"['1 (1 pound) loaf round rye bread', '1 cup sour cream', '1 cup mayonnaise', '1 (4 ounce) jar dried chipped beef, chopped', '1 teaspoon Beau Monde ™ seasoning', '2 teaspoons celery salt', '3 tablespoons dried dill weed']",3,23g,23g,23g,798mg,3g,0g,1g,5g,1mg,49mg,1mg,95mg
Tarragon and Spice Deviled Eggs,https://www.allrecipes.com/recipe/236510/tarragon-and-spice-deviled-eggs/,"Fruits, Vegetables and Other Produce",No holiday meal is complete without deviled eggs. These are a great twist on the classic.,4.5,(2),1 Review,1 Photos, 1 hrs,62,24 ,"['12  eggs', '⅓ cup mayonnaise', '3 tablespoons prepared horseradish, or to taste', '1 ½ tablespoons Dijon mustard', '2 tablespoons minced garlic', '2 tablespoons sweet pickle juice', '2 teaspoons cider vinegar', 'salt and ground black pepper to taste', '4 teaspoons chopped fresh tarragon', '2 teaspoons minced green onion (white part only)', '1 pinch paprika', '24  fresh tarragon leaves, or as needed']",3,5g,5g,5g,82mg,1g,0g,0g,3g,1mg,18mg,1mg,49mg
Ranch Zucchini Chips,https://www.allrecipes.com/recipe/279285/ranch-zucchini-chips/,"Fruits, Vegetables and Other Produce",Dill pickle potato chips meet ranch-flavored potato chips but made with zucchini instead of potato and baked instead of fried.,3.1,(8),8 Reviews,3 Photos, 1 hrs 30 mins,34,4 ,"['1 medium zucchini, sliced', '1 pinch salt to taste', '2 teaspoons extra-virgin olive oil', '1 tablespoon ranch dressing mix (such as Hidden Valley Ranch®)', '1 teaspoon freeze-dried dill', '1  serving cooking spray']",5,3g,3g,3g,166mg,3g,1g,1g,1g,9mg,8mg,0mg,138mg
Ninabell's Appetizer Meatballs,https://www.allrecipes.com/recipe/247372/ninabells-appetizer-meatballs/,"Fruits, Vegetables and Other Produce","This recipe comes from my mother, who is a fabulous cook. She has made these meatballs for parties and family celebrations for years, and they have become a favourite for potluck buffets. They are so easy and very addictive. Great as an appetizer, or served over cooked rice for a tasty meal.",4.8,(12),7 Reviews,4 Photos, 1 hrs 15 mins,238,20 ,"['3 cups ketchup', '1 (16 ounce) jar grape jelly', '1 teaspoon garlic powder', 'salt and ground black pepper to taste', '3 pounds frozen cooked meatballs']",2,9g,9g,9g,493mg,28g,0g,22g,12g,6mg,34mg,2mg,325mg
Sausage-Filled Stars,https://www.allrecipes.com/recipe/232975/sausage-filled-stars/,"Fruits, Vegetables and Other Produce","These little sausage-filled stars are a fabulous appetizer; they do take a little time to prepare, but the taste is well worth it. If you want to freeze them for later use, they turn out just as good — just pop them in the freezer after filling the cups and then bake a bit longer than in the original recipe.",4.9,(12),9 Reviews,1 Photos, 1 hrs 15 mins,337,12,"['1 (16 ounce) package square wonton wrappers', '1 pound sage-flavored bulk sausage', '2 cups shredded Colby cheese', '1 bunch green onions, chopped fine', '½  red bell pepper, chopped fine', '½  green bell pepper, chopped fine', '½ cup ranch salad dressing']",6,20g,20g,20g,764mg,25g,1g,1g,14g,14mg,172mg,2mg,224mg
Minnesota Whitetail Jerky,https://www.allrecipes.com/recipe/127877/minnesota-whitetail-jerky/,"Fruits, Vegetables and Other Produce","Sweet and hot venison jerky is perfect for a snack while hiking, camping, fishing, etc.",4.8,(6),4 Reviews,1 Photos, 21 hrs 20 mins,86,6 ,"['1 tablespoon sugar-based curing mixture (such as Morton® Tender Quick®)', '1 tablespoon dark brown sugar', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon whole mustard seed', '⅛ teaspoon freshly ground black pepper', '⅛ teaspoon crushed red pepper flakes', '⅛ teaspoon liquid smoke', '1 pound lean venison roast, trimmed of all fat and sinew']",5,2g,2g,2g,1189mg,3g,0g,2g,14g,0mg,7mg,2mg,166mg
Sausage-Cheese Balls,https://www.allrecipes.com/recipe/179356/sausage-cheese-balls/,"Fruits, Vegetables and Other Produce",These little appetizers make a big hit with any crowd. They continue to be one of our most-requested recipes!,4.5,(36),32 Reviews,5 Photos,45 mins,220,24 ,"['3 cups Original Bisquick® mix', '1 pound uncooked bulk pork sausage', '4 cups shredded Cheddar cheese', '½ cup grated Parmesan cheese', '½ cup milk', '½ teaspoon dried rosemary leaves, crushed', '1 ½ teaspoons chopped fresh parsley', 'Barbecue sauce or chili sauce, if desired']",3,15g,15g,15g,586mg,12g,0g,2g,10g,0mg,218mg,1mg,110mg
Marshmallow Dip for Apple Slices,https://www.allrecipes.com/recipe/237228/marshmallow-dip-for-apple-slices/,"Fruits, Vegetables and Other Produce","Easy marshmallow fruit dip! Great with apples, oranges, and strawberries.",4.9,(7),6 Reviews,2 Photos,30 mins,177,8 ,"['1 (8 ounce) package cream cheese, softened', '1 (7 ounce) jar marshmallow creme', '¼ teaspoon vanilla extract (Optional)', '¼ teaspoon ground cinnamon (Optional)']",1,10g,10g,10g,103mg,20g,0g,12g,2g,None,24mg,0mg,35mg
Christmas Snack Mix,https://www.allrecipes.com/recipe/9562/christmas-snack-mix/,"Fruits, Vegetables and Other Produce","This Christmas snack is so pretty in a decorative glass container to give to friends, sitters, paper carriers, music teachers, or co-workers during the holidays.",4.3,(32),26 Reviews,6 Photos,5 mins,None,32,"['2 (14 ounce) packages red and green candy-coated chocolate', '1 (16 ounce) jar dry roasted peanuts', '1 (14 ounce) package chocolate covered peanuts', '1 (7 ounce) jar wheat nuts']",2,None,None,None,None,None,None,None,None,None,None,None,None
Cream Cheese Appetizer,https://www.allrecipes.com/recipe/44827/cream-cheese-appetizer/,"Fruits, Vegetables and Other Produce","So easy, but everyone will love this cream cheese spread. Garnish with a bit of greenery for festive occasions.",4.3,(15),14 Reviews,1 Photos,2 mins,105,16 ,"['1 pound cream cheese, room temperature', '1 cup Jamaican hot pepper sauce', 'assorted snack crackers']",1,10g,10g,10g,170mg,2g,0g,1g,2g,None,32mg,0mg,81mg
Almond Butter Oatmeal Energy Bites With Mix-Ins,https://www.allrecipes.com/recipe/245150/almond-butter-oatmeal-energy-bites-with-mix-ins/,"Fruits, Vegetables and Other Produce","A high-protein energy bite with lots of good fat, customizable to your tastes. You can substitute any nut butter for the almond butter. Add your own mix-in twists! Store them in a covered container in the refrigerator for up to a week.",4.0,(1),1 Review,1 Photos,21 mins,217,15 ,"['1 cup almond butter', '½ cup honey', '1 ¼ cups rolled oats, ground', '¼ cup quinoa flakes', '¼ cup unsweetened cocoa powder', '1 pinch salt, or to taste (Optional)', '¼ cup shredded unsweetened coconut', '2 tablespoons ground flax seeds', '2 tablespoons hemp seeds', '¼ cup walnuts, finely chopped', '¼ cup dried sweetened cranberries, finely chopped']",3,14g,14g,14g,88mg,22g,3g,12g,5g,0mg,56mg,1mg,204mg
Hummus from Scratch,https://www.allrecipes.com/recipe/216621/hummus-from-scratch/,"Fruits, Vegetables and Other Produce","This is a great recipe made from dried garbanzo beans and soy beans. I cook my beans in a pressure cooker for an hour in a half water, half stock solution, but the old 'soak the beans overnight and simmer for two hours' method would also work.",3.8,(11),8 Reviews,3 Photos, 1 hrs 30 mins,161,8 ,"['¾ cup dry garbanzo beans', '¼ cup dried soybeans', '1  bay leaf', '1  onion, quartered', '1 cup vegetable broth', '3 cups water', '2 cloves cloves garlic, crushed', '1  lemon, juiced', '2 tablespoons soy sauce', 'black pepper to taste', '¼ cup tahini', '¼ cup chopped fresh parsley']",3,6g,6g,6g,302mg,20g,6g,4g,8g,17mg,93mg,3mg,386mg
Deliciosa Salsa Verde,https://www.allrecipes.com/recipe/222928/deliciosa-salsa-verde/,"Fruits, Vegetables and Other Produce","Broiling the tomatillos gives this salsa a subtly smoky taste. If you are sensitive to spicy food, remove the seeds from the peppers. This salsa is perfect as both a dip for taco chips and to top enchiladas suizas.",4.8,(45),32 Reviews,10 Photos,25 mins,32,8 ,"['1 ½ pounds fresh tomatillos - husked, peeled, and halved', '½ cup cilantro leaves', '¼ cup chopped white onion', '1  jalapeno pepper, diced', '1  serrano pepper, diced', '1  lime, juiced', '⅛ teaspoon white sugar']",3,1g,1g,1g,3mg,6g,2g,4g,1g,14mg,10mg,1mg,262mg
Mediterranean Spread,https://www.allrecipes.com/recipe/221255/mediterranean-spread/,"Fruits, Vegetables and Other Produce","This is the number one requested thing for me to make, which is great because it is sooo easy! This is the best if you spread it on thick bread such as French or farmers bread. Also good with crackers.",4.5,(12),11 Reviews,4 Photos,35 mins,153,8 ,"['1 (8 ounce) package cream cheese, softened', '¼ cup sour cream', '1 (4 ounce) container crumbled feta cheese', '2 teaspoons garlic powder', '2 teaspoons dried dill weed']",2,14g,14g,14g,245mg,2g,0g,1g,5g,0mg,105mg,1mg,68mg
Kraut Balls,https://www.allrecipes.com/recipe/76377/kraut-balls/,"Fruits, Vegetables and Other Produce",You don't have to like kraut to like these balls mixed with sausage and cream cheese. Great as a side dish or as a passed appetizer at parties.,4.4,(30),26 Reviews,2 Photos, 2 hrs,529,8 ,"['1 pound ground pork sausage', '2 (8 ounce) packages cream cheese, softened', '1 (16 ounce) can sauerkraut, drained', '1 tablespoon Dijon mustard', '3  eggs, beaten', '1 (8 ounce) package buttery round crackers, crushed']",4,42g,42g,42g,1373mg,22g,2g,3g,16g,9mg,106mg,3mg,329mg
Marinated Cauliflower,https://www.allrecipes.com/recipe/25266/marinated-cauliflower/,"Fruits, Vegetables and Other Produce",Raw cauliflower marinated in Italian dressing.,4.5,(41),35 Reviews,2 Photos, 12 hrs 30 mins,258,10 ,"['1 head cauliflower, broken into small florets', '1 (8 ounce) bottle Italian dressing', '1 cup mayonnaise', '¼ cup bacon bits', '¼ cup grated Parmesan cheese']",2,25g,25g,25g,634mg,6g,1g,4g,4g,27mg,44mg,1mg,191mg
Stuffed Mushrooms with Swiss Cheese,https://www.allrecipes.com/recipe/25499/stuffed-mushrooms-with-swiss-cheese/,"Fruits, Vegetables and Other Produce",These are always a hit! Swiss cheese is a distinctive topping for mushrooms stuffed with a creamy mixture.,4.4,(52),37 Reviews,7 Photos,35 mins,138,12 ,"['12 large fresh mushrooms', '5 tablespoons butter, melted', 'salt and pepper to taste', '¼ cup butter', '½ cup chopped onions', '1 tablespoon all-purpose flour', '½ cup heavy cream', '¼ cup chopped fresh parsley', '½ cup shredded Swiss cheese']",5,14g,14g,14g,76mg,3g,0g,1g,2g,3mg,49mg,0mg,104mg
Danny's Whole30® Protein Bars,https://www.allrecipes.com/recipe/269396/dannys-whole30-protein-bars/,"Fruits, Vegetables and Other Produce","At long last I'm revealing the recipe for my famous Whole30® snack bars. They are delicious as a midday snack or post-gym protein bar. Most protein bar recipes call for added sugar, sugar substitutes, artificial sweeteners, or honey...these use chopped dates to be Whole30® complaint! The recipe is influenced by ingredients found in Jewish macaroons, with egg whites and shredded coconut.",5.0,(3),2 Reviews,1 Photos, 1 hrs 30 mins,253,16 ,"['1 cup almonds', '½ cup sliced almonds', '1 cup cashews', '¼ cup chopped pistachio nuts', '¼ cup pepitas (pumpkin seeds)', '1 cup dried pitted dates, finely chopped', '1 cup shredded coconut', '1 teaspoon fleur de sel (sea salt flakes)', '1 teaspoon cinnamon', '¼ teaspoon ground nutmeg', '½ cup coconut oil', '5  egg whites']",5,20g,20g,20g,205mg,16g,3g,9g,6g,0mg,43mg,3mg,265mg
Chicken Wraps,https://www.allrecipes.com/recipe/14881/chicken-wraps/,"Fruits, Vegetables and Other Produce",Boneless chicken wrapped with bacon and pineapple. My family loves these. You could dip them into spicy mustard if desired.,4.4,(104),83 Reviews,8 Photos, 4 hrs 30 mins,245,10 ,"['1 pound skinless, boneless chicken breast halves', '½ pound bacon', '1 (20 ounce) can pineapple chunks', '18 fluid ounces teriyaki sauce']",3,11g,11g,11g,2703mg,19g,1g,17g,17g,6mg,30mg,2mg,377mg
Peanut Butter and Chocolate Monster Cookie Bars,https://www.allrecipes.com/recipe/261852/peanut-butter-and-chocolate-monster-cookie-bars/,"Fruits, Vegetables and Other Produce",My children and my husband love these monster cookie bars!,5.0,(3),3 Reviews,2 Photos,25 mins,292,30 ,"['1 cup white sugar', '1 cup brown sugar', '½ cup butter', '1 ½ cups peanut butter', '3  eggs', '4 ½ cups rolled oats', '2 teaspoons baking soda', '1 teaspoon vanilla extract', '1 ½ cups semisweet chocolate chips', ""1 ½ cups candy-coated milk chocolate pieces (such as M&M's®)""]",3,16g,16g,16g,181mg,35g,3g,24g,6g,0mg,33mg,1mg,200mg
Cold Corn Salsa,https://www.allrecipes.com/recipe/223386/cold-corn-salsa/,"Fruits, Vegetables and Other Produce",Delicious with or without tortilla chips!,4.8,(17),16 Reviews,4 Photos, 9 hrs 25 mins,354,8 ,"['1 (15 ounce) can black beans, drained and rinsed', '1 (15 ounce) can white corn, drained', '1 (15 ounce) can black-eyed peas, drained', '1 cup chopped celery', '1  red bell pepper, chopped', '½ cup sliced green onion', '1 cup white sugar', '¾ cup apple cider vinegar', '½ cup vegetable oil', '1 teaspoon ground black pepper']",3,14g,14g,14g,488mg,51g,7g,26g,7g,27mg,46mg,2mg,449mg
Fig and Brie Crostini,https://www.allrecipes.com/recipe/234386/fig-and-brie-crostini/,"Fruits, Vegetables and Other Produce",Easy and impressive appetizer! Make the fig spread the night before to save yourself the prep time on the day of an event.,4.9,(13),9 Reviews,3 Photos, 8 hrs 35 mins,188,12 ,"['1 cup finely chopped dried figs', '½ cup cider vinegar', '¼ cup brown sugar', '¼ cup minced white onion', '½ teaspoon ground ginger', '1 pinch garlic powder', '1 pinch cayenne pepper', '1 pinch ground cloves', '1 pinch ground cinnamon', '1 (8 ounce) loaf French bread, cut into 1-inch slices', 'olive oil cooking spray', '1 (8 ounce) round Brie cheese, cut into bite-size pieces', '1  Granny Smith apple, cut into matchstick-size pieces', '1 tablespoon oregano']",6,6g,6g,6g,246mg,28g,3g,15g,7g,1mg,80mg,1mg,212mg
Big Game Deviled Eggs,https://www.allrecipes.com/recipe/219937/big-game-deviled-eggs/,"Fruits, Vegetables and Other Produce",I have been making this dish for several years. I use it primarily for Super Bowl and football parties. It is great for holidays and it never fails to impress company. Preparation time is approximately 45 minutes. Makes 20 deviled egg halves.,4.6,(14),12 Reviews,13 Photos, 2 hrs 10 mins,60,20 ,"['2 quarts water', '½ cup distilled white vinegar', '10  large eggs', '¼ cup mayonnaise', '3 tablespoons Dijon mustard, smooth style', '2 teaspoons sweet pickle relish juice', '¼ teaspoon onion powder', '1 ½ tablespoons real bacon bits', '1 pinch paprika, or more to taste']",10,5g,5g,5g,166mg,1g,None,0g,3g,None,17mg,1mg,36mg
Beetroot Hummus,https://www.allrecipes.com/recipe/20976/beetroot-hummus/,"Fruits, Vegetables and Other Produce",Beets are packed with nutrients. Start soaking chickpeas overnight.,4.0,(47),37 Reviews,7 Photos, 13 hrs 45 mins,219,8 ,"['8 ounces chickpeas', '1 large onion, chopped', '1 pound beets', '½ cup tahini', '3 cloves garlic, crushed', '¼ cup fresh lemon juice', '1 tablespoon ground cumin', '¼ cup olive oil']",4,15g,15g,15g,142mg,18g,4g,5g,5g,8mg,94mg,3mg,324mg
Baked Potato Dip,https://www.allrecipes.com/recipe/14857/baked-potato-dip/,"Fruits, Vegetables and Other Produce",I got this recipe from a former co-worker. It is so easy and so good! Makes a great potato topper as well! Serve with potato chips.,4.5,(270),225 Reviews,7 Photos,5 mins,101,32 ,"['2  (16 ounce) containers sour cream', '1 (3 ounce) can bacon bits', '2 cups shredded Cheddar cheese', '1 bunch green onions, chopped']",1,9g,9g,9g,143mg,2g,0g,0g,4g,2mg,89mg,0mg,67mg
Easy Beet Hummus,https://www.allrecipes.com/recipe/269391/easy-beet-hummus/,"Fruits, Vegetables and Other Produce","Turn regular hummus into a colorful, healthier dip by adding beets! This is the perfect use for leftover beets you don't know what to do with. Serve with vegetables, crackers, or pita wedges.",5.0,(1),1 Review,1 Photos,10 mins,72,8 ,"['2  small cooked beets, chopped', '1 (15 ounce) can chickpeas, drained with liquid reserved', '2 tablespoons fresh lemon juice', '2 tablespoons tahini', '1 clove garlic, minced', '¾ teaspoon salt', '¼ teaspoon cumin']",1,3g,3g,3g,339mg,11g,2g,1g,3g,4mg,31mg,1mg,129mg
Baked Maple and Chipotle Wings,https://www.allrecipes.com/recipe/241474/baked-maple-and-chipotle-wings/,"Fruits, Vegetables and Other Produce",Sweet with heat! YUM! The smoky heat of the chipotle powder mixed with the sweetness of the maple syrup makes you keep coming back for more! Makes a great appetizer at your next Grey Cup party.,4.7,(20),18 Reviews,6 Photos, 1 hrs 10 mins,166,6 ,"['2 tablespoons cornstarch', '1 ½ tablespoons ground dried chipotle pepper', '½ teaspoon salt', '2 pounds chicken wings', '⅓ cup maple syrup']",4,7g,7g,7g,227mg,14g,None,10g,10g,None,18mg,1mg,105mg
Roasted Edamame,https://www.allrecipes.com/recipe/246664/roasted-edamame/,"Fruits, Vegetables and Other Produce","Good for snacking or for a crunchy addition to your salad. You can play around with the seasonings you mix in (some ideas are: paprika, black pepper, chili powder, wasabi powder).",5.0,(3),3 Reviews,1 Photos,25 mins,99,8 ,"['1 (16 ounce) package shelled edamame', '1 tablespoon extra-virgin olive oil', '1 tablespoon kosher salt']",3,6g,6g,6g,729mg,6g,2g,None,7g,16mg,112mg,2mg,352mg
Everything Bagel Dip,https://www.allrecipes.com/recipe/282427/everything-bagel-dip/,"Fruits, Vegetables and Other Produce","If you're a fan of ""everything but the bagel"" seasoning, you'll love this low-carb dip made with only 4 ingredients. Bagel seasoning can be found at most major retailers or you can easily make your own using one of the many recipes available online. Serve with bagel chips or your favorite crackers.",4.0,(1),1 Review,1 Photos,5 mins,335,12 ,"['⅔ cup sour cream', '4 ounces cream cheese, softened', '⅓ cup mayonnaise', '1 ½ tablespoons everything bagel seasoning, or to taste']",1,33g,33g,33g,568mg,3g,None,0g,4g,0mg,68mg,0mg,91mg
Broccoli Tots,https://www.allrecipes.com/recipe/259459/broccoli-tots/,"Fruits, Vegetables and Other Produce","Tots you'll love with so much great nutrition and very low carb. Enjoy warm with ketchup, Sriracha, ranch dressing, or your favorite dipping sauce. Your kids will love these too!",4.8,(4),3 Reviews,2 Photos, 1 hrs 14 mins,256,4 ,"['1 (12 ounce) bag broccoli florets', '2 teaspoons sea salt, divided', '¾ cup finely shredded Cheddar cheese', '½ cup panko bread crumbs', '⅓ cup minced onion', '1 large egg', '2 tablespoons chopped fresh parsley', '2 cloves garlic, grated', '1 teaspoon ground cumin', '½ teaspoon ground black pepper', '2 tablespoons olive oil, or to taste']",8,18g,18g,18g,1155mg,18g,3g,2g,12g,80mg,248mg,12mg,367mg
White Cheese Dip,https://www.allrecipes.com/recipe/240988/white-cheese-dip/,"Fruits, Vegetables and Other Produce",A creamy restaurant-style white cheese dip. Goes great with tortilla chips or as a topping for any Mexican dish.,4.5,(4),3 Reviews,1 Photos,25 mins,169,36 ,"['24 ounces white American cheese, cubed', '12 ounces Monterey Jack cheese, cubed', '1 pint half-and-half', '1 pint heavy whipping cream', '1 (4 ounce) can diced jalapeno peppers, drained', '1 cup frozen chopped spinach, thawed and squeezed dry']",1,16g,16g,16g,400mg,2g,0g,0g,7g,1mg,201mg,0mg,75mg
Cucumber Party Sandwiches,https://www.allrecipes.com/recipe/221896/cucumber-party-sandwiches/,"Fruits, Vegetables and Other Produce",My girls and I like to have these for our tea parties. I've also served these for a bridal shower. They are a dainty and wonderful treat for any special occasion!,3.8,(9),7 Reviews,3 Photos,40 mins,64,32 ,"['1  cucumber - peeled, seeded, and minced', 'kosher salt to taste', '8 ounces cream cheese, softened', '¼ teaspoon seasoned salt', '¼ teaspoon ground cumin', '1 (1 pound) loaf sliced bread']",3,3g,3g,3g,138mg,8g,0g,1g,2g,0mg,29mg,1mg,36mg
BBQ Cola Meatballs,https://www.allrecipes.com/recipe/68560/bbq-cola-meatballs/,"Fruits, Vegetables and Other Produce","Meatballs are roasted, then simmered in a rich barbeque sauce made with cola. These make a great potluck dish, and they are always gone in minutes! Now they have become a tradition at our house on Super Bowl Sunday, and I learned the hard way to always make sure I have plenty of copies of the recipe handy for giving!",4.2,(124),102 Reviews,1 Photos, 4 hrs,136,18 ,"['1 ½ pounds lean ground beef', '1 ¼ cups dry bread crumbs', '1  egg', '3 tablespoons grated onion', '1 (1 ounce) package dry Ranch-style dressing mix', '1 cup ketchup', '2 tablespoons apple cider vinegar', '¾ cup cola-flavored carbonated beverage', '½ cup chopped onion', '½ cup chopped green bell pepper', '1 teaspoon seasoning salt', '½ teaspoon ground black pepper', '1 tablespoon Worcestershire sauce']",4,6g,6g,6g,396mg,12g,1g,5g,9g,6mg,25mg,1mg,179mg
Orange & Lemon Butter Cookies,https://www.allrecipes.com/recipe/241558/orange-lemon-butter-cookies/,"Fruits, Vegetables and Other Produce",Updated classic butter cookies with bright citrus flavor and a sweet orange glaze.,4.7,(25),22 Reviews,10 Photos,28 mins,72,42 ,"['2 sheets Reynolds® Parchment Paper', '½ cup butter, softened', '¾ cup granulated sugar', '1  egg', '2 tablespoons finely shredded orange peel', '1 tablespoon finely shredded lemon peel', '1 teaspoon vanilla', '2 cups all-purpose flour', '½ teaspoon baking powder', '¼ teaspoon salt', '⅓ cup milk', '2 tablespoons melted butter', '1 tablespoon orange juice, or as needed', '¾ cup powdered sugar']",7,3g,3g,3g,42mg,11g,0g,6g,1g,1mg,9mg,0mg,14mg
Ellen's Addictive Guacamole,https://www.allrecipes.com/recipe/221287/ellens-addictive-guacamole/,"Fruits, Vegetables and Other Produce","This recipe is as close to what you'll find in a good Mexican restaurant along the southwest U.S. border. It is so good, it is addictive.",4.6,(26),24 Reviews,4 Photos,15 mins,173,8 ,"['4  Hass avocados, halved, pitted, and peeled', '1  yellow onion, diced', '2  tomatoes, diced', '1  lemon, juiced', '5 dashes hot pepper sauce (such as Tabasco®), or to taste', '1 teaspoon salt, or to taste']",3,15g,15g,15g,317mg,11g,7g,2g,3g,16mg,19mg,1mg,596mg
Wine Fondue,https://www.allrecipes.com/recipe/53298/wine-fondue/,"Fruits, Vegetables and Other Produce","A lovely wine fondue for cooking chicken, rabbit or veal. Dip bite-size pieces of raw meat into the boiling fondue until cooked.",4.3,(73),60 Reviews,2 Photos, 1 hrs 10 mins,170,4 ,"['1 (750 milliliter) bottle white wine', '1 (2 inch) piece cinnamon stick', '¼ teaspoon ground coriander', '10  black peppercorns, crushed', '4  whole cloves', '1 teaspoon sugar', '1 teaspoon salt', '1 teaspoon celery salt', '¼ teaspoon garlic salt']",1,0g,0g,0g,1079mg,9g,1g,3g,1g,1mg,46mg,2mg,171mg
Easy Marinated Mushrooms,https://www.allrecipes.com/recipe/25514/easy-marinated-mushrooms/,"Fruits, Vegetables and Other Produce","Slow-cooked marinated mushrooms are a delicious, easy appetizer, and always a favorite!",3.9,(42),34 Reviews,1 Photos, 8 hrs 15 mins,228,16 ,"['2 cups soy sauce', '2 cups water', '1 cup butter', '2 cups white sugar', '4 (8 ounce) packages fresh mushrooms, stems removed']",2,12g,12g,12g,1889mg,29g,1g,27g,4g,1mg,12mg,1mg,252mg
