Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chocolate Apple Bread,https://www.allrecipes.com/recipe/7186/chocolate-apple-bread/,"Fruits, Vegetables and Other Produce","The combination of chocolate, cinnamon and apple make a great sweet bread that all will love!",4.3,(76),58 Reviews,7 Photos,None,297,12 ,"['2 tablespoons white sugar', '¼ teaspoon ground cinnamon', '¼ cup finely chopped walnuts', '2 cups all-purpose flour', '½ teaspoon salt', '½ teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '½ cup margarine, softened', '1 cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '2 tablespoons buttermilk', '1 cup chopped apples', '½ cup walnuts', '¼ cup semi-sweet chocolate chips']",4,14g,14g,14g,287mg,40g,2g,22g,5g,1mg,33mg,1mg,94mg
Cardamom Biscuits,https://www.allrecipes.com/recipe/144172/cardamom-biscuits/,"Fruits, Vegetables and Other Produce",These biscuits taste great with fruit jam or nut butter.,3.9,(8),8 Reviews,1 Photos,40 mins,287,6 ,"['1 ½ cups all-purpose flour', '½ cup nonfat dry milk powder', '2 teaspoons baking powder', '1 teaspoon ground cardamom', '⅛ teaspoon salt', '⅓ cup warm milk', '⅓ cup honey', '3 tablespoons canola oil', '½ teaspoon vanilla extract', '1 tablespoon turbinado sugar']",4,8g,8g,8g,272mg,48g,1g,23g,7g,1mg,241mg,2mg,255mg
Pumpkin Pie-Oat Flour Muffins,https://www.allrecipes.com/recipe/274251/pumpkin-pie-oat-flour-muffins/,"Fruits, Vegetables and Other Produce","I wanted to make pumpkin muffins that were gluten free, healthy, delicious, and easy, so I included oat flour. Chocolate chips or walnuts are optional.",5.0,(3),3 Reviews,1 Photos,45 mins,186,12 ,"['1 ½ cups oat flour', '½ cup packed brown sugar', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '½ teaspoon ground nutmeg', '¼ teaspoon ground ginger', '¼ teaspoon ground cloves', '¼ teaspoon salt', '1 cup pumpkin puree', '2  eggs', '½ cup honey', '¼ cup unsweetened applesauce', '¼ cup vegetable oil']",4,7g,7g,7g,206mg,31g,2g,22g,3g,1mg,51mg,1mg,119mg
Laura's Gluten- and Dairy-Free Pumpkin Muffins,https://www.allrecipes.com/recipe/255819/lauras-gluten-and-dairy-free-pumpkin-muffins/,"Fruits, Vegetables and Other Produce",Delicious and moist. Kids love them too! Gluten- and dairy-free.,4.8,(11),9 Reviews,4 Photos,35 mins,96,18 ,"['1 ½ cups rolled oats', '1 cup coconut flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '¼ teaspoon ground cloves', '¼ teaspoon salt', '1 cup applesauce', '1 cup pumpkin puree', '¾ cup almond milk', '4  eggs, slightly beaten', '¼ cup coconut oil', '¼ cup agave nectar', '1 teaspoon vanilla extract']",4,5g,5g,5g,185mg,11g,2g,6g,3g,1mg,39mg,1mg,87mg
Banana Mango Muffins with Lime Glaze,https://www.allrecipes.com/recipe/231312/banana-mango-muffins-with-lime-glaze/,"Fruits, Vegetables and Other Produce","Not too sweet, with a wonderful tart lime glaze, these muffins are a perfect way to use up over-ripe mango and bananas. Throw in some chocolate chips or chopped nuts for different textures and flavors. Scrumptious!",3.8,(13),12 Reviews,5 Photos, 1 hrs 10 mins,179,18 ,"['1  ripe mango, peeled and pitted', '3  ripe bananas', '⅔ cup brown sugar', '½  lime, juiced', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '⅛ teaspoon ground allspice', '½ cup butter, at room temperature', '3  large eggs', ""1 cup confectioners' sugar, or as needed"", '1 tablespoon water, or as needed', '1 teaspoon lime juice, or to taste']",5,6g,6g,6g,147mg,29g,1g,16g,3g,5mg,32mg,1mg,121mg
Sticky Pecan Muffins,https://www.allrecipes.com/recipe/222747/sticky-pecan-muffins/,"Fruits, Vegetables and Other Produce",These pecan muffins are easier to make than traditional sticky buns. Perfect for Sunday brunch or a special weekday treat.,4.1,(7),6 Reviews,2 Photos,55 mins,267,12 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon ground cinnamon', '¼ teaspoon salt', '2  eggs, lightly beaten', '1 cup nonfat milk', '2 tablespoons vegetable oil', '2 tablespoons applesauce', '½ cup packed brown sugar', '2 teaspoons vanilla extract', '¼ cup margarine, melted', '¼ cup packed brown sugar', '1 cup chopped pecans']",4,14g,14g,14g,201mg,33g,2g,15g,5g,0mg,101mg,2mg,127mg
Tropical Zucchini Carrot Muffins,https://www.allrecipes.com/recipe/228812/tropical-zucchini-carrot-muffins/,"Fruits, Vegetables and Other Produce",Super scrumptious way to use up the summer zucchini harvest.,4.0,(4),4 Reviews,1 Photos,45 mins,105,20 ,"['2 ½ cups whole wheat flour', '1 cup oat bran', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon ground cinnamon', '1 ½ cups grated and squeezed zucchini', '1 ½ cups mashed ripe papaya', '1 cup grated carrot', '1 cup unsweetened applesauce', '⅓ cup honey', '3 large eggs', '2 teaspoons vanilla extract', '2  lemons, zested', '1 teaspoon lemon juice']",3,1g,1g,1g,221mg,22g,3g,7g,4g,9mg,33mg,1mg,180mg
Easy White Chocolate Chip Muffins,https://www.allrecipes.com/recipe/275010/easy-white-chocolate-chip-muffins/,"Fruits, Vegetables and Other Produce","These are like inside-out chocolate chip muffins. The generous amount of white chocolate makes them satisfying for those who have a sweet tooth, but the cocoa helps to balance the sweetness. Warning: They are seriously addictive!",4.0,(2),2 Reviews,2 Photos,50 mins,294,12 ,"['2 cups self-rising flour', '½ cup white sugar', '⅓ cup cocoa powder', '1 cup milk', '¼ cup butter, melted', '2  eggs', '1 ½ cups white chocolate chips']",6,14g,14g,14g,336mg,39g,1g,22g,6g,None,166mg,2mg,129mg
Cranberry Nut Quick Bread,https://www.allrecipes.com/recipe/24292/cranberry-nut-quick-bread/,"Fruits, Vegetables and Other Produce",This is a wonderful treat during the holidays! It just tastes 'Christmasy' and is a must with a cup of coffee or hot tea! I received it from a friend from the Northeast.,4.6,(22),16 Reviews,3 Photos, 1 hrs 20 mins,325,12 ,"['2 cups sifted all-purpose flour', '½ teaspoon salt', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '1 cup white sugar', '1  orange, juiced and zested', '2 tablespoons butter, melted', '1  egg, beaten', '1 cup chopped walnuts', '1 cup cranberries, quartered', ""1 ½ cups confectioners' sugar"", '3 tablespoons butter, softened', '1 tablespoon orange juice', '1 tablespoon milk']",5,12g,12g,12g,236mg,53g,2g,34g,4g,9mg,50mg,1mg,110mg
Grandma Emma's Spice Loaf,https://www.allrecipes.com/recipe/7234/grandma-emmas-spice-loaf/,"Fruits, Vegetables and Other Produce","A quick bread, moist and full of raisins and nuts. A family favorite for the winter holidays.",4.5,(20),17 Reviews,3 Photos,None,290,12 ,"['1 cup hot, brewed coffee', '½ cup raisins', '½ cup shortening', '1 cup white sugar', '2  eggs', '2 tablespoons molasses', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon ground cloves', '½ teaspoon ground ginger', '2 cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon salt', '½ cup chopped walnuts']",5,13g,13g,13g,217mg,41g,1g,22g,4g,0mg,26mg,2mg,163mg
Strawberry Jam Bread,https://www.allrecipes.com/recipe/280163/strawberry-jam-bread/,"Fruits, Vegetables and Other Produce",This is a delicious sweet bread recipe that I received from a friend years ago. It's a wonderful breakfast option or you can make little loaves to give as gifts. This bread can also be frozen easily and saved for a later date.,4.0,(1),1 Review,1 Photos, 1 hrs 25 mins,383,16 ,"['3 cups all-purpose flour', '1 teaspoon salt', '¾ teaspoon cream of tartar', '½ teaspoon baking soda', '1 cup strawberry jam', '½ cup buttermilk', '1 ½ cups white sugar', '1 cup unsalted butter, softened', '1 teaspoon vanilla extract', '¼ teaspoon lemon juice', '4  eggs', '1 cup chopped walnuts (Optional)']",6,18g,18g,18g,213mg,52g,1g,32g,6g,0mg,30mg,2mg,113mg
Pepperoni Monkey Bread,https://www.allrecipes.com/recipe/255558/pepperoni-monkey-bread/,"Fruits, Vegetables and Other Produce",This is just a spin on pepperoni bread.,4.7,(3),2 Reviews,4 Photos, 1 hrs,499,12 ,"['cooking spray', '2 ½ tablespoons olive oil', '1 (.7 ounce) package dry Italian salad dressing mix', '1 clove garlic, minced', '24  frozen bread rolls (such as Bridgford®), thawed and cut into 3 pieces', '1 ½ (8 ounce) packages pepperoni, sliced and quartered', '1 (8 ounce) package mozzarella cheese, cut into small cubes', '2 tablespoons grated Parmesan cheese, or to taste', '1 teaspoon dried oregano']",5,22g,22g,22g,1416mg,50g,4g,5g,21g,0mg,164mg,4mg,98mg
Stuffed Cinnamon Rolls,https://www.allrecipes.com/recipe/236945/stuffed-cinnamon-rolls/,"Fruits, Vegetables and Other Produce",These are so simple to make and great for a quick breakfast or a nice dessert.,4.0,(5),4 Reviews,1 Photos,20 mins,330,16 ,"['4 (12.4 ounce) packages refrigerated cinnamon rolls with icing', '1 (21 ounce) can apple pie filling']",3,11g,11g,11g,689mg,55g,2g,None,4g,1mg,29mg,2mg,68mg
"Spam®, Cheese, and Spinach Muffins",https://www.allrecipes.com/recipe/237546/spam-cheese-and-spinach-muffins/,"Fruits, Vegetables and Other Produce",Made these on a whim for me and my boyfriend! They didn't last very long!,4.4,(9),9 Reviews,3 Photos,55 mins,246,12 ,"['1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), chopped', '1 ½ cups whole wheat all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '¼ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '⅛ teaspoon paprika', '1 cup milk', '1 cup shredded Cheddar cheese', '6 tablespoons butter, melted', '½ cup chopped fresh spinach', '1  egg', '¼ cup chopped onion', '5  basil leaves, chopped']",4,18g,18g,18g,734mg,14g,2g,1g,10g,1mg,152mg,1mg,187mg
Cherry Bread,https://www.allrecipes.com/recipe/184500/cherry-bread/,"Fruits, Vegetables and Other Produce","With both cherries and cherry juice in this bread, the flavor is amazing.",3.6,(7),7 Reviews,2 Photos, 1 hrs 20 mins,319,12 ,"['3  eggs, beaten', '½ cup vegetable shortening', '½ cup milk', '¼ cup cherry juice', '1 teaspoon vanilla extract', '2 ½ cups all-purpose flour', '1 ½ cups white sugar', '2 teaspoons baking powder', '1 pinch salt', '1 cup maraschino cherries']",3,10g,10g,10g,104mg,53g,1g,26g,5g,1mg,71mg,2mg,87mg
Apple Fritter Bread,https://www.allrecipes.com/recipe/255460/apple-fritter-bread/,"Fruits, Vegetables and Other Produce",A light variation of pound cake with the addition of apples.,4.3,(4),4 Reviews,3 Photos,55 mins,493,20 ,"['cooking spray', '2 ⅔ cups white sugar', '1 pound butter', '8  eggs', '1 tablespoon vanilla extract', '6 cups all-purpose flour', '1 tablespoon baking soda', '2 cups milk', '4 cups cubed apple pie filling']",4,21g,21g,21g,365mg,70g,2g,28g,7g,1mg,51mg,2mg,130mg
Chocolate-Ricotta Muffins,https://www.allrecipes.com/recipe/274444/chocolate-ricotta-muffins/,"Fruits, Vegetables and Other Produce","A friend of mine who owns a bed and breakfast gave me this recipe, and these chocolate-ricotta cheese muffins are fantastic. Great for breakfast, a snack, and also great in lunch boxes.",3.5,(2),2 Reviews,1 Photos,35 mins,199,18 ,"['nonstick cooking spray with flour', '2 ⅓ cups all-purpose flour', '1 cup white sugar', '¾ cup semisweet chocolate chips', '2 teaspoons baking powder', '¾ teaspoon salt', '1 cup ricotta cheese', '2 large eggs, lightly beaten', '1 ⅓ cups milk', '1 teaspoon vanilla extract', '¼ cup canola oil']",5,7g,7g,7g,183mg,30g,1g,16g,5g,None,93mg,1mg,94mg
Banana and Persimmon Cinnamon Muffins,https://www.allrecipes.com/recipe/239997/banana-and-persimmon-cinnamon-muffins/,"Fruits, Vegetables and Other Produce","I put this recipe together to use up some bananas and persimmon that were very very ripe! As soon as they began to bake, my daughter said she could smell autumn.",4.8,(13),12 Reviews,7 Photos,40 mins,370,6 ,"['2  ripe bananas, peeled', '1  Hachiya persimmon, peeled', '¾ cup white sugar', '⅓ cup coconut oil, melted', '1  egg', '2 teaspoons vanilla extract', '1 ½ cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon salt', '1 tablespoon white sugar', '1 ½ teaspoons ground cinnamon']",5,13g,13g,13g,328mg,62g,2g,33g,5g,6mg,81mg,2mg,170mg
Herman Dinner Rolls,https://www.allrecipes.com/recipe/7171/herman-dinner-rolls/,"Fruits, Vegetables and Other Produce",Yet another use for your Herman starter. For a variation try making a loaf of bread from your dough. Bake at 325 degrees F (165 degrees C) for 25 to 30 minutes.,4.3,(30),27 Reviews,7 Photos, 1 hrs 15 mins,89,16 ,"['1 (.25 ounce) package active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '1 cup Herman Sourdough Starter', '2 cups all-purpose flour', '1 pinch salt', '4 tablespoons vegetable oil']",3,4g,4g,4g,1mg,12g,1g,None,2g,None,3mg,1mg,26mg
Blackberry-Thyme Scones,https://www.allrecipes.com/recipe/244429/blackberry-thyme-scones/,"Fruits, Vegetables and Other Produce",A hearty breakfast or mid-afternoon snack. Try topping scones with lavender sugar!,3.5,(2),2 Reviews,1 Photos,25 mins,286,6 ,"['1 cup all-purpose flour', '1 cup oats', '⅓ cup butter, cut in small pieces', '1 tablespoon sugar, or more to taste', '½ cup half-and-half', '2  eggs, beaten', '1 cup fresh blackberries', '1 teaspoon chopped fresh thyme']",5,15g,15g,15g,106mg,31g,3g,4g,7g,5mg,51mg,2mg,163mg
Fresh Corn Spoon Bread,https://www.allrecipes.com/recipe/13545/fresh-corn-spoon-bread/,"Fruits, Vegetables and Other Produce",This a great custard-like corn bread that can take the place of a stuffing.,4.0,(14),12 Reviews,1 Photos, 1 hrs 15 mins,226,8 ,"['4 cups milk', '1 ¼ cups cornmeal', '1 ½ teaspoons salt', '1 cup sweet corn', '⅓ cup chopped green onions', '¼ cup unsalted butter, cubed', '3  eggs, separated']",5,11g,11g,11g,582mg,25g,2g,7g,9g,1mg,160mg,1mg,304mg
White Chocolate Cranberry Pumpkin Muffins,https://www.allrecipes.com/recipe/229501/white-chocolate-cranberry-pumpkin-muffins/,"Fruits, Vegetables and Other Produce",These spicy muffins are moist and full of flavor. The cranberry perfectly complements the pumpkin flavor while hints of orange keep the muffins tasting light. The white chocolate chips are optional if you want to make these more of a yummy dessert. The perfect fall treat!,4.4,(17),15 Reviews,1 Photos,40 mins,243,36 ,"['3 ½ cups all-purpose flour', '3 cups white sugar', '1 teaspoon salt', '2 teaspoons baking soda', '1 teaspoon allspice', '4  eggs', '1 cup vegetable oil', '2 cups pumpkin puree', '2 cups orange juice', '2 teaspoons vanilla extract', '1 cup white chocolate chips (Optional)', '1 cup dried cranberries', '1 cup brown sugar, for topping']",3,9g,9g,9g,183mg,40g,1g,29g,3g,8mg,30mg,1mg,85mg
Seven Grain Bread I,https://www.allrecipes.com/recipe/6962/seven-grain-bread-i/,"Fruits, Vegetables and Other Produce",A very good bread for your taste buds and your body.,4.4,(25),17 Reviews,3 Photos, 3 hrs 5 mins,142,12 ,"['1 ½ teaspoons active dry yeast', '2 ¼ cups bread flour', '1 ½ teaspoons salt', '2 tablespoons white sugar', '1 ½ tablespoons nonfat dry milk powder', '1 ½ tablespoons margarine', '1 ⅓ cups warm water (110 degrees F/45 degrees C)', '¾ cup seven grain cereal']",2,2g,2g,2g,312mg,26g,2g,3g,5g,0mg,20mg,2mg,103mg
Ultimate Keto Fathead Cauliflower Pizza Crust in the Known Universe,https://www.allrecipes.com/recipe/273074/ultimate-keto-fathead-cauliflower-pizza-crust-in-the-known-universe/,"Fruits, Vegetables and Other Produce",Why settle for cauliflower crust or flathead crust when you can have...Wait for it... Cauliflower fathead crust! They said it couldn't be done! They said it would create a tear in the time-space continuum!,4.0,(1),1 Review,6 Photos,35 mins,262,3 ,"['3 cups grated cauliflower', '½ cup mozzarella cheese', '½ cup almond flour, or more as needed', '1  large egg', '1 tablespoon olive oil', '2 teaspoons baking powder', '1 teaspoon Italian seasoning', '1 clove garlic, crushed', '½ teaspoon salt']",5,20g,20g,20g,883mg,12g,5g,4g,13g,47mg,368mg,1mg,354mg
Crissi's Sweet Potato Biscuits,https://www.allrecipes.com/recipe/79564/crissis-sweet-potato-biscuits/,"Fruits, Vegetables and Other Produce","Yummy sweet potato biscuits that rival Steamer's biscuits in Chincoteague, Virginia. You'll taste no better than this! My family hates sweet potatoes, but they snatch these up every time I make them! You could also substitute pumpkin for the sweet potato and cardamom for the nutmeg.",3.0,(4),4 Reviews,1 Photos,40 mins,230,6 ,"['1 cup sifted all-purpose flour', '¼ cup toasted wheat germ', '2 tablespoons baking powder', '½ teaspoon salt', '⅓ cup butter, melted', '¼ cup evaporated milk, heated', '1 cup mashed sweet potatoes', '2 tablespoons milk', '1 pinch ground nutmeg']",3,12g,12g,12g,618mg,27g,2g,2g,5g,3mg,231mg,2mg,263mg
Pumpkin Banana Bread,https://www.allrecipes.com/recipe/255825/pumpkin-banana-bread/,"Fruits, Vegetables and Other Produce",Moist flavorful pumpkin banana bread.,4.4,(16),16 Reviews,12 Photos, 1 hrs 40 mins,331,20 ,"['3 cups white sugar', '1 (16 ounce) can pumpkin puree', '3 ½ cups all-purpose flour', '3  very ripe bananas, mashed', '1 cup vegetable oil', '4  eggs', '2 teaspoons baking soda', '1 teaspoon ground nutmeg', '1 teaspoon ground cinnamon, or more to taste', '1 teaspoon ground allspice', '½ teaspoon ground cloves', '⅔ cup water']",4,12g,12g,12g,196mg,53g,2g,33g,4g,3mg,18mg,2mg,150mg
Herb Butter Biscuits,https://www.allrecipes.com/recipe/24922/herb-butter-biscuits/,"Fruits, Vegetables and Other Produce","Biscuits are dipped in a savory herb butter mixture, then baked to golden perfection.",4.6,(16),13 Reviews,5 Photos,30 mins,163,10 ,"['⅓ cup butter', '1 teaspoon prepared Dijon-style mustard', '1 tablespoon chopped fresh rosemary', '2 tablespoons chopped fresh basil leaves', '2 drops hot pepper sauce', '1 (12 ounce) package refrigerated biscuit dough']",4,11g,11g,11g,397mg,15g,0g,3g,2g,0mg,20mg,1mg,59mg
Chinky's Mango Bread,https://www.allrecipes.com/recipe/6843/chinkys-mango-bread/,"Fruits, Vegetables and Other Produce",Get tropical with this mango-packed loaf enhanced with cinnamon and raisins. A wonderful summertime snack.,4.3,(91),74 Reviews,10 Photos, 1 hrs 20 mins,193,20 ,"['2 cups all-purpose flour', '2 teaspoons ground cinnamon', '2 teaspoons baking soda', '½ teaspoon salt', '1 ¼ cups white sugar', '2  eggs', '¾ cup vegetable oil', '2 ½ cups mangos, peeled, seeded and chopped', '1 teaspoon lemon juice', '¼ cup raisins']",2,9g,9g,9g,192mg,27g,1g,17g,2g,6mg,10mg,1mg,67mg
Poppy Seed and Banana Muffins,https://www.allrecipes.com/recipe/33158/poppy-seed-and-banana-muffins/,"Fruits, Vegetables and Other Produce","A treat for those who love poppy seeds, and a good way to use up left over bananas.",4.3,(67),54 Reviews,9 Photos,45 mins,186,12 ,"['1 ¼ cups whole wheat flour', '1 cup wheat bran', '½ cup wheat germ', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt (Optional)', '2  eggs', '¼ cup honey', '¼ cup vegetable oil', '1 cup mashed bananas', '½ cup milk', '2 teaspoons lemon juice', '⅓ cup poppy seeds']",5,8g,8g,8g,250mg,26g,5g,9g,6g,2mg,98mg,2mg,275mg
Lighter Banana Crumb Muffins,https://www.allrecipes.com/recipe/228432/lighter-banana-crumb-muffins/,"Fruits, Vegetables and Other Produce",A basic banana muffin with crunchy topping. Fat free! I prefer organic applesauce.,4.4,(18),14 Reviews,6 Photos,35 mins,178,12 ,"['1 ½ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '3  very ripe bananas, mashed', '¾ cup packed brown sugar', '1 tablespoon agave syrup', '1  egg, beaten', '⅓ cup unsweetened applesauce', '⅓ cup packed brown sugar', '2 tablespoons all-purpose flour', '⅛ teaspoon ground cinnamon', '1 ½ teaspoons unsweetened applesauce']",4,1g,1g,1g,255mg,42g,1g,25g,3g,3mg,46mg,1mg,162mg
Pap Walters' Cornbread,https://www.allrecipes.com/recipe/214757/pap-walters-cornbread/,"Fruits, Vegetables and Other Produce","My father-in-law had the best, most moist cornbread I have ever tasted. He said he had a secret ingredient that he used and wouldn't tell anybody until a few weeks before he passed away. Serve with lots of butter.",4.4,(25),22 Reviews,6 Photos,30 mins,381,6 ,"['2 cups self-rising cornmeal', '¼ cup bacon fat, melted', '1 pinch salt', '2  eggs', '1 ⅓ cups buttermilk', '1 cup cottage cheese']",3,16g,16g,16g,1116mg,47g,4g,3g,12g,1mg,170mg,3mg,136mg
Pumpkin Swirl Bread,https://www.allrecipes.com/recipe/7049/pumpkin-swirl-bread/,"Fruits, Vegetables and Other Produce","This is for a pumpkin quick bread that has cream cheese in the middle. I generally double it, and then it makes three 8 X 4 inch loaves. This recipe freezes well.",4.5,(164),135 Reviews,18 Photos, 1 hrs 35 mins,398,10 ,"['1 (8 ounce) package cream cheese', '¼ cup white sugar', '1  egg, beaten', '1 ¾ cups all-purpose flour', '1 ½ cups white sugar', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '½ teaspoon salt', '¼ teaspoon ground nutmeg', '1 cup pumpkin puree', '½ cup butter, melted', '1  egg, beaten', '⅓ cup water']",4,18g,18g,18g,447mg,55g,1g,36g,6g,1mg,39mg,2mg,119mg
Dad's Orange Cardamom Breakfast Rolls,https://www.allrecipes.com/recipe/6878/dads-orange-cardamom-breakfast-rolls/,"Fruits, Vegetables and Other Produce","Very low fat breakfast rolls with fresh orange, dried cranberries, honey, and cardamom. I really like these rolls any time of day. Good plain or with an orange glaze.",4.0,(10),8 Reviews,4 Photos, 3 hrs 20 mins,159,12 ,"['1 large orange', '⅓ cup honey', '1 tablespoon vegetable oil', '2 cups bread flour', '1 cup whole wheat flour', '1 teaspoon salt', '2 teaspoons bread machine yeast', '¾ cup packed brown sugar', '¾ cup sweetened dried cranberries', '1 teaspoon ground cardamom']",4,1g,1g,1g,199mg,37g,2g,28g,2g,8mg,23mg,1mg,110mg
Diabetic-Friendly Coconut Muffins,https://www.allrecipes.com/recipe/231511/diabetic-friendly-coconut-muffins/,"Fruits, Vegetables and Other Produce","No aftertaste, very moist, so good!",3.3,(6),5 Reviews,2 Photos,35 mins,169,12 ,"['cooking spray', '2 cups all-purpose flour', '⅓ cup white sugar', '¼ cup sweetened flaked coconut', '2 teaspoons baking powder', '¼ teaspoon salt', '1 (8 ounce) container low-fat vanilla yogurt', '1  large egg, lightly beaten', '1  large egg white, lightly beaten', '¼ cup vegetable oil', '¼ teaspoon coconut extract']",3,6g,6g,6g,158mg,25g,1g,9g,4g,0mg,83mg,1mg,80mg
Whole Wheat Oatmeal Strawberry Blueberry Muffins,https://www.allrecipes.com/recipe/254935/whole-wheat-oatmeal-strawberry-blueberry-muffins/,"Fruits, Vegetables and Other Produce",I developed this recipe to add more fiber and develop a better diet.,4.7,(13),9 Reviews,9 Photos,38 mins,164,12 ,"['1 cup whole wheat flour', '1 cup oats', '½ cup white sugar', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 cup milk', '¼ cup vegetable oil', '1  egg', '1 teaspoon vanilla extract', '2 cups diced strawberries', '1 cup fresh blueberries']",4,6g,6g,6g,245mg,25g,3g,12g,4g,16mg,83mg,1mg,150mg
Batter Cakes,https://www.allrecipes.com/recipe/231421/batter-cakes/,"Fruits, Vegetables and Other Produce",Old-fashioned corn meal pancake type corn bread. My mother's best friend who owned a little terrific hole in the wall restaurant gave me this recipe. I think it is wonderful.,3.9,(16),15 Reviews,3 Photos,15 mins,81,10 ,"['1 cup buttermilk', '⅔ cup cornmeal', '1  egg, slightly beaten', '3 tablespoons butter, melted', '¾ teaspoon salt', '½ teaspoon baking soda', 'cooking spray']",2,4g,4g,4g,294mg,9g,0g,1g,2g,0mg,32mg,1mg,58mg
Onion Bread I,https://www.allrecipes.com/recipe/6682/onion-bread-i/,"Fruits, Vegetables and Other Produce",This flavorful loaf of bread gets a savory flavor of onion thanks to the simple addition of a packet of onion soup mix.,4.5,(24),21 Reviews,3 Photos,None,151,24 ,"['2 (.25 ounce) packages active dry yeast', '¾ cup warm water', '2 cups milk', '3 tablespoons white sugar', '2 ½ teaspoons salt', '3 tablespoons margarine', '6 ¼ cups all-purpose flour', '1 (1 ounce) package dry onion soup mix']",4,2g,2g,2g,370mg,28g,1g,3g,4g,0mg,32mg,2mg,78mg
Chocolate Buttermilk Bread,https://www.allrecipes.com/recipe/47147/chocolate-buttermilk-bread/,"Fruits, Vegetables and Other Produce","A moist and tangy dessert bread made with buttermilk and pecans. When cool, it is frosted with a buttery chocolate pecan icing.",4.3,(22),22 Reviews,3 Photos, 1 hrs 15 mins,500,12 ,"['½ cup butter', '1 cup white sugar', '2  eggs', '1 cup buttermilk', '1 ¾ cups all-purpose flour', '½ cup unsweetened cocoa powder', '½ teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '⅓ cup chopped pecans', '½ cup margarine', '¼ cup unsweetened cocoa powder', '5 tablespoons milk', '1 teaspoon vanilla extract', '½ cup chopped pecans', ""1 (16 ounce) package confectioners' sugar""]",4,23g,23g,23g,344mg,73g,3g,55g,6g,0mg,65mg,2mg,192mg
Taralli,https://www.allrecipes.com/recipe/7137/taralli/,"Fruits, Vegetables and Other Produce","Ciao! This is an old recipe, hence the enormous measurements. Makes enough for a huge Italian family! You can half the recipe; leave yeast and eggs the same. They are excellent with wine or coffee, and make good teething biscuits if you leave out the fennel seeds.",4.3,(6),5 Reviews,1 Photos,None,94,96 ,"['1 (.25 ounce) package active dry yeast', '1 ½ cups water (Optional)', '¼ cup margarine', '1 ½ tablespoons white sugar', '1 tablespoon salt', '1  egg', '5 pounds all-purpose flour, divided', '½ cup fennel seed', '¼ cup water (Optional)']",7,1g,1g,1g,80mg,19g,1g,0g,3g,0mg,10mg,1mg,36mg
Sourdough Baguettes,https://www.allrecipes.com/recipe/272384/sourdough-baguettes/,"Fruits, Vegetables and Other Produce","This is a very tasty recipe that I make with my potato-based sourdough starter. Makes a lot, but never too much!",4.5,(2),2 Reviews,0 Photos, 11 hrs 5 mins,367,8 ,"['1 cup sourdough starter', '1 ½ cups warm water', '1 tablespoon active dry yeast', '5 cups all-purpose flour, or as needed, divided', '2 tablespoons white sugar', '2 teaspoons salt', '½ teaspoon baking soda', '2 tablespoons cornmeal, or as needed', 'cold water, as needed', '1 tablespoon melted butter, or as needed, divided']",6,3g,3g,3g,681mg,74g,3g,4g,11g,0mg,30mg,5mg,183mg
Super Easy Jelly Doughnuts,https://www.allrecipes.com/recipe/75590/super-easy-jelly-doughnuts/,"Fruits, Vegetables and Other Produce",This recipe was given to me by my grandmother. It is a great way to use up day old white bread and the other ingredients are most always on hand. My kids love them!,4.5,(34),33 Reviews,1 Photos,40 mins,264,40 ,"['3  eggs, beaten', '½ cup milk', '½ teaspoon vanilla extract', '¼ cup sugar', '1 cup all-purpose flour', '½ teaspoon baking powder', '¼ teaspoon salt', 'canola oil', '10 slices white bread', 'strawberry (or any flavor) jam', ""confectioners' sugar""]",4,23g,23g,23g,70mg,13g,0g,7g,1g,1mg,19mg,1mg,25mg
