Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Tres Leches Cake,https://www.allrecipes.com/recipe/15654/tres-leches-cake/,"Fruits, Vegetables and Other Produce","This is a part dry, part moist Mexican cake made with three types of milk. It is a sweet and delicious treat!",4.6,(392),296 Reviews,100 Photos, 2 hrs 30 mins,642,8 ,"['1 cup white sugar', '5  egg yolks', '5  egg whites', '⅓ cup milk', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 ½ teaspoons baking powder', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '1 pint heavy whipping cream', '10  maraschino cherries']",7,33g,33g,33g,271mg,75g,0g,61g,14g,3mg,381mg,1mg,448mg
Broccoli and Ramen Noodle Salad,https://www.allrecipes.com/recipe/16414/broccoli-and-ramen-noodle-salad/,"Fruits, Vegetables and Other Produce",This broccoli slaw with ramen noodles and a tangy dressing is a nutty and delicious salad.,4.6,(462),366 Reviews,15 Photos,45 mins,562,6,"['1 (16 ounce) package broccoli coleslaw mix', '2 (3 ounce) packages chicken flavored ramen noodles', '1 bunch green onions, chopped', '½ cup white sugar', '⅓ cup cider vinegar', '¼ cup vegetable oil', '1 cup unsalted peanuts', '1 cup sunflower seeds']",3,34g,34g,34g,356mg,52g,8g,22g,17g,9mg,74mg,3mg,428mg
Oven-Baked Barbecue Rib Tips,https://www.allrecipes.com/recipe/275141/oven-baked-barbecue-rib-tips/,"Fruits, Vegetables and Other Produce","Rib tips are the parts of the rib that are cut away to make St. Louis ribs. Some butchers call this the pork brisket. This cut has a lot of cartilage, but a low, slow cook softens the cartilage and makes it tasty. I like to cut them into small pieces. These meaty bits are a little easier to manage than ribs, and their meaty, chewy texture makes a great appetizer or main dish. Serve with additional barbecue sauce, if desired.",5.0,(6),5 Reviews,3 Photos, 7 hrs 45 mins,246,6,"['1 ½ pounds pork rib tips', '1 tablespoon seasoned salt, or to taste', 'aluminum foil', '¾ cup barbecue sauce, or to taste']",11,15g,15g,15g,855mg,12g,0g,8g,14g,0mg,37mg,1mg,234mg
Rhubarb Crumble Bars,https://www.allrecipes.com/recipe/273547/rhubarb-crumble-bars/,"Fruits, Vegetables and Other Produce","For this crumble bar recipe, I substituted 1 cup fresh blueberries for approximately 3 cups of chopped rhubarb. I also could not find coconut sugar, so I had to use just regular sugar.",5.0,(1),1 Review,1 Photos, 3 hrs 45 mins,159,8 ,"['cooking spray', '⅓ cup water', '¼ cup white sugar', '3 cups chopped rhubarb', '½ cup old-fashioned oats', '2 tablespoons whole wheat flour', '1 teaspoon ground cinnamon', '4 teaspoons pure maple syrup, room temperature', '2 teaspoons unsalted butter, melted', '⅔ cup all-purpose flour', '¼ teaspoon baking powder', '¼ teaspoon salt', '2 tablespoons unsweetened cashew milk, room temperature', '1 tablespoon unsalted butter, melted', '1 teaspoon vanilla extract', '4 tablespoons white sugar']",7,4g,4g,4g,103mg,30g,2g,15g,2g,4mg,59mg,1mg,179mg
Skillet Chicken Thighs with Carrots and Potatoes,https://www.allrecipes.com/recipe/281219/skillet-chicken-thighs-with-carrots-and-potatoes/,"Fruits, Vegetables and Other Produce","These chicken thighs are cooked in one skillet for easy cleanup. Carrots, potatoes, and onions are added for a complete meal. Serve with a side salad and some crusty bread.",4.7,(91),80 Reviews,31 Photos, 1 hrs 5 mins,350,4 ,"['1 pound bone-in chicken thighs', '1 ½ teaspoons paprika', '1 ½ teaspoons salt, or more to taste', '1 teaspoon ground black pepper, or more to taste', '2 tablespoons vegetable oil', '¾ pound baby carrots', '½ pound baby potatoes, halved', '½  onion, sliced', '1 cup chicken broth, divided', '1 tablespoon cornstarch']",5,19g,19g,19g,1298mg,22g,5g,6g,22g,16mg,54mg,3mg,675mg
Ethiopian Cabbage Dish,https://www.allrecipes.com/recipe/152937/ethiopian-cabbage-dish/,"Fruits, Vegetables and Other Produce","My Ethiopian friend made this cabbage and potato recipe for a potluck, and I've been making it ever since. It's healthy and delicious. Don't add liquid — the cabbage and potatoes release enough moisture on their own.",4.6,(898),691 Reviews,125 Photos, 1 hrs 5 mins,428,5,"['½ cup olive oil', '4 medium carrots, thinly sliced', '1 medium onion, thinly sliced', '½ head cabbage, shredded', '1 teaspoon sea salt', '½ teaspoon ground black pepper', '½ teaspoon ground cumin', '¼ teaspoon ground turmeric', '5 medium potatoes, peeled and cut into 1-inch cubes']",1,22g,22g,22g,429mg,54g,10g,10g,7g,92mg,106mg,7mg,1360mg
Simple Savory Pork Roast,https://www.allrecipes.com/recipe/39447/simple-savory-pork-roast/,"Fruits, Vegetables and Other Produce","An easy pork roast recipe for savory, melt-in-your-mouth boneless pork loin roast.",4.6,(370),298 Reviews,26 Photos, 1 hrs 15 mins,335,6,"['1 ½ tablespoons fresh rosemary', '2 teaspoons garlic salt', '½ teaspoon dried thyme', '¼ teaspoon freshly ground black pepper', '3 pounds boneless pork loin roast']",3,20g,20g,20g,684mg,0g,0g,None,37g,1mg,30mg,2mg,556mg
Brown Sugar and Pineapple Glazed Ham,https://www.allrecipes.com/recipe/214002/brown-sugar-and-pineapple-glazed-ham/,"Fruits, Vegetables and Other Produce","How do you make a brown sugar glaze? Use this easy recipe for a delicious ham glaze that has been a family holiday favorite for years! This glazed ham makes excellent leftovers, especially the following day when served with some more fresh pineapple!",4.6,(56),37 Reviews,11 Photos, 1 hrs 50 mins,396,20,"['1 (6 pound) fully-cooked, bone-in ham', '1  fresh pineapple', '2 (6 ounce) cans pineapple juice', '1 cup brown sugar']",6,26g,26g,26g,68mg,16g,0g,15g,24g,14mg,21mg,1mg,492mg
Dad's Basic Moist Pork Roast,https://www.allrecipes.com/recipe/233620/dads-basic-moist-pork-roast/,"Fruits, Vegetables and Other Produce","Make tender pork roast in the oven. This is the best and most basic way to ensure a juicy, perfectly-cooked pork roast every time. This recipe really requires a good thermometer — either a $10 instant-read type or, even better, a digital probe thermometer that stays in the meat and gives you the temperature from outside the oven if you can swing that. Try your favorite marinade or rub on this recipe. Use your imagination on the rubs and marinades, but ensure you bring your roast directly from the fridge to the roasting pan — Dad's recipe works best that way.",4.6,(43),41 Reviews,3 Photos, 1 hrs 40 mins,215,6,"['2 tablespoons olive oil', '1 tablespoon ground black pepper', '1 teaspoon kosher salt', '1 (3 pound) boneless top loin pork roast']",7,11g,11g,11g,367mg,1g,0g,None,27g,0mg,11mg,1mg,369mg
Margaritas on the Rocks,https://www.allrecipes.com/recipe/32501/margaritas-on-the-rocks/,"Fruits, Vegetables and Other Produce",This is the best batch of margaritas on the rocks you'll ever make. Everybody wants the recipe after consuming one of these.,4.8,(322),254 Reviews,14 Photos,10 mins,None,8,"['ice as needed', '2 cups sweet and sour mix', '1 ½ cups gold tequila', '1 cup triple sec', '⅓ cup brandy-based orange liqueur (such as Grand Marnier®)', '2  limes, quartered']",3,None,None,None,None,None,None,None,None,None,None,None,None
Beer Can Chicken,https://www.allrecipes.com/recipe/214618/beer-can-chicken/,"Fruits, Vegetables and Other Produce",This beer can-chicken recipe produces deliciously moist chicken. It's perfect for a BBQ on a hot summer day. The other half of the can of beer is for the cook to enjoy while preparing dinner!,4.5,(237),170 Reviews,58 Photos, 1 hrs 30 mins,546,4,"['⅓ cup brown sugar', '2 tablespoons chili powder', '2 tablespoons paprika', '2 teaspoons dry mustard', '½ teaspoon salt', '¼ teaspoon ground black pepper', '½ (12 fluid ounce) can beer', '1 (3 pound) whole chicken']",5,27g,27g,27g,479mg,24g,3g,18g,48g,5mg,61mg,4mg,598mg
Murgh Makhani (Indian Butter Chicken),https://www.allrecipes.com/recipe/212722/murgh-makhani-indian-butter-chicken/,"Fruits, Vegetables and Other Produce","This is a simple home version of butter chicken, also known as 'murgh' or 'chicken makhani,' a popular dish in Indian restaurants. This is best served with naan, an Indian bread, or you can also serve this with basmati rice.",4.9,(132),97 Reviews,28 Photos, 1 hrs 50 mins,474,4 ,"['⅓ cup plain nonfat yogurt', '1 tablespoon tandoori masala powder', '1 ½ pounds boneless, skinless chicken thighs, cut into 1-inch pieces', '½  onion, chopped', '1 (1 inch) piece fresh ginger', '1 clove garlic', '2 tablespoons water', '3 tablespoons cooking oil, divided', '2 teaspoons garam masala', '¼ teaspoon Indian chili powder', '1 cup tomato sauce', '1 cup half and half', '2 tablespoons butter', '1 teaspoon dried fenugreek leaves', '1 teaspoon salt']",3,30g,30g,30g,1141mg,13g,3g,5g,38g,10mg,159mg,3mg,819mg
Cheeseburger Meatloaf,https://www.allrecipes.com/recipe/16189/cheeseburger-meatloaf/,"Fruits, Vegetables and Other Produce","This cheeseburger meatloaf is extremely juicy, and the potential variety of flavors is as big as your imagination. I've done American cheese with ketchup and mustard, served with dill pickle chips. Another good one might be Swiss cheese and mushroom topping.",4.4,"(1,161)",839 Reviews,104 Photos, 1 hrs 20 mins,410,8,"['2 pounds ground beef', '¾ cup fresh bread crumbs', '½ cup minced onion', '2 large eggs, beaten', '1 ½ teaspoons salt', '1 ½ teaspoons ground black pepper', '3 cups shredded Cheddar cheese']",4,29g,29g,29g,811mg,4g,0g,1g,32g,1mg,331mg,3mg,312mg
Sweet and Sour Beef,https://www.allrecipes.com/recipe/235405/sweet-and-sour-beef/,"Fruits, Vegetables and Other Produce","This is what I chose when I got to pick what we had for dinner! If possible, remove lid for the last hour.",3.5,(14),12 Reviews,2 Photos, 6 hrs 15 mins,321,4 ,"['1 pound cubed beef stew meat', '3 cups cold water', '¾ cup vinegar', '9 tablespoons soy sauce', '9 tablespoons brown sugar', '5 tablespoons cornstarch']",3,7g,7g,7g,2090mg,42g,0g,30g,23g,None,43mg,3mg,368mg
Indian Shrimp Curry,https://www.allrecipes.com/recipe/205544/indian-shrimp-curry/,"Fruits, Vegetables and Other Produce",This shrimp curry recipe is a subtle yet richly flavored curry that complements prawns perfectly. It tastes wonderful and is a very easy meal to prepare when you are in a hurry. Make sure to remove the shrimp tails before adding them to the skillet. Serve with rice.,4.5,(342),285 Reviews,86 Photos,37 mins,416,4,"['2 tablespoons peanut oil', '½  sweet onion, minced', '2 cloves garlic, chopped', '1 ½ teaspoons ground turmeric', '1 teaspoon ground ginger', '1 teaspoon ground cumin', '1 teaspoon paprika', '½ teaspoon red chili powder', '1 (14.5 ounce) can chopped tomatoes', '1 (14 ounce) can coconut milk', '1 teaspoon salt', '1 pound cooked and peeled shrimp', '2 tablespoons chopped fresh cilantro']",3,32g,32g,32g,930mg,11g,3g,4g,23g,14mg,119mg,9mg,617mg
Yogurt Parfait,https://www.allrecipes.com/recipe/37095/yogurt-parfait/,"Fruits, Vegetables and Other Produce","This yogurt parfait recipe makes a delicious breakfast, snack, or dessert! It looks great in a glass, but can also be made in a bowl. Use your favorite fruit, or whatever is in season.",4.6,(67),54 Reviews,37 Photos,5 mins,515,2,"['2 cups vanilla yogurt', '1 cup granola', '8  blackberries']",1,18g,18g,18g,177mg,68g,7g,47g,21g,7mg,472mg,3mg,898mg
Super Grouper,https://www.allrecipes.com/recipe/19517/super-grouper/,"Fruits, Vegetables and Other Produce","A simple grouper fillet recipe for all of you grouper groupies. One-inch-thick fillets take about 12 to 14 minutes to cook properly. If using thinner fillets, reduce the cooking time accordingly.",4.1,(126),100 Reviews,9 Photos,20 mins,465,4,"['½ cup butter, melted', '2 tablespoons lemon juice', '½ teaspoon dried parsley', '¼ teaspoon garlic salt', '¼ teaspoon ground white pepper', '¼ teaspoon paprika, divided', '2 pounds grouper fillets', '2 tablespoons mayonnaise']",4,31g,31g,31g,410mg,1g,0g,0g,44g,4mg,47mg,2mg,865mg
Bay Breeze Cocktail,https://www.allrecipes.com/recipe/221302/baybreeze-cocktail/,"Fruits, Vegetables and Other Produce","The Baybreeze cocktail is a variation of Cape Codder and is made with pineapple juice, cranberry juice, and vodka. It's as refreshing as any adult beverage this side of the mojito.",4.7,(23),18 Reviews,8 Photos,5 mins,184,1,"['1 cup ice', '2 fluid ounces cranberry juice', '2 fluid ounces pineapple juice', '1 ½ fluid ounces vodka', '1  lime wedge for garnish']",1,0g,0g,0g,12mg,24g,2g,15g,1g,53mg,40mg,1mg,162mg
Chicken Chimichangas with Sour Cream Sauce,https://www.allrecipes.com/recipe/214572/chicken-chimichangas-with-sour-cream-sauce/,"Fruits, Vegetables and Other Produce","I am not generally a fan of chimichangas at restaurants, but this had me going back for seconds. It is easy to prepare the meat ahead of time and then have a very quick meal in a pinch.",4.8,(687),520 Reviews,101 Photos, 1 hrs 5 mins,506,8 ,"['2 large skinless, boneless chicken breast halves', '3 cups water', '1 tablespoon chili powder', '½ teaspoon salt', '½ teaspoon ground cumin', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '⅛ teaspoon cayenne pepper', '1 (7 ounce) can chopped green chilies, divided', '½ cup diced onion', '3 large cloves garlic, minced', '2 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup water', '1 cube chicken bouillon', '½ cup sour cream', 'salt and pepper to taste', 'oil for frying', '8 (8 inch) flour tortillas', '8 ounces shredded Monterey Jack cheese']",5,30g,30g,30g,1043mg,33g,3g,2g,26g,20mg,272mg,3mg,352mg
South Carolina She-Crab Soup,https://www.allrecipes.com/recipe/68978/south-carolina-she-crab-soup/,"Fruits, Vegetables and Other Produce",This she-crab soup is a staple for all of us living on the South Carolina coast. Here is my take on the soup that I think is outstanding. Enjoy!,4.3,(92),85 Reviews,18 Photos, 1 hrs,677,8,"['5 tablespoons butter', '5 tablespoons all-purpose flour', '1 small white onion, grated', '1 stalk celery, grated', '2 cloves garlic, minced', 'salt and pepper to taste', '2 quarts half-and-half cream', '1 pint heavy cream', '1 cup chicken broth', '½ cup sherry wine', '2 tablespoons chopped fresh dill', '2 teaspoons Worcestershire sauce', '1 teaspoon hot pepper sauce', '1 pound lump crabmeat', '2 tablespoons chopped fresh chives']",3,58g,58g,58g,485mg,20g,0g,1g,21g,7mg,362mg,1mg,637mg
Debbie's Ultimate Mushroom Dish,https://www.allrecipes.com/recipe/70324/debbies-ultimate-mushroom-dish/,"Fruits, Vegetables and Other Produce","Who would've thunk that so few ingredients would make the best, and I mean BEST, mushrooms that you've ever tasted? I always serve this at Christmas. Use any combination of mushrooms you like, but make sure to use fresh and not canned.",4.0,(25),22 Reviews,1 Photos,55 mins,316,8 ,"['3 tablespoons butter', '2 ½ pounds sliced fresh mushrooms', '1 (4 ounce) can sliced black olives, drained', '3 cups shredded Cheddar cheese', '2 tablespoons all-purpose flour', '2 tablespoons butter, melted', '½ cup fine dry bread crumbs']",3,24g,24g,24g,493mg,12g,2g,3g,16g,3mg,337mg,2mg,511mg
Mayonnaise Biscuits,https://www.allrecipes.com/recipe/24023/mayonnaise-biscuits/,"Fruits, Vegetables and Other Produce","This is a simple but tasty biscuit recipe. You don't taste the mayo, but it gives the biscuits a light and fluffy texture. For rolled and cut biscuits, use just enough milk to hold it together.",4.4,(564),485 Reviews,62 Photos,22 mins,134,12 ,"['2 cups self-rising flour', '1 cup milk', '6 tablespoons mayonnaise']",3,6g,6g,6g,312mg,17g,1g,1g,3g,None,95mg,1mg,57mg
Baker's Clay,https://www.allrecipes.com/recipe/11125/bakers-clay/,"Fruits, Vegetables and Other Produce",Baker's clay is used to make non-edible cookies that make lovely ornaments to hang on your Christmas Tree.,4.2,(54),44 Reviews,4 Photos, 1 hrs 15 mins,1820,None,"['4 cups all-purpose flour', '1 ½ cups water', '1 cup salt']",4,5g,5g,5g,93428mg,382g,14g,None,52g,None,None,None,558mg
Croissants,https://www.allrecipes.com/recipe/6916/croissants/,"Fruits, Vegetables and Other Produce",Authentic French croissants. Patience and effort are required but the results are totally worth it!,4.2,(135),108 Reviews,47 Photos, 11 hrs 15 mins,196,12 ,"['3 tablespoons warm water (110 degrees F/45 degrees C)', '1 ¼ teaspoons active dry yeast', '1 teaspoon white sugar', '1 ¾ cups all-purpose flour', '⅔ cup warm milk', '2 teaspoons white sugar', '1 ½ teaspoons salt', '2 tablespoons vegetable oil', '⅔ cup unsalted butter, chilled', '1 large egg', '1 tablespoon water']",10,13g,13g,13g,304mg,16g,1g,2g,3g,None,24mg,1mg,57mg
Thai Beef Salad,https://www.allrecipes.com/recipe/19607/thai-beef-salad/,"Fruits, Vegetables and Other Produce",This tasty Thai beef salad has lots of Thai flavors and is so colorful!,4.6,(153),111 Reviews,24 Photos, 3 hrs 45 mins,211,6,"['1 cup lime juice', '1 cup chopped fresh cilantro, plus more for garnish', '1 cup chopped fresh mint leaves', '½ cup white sugar', '⅓ cup fish sauce', '2  green onions, chopped', '1 stalk lemongrass, smashed and cut into 1-inch pieces', '1 tablespoon sweet chili sauce', '1 ½ pounds (1 inch thick) steak fillet', '1 head leaf lettuce - rinsed, dried and torn into bite-size pieces', '½  English cucumber, diced', '1 pint cherry tomatoes, halved']",5,5g,5g,5g,1051mg,27g,2g,19g,16g,37mg,61mg,2mg,557mg
No-Tomato Pasta Sauce,https://www.allrecipes.com/recipe/201097/no-tomato-pasta-sauce/,"Fruits, Vegetables and Other Produce","This pasta sauce without tomatoes is made with puréed beets and carrots. My husband can't eat tomatoes, but with this sauce, we can still have Italian food once in a while. Serve it over cooked pasta or use it instead of canned tomatoes or tomato sauce in any recipe, just switch up the spices. I use it as a base for chili, goulash, and pizza too!",4.6,(79),76 Reviews,8 Photos,55 mins,63,8,"['2 (15 ounce) cans sliced carrots, drained', '1 (15 ounce) can sliced beets, drained', '1 tablespoon olive oil', '1 medium onion, chopped', '4 cloves garlic, minced', '¼ cup red wine vinegar', '2 tablespoons Italian seasoning', '1 large bay leaf']",2,2g,2g,2g,134mg,11g,3g,5g,1g,6mg,50mg,2mg,259mg
Monterey Chicken,https://www.allrecipes.com/recipe/25489/monterey-chicken/,"Fruits, Vegetables and Other Produce","Classic Monterey Chicken with sauteed onions, peppers and mushrooms. It's worth the extra time!!",4.6,(302),239 Reviews,94 Photos, 3 hrs,642,4 ,"['4 (5 ounce) skinless, boneless chicken breast halves', '1 cup teriyaki marinade sauce', '½ pound bacon', '2 tablespoons butter', '1 small onion, cut into long slices', '1 small green bell pepper, cut into thin strips', '1 (8 ounce) package fresh mushrooms, coarsely chopped', '4 slices mozzarella cheese']",7,38g,38g,38g,2807mg,28g,1g,24g,46g,31mg,245mg,2mg,861mg
Irish Shepherd's Pie,https://www.allrecipes.com/recipe/220519/irish-shepherds-pie/,"Fruits, Vegetables and Other Produce",This Irish shepherd's pie is a lovely alternative to the much more common corned beef and cabbage you may have been planning for St. Patrick's Day dinner.,4.6,(535),420 Reviews,111 Photos, 1 hrs 35 mins,517,8 ,"['1 tablespoon olive oil', '1 tablespoon butter', '2 pounds lean ground lamb', '1  onion, diced', '⅓ cup all-purpose flour', '3 cloves garlic, minced', '1 tablespoon ketchup', '2 teaspoons minced fresh rosemary', '1 teaspoon paprika', '⅛ teaspoon ground cinnamon', 'salt and ground black pepper to taste', '2 ½ cups water, or as needed', '1 (12 ounce) package frozen peas and carrots, thawed', '2 ½ pounds Yukon Gold potatoes, peeled and halved', '¼ pound Irish cheese (such as Dubliner®), shredded', '¼ cup cream cheese', '1 tablespoon butter', '1 pinch ground cayenne pepper', '1 large egg yolk', '2 tablespoons milk']",11,28g,28g,28g,301mg,37g,4g,1g,29g,7mg,155mg,3mg,426mg
Amelia's Tuna Macaroni Salad,https://www.allrecipes.com/recipe/70208/amelias-tuna-macaroni-salad/,"Fruits, Vegetables and Other Produce",This tuna macaroni salad will remind you of Grandma's. I love this when the weather is warm. One of the basic comfort foods!,4.4,(161),123 Reviews,16 Photos, 1 hrs 25 mins,582,6,"['1 (12 ounce) package elbow macaroni', '1 (10 ounce) can baby peas, drained', '2 stalks celery, chopped', '1 (5 ounce) can tuna, drained', '2 tablespoons chopped sweet onion', '1 cup mayonnaise', '2 tablespoons sweet pickle relish', 'salt and pepper to taste', '3 large hard-cooked eggs, quartered', '1 pinch paprika, for garnish']",2,33g,33g,33g,416mg,52g,4g,5g,19g,4mg,41mg,3mg,252mg
Sicilian Spaghetti,https://www.allrecipes.com/recipe/17167/sicilian-spaghetti/,"Fruits, Vegetables and Other Produce","If you love anchovies and pasta, this recipe is for you. It's quick, easy and very tasty. Serve with crusty Italian bread, if desired.",4.2,(131),98 Reviews,8 Photos,15 mins,355,8 ,"['1 pound spaghetti', '4 tablespoons olive oil', '3 cloves garlic, crushed', '1 (2 ounce) can anchovy fillets, chopped', '1 cup fine bread crumbs', '1 cup chopped fresh parsley', 'ground black pepper to taste', '4 tablespoons freshly grated Parmesan cheese']",4,10g,10g,10g,516mg,54g,3g,3g,12g,11mg,92mg,3mg,241mg
Old Fashioned Raisin Pie,https://www.allrecipes.com/recipe/12412/old-fashioned-raisin-pie-i/,"Fruits, Vegetables and Other Produce",This raisin pie recipe was given to me 41 years ago by my husband's grandmother.,4.8,(147),127 Reviews,27 Photos,45 mins,409,8 ,"['2 cups raisins', '2 cups water', '½ cup packed brown sugar', '2 tablespoons cornstarch', '½ teaspoon ground cinnamon', '¼ teaspoon salt', '1 tablespoon distilled white vinegar', '1 tablespoon butter', '1 (14.1 ounce) package double-crust pie pastry, thawed']",5,17g,17g,17g,325mg,65g,3g,35g,4g,1mg,36mg,2mg,320mg
Taco Slaw,https://www.allrecipes.com/recipe/215030/taco-slaw/,"Fruits, Vegetables and Other Produce","The local taco truck serves their chicken tacos with cabbage, cilantro and lime. This is my attempt to recreate their taco toppings.",4.5,(74),58 Reviews,18 Photos,20 mins,27,6 ,"['½ small head cabbage, chopped', '1  jalapeno pepper, seeded and minced', '½  red onion, minced', '1  carrot, chopped', '1 tablespoon chopped fresh cilantro', '1  lime, juiced']",1,0g,0g,0g,19mg,7g,2g,3g,1g,28mg,34mg,0mg,166mg
Air Fryer Roasted Broccoli and Cauliflower,https://www.allrecipes.com/recipe/267105/air-fryer-roasted-broccoli-and-cauliflower/,"Fruits, Vegetables and Other Produce","This air fryer broccoli and cauliflower recipe is perfect for when you don't want to heat up the house by turning on the oven. The broccoli is the only thing that needs a jumpstart in the cooking process. The cauliflower does just fine without it. Garnish with a squeeze of lemon or Parmesan cheese, if desired.",4.6,(19),15 Reviews,4 Photos,25 mins,68,6,"['3 cups broccoli florets', '3 cups cauliflower florets', '2 tablespoons olive oil', '½ teaspoon garlic powder', '¼ teaspoon sea salt', '¼ teaspoon paprika', '⅛ teaspoon ground black pepper']",4,5g,5g,5g,103mg,6g,3g,2g,2g,63mg,32mg,2mg,297mg
Emily's Marinated Venison Steaks,https://www.allrecipes.com/recipe/231419/emilys-marinated-venison-steaks/,"Fruits, Vegetables and Other Produce","This venison steak recipe is made with a delicious marinade. I threw this together one afternoon as we needed to use the venison we had in our freezer. We don't like the gamey taste of some meats, and this marinade did the trick! I find it best to have the meat marinate overnight, so it takes in the flavors.",4.9,(88),72 Reviews,11 Photos, 1 hrs 20 mins,169,2,"['¼ cup Worcestershire sauce', '2 tablespoons soy sauce', '½  lime, juiced', '1 tablespoon dried minced onion', '1 teaspoon red pepper flakes', '1 teaspoon dry mustard', '½ teaspoon Kosher salt', '¼ teaspoon thyme', '¼ teaspoon ground black pepper', '¼ teaspoon dried, minced garlic', '3 dashes hot pepper sauce (such as Tabasco®), or to taste', '2 (4 ounce) venison steaks']",4,3g,3g,3g,1866mg,12g,1g,5g,23g,10mg,60mg,6mg,614mg
Southern-Style Baked Banana Pudding,https://www.allrecipes.com/recipe/273495/southern-style-baked-banana-pudding/,"Fruits, Vegetables and Other Produce","If you like banana cream pie, you'll absolutely love baked banana pudding. Not only is there no pie crust to mess with, but I think the vanilla wafer cookies pair even more perfectly with the fruit and custardy pudding. We want the bananas to match the texture of the custard-soaked cookies, so make sure you buy them a week beforehand. Other than that, not much can go wrong with this simple Southern classic.",4.7,(50),40 Reviews,29 Photos,45 mins,408,8 ,"['4 large eggs', '½ cup white sugar', '¼ teaspoon salt', '⅓ cup all-purpose flour', '1 tablespoon all-purpose flour', '2 cups milk', '½ teaspoon vanilla extract', '1 tablespoon banana liqueur (Optional)', '1 tablespoon cold butter', '3  very ripe bananas, or more to taste, sliced', '1 ½ teaspoons freshly squeezed lemon juice', '1 (12 ounce) package miniature vanilla wafers', '⅛ teaspoon cream of tartar', '2 tablespoons white sugar']",9,14g,14g,14g,272mg,64g,2g,25g,8g,4mg,99mg,2mg,345mg
Harvey Wallbanger Cake,https://www.allrecipes.com/recipe/7489/harvey-wallbanger-cake/,"Fruits, Vegetables and Other Produce","The cake you get from this delightfully easy recipe tastes just like the cocktail, thanks to the use of Galliano in the batter and glaze.",4.7,(90),71 Reviews,13 Photos,None,390,12 ,"['1 (18.25 ounce) package yellow cake mix', '1 (3.5 ounce) package instant vanilla pudding mix', '4  eggs', '½ cup vegetable oil', '5 fluid ounces Galliano liqueur', '2 fluid ounces vodka', '½ cup orange juice', ""1 cup confectioners' sugar""]",4,16g,16g,16g,425mg,54g,1g,37g,4g,5mg,69mg,1mg,80mg
Gramma's Apple Bread Pudding,https://www.allrecipes.com/recipe/27138/grammas-apple-bread-pudding/,"Fruits, Vegetables and Other Produce",This apple bread pudding is the ultimate comfort food from Gramma's kitchen. It is great for using up bread and apples. Enjoy!,4.6,(639),528 Reviews,59 Photos, 1 hrs,430,8,"['4 cups soft bread cubes', '2 cups peeled and sliced apples', '¼ cup raisins', '1 ¾ cups milk', '1 cup brown sugar', '¼ cup margarine', '2 large eggs, beaten', '1 teaspoon ground cinnamon', '½ teaspoon vanilla extract', '½ cup milk', '½ cup margarine', '¼ cup white sugar', '¼ cup brown sugar', '1 teaspoon vanilla extract']",5,20g,20g,20g,372mg,59g,1g,47g,6g,1mg,154mg,1mg,233mg
Braised Lamb Shoulder Chops,https://www.allrecipes.com/recipe/241480/braised-lamb-shoulder-chops/,"Fruits, Vegetables and Other Produce","Lamb shoulder chops are one of the most inexpensive cuts of lamb, and slow-cooking them is the best way to get that nice lamb flavor. The meat falls right off the bone with this recipe.",4.7,(145),117 Reviews,35 Photos, 3 hrs 30 mins,360,6,"['1 tablespoon olive oil', '2 pounds lamb shoulder chops, or more to taste', 'salt and ground black pepper to taste', '1 small yellow onion, sliced', '4 cloves garlic, minced', '2 tablespoons chopped fresh rosemary', '1 cup beef broth', '1 cup red wine', '½ cup water', '2 tablespoons cornstarch', '1 tablespoon Worcestershire sauce']",7,23g,23g,23g,258mg,6g,0g,1g,23g,2mg,35mg,2mg,416mg
Dreamy Nighttime Drink,https://www.allrecipes.com/recipe/158655/dreamy-nighttime-drink/,"Fruits, Vegetables and Other Produce","This fairy milk made with warm milk flavored with honey, vanilla, and cinnamon will put you right to bed.",4.6,(235),181 Reviews,36 Photos,5 mins,152,1,"['1 cup milk', '1 teaspoon honey', '2 drops vanilla extract', '1 pinch ground cinnamon']",1,5g,5g,5g,101mg,19g,1g,18g,8g,1mg,296mg,0mg,377mg
Chef John's Braised Red Cabbage,https://www.allrecipes.com/recipe/234360/chef-johns-braised-red-cabbage/,"Fruits, Vegetables and Other Produce","A go-to braised red cabbage recipe. We're going to cook a very beautiful, super easy cabbage side dish. All ingredients are totally to taste. It's a little bit sweet and a little bit tangy, with a tiny hint of caraway to interest you.",4.4,(88),77 Reviews,8 Photos,20 mins,134,4,"['2 tablespoons butter', '1 small head red cabbage, cored and thinly sliced', 'salt to taste', '⅓ cup water', '¼ cup red wine', '2 tablespoons red wine vinegar, or to taste', '2 tablespoons white sugar', '1 pinch caraway seeds']",2,6g,6g,6g,80mg,18g,3g,12g,2g,81mg,69mg,1mg,377mg
