Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
"Heather's Cilantro, Black Bean, and Corn Salsa",https://www.allrecipes.com/recipe/143315/heathers-cilantro-black-bean-and-corn-salsa/,"Fruits, Vegetables and Other Produce","This black bean and corn salsa is a fun summer recipe that can be served on its own or with tortilla chips. It is also beautiful, so make sure you have a clear bowl to put it in.",4.7,(474),349 Reviews,45 Photos,25 mins,30,72,"['2 (15 ounce) cans black beans, drained and rinsed', '1 (15 ounce) can yellow corn, drained', '1 (15 ounce) can white corn, drained', '1 (14.5 ounce) can Italian-style diced tomatoes, drained', '1 bunch finely chopped cilantro', '5  green onions, finely sliced', '1 small red onion, finely chopped', '1  red bell pepper, seeded and chopped', '1 tablespoon minced garlic', '¼ cup lime juice', '1  avocado - peeled, pitted, and diced', '2 tablespoons olive oil, or to taste']",2,1g,1g,1g,85mg,5g,1g,1g,1g,5mg,9mg,0mg,84mg
Barbie's Tuna Salad,https://www.allrecipes.com/recipe/98579/barbies-tuna-salad/,"Fruits, Vegetables and Other Produce","The best tuna salad recipe with two secret ingredients: curry powder and Parmesan cheese! An odd combination but this makes a terrific tuna sandwich. I got this recipe from a friend who used it in her catering service business many years ago. She used it for an appetizer with gourmet crackers. It has been my favorite recipe for tuna salad for many, many years.",4.6,"(2,304)","1,727 Reviews",127 Photos,10 mins,228,4,"['1 (7 ounce) can white tuna, drained and flaked', '6 tablespoons mayonnaise or salad dressing', '3 tablespoons sweet pickle relish', '1 tablespoon Parmesan cheese', '⅛ teaspoon dried minced onion flakes', '1 tablespoon dried parsley', '1 teaspoon dried dill weed', '¼ teaspoon curry powder', '1 pinch garlic powder']",1,17g,17g,17g,255mg,5g,0g,4g,13g,1mg,31mg,1mg,150mg
Creamy Herbed Pork Chops,https://www.allrecipes.com/recipe/235432/creamy-herbed-pork-chops/,"Fruits, Vegetables and Other Produce",This is one of the best comfort meals I have ever had. It is so creamy and delicious you won't want to stop eating.,4.6,(999),756 Reviews,227 Photos,35 mins,601,4 ,"['4  thick-cut pork chops', '1 teaspoon Montreal steak seasoning, or to taste', '½ cup butter, divided', '2 ½ tablespoons all-purpose flour, or as needed', '1 tablespoon dried basil', '1 teaspoon instant beef bouillon granules', '1 teaspoon freshly ground black pepper', '2 cups milk']",3,44g,44g,44g,621mg,11g,1g,6g,40g,2mg,207mg,2mg,829mg
Dirt Pudding,https://www.allrecipes.com/recipe/223415/dirt-pudding/,"Fruits, Vegetables and Other Produce","This dirt pudding tastes so good! It's very easy to make, and there are so many different ways to present it!",4.9,(85),66 Reviews,31 Photos,45 mins,472,12,"['3 cups milk', '2 (3.5 ounce) packages instant French vanilla pudding mix', ""1 cup confectioners' sugar"", '1 (8 ounce) package cream cheese, softened', '¼ cup butter, softened', '1 (12 ounce) container frozen whipped topping, thawed', '1 (14 ounce) package chocolate cream-filled sandwich cookies, crushed (divided)']",4,25g,25g,25g,503mg,59g,1g,45g,6g,0mg,96mg,2mg,182mg
Easy Iced Coffee,https://www.allrecipes.com/recipe/21667/easy-iced-coffee/,"Fruits, Vegetables and Other Produce","Learn how to make iced coffee with this iced coffee recipe! We use instant coffee in this cheater-version of iced cappuccino that's very easy to make, and very nice to drink!",4.5,(504),426 Reviews,39 Photos,10 mins,116,1,"['3 tablespoons warm water', '2 teaspoons instant coffee granules', '1 teaspoon sugar', '1 cup ice, or as needed', '6 fluid ounces cold milk']",2,4g,4g,4g,78mg,14g,None,13g,7g,0mg,221mg,0mg,402mg
Slow Cooker Chicken Taco Soup,https://www.allrecipes.com/recipe/70343/slow-cooker-chicken-taco-soup/,"Fruits, Vegetables and Other Produce",This chicken taco soup is similar to chili and tastes wonderful! This recipe is also very adaptable to your personal taste.,4.7,"(7,405)","5,333 Reviews",427 Photos, 7 hrs 15 mins,434,8,"['2 (10 ounce) cans diced tomatoes with green chiles, undrained', '1 (16 ounce) can chili beans', '1 (15 ounce) can black beans', '1 (15 ounce) can whole kernel corn, drained', '1 (12 fluid ounce) can or bottle beer', '1 (8 ounce) can tomato sauce', '1  onion, chopped', '1 (1.25 ounce) package taco seasoning', '3  whole skinless, boneless chicken breasts', '1 (8 ounce) package shredded Cheddar cheese (Optional)', '1 (8 ounce) container sour cream', '1 cup crushed tortilla chips']",4,18g,18g,18g,1597mg,42g,9g,6g,27g,12mg,307mg,3mg,826mg
"Beef, Mushroom and Guinness® Pie",https://www.allrecipes.com/recipe/216928/beef-mushroom-and-guinness-pie/,"Fruits, Vegetables and Other Produce",A delicious traditional beef and mushroom pie. The Irish stout gives the dish a very rich flavor.,4.7,(103),85 Reviews,39 Photos, 3 hrs,500,6 ,"['3 tablespoons olive oil, divided', '1 pound cubed beef stew meat', '2 slices bacon, chopped', '1  white onion, chopped', '1  carrot, sliced', '⅓ pound crimini mushrooms, sliced', '1 clove garlic, crushed', '1 teaspoon white sugar', '1 ½ tablespoons all-purpose flour', '1 cup Irish stout beer (such as Guinness®)', '1 ¼ cups beef stock', '½ teaspoon ground thyme', '2  bay leaves', '½ teaspoon cornstarch, or as needed', '1 teaspoon water', '1 sheet frozen puff pastry, thawed', '1  egg, beaten']",5,32g,32g,32g,259mg,29g,2g,4g,22g,7mg,33mg,3mg,350mg
Chocolate Banana Muffins,https://www.allrecipes.com/recipe/269764/chocolate-banana-muffins/,"Fruits, Vegetables and Other Produce","These chocolate banana muffins are so moist and full of flavor! I have looked at dozens of recipes and most had too much sugar for my liking. There is absolutely no need for a lot of sugar to make these muffins delicious. Because they have bananas and chocolate chips, I just added 1/2 cup of sugar, which turned out perfect!",4.7,(118),101 Reviews,55 Photos,40 mins,205,12 ,"['1 ½ cups all-purpose flour', '¼ cup unsweetened cocoa powder', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '½ cup white sugar', '½ cup canola oil', '¼ cup milk', '1  egg', '1 teaspoon vanilla extract', '2 large very ripe bananas, mashed', '¾  mini semisweet chocolate chips']",5,10g,10g,10g,219mg,27g,2g,12g,3g,2mg,48mg,1mg,139mg
Pastry Cream,https://www.allrecipes.com/recipe/76043/pastry-cream/,"Fruits, Vegetables and Other Produce","Fill pastry with cream made with this classic recipe for pastry cream often used in bakeries and restaurants. It can be used to fill cakes, pies, or pastries. To make a lighter filling, fold in plain whipped cream.",4.8,(517),436 Reviews,58 Photos,25 mins,151,8 ,"['2 cups milk', '¼ cup white sugar', '2  egg yolks', '1  egg', '⅓ cup white sugar', '¼ cup cornstarch', '2 tablespoons butter', '1 teaspoon vanilla extract']",4,6g,6g,6g,57mg,21g,None,18g,4g,0mg,81mg,0mg,107mg
Quick and Easy Green Chile Chicken Enchilada Casserole,https://www.allrecipes.com/recipe/44989/quick-and-easy-green-chile-chicken-enchilada-casserole/,"Fruits, Vegetables and Other Produce","This chicken enchilada casserole recipe is so good that my four picky kids eat it — and I got my picture in the paper for it! If you want to skip the charring step, simply tear the tortillas into quarters so they absorb the sauce better.",4.4,"(1,029)",763 Reviews,69 Photos, 1 hrs 45 mins,488,8,"['4  skinless, boneless chicken breast halves', 'garlic salt to taste', '18 (6 inch) corn tortillas, torn in half', '1 (28 ounce) can green chile enchilada sauce', '1 (16 ounce) package shredded Monterey Jack cheese', '1 (8 ounce) container reduced fat sour cream']",5,25g,25g,25g,955mg,33g,4g,3g,33g,11mg,501mg,2mg,341mg
Instant Pot Mushroom Risotto,https://www.allrecipes.com/recipe/259455/instant-pot-mushroom-risotto/,"Fruits, Vegetables and Other Produce","This creamy Instant Pot risotto with softened mushrooms and a sprinkling of cheese will seem like a dish ordered at a restaurant instead of made at home. Traditionally risotto is made slowly, stirring often, adding a bit of hot stock at a time, then more stirring. It's a labor-intensive process that's worth the fuss for the finished product. However, risotto made in a pressure cooker is so simple and quick that it feels like cheating. It's not. This is the real stuff. You'll probably start making risotto far more often after you try this one.",4.7,(322),255 Reviews,39 Photos,50 mins,645,4,"['¼ cup unsalted butter', '¼ cup olive oil', '3 cups diced mushrooms', '1 cup chopped onion', '1 sprig rosemary', '1 ½ cups Arborio rice', '¾ cup white wine', '1 quart chicken stock', 'salt and ground black pepper to taste', '½ cup grated Parmesan cheese']",5,29g,29g,29g,881mg,77g,2g,4g,12g,4mg,137mg,1mg,284mg
"Easy, Eggless Strawberry Ice Cream",https://www.allrecipes.com/recipe/140877/easy-eggless-strawberry-ice-cream/,"Fruits, Vegetables and Other Produce",This easy strawberry ice cream recipe doesn't use an egg-custard base but still tastes rich and creamy.,4.7,(258),215 Reviews,25 Photos, 1 hrs,354,8,"['2 cups mashed fresh strawberries', '2 cups whole milk', '2 cups heavy cream', '1 cup white sugar', '2 teaspoons vanilla extract', '¼ teaspoon salt', '2 drops red food coloring (Optional)']",2,23g,23g,23g,121mg,34g,1g,31g,4g,35mg,120mg,0mg,227mg
Baked Lemon Butter Chicken Thighs,https://www.allrecipes.com/recipe/272544/baked-lemon-butter-chicken-thighs/,"Fruits, Vegetables and Other Produce","These delicious lemon garlic chicken thighs are low carb, keto friendly, and easy enough for a weeknight meal. Guaranteed to impress the pickiest eaters! Serve over egg noodles, mashed potatoes, rice, or alongside your favorite vegetables.",4.7,(102),80 Reviews,22 Photos,45 mins,510,4,"['4 tablespoons butter, divided', '4 cloves garlic', '2 tablespoons lemon juice', '¼ teaspoon onion powder', '4 (8 ounce) skin-on, bone-in chicken thighs', 'salt and ground black pepper to taste', '2 tablespoons fresh parsley, chopped']",5,34g,34g,34g,257mg,7g,0g,0g,41g,7mg,34mg,3mg,398mg
Laura's Quick Slow Cooker Turkey Chili,https://www.allrecipes.com/recipe/82768/lauras-quick-slow-cooker-turkey-chili/,"Fruits, Vegetables and Other Produce","This is an easy crockpot turkey chili recipe that you can quickly throw together in the slow cooker and forget about all day. Great topped with Cheddar cheese, crushed corn chips, and a dollop of sour cream.",4.7,"(1,642)","1,132 Reviews",101 Photos, 4 hrs 15 mins,276,8,"['1 tablespoon vegetable oil', '1 pound ground turkey', 'cooking spray', '2 (10.75 ounce) cans  low sodium tomato soup', '2 (15 ounce) cans kidney beans, drained', '1 (15 ounce) can black beans, drained', '½ medium onion, chopped', '2 tablespoons chili powder', '½ tablespoon garlic powder', '½ tablespoon ground cumin', '1 teaspoon red pepper flakes', '1 pinch ground black pepper', '1 pinch ground allspice', 'salt to taste']",3,8g,8g,8g,547mg,33g,11g,1g,21g,24mg,78mg,4mg,428mg
Balsamic-Glazed Salmon Fillets,https://www.allrecipes.com/recipe/82817/balsamic-glazed-salmon-fillets/,"Fruits, Vegetables and Other Produce","This balsamic salmon recipe features a balsamic vinegar glaze made with garlic, honey, white wine, and Dijon mustard that makes baked salmon fillets taste extraordinary.",4.3,"(1,593)","1,083 Reviews",143 Photos,30 mins,288,6,"['aluminum foil', 'nonstick cooking spray', '4 cloves garlic, minced', '⅓ cup balsamic vinegar', '4 teaspoons Dijon mustard', '1 tablespoon honey', '1 tablespoon white wine', 'salt and pepper to taste', '6 (5 ounce) salmon fillets', '1 tablespoon chopped fresh oregano']",4,16g,16g,16g,171mg,7g,None,5g,29g,7mg,28mg,1mg,540mg
Slow Cooker Carnitas,https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/,"Fruits, Vegetables and Other Produce","This slow cooker carnitas recipe is easy to prep and makes a great filling for tamales, enchiladas, tacos, and burritos. This filling is also great combined with your favorite barbecue sauce and served on buns.",4.6,"(2,048)","1,481 Reviews",162 Photos, 10 hrs 10 mins,223,10,"['1 teaspoon salt', '1 teaspoon garlic powder', '1 teaspoon ground cumin', '½ teaspoon crumbled dried oregano', '½ teaspoon ground coriander', '¼ teaspoon ground cinnamon', '1 (4 pound) boneless pork shoulder roast', '2  bay leaves', '2 cups chicken broth']",3,14g,14g,14g,474mg,1g,0g,0g,22g,0mg,25mg,1mg,290mg
Cioppino,https://www.allrecipes.com/recipe/12816/cioppino/,"Fruits, Vegetables and Other Produce","This cioppino is a wonderful seafood stew! Serve with a loaf of warm, crusty bread for sopping up the delicious broth!",4.8,(872),654 Reviews,106 Photos,50 mins,318,13,"['¾ cup butter', '2  onions, chopped', '1 bunch fresh parsley, chopped', '2 cloves garlic, minced', '2 (14.5 ounce) cans stewed tomatoes', '2 (14.5 ounce) cans chicken broth', '1 ½ cups white wine', '1 cup water', '2  bay leaves', '1 tablespoon dried basil', '½ teaspoon dried thyme', '½ teaspoon dried oregano', '1 ½ pounds cod fillets, cubed', '1 ½ pounds large shrimp - peeled and deveined', '1 ½ pounds bay scallops', '18 small clams', '18  mussels, cleaned and debearded', '1 ½ cups crabmeat']",3,13g,13g,13g,755mg,9g,1g,4g,35g,18mg,114mg,5mg,761mg
No Bake Cookies V,https://www.allrecipes.com/recipe/16617/no-bake-cookies-v/,"Fruits, Vegetables and Other Produce","An easy cookie for kids to make. Cocoa, peanut butter, and oatmeal make a chewy delicious cookie with some nutritional value.",4.7,"(1,400)","1,049 Reviews",212 Photos, 1 hrs 20 mins,116,36 ,"['2 cups white sugar', '¼ cup unsweetened cocoa powder', '½ cup milk', '½ cup margarine', '1 teaspoon vanilla extract', '1 pinch salt', '½ cup chunky peanut butter', '3 cups quick cooking oats']",2,5g,5g,5g,58mg,17g,1g,12g,2g,None,11mg,0mg,67mg
Instant Pot Chicken Cacciatore,https://www.allrecipes.com/recipe/260109/instant-pot-chicken-cacciatore/,"Fruits, Vegetables and Other Produce","This wonderful, traditionally slow-cooked recipe has been translated into a quick and easy pressure cooker meal. Using the Instant Pot, you get an intensely flavorful meal made in minutes that will have your family thinking you simmered this all day. Serve over spaghetti noodles, rice, cauliflower rice, or eat as a stew!",4.7,(292),235 Reviews,41 Photos, 1 hrs,392,4,"['4 (6 ounce) bone-in chicken thighs, with skin', '2 tablespoons olive oil', '1 (4 ounce) package sliced fresh mushrooms', '3 stalks celery, chopped', '½  onion, chopped', '2 cloves garlic, minced', '1 (14 ounce) can stewed tomatoes', '2 tablespoons tomato paste', '2 teaspoons herbes de Provence', '¾ cup water', '3 cubes  chicken bouillon, crumbled', '1 pinch red pepper flakes (Optional)', '1 pinch ground black pepper to taste (Optional)']",4,25g,25g,25g,1073mg,14g,3g,7g,30g,14mg,81mg,4mg,715mg
Crispy Panko Chicken Breasts,https://www.allrecipes.com/recipe/239428/crispy-panko-chicken-breasts/,"Fruits, Vegetables and Other Produce","This panko chicken recipe uses pounded chicken breasts making it quick and easy to cook. Use crushed, crisp rice cereal squares instead of panko crumbs for a gluten-free version!",4.6,(171),130 Reviews,64 Photos,15 mins,335,4,"['1 pound boneless skinless chicken breasts', '1  egg', '1 cup panko crumbs', '½ teaspoon Spice Islands® Garlic Powder', '½ teaspoon Spice Islands® Onion Powder', '½ teaspoon Spice Islands® Fine Grind Sea Salt', '¼ teaspoon Spice Islands® Fine Grind Black Pepper', '¼ cup Mazola® Corn Oil']",4,18g,18g,18g,546mg,20g,0g,0g,31g,1mg,19mg,1mg,306mg
Crème Brûlée French Toast,https://www.allrecipes.com/recipe/35255/creme-brulee-french-toast/,"Fruits, Vegetables and Other Produce",This crème brûlée French toast casserole is very rich and delicious. It can be made ahead of time.,4.6,"(1,035)",813 Reviews,64 Photos, 9 hrs,510,6 ,"['½ cup unsalted butter', '1 cup packed brown sugar', '2 tablespoons corn syrup', '6  (1-inch thick) slices French bread', '5 large eggs', '1 ½ cups half-and-half cream', '1 teaspoon vanilla extract', '1 teaspoon brandy-based orange liqueur (such as Grand Marnier®)', '¼ teaspoon salt']",4,27g,27g,27g,359mg,59g,1g,39g,10g,1mg,133mg,2mg,221mg
Quinoa Black Bean Burgers,https://www.allrecipes.com/recipe/220661/quinoa-black-bean-burgers/,"Fruits, Vegetables and Other Produce","These vegetarian black bean and quinoa burgers are delicious! Your carnivorous friends will be impressed. My favorite way to serve them is on a whole wheat bun with garlic-lemon mayonnaise, fresh spinach leaves, sliced tomato, and caramelized onions.",4.7,"(1,127)",826 Reviews,168 Photos,35 mins,245,5,"['¼ cup quinoa', '½ cup water', '1 (15 ounce) can black beans, rinsed and drained', '½ cup bread crumbs', '¼ cup minced yellow bell pepper', '1 large egg', '2 tablespoons minced onion', '1 large clove garlic, minced', '1 ½ teaspoons ground cumin', '½ teaspoon salt', ""1 teaspoon hot pepper sauce (such as Frank's RedHot®)"", '3 tablespoons olive oil']",4,11g,11g,11g,680mg,29g,7g,1g,9g,17mg,69mg,3mg,383mg
Green Chili and Cheese Chicken,https://www.allrecipes.com/recipe/84717/green-chili-and-cheese-chicken/,"Fruits, Vegetables and Other Produce","This is a super-easy weeknight recipe with Mexican flair. Server with Spanish rice, refried beans, and warm tortillas!",4.5,(121),93 Reviews,17 Photos,40 mins,334,4 ,"['4  boneless, skinless chicken breasts', '1 ½ cups shredded pepperjack cheese', '1 (4 ounce) can diced green chile peppers, drained', '1 tablespoon dry fajita seasoning']",3,19g,19g,19g,792mg,4g,0g,1g,35g,19mg,279mg,1mg,255mg
Chinese Spareribs,https://www.allrecipes.com/recipe/77408/chinese-spareribs/,"Fruits, Vegetables and Other Produce","This Chinese pork ribs recipe is simple and yields tender, juicy, and tangy ribs. I created it after nothing caught my eye searching the internet for a good Chinese sparerib recipe. I cooked this in the fish broiler in Japan, but it should be fine on the grill or in the oven.",4.4,(129),104 Reviews,20 Photos, 2 hrs 45 mins,503,2,"['3 tablespoons hoisin sauce', '1 tablespoon ketchup', '1 tablespoon honey', '1 tablespoon soy sauce', '1 tablespoon sake', '1 teaspoon rice vinegar', '1 teaspoon lemon juice', '1 teaspoon grated fresh ginger', '½ teaspoon grated fresh garlic', '¼ teaspoon Chinese five-spice powder', '1 pound pork spareribs']",3,31g,31g,31g,1015mg,23g,1g,18g,30g,3mg,62mg,3mg,407mg
Fry Bread,https://www.allrecipes.com/recipe/6880/fry-bread-i/,"Fruits, Vegetables and Other Produce",This fry bread is a traditional North American treat. Serve with jam or honey.,4.4,(200),153 Reviews,37 Photos,40 mins,217,12,"['4 cups shortening for frying', '4 cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '1 ½ cups warm water (110 degrees F/45 degrees C)']",4,8g,8g,8g,220mg,32g,1g,0g,4g,None,74mg,2mg,45mg
Bourbon and Baby Bella Mushroom Sauce,https://www.allrecipes.com/recipe/283895/bourbon-and-baby-bella-mushroom-sauce/,"Fruits, Vegetables and Other Produce","Sweet and savory sauce with baby bella mushrooms. Easy and delicious with beef, chicken, or pork.",5.0,(1),1 Review,1 Photos,35 mins,192,8 ,"[""⅓ cup bourbon (such as Maker's Mark®)"", '¼ cup low-sodium soy sauce', '3 tablespoons packed brown sugar', '2 teaspoons Worcestershire sauce', '½ teaspoon dried basil', '½ teaspoon dried rosemary', '½ teaspoon ground black pepper', '1 tablespoon clarified butter (ghee), or more as needed', '1 ½ pounds baby bella mushrooms, sliced', '2 small shallots, sliced, or to taste', '1 cup heavy cream', 'salt to taste']",3,13g,13g,13g,298mg,12g,2g,7g,3g,1mg,39mg,1mg,489mg
Quick and Easy Mexican Chicken,https://www.allrecipes.com/recipe/8597/quick-and-easy-mexican-chicken/,"Fruits, Vegetables and Other Produce",This Mexican chicken recipe makes an easy entrée with fiesta flair! Serve over rice or buttered noodles.,4.5,(892),654 Reviews,114 Photos,40 mins,264,4,"['cooking spray', '4  skinless, boneless chicken breasts', '1 clove garlic, minced', '1 pinch salt', '1 pinch ground black pepper', '1 pinch ground cumin', '1 cup salsa', '1 cup shredded Cheddar cheese']",3,11g,11g,11g,641mg,5g,1g,2g,35g,3mg,239mg,2mg,532mg
French Fried Potatoes,https://www.allrecipes.com/recipe/35963/french-fried-potatoes/,"Fruits, Vegetables and Other Produce","The best potatoes for French fries are soaked in a sugar solution before frying. The sugar solution has something to do with the carbohydrates and prevents the potatoes from soaking up a lot of grease, so they get crunchy.",4.5,(362),279 Reviews,36 Photos,30 mins,498,4,"['2 cups warm water', '⅓ cup white sugar', '2 large russet potatoes - peeled, and sliced into 1/4 inch strips', '6 cups vegetable oil for frying', 'salt to taste']",3,33g,33g,33g,305mg,49g,4g,18g,4g,36mg,26mg,1mg,778mg
Brett's Slow Cooker Loaded Baked Potato Soup,https://www.allrecipes.com/recipe/259797/bretts-slow-cooker-loaded-baked-potato-soup/,"Fruits, Vegetables and Other Produce","The first time I decided to try making a loaded baked potato soup, I could not decide which recipe I found to use...so I combined 2 together that sounded great. It's is the best potato soup I've ever had! Anyone who's tried it cannot get enough of it.",4.7,(36),32 Reviews,8 Photos, 4 hrs 35 mins,544,6 ,"['3 pounds red potatoes, unpeeled, cut into 1/2-inch cubes', '2 (14.5 ounce) cans chicken broth', '1  white onion, finely chopped', '2 tablespoons butter', '1 teaspoon salt', '½ teaspoon ground black pepper', '1 (8 ounce) package crisp cooked bacon, crumbled', '¾ cup half-and-half', '¾ cup shredded Cheddar cheese, plus more for garnish', '½ cup sour cream, plus more for garnish', '3 tablespoons minced fresh chives (Optional)']",3,32g,32g,32g,1990mg,40g,4g,3g,24g,21mg,186mg,2mg,1336mg
Jay's Signature Pizza Crust,https://www.allrecipes.com/recipe/7245/jays-signature-pizza-crust/,"Fruits, Vegetables and Other Produce",This thick crust pizza dough recipe yields a crust that is soft and doughy on the inside and slightly crusty on the outside. Cover it with your favorite sauce and toppings to make a delicious pizza.,4.7,"(4,421)","3,321 Reviews",603 Photos, 1 hrs 45 mins,119,15 ,"['1 ½ cups warm water (110 degrees F/45 degrees C)', '2 ¼ teaspoons active dry yeast', '½ teaspoon brown sugar', '2 tablespoons olive oil', '1 teaspoon salt', '3 ⅓ cups all-purpose flour, divided']",7,2g,2g,2g,157mg,22g,1g,0g,3g,None,6mg,1mg,42mg
Banana Chocolate Chip Cookies,https://www.allrecipes.com/recipe/11201/banana-chocolate-chip-cookies/,"Fruits, Vegetables and Other Produce","These banana chocolate chip cookies are made with very ripe bananas, the ones that are too ripe to eat. The riper the bananas are, the more flavor they have.",4.2,(644),535 Reviews,97 Photos, 1 hrs 15 mins,276,18 ,"['2 ½ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '¼ teaspoon baking soda', '1 cup white sugar', '⅔ cup butter, softened', '1 cup mashed bananas', '2  eggs', '1 teaspoon vanilla extract', '2 cups semisweet chocolate chips']",4,13g,13g,13g,195mg,39g,2g,23g,4g,1mg,44mg,2mg,142mg
London Broil,https://www.allrecipes.com/recipe/14562/london-broil-ii/,"Fruits, Vegetables and Other Produce","With this London broil recipe, the marinade is so flavorful you'll skip the steak sauce.",4.6,"(1,097)",839 Reviews,55 Photos, 5 hrs 25 mins,396,8,"['3 tablespoons soy sauce', '1 tablespoon ketchup', '1 tablespoon vegetable oil', '1 clove garlic, minced', '1 teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon dried oregano', '4 pounds flank steak']",4,21g,21g,21g,773mg,1g,0g,1g,49g,1mg,66mg,4mg,774mg
Ultimate Patty Melts with Special Sauce,https://www.allrecipes.com/recipe/279023/ultimate-patty-melts-with-special-sauce/,"Fruits, Vegetables and Other Produce","This patty melt recipe is phenomenal, but is nothing remotely close to a health food. I highly suggest this for an occasional treat or to accompany some beers, peers, and sports. I've developed this recipe from a combination of other recipes over time and out of practicality based on what was in my kitchen at the time of experiment. I purposely left out Worcestershire and other burger flavorings to keep it simple and not detract from the Thousand Island-like sauce. Serve with french fries or hash browns.",5.0,(6),5 Reviews,2 Photos,35 mins,1242,3 ,"['6 slices rye bread', '6 tablespoons butter, softened', '1 pound ground beef', '¾ teaspoon ground black pepper', '½ teaspoon sea salt', '¼ teaspoon onion powder', '3 tablespoons mayonnaise', '2 tablespoons ketchup', '1 tablespoon real bacon bits', '1 teaspoon sweet relish', '1 teaspoon white sugar', '6 slices Cheddar cheese', '6 slices provolone cheese']",6,94g,94g,94g,2093mg,38g,4g,8g,61g,2mg,908mg,9mg,611mg
Fast English Muffin Pizzas,https://www.allrecipes.com/recipe/86649/fast-english-muffin-pizzas/,"Fruits, Vegetables and Other Produce","This English muffin pizza recipe is very fast and very kid-friendly... They can make them and all you have to do is bake them! Pizza sauce, cheese, and their choice of topping make this a great snack or anytime meal.",4.6,(291),222 Reviews,66 Photos,20 mins,327,4 ,"['4  English muffins, split', '½ cup canned pizza sauce', '2 cups shredded mozzarella cheese', '16 slices pepperoni sausage']",3,14g,14g,14g,839mg,30g,1g,2g,21g,3mg,554mg,1mg,70mg
Slow Cooker Cocktail Smokies,https://www.allrecipes.com/recipe/213073/slow-cooker-cocktail-smokies/,"Fruits, Vegetables and Other Produce",This little smokies recipe is so easy to make in the slow cooker for a party appetizer. They're great for potlucks as well. The amounts can easily be adapted to suit your needs.,4.5,(251),173 Reviews,21 Photos, 2 hrs 5 mins,346,10,"['1 (12 ounce) bottle barbeque sauce', '1 (8 ounce) jar grape jelly', '2 (14 ounce) packages miniature smoked sausage links']",1,22g,22g,22g,1174mg,28g,0g,None,10g,0mg,12mg,1mg,213mg
Hungarian Goulash,https://www.allrecipes.com/recipe/19954/hungarian-goulash-i/,"Fruits, Vegetables and Other Produce","This Hungarian goulash recipe is a spicy way to dress up stew beef. My mom made this when we were kids, and we loved it. It is spicy but not mouth-burning! It can be made with cheaper cuts of beef and will still turn out very tender. If the stew gets too thick, add a little water while cooking. Garnish with sour cream.",4.4,(447),330 Reviews,46 Photos, 2 hrs 15 mins,549,8,"['⅓ cup vegetable oil', '3  onions, sliced', '2 tablespoons Hungarian sweet paprika', '3 teaspoons salt, divided', '½ teaspoon ground black pepper', '3 pounds beef stew meat, cut into 1 1/2 inch cubes', '1 ½ cups water', '1 (6 ounce) can tomato paste', '1 clove garlic, minced']",3,42g,42g,42g,1139mg,9g,2g,5g,33g,8mg,35mg,4mg,833mg
Stuffed Pork Chops,https://www.allrecipes.com/recipe/21140/stuffed-pork-chops-i/,"Fruits, Vegetables and Other Produce","This deconstructed stuffed pork chop recipe is awesome! When I want comfort food, this is the one that I turn to. My husband loves it too! We love the stuffing so much I usually double the recipe for the bread crumb mixture, leave everything else the same. For the bread cubes, French bread works best, not sourdough.",4.5,(501),401 Reviews,34 Photos, 1 hrs 10 mins,414,4,"['2 tablespoons vegetable oil', '4  thick cut pork chops', '3 cups day-old bread cubes', '¼ cup butter, melted', '¼ cup chicken broth', '2 tablespoons chopped celery', '2 tablespoons chopped onion', '¼ teaspoon poultry seasoning', '1 (10.5 ounce) can condensed cream of mushroom soup', '⅓ cup water']",5,30g,30g,30g,777mg,19g,1g,3g,17g,1mg,66mg,2mg,295mg
The Denver Omelet,https://www.allrecipes.com/recipe/263567/the-denver-omelet/,"Fruits, Vegetables and Other Produce",The Denver omelet is a change of pace from a French omelet and is known for its firmer texture and caramelized flavor. It's one of the first foods I learned to cook professionally as a line cook in high school. Make it a complete lunch or dinner with arugula salad and toasted bread.,4.8,(64),45 Reviews,11 Photos,20 mins,491,1,"['3 large eggs', '1 tablespoon butter', '¼ cup diced smoked ham', '2 tablespoons diced onion', '2 tablespoons diced green bell pepper', 'salt and freshly ground black pepper to taste', '⅓ cup shredded Cheddar cheese', '1 pinch cayenne pepper']",4,39g,39g,39g,751mg,5g,1g,3g,30g,17mg,362mg,3mg,328mg
