Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Ultimate Twice-Baked Potatoes,https://www.allrecipes.com/recipe/24332/ultimate-twice-baked-potatoes/,"Fruits, Vegetables and Other Produce",This twice-baked potato recipe is wonderful and always a big hit! I've been making these for years — they make a wonderful side dish for any meal and are terrific heated up the next day for lunch.,4.7,"(3,645)","2,538 Reviews",384 Photos, 1 hrs 30 mins,422,8,"['4 large baking potatoes', '8 slices bacon', '1 cup sour cream', '½ cup milk', '4 tablespoons butter', '½ teaspoon salt', '½ teaspoon pepper', '1 cup shredded Cheddar cheese, divided', '8  green onions, sliced, divided']",5,30g,30g,30g,537mg,29g,2g,3g,11g,19mg,174mg,1mg,650mg
Juiciest Hamburgers Ever,https://www.allrecipes.com/recipe/49404/juiciest-hamburgers-ever/,"Fruits, Vegetables and Other Produce","No more dry, lackluster hamburgers. These are juicy, and spices can be easily added or changed to suit anyone's taste. If you find the meat mixture too mushy, just add more bread crumbs until it forms patties that hold their shape.",4.4,"(1,274)",894 Reviews,53 Photos,35 mins,288,8 ,"['2 pounds ground beef', '1  egg, beaten', '¾ cup dry bread crumbs', '3 tablespoons evaporated milk', '2 tablespoons Worcestershire sauce', '⅛ teaspoon cayenne pepper', '2 cloves garlic, minced']",3,18g,18g,18g,196mg,9g,1g,2g,22g,1mg,53mg,3mg,314mg
Baked Ham and Cheese Sliders,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/,"Fruits, Vegetables and Other Produce",These baked ham and cheese sliders are the most delicious sandwiches and perfect for any party. They are so good that even the pickiest of eaters will eat these.,4.8,(932),670 Reviews,85 Photos,35 mins,208,24 ,"['¾ cup melted butter', '1 ½ tablespoons Dijon mustard', '1 ½ teaspoons Worcestershire sauce', '1 ½ tablespoons poppy seeds', '1 tablespoon dried minced onion', '24  mini sandwich rolls', '1 pound thinly sliced cooked deli ham', '1 pound thinly sliced Swiss cheese']",3,14g,14g,14g,439mg,11g,1g,0g,10g,1mg,183mg,1mg,102mg
Moscow Mule Cocktail,https://www.allrecipes.com/recipe/221310/moscow-mule-cocktail/,"Fruits, Vegetables and Other Produce","This classic Moscow mule recipe uses vodka, ginger beer, ice, and lime to create a refreshing cocktail that has nothing to do with Moscow or mules, but after a few sips of this vodka-based concoction, no one will care!",4.7,(114),81 Reviews,28 Photos,5 mins,153,1,"['1 ½ fluid ounces vodka', '½ fluid ounce lime juice', 'ice cubes', '½ cup ginger beer', '1  lime wedge for garnish']",2,None,None,None,None,15g,0g,14g,0g,6mg,11mg,None,26mg
Easy Garam Masala,https://www.allrecipes.com/recipe/142967/easy-garam-masala/,"Fruits, Vegetables and Other Produce","This garam masala recipe is an aromatic blend of Indian spices. Garam masala is better when made with whole spices that have been roasted and ground, but this is a quick and easy substitute that's pretty good.",4.8,(247),165 Reviews,24 Photos,5 mins,6,12 ,"['1 tablespoon ground cumin', '1 ½ teaspoons ground coriander', '1 ½ teaspoons ground cardamom', '1 ½ teaspoons ground black pepper', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '½ teaspoon ground nutmeg']",2,0g,0g,0g,1mg,1g,1g,0g,0g,0mg,11mg,1mg,17mg
Baked Garlic Parmesan Chicken,https://www.allrecipes.com/recipe/55860/baked-garlic-parmesan-chicken/,"Fruits, Vegetables and Other Produce","Breaded chicken breasts flavored with garlic and Parmesan cheese are baked until golden and crispy for the easiest chicken dish ever. Serve with a salad and pasta for a quick, scrumptious dinner.",4.4,"(3,262)","2,208 Reviews",284 Photos,45 mins,281,6 ,"['2 tablespoons olive oil', '1 clove garlic, minced', '1 cup dry bread crumbs', '⅔ cup grated Parmesan cheese', '1 teaspoon dried basil leaves', '¼ teaspoon ground black pepper', '6  skinless, boneless chicken breast halves']",3,11g,11g,11g,326mg,14g,1g,1g,30g,0mg,150mg,2mg,260mg
Absolute Best Liver and Onions,https://www.allrecipes.com/recipe/58942/absolute-best-liver-and-onions/,"Fruits, Vegetables and Other Produce","This liver and onions recipe will turn liver haters into converts! It's very simple to make but the three things that will set your liver above all others are: 1) soak in milk, 2) turn the liver as little as possible when cooking, and 3) don't overcook.",4.7,(733),592 Reviews,84 Photos,35 mins,687,4,"['2 pounds sliced beef liver', '1 ½ cups milk, or as needed', '¼ cup butter, divided', '2 large Vidalia onions, sliced into rings', '2 cups all-purpose flour, or as needed', 'salt and pepper to taste']",4,21g,21g,21g,309mg,74g,4g,11g,49g,13mg,165mg,12mg,939mg
How to Make Vanilla Ice Cream,https://www.allrecipes.com/recipe/233928/how-to-make-vanilla-ice-cream/,"Fruits, Vegetables and Other Produce","Learn how to make ice cream with just 4 ingredients: pure vanilla extract, milk, heavy whipping cream, and sugar. This American or Philadelphia-style ice cream makes for a brighter, more pronounced vanilla flavor.",4.6,(149),118 Reviews,13 Photos, 2 hrs 30 mins,425,4,"['2 ¼ cups milk', '1 cup heavy whipping cream', '¾ cup white sugar', '2 teaspoons vanilla extract']",4,25g,25g,25g,79mg,46g,None,44g,6g,1mg,200mg,0mg,255mg
Perfect Sushi Rice,https://www.allrecipes.com/recipe/99211/perfect-sushi-rice/,"Fruits, Vegetables and Other Produce","Here is my recipe for the perfect sushi rice. You can eat this alone or roll into your favorite sushi roll with ingredients of choice. I use strips of carrots, cucumbers and slices of avocado. You can adjust the amount of vinegar in this recipe to suit your taste.",4.1,(538),412 Reviews,64 Photos,25 mins,112,15 ,"['2 cups uncooked glutinous white rice (sushi rice)', '3 cups water', '½ cup rice vinegar', '1 tablespoon vegetable oil', '¼ cup white sugar', '1 teaspoon salt']",3,1g,1g,1g,158mg,24g,1g,3g,2g,None,4mg,0mg,20mg
Italian Bread Salad with Strawberries and Tomatoes,https://www.allrecipes.com/recipe/222905/italian-bread-salad-with-strawberries-and-tomatoes/,"Fruits, Vegetables and Other Produce","This is my variation of panzanella. Each ingredient having its own intense flavor, when combined, creates an explosive salad. Perfect for a summer day.",4.6,(8),7 Reviews,3 Photos,25 mins,376,8 ,"['1 loaf Italian bread, cut into 1-inch cubes', '2 tablespoons olive oil', '1 teaspoon garlic powder', '1 teaspoon onion powder', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 pint fresh strawberries, diced', '3  roma (plum) tomatoes, seeded and diced', '2 ounces crumbled feta cheese', '3 tablespoons red onion, diced', '¼ cup olive oil', '¼ cup red wine vinegar', '2 tablespoons honey']",4,15g,15g,15g,717mg,52g,4g,8g,9g,30mg,113mg,3mg,244mg
Slow-Cooker Corned Beef and Cabbage,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/,"Fruits, Vegetables and Other Produce","Cook this corned beef in a crock pot all day, and you're guaranteed success — no more dry corned beef! Serve with soda bread for a warm and satisfying meal.",4.6,"(2,006)","1,523 Reviews",232 Photos, 8 hrs 15 mins,473,8,"['10  baby red potatoes, quartered', '4 large carrots, peeled and cut into matchstick pieces', '1  onion, peeled and cut into bite-sized pieces', '4 cups water', '1 (4 pound) corned beef brisket with spice packet', '6 ounces beer', '½ head cabbage, coarsely chopped']",2,20g,20g,20g,1281mg,50g,7g,7g,24g,55mg,68mg,3mg,1126mg
Copycat Panera Broccoli Cheddar Soup,https://www.allrecipes.com/recipe/235874/copycat-panera-broccoli-cheddar-soup/,"Fruits, Vegetables and Other Produce",This broccoli Cheddar soup recipe is easy to make and delicious! My husband loves Panera broccoli Cheddar soup but it's so expensive now so we set out to create our perfect version at home. Here is what we came up with. Serve topped with cheese.,4.5,"(1,768)","1,413 Reviews",541 Photos, 1 hrs,304,8,"['1 tablespoon butter', '½  onion, chopped', '¼ cup melted butter', '¼ cup flour', '2 cups milk', '2 cups chicken stock', '1 ½ cups coarsely chopped broccoli florets', '1 cup matchstick-cut carrots', '1 stalk celery, thinly sliced', '2 ½ cups shredded sharp Cheddar cheese', 'salt and ground black pepper to taste']",4,23g,23g,23g,624mg,11g,1g,5g,14g,18mg,403mg,1mg,277mg
Strawberry Pretzel Salad,https://www.allrecipes.com/recipe/20338/strawberry-pretzel-salad/,"Fruits, Vegetables and Other Produce","Strawberry pretzel salad is an easy dessert with lots of contrasting textures and flavors. It isn't too sweet, nor too salty, and looks really pretty when you make it in a glass ovenproof baking dish.",4.7,(723),553 Reviews,62 Photos, 2 hrs 30 mins,424,12 ,"['2 cups crushed pretzels', '¾ cup butter, melted', '3 tablespoons white sugar', '1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1 (8 ounce) container frozen whipped topping, thawed', '2 (3 ounce) packages strawberry flavored Jell-O®', '2 cups boiling water', '2 (10 ounce) packages frozen strawberries']",5,23g,23g,23g,442mg,52g,1g,38g,5g,19mg,33mg,1mg,119mg
Homemade Flour Tortillas,https://www.allrecipes.com/recipe/157642/homemade-flour-tortillas/,"Fruits, Vegetables and Other Produce",This traditional flour tortilla recipe makes soft and delicious homemade tortillas that taste much better than store-bought. Do not substitute vegetable oil or shortening for the lard.,4.6,"(1,483)","1,161 Reviews",249 Photos, 1 hrs,86,24 ,"['4 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '2 tablespoons lard', '1 ½ cups water']",3,1g,1g,1g,138mg,16g,1g,0g,2g,None,26mg,1mg,23mg
Chef John's Perfect Prime Rib,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/,"Fruits, Vegetables and Other Produce","Use Chef John's easy ""mathematical method,"" and you'll get the best prime rib, cooked to a perfect medium rare, every time.",4.8,"(2,269)","1,941 Reviews",363 Photos, 4 hrs 30 mins,1757,4 ,"['1 (4 pound) prime rib roast', '¼ cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt to taste']",6,161g,161g,161g,343mg,1g,0g,None,73g,0mg,51mg,8mg,1189mg
Superb Sautéed Mushrooms,https://www.allrecipes.com/recipe/222795/superb-sauteed-mushrooms/,"Fruits, Vegetables and Other Produce",These mushrooms are the quintessential topping for all types of steak. Also excellent on baked potatoes. I have people calling me and asking me for the recipe even years after I have made them for them. They are that good!,4.8,(705),514 Reviews,89 Photos,20 mins,199,4,"['3 tablespoons olive oil', '3 tablespoons butter', '1 pound button mushrooms, sliced', '1 tablespoon red cooking wine', '1 tablespoon teriyaki sauce, or more to taste', '1 clove garlic, thinly sliced', '¼ teaspoon garlic salt, or to taste', 'freshly ground black pepper to taste']",2,19g,19g,19g,376mg,5g,1g,3g,4g,3mg,10mg,1mg,384mg
World's Best Honey Garlic Pork Chops,https://www.allrecipes.com/recipe/235158/worlds-best-honey-garlic-pork-chops/,"Fruits, Vegetables and Other Produce",A quick and simple grilled pork chop that everyone will love featuring a simple and easy glaze.,4.4,(646),475 Reviews,114 Photos,25 mins,208,6 ,"['½ cup ketchup', '2 ⅔ tablespoons honey', '2 tablespoons low-sodium soy sauce', '2 cloves garlic, crushed', '6 (4 ounce) (1-inch thick) pork chops']",3,6g,6g,6g,441mg,14g,0g,12g,26g,3mg,11mg,1mg,426mg
Classic Old Fashioned,https://www.allrecipes.com/recipe/162397/classic-old-fashioned/,"Fruits, Vegetables and Other Produce","The old fashioned is a classic cocktail that was invented in Louisville, KY. You can make it with bourbon, rye, or a blended whiskey. You can also substitute one sugar cube for the simple syrup.",4.5,(87),64 Reviews,17 Photos,5 mins,None,1,"['2 teaspoons simple syrup', '1 teaspoon water', '2 dashes bitters', '1 cup ice cubes', '1 (1.5 fluid ounce) jigger bourbon whiskey', '1 slice orange', '1  maraschino cherry']",1,None,None,None,None,None,None,None,None,None,None,None,None
Gnocchi,https://www.allrecipes.com/recipe/18465/gnocchi-i/,"Fruits, Vegetables and Other Produce","Gnocchi is simple to make with just three ingredients: mashed potato, flour, and egg. This recipe is one my family has used for generations.",4.3,(644),478 Reviews,104 Photos, 1 hrs,329,4,"['2  potatoes, peeled', '2 cups all-purpose flour', '1  egg']",3,2g,2g,2g,22mg,67g,3g,1g,10g,7mg,23mg,3mg,397mg
Coconut Poke Cake,https://www.allrecipes.com/recipe/7994/coconut-poke-cake/,"Fruits, Vegetables and Other Produce","This simple coconut cake recipe is a white cake soaked in sweet, creamy coconut milk and smothered in whipped topping and flaked coconut — a real treat for those with a sweet tooth.",4.7,"(1,036)",883 Reviews,108 Photos, 2 hrs,304,24 ,"['1 (18.25 ounce) package white cake mix', '1 (14 ounce) can cream of coconut', '1 (14 ounce) can sweetened condensed milk', '1 (16 ounce) package frozen whipped topping, thawed', '1 (8 ounce) package flaked coconut']",3,14g,14g,14g,200mg,43g,1g,37g,3g,1mg,90mg,1mg,139mg
Mamaw's Chicken and Rice Casserole,https://www.allrecipes.com/recipe/233983/mamaws-chicken-and-rice-casserole/,"Fruits, Vegetables and Other Produce","I grew up with this chicken and rice casserole recipe. My Grandmother got it from a lady from church at a pot luck a long time ago! She passed it down to my mom and it's always been a family favorite. Quick and easy for school nights, and the leftovers are just as good! You can use less butter on top of course, my Momma and Mamaw always put the full stick on top (gotta love Southern ladies and their butter!)",4.6,"(1,166)",971 Reviews,179 Photos, 1 hrs 20 mins,441,6 ,"['3  chicken breasts, cut into cubes', '2 cups water', '2 cups instant white rice', '1 (10.75 ounce) can  cream of chicken soup', '1 (10.75 ounce) can  cream of celery soup', '1 (10.75 ounce) can  cream of mushroom soup', 'salt and ground black pepper to taste', '½ cup butter, sliced into pats']",3,25g,25g,25g,1211mg,37g,1g,2g,17g,0mg,49mg,4mg,194mg
Chicken and Asparagus Fettuccine,https://www.allrecipes.com/recipe/18778/chicken-and-asparagus-fettuccine/,"Fruits, Vegetables and Other Produce",This is so rich and filling that one serving goes a long way. Crusty bread and a salad is all this creamy dish needs to make a complete and hearty meal.,4.4,(130),97 Reviews,12 Photos,40 mins,567,6 ,"['12 ounces dry fettuccini pasta', '2 cups 1 inch pieces fresh asparagus', '½ cup butter', '2 cups half-and-half cream', '¼ teaspoon garlic powder', '¼ teaspoon ground black pepper', '1 pinch cayenne pepper', '¾ cup grated Parmesan cheese', '½ pound cooked chicken breasts - cut into bite size pieces']",3,31g,31g,31g,365mg,47g,3g,3g,28g,3mg,256mg,3mg,420mg
Chef John's Hot Sloppy Joe Dip,https://www.allrecipes.com/recipe/257030/chef-johns-hot-sloppy-joe-dip/,"Fruits, Vegetables and Other Produce","For me this checks all the boxes for a hot party dip. It's relatively cheap and easy to make, but maybe more importantly, it's great hot, warm, or room temp. And it's also incredibly versatile.",4.3,(40),32 Reviews,5 Photos, 1 hrs 20 mins,230,12 ,"['2 pounds extra lean ground beef', '2  green bell peppers, diced', '1  onion, diced', '4 cloves garlic, minced', '3 tablespoons all-purpose flour', '2 tablespoons brown sugar', '2 teaspoons kosher salt, or to taste', '1 teaspoon ground black pepper', 'cayenne pepper, to taste', '2 cups chicken broth', '1 cup ketchup', '1 tablespoon Dijon mustard', '1 teaspoon Worcestershire sauce', '1 cup shredded Cheddar cheese, divided']",5,12g,12g,12g,832mg,12g,1g,8g,19g,20mg,86mg,2mg,301mg
Spicy Thai Basil Chicken (Pad Krapow Gai),https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai/,"Fruits, Vegetables and Other Produce",My version of this classic Thai dish has spectacular taste even with regular basil instead of Thai or holy basil. The sauce actually acts like a glaze as the chicken mixture cooks over high heat. The recipe works best if you chop or grind your own chicken and have all ingredients prepped before you start cooking.,4.8,"(1,120)",776 Reviews,303 Photos,25 mins,715,2 ,"['⅓ cup chicken broth', '1 tablespoon oyster sauce', '1 tablespoon soy sauce, or as needed', '2 teaspoons fish sauce', '1 teaspoon white sugar', '1 teaspoon brown sugar', '2 tablespoons vegetable oil', '1 pound skinless, boneless chicken thighs, coarsely chopped', '¼ cup sliced shallots', '4 cloves garlic, minced', '2 tablespoons minced Thai chilies, Serrano, or other hot pepper', '1 cup very thinly sliced fresh basil leaves', '2 cups hot cooked rice']",4,30g,30g,30g,1182mg,59g,1g,6g,50g,31mg,99mg,6mg,670mg
Southern Pimento Cheese,https://www.allrecipes.com/recipe/189930/southern-pimento-cheese/,"Fruits, Vegetables and Other Produce","This wonderful pimento cheese with jalapeño can be used to spice up grilled cheese sandwiches, as a spread for crackers, or served alongside your favorite fried green tomatoes.",4.8,"(1,001)",805 Reviews,93 Photos,15 mins,208,12 ,"['2 cups shredded extra-sharp Cheddar cheese', '8 ounces cream cheese, softened', '½ cup mayonnaise', '1 (4 ounce) jar diced pimento, drained', '1  jalapeno pepper, seeded and minced (Optional)', '¼ teaspoon garlic powder', '¼ teaspoon ground cayenne pepper (Optional)', '¼ teaspoon onion powder', 'salt and black pepper to taste']",1,20g,20g,20g,229mg,2g,0g,1g,6g,9mg,150mg,0mg,43mg
Delicious Chana Masala,https://www.allrecipes.com/recipe/236563/delicious-chana-masala/,"Fruits, Vegetables and Other Produce","A delicious dish of chickpeas, onions, and tomatoes! You will love this stuff! I suggest eating this with fresh fried naan.",4.7,(53),36 Reviews,21 Photos,45 mins,413,4 ,"['1 tablespoon olive oil', '1 large onion, chopped', '2 cloves minced garlic', '2 teaspoons grated fresh ginger', '1  green chile pepper, chopped', '1 tablespoon ground cumin', '2 teaspoons paprika', '1 teaspoon ground coriander', '1 teaspoon garam masala', '1 teaspoon ground turmeric', '½ teaspoon ground cayenne pepper', '4 cups chopped tomatoes', '4 cups cooked chickpeas (garbanzo beans)', '½ cup tomato sauce', '½ cup plain yogurt', '1  lemon, juiced', '½ teaspoon salt']",3,8g,8g,8g,1207mg,73g,15g,11g,17g,67mg,193mg,6mg,1193mg
Perfect Summer Fruit Salad,https://www.allrecipes.com/recipe/214947/perfect-summer-fruit-salad/,"Fruits, Vegetables and Other Produce","This fruit salad is perfect for a backyard bbq or any occasion. There are never leftovers! This is one of my favorite fruit salad recipes, as I think the citrusy sauce really makes it. This salad is tastier the longer you can let it soak in its juices. I prefer 3 to 4 hours in the refrigerator before I serve it.",4.6,(566),406 Reviews,85 Photos, 3 hrs 30 mins,155,10,"['⅔ cup fresh orange juice', '⅓ cup fresh lemon juice', '⅓ cup packed brown sugar', '½ teaspoon grated orange zest', '½ teaspoon grated lemon zest', '1 teaspoon vanilla extract', '2 cups cubed fresh pineapple', '2 cups strawberries, hulled and sliced', '3  kiwi fruit, peeled and sliced', '3  bananas, sliced', '2  oranges, peeled and sectioned', '1 cup seedless grapes', '2 cups blueberries']",2,1g,1g,1g,5mg,39g,5g,29g,2g,94mg,45mg,1mg,451mg
Pesto Pasta,https://www.allrecipes.com/recipe/11887/pesto-pasta/,"Fruits, Vegetables and Other Produce",Pesto pasta is easy to make and full of flavor. It tastes good hot or cold!,4.3,(217),163 Reviews,34 Photos,15 mins,225,8,"['1 (16 ounce) package pasta', '2 tablespoons olive oil', '½ cup chopped onion', '2 ½ tablespoons pesto', 'salt to taste', 'ground black pepper to taste', '2 tablespoons grated Parmesan cheese']",3,7g,7g,7g,71mg,32g,3g,0g,8g,1mg,59mg,2mg,131mg
Hamburger Potato Casserole,https://www.allrecipes.com/recipe/26609/hamburger-potato-casserole/,"Fruits, Vegetables and Other Produce","This hamburger potato casserole is a recipe that my grandmother used to keep me and my finicky cousins well-fed! It is very kid-friendly, and adults like it too!",4.3,"(1,401)","1,104 Reviews",146 Photos, 1 hrs 40 mins,403,6,"['1 pound lean ground beef', '1 (10.5 ounce) can condensed cream of mushroom soup', '¾ cup milk', '½ cup chopped onion', 'salt and ground black pepper to taste', '3 cups peeled and thinly sliced potatoes', '1 cup shredded Cheddar cheese']",4,27g,27g,27g,538mg,17g,1g,4g,22g,7mg,219mg,2mg,515mg
The REAL Long Island Iced Tea,https://www.allrecipes.com/recipe/228491/the-real-long-island-iced-tea/,"Fruits, Vegetables and Other Produce","There are a few impostors out there that claim to be Long Island Iced Teas. In actuality, there is only one correct way to make a LIIT... and this is it!",4.7,(105),76 Reviews,13 Photos,10 mins,262,1 ,"['½ fluid ounce vodka', '½ fluid ounce rum', '½ fluid ounce gin', '½ fluid ounce tequila', '½ fluid ounce triple sec (orange-flavored liqueur)', '1 fluid ounce sweet and sour mix', '1 fluid ounce cola, or to taste', '1  lemon slice']",1,0g,0g,0g,3mg,23g,1g,21g,0g,10mg,9mg,0mg,23mg
Mouth-Watering Stuffed Mushrooms,https://www.allrecipes.com/recipe/15184/mouth-watering-stuffed-mushrooms/,"Fruits, Vegetables and Other Produce",These delicious stuffed mushrooms are pretty easy to make and taste just like the ones you'd get in a restaurant!,4.6,"(4,315)","3,169 Reviews",357 Photos,45 mins,88,12 ,"['12  whole fresh mushrooms', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '1 (8 ounce) package cream cheese, softened', '¼ cup grated Parmesan cheese', '¼ teaspoon ground black pepper', '¼ teaspoon onion powder', '¼ teaspoon ground cayenne pepper']",4,8g,8g,8g,82mg,2g,0g,0g,3g,1mg,36mg,0mg,86mg
How to Make Perfect Polenta,https://www.allrecipes.com/recipe/234933/how-to-make-perfect-polenta/,"Fruits, Vegetables and Other Produce","Polenta is nothing more than coarsely ground cornmeal. The classic ratio is 1 part polenta to 4 parts water, but I like to measure the polenta just a little scant of a full cup. I often use chicken broth instead of water. It's a great base for any kind of saucy meat or mushroom ragout.",4.9,(243),196 Reviews,37 Photos,55 mins,291,4,"['4 cups water', '1 teaspoon fine salt', '1 cup polenta', '3 tablespoons butter, divided', '½ cup freshly grated Parmigiano-Reggiano cheese, plus more for garnish']",4,15g,15g,15g,1186mg,31g,3g,2g,9g,12mg,202mg,4mg,15mg
Crispy Hash Browns,https://www.allrecipes.com/recipe/57783/emilys-famous-hash-browns/,"Fruits, Vegetables and Other Produce","Good, old-fashioned, restaurant-style hash browns. Perfect with hot pepper sauce and ketchup!",4.5,"(1,176)",885 Reviews,135 Photos,35 mins,183,4 ,"['2 medium russet potatoes, shredded', '½ medium onion, finely chopped', '¼ cup all-purpose flour', '1  egg', '1 cup oil for frying, or as needed', 'salt and pepper to taste']",4,7g,7g,7g,25mg,26g,3g,2g,5g,22mg,24mg,2mg,496mg
Scones,https://www.allrecipes.com/recipe/20175/scones/,"Fruits, Vegetables and Other Produce","These simple scones are very easy to make. You can customize them by adding dried fruit, poppy seeds, or lemon zest.",4.6,"(1,389)","1,121 Reviews",309 Photos,25 mins,397,8 ,"['3 cups all-purpose flour, plus more for kneading', '½ cup white sugar', '5 teaspoons baking powder', '½ teaspoon salt', '¾ cup butter', '1 cup milk', '1  egg, beaten']",4,19g,19g,19g,595mg,51g,1g,14g,7g,0mg,220mg,3mg,110mg
Oven-Baked Baby Back Ribs,https://www.allrecipes.com/recipe/220987/baked-bbq-baby-back-ribs/,"Fruits, Vegetables and Other Produce","These oven-baked baby back ribs are seasoned with a homemade dry rub, then glazed with barbeque sauce and baked until tender and delicious. If you're in the mood for a little virtual trip into summer, give this technique a try. It works with literally any dry rub and barbecue sauce combo.",4.6,(807),641 Reviews,168 Photos, 3 hrs 20 mins,488,4 ,"['½ cup ancho chile powder', '¼ cup white sugar', '¼ cup brown sugar', '¼ cup salt', '2 tablespoons freshly ground black pepper', '1 tablespoon ground cumin', '1 teaspoon dry mustard', '1 teaspoon ground cayenne pepper', '½ teaspoon ground dried chipotle pepper', '1 rack baby back pork ribs', '1 cup barbeque sauce']",10,23g,23g,23g,782mg,52g,2g,42g,19g,2mg,83mg,3mg,459mg
Garlic Aioli,https://www.allrecipes.com/recipe/213608/garlic-aioli/,"Fruits, Vegetables and Other Produce",This is a great garlic aioli recipe. Enjoy! We use this as a dip for crab cakes or as a spread on sandwiches.,4.6,(494),347 Reviews,41 Photos,40 mins,151,8 ,"['¾ cup mayonnaise', '3 cloves garlic, minced', '2 ½ tablespoons lemon juice', '¾ teaspoon salt', '½ teaspoon ground black pepper']",1,16g,16g,16g,336mg,2g,0g,0g,0g,3mg,5mg,0mg,15mg
Homemade Dumplings,https://www.allrecipes.com/recipe/6900/dumplings/,"Fruits, Vegetables and Other Produce",My mother was one of the best cooks I ever knew. Whenever she made stews we mostly found homemade dumplings in them. We never ate things from packages or microwaves and you sure could taste what food was. That's the only way I cook today - I don't use any electronic gadgets to cook with except an electric stove.,4.7,"(1,592)","1,300 Reviews",233 Photos,20 mins,105,6 ,"['1 cup all-purpose flour', '2 teaspoons baking powder', '1 teaspoon white sugar', '½ teaspoon salt', '1 tablespoon margarine', '½ cup milk']",2,2g,2g,2g,386mg,18g,1g,2g,3g,None,118mg,1mg,54mg
Cheesy Amish Breakfast Casserole,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,"Fruits, Vegetables and Other Produce","Hearty Amish breakfast casserole with bacon, eggs, hash browns, and three different kinds of cheese baked into a comforting dish perfect for feeding a crowd.",4.8,(916),702 Reviews,157 Photos, 1 hrs 15 mins,314,12 ,"['1 pound sliced bacon, diced', '1 medium sweet onion, chopped', '9 large eggs, lightly beaten', '4 cups frozen shredded hash brown potatoes, thawed', '2 cups shredded Cheddar cheese', '1 ½ cups small curd cottage cheese', '1 ¼ cups shredded Swiss cheese']",4,23g,23g,23g,609mg,12g,1g,1g,22g,5mg,269mg,2mg,421mg
Ham and Split Pea Soup Recipe — A Great Soup,https://www.allrecipes.com/recipe/219170/ham-and-split-pea-soup-recipe-a-great-soup/,"Fruits, Vegetables and Other Produce","This hearty split pea and ham soup has a slightly sweet, somewhat salty, and subtle smoky flavor. An ideal fall or winter soup — great for lunch or dinner.",4.8,(764),617 Reviews,100 Photos, 1 hrs 45 mins,374,8,"['2 tablespoons butter', '2 ribs celery, diced', '½  onion, diced', '3 cloves garlic, sliced', '1 pound dried split peas, rinsed', '1 pound ham, diced', '1  bay leaf', '1 quart chicken stock', '2 ½ cups water', 'salt and ground black pepper to taste']",2,14g,14g,14g,1187mg,37g,15g,6g,25g,23mg,54mg,3mg,805mg
Cabbage Fat-Burning Soup,https://www.allrecipes.com/recipe/13116/cabbage-fat-burning-soup/,"Fruits, Vegetables and Other Produce","This weight-loss cabbage soup recipe with tomatoes, bell peppers, and green beans is easy to make and can be stored in the refrigerator for several days.",4.5,"(2,153)","1,701 Reviews",368 Photos,45 mins,90,15,"['10 stalks celery, chopped', '5  carrots, chopped', '3  onions, chopped', '2  green bell peppers, diced', '1 large head cabbage, chopped', '1 (15 ounce) can cut green beans, drained', '2 quarts tomato juice', '2 (16 ounce) cans whole peeled tomatoes, with liquid', '1 (14 ounce) can beef broth', 'cold water, to cover', '1 (1 ounce) envelope dry onion soup mix']",2,1g,1g,1g,483mg,21g,6g,12g,4g,77mg,100mg,2mg,769mg
Rich and Simple French Onion Soup,https://www.allrecipes.com/recipe/13309/rich-and-simple-french-onion-soup/,"Fruits, Vegetables and Other Produce",We have been trying French onion soup in restaurants for years and my family and friends agree none can compare to my recipe for taste and simplicity of preparation.,4.6,"(1,398)","1,074 Reviews",152 Photos,55 mins,586,4 ,"['½ cup unsalted butter', '2 tablespoons olive oil', '4 cups sliced onions', '5 cups beef broth', '2 tablespoons dry sherry', '1 teaspoon dried thyme', '1 pinch salt and pepper to taste', '4 slices French bread', '4 slices provolone cheese', '2 slices Swiss cheese, diced', '¼ cup grated Parmesan cheese']",5,44g,44g,44g,1592mg,28g,3g,None,21g,9mg,452mg,2mg,434mg
Easy Guacamole,https://www.allrecipes.com/recipe/14064/easy-guacamole/,"Fruits, Vegetables and Other Produce",This easy guacamole recipe is quick and simple to make. Great with tortilla chips or as a topping for Mexican foods!,4.6,"(1,053)",749 Reviews,117 Photos,40 mins,45,16 ,"['2  ripe avocados, peeled and pitted', '1 small onion, finely chopped', '1  ripe tomato, chopped', '1 clove garlic, minced', '1  lime, juiced', 'salt and pepper to taste']",2,4g,4g,4g,2mg,3g,2g,1g,1g,5mg,7mg,0mg,152mg
