Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chef John's Italian Wedding Soup,https://www.allrecipes.com/recipe/235366/chef-johns-italian-wedding-soup/,"Fruits, Vegetables and Other Produce","Don't wait for a wedding to make this delicious and comforting soup with kale, tiny pasta, and tender little beef meatballs.",4.8,(24),16 Reviews,7 Photos, 6 hrs 10 mins,214,8 ,"['2 teaspoons vegetable oil', '1 thick slice meaty beef shank with bone', '⅓ cup coarsely chopped onion', '⅓ cup coarsely chopped carrot', '⅓ cup coarsely chopped celery', '2 quarts water', '1  bay leaf', '3 cloves garlic, peeled', '¼ teaspoon whole black peppercorns', '10 ounces boneless beef short ribs', '½  beaten egg', '1 tablespoon chopped fresh parsley', '2 cloves garlic, minced', '2 tablespoons heavy whipping cream', '½ cup soft bread crumbs', '¼ cup shredded Parmigiano-Reggiano cheese (Optional)', '⅓ teaspoon salt, or to taste', '⅛ teaspoon freshly ground black pepper (Optional)', '1 quart chicken broth', '1 teaspoon tomato paste', 'salt and freshly ground black pepper to taste', '1 bunch kale, stems removed and leaves coarsely chopped', '⅓ cup pastina (tiny star-shaped pasta) or other tiny pasta', '1 pinch freshly ground black pepper to taste (Optional)', '1 teaspoon shredded Parmigiano-Reggiano cheese (Optional)']",7,10g,10g,10g,713mg,17g,2g,2g,15g,70mg,142mg,2mg,445mg
Beef Stifado,https://www.allrecipes.com/recipe/162671/beef-stifado/,"Fruits, Vegetables and Other Produce","This gorgeous casserole with beef and onions is best made the day before. Store the leftovers in the fridge, covered; it also freezes well.",4.3,(35),27 Reviews,8 Photos, 2 hrs 55 mins,544,5 ,"['2 tablespoons butter', '1 tablespoon olive oil, divided', '2 pounds beef stew meat, cubed', '1 medium onion, chopped', '2 cloves garlic, minced', '½ cup red wine', '¼ teaspoon ground cinnamon', 'salt and pepper to taste', '¼ teaspoon ground nutmeg', '1 teaspoon white sugar', '1 strip (4- by 1-inch) fresh orange zest', '1 (14.5 ounce) can diced tomatoes', '½ cup water', '1 tablespoon olive oil', '1 pound pearl onions, peeled']",4,35g,35g,35g,715mg,21g,2g,7g,32g,16mg,79mg,5mg,535mg
Slow Cooker Cassoulet,https://www.allrecipes.com/recipe/213758/slow-cooker-cassoulet/,"Fruits, Vegetables and Other Produce","This is definitely a cheater version of cassoulet, but a nice change of pace for a weeknight crock pot meal! Serve with French bread to sop up the lovely juices. You can substitute chicken broth for white wine.",3.9,(129),110 Reviews,10 Photos, 5 hrs 20 mins,417,6 ,"['2 pounds skinless, boneless chicken breast halves, cut into chunks', '1  onion, quartered and thinly sliced', '2 large cloves garlic, minced', '¼ cup chopped fresh parsley', '½ teaspoon salt', '¼ teaspoon black pepper', '2 (15 ounce) cans cannellini beans, drained and rinsed', '1 pound turkey kielbasa, cut into 1/2-inch slices', '⅓ cup dry white wine']",1,9g,9g,9g,1253mg,25g,6g,2g,51g,7mg,72mg,3mg,445mg
Best Ever Chuck Wagon Chili,https://www.allrecipes.com/recipe/52560/best-ever-chuck-wagon-chili/,"Fruits, Vegetables and Other Produce","A thick and hearty homemade chili with a kick. If you like a thinner chili, add another can of tomato sauce. Serve topped with a dollop of sour cream, shredded cheddar and buttery crackers. You can't stop at just one bowl!",4.6,(89),66 Reviews,2 Photos, 1 hrs 20 mins,552,8 ,"['2 pounds ground beef', '1 teaspoon butter', '2 large white onions, chopped', '2  green bell peppers, seeded and chopped', '1  habanero pepper, chopped', '3 (15 ounce) cans kidney beans, drained', '3 (15 ounce) cans tomato sauce', '1 tablespoon chili powder', '2 teaspoons salt', '½ teaspoon garlic salt', '1 drop super-hot hot pepper sauce']",3,32g,32g,32g,1955mg,38g,13g,9g,30g,39mg,93mg,6mg,909mg
Tortellini Soup I,https://www.allrecipes.com/recipe/13082/tortellini-soup-i/,"Fruits, Vegetables and Other Produce",This is a wonderfully hearty soup that brings raves when you serve it! Add some crusty French or Italian bread and a tossed green salad and that's all you will need! Serve with grated Parmesan cheese.,4.8,(278),210 Reviews,16 Photos, 1 hrs 50 mins,240,11 ,"['1 pound Italian sausage', '1 cup chopped onion', '2 cloves garlic, minced', '5 cups beef broth', '½ cup water', '½ cup dry red wine (Optional)', '8 ounces fresh tortellini pasta', '1 cup sliced carrots', '2 cups stewed tomatoes', '½ teaspoon dried basil', '½ teaspoon dried oregano', '8 ounces tomato sauce', '1 ½ cups sliced zucchini', '2  green bell peppers, seeded and cubed', '3 tablespoons chopped fresh parsley']",3,15g,15g,15g,932mg,15g,2g,5g,11g,30mg,74mg,2mg,491mg
Pork Afritada,https://www.allrecipes.com/recipe/212991/pork-afritada/,"Fruits, Vegetables and Other Produce","Pork, liver, and potatoes are cooked in a tomato base to make this Filipino stew elegant enough for special occasions.",4.8,(17),15 Reviews,12 Photos, 1 hrs,324,10 ,"['2 ¼ pounds boneless pork, cut into bite-sized pieces', '2 tablespoons soy sauce', '½  lemon, juiced', '2 pounds pork liver', '3 tablespoons olive oil', '2  potatoes, quartered', '2 tablespoons olive oil', '1  onion, chopped', '2 cloves garlic, minced', '2 large tomatoes, diced', '1  green bell pepper, cut into chunks', 'salt and ground black pepper to taste']",3,17g,17g,17g,250mg,14g,2g,3g,29g,38mg,37mg,8mg,623mg
Slow Cooker Cream of Broccoli Soup,https://www.allrecipes.com/recipe/220268/slow-cooker-cream-of-broccoli-soup/,"Fruits, Vegetables and Other Produce",This crockpot cream of broccoli soup is a most excellent soup and very easy to make in the slow cooker. The kids love it!,4.4,(39),31 Reviews,7 Photos, 3 hrs 15 mins,289,6,"['1 tablespoon vegetable oil', '1 small onion, chopped', '2 (10 ounce) packages frozen chopped broccoli, thawed', '2 (10.5 ounce) cans cream of celery soup', '1 (10.5 ounce) can condensed cream of mushroom soup', '21 ounces milk', '1 cup shredded American cheese']",3,18g,18g,18g,1456mg,21g,4g,9g,12g,55mg,312mg,2mg,510mg
Konbu Dashi,https://www.allrecipes.com/recipe/132030/konbu-dashi/,"Fruits, Vegetables and Other Produce","Dashi is an essential broth base for most Japanese dishes and can be purchased in most Asian grocery stores. For those who want to make it from scratch, there are several recipes out there, but I find this one is the easiest. This recipe uses konbu (also spelled kombu), a variety of dried edible kelp that is harvested off the coast of Hokkaido and as far south as the Seto Sea. This is a good vegetarian broth that enhances the subtle flavors of Japanese cuisine. It is also a bit friendlier to the Western chef than katsubuoshi, which is made from dried fish flakes and can be very aromatic.",4.8,(5),4 Reviews,1 Photos,30 mins,1,4 ,"['1 (4 inch) piece dashi kombu (dried kelp)', '4 cups water']",1,None,None,None,None,None,None,None,None,None,7mg,None,2mg
Papa Funk's Campfire Chili,https://www.allrecipes.com/recipe/237958/papa-funks-campfire-chili/,"Fruits, Vegetables and Other Produce",Great recipe. It makes a lot but my family likes it so much there is never any left over. It's great on a cold night. It is my brother's recipe; he ran his own campground for awhile.,4.6,(35),26 Reviews,5 Photos, 8 hrs 25 mins,570,12 ,"['3 pounds lean ground beef (80% lean)', '1 pound bulk sweet sausage', ""2 (29 ounce) cans tomato sauce (such as Hunt's®)"", '1 (40 ounce) can dark red kidney beans, drained and rinsed', '4  Roma (plum) tomatoes, chopped', '4 stalks celery, chopped', '2  green bell peppers, chopped', '1 (15.5 ounce) can light red kidney beans, drained and mashed', '1 (15.5 ounce) can white kidney beans, drained and rinsed', '1 (12 fluid ounce) can or bottle lager-style beer (such as Yuengling®)', '1  sweet onion (such as Vidalia®), chopped', '1  red bell pepper, chopped', ""2 (6 ounce) cans tomato paste (such as Hunt's®)"", '2 (4 ounce) cans diced green chile peppers (such as Old El Paso®)', '¼ cup chili powder, or more to taste', '4  chipotle chile peppers in adobo sauce (such as Goya®), chopped', '3 tablespoons adobo sauce from chipotle peppers (such as Goya®)', '3 tablespoons ground cumin', '2 tablespoons barbeque sauce (such as KC Masterpiece®)']",2,24g,24g,24g,2032mg,48g,16g,13g,41g,63mg,134mg,9mg,1386mg
Dee's Mexican Rice,https://www.allrecipes.com/recipe/16557/dees-mexican-rice/,"Fruits, Vegetables and Other Produce","Easy, spicy rice. Serve with a dollop of sour cream. To make this a main dish: add 1/2 can black or kidney beans when you add the rice.",4.2,(60),48 Reviews,3 Photos,20 mins,209,4 ,"['1 tablespoon vegetable oil', '1 teaspoon ground turmeric', '1 teaspoon garlic powder', '½ teaspoon ground cumin', '½ teaspoon ground coriander seed', '2 teaspoons paprika', '1 pinch red pepper flakes', '1 pinch cayenne pepper', '3  green onions', '1  green bell pepper, chopped', '1 cup pre-cooked corn kernels', '2 small tomatoes, diced', '¼ cup ketchup', '2 cups cooked rice', 'salt to taste']",3,5g,5g,5g,296mg,40g,3g,7g,5g,36mg,37mg,2mg,390mg
Jamaican Me Crazy Chili,https://www.allrecipes.com/recipe/22938/jamaican-me-crazy-chili/,"Fruits, Vegetables and Other Produce",A Caribbean twist to a great winter-time dish! Sure to get the sinuses flowing!! This can be prepared without meat - just omit the steps with ground beef. Serve this dish by itself or over a bowl of basmati rice.,4.4,(87),69 Reviews,4 Photos,45 mins,225,12 ,"['1 ½ pounds ground round', '1 teaspoon olive oil', '1 ½ cups chopped onion', '2 cloves garlic, crushed', '2 ½ cups chopped yellow bell pepper', '1 tablespoon ground cumin', '1 tablespoon hot paprika', '1 tablespoon chile powder', '2 teaspoons white sugar', '½ teaspoon salt', '¼ teaspoon ground cloves', '2 (14.5 ounce) cans stewed tomatoes', '1 (15 ounce) can kidney beans, drained', '1 (15 ounce) can black beans, drained', '1 (15 ounce) can cannellini beans', '1 (6 ounce) can tomato paste', '2 tablespoons balsamic vinegar', '⅓ cup chopped fresh cilantro']",3,8g,8g,8g,551mg,23g,6g,7g,16g,68mg,72mg,4mg,552mg
Giant Stuffed Mushrooms,https://www.allrecipes.com/recipe/14025/giant-stuffed-mushrooms/,"Fruits, Vegetables and Other Produce",These stuffed mushrooms are too big to serve as hors d'oeuvres.....just one of these enormous mushrooms can be dinner for a hungry person.,3.3,(16),13 Reviews,1 Photos,None,198,4 ,"['4  large portobello mushrooms', '2 tablespoons olive oil, divided', 'salt to taste', 'ground black pepper to taste', '1 clove garlic, minced', '1 cup chopped fresh cilantro', '1 large carrot, finely chopped', '1 stalk celery, finely chopped', '⅔ cup kasha (toasted buckwheat groats)', '1 ¼ cups water', '3 tablespoons chopped fresh parsley']",3,8g,8g,8g,328mg,29g,6g,3g,7g,9mg,38mg,2mg,795mg
Green Lemonade,https://www.allrecipes.com/recipe/228355/green-lemonade/,"Fruits, Vegetables and Other Produce",This drink requires a juicer to make. It is super healthy and loaded with powerful nutrition.,4.4,(14),10 Reviews,4 Photos,10 mins,265,1 ,"['1 head romaine lettuce', '4 leaves kale', '1 (1/2 inch) piece ginger', '2  apples, quartered', '1  lemon']",1,2g,2g,2g,68mg,70g,21g,33g,9g,276mg,304mg,6mg,1657mg
Sauerkraut Soup,https://www.allrecipes.com/recipe/228628/sauerkraut-soup/,"Fruits, Vegetables and Other Produce","Quick, easy and tasty! You may add 1 to 2 tablespoons of lemon juice if needed, for extra zing.",4.3,(36),32 Reviews,6 Photos,35 mins,480,6 ,"['1 pound smoked sausage, finely diced', '6 tablespoons chopped onion', '6 tablespoons all-purpose flour', '2 cups milk', '2 cups half-and-half', '1 teaspoon dried thyme', '1 (8 ounce) can sauerkraut, undrained']",1,35g,35g,35g,1449mg,18g,2g,7g,23g,9mg,222mg,2mg,570mg
Slow Cooker Vegetarian Chili,https://www.allrecipes.com/recipe/237366/slow-cooker-vegetarian-chili/,"Fruits, Vegetables and Other Produce","Vegetarian chili created for cold Chicago-land Fridays in Lent. Good by itself or served on rice or noodles, with crusty bread or cornbread, and topped with sour cream and/or Cheddar cheese.",4.7,(52),44 Reviews,14 Photos, 7 hrs,160,12 ,"['2 cubes  vegetable bouillon, crumbled', '1 tablespoon ground cumin', '1 clove garlic, minced', '2 teaspoons chili powder', '1 teaspoon ground turmeric', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon ground red pepper', '1 cup water', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can dark red kidney beans, drained and rinsed', '1 (15 ounce) can vegetarian baked beans', '1 (14.5 ounce) can diced tomatoes', '1  onion, diced', '2 stalks celery, diced', '1 cup diced carrot', '1 cup fresh green beans, trimmed and cut into 3/4-inch pieces', '1 cup coconut milk (Optional)']",4,5g,5g,5g,409mg,25g,8g,5g,7g,8mg,76mg,4mg,402mg
Kitchen Sink Soup,https://www.allrecipes.com/recipe/12957/kitchen-sink-soup/,"Fruits, Vegetables and Other Produce","This kitchen sink soup can be served as-is or puréed and served with croutons on top. It's great for supper on a cold night. If you want a thicker soup, use more vegetables — we like to add a lot! You can really let your imagination get carried away with this soup. I don't make it the same every time. It depends on what leftover veggies are in my fridge. Add meat or chicken if desired. Serve hot with buttered biscuits.",4.4,(22),18 Reviews,4 Photos, 1 hrs,160,10,"['10 cups chicken broth', '1 head fresh broccoli, chopped', '2 medium potatoes, cubed', '2 medium carrots, sliced', '2 stalks celery, diced', '1 medium green bell pepper, chopped', '1 medium parsnip, sliced', '1 medium onion, chopped', '5  fresh mushrooms, sliced', '4 cups cauliflower florets', '1 cup green peas', '1 cup cut green beans, drained', '1 cup wax beans, drained', '½ cup cooked chickpeas', '½ cup cooked navy beans', '1 teaspoon dried parsley', 'salt and pepper to taste']",1,2g,2g,2g,1008mg,26g,7g,6g,10g,62mg,70mg,2mg,833mg
Creamy Ham and Beans,https://www.allrecipes.com/recipe/13026/creamy-ham-and-beans/,"Fruits, Vegetables and Other Produce","This soup freezes well and many people who don't like ham and beans like this soup. It serves 20, depending on the appetites of people eating this delicious soup. Note: I usually soak beans overnight and then they will cook faster. Also only mash a few beans to check them for softness, don't mash them all.",4.7,(25),18 Reviews,3 Photos,35 mins,240,20 ,"['1 gallon boiling water', '2 pounds dry great Northern beans', '2  onions, chopped', '6 cups chopped ham', '2 (10.75 ounce) cans  condensed cream of mushroom soup', '8 ounces processed cheese food (eg. Velveeta), sliced']",3,7g,7g,7g,835mg,28g,8g,2g,17g,2mg,150mg,3mg,592mg
Mixed Beans and More,https://www.allrecipes.com/recipe/234416/mixed-beans-and-more/,"Fruits, Vegetables and Other Produce","A main dish of mixed beans, meat, and salsa that can cook all day and keep you warm all evening. You can use any combination of lima, black, pinto, kidney, or butter beans.",4.5,(2),1 Review,1 Photos, 16 hrs 50 mins,574,10,"['1 ½ cups dried black beans, rinsed', '1 ½ cups dried pinto beans, rinsed', '1 ½ cups dried kidney beans, rinsed', '1 pound andouille sausage, chopped', '1 pound lean ground beef', '1 large onion, chopped', '1  bell pepper, chopped', '2 cloves cloves garlic, minced', '1 cup corn (Optional)', '1 cup water', '¾ cup salsa', '¾ cup tomato-based chili sauce', '2 tablespoons white vinegar', 'salt and ground black pepper to taste']",5,20g,20g,20g,843mg,66g,15g,6g,34g,19mg,116mg,6mg,1618mg
Easy Ground Turkey Stew,https://www.allrecipes.com/recipe/273158/easy-ground-turkey-stew/,"Fruits, Vegetables and Other Produce",Easy slow cooker soup made with ground turkey to limit the fat but not the taste! Serve with bread and butter!,4.7,(3),3 Reviews,2 Photos, 3 hrs 25 mins,388,4 ,"['1 pound ground turkey', 'salt and ground black pepper to taste', '4 medium potatoes, peeled and thickly sliced', '6 medium carrots, peeled and thickly sliced', '1 small onion, roughly chopped', '2 (10.75 ounce) cans  tomato soup', '1 tablespoon Worcestershire sauce', ""1 tablespoon seasoned salt (such as Lawry's®)"", '1 teaspoon ground black pepper']",4,9g,9g,9g,911mg,51g,8g,8g,28g,50mg,101mg,4mg,1492mg
Potato Soup in Seven Minutes,https://www.allrecipes.com/recipe/220156/potato-soup-in-seven-minutes/,"Fruits, Vegetables and Other Produce","This potato soup with hash browns on the stove is the easiest potato soup ever! It can be dressed before serving with finely sliced green onions, shredded cheese, or sour cream. It's sure to be a family favorite.",4.7,(20),14 Reviews,3 Photos,40 mins,433,12,"['2 (10.5 ounce) cans cream of chicken soup', '1 (8 ounce) package cream cheese, softened', '8 cups 2% milk', '1 (32 ounce) package frozen Southern-style hash brown potatoes', '1 (14 ounce) package precooked bacon, chopped', '2 tablespoons butter-flavored granules', '1 teaspoon salt', '¼ teaspoon ground black pepper']",4,26g,26g,26g,1435mg,28g,2g,8g,22g,1mg,216mg,1mg,606mg
Darn Good Chili,https://www.allrecipes.com/recipe/23215/darn-good-chili/,"Fruits, Vegetables and Other Produce",This darn good chili is the best concoction on this side of the Rio Grande! Not for the faint of heart.,4.6,(108),90 Reviews,4 Photos, 1 hrs 50 mins,384,6,"['1 pound lean ground beef', '1 cup chopped onion', '½ medium red bell pepper, chopped', '1 (14.5 ounce) can peeled and diced tomatoes', '1 cup spaghetti sauce', '1 cup salsa', '¼ cup taco sauce', '3 tablespoons chili powder', '2 teaspoons minced garlic', '1 large bay leaf', '1 (15 ounce) can kidney beans, drained']",3,18g,18g,18g,964mg,34g,8g,14g,20g,24mg,101mg,5mg,681mg
Potato Logs,https://www.allrecipes.com/recipe/24623/potato-logs/,"Fruits, Vegetables and Other Produce",Deep fried seasoned mashed potatoes make tasty little appetizers. Dip them in butter or gravy for a real flavor sensation!,3.8,(8),6 Reviews,2 Photos,30 mins,456,8 ,"['2 quarts oil for deep frying', '4 large potatoes, peeled and chopped', '1 pinch Italian-style seasoning', '1  egg yolk', '1 cup all-purpose flour', '1  egg white', '1 cup dry bread crumbs']",5,24g,24g,24g,118mg,54g,5g,2g,8g,36mg,54mg,3mg,831mg
Quick Chicken and Dumplings,https://www.allrecipes.com/recipe/179360/quick-chicken-and-dumplings/,"Fruits, Vegetables and Other Produce",Satisfy your love of comfort food in record time! Make tasty dumplings over loads of creamy chicken and vegetables in just 30 minutes.,4.5,(49),44 Reviews,25 Photos,30 mins,340,4 ,"['1 ½ cups milk', '1 cup frozen green peas and carrots', '1 cup cut-up cooked chicken', '1 (10.75 ounce) can  condensed cream of chicken mushroom soup', '1 cup Original Bisquick® mix', '⅓ cup milk', 'Paprika, if desired']",3,14g,14g,14g,1069mg,34g,2g,6g,21g,5mg,210mg,3mg,470mg
Blueberry Quinoa with Lemon Glaze,https://www.allrecipes.com/recipe/237737/blueberry-quinoa-with-lemon-glaze/,"Fruits, Vegetables and Other Produce",Healthy alternative if you want some dessert. Good to make night before if using it as a dessert or breakfast item.,3.4,(17),14 Reviews,3 Photos, 3 hrs,247,12 ,"['6 cups apple juice', '3 cups quinoa', '1 tablespoon vanilla extract', '1 pint blueberries', '1 cup almond milk', '2 tablespoons water', '1 tablespoon cornstarch', '1  lemon, juiced', '1 tablespoon maple syrup']",3,3g,3g,3g,20mg,49g,4g,18g,6g,6mg,50mg,3mg,434mg
Super Healthy Fruit Smoothie,https://www.allrecipes.com/recipe/134518/super-healthy-fruit-smoothie/,"Fruits, Vegetables and Other Produce","Absolutely wonderful fruit smoothie with raspberries, blueberries, strawberries and more! I have this for breakfast every morning.",4.0,(14),12 Reviews,4 Photos,10 mins,191,2 ,"['⅓ cup fresh blueberries', '⅓ cup fresh raspberries', '4 large fresh strawberries, hulled', '⅓ cup pomegranate juice', '⅓ cup mango juice', '⅔ cup milk', '2 tablespoons honey']",1,2g,2g,2g,38mg,43g,3g,38g,3g,32mg,110mg,1mg,261mg
Irish Beef Stew with Guinness® Beer,https://www.allrecipes.com/recipe/214200/irish-beef-stew-with-guinness-beer/,"Fruits, Vegetables and Other Produce","St. Paddy's Day done right: Meat, potatoes, and Ireland's best beer. I tossed some parsley on it at the end b/c I happened to have some. Not necessary.",4.1,(42),35 Reviews,6 Photos, 2 hrs 30 mins,443,8 ,"['2 tablespoons olive oil', '1  onion, chopped', '3 cloves garlic, minced', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 pounds beef stew meat, cubed', '3 cups stout beer (such as Guinness®)', '2  potatoes, peeled and sliced', '2  potatoes, peeled and quartered', 'salt and ground black pepper to taste']",1,25g,25g,25g,363mg,24g,3g,1g,24g,22mg,27mg,3mg,812mg
Vegetarian 15-Bean Soup,https://www.allrecipes.com/recipe/236928/vegetarian-15-bean-soup/,"Fruits, Vegetables and Other Produce","A hearty, vegetarian soup perfect for warming the belly on a rainy day. My first foray into making a completely vegetarian soup, and I can say I didn't miss the meat component at all! Goes great with a crusty bread. Good for a large gathering of people or for plenty of leftovers! My original recipe yields a large pot of soup, so I always share with my parents and still have plenty left over for lunch or dinner the next day. Please note it is important to add salt with or before the beans so that the beans can absorb some of the salt, otherwise they can taste a little bland. The soup gets better with a little time and tastes awesome the next day.",4.4,(19),15 Reviews,1 Photos, 10 hrs 5 mins,159,20 ,"['1 (20 ounce) package 15-bean soup mix (seasoning packet not used)', '2 tablespoons olive oil, or more as needed', '1 large onion, diced', '12  carrots, peeled and chopped, or more to taste', '15  crimini mushrooms, sliced, or more to taste', '7 stalks celery, chopped, or more to taste', '6 leaves dinosaur kale, chopped', '4 leaves red Swiss chard, chopped', '3 large cloves garlic, minced', '12 cups vegetable broth', '2  bay leaves', '1 teaspoon dried rosemary', '1 teaspoon dried basil', 'salt and ground black pepper to taste']",3,2g,2g,2g,401mg,26g,10g,5g,9g,14mg,51mg,1mg,628mg
Slow Cooker Beef Stew II,https://www.allrecipes.com/recipe/16402/slow-cooker-beef-stew-ii/,"Fruits, Vegetables and Other Produce","Easy, quick and delicious. This stew is cooked in the slow cooker, so all you have to do is heat up some egg noodles and you've got dinner!",4.2,(50),40 Reviews,3 Photos, 10 hrs 35 mins,752,6 ,"['2 pounds stew meat, trimmed and cubed', '3 (10.75 ounce) cans  condensed cream of chicken soup', '1 (16 ounce) package egg noodles']",4,35g,35g,35g,1095mg,64g,3g,2g,43g,0mg,58mg,8mg,732mg
Green Velvet Soup,https://www.allrecipes.com/recipe/24415/green-velvet-soup/,"Fruits, Vegetables and Other Produce","A recipe given to me by a friend that is a great green color and smooth, rich texture. Comfort food! Freezes well.",4.4,(124),98 Reviews,12 Photos, 1 hrs 30 mins,120,8 ,"['1  onion, chopped', '2 stalks celery, sliced', '2  potatoes, diced', '¾ cup dried split peas', '2  bay leaves', '6 cups vegetable broth', '2  zucchini, diced', '1 head broccoli, chopped', '½ teaspoon dried basil', '¼ teaspoon ground black pepper', '4 cups chopped fresh spinach', 'salt to taste']",3,1g,1g,1g,389mg,24g,6g,6g,6g,48mg,79mg,2mg,655mg
Korean Beef Stew,https://www.allrecipes.com/recipe/273203/korean-beef-stew/,"Fruits, Vegetables and Other Produce","Korean beef stew so tender, sweet and spicy. Definitely a dish everyone will crave for. Garnish with chopped green onion and additional toasted sesame seeds.",4.2,(5),5 Reviews,2 Photos, 1 hrs 50 mins,518,8 ,"['½ stick butter', '2  onions, sliced', '2 tablespoons minced garlic', '2 ¼ pounds boneless stewing beef, cut into 1-inch (2.5 cm) pieces', '6 cups water', '¾ cup rice wine', '½ cup soy sauce', '½ cup brown sugar', '⅓ cup honey', '5  shiitake mushrooms, sliced', '½ teaspoon chile-garlic sauce', '1  carrot, sliced', '¼ cup toasted sesame seeds', 'salt and ground black pepper to taste', '2 tablespoons sesame oil']",3,29g,29g,29g,1048mg,36g,2g,28g,24g,6mg,95mg,4mg,461mg
Low-Carb Roasted Cauliflower Soup,https://www.allrecipes.com/recipe/277542/low-carb-roasted-cauliflower-soup/,"Fruits, Vegetables and Other Produce","Easy and delicious, low-carb, no-dairy, cauliflower soup. Hit that thing with some hot sauce, if you like.",4.3,(3),3 Reviews,1 Photos, 1 hrs 5 mins,159,6 ,"['1 medium head cauliflower, cut into florets', '3 tablespoons extra-virgin olive oil, divided', '1 small onion, diced', '2 cloves garlic, sliced, or more to taste', '4 cups chicken broth', '1 sprig fresh rosemary, leaves removed and chopped', 'salt and ground black pepper to taste', '¼ cup raw cashews', '1 tablespoon tahini', '¼  avocado']",5,13g,13g,13g,865mg,9g,3g,4g,4g,37mg,36mg,1mg,334mg
Pareve Cholent,https://www.allrecipes.com/recipe/132321/pareve-cholent/,"Fruits, Vegetables and Other Produce","This no-meat Cholent recipe is always a hit. You can add meat if you like, but most people don't even realize that the meat is missing.",4.1,(11),10 Reviews,1 Photos, 11 hrs 20 mins,465,6 ,"['1 cup dry kidney beans', '½ cup dry white beans', '½ cup barley', '2 large potatoes, peeled and cubed', '1 large sweet potato, peeled and cubed', '1 large onion, cut into chunks', '2 cloves garlic, minced', '⅔ cup ketchup', '¼ cup barbeque sauce', '¼ cup soy sauce', '¼ cup brown sugar', '2 teaspoons garlic powder', '2 teaspoons onion powder', '2 teaspoons paprika', '2 teaspoons ground black pepper', '1 tablespoon salt', '4 cups water, or more as needed to cover']",1,1g,1g,1g,2244mg,99g,16g,22g,18g,35mg,142mg,7mg,1802mg
Roasted Squash Soup,https://www.allrecipes.com/recipe/21200/roasted-squash-soup/,"Fruits, Vegetables and Other Produce",This soup is quite simple to make and is a good comfort food on a cold winter's night.,4.6,(92),76 Reviews,13 Photos, 1 hrs 20 mins,260,6 ,"['1 ½ pounds butternut squash, halved and seeded', '1  acorn squash, halved and seeded', '½ small spaghetti squash, halved and seeded', '3 tablespoons butter', '1 large onion, chopped', '3 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 teaspoon curry powder', '2  tart green apples - peeled, cored and chopped', '⅔ cup sherry', '5 cups vegetable broth', 'salt and pepper to taste', '1 pinch cayenne pepper, or to taste']",5,7g,7g,7g,602mg,50g,11g,13g,4g,40mg,146mg,3mg,1015mg
My Simple Chili,https://www.allrecipes.com/recipe/240594/my-simple-chili/,"Fruits, Vegetables and Other Produce","If you want a good, basic chili recipe, this is it. No odd vegetables, or secret ingredients, just ground beef, tomatoes, red kidney beans, and the usual spices. Simple and delicious.",4.3,(9),8 Reviews,2 Photos, 1 hrs 55 mins,371,8 ,"['2 pounds ground beef', '2  onions, chopped', '4 cloves garlic, minced', '2 stalks celery, finely chopped', '1  carrot, shredded', '4 (14.5 ounce) cans stewed tomatoes', '1 (15 ounce) can tomato sauce', '2 tablespoons chili powder', '2 teaspoons Italian seasoning', '2 teaspoons salt', '1 (15 ounce) can kidney beans with liquid']",2,18g,18g,18g,1501mg,32g,8g,12g,25g,27mg,134mg,7mg,951mg
Egg Drop Soup II,https://www.allrecipes.com/recipe/13343/egg-drop-soup-ii/,"Fruits, Vegetables and Other Produce",This is a quick and easy recipe that tastes really good. To add a little more to this soup add one small (7 to 8 ounce) can creamed corn and omit the egg.,4.2,(264),195 Reviews,16 Photos,None,27,4 ,"['2 (14.5 ounce) cans chicken broth', '1 tablespoon cornstarch', '1  egg, lightly beaten', '2 tablespoons chopped green onion']",2,1g,1g,1g,18mg,2g,0g,0g,2g,1mg,9mg,0mg,25mg
Home-Made Cream of Chicken Soup,https://www.allrecipes.com/recipe/13179/home-made-cream-of-chicken-soup/,"Fruits, Vegetables and Other Produce","A good, basic cream of chicken recipe.",3.9,(39),33 Reviews,1 Photos,None,265,5 ,"['4 cups milk', '2 tablespoons all-purpose flour', '2 tablespoons canola oil', '2 tablespoons white sugar', '2 cups finely chopped, cooked chicken meat', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon garlic powder']",2,12g,12g,12g,341mg,17g,0g,14g,22g,1mg,238mg,1mg,434mg
