Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Blackjack Brisket,https://www.allrecipes.com/recipe/58493/blackjack-brisket/,"Fruits, Vegetables and Other Produce","This is a special recipe bar-b-que brisket that is slow cooked in the oven. Enjoy, this can be cooked outdoors on pit if preferred.",4.6,(89),65 Reviews,8 Photos, 8 hrs 30 mins,650,16 ,"['10 pounds untrimmed beef brisket', '1 (12 fluid ounce) can beer (Optional)', '1 large onion, quartered', '2 cloves garlic, minced', '1 tablespoon salt', '1 tablespoon pepper', '2 (18 ounce) bottles hickory smoke flavored barbeque sauce', '1 cup blackstrap molasses', '2 tablespoons liquid smoke flavoring']",3,41g,41g,41g,1229mg,37g,1g,26g,29g,1mg,200mg,7mg,955mg
Ground Beef Jerky,https://www.allrecipes.com/recipe/234518/ground-beef-jerky/,"Fruits, Vegetables and Other Produce","Instead of a marinade or a dry rub the spice mixture is mixed in with the ground beef, making this jerky slightly different form its more expensive brothers.",3.6,(20),17 Reviews,3 Photos, 5 hrs 45 mins,126,8 ,"['2 teaspoons canning salt', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1 teaspoon onion powder', '¼ teaspoon ground ginger', '¼ teaspoon ground black pepper', '1 pinch cayenne pepper, or to taste (Optional)', '1 pound extra lean ground beef']",5,8g,8g,8g,619mg,1g,0g,0g,12g,0mg,6mg,1mg,165mg
Carolyn's Chicken Tater Tot® Casserole,https://www.allrecipes.com/recipe/246933/carolyns-chicken-tater-tot-casserole/,"Fruits, Vegetables and Other Produce",This is a favorite go-to recipe for me that I usually have all the ingredients for in my kitchen and it tastes great.,4.4,(8),8 Reviews,3 Photos,55 mins,349,10 ,"['olive oil cooking spray', '4  skinless, boneless chicken strips', '1 (10.5 ounce) can chicken gravy', '1 (10.5 ounce) can cream of chicken soup', '1 cup evaporated milk', '1 cup sage and onion stuffing mix (such as Pepperidge Farm®)', '½ cup minced onion', '2 teaspoons minced garlic', '¼ teaspoon celery seed', '1 pinch ground black pepper to taste', '1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots®)', '½ cup shredded mozzarella cheese', '½ cup shredded Cheddar cheese']",5,18g,18g,18g,927mg,34g,3g,4g,18g,2mg,174mg,1mg,441mg
Salmon Cakes II,https://www.allrecipes.com/recipe/19496/salmon-cakes-ii/,"Fruits, Vegetables and Other Produce",Cheddar cheese and parsley add to the color and taste of these flavorful patties. My neighbor tried them and has been passing around the recipe ever since!,4.5,(525),401 Reviews,36 Photos,40 mins,490,4 ,"['1 (14.75 ounce) can salmon, drained and flaked', '1 small onion, minced', '1  egg', '½ cup fresh bread crumbs', '1 tablespoon Worcestershire sauce', '⅛ teaspoon hot pepper sauce', '¼ teaspoon ground black pepper', '¼ cup shredded Cheddar cheese', '2 tablespoons chopped fresh parsley', '2 tablespoons all-purpose flour for coating', '¼ cup butter', '3 tablespoons olive oil']",2,34g,34g,34g,659mg,16g,1g,2g,30g,4mg,326mg,2mg,430mg
Old-World Cabbage Soup,https://www.allrecipes.com/recipe/13100/old-world-cabbage-soup/,"Fruits, Vegetables and Other Produce","A hearty soup, great for a cold, blustery March day--or any day! My husband Tom developed this recipe and got it just right on the second try. Best if cooked one day ahead, refrigerated overnight and heated just before serving.",4.5,(135),105 Reviews,13 Photos, 4 hrs,39,20 ,"['½ medium head cabbage, chopped', '4 large carrots, cubed', '1  sweet onion, minced', '4 stalks celery, cubed', '¾ cup ketchup', '1 ½ cups tomato-vegetable juice cocktail', '3 cups vegetable broth', '1 (14.5 ounce) can chicken broth', '1 (14.5 ounce) can peeled and diced tomatoes']",6,0g,0g,0g,269mg,8g,2g,6g,1g,18mg,34mg,1mg,221mg
Dried Cherry Cake,https://www.allrecipes.com/recipe/7436/dried-cherry-cake/,"Fruits, Vegetables and Other Produce",Dried cherries are reconstituted with almond extract to give this cake recipe a delightful flavor that goes great with coffee.,4.6,(96),85 Reviews,15 Photos,None,266,12 ,"['½ cup chopped dried cherries', '½ cup hot water', '½ teaspoon almond extract', '1 ½ cups all-purpose flour', '2 teaspoons baking powder', '¼ teaspoon salt', '1 cup white sugar', '1 (8 ounce) container vanilla yogurt', '½ cup vegetable oil', '1  egg', '1  egg white', '¼ cup chopped pecans', '1 tablespoon white sugar']",4,12g,12g,12g,154mg,37g,1g,23g,4g,0mg,88mg,1mg,78mg
Dark Chocolate Sheet Cake with Dark Chocolate Frosting,https://www.allrecipes.com/recipe/281930/dark-chocolate-sheet-cake-with-dark-chocolate-frosting/,"Fruits, Vegetables and Other Produce","A super rich, not-too-sweet, dark chocolaty sheet cake that's perfect for any party!",4.8,(17),13 Reviews,5 Photos, 1 hrs 55 mins,286,24 ,"['1 ¾ cups all-purpose flour', ""1 cup dark cocoa powder (such as Hershey's® Special Dark)"", '2 teaspoons baking soda', '½ teaspoon salt', '1 cup firmly packed dark brown sugar', '½ cup white sugar', '½ cup unsalted butter, softened', '2 large eggs, at room temperature', '2 teaspoons vanilla extract', '1 cup strong brewed coffee, at room temperature', '1 cup buttermilk, at room temperature', '1 cup unsalted butter, softened', ""¾ cup dark cocoa powder (such as Hershey's® Special Dark), sifted"", '1 teaspoon instant espresso powder', '⅛ teaspoon salt', '2 teaspoons vanilla extract', '3 cups powdered sugar, or to taste', '7 tablespoons heavy whipping cream, or as needed']",6,15g,15g,15g,190mg,39g,2g,29g,3g,0mg,38mg,1mg,153mg
Day Before Pay Day Fried Rice,https://www.allrecipes.com/recipe/125394/day-before-pay-day-fried-rice/,"Fruits, Vegetables and Other Produce",This fried rice uses leftover vegetables and meat--a great way to use leftovers for a dish that can be ready in about 30 minutes. It tastes so good that my son and husband fought over the last helping!,4.5,(155),119 Reviews,18 Photos,35 mins,315,6 ,"['3 tablespoons vegetable oil, divided', '3  eggs, beaten', '3 cups cold, cooked white rice', '2 cups chopped cooked chicken', '½ cup sliced celery', '½ cup shredded carrot', '1 cup frozen green peas, thawed', '2  green onions, sliced', '3 tablespoons soy sauce']",2,13g,13g,13g,559mg,28g,2g,2g,20g,6mg,45mg,3mg,269mg
Yummy No-Bake Cinnamon Rolls for Kids,https://www.allrecipes.com/recipe/143503/yummy-no-bake-cinnamon-rolls-for-kids/,"Fruits, Vegetables and Other Produce",These cinnamon sugar rolls are a quick snack kids can make all by themselves.,4.3,(59),50 Reviews,5 Photos,10 mins,124,4 ,"['2 slices white bread, crusts removed', '2 tablespoons butter', '2 tablespoons cinnamon sugar', ""2 tablespoons confectioners' sugar"", '⅛ teaspoon water, or as needed']",2,6g,6g,6g,126mg,17g,0g,5g,1g,None,21mg,1mg,14mg
Chicken Breasts Stuffed with Crabmeat,https://www.allrecipes.com/recipe/9030/chicken-breasts-stuffed-with-crabmeat/,"Fruits, Vegetables and Other Produce","A cream cheese and crab stuffing in breaded, sauteed chicken breasts. An ocean of pleasurable taste sensations!",4.4,(179),128 Reviews,18 Photos,None,569,4 ,"['3 ounces cream cheese, softened', '2 tablespoons minced onion', '2 tablespoons chopped fresh parsley', '1 teaspoon chopped fresh dill', '1 teaspoon minced garlic', '⅛ teaspoon lemon pepper', '4 ounces fresh Dungeness crabmeat', '4  skinless, boneless chicken breasts', '1 cup all-purpose flour', '2  eggs, beaten', '3 cups fresh bread crumbs', '2 tablespoons butter', '2 tablespoons vegetable oil']",3,25g,25g,25g,544mg,42g,2g,3g,43g,6mg,114mg,5mg,516mg
Simple Baked Apples,https://www.allrecipes.com/recipe/45397/simple-baked-apples/,"Fruits, Vegetables and Other Produce","This is a family standard. We have it at least once a week during the winter. The spices, nuts and raisins can be interchanged or omitted depending upon your tastes. This also serves as a great breakfast, side dish, or dessert.",4.3,(597),443 Reviews,38 Photos, 1 hrs 30 mins,136,12 ,"['6  apples - peeled, cored and sliced', '½ cup white sugar', '3 tablespoons all-purpose flour', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '¼ teaspoon ground cloves', '½ cup raisins', '½ cup chopped walnuts', '½ cup whole milk']",3,4g,4g,4g,6mg,26g,2g,20g,2g,3mg,26mg,1mg,166mg
Pasta Primavera Sauce,https://www.allrecipes.com/recipe/14018/pasta-primavera-sauce/,"Fruits, Vegetables and Other Produce",This pasta sauce is low-fat but doesn't taste it!,4.6,(118),81 Reviews,1 Photos,None,85,6 ,"['1 (14.5 ounce) can diced tomatoes', '1 (6 ounce) can tomato paste', '¾ cup fresh broccoli florets', '¾ cup thinly sliced carrots', '¾ cup sliced onion', '½ cup zucchini chunks', '½ cup sliced green bell pepper', '½ cup red bell pepper, sliced', '2 cloves garlic, chopped', '2  bay leaf', '1 tablespoon olive oil', '½ teaspoon dried basil', '½ teaspoon dried rosemary', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '1 ½ teaspoons salt', '¼ teaspoon ground black pepper', '1 teaspoon white sugar', '½ cup water']",1,3g,3g,3g,976mg,14g,3g,8g,3g,48mg,39mg,2mg,471mg
Chocolate Icing,https://www.allrecipes.com/recipe/8417/chocolate-icing/,"Fruits, Vegetables and Other Produce",This chocolate icing uses butter and brown sugar with plenty of confectioners' sugar for a quick frosting for your cake.,4.1,(240),193 Reviews,19 Photos,None,157,10 ,"['4 tablespoons butter', '½ cup packed brown sugar', '2 tablespoons milk', ""1 ½ cups confectioners' sugar"", '1 tablespoon unsweetened cocoa powder', '1 teaspoon vanilla extract']",3,5g,5g,5g,37mg,29g,0g,29g,0g,None,15mg,0mg,30mg
Pumpkin Bread IV,https://www.allrecipes.com/recipe/6862/pumpkin-bread-iv/,"Fruits, Vegetables and Other Produce","This is an all time, excellent, every time recipe. It is very simple, and so well loved by many. I make these for family, friends, school functions, work functions, for gifts etc. It has always been raved about - even by kids! I recommend bringing this to your Thanksgiving function; you will be thanked many times for this delicious taste treat. This is a large quantity, but you will end up making this size batch more than once. You can also make muffins and small loaves using this recipe; bake for 30 to 35 minutes.",4.8,"(2,136)","1,715 Reviews",177 Photos, 1 hrs 15 mins,247,36 ,"['3 cups canned pumpkin puree', '1 ½ cups vegetable oil', '4 cups white sugar', '6  eggs', '4 ¾ cups all-purpose flour', '1 ½ teaspoons baking powder', '1 ½ teaspoons baking soda', '1 ½ teaspoons salt', '1 ½ teaspoons ground cinnamon', '1 ½ teaspoons ground nutmeg', '1 ½ teaspoons ground cloves']",3,10g,10g,10g,231mg,37g,1g,23g,3g,1mg,26mg,1mg,73mg
Chilean Pebre Sauce,https://www.allrecipes.com/recipe/273762/chilean-pebre-sauce/,"Fruits, Vegetables and Other Produce",Pebre is a Chilean salsa and is most commonly used on bread. It is also used on meats or anything else you desire. My favorite way to use it is on barbecued tri-tip. You can vary the ingredients to suit your taste.,5.0,(5),5 Reviews,1 Photos, 2 hrs 5 mins,23,8 ,"['2  Roma tomatoes, quartered', '1 bunch fresh cilantro (leaves and stems), chopped', '6  scallions, chopped', '5 cloves garlic', '3 tablespoons red wine vinegar', '2 tablespoons chile-garlic sauce (such as Huy Fong Foods®)', '½ tablespoon olive oil', '½ teaspoon garlic salt']",1,1g,1g,1g,307mg,3g,1g,1g,1g,7mg,23mg,1mg,120mg
One-Pot Cheesy Bacon Ranch Pasta with Chicken and Broccoli,https://www.allrecipes.com/recipe/282523/one-pot-cheesy-bacon-ranch-pasta-with-chicken-and-broccoli/,"Fruits, Vegetables and Other Produce",My family would eat this every week. It's a great go-to easy one-pot meal that is complete and satisfying. And cleanup is a breeze!,4.0,(8),6 Reviews,4 Photos,45 mins,570,6,"['4 slices bacon', '¾ pound chicken breasts, diced', '½ teaspoon kosher salt', '½ teaspoon ground black pepper', '1 medium shallot, finely chopped', '1 clove garlic, minced', '2 cups water', '1 cup whole milk', '4 cups elbow macaroni', '1 tablespoon ranch dressing mix', '3 cups broccoli florets', '1 (8 ounce) package shredded Cheddar cheese', '¼ cup sour cream']",4,21g,21g,21g,680mg,60g,4g,5g,35g,42mg,375mg,4mg,553mg
Donauwellen,https://www.allrecipes.com/recipe/90310/donauwellen/,"Fruits, Vegetables and Other Produce","This is a very popular German cake recipe with cherries, vanilla custard, and chocolate! The Donau is a river, and Welle is the German word for wave.",3.1,(10),7 Reviews,1 Photos,1 day 1 hrs,331,20 ,"['1 ⅛ cups butter, room temperature', '1 cup white sugar', '5  eggs', '1 teaspoon vanilla extract', '3 cups all-purpose flour', '1 teaspoon salt', '1 tablespoon baking soda', '¼ cup unsweetened cocoa powder', '1 tablespoon milk', '1 (20 ounce) can pitted sour cherries', '3 tablespoons cornstarch', '½ cup white sugar', '2 cups milk', '1 ½ teaspoons vanilla extract', '1 ⅓ cups semisweet chocolate chips', '2 tablespoons vegetable oil']",6,17g,17g,17g,396mg,42g,2g,25g,5g,1mg,50mg,2mg,162mg
Slow-Cooked German Short Ribs,https://www.allrecipes.com/recipe/23564/slow-cooked-german-short-ribs/,"Fruits, Vegetables and Other Produce",Dust off your slow cooker. This recipe is worth it. I love coming home to a waiting meal!,4.5,(456),365 Reviews,20 Photos, 8 hrs 45 mins,589,6 ,"['2 tablespoons all-purpose flour', '1 teaspoon salt', '⅛ teaspoon ground black pepper', '3 pounds beef short ribs', '2 tablespoons olive oil', '1 large onion, sliced', '½ cup dry red wine', '½ cup chile sauce', '3 tablespoons packed brown sugar', '3 tablespoons vinegar', '1 tablespoon Worcestershire sauce', '½ teaspoon dry mustard', '½ teaspoon chili powder', '2 tablespoons all-purpose flour', '¼ cup water']",5,46g,46g,46g,471mg,15g,1g,8g,23g,11mg,30mg,3mg,369mg
Asian Beef Skewers,https://www.allrecipes.com/recipe/14521/asian-beef-skewers/,"Fruits, Vegetables and Other Produce",Ginger flavored beef skewers are excellent as an appetizer as well as an entree.,4.7,(532),383 Reviews,20 Photos, 2 hrs 40 mins,136,6 ,"['3 tablespoons hoisin sauce', '3 tablespoons sherry', '¼ cup soy sauce', '1 teaspoon barbeque sauce', '2  green onions, chopped', '2 cloves garlic, minced', '1 tablespoon minced fresh ginger root', '1 ½ pounds flank steak', 'skewers']",4,5g,5g,5g,812mg,7g,1g,3g,15g,1mg,20mg,1mg,222mg
Chef John's Chicken Under a Brick,https://www.allrecipes.com/recipe/241500/chef-johns-chicken-under-a-brick/,"Fruits, Vegetables and Other Produce","You should use a big cast iron pan for this, but it will also work in a high-quality, heavy-duty stainless steel pan, or other oven-proof skillet. The key is to heat it very well before the chicken goes in. Other than that, there's really no way to screw it up, unless you under or overcook it, which won't happen, since you're going to check it with the thermometer.",4.7,(43),37 Reviews,13 Photos, 1 hrs 10 mins,303,6 ,"['1 (3 1/2) pound whole chicken, wings removed', 'salt and ground black pepper to taste', '1 pinch herbes de Provence, or to taste', '1 tablespoon vegetable oil, or as needed', '2 heavy clay bricks, wrapped tightly in aluminum foil']",6,None,None,None,154mg,None,None,None,43g,None,22mg,2mg,362mg
Vanilla Brownies,https://www.allrecipes.com/recipe/10870/vanilla-brownies/,"Fruits, Vegetables and Other Produce","I like to include the chocolate chips because I love chocolate, but they can be omitted. I have made them without the chips and they still came out great!",4.3,(108),87 Reviews,14 Photos, 1 hrs,169,36 ,"['2 ¼ cups all-purpose flour', '2 ½ teaspoons baking powder', '½ teaspoon salt', '¾ cup unsalted butter, softened', '1 ¼ cups white sugar', '1 ¼ cups packed brown sugar', '1 teaspoon vanilla extract', '3  eggs', '2 cups semisweet chocolate chips (Optional)']",3,7g,7g,7g,76mg,26g,1g,20g,2g,None,33mg,1mg,60mg
Simply White Bread II,https://www.allrecipes.com/recipe/21295/simply-white-bread-ii/,"Fruits, Vegetables and Other Produce","A really simple, good tasting, low sodium white bread that is very light and lower in fat than many other white breads! Works well on delay cycle so you can have it ready when you are ready to eat.",4.7,(142),116 Reviews,16 Photos, 2 hrs 5 mins,141,12 ,"['1 cup water', '2 tablespoons vegetable oil', '2 tablespoons honey', '1 teaspoon salt', '3 cups bread flour', '1 (.25 ounce) package active dry yeast']",1,3g,3g,3g,164mg,25g,1g,None,4g,None,6mg,1mg,44mg
Chef John's Pavlova with Strawberries,https://www.allrecipes.com/recipe/221268/chef-johns-pavlova-with-strawberries/,"Fruits, Vegetables and Other Produce","This Pavlova dessert is fun to make and eat. Fresh fruit, especially berries and kiwis, balances the sweet, gooey crunch.",4.8,(96),75 Reviews,32 Photos, 2 hrs 15 mins,210,12 ,"['¾ cup sugar', '2 teaspoons cornstarch', '3  egg whites, at room temperature', '1 teaspoon vanilla extract', '¾ teaspoon white vinegar', '2 cups heavy cream', ""3 tablespoons confectioners' sugar"", '1 teaspoon vanilla extract', '1 pint whole strawberries, stems removed']",11,15g,15g,15g,29mg,18g,1g,16g,2g,18mg,31mg,0mg,90mg
The Ultimate Margarita,https://www.allrecipes.com/recipe/221143/the-ultimate-margarita/,"Fruits, Vegetables and Other Produce",The name says it all--quality ingredients yield the best margarita!,4.8,(28),20 Reviews,6 Photos,None,274,1 ,"['½ fluid ounce Gran Gala Triple Orange Liqueur', '2 fluid ounces Corazon Blanco Tequila', '1 fluid ounce fresh lime juice', '1 fluid ounce agave nectar or simple syrup']",2,0g,0g,0g,2mg,32g,2g,28g,0g,9mg,4mg,0mg,39mg
Melt-in-Your-Mouth Slow Cooker Chicken,https://www.allrecipes.com/recipe/236727/melt-in-your-mouth-slow-cooker-chicken/,"Fruits, Vegetables and Other Produce","This recipe using only three chicken breasts is very economical and super delicious! My kids love it and they are extremely picky. The chicken just melts in your mouth and is so flavorful! Garlic bread and salad goes well with this meal. I always taste before serving so I will know what, if anything more, I need to add such as Parmesan, Italian dressing, or milk if it's too thick, etc.",4.1,(164),132 Reviews,16 Photos, 6 hrs 10 mins,480,5 ,"['1 teaspoon sea salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 teaspoon paprika', '1 teaspoon Italian seasoning', '1 teaspoon garlic powder', '3  skinless, boneless chicken breast halves', '1 (10.75 ounce) can  cream of mushroom soup', '6 ounces Italian salad dressing', '⅔ cup sour cream', '½ cup grated Parmesan cheese', '¼ cup all-purpose flour', '2 teaspoons malt vinegar (Optional)', '1 (8 ounce) package angel hair pasta']",6,25g,25g,25g,1582mg,41g,2g,5g,24g,1mg,153mg,8mg,328mg
The Best Thai Curry-Peanut Sauce,https://www.allrecipes.com/recipe/128804/the-best-thai-curry-peanut-sauce/,"Fruits, Vegetables and Other Produce","I received a basic thai peanut sauce recipe from a very kind friend back in Oregon who worked at a popular Thai restaurant there and modified it with my own taste. Made this a lot of times and always got rave reviews, try it and you won't regret it!",4.4,(66),61 Reviews,5 Photos,20 mins,179,28 ,"['1 tablespoon vegetable oil', '1 ½ tablespoons minced garlic', '2 tablespoons red curry paste', '1 ¼ cups creamy peanut butter', '¾ cup brown sugar', '½ teaspoon chili powder', '½ teaspoon cayenne pepper', '½ tablespoon fish sauce', '1 teaspoon sesame oil', '3 (13.5 ounce) cans coconut milk']",1,16g,16g,16g,101mg,10g,1g,7g,4g,1mg,18mg,2mg,177mg
Karioka Sweet Rice Balls,https://www.allrecipes.com/recipe/241708/karioka-sweet-rice-balls/,"Fruits, Vegetables and Other Produce",A Filipino family-favorite! These go fast at family gatherings. Can be served on skewers to prevent sticky fingers!,3.8,(6),2 Reviews,3 Photos,30 mins,414,5 ,"['1 cup rice flour', '1 cup shredded coconut', '¾ cup coconut milk', '2 cups vegetable oil for frying', '½ cup coconut milk', '¼ cup brown sugar']",4,25g,25g,25g,53mg,45g,3g,16g,4g,1mg,24mg,2mg,216mg
Spinach Tortellini Soup,https://www.allrecipes.com/recipe/16332/spinach-tortellini-soup/,"Fruits, Vegetables and Other Produce",This spinach tortellini soup is really simple and tastes even better the next day. I got this recipe from a friend who's in culinary school.,4.3,(294),240 Reviews,26 Photos,15 mins,224,4,"['2 (14.5 ounce) cans chicken broth', '1 (10 ounce) package frozen chopped spinach', '1 (9 ounce) package cheese tortellini', '¼ tablespoon dried basil', '¼ tablespoon garlic powder', 'salt and pepper to taste']",2,6g,6g,6g,294mg,33g,4g,2g,12g,4mg,98mg,2mg,261mg
Freda's Cherry Supreme Salad,https://www.allrecipes.com/recipe/195193/fredas-cherry-supreme-salad/,"Fruits, Vegetables and Other Produce","This was my grandmother Freda's 'famous' cherry salad. It was a huge hit at family gatherings. My mom mixes the lemon Jello, lemon juice, cream cheese and mayo in the blender. But here's the original recipe. Enjoy!",4.6,(39),34 Reviews,2 Photos, 3 hrs,260,12 ,"['1 (3 ounce) package strawberry flavored Jell-O® mix', '1 cup boiling water', '1 (21 ounce) can cherry pie filling', '1 (3 ounce) package lemon flavored Jell-O® mix', '¾ cup boiling water', '¼ cup lemon juice', '1 (3 ounce) package cream cheese', '⅓ cup mayonnaise', '1 (8 ounce) can crushed pineapple, undrained', '2 cups miniature marshmallows', '½ cup whipped cream', '½ cup chopped walnuts']",2,11g,11g,11g,116mg,38g,1g,8g,3g,6mg,23mg,0mg,117mg
Oven-Baked Chicken Piccata,https://www.allrecipes.com/recipe/273669/oven-baked-chicken-piccata/,"Fruits, Vegetables and Other Produce","This entire dish bakes in a cast iron skillet. I use cantanzaro herbs from the Savory Spice Shop®, you can use Italian seasoning but it will have a little different taste. Feel free to serve this on top of angel hair pasta if desired.",5.0,(6),5 Reviews,1 Photos,40 mins,334,4 ,"['¼ cup butter', '½ cup all-purpose flour', '¼ cup grated Parmesan cheese', '1 teaspoon cantanzaro herbs (such as Savory Spice Shop®)', '1 teaspoon garlic salt, divided', '1 pound boneless, skinless chicken breasts, sliced horizontally', '½ teaspoon black pepper', '½ cup chicken bone broth', '¼ cup lemon juice, or to taste', '2 tablespoons capers', '¼ cup dry white wine, such as Pinot Grigio', '1  lemon, sliced (Optional)']",6,16g,16g,16g,943mg,18g,2g,1g,28g,29mg,102mg,2mg,305mg
Mexican Steak Torta,https://www.allrecipes.com/recipe/214827/mexican-steak-torta/,"Fruits, Vegetables and Other Produce","This is a Mexican sandwich filled with char grilled steak, beans, avocado, lettuce and tomato all served up on a warm toasted roll. Growing up in Southern California this has become a family favorite. If cotija cheese is not available, use cheddar. Serve warm with Spanish rice.",4.7,(14),11 Reviews,7 Photos,35 mins,546,4 ,"['1 pound sirloin steak', '1 tablespoon garlic salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', 'ground cayenne pepper to taste', '4  kaiser rolls, split', '¼ cup mayonnaise', '½ cup refried beans', '1 large avocado, thinly sliced', '1 large tomato, sliced', '2 cups shredded lettuce', '1 ounce crumbled cotija cheese']",4,32g,32g,32g,1886mg,36g,9g,3g,29g,20mg,145mg,4mg,912mg
Energy Balls without Peanut Butter,https://www.allrecipes.com/recipe/283043/energy-balls-without-peanut-butter/,"Fruits, Vegetables and Other Produce","No peanut butter in these energy balls. Dates and brown rice syrup make these a sticky, gooey satisfaction.",5.0,(1),1 Review,1 Photos, 2 hrs 20 mins,86,45 ,"['1 cup rolled oats', '½ cup pumpkin seeds', '½ cup walnuts', '½ cup pecans', '15  pitted Medjool dates', '½ cup brown rice syrup', '1 cup mini chocolate chips', '½ cup shredded coconut', '½ cup raisins', '¼ cup sunflower seeds']",4,4g,4g,4g,5mg,11g,1g,8g,2g,0mg,10mg,1mg,98mg
Spicy Honey Mustard Sauce,https://www.allrecipes.com/recipe/219111/spicy-honey-mustard-sauce/,"Fruits, Vegetables and Other Produce",This honey mustard sauce is given a little boost from the addition of hot sauce and rice vinegar.,4.7,(51),45 Reviews,9 Photos,5 mins,58,12 ,"['⅓ cup mayonnaise', '2 tablespoons Dijon mustard', '2 teaspoons yellow mustard', '1 tablespoon rice vinegar', '2 tablespoons honey', '½ teaspoon hot sauce']",1,5g,5g,5g,112mg,4g,None,3g,0g,0mg,1mg,None,4mg
Apple Snicker Salad,https://www.allrecipes.com/recipe/221192/apple-snicker-salad/,"Fruits, Vegetables and Other Produce",Had this at my nephew's graduation party. Very good and not too sweet.,4.5,(73),53 Reviews,8 Photos,20 mins,103,16 ,"['1 (3.4 ounce) package instant butterscotch pudding mix', '1 cup milk', '1 (6 ounce) package whipped cream topping (such as Cool Whip®)', '6  chocolate-coated caramel-peanut nougat candy bars (such as Snickers®), cut into bite-size pieces', '3  Granny Smith apples - peeled, cored, and cut into bite-size pieces']",4,4g,4g,4g,131mg,15g,1g,12g,2g,1mg,37mg,0mg,91mg
Red Headed Sl*t,https://www.allrecipes.com/recipe/101284/red-headed-slt/,"Fruits, Vegetables and Other Produce",This shot seems to be a favorite among bar patrons. How strong you make it depends on the person drinking it.,5.0,(5),5 Reviews,2 Photos,5 mins,None,4 ,"['1 (1.5 fluid ounce) jigger Jagermeister liqueur', '1 (1.5 fluid ounce) jigger peach schnapps', '2 (1.5 fluid ounce) jiggers cranberry juice']",1,None,None,None,None,None,None,None,None,None,None,None,None
Health Nut Blueberry Muffins,https://www.allrecipes.com/recipe/86894/health-nut-blueberry-muffins/,"Fruits, Vegetables and Other Produce","This blueberry muffin recipe is made with whole wheat flour, oats, and wheat germ for a healthier alternative to regular blueberry muffins.",4.6,(877),696 Reviews,68 Photos,30 mins,196,12 ,"['¾ cup all-purpose flour', '¾ cup whole wheat flour', '¾ cup white sugar', '¼ cup oat bran', '¼ cup quick cooking oats', '¼ cup wheat germ', '1 teaspoon baking powder', '1 teaspoon baking soda', '¼ teaspoon salt', '1 cup blueberries', '½ cup chopped walnuts', '1 cup buttermilk', '1 medium banana, mashed', '1 large egg', '1 tablespoon vegetable oil', '1 teaspoon vanilla extract']",5,6g,6g,6g,223mg,33g,3g,16g,5g,2mg,61mg,1mg,181mg
Chicken Penne Italiano,https://www.allrecipes.com/recipe/88745/chicken-penne-italiano/,"Fruits, Vegetables and Other Produce","An Italian version of stir-fry, this tasty dish mixes cubed, boneless chicken and penne pasta with red and green peppers, garlic, tomatoes, oregano, and basil for an easy weeknight supper.",4.0,(193),143 Reviews,39 Photos,55 mins,527,4 ,"['8 ounces dry penne pasta', '1 tablespoon cornstarch', '1 (15 ounce) can chicken broth', '2 tablespoons olive oil', '1 tablespoon garlic, minced', '4  skinless, boneless chicken breast halves - cut into cubes', '1  onion, sliced', '½  green bell pepper, seeded and thinly sliced', '½  red bell pepper, seeded and thinly sliced', '1 (16 ounce) can diced tomatoes', '1 teaspoon dried oregano', '1 teaspoon dried basil', '¼ cup  medium-dry white wine', '½ cup freshly grated Parmesan cheese']",3,15g,15g,15g,927mg,56g,5g,9g,39g,46mg,229mg,4mg,708mg
Southern Fried Green Beans,https://www.allrecipes.com/recipe/94099/southern-fried-green-beans/,"Fruits, Vegetables and Other Produce","These fried green beans with bacon taste like they have been cooked all day, but they only take minutes to make. They are a favorite of our family and guests.",4.7,(90),70 Reviews,18 Photos,35 mins,203,4,"['5 slices bacon, diced', '2 (15 ounce) cans green beans, drained', '1 tablespoon white sugar', 'salt and pepper to taste']",1,16g,16g,16g,635mg,9g,3g,4g,6g,6mg,39mg,1mg,218mg
Dim Sum Asian Dumplings,https://www.allrecipes.com/recipe/204129/dim-sum-asian-dumplings/,"Fruits, Vegetables and Other Produce","This recipe is the Nepalese version of the Asian dumpling. It is filled with ground pork and Asian spices and steamed, but can be fried or dropped into a broth.",4.5,(13),8 Reviews,4 Photos, 1 hrs,344,5 ,"['1 pound ground pork', '1 large onion, chopped', '½ bunch cilantro, chopped', '½ teaspoon crushed red pepper flakes', '2 teaspoons red curry paste', '½ teaspoon garam masala', '½ teaspoon chili powder', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '1 cup all-purpose flour', '¼ cup water as needed', '3 tablespoons peanut butter', '½ teaspoon cayenne pepper', '1 teaspoon white sugar', '1 teaspoon vegetable oil']",3,18g,18g,18g,139mg,26g,2g,3g,20g,6mg,27mg,3mg,377mg
